date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2004",End of loan,Italy,862,Chievo Verona ,6046,-,Giuseppe Sculli,03/04,Italy,506,Juventus 
"Jan 1, 2004",Loan,Italy,506,Juventus ,6046,-,Giuseppe Sculli,03/04,Italy,862,Chievo Verona 
"Dec 1, 2003",End of loan,Italy,1385,Modena FC ,6046,-,Giuseppe Sculli,03/04,Italy,506,Juventus 
"Jul 1, 2003",Loan fee:400 Th. €,Italy,506,Juventus ,6046,-,Giuseppe Sculli,03/04,Italy,1385,Modena FC 
"Jun 30, 2003",End of loan,Italy,4083,Crotone ,6046,-,Giuseppe Sculli,02/03,Italy,506,Juventus 
"Aug 1, 2000",Loan fee:500 Th. €,Italy,506,Juventus ,6046,-,Giuseppe Sculli,00/01,Italy,4083,Crotone 
"Jul 1, 2000",-,Italy,11008,Juventus U19 ,6046,-,Giuseppe Sculli,00/01,Italy,506,Juventus 
"Jul 1, 2009",?,Italy,5621,Reggiana ,6047,150 Th. €,Paolo Ponzo †,09/10,Italy,13562,Savona 
"Jul 1, 2007",Free transfer,Italy,3522,Spezia Calcio ,6047,150 Th. €,Paolo Ponzo †,07/08,Italy,5621,Reggiana 
"Jul 1, 2005",Free transfer,Italy,1385,Modena FC ,6047,100 Th. €,Paolo Ponzo †,05/06,Italy,3522,Spezia Calcio 
"Jul 1, 2000",?,Italy,5621,Reggiana ,6047,-,Paolo Ponzo †,00/01,Italy,1385,Modena FC 
"Jan 1, 1998",?,Italy,1105,Ravenna ,6047,-,Paolo Ponzo †,97/98,Italy,5621,Reggiana 
"Jul 1, 1997",?,Italy,1429,AC Cesena ,6047,-,Paolo Ponzo †,97/98,Italy,1105,Ravenna 
"Jul 1, 1995",?,Italy,4339,Montevarchi Calcio Aquila 1902 ,6047,-,Paolo Ponzo †,95/96,Italy,1429,AC Cesena 
"Jul 1, 1992",?,Italy,252,Genoa ,6047,-,Paolo Ponzo †,92/93,Italy,4339,Montevarchi Calcio Aquila 1902 
"Jul 1, 2006",-,Italy,5587,Juve Stabia ,6049,100 Th. €,Massimo Scoponi,06/07,,123,End of career 
"Jul 1, 2005",?,Italy,3522,Spezia Calcio ,6049,"3,00 Mill. €",Massimo Scoponi,05/06,Italy,5587,Juve Stabia 
"Sep 1, 2004",-,Italy,515,Unattached ,6049,-,Massimo Scoponi,04/05,,3522,Spezia Calcio 
"Jul 1, 2004",-,Italy,1385,Modena FC ,6049,-,Massimo Scoponi,04/05,,515,Unattached 
"Jan 1, 2000",?,Italy,4033,Fermana ,6049,-,Massimo Scoponi,99/00,Italy,1385,Modena FC 
"Jun 30, 1997",End of loan,Italy,2331,Avellino ,6049,-,Massimo Scoponi,96/97,Italy,4033,Fermana 
"Jan 1, 1997",Loan,Italy,4033,Fermana ,6049,-,Massimo Scoponi,96/97,Italy,2331,Avellino 
"Jul 1, 2010",-,Italy,27349,Chieri Calcio ,6050,700 Th. €,Andrea Fabbrini,10/11,,123,End of career 
"Dec 1, 2009",?,Italy,27336,ACD Rivoli ,6050,700 Th. €,Andrea Fabbrini,09/10,Italy,27349,Chieri Calcio 
"Jul 1, 2009",?,Italy,26789,Pro Vercelli ,6050,700 Th. €,Andrea Fabbrini,09/10,Italy,27336,ACD Rivoli 
"Feb 1, 2009",?,Italy,22197,FC Canavese ,6050,700 Th. €,Andrea Fabbrini,08/09,Italy,26789,Pro Vercelli 
"Jul 1, 2007",?,Italy,4150,AC Cuneo 1905 ,6050,700 Th. €,Andrea Fabbrini,07/08,Italy,22197,FC Canavese 
"Aug 1, 2006",?,Italy,2655,Vicenza ,6050,700 Th. €,Andrea Fabbrini,06/07,Italy,4150,AC Cuneo 1905 
"Jul 1, 2005",Free transfer,Italy,1385,Modena FC ,6050,700 Th. €,Andrea Fabbrini,05/06,Italy,2655,Vicenza 
"Jun 30, 2004",End of loan,Italy,416,Torino ,6050,-,Andrea Fabbrini,03/04,Italy,1385,Modena FC 
"Jul 1, 2003",Loan,Italy,1385,Modena FC ,6050,-,Andrea Fabbrini,03/04,Italy,416,Torino 
"Jul 1, 2000",?,Italy,4083,Crotone ,6050,-,Andrea Fabbrini,00/01,Italy,1385,Modena FC 
"Jul 1, 1999",?,Italy,26789,Pro Vercelli ,6050,-,Andrea Fabbrini,99/00,Italy,4083,FC Crotone 
"Jul 1, 1996",?,Italy,75,Unknown ,6050,-,Andrea Fabbrini,96/97,,26789,Pro Vercelli 
"Jul 1, 2008",-,Italy,4550,Legnano AC ,6051,300 Th. €,Carlo Taldo,08/09,,123,End of career 
"Jul 1, 2006",Free transfer,Italy,4103,Lumezzane ,6051,300 Th. €,Carlo Taldo,06/07,Italy,4550,Legnano AC 
"Jul 1, 2005",Free transfer,Italy,1385,Modena FC ,6051,300 Th. €,Carlo Taldo,05/06,Italy,4103,Lumezzane 
"Jul 1, 2004",?,Italy,1627,Catania ,6051,-,Carlo Taldo,04/05,Italy,1385,Modena FC 
"Dec 31, 2001",End of loan,Italy,1047,Como ,6051,-,Carlo Taldo,01/02,Italy,1627,Catania 
"Jan 1, 2000",Loan,Italy,1429,AC Cesena ,6051,-,Carlo Taldo,99/00,Italy,1047,Como 
"Jul 1, 2004",-,Italy,4541,UC AlbinoLeffe ,6052,-,Giacomo Ferrari,04/05,,123,End of career 
"Jul 1, 2003",?,Italy,1385,Modena FC ,6052,-,Giacomo Ferrari,03/04,Italy,4541,UC AlbinoLeffe 
"Jan 1, 2001",?,Italy,4338,Alzano Virescit ,6052,-,Giacomo Ferrari,00/01,Italy,1385,Modena FC 
"Jul 1, 2007",-,Italy,4172,AC Pisa ,6054,50 Th. €,Rubens Pasino,07/08,,123,End of career 
"Jan 1, 2006",?,Italy,2919,Monza ,6054,50 Th. €,Rubens Pasino,05/06,Italy,4172,AC Pisa 
"Jul 1, 2005",Free transfer,Italy,1385,Modena FC ,6054,50 Th. €,Rubens Pasino,05/06,Italy,2919,Monza 
"Jul 1, 2004",Free transfer,Italy,6195,Napoli ,6054,-,Rubens Pasino,04/05,Italy,1385,Modena FC 
"Jul 1, 2002",?,Italy,1385,Modena FC ,6054,-,Rubens Pasino,02/03,Italy,6195,SSC Napoli 
"Jul 1, 2000",?,Italy,4083,Crotone ,6054,-,Rubens Pasino,00/01,Italy,1385,Modena FC 
"Jan 1, 1999",?,Italy,1386,Reggina ,6054,-,Rubens Pasino,98/99,Italy,4083,FC Crotone 
"Jan 1, 1995",?,Italy,408,Ascoli ,6054,-,Rubens Pasino,94/95,Italy,1386,Reggina 
"Jun 1, 2012",-,Italy,12446,Sacilese ,39849,-,Alessandro Moro,11/12,,123,End of career 
"Aug 1, 2011",?,Italy,4085,Andria ,39849,50 Th. €,Alessandro Moro,11/12,Italy,12446,Sacilese 
"Jul 1, 2010",Free transfer,Italy,10348,Gallipoli ,39849,300 Th. €,Alessandro Moro,10/11,Italy,4085,Andria 
"Jul 1, 2009",Free transfer,Italy,2251,Treviso ,39849,200 Th. €,Alessandro Moro,09/10,Italy,10348,Gallipoli 
"Jul 1, 2008",Free transfer,Italy,4333,Grosseto ,39849,200 Th. €,Alessandro Moro,08/09,Italy,2251,Treviso 
"Aug 1, 2007",?,Italy,2251,Treviso ,39849,200 Th. €,Alessandro Moro,07/08,Italy,4333,Grosseto 
"Jul 1, 2006",?,Italy,408,Ascoli ,39849,200 Th. €,Alessandro Moro,06/07,Italy,2251,Treviso 
"Jan 1, 2006",?,Italy,704,Foggia ,39849,-,Alessandro Moro,05/06,Italy,408,Ascoli 
"Jun 30, 2004",End of loan,Italy,6203,Isernia ,39849,-,Alessandro Moro,03/04,Italy,704,Foggia 
"Jan 1, 2004",Loan,Italy,704,Foggia ,39849,-,Alessandro Moro,03/04,Italy,6203,Isernia 
"Jul 1, 2003",-,Italy,10959,Udinese U19 ,39849,-,Alessandro Moro,03/04,Italy,704,Foggia 
"Aug 1, 2011",-,Russia,1083,FK Rostov ,6059,600 Th. €,Martin Lejsal,11/12,,123,End of career 
"Jan 1, 2011",?,Czech Republic,5225,Zbrojovka Brno ,6059,600 Th. €,Martin Lejsal,10/11,Russia,1083,FK Rostov 
"Jun 30, 2010",End of loan,Netherlands,306,SC Heerenveen ,6059,600 Th. €,Martin Lejsal,09/10,Czech Republic,5225,1. FC Brno 
"Aug 1, 2009",Loan,Czech Republic,5225,1. FC Brno ,6059,600 Th. €,Martin Lejsal,09/10,Netherlands,306,SC Heerenveen 
"Jul 1, 2006",?,Italy,416,Torino ,6059,100 Th. €,Martin Lejsal,06/07,Czech Republic,5225,1. FC Brno 
"Jul 1, 2005",Free transfer,Italy,607,SSC Venezia ,6059,100 Th. €,Martin Lejsal,05/06,Italy,416,Torino 
"Jul 1, 2004",Free transfer,Italy,1386,Reggina ,6059,-,Martin Lejsal,04/05,Italy,607,AC Venezia 1907 
"Jun 30, 2004",End of loan,Czech Republic,697,Slovan Liberec ,6059,-,Martin Lejsal,03/04,Italy,1386,Reggina 
"Jan 1, 2004",Loan,Italy,1386,Reggina ,6059,-,Martin Lejsal,03/04,Czech Republic,697,Slovan Liberec 
"Jan 1, 2002",?,Czech Republic,5545,FC Zlin ,6059,-,Martin Lejsal,01/02,Italy,1386,Reggina 
"Jul 1, 1995",?,Czech Republic,6489,Banik Ratiskovice ,6059,-,Martin Lejsal,95/96,Czech Republic,5545,FC Zlin 
"Jul 1, 1993",?,Czech Republic,19091,FC Vracov ,6059,-,Martin Lejsal,93/94,Czech Republic,6489,Banik Ratiskovice 
"Jul 27, 2015",-,Italy,1386,Reggio ,6060,-,Emanuele Belardi,15/16,,123,End of career 
"Jan 5, 2015",Free transfer,India,45275,FC Pune City ,6060,100 Th. €,Emanuele Belardi,14/15,Italy,1386,Reggina 
"Jul 1, 2014",Free transfer,Italy,2921,Pescara ,6060,100 Th. €,Emanuele Belardi,14/15,India,45275,FC Pune City 
"Sep 7, 2013",-,Italy,515,Unattached ,6060,100 Th. €,Emanuele Belardi,13/14,,2921,Pescara 
"Mar 13, 2013",-,Italy,4333,Grosseto ,6060,150 Th. €,Emanuele Belardi,12/13,,515,Unattached 
"Jan 31, 2013",Free transfer,Italy,1429,AC Cesena ,6060,150 Th. €,Emanuele Belardi,12/13,Italy,4333,Grosseto 
"Jul 9, 2012",Free transfer,Italy,1386,Reggina ,6060,100 Th. €,Emanuele Belardi,12/13,Italy,1429,AC Cesena 
"Jan 1, 2012",-,Italy,515,Unattached ,6060,200 Th. €,Emanuele Belardi,11/12,,1386,Reggina 
"Nov 1, 2011",-,Italy,410,Udinese Calcio ,6060,200 Th. €,Emanuele Belardi,11/12,,515,Unattached 
"Aug 1, 2008",?,Italy,506,Juventus ,6060,350 Th. €,Emanuele Belardi,08/09,Italy,410,Udinese 
"Jul 1, 2007",?,Italy,1386,Reggina ,6060,500 Th. €,Emanuele Belardi,07/08,Italy,506,Juventus 
"Jun 30, 2007",End of loan,Italy,506,Juventus ,6060,500 Th. €,Emanuele Belardi,06/07,Italy,1386,Reggina 
"Jul 1, 2006",Loan,Italy,1386,Reggina ,6060,500 Th. €,Emanuele Belardi,06/07,Italy,506,Juventus 
"Jun 30, 2006",End of loan,Italy,4097,Catanzaro ,6060,500 Th. €,Emanuele Belardi,05/06,Italy,1386,Reggina 
"Jul 1, 2005",Loan,Italy,1386,Reggina ,6060,500 Th. €,Emanuele Belardi,05/06,Italy,4097,Catanzaro 
"Jun 30, 2005",End of loan,Italy,6195,Napoli ,6060,500 Th. €,Emanuele Belardi,04/05,Italy,1386,Reggina 
"Jul 1, 2004",Loan,Italy,1386,Reggina ,6060,-,Emanuele Belardi,04/05,Italy,6195,Napoli 
"Jun 30, 1998",End of loan,Italy,4096,Turris ,6060,-,Emanuele Belardi,97/98,Italy,1386,Reggina 
"Jul 1, 1997",Loan,Italy,1386,Reggina ,6060,-,Emanuele Belardi,97/98,Italy,4096,Turris 
"Jul 1, 1995",-,Italy,12000,Reggina Primaver ,6060,-,Emanuele Belardi,95/96,Italy,1386,Reggina 
"Jan 1, 2013",-,Chile,5747,La Serena ,6061,-,Jorge Vargas,12/13,,123,End of career 
"Jan 1, 2011",?,Chile,19280,San Luis ,6061,100 Th. €,Jorge Vargas,10/11,Chile,5747,La Serena 
"Jul 1, 2010",-,Chile,515,Unattached ,6061,500 Th. €,Jorge Vargas,10/11,,19280,San Luis 
"May 1, 2010",-,Italy,3522,Spezia Calcio ,6061,500 Th. €,Jorge Vargas,09/10,,515,Unattached 
"Nov 1, 2009",-,Italy,515,Unattached ,6061,500 Th. €,Jorge Vargas,09/10,,3522,Spezia Calcio 
"Jul 1, 2009",-,Italy,749,FC Empoli ,6061,800 Th. €,Jorge Vargas,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,Austria,409,RB Salzburg ,6061,"1,30 Mill. €",Jorge Vargas,08/09,Italy,749,FC Empoli 
"Jul 1, 2006",Free transfer,Italy,1210,AS Livorno ,6061,"1,00 Mill. €",Jorge Vargas,06/07,Austria,409,RB Salzburg 
"Jul 1, 2004",?,Italy,749,FC Empoli ,6061,-,Jorge Vargas,04/05,Italy,1210,AS Livorno 
"Jul 1, 2003",Free transfer,Italy,1386,Reggina ,6061,-,Jorge Vargas,03/04,Italy,749,FC Empoli 
"Jul 1, 1999",?,Chile,3277,CDUC ,6061,-,Jorge Vargas,99/00,Italy,1386,Reggina 
"Dec 1, 1997",End of loan,Chile,11004,Coquimbo Unido ,6061,-,Jorge Vargas,97/98,Chile,3277,CDUC 
"Jan 1, 1997",Loan,Chile,3277,CDUC ,6061,-,Jorge Vargas,96/97,Chile,11004,Coquimbo Unido 
"Jul 1, 1995",-,Chile,6368,Huachipato ,6061,-,Jorge Vargas,95/96,Chile,3277,CDUC 
"Jan 30, 2016",?,Italy,2655,Vicenza ,21935,450 Th. €,Andrea Mantovani,15/16,Italy,6692,Novara 
"Jul 27, 2015",Free transfer,Italy,839,Perugia ,21935,500 Th. €,Andrea Mantovani,15/16,Italy,2655,Vicenza 
"Feb 1, 2015",-,Italy,515,Unattached ,21935,900 Th. €,Andrea Mantovani,14/15,,839,Perugia 
"Sep 11, 2014",-,Italy,458,US Palermo ,21935,900 Th. €,Andrea Mantovani,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,Italy,1025,Bologna ,21935,"1,20 Mill. €",Andrea Mantovani,13/14,Italy,458,US Palermo 
"Aug 29, 2013",Loan,Italy,458,US Palermo ,21935,"1,50 Mill. €",Andrea Mantovani,13/14,Italy,1025,Bologna 
"Jul 1, 2011","3,50 Mill. €",Italy,862,Chievo Verona ,21935,"3,50 Mill. €",Andrea Mantovani,11/12,Italy,458,US Palermo 
"Jul 1, 2005",Free transfer,Italy,416,Torino ,21935,"1,00 Mill. €",Andrea Mantovani,05/06,Italy,862,Chievo Verona 
"Jun 30, 2004",End of loan,Italy,4271,Triestina ,21935,-,Andrea Mantovani,03/04,Italy,416,Torino 
"Jul 1, 2003",Loan,Italy,416,Torino ,21935,-,Andrea Mantovani,03/04,Italy,4271,Triestina 
"Jul 1, 2002",-,Italy,12130,FC Turin ,21935,-,Andrea Mantovani,02/03,Italy,416,Torino 
"Sep 1, 2011",-,Italy,515,Unattached ,6064,100 Th. €,Giovanni Morabito,11/12,,31154,Licata 
"Jul 1, 2011",-,Italy,7170,Igea Virtus ,6064,100 Th. €,Giovanni Morabito,11/12,,515,Unattached 
"Feb 1, 2010",?,Italy,4718,Virtus Lanciano ,6064,100 Th. €,Giovanni Morabito,09/10,Italy,7170,Igea Virtus 
"Feb 1, 2009",?,Italy,276,Hellas Verona ,6064,100 Th. €,Giovanni Morabito,08/09,Italy,4718,Virtus Lanciano 
"Jul 1, 2008",?,Italy,4083,Crotone ,6064,100 Th. €,Giovanni Morabito,08/09,Italy,276,Hellas Verona 
"Jan 1, 2007",Loan,Italy,1386,Reggina ,6064,100 Th. €,Giovanni Morabito,06/07,Italy,4083,Crotone 
"Jul 1, 2006",?,Italy,1429,AC Cesena ,6064,100 Th. €,Giovanni Morabito,06/07,Italy,1386,Reggina 
"Jul 1, 2005",?,Italy,4097,Catanzaro ,6064,100 Th. €,Giovanni Morabito,05/06,Italy,1429,AC Cesena 
"Jan 1, 2005",?,Italy,1386,Reggina ,6064,400 Th. €,Giovanni Morabito,04/05,Italy,4097,Catanzaro 
"Dec 31, 2003",End of loan,Italy,252,Genoa ,6064,-,Giovanni Morabito,03/04,Italy,1386,Reggina 
"Jul 1, 2003",Loan,Italy,1386,Reggina ,6064,-,Giovanni Morabito,03/04,Italy,252,Genoa 
"Jul 1, 1999",?,Italy,2655,Vicenza ,6064,-,Giovanni Morabito,99/00,Italy,1386,Reggina 
"Jul 1, 1998",-,Italy,14925,Vicenza ,6064,-,Giovanni Morabito,98/99,Italy,2655,Vicenza 
"Sep 1, 2013",Free transfer,Russia,3725,Terek Grozny ,6065,500 Th. €,Martin Jiranek,13/14,Russia,3691,Tom Tomsk 
"Jul 1, 2011",Free transfer,England,337,Birmingham ,6065,"2,00 Mill. €",Martin Jiranek,11/12,Russia,3725,Terek Grozny 
"Jul 1, 2010",600 Th. €,Russia,232,Spartak Moscow ,6065,"4,00 Mill. €",Martin Jiranek,10/11,England,337,Birmingham 
"Jul 1, 2004","3,30 Mill. €",Italy,1386,Reggina ,6065,-,Martin Jiranek,04/05,Russia,232,Spartak Moscow 
"Jan 1, 2001","1,25 Mill. €",Czech Republic,697,Slovan Liberec ,6065,-,Martin Jiranek,00/01,Italy,1386,Reggina 
"Jul 1, 1999",Free transfer,Czech Republic,715,Bohemians 1905 ,6065,-,Martin Jiranek,99/00,Czech Republic,697,Slovan Liberec 
"Jul 1, 1996",-,Czech Republic,15763,B. Prag 05 U19 ,6065,-,Martin Jiranek,96/97,Czech Republic,715,Bohemians 1905 
"Jul 1, 2013",-,Italy,27198,HinterReggio ,6066,75 Th. €,Ivan Franceschini,13/14,,123,End of career 
"Aug 1, 2011",Free transfer,Italy,15374,Portosummaga ,6066,75 Th. €,Ivan Franceschini,11/12,Italy,27198,HinterReggio 
"Dec 1, 2010",-,Italy,515,Unattached ,6066,300 Th. €,Ivan Franceschini,10/11,,15374,Portosummaga 
"Jul 1, 2010",-,Italy,1429,AC Cesena ,6066,300 Th. €,Ivan Franceschini,10/11,,515,Unattached 
"Nov 1, 2009",-,Italy,515,Unattached ,6066,400 Th. €,Ivan Franceschini,09/10,,1429,AC Cesena 
"Jul 1, 2009",-,Italy,416,Torino ,6066,400 Th. €,Ivan Franceschini,09/10,,515,Unattached 
"Jul 1, 2006",800 Th. €,Italy,1386,Reggina ,6066,"1,50 Mill. €",Ivan Franceschini,06/07,Italy,416,Torino 
"Jun 30, 2001",End of loan,Italy,862,Chievo Verona ,6066,-,Ivan Franceschini,00/01,Italy,1386,Reggina 
"Jan 1, 2001",Loan,Italy,1386,Reggina ,6066,-,Ivan Franceschini,00/01,Italy,862,Chievo Verona 
"Jul 1, 2000",?,Italy,252,Genoa ,6066,-,Ivan Franceschini,00/01,Italy,1386,Reggina 
"Jul 1, 1999",800 Th. €,Italy,1253,Lucchese ,6066,-,Ivan Franceschini,99/00,Italy,252,Genoa 
"Jul 1, 1998",?,Italy,380,Salernitana ,6066,-,Ivan Franceschini,98/99,Italy,1253,Lucchese 
"Jul 1, 1997","1,00 Mill. €",France,244,Marseille ,6066,-,Ivan Franceschini,97/98,Italy,380,Salernitana 
"Jul 1, 1996",?,Italy,5243,Parma U19 ,6066,-,Ivan Franceschini,96/97,France,244,Marseille 
"Mar 1, 2015",-,Paraguay,629,Olimpia ,6068,-,Carlos Paredes,14/15,,123,End of career 
"Jan 1, 2011",?,Paraguay,7656,Luqueño ,6068,"1,20 Mill. €",Carlos Paredes,10/11,Paraguay,629,Olimpia 
"Jan 1, 2010",?,Paraguay,23170,Rubio Ñú ,6068,"1,20 Mill. €",Carlos Paredes,09/10,Paraguay,7656,Luqueño 
"Jul 1, 2009",?,Paraguay,629,Olimpia ,6068,"1,20 Mill. €",Carlos Paredes,09/10,Paraguay,23170,Rubio Ñú 
"Jan 1, 2008",Free transfer,Portugal,336,Sporting CP ,6068,"1,20 Mill. €",Carlos Paredes,07/08,Paraguay,629,Olimpia 
"Jul 1, 2006",Free transfer,Italy,1386,Reggina ,6068,"1,50 Mill. €",Carlos Paredes,06/07,Portugal,336,Sporting CP 
"Jul 1, 2002","4,80 Mill. €",Portugal,720,FC Porto ,6068,-,Carlos Paredes,02/03,Italy,1386,Reggina 
"Jul 1, 2000",Free transfer,Paraguay,629,Olimpia ,6068,-,Carlos Paredes,00/01,Portugal,720,FC Porto 
"Jan 1, 1995",-,Paraguay,21305,Olimpia U20 ,6068,-,Carlos Paredes,94/95,Paraguay,629,Olimpia 
"Feb 1, 2010","1,20 Mill. €",Spain,714,Espanyol ,6069,"7,00 Mill. €",Shunsuke Nakamura,09/10,Japan,3828,Marinos 
"Jul 1, 2009",Free transfer,Scotland,371,Celtic ,6069,"7,75 Mill. €",Shunsuke Nakamura,09/10,Spain,714,Espanyol 
"Jul 1, 2005","4,20 Mill. €",Italy,1386,Reggina ,6069,"2,50 Mill. €",Shunsuke Nakamura,05/06,Scotland,371,Celtic 
"Jul 1, 2002","2,00 Mill. €",Japan,3828,Marinos ,6069,-,Shunsuke Nakamura,02/03,Italy,1386,Reggina 
"Jan 1, 1997",Free transfer,Japan,25687,Toko Gakuen HS ,6069,-,Shunsuke Nakamura,96/97,Japan,3828,Marinos 
"Jul 1, 2006",-,Italy,4552,AC Palazzolo ,3510,750 Th. €,Dario Marcolin,06/07,,123,End of career 
"Jul 1, 2004",Free transfer,Italy,6195,Napoli ,3510,-,Dario Marcolin,04/05,Italy,4552,AC Palazzolo 
"Jan 1, 2003",?,Italy,1408,Piacenza FC ,3510,-,Dario Marcolin,02/03,Italy,6195,SSC Napoli 
"Jul 1, 2002",?,Italy,1038,Sampdoria ,3510,-,Dario Marcolin,02/03,Italy,1408,Piacenza FC 
"Jul 1, 2000",?,Italy,398,Lazio ,3510,-,Dario Marcolin,00/01,Italy,1038,Sampdoria 
"Jun 30, 1999",End of loan,England,164,Blackburn ,3510,-,Dario Marcolin,98/99,Italy,398,Lazio 
"Jan 1, 1999",Loan,Italy,398,Lazio ,3510,-,Dario Marcolin,98/99,England,164,Blackburn 
"Jul 1, 1995",?,Italy,252,Genoa ,3510,-,Dario Marcolin,95/96,Italy,398,Lazio 
"Jul 1, 1994",?,Italy,1390,Cagliari Calcio ,3510,-,Dario Marcolin,94/95,Italy,252,Genoa 
"Jan 1, 1994",?,Italy,398,Lazio ,3510,-,Dario Marcolin,93/94,Italy,1390,Cagliari Calcio 
"Jul 1, 1992",?,Italy,2239,Cremonese ,3510,-,Dario Marcolin,92/93,Italy,398,Lazio 
"Jul 1, 1989",-,Italy,17198,Cremonese U19 ,3510,-,Dario Marcolin,89/90,Italy,2239,Cremonese 
"Jul 1, 2010",-,Italy,380,Salernitana ,6071,200 Th. €,Francesco Cozza,10/11,,123,End of career 
"Jul 1, 2009",?,Italy,1386,Reggina ,6071,"1,00 Mill. €",Francesco Cozza,09/10,Italy,380,Salernitana 
"Jul 1, 2007",?,Italy,1387,AC Siena ,6071,"1,65 Mill. €",Francesco Cozza,07/08,Italy,1386,Reggina 
"Jun 30, 2006",End of loan,Italy,1386,Reggina ,6071,"2,00 Mill. €",Francesco Cozza,05/06,Italy,1387,AC Siena 
"Aug 1, 2005",Loan,Italy,1387,AC Siena ,6071,700 Th. €,Francesco Cozza,05/06,Italy,1386,Reggina 
"Jul 1, 1997",?,Italy,5,Milan ,6071,-,Francesco Cozza,97/98,Italy,1005,Lecce 
"Jun 30, 1997",End of loan,Italy,1390,Cagliari Calcio ,6071,-,Francesco Cozza,96/97,Italy,5,Milan 
"Jul 1, 1996",Loan,Italy,5,Milan ,6071,-,Francesco Cozza,96/97,Italy,1390,Cagliari Calcio 
"Jun 30, 1996",End of loan,Italy,1253,Lucchese ,6071,-,Francesco Cozza,95/96,Italy,5,Milan 
"Jul 1, 1995",Loan,Italy,5,Milan ,6071,-,Francesco Cozza,95/96,Italy,1253,Lucchese 
"Jun 30, 1995",End of loan,Italy,2655,Vicenza ,6071,-,Francesco Cozza,94/95,Italy,5,Milan 
"Jul 1, 1994",Loan,Italy,5,Milan ,6071,-,Francesco Cozza,94/95,Italy,2655,Vicenza 
"Jun 30, 1994",End of loan,Italy,5621,Reggiana ,6071,-,Francesco Cozza,93/94,Italy,5,Milan 
"Jan 1, 1994",Loan,Italy,5,Milan ,6071,-,Francesco Cozza,93/94,Italy,5621,Reggiana 
"Jul 1, 1993",-,Italy,10958,AC Milan U19 ,6071,-,Francesco Cozza,93/94,Italy,5,Milan 
"Jul 1, 1992",?,Italy,12000,Reggina Primaver ,6071,-,Francesco Cozza,92/93,Italy,10958,AC Milan U19 
"Jul 1, 2009",-,Italy,7197,Potenza ,6072,50 Th. €,Mamede,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Italy,380,Salernitana ,6072,50 Th. €,Mamede,08/09,Italy,7197,Potenza 
"Aug 1, 2007",Free transfer,Italy,839,Perugia ,6072,50 Th. €,Mamede,07/08,Italy,380,Salernitana 
"Jul 1, 2007",Free transfer,Italy,252,Genoa ,6072,50 Th. €,Mamede,07/08,Italy,839,Perugia 
"Jan 1, 2006",Free transfer,Italy,1104,Messina Peloro ,6072,50 Th. €,Mamede,05/06,Italy,252,Genoa 
"Jul 1, 2003",Free transfer,Italy,1386,Reggina ,6072,-,Mamede,03/04,Italy,1104,Messina Peloro 
"Jul 1, 2000",Free transfer,Portugal,1085,Vitória Setúbal ,6072,-,Mamede,00/01,Italy,1386,Reggina 
"Jun 30, 1995",End of loan,Portugal,7790,Juv. Évora ,6072,-,Mamede,94/95,Portugal,1085,Vitória Setúbal 
"Jul 1, 1994",Loan,Portugal,1085,Vitória Setúbal ,6072,-,Mamede,94/95,Portugal,7790,Juv. Évora 
"Jan 1, 1992",-,Portugal,7790,Juv. Évora ,6072,-,Mamede,91/92,Portugal,1085,Vitória Setúbal 
"Nov 11, 2014",-,Greece,37276,PGS Kissamikos ,6073,300 Th. €,Ricardo Verón,14/15,,515,Unattached 
"Sep 11, 2014",Free transfer,Greece,653,OFI Kreta ,6073,300 Th. €,Ricardo Verón,14/15,Greece,37276,PGS Kissamikos 
"Jul 1, 2010",Free transfer,Greece,1091,PAOK Saloniki ,6073,"1,50 Mill. €",Ricardo Verón,10/11,Greece,653,OFI Kreta 
"Jan 1, 2008",200 Th. €,Italy,1387,AC Siena ,6073,50 Th. €,Ricardo Verón,07/08,Greece,1091,PAOK Saloniki 
"Jul 1, 2007",?,Italy,1386,Reggina ,6073,50 Th. €,Ricardo Verón,07/08,Italy,1387,AC Siena 
"Jun 30, 2007",End of loan,Italy,4083,Crotone ,6073,50 Th. €,Ricardo Verón,06/07,Italy,1386,Reggina 
"Jul 1, 2006",Loan,Italy,1386,Reggina ,6073,50 Th. €,Ricardo Verón,06/07,Italy,4083,Crotone 
"Jun 30, 2006",End of loan,Argentina,1775,San Lorenzo ,6073,50 Th. €,Ricardo Verón,05/06,Italy,1386,Reggina 
"Jul 1, 2005",Loan,Italy,1386,Reggina ,6073,200 Th. €,Ricardo Verón,05/06,Argentina,1775,San Lorenzo 
"Jun 30, 2004",End of loan,Italy,380,Salernitana ,6073,-,Ricardo Verón,03/04,Italy,1386,Reggina 
"Jul 1, 2003",Loan,Italy,1386,Reggina ,6073,-,Ricardo Verón,03/04,Italy,380,Salernitana 
"Jul 1, 2000",?,Argentina,1775,San Lorenzo ,6073,-,Ricardo Verón,00/01,Italy,1386,Reggina 
"Jan 1, 1999",-,Argentina,15110,CASL U20 ,6073,-,Ricardo Verón,98/99,Argentina,1775,San Lorenzo 
