date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 7, 2006",Free transfer,Colombia,9961,Deportivo Cali ,37934,-,Hugo Rodallega,05/06,Mexico,2407,Monterrey 
"Jul 1, 2005",Free transfer,Colombia,2351,Quindío ,37934,-,Hugo Rodallega,05/06,Colombia,9961,Deportivo Cali 
"Jan 1, 2004",Free transfer,Colombia,18265,CBJ Cali ,37934,-,Hugo Rodallega,03/04,Colombia,2351,Quindío 
"Jan 26, 2016",Free transfer,France,415,Toulouse ,126767,"1,50 Mill. €",Ali Ahamada,15/16,Turkey,3205,Kayserispor 
"Jul 1, 2010",-,France,9371,FC Toulouse B ,126767,-,Ali Ahamada,10/11,France,415,Toulouse 
"Jul 1, 2009",Free transfer,France,1165,FC Martigues ,126767,-,Ali Ahamada,09/10,France,9371,FC Toulouse B 
"Jul 14, 2015","1,75 Mill. €",Italy,398,Lazio ,102192,"2,00 Mill. €",Luis Pedro Cavanda,15/16,Turkey,449,Trabzonspor 
"Jun 30, 2012",End of loan,Italy,332,Bari ,102192,250 Th. €,Luis Pedro Cavanda,11/12,Italy,398,Lazio 
"Jan 1, 2012",Loan,Italy,398,Lazio ,102192,300 Th. €,Luis Pedro Cavanda,11/12,Italy,332,Bari 
"Jun 30, 2011",End of loan,Italy,416,Torino ,102192,300 Th. €,Luis Pedro Cavanda,10/11,Italy,398,Lazio 
"Jan 1, 2011",Loan,Italy,398,Lazio ,102192,50 Th. €,Luis Pedro Cavanda,10/11,Italy,416,Torino 
"Jul 1, 2010",-,Italy,12816,Lazio Primavera ,102192,50 Th. €,Luis Pedro Cavanda,10/11,Italy,398,Lazio 
"Jan 1, 2007",20 Th. €,Belgium,8164,Standard U19 ,102192,-,Luis Pedro Cavanda,06/07,Italy,12816,Lazio Primavera 
"Jun 30, 2016",End of loan,Turkey,449,Trabzonspor ,35251,"3,50 Mill. €",Marko Marin,15/16,England,631,Chelsea 
"Aug 25, 2015",Loan,England,631,Chelsea ,35251,"2,50 Mill. €",Marko Marin,15/16,Turkey,449,Trabzonspor 
"Jun 30, 2015",End of loan,Belgium,58,RSC Anderlecht ,35251,"2,50 Mill. €",Marko Marin,14/15,England,631,Chelsea 
"Jan 20, 2015",Loan,England,631,Chelsea ,35251,"3,50 Mill. €",Marko Marin,14/15,Belgium,58,RSC Anderlecht 
"Jan 19, 2015",End of loan,Italy,430,Fiorentina ,35251,"3,50 Mill. €",Marko Marin,14/15,England,631,Chelsea 
"Aug 18, 2014",Loan,England,631,Chelsea ,35251,"5,00 Mill. €",Marko Marin,14/15,Italy,430,Fiorentina 
"Jun 30, 2014",End of loan,Spain,368,Sevilla FC ,35251,"5,00 Mill. €",Marko Marin,13/14,England,631,Chelsea 
"Jul 1, 2013",Loan,England,631,Chelsea ,35251,"7,00 Mill. €",Marko Marin,13/14,Spain,368,Sevilla FC 
"Jul 1, 2012","8,00 Mill. €",Germany,86,Werder Bremen ,35251,"13,00 Mill. €",Marko Marin,12/13,England,631,Chelsea 
"Jul 1, 2009","8,20 Mill. €",Germany,18,Bor. M'gladbach ,35251,"9,00 Mill. €",Marko Marin,09/10,Germany,86,Werder Bremen 
"Jul 1, 2007",-,Germany,1006,M'gladbach II ,35251,"1,00 Mill. €",Marko Marin,07/08,Germany,18,Bor. M'gladbach 
"Jul 1, 2006",-,Germany,4121,M'gladbach U19 ,35251,-,Marko Marin,06/07,Germany,1006,M'gladbach II 
"Jul 1, 2005",20 Th. €,Germany,21057,Frankfurt U17 ,35251,-,Marko Marin,05/06,Germany,4121,M'gladbach U19 
"Jul 1, 2004",-,Germany,12016,Frankfurt Jgd. ,35251,-,Marko Marin,04/05,Germany,21057,Frankfurt U17 
"Jun 30, 2016",End of loan,Turkey,114,Besiktas ,52920,"4,00 Mill. €",Marcelo,15/16,Germany,42,Hannover 96 
"Feb 1, 2016",Loan,Germany,42,Hannover 96 ,52920,"4,00 Mill. €",Marcelo,15/16,Turkey,114,Besiktas 
"Aug 10, 2013","2,75 Mill. €",Netherlands,383,PSV Eindhoven ,52920,"3,00 Mill. €",Marcelo,13/14,Germany,42,Hannover 96 
"Jul 1, 2010","3,80 Mill. €",Poland,422,Wisla Kraków ,52920,"3,20 Mill. €",Marcelo,10/11,Netherlands,383,PSV Eindhoven 
"Aug 11, 2008",Free transfer,Brazil,221,Santos FC ,52920,"2,00 Mill. €",Marcelo,08/09,Poland,422,Wisla Kraków 
"Jan 1, 2007",-,Brazil,14701,Santos B ,52920,-,Marcelo,06/07,Brazil,221,Santos FC 
"Aug 25, 2015",?,United States,25467,Philadelphia ,33465,500 Th. €,Raïs M'Bolhi,15/16,Turkey,589,Antalyaspor 
"Jul 30, 2014",350 Th. €,Bulgaria,208,CSKA Sofia ,33465,"1,00 Mill. €",Raïs M'Bolhi,14/15,United States,25467,Philadelphia 
"Aug 8, 2013",Free transfer,Russia,2696,KS Samara ,33465,500 Th. €,Raïs M'Bolhi,13/14,Bulgaria,208,CSKA Sofia 
"Jun 30, 2013",End of loan,France,3558,G. Ajaccio ,33465,500 Th. €,Raïs M'Bolhi,12/13,Russia,2696,KS Samara 
"Jan 15, 2013",Loan,Russia,2696,KS Samara ,33465,900 Th. €,Raïs M'Bolhi,12/13,France,3558,G. Ajaccio 
"Jun 30, 2012",End of loan,Bulgaria,208,CSKA Sofia ,33465,"1,50 Mill. €",Raïs M'Bolhi,11/12,Russia,2696,KS Samara 
"Aug 2, 2011",Loan fee:150 Th. €,Russia,2696,KS Samara ,33465,800 Th. €,Raïs M'Bolhi,11/12,Bulgaria,208,CSKA Sofia 
"Jan 1, 2011",600 Th. €,Bulgaria,675,Slavia Sofia ,33465,900 Th. €,Raïs M'Bolhi,10/11,Russia,2696,KS Samara 
"Dec 31, 2010",End of loan,Bulgaria,208,CSKA Sofia ,33465,900 Th. €,Raïs M'Bolhi,10/11,Bulgaria,675,Slavia Sofia 
"Aug 30, 2010",Loan fee:60 Th. €,Bulgaria,675,Slavia Sofia ,33465,600 Th. €,Raïs M'Bolhi,10/11,Bulgaria,208,CSKA Sofia 
"Jul 1, 2009",Free transfer,Japan,23569,FC Ryukyu ,33465,250 Th. €,Raïs M'Bolhi,09/10,Bulgaria,675,Slavia Sofia 
"Jul 1, 2008",Free transfer,Greece,6418,Panetolikos ,33465,250 Th. €,Raïs M'Bolhi,08/09,Japan,23569,FC Ryukyu 
"Jan 1, 2007",Free transfer,Greece,2670,Ethn. Piräus ,33465,50 Th. €,Raïs M'Bolhi,06/07,Greece,6418,Panetolikos 
"Jul 1, 2006",-,Scotland,43,Heart of Midl. ,33465,50 Th. €,Raïs M'Bolhi,06/07,Greece,2670,Ethn. Piräus 
"Jan 1, 2006",Free transfer,France,8524,Marseille B ,33465,50 Th. €,Raïs M'Bolhi,05/06,Scotland,43,Heart of Midl. 
"Aug 18, 2015","1,60 Mill. €",Russia,121,Dinamo Moscow ,35004,"11,00 Mill. €",Balázs Dzsudzsák,15/16,Turkey,20,Bursaspor 
"Jan 1, 2012","19,00 Mill. €",Russia,2700,Anzhi ,35004,"14,00 Mill. €",Balázs Dzsudzsák,11/12,Russia,121,Dinamo Moscow 
"Jul 1, 2011","14,00 Mill. €",Netherlands,383,PSV Eindhoven ,35004,"14,00 Mill. €",Balázs Dzsudzsák,11/12,Russia,2700,Anzhi 
"Jan 1, 2008","2,50 Mill. €",Hungary,84,Debreceni VSC ,35004,"1,00 Mill. €",Balázs Dzsudzsák,07/08,Netherlands,383,PSV Eindhoven 
"Jul 1, 2004",-,Hungary,16688,Debrecen U19 ,35004,-,Balázs Dzsudzsák,04/05,Hungary,84,Debreceni VSC 
"Jul 21, 2015",Free transfer,Portugal,2425,Rio Ave FC ,63293,"1,80 Mill. €",Tiago Pinto,15/16,Turkey,2944,Osmanlispor 
"Jun 30, 2013",End of loan,Spain,630,Racing ,63293,800 Th. €,Tiago Pinto,12/13,Portugal,2425,Rio Ave FC 
"Jan 14, 2013",Loan,Portugal,2425,Rio Ave FC ,63293,"1,00 Mill. €",Tiago Pinto,12/13,Spain,630,Racing 
"Jan 11, 2013",End of loan,Spain,897,Dep. La Coruña ,63293,"1,00 Mill. €",Tiago Pinto,12/13,Portugal,2425,Rio Ave FC 
"Aug 1, 2012",Loan,Portugal,2425,Rio Ave FC ,63293,"1,50 Mill. €",Tiago Pinto,12/13,Spain,897,Dep. La Coruña 
"Jul 1, 2010",?,Portugal,1075,Braga ,63293,500 Th. €,Tiago Pinto,10/11,Portugal,2425,Rio Ave FC 
"Aug 1, 2009",Free transfer,Portugal,336,Sporting CP ,63293,600 Th. €,Tiago Pinto,09/10,Portugal,1075,Braga 
"Jun 30, 2009",End of loan,Portugal,3348,Trofense ,63293,600 Th. €,Tiago Pinto,08/09,Portugal,336,Sporting CP 
"Aug 1, 2008",Loan,Portugal,336,Sporting CP ,63293,-,Tiago Pinto,08/09,Portugal,3348,Trofense 
"Jun 30, 2008",End of loan,Portugal,3341,Olivais ,63293,-,Tiago Pinto,07/08,Portugal,336,Sporting CP 
"Jul 2, 2007",Loan,Portugal,336,Sporting CP ,63293,-,Tiago Pinto,07/08,Portugal,3341,Olivais 
"Jul 1, 2007",-,Portugal,10283,Sporting U19 ,63293,-,Tiago Pinto,07/08,Portugal,336,Sporting CP 
"Aug 7, 2015",Free transfer,Belgium,3508,Zulte Waregem ,9410,500 Th. €,Ólafur Ingi Skúlason,15/16,Turkey,820,Genclerbirligi 
"Jul 1, 2011",200 Th. €,Denmark,5817,SönderjyskE ,9410,900 Th. €,Ólafur Ingi Skúlason,11/12,Belgium,3508,Zulte Waregem 
"Jan 1, 2010",Free transfer,Sweden,699,Helsingborgs IF ,9410,400 Th. €,Ólafur Ingi Skúlason,09/10,Denmark,5817,SönderjyskE 
"Feb 1, 2007",Free transfer,England,1148,Brentford ,9410,500 Th. €,Ólafur Ingi Skúlason,06/07,Sweden,699,Helsingborgs IF 
"Jul 1, 2005",Free transfer,England,11,Arsenal ,9410,500 Th. €,Ólafur Ingi Skúlason,05/06,England,1148,Brentford 
"Jul 1, 2001",Free transfer,Iceland,2576,Fylkir ,9410,-,Ólafur Ingi Skúlason,01/02,England,11,Arsenal 
"Jun 30, 2016",End of loan,Turkey,10484,Kasimpasa ,72643,"2,40 Mill. €",Yonathan Del Valle,15/16,Portugal,2425,Rio Ave FC 
"Aug 3, 2015",Loan,Portugal,2425,Rio Ave FC ,72643,"1,80 Mill. €",Yonathan Del Valle,15/16,Turkey,10484,Kasimpasa 
"Jun 30, 2014",End of loan,Portugal,2995,Paços Ferreira ,72643,800 Th. €,Yonathan Del Valle,13/14,Portugal,2425,Rio Ave FC 
"Jan 2, 2014",Loan,Portugal,2425,Rio Ave FC ,72643,800 Th. €,Yonathan Del Valle,13/14,Portugal,2995,Paços Ferreira 
"Jul 1, 2013",?,France,290,AJ Auxerre ,72643,600 Th. €,Yonathan Del Valle,13/14,Portugal,2425,Rio Ave FC 
"Jun 30, 2013",End of loan,Portugal,2425,Rio Ave FC ,72643,600 Th. €,Yonathan Del Valle,12/13,France,290,AJ Auxerre 
"Jul 12, 2012",Loan,France,290,AJ Auxerre ,72643,200 Th. €,Yonathan Del Valle,12/13,Portugal,2425,Rio Ave FC 
"Aug 29, 2011",?,Venezuela,13297,Táchira ,72643,250 Th. €,Yonathan Del Valle,11/12,France,290,AJ Auxerre 
"Jul 1, 2008",?,Venezuela,7466,UA Maracaibo ,72643,-,Yonathan Del Valle,08/09,Venezuela,13297,Táchira 
"Jan 1, 2007",-,Venezuela,26001,Maracaibo U19 ,72643,-,Yonathan Del Valle,06/07,Venezuela,7466,UA Maracaibo 
"Aug 31, 2015",Free transfer,France,618,Saint-Étienne ,34372,"1,50 Mill. €",Landry N'Guemo,15/16,Turkey,19771,Akhisarspor  
"Jan 18, 2015",-,France,515,Unattached ,34372,"2,25 Mill. €",Landry N'Guemo,14/15,,618,Saint-Étienne 
"Jul 1, 2014",-,France,40,G. Bordeaux ,34372,"2,25 Mill. €",Landry N'Guemo,14/15,,515,Unattached 
"Jul 1, 2011",Free transfer,France,1159,AS Nancy ,34372,"4,00 Mill. €",Landry N'Guemo,11/12,France,40,G. Bordeaux 
"Jun 30, 2010",End of loan,Scotland,371,Celtic ,34372,"5,00 Mill. €",Landry N'Guemo,09/10,France,1159,AS Nancy 
"Jul 16, 2009",Loan fee:750 Th. €,France,1159,AS Nancy ,34372,"3,50 Mill. €",Landry N'Guemo,09/10,Scotland,371,Celtic 
"Jul 1, 2005",-,France,10840,AS Nancy B ,34372,-,Landry N'Guemo,05/06,France,1159,AS Nancy 
"Aug 31, 2015",650 Th. €,Belgium,3057,Standard Liège ,33953,"1,20 Mill. €",Ricardo Faty,15/16,Turkey,20,Bursaspor 
"Aug 19, 2014",500 Th. €,France,1147,Ajaccio ,33953,"1,75 Mill. €",Ricardo Faty,14/15,Belgium,3057,Standard Liège 
"Jul 1, 2012",Free transfer,Greece,605,Aris Saloniki ,33953,"2,00 Mill. €",Ricardo Faty,12/13,France,1147,Ajaccio 
"Aug 28, 2010",Free transfer,Italy,12,AS Roma ,33953,"1,50 Mill. €",Ricardo Faty,10/11,Greece,605,Aris Saloniki 
"Jun 30, 2009",End of loan,France,995,FC Nantes ,33953,"1,80 Mill. €",Ricardo Faty,08/09,Italy,12,AS Roma 
"Jan 25, 2008",Loan,Italy,12,AS Roma ,33953,"1,25 Mill. €",Ricardo Faty,07/08,France,995,FC Nantes 
"Jan 24, 2008",End of loan,Germany,15,Bay. Leverkusen ,33953,"1,25 Mill. €",Ricardo Faty,07/08,Italy,12,AS Roma 
"Jul 6, 2007",Loan fee:600 Th. €,Italy,12,AS Roma ,33953,"1,00 Mill. €",Ricardo Faty,07/08,Germany,15,Bay. Leverkusen 
"Jul 1, 2006",360 Th. €,France,667,R. Strasbourg ,33953,300 Th. €,Ricardo Faty,06/07,Italy,12,AS Roma 
"Jul 1, 2005",-,France,7968,R. Straßburg B ,33953,-,Ricardo Faty,05/06,France,667,R. Strasbourg 
"Jan 28, 2016",?,Slovakia,1443,MSK Zilina ,153207,350 Th. €,William,15/16,Turkey,3205,Kayserispor 
"Jan 12, 2014",?,Brazil,537,Botafogo ,153207,400 Th. €,William,13/14,Slovakia,1443,MSK Zilina 
"Dec 1, 2013",End of loan,Slovakia,7918,AS Trencin ,153207,375 Th. €,William,13/14,Brazil,537,Botafogo 
"Jan 1, 2013",Loan,Brazil,537,Botafogo ,153207,300 Th. €,William,12/13,Slovakia,7918,AS Trencin 
"Jan 1, 2011",-,Brazil,16653,Botafogo U20 ,153207,250 Th. €,William,10/11,Brazil,537,Botafogo 
"Apr 1, 2010",?,Brazil,12037,Friburguense ,153207,-,William,09/10,Brazil,16653,Botafogo U20 
"Jun 30, 2016",End of loan,Turkey,3205,Kayserispor ,189516,"3,50 Mill. €",Derley,15/16,Portugal,294,Benfica 
"Jul 17, 2015",Loan fee:600 Th. €,Portugal,294,Benfica ,189516,"3,00 Mill. €",Derley,15/16,Turkey,3205,Kayserispor 
"Jul 1, 2014","2,50 Mill. €",Portugal,1301,Marítimo ,189516,"3,00 Mill. €",Derley,14/15,Portugal,294,Benfica 
"Jul 1, 2013",Free transfer,Brazil,4907,Madureira Esporte Clube (RJ) ,189516,50 Th. €,Derley,13/14,Portugal,1301,Marítimo 
"May 1, 2012",Free transfer,Brazil,27835,Cruzeiro-RS ,189516,50 Th. €,Derley,11/12,Brazil,4907,Madureira Esporte Clube (RJ) 
"Jan 1, 2012",-,Brazil,515,Unattached ,189516,50 Th. €,Derley,11/12,,27835,Cruzeiro-RS 
"Aug 1, 2011",-,Brazil,2029,Ceará SC ,189516,50 Th. €,Derley,11/12,,515,Unattached 
"Jun 1, 2011",Free transfer,Brazil,31578,Associação Esportiva Tiradentes (CE) ,189516,-,Derley,10/11,Brazil,2029,Ceará SC 
"Jul 4, 2015","1,75 Mill. â‚¬",Germany,533,TSG Hoffenheim ,31182,"3,50 Mill. â‚¬",Andreas Beck,15/16,Turkey,114,Besiktas 
"Jul 4, 2008","3,20 Mill. â‚¬",Germany,79,VfB Stuttgart ,31182,"1,50 Mill. â‚¬",Andreas Beck,08/09,Germany,533,TSG Hoffenheim 
"Jul 1, 2006",-,Germany,102,Stuttgart II ,31182,500 Th. â‚¬,Andreas Beck,06/07,Germany,79,VfB Stuttgart 
"Jul 1, 2005",-,Germany,2517,Stuttgart U19 ,31182,-,Andreas Beck,05/06,Germany,102,Stuttgart II 
"Jul 1, 2004",-,Germany,21084,Stuttgart U17 ,31182,-,Andreas Beck,04/05,Germany,2517,Stuttgart U19 
"Jul 1, 2002",-,Germany,19210,Stuttgart Jgd. ,31182,-,Andreas Beck,02/03,Germany,21084,Stuttgart U17 
"Jul 1, 2000",Free transfer,Germany,47084,KÃ¶nigsbr. Jgd. ,31182,-,Andreas Beck,00/01,Germany,19210,Stuttgart Jgd. 
"Jul 1, 1995",Free transfer,Germany,47086,Wasseralf. Jgd. ,31182,-,Andreas Beck,95/96,Germany,47084,KÃ¶nigsbr. Jgd. 
"Feb 1, 2016",Free transfer,Brazil,609,Cruzeiro ,16335,"1,00 Mill. €",Charles,15/16,Turkey,589,Antalyaspor 
"Dec 31, 2013",End of loan,Brazil,1023,Palmeiras ,16335,750 Th. €,Charles,13/14,Brazil,609,Cruzeiro 
"Feb 1, 2013",Loan,Brazil,609,Cruzeiro ,16335,"1,00 Mill. €",Charles,12/13,Brazil,1023,Palmeiras 
"Mar 1, 2012",-,Brazil,515,Unattached ,16335,"1,00 Mill. €",Charles,11/12,,609,Cruzeiro 
"Jan 1, 2012",-,Russia,932,Loko Moscow ,16335,"1,00 Mill. €",Charles,11/12,,515,Unattached 
"Dec 31, 2011",End of loan,Brazil,609,Cruzeiro ,16335,"1,00 Mill. €",Charles,11/12,Russia,932,Loko Moscow 
"Jul 1, 2011",Loan,Russia,932,Loko Moscow ,16335,"1,00 Mill. €",Charles,11/12,Brazil,609,Cruzeiro 
"Jun 30, 2011",End of loan,Brazil,221,Santos FC ,16335,"1,00 Mill. €",Charles,10/11,Russia,932,Loko Moscow 
"Jan 1, 2011",Loan fee:150 Th. €,Russia,932,Loko Moscow ,16335,"1,00 Mill. €",Charles,10/11,Brazil,221,Santos FC 
"Aug 1, 2008","5,00 Mill. €",Brazil,609,Cruzeiro ,16335,"2,30 Mill. €",Charles,08/09,Russia,932,Loko Moscow 
"Dec 31, 2006",End of loan,Brazil,3270,Ipatinga FC ,16335,50 Th. €,Charles,06/07,Brazil,609,Cruzeiro 
"Sep 1, 2006",Loan,Brazil,609,Cruzeiro ,16335,50 Th. €,Charles,06/07,Brazil,3270,Ipatinga FC 
"May 31, 2006",End of loan,Brazil,11932,Cabofriense ,16335,50 Th. €,Charles,05/06,Brazil,609,Cruzeiro 
"Jan 1, 2006",Loan,Brazil,609,Cruzeiro ,16335,50 Th. €,Charles,05/06,Brazil,11932,Cabofriense 
"Dec 31, 2005",End of loan,Brazil,3270,Ipatinga FC ,16335,50 Th. €,Charles,05/06,Brazil,609,Cruzeiro 
"May 1, 2005",Loan,Brazil,609,Cruzeiro ,16335,50 Th. €,Charles,04/05,Brazil,3270,Ipatinga FC 
"Jan 1, 2005",-,Brazil,16658,Cruzeiro B ,16335,50 Th. €,Charles,04/05,Brazil,609,Cruzeiro 
"Jul 4, 2015","2,50 Mill. €",England,11,Arsenal ,15185,"7,50 Mill. €",Lukas Podolski,15/16,Turkey,141,Galatasaray 
"Jun 30, 2015",End of loan,Italy,46,Inter ,15185,"7,50 Mill. €",Lukas Podolski,14/15,England,11,Arsenal 
"Jan 5, 2015",Loan fee:600 Th. €,England,11,Arsenal ,15185,"20,00 Mill. €",Lukas Podolski,14/15,Italy,46,Inter 
"Jul 1, 2012","15,00 Mill. €",Germany,3,1. FC Köln ,15185,"20,00 Mill. €",Lukas Podolski,12/13,England,11,Arsenal 
"Jul 1, 2009","10,00 Mill. €",Germany,27,Bayern Munich  ,15185,"12,00 Mill. €",Lukas Podolski,09/10,Germany,3,1. FC Köln 
"Jul 10, 2006","10,00 Mill. €",Germany,3,1. FC Köln ,15185,"12,00 Mill. €",Lukas Podolski,06/07,Germany,27,Bayern Munich  
"Nov 10, 2003",-,Germany,1461,1.FC Köln U19 ,15185,-,Lukas Podolski,03/04,Germany,3,1. FC Köln 
"Jul 1, 2002",-,Germany,21048,1.FC Köln U17 ,15185,-,Lukas Podolski,02/03,Germany,1461,1.FC Köln U19 
"Jul 1, 2000",-,Germany,11880,1.FC Köln Yth. ,15185,-,Lukas Podolski,00/01,Germany,21048,1.FC Köln U17 
"Jul 1, 1995",Free transfer,Germany,6988,FC Jugend 07 ,15185,-,Lukas Podolski,95/96,Germany,11880,1.FC Köln Yth. 
"Jun 30, 2016",End of loan,Turkey,19771,Akhisarspor  ,85842,"2,00 Mill. €",Sami,15/16,Portugal,720,FC Porto 
"Jul 20, 2015",Loan,Portugal,720,FC Porto ,85842,"2,00 Mill. €",Sami,15/16,Turkey,19771,Akhisarspor  
"Jun 30, 2015",End of loan,Portugal,2420,Vit. Guimarães ,85842,"2,50 Mill. €",Sami,14/15,Portugal,720,FC Porto 
"Feb 2, 2015",Loan,Portugal,720,FC Porto ,85842,"2,70 Mill. €",Sami,14/15,Portugal,2420,Vit. Guimarães 
"Jan 30, 2015",End of loan,Portugal,1075,Braga ,85842,"2,70 Mill. €",Sami,14/15,Portugal,720,FC Porto 
"Sep 1, 2014",Loan,Portugal,720,FC Porto ,85842,"2,70 Mill. €",Sami,14/15,Portugal,1075,Braga 
"Jul 1, 2014",Free transfer,Portugal,1301,Marítimo ,85842,"3,00 Mill. €",Sami,14/15,Portugal,720,FC Porto 
"Jul 1, 2010",-,Portugal,10787,Marítimo B ,85842,200 Th. €,Sami,10/11,Portugal,1301,Marítimo 
"Jun 30, 2010",End of loan,Portugal,6987,Fátima ,85842,200 Th. €,Sami,09/10,Portugal,10787,Marítimo B 
"Jan 1, 2010",Loan,Portugal,10787,Marítimo B ,85842,200 Th. €,Sami,09/10,Portugal,6987,Fátima 
"Jul 1, 2009",Free transfer,Portugal,3336,Desportivo Aves ,85842,200 Th. €,Sami,09/10,Portugal,10787,Marítimo B 
"Jul 1, 2008",Free transfer,Portugal,19637,Eléctrico ,85842,-,Sami,08/09,Portugal,3336,Desportivo Aves 
"Jul 1, 2007",?,Portugal,8889,Benfica U19 ,85842,-,Sami,07/08,Portugal,19637,Eléctrico 
"Jun 30, 2016",End of loan,Turkey,825,Eskisehirspor ,137939,"1,50 Mill. €",Tornike Okriashvili,15/16,Belgium,1184,KRC Genk 
"Jan 13, 2016",Loan,Belgium,1184,KRC Genk ,137939,"1,50 Mill. €",Tornike Okriashvili,15/16,Turkey,825,Eskisehirspor 
"Jul 28, 2014","1,80 Mill. €",Ukraine,660,Shakhtar D. ,137939,"1,20 Mill. €",Tornike Okriashvili,14/15,Belgium,1184,KRC Genk 
"Jun 30, 2014",End of loan,Ukraine,6992,Chornomorets ,137939,"1,20 Mill. €",Tornike Okriashvili,13/14,Ukraine,660,Shakhtar D. 
"Jan 27, 2014",Loan,Ukraine,660,Shakhtar D. ,137939,"1,00 Mill. €",Tornike Okriashvili,13/14,Ukraine,6992,Chornomorets 
"Dec 31, 2013",End of loan,Ukraine,6993,Ilyichivets ,137939,"1,00 Mill. €",Tornike Okriashvili,13/14,Ukraine,660,Shakhtar D. 
"Jan 2, 2011",Loan,Ukraine,660,Shakhtar D. ,137939,200 Th. €,Tornike Okriashvili,10/11,Ukraine,6993,Ilyichivets 
"Jan 1, 2011",400 Th. €,Georgia,22842,FC Gagra ,137939,200 Th. €,Tornike Okriashvili,10/11,Ukraine,660,Shakhtar D. 
"Dec 31, 2010",End of loan,Ukraine,8963,Shakhtar II ,137939,200 Th. €,Tornike Okriashvili,10/11,Georgia,22842,FC Gagra 
"Jul 1, 2010",Loan,Georgia,22842,FC Gagra ,137939,-,Tornike Okriashvili,10/11,Ukraine,8963,Shakhtar II 
"Jul 1, 2009",?,Georgia,30117,Metallurgist Rustavi U19 ,137939,-,Tornike Okriashvili,09/10,Georgia,22842,FC Gagra 
"Jun 30, 2016",End of loan,Turkey,36,Fenerbahce ,106837,"2,50 Mill. €",Abdoulaye ,15/16,Portugal,720,FC Porto 
"Jul 6, 2015",Loan,Portugal,720,FC Porto ,106837,"2,50 Mill. €",Abdoulaye ,15/16,Turkey,36,Fenerbahce 
"Jun 30, 2015",End of loan,Spain,367,Rayo Vallecano ,106837,"2,50 Mill. €",Abdoulaye ,14/15,Portugal,720,FC Porto 
"Jul 30, 2014",Loan,Portugal,720,FC Porto ,106837,"2,00 Mill. €",Abdoulaye ,14/15,Spain,367,Rayo Vallecano 
"Jan 31, 2014",End of loan,Portugal,2420,Vit. Guimarães ,106837,"3,00 Mill. €",Abdoulaye ,13/14,Portugal,720,FC Porto 
"Sep 2, 2013",Loan,Portugal,720,FC Porto ,106837,"3,00 Mill. €",Abdoulaye ,13/14,Portugal,2420,Vit. Guimarães 
"Jun 30, 2012",End of loan,Portugal,2990,Coimbra ,106837,600 Th. €,Abdoulaye ,11/12,Portugal,720,FC Porto 
"Jul 1, 2011",Loan,Portugal,720,FC Porto ,106837,600 Th. €,Abdoulaye ,11/12,Portugal,2990,Coimbra 
"Jun 30, 2011",End of loan,Portugal,10140,Covilhã ,106837,600 Th. €,Abdoulaye ,10/11,Portugal,720,FC Porto 
"Jul 2, 2010",Loan,Portugal,720,FC Porto ,106837,-,Abdoulaye ,10/11,Portugal,10140,Covilhã 
"Jul 1, 2010",-,Portugal,9844,FC Porto U19 ,106837,-,Abdoulaye ,10/11,Portugal,720,FC Porto 
"Jul 27, 2015",500 Th. €,Netherlands,1435,Go Ahead Eagles ,216662,800 Th. €,Deniz Türüc,15/16,Turkey,3205,Kayserispor 
"Jul 1, 2012",Free transfer,Netherlands,14348,Graafschap U19 ,216662,-,Deniz Türüc,12/13,Netherlands,1435,Go Ahead Eagles 
"Jun 30, 2016",End of loan,Turkey,825,Eskisehirspor ,56490,600 Th. €,Jeremy Bokila,15/16,China,18916,GZ R&F 
"Jan 31, 2016",Loan,China,18916,GZ R&F ,56490,800 Th. €,Jeremy Bokila,15/16,Turkey,825,Eskisehirspor 
"Jul 1, 2015","2,20 Mill. €",Russia,3725,Terek Grozny ,56490,"1,50 Mill. €",Jeremy Bokila,15/16,China,18916,GZ R&F 
"Aug 31, 2013",800 Th. €,Belgium,3508,Zulte Waregem ,56490,"2,80 Mill. €",Jeremy Bokila,13/14,Russia,3725,Terek Grozny 
"Jun 30, 2013",End of loan,Romania,9465,Petr. Ploiesti ,56490,"2,80 Mill. €",Jeremy Bokila,12/13,Belgium,3508,Zulte Waregem 
"Jul 17, 2012",Loan,Belgium,3508,Zulte Waregem ,56490,350 Th. €,Jeremy Bokila,12/13,Romania,9465,Petr. Ploiesti 
"Jun 30, 2012",End of loan,Netherlands,468,Sparta R. ,56490,350 Th. €,Jeremy Bokila,11/12,Belgium,3508,Zulte Waregem 
"Aug 1, 2011",Loan,Belgium,3508,Zulte Waregem ,56490,350 Th. €,Jeremy Bokila,11/12,Netherlands,468,Sparta R. 
"Jul 1, 2010",Free transfer,Netherlands,1389,AGOVV Apeldoorn ,56490,350 Th. €,Jeremy Bokila,10/11,Belgium,3508,Zulte Waregem 
"Jul 1, 2007",-,Netherlands,7465,Vit./AGOVV U19 ,56490,-,Jeremy Bokila,07/08,Netherlands,1389,AGOVV Apeldoorn 
"Jul 1, 2015","7,65 Mill. €",France,1082,LOSC Lille ,48859,"8,00 Mill. €",Simon Kjaer,15/16,Turkey,36,Fenerbahce 
