date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",Free transfer,Belgium,2282,Club Brugge ,110720,50 Th. €,Sven Dhoest,15/16,Belgium,49408,RFC Wetteren 
"Jun 30, 2015",End of loan,Belgium,29228,Mouscron ,110720,50 Th. €,Sven Dhoest,14/15,Belgium,2282,Club Brugge 
"Jul 1, 2014",Loan,Belgium,2282,Club Brugge ,110720,200 Th. €,Sven Dhoest,14/15,Belgium,29228,Mouscron 
"Jul 1, 2011",-,Belgium,25003,Club Brugge Jgd ,110720,50 Th. €,Sven Dhoest,11/12,Belgium,2282,Club Brugge 
"Jul 1, 2014",?,Belgium,2336,RC Mechelen ,110797,200 Th. €,Tom Pietermaat,14/15,Belgium,41274,KFCO Beerschoot 
"Jul 1, 2013",?,Belgium,354,KV Mechelen ,110797,200 Th. €,Tom Pietermaat,13/14,Belgium,2336,RC Mechelen 
"Jun 30, 2013",End of loan,Belgium,1111,Eendracht Aalst ,110797,200 Th. €,Tom Pietermaat,12/13,Belgium,354,KV Mechelen 
"Jul 1, 2012",Loan,Belgium,354,KV Mechelen ,110797,100 Th. €,Tom Pietermaat,12/13,Belgium,1111,Eendracht Aalst 
"Jun 30, 2012",End of loan,Belgium,9804,Rupel Boom ,110797,100 Th. €,Tom Pietermaat,11/12,Belgium,354,KV Mechelen 
"Aug 1, 2011",Loan,Belgium,354,KV Mechelen ,110797,100 Th. €,Tom Pietermaat,11/12,Belgium,9804,Rupel Boom 
"Jul 1, 2011",-,Belgium,11973,KV Mechelen U19 ,110797,-,Tom Pietermaat,11/12,Belgium,354,KV Mechelen 
"Jun 30, 2016",End of loan,Netherlands,642,De Graafschap ,110812,600 Th. €,Nathan Kabasele,15/16,Belgium,58,RSC Anderlecht 
"Jul 30, 2015",Loan,Belgium,58,RSC Anderlecht ,110812,"1,00 Mill. €",Nathan Kabasele,15/16,Netherlands,642,De Graafschap 
"Jun 30, 2014",End of loan,Netherlands,642,De Graafschap ,110812,250 Th. €,Nathan Kabasele,13/14,Belgium,58,RSC Anderlecht 
"Aug 22, 2013",Loan,Belgium,58,RSC Anderlecht ,110812,250 Th. €,Nathan Kabasele,13/14,Netherlands,642,De Graafschap 
"Jun 30, 2013",End of loan,Italy,12130,FC Turin ,110812,250 Th. €,Nathan Kabasele,12/13,Belgium,58,RSC Anderlecht 
"Jan 31, 2013",Loan,Belgium,58,RSC Anderlecht ,110812,300 Th. €,Nathan Kabasele,12/13,Italy,12130,FC Turin 
"Jun 30, 2012",End of loan,Belgium,968,KVC Westerlo ,110812,300 Th. €,Nathan Kabasele,11/12,Belgium,58,RSC Anderlecht 
"Jan 1, 2012",Loan,Belgium,58,RSC Anderlecht ,110812,300 Th. €,Nathan Kabasele,11/12,Belgium,968,KVC Westerlo 
"Jul 1, 2011",-,Belgium,3038,RSC Anderlecht U19 ,110812,100 Th. €,Nathan Kabasele,11/12,Belgium,58,RSC Anderlecht 
"Jan 1, 2011",-,Belgium,3791,KAA Gent U19 ,110822,50 Th. €,Hannes van der Bruggen,10/11,Belgium,157,KAA Gent 
"Jul 1, 2009",-,Belgium,34281,Gent Youth ,110822,-,Hannes van der Bruggen,09/10,Belgium,3791,KAA Gent U19 
"Dec 23, 2013",Free transfer,France,7124,US Quevilly ,111168,-,Zakaria Gueye,13/14,France,13529,CMS Oissel 
"Jul 1, 2012",Free transfer,France,13529,CMS Oissel ,111168,150 Th. €,Zakaria Gueye,12/13,France,7124,US Quevilly 
"Jul 1, 2011",Free transfer,Belgium,3508,Zulte Waregem ,111168,-,Zakaria Gueye,11/12,France,13529,CMS Oissel 
"Jun 30, 2011",End of loan,France,30200,Fréjus-Saint-Raphaël FC ,111168,-,Zakaria Gueye,10/11,Belgium,3508,Zulte Waregem 
"Jan 1, 2011",Loan,Belgium,3508,Zulte Waregem ,111168,250 Th. €,Zakaria Gueye,10/11,France,30200,Fréjus-Saint-Raphaël FC 
"Jul 1, 2010",Free transfer,France,3545,Pacy Vallée-d'Eure Football ,111168,-,Zakaria Gueye,10/11,Belgium,3508,Zulte Waregem 
"Jun 30, 2015",End of loan,Austria,409,RB Salzburg ,111376,"4,00 Mill. €",Massimo Bruno,14/15,Germany,23826,RB Leipzig 
"Jul 2, 2014",Loan,Germany,23826,RB Leipzig ,111376,"8,00 Mill. €",Massimo Bruno,14/15,Austria,409,RB Salzburg 
"Jul 1, 2014","5,00 Mill. €",Belgium,58,RSC Anderlecht ,111376,"8,00 Mill. €",Massimo Bruno,14/15,Germany,23826,RB Leipzig 
"Jul 1, 2012",-,Belgium,30857,Anderlecht Res. ,111376,-,Massimo Bruno,12/13,Belgium,58,RSC Anderlecht 
"Jul 1, 2011",?,Belgium,3497,RSC Charleroi U19 ,111376,-,Massimo Bruno,11/12,Belgium,30857,Anderlecht Res. 
"Jul 1, 2009",?,Belgium,3602,RAEC Mons U19 ,111376,-,Massimo Bruno,09/10,Belgium,3497,RSC Charleroi U19 
"Jul 1, 2013",-,France,515,Unattached ,111494,200 Th. €,John Tshibumbu,13/14,,3558,G. Ajaccio 
"Jul 1, 2012",-,Belgium,172,RSC Charleroi ,111494,200 Th. €,John Tshibumbu,12/13,,515,Unattached 
"Jun 1, 2012",End of loan,Belgium,3772,AFC Tubize ,111494,175 Th. €,John Tshibumbu,11/12,Belgium,172,RSC Charleroi 
"Aug 1, 2011",Loan,Belgium,172,RSC Charleroi ,111494,175 Th. €,John Tshibumbu,11/12,Belgium,3772,AFC Tubize 
"Jun 1, 2011",End of loan,Belgium,3772,AFC Tubize ,111494,150 Th. €,John Tshibumbu,10/11,Belgium,172,RSC Charleroi 
"Jan 1, 2011",Loan,Belgium,172,RSC Charleroi ,111494,150 Th. €,John Tshibumbu,10/11,Belgium,3772,AFC Tubize 
"Jul 1, 2010",Free transfer,France,895,Cannes ,111494,-,John Tshibumbu,10/11,Belgium,172,RSC Charleroi 
"Jul 1, 2007",?,France,75,Unknown ,111494,-,John Tshibumbu,07/08,,895,Cannes 
"Jul 1, 2015",?,Israel,1017,Hapoel Tel Aviv ,111983,450 Th. €,Matan Ohayon,15/16,Israel,2976,H. Beer Sheva 
"Jan 1, 2015",?,Israel,1064,Maccabi Haifa ,111983,450 Th. €,Matan Ohayon,14/15,Israel,1017,Hapoel Tel Aviv 
"Jun 10, 2014",?,Israel,6028,Kiryat Shmona ,111983,450 Th. €,Matan Ohayon,14/15,Israel,1064,Maccabi Haifa 
"Jul 1, 2013",?,Belgium,172,RSC Charleroi ,111983,450 Th. €,Matan Ohayon,13/14,Israel,6028,Kiryat Shmona 
"Jun 30, 2012",End of loan,Israel,3785,M. Petah Tikva ,111983,350 Th. €,Matan Ohayon,11/12,Belgium,172,RSC Charleroi 
"Jan 1, 2012",Loan,Belgium,172,RSC Charleroi ,111983,350 Th. €,Matan Ohayon,11/12,Israel,3785,M. Petah Tikva 
"Jul 1, 2011",?,Israel,6105,FC Ashdod ,111983,500 Th. €,Matan Ohayon,11/12,Belgium,172,RSC Charleroi 
"Jun 30, 2011",End of loan,Belgium,172,RSC Charleroi ,111983,500 Th. €,Matan Ohayon,10/11,Israel,6105,FC Ashdod 
"Jan 1, 2011",Loan,Israel,6105,FC Ashdod ,111983,300 Th. €,Matan Ohayon,10/11,Belgium,172,RSC Charleroi 
"Jul 1, 2008",?,Israel,75,Unknown ,111983,-,Matan Ohayon,08/09,,6105,FC Ashdod 
"Jul 1, 2015",-,Israel,6028,Kiryat Shmona ,112670,-,Tamir Cahalon,15/16,,123,End of career 
"Jul 1, 2013",?,Israel,6025,Hapoel Acre ,112670,600 Th. €,Tamir Cahalon,13/14,Israel,6028,Kiryat Shmona 
"Jul 1, 2012",?,Israel,119,M. Tel Aviv ,112670,600 Th. €,Tamir Cahalon,12/13,Israel,6025,Hapoel Acre 
"Jun 1, 2012",End of loan,Israel,6105,FC Ashdod ,112670,600 Th. €,Tamir Cahalon,11/12,Israel,119,M. Tel Aviv 
"Jan 1, 2012",Loan,Israel,119,M. Tel Aviv ,112670,600 Th. €,Tamir Cahalon,11/12,Israel,6105,FC Ashdod 
"Dec 31, 2011",End of loan,Poland,5689,Cracovia Kraków ,112670,600 Th. €,Tamir Cahalon,11/12,Israel,119,M. Tel Aviv 
"Aug 1, 2011",Loan fee:50 Th. €,Israel,119,M. Tel Aviv ,112670,600 Th. €,Tamir Cahalon,11/12,Poland,5689,Cracovia Kraków 
"Jun 30, 2011",End of loan,Belgium,172,RSC Charleroi ,112670,600 Th. €,Tamir Cahalon,10/11,Israel,119,M. Tel Aviv 
"Jan 1, 2011",Loan,Israel,119,M. Tel Aviv ,112670,400 Th. €,Tamir Cahalon,10/11,Belgium,172,RSC Charleroi 
"Jul 1, 2009",?,Israel,9095,Bnei Yehuda ,112670,-,Tamir Cahalon,09/10,Israel,119,M. Tel Aviv 
"Aug 1, 2007",?,Israel,19856,M. Tel Aviv U19 ,112670,-,Tamir Cahalon,07/08,Israel,9095,Bnei Yehuda 
"Jun 30, 2016",End of loan,Belgium,475,Sint-Truiden ,112930,"2,00 Mill. €",Benito Raman,15/16,Belgium,157,KAA Gent 
"Jan 25, 2016",Loan,Belgium,157,KAA Gent ,112930,"3,00 Mill. €",Benito Raman,15/16,Belgium,475,Sint-Truiden 
"Jun 30, 2014",End of loan,Belgium,601,KV Kortrijk ,112930,"1,00 Mill. €",Benito Raman,13/14,Belgium,157,KAA Gent 
"Jul 1, 2013",Loan,Belgium,157,KAA Gent ,112930,"1,00 Mill. €",Benito Raman,13/14,Belgium,601,KV Kortrijk 
"Jun 30, 2013",End of loan,Belgium,566,Beerschot AC ,112930,"1,00 Mill. €",Benito Raman,12/13,Belgium,157,KAA Gent 
"Jan 1, 2013",Loan,Belgium,157,KAA Gent ,112930,500 Th. €,Benito Raman,12/13,Belgium,566,Beerschot AC 
"Nov 1, 2010",-,Belgium,3791,KAA Gent U19 ,112930,-,Benito Raman,10/11,Belgium,157,KAA Gent 
"Jul 1, 2012",Free transfer,Belgium,3085,KM Torhout ,113187,-,Cédric Vanhee,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,Belgium,43563,Cercle II ,113187,50 Th. €,Cédric Vanhee,11/12,Belgium,3085,KM Torhout 
"Dec 31, 2010",End of loan,Belgium,24279,KVV Coxyde ,113187,-,Cédric Vanhee,10/11,Belgium,43563,Cercle II 
"Jul 1, 2009",Loan,Belgium,11875,Cercle U19 ,113187,-,Cédric Vanhee,09/10,Belgium,24279,KVV Coxyde 
"Jul 1, 2011",-,Belgium,498,KSC Lokeren ,115361,350 Th. €,Julien Bailleul †,11/12,,123,End of career 
"Jun 30, 2011",End of loan,Belgium,1411,RAEC Mons ,115361,350 Th. €,Julien Bailleul †,10/11,Belgium,498,KSC Lokeren 
"Jan 1, 2011",Loan,Belgium,498,KSC Lokeren ,115361,400 Th. €,Julien Bailleul †,10/11,Belgium,1411,RAEC Mons 
"Jul 1, 2010",?,Belgium,1411,RAEC Mons ,115361,300 Th. €,Julien Bailleul †,10/11,Belgium,498,KSC Lokeren 
"Jul 1, 2009",Free transfer,France,12824,SC Feignies ,115361,-,Julien Bailleul †,09/10,Belgium,1411,RAEC Mons 
"Jul 1, 2014",Free transfer,France,3135,Beauvais ,115482,-,Jonathan Mendes,14/15,France,7124,US Quevilly 
"Aug 6, 2012",Free transfer,Spain,8510,Getafe CF B ,115482,-,Jonathan Mendes,12/13,France,3135,Beauvais 
"Aug 1, 2011",Free transfer,Belgium,3057,Standard Liège ,115482,200 Th. €,Jonathan Mendes,11/12,Spain,8510,Getafe CF B 
"Jun 30, 2010",End of loan,Belgium,3772,AFC Tubize ,115482,200 Th. €,Jonathan Mendes,09/10,Belgium,3057,Standard Liège 
"Jan 1, 2010",Loan,Belgium,3057,Standard Liège ,115482,250 Th. €,Jonathan Mendes,09/10,Belgium,3772,AFC Tubize 
"Jul 1, 2009",?,France,10820,AJ Auxerre B ,115482,-,Jonathan Mendes,09/10,Belgium,3057,Standard Liège 
"Jul 1, 2007",?,France,12764,Olymp. Lyon B ,115482,-,Jonathan Mendes,07/08,France,10820,AJ Auxerre B 
"Jul 1, 2006",-,France,7813,Olympique Lyon U19 ,115482,-,Jonathan Mendes,06/07,France,12764,Olymp. Lyon B 
"Jul 17, 2013","1,00 Mill. €",Belgium,58,RSC Anderlecht ,118732,"1,00 Mill. €",Pablo Chavarría,13/14,France,826,Lens 
"Jun 30, 2013",End of loan,Belgium,601,KV Kortrijk ,118732,"1,00 Mill. €",Pablo Chavarría,12/13,Belgium,58,RSC Anderlecht 
"Aug 31, 2012",Loan,Belgium,58,RSC Anderlecht ,118732,800 Th. €,Pablo Chavarría,12/13,Belgium,601,KV Kortrijk 
"Jun 30, 2012",End of loan,Belgium,601,KV Kortrijk ,118732,800 Th. €,Pablo Chavarría,11/12,Belgium,58,RSC Anderlecht 
"Jul 1, 2011",Loan,Belgium,58,RSC Anderlecht ,118732,650 Th. €,Pablo Chavarría,11/12,Belgium,601,KV Kortrijk 
"Jun 30, 2011",End of loan,Belgium,1245,AS Eupen ,118732,650 Th. €,Pablo Chavarría,10/11,Belgium,58,RSC Anderlecht 
"Jan 28, 2011",Loan,Belgium,58,RSC Anderlecht ,118732,500 Th. €,Pablo Chavarría,10/11,Belgium,1245,AS Eupen 
"Jul 1, 2010",920 Th. €,Argentina,2417,Belgrano ,118732,350 Th. €,Pablo Chavarría,10/11,Belgium,58,RSC Anderlecht 
"Jul 1, 2008",-,Argentina,19924,Belgrano U20 ,118732,-,Pablo Chavarría,08/09,Argentina,2417,Belgrano 
"Jun 30, 2013",End of loan,Argentina,10885,G y E Jujuy ,118756,100 Th. €,Pier Barrios,12/13,Argentina,2417,Belgrano 
"Jan 1, 2013",Loan,Argentina,2417,Belgrano ,118756,100 Th. €,Pier Barrios,12/13,Argentina,10885,G y E Jujuy 
"Dec 31, 2010",End of loan,Belgium,58,RSC Anderlecht ,118756,400 Th. €,Pier Barrios,10/11,Argentina,2417,Belgrano 
"Jul 1, 2010",Loan,Argentina,2417,Belgrano ,118756,300 Th. €,Pier Barrios,10/11,Belgium,58,RSC Anderlecht 
"Jul 1, 2008",-,Argentina,19924,Belgrano U20 ,118756,-,Pier Barrios,08/09,Argentina,2417,Belgrano 
"Jul 1, 2013",-,Spain,8510,Getafe CF B ,119327,-,Hans Dibi,13/14,,515,Unattached 
"Jan 1, 2012",Free transfer,Belgium,3057,Standard LiÃ¨ge ,119327,-,Hans Dibi,11/12,Spain,8510,Getafe CF B 
"Jun 30, 2011",End of loan,Spain,16492,UD Melilla ,119327,-,Hans Dibi,10/11,Belgium,3057,Standard LiÃ¨ge 
"Jan 31, 2011",Loan,Belgium,3057,Standard LiÃ¨ge ,119327,300 Th. â‚¬,Hans Dibi,10/11,Spain,16492,UD Melilla 
"Jul 1, 2010",Free transfer,Belgium,3159,RFC LÃ¼ttich ,119327,100 Th. â‚¬,Hans Dibi,10/11,Belgium,3057,Standard LiÃ¨ge 
"Jul 1, 2009",Free transfer,France,10004,Paris FC ,119327,-,Hans Dibi,09/10,Belgium,3159,RFC LÃ¼ttich 
"Jan 1, 2014",?,Belgium,498,KSC Lokeren ,120306,700 Th. €,Enes Saglik,13/14,Belgium,172,RSC Charleroi 
"Jul 1, 2012",?,Belgium,1245,AS Eupen ,120306,600 Th. €,Enes Saglik,12/13,Belgium,498,KSC Lokeren 
"Jul 1, 2009",-,Belgium,30859,AS Eupen U19 ,120306,-,Enes Saglik,09/10,Belgium,1245,AS Eupen 
"Jul 1, 2015",?,Belgium,475,Sint-Truiden ,124198,400 Th. €,Ivan Yagan,15/16,Belgium,520,Cercle Brugge 
"Feb 2, 2015",?,Belgium,2336,RC Mechelen ,124198,300 Th. €,Ivan Yagan,14/15,Belgium,475,Sint-Truiden 
"Jul 1, 2014",?,Belgium,9888,KSK Heist ,124198,150 Th. €,Ivan Yagan,14/15,Belgium,2336,RC Mechelen 
"Jan 31, 2014",?,Belgium,6342,White Star ,124198,150 Th. €,Ivan Yagan,13/14,Belgium,9888,KSK Heist 
"Jul 16, 2012",Free transfer,Belgium,498,KSC Lokeren ,124198,150 Th. €,Ivan Yagan,12/13,Belgium,6342,White Star 
"Jun 30, 2012",End of loan,Belgium,172,RSC Charleroi ,124198,150 Th. €,Ivan Yagan,11/12,Belgium,498,KSC Lokeren 
"Jul 1, 2011",Loan,Belgium,498,KSC Lokeren ,124198,100 Th. €,Ivan Yagan,11/12,Belgium,172,RSC Charleroi 
"Jul 1, 2010",?,Belgium,6342,White Star ,124198,100 Th. €,Ivan Yagan,10/11,Belgium,498,KSC Lokeren 
"Jan 31, 2014",-,France,515,Unattached ,125938,150 Th. â‚¬,Nicolas Desenclos,13/14,,26598,FC TrÃ©lissac 
"Jul 1, 2013",-,France,10407,Luzenac AP ,125938,150 Th. â‚¬,Nicolas Desenclos,13/14,,515,Unattached 
"Aug 1, 2012",Free transfer,France,1161,FC Niort ,125938,150 Th. â‚¬,Nicolas Desenclos,12/13,France,10407,Luzenac AP 
"Jan 1, 2012",-,France,515,Unattached ,125938,150 Th. â‚¬,Nicolas Desenclos,11/12,,1161,FC Niort 
"Jul 1, 2011",-,Belgium,1245,AS Eupen ,125938,150 Th. â‚¬,Nicolas Desenclos,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Italy,46,Inter ,125938,100 Th. â‚¬,Nicolas Desenclos,10/11,Belgium,1245,AS Eupen 
"Jun 1, 2010",End of loan,Belgium,1245,AS Eupen ,125938,100 Th. â‚¬,Nicolas Desenclos,09/10,Italy,46,Inter 
"Aug 1, 2009",Loan,Italy,46,Inter ,125938,-,Nicolas Desenclos,09/10,Belgium,1245,AS Eupen 
"Jun 1, 2009",End of loan,Spain,1176,Ferrol ,125938,-,Nicolas Desenclos,08/09,Italy,46,Inter 
"Aug 1, 2008",Loan,Italy,46,Inter ,125938,-,Nicolas Desenclos,08/09,Spain,1176,Ferrol 
"Jul 1, 2008",-,Italy,5380,Inter ,125938,-,Nicolas Desenclos,08/09,Italy,46,Inter 
"Jul 1, 2007",?,France,10852,HSC Montpellier U19 ,125938,-,Nicolas Desenclos,07/08,Italy,5380,Inter 
"Jul 11, 2015",Free transfer,Belgium,1111,Eendracht Aalst ,126990,250 Th. €,Arnaud de Greef,15/16,Netherlands,1455,FC Dordrecht 
"Aug 1, 2013",?,Belgium,968,KVC Westerlo ,126990,350 Th. €,Arnaud de Greef,13/14,Belgium,1111,Eendracht Aalst 
"Jul 1, 2011",Free transfer,Belgium,3038,RSC Anderlecht U19 ,126990,150 Th. €,Arnaud de Greef,11/12,Belgium,968,KVC Westerlo 
"Jan 3, 2014",150 Th. €,Belgium,204,Lierse SK ,127202,900 Th. €,Matz Sels,13/14,Belgium,157,KAA Gent 
"Jul 1, 2010",-,Belgium,3484,Lierse SK U19 ,127202,50 Th. €,Matz Sels,10/11,Belgium,204,Lierse SK 
"Jul 1, 2013",Free transfer,Belgium,2282,Club Brugge ,127646,200 Th. €,Fries Deschilder,13/14,Netherlands,3892,FC Eindhoven 
"Jun 30, 2013",End of loan,Netherlands,3892,FC Eindhoven ,127646,200 Th. €,Fries Deschilder,12/13,Belgium,2282,Club Brugge 
"Aug 15, 2012",Loan,Belgium,2282,Club Brugge ,127646,200 Th. €,Fries Deschilder,12/13,Netherlands,3892,FC Eindhoven 
"Jan 1, 2011",-,Belgium,6640,Club Bruges U19 ,127646,-,Fries Deschilder,10/11,Belgium,2282,Club Brugge 
"Jan 22, 2014",-,Slovenia,515,Unattached ,128305,150 Th. €,Marshal Mfon Johnson,13/14,,5862,ND Gorica 
"Jul 1, 2013",-,Hungary,709,Budapest Honvéd ,128305,150 Th. €,Marshal Mfon Johnson,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Belgium,3948,Saint Gilloise ,128305,100 Th. €,Marshal Mfon Johnson,12/13,Hungary,709,Budapest Honvéd 
"Jun 30, 2012",End of loan,Hungary,709,Budapest Honvéd ,128305,100 Th. €,Marshal Mfon Johnson,11/12,Belgium,3948,Saint Gilloise 
"Aug 31, 2011",Loan,Belgium,3948,Saint Gilloise ,128305,100 Th. €,Marshal Mfon Johnson,11/12,Hungary,709,Budapest Honvéd 
"Jun 30, 2011",End of loan,Belgium,1245,AS Eupen ,128305,100 Th. €,Marshal Mfon Johnson,10/11,Belgium,3948,Saint Gilloise 
"Aug 1, 2010",Loan,Belgium,3948,Saint Gilloise ,128305,100 Th. €,Marshal Mfon Johnson,10/11,Belgium,1245,AS Eupen 
"Jul 1, 2009",?,Nigeria,16953,Akwa United ,128305,-,Marshal Mfon Johnson,09/10,Belgium,3948,Saint Gilloise 
"Jul 1, 2015",Free transfer,Belgium,2321,SK Deinze ,129226,150 Th. €,Jonas Vervaeke,15/16,Belgium,18940,FC Knokke 
"Jul 1, 2014",?,Belgium,75,Unknown ,129226,150 Th. €,Jonas Vervaeke,14/15,,2321,SK Deinze 
"Jul 1, 2012",-,Belgium,601,KV Kortrijk ,129226,150 Th. €,Jonas Vervaeke,12/13,,75,Unknown 
"Jan 1, 2011",-,Belgium,12077,Kortrijk U19 ,129226,-,Jonas Vervaeke,10/11,Belgium,601,KV Kortrijk 
"Aug 17, 2015",Free transfer,Belgium,2336,RC Mechelen ,129578,250 Th. €,Seppe Brulmans,15/16,Belgium,1910,Dessel Sport 
"Jul 1, 2013",?,Belgium,11973,KV Mechelen U19 ,129578,50 Th. €,Seppe Brulmans,13/14,Belgium,2336,RC Mechelen 
"Jul 1, 2012",?,Belgium,3494,KRC Genk U19 ,129578,50 Th. €,Seppe Brulmans,12/13,Belgium,11973,KV Mechelen U19 
"Jul 1, 2013",?,Belgium,204,Lierse SK ,129579,100 Th. €,Glenn Claes,13/14,Belgium,354,KV Mechelen 
"Jul 1, 2011",-,Belgium,3484,Lierse SK U19 ,129579,-,Glenn Claes,11/12,Belgium,204,Lierse SK 
"Jul 1, 2015",?,Belgium,354,KV Mechelen ,129582,100 Th. €,Adrien Faidherbe,15/16,Belgium,45422,RUS Rebecq 
"Jul 29, 2014",Free transfer,Belgium,172,RSC Charleroi ,129582,100 Th. €,Adrien Faidherbe,14/15,Belgium,354,KV Mechelen 
"Jul 1, 2011",-,Belgium,3497,RSC Charleroi U19 ,129582,-,Adrien Faidherbe,11/12,Belgium,172,RSC Charleroi 
"Jul 1, 2010",?,Belgium,15649,AFC Tubize U19 ,129582,-,Adrien Faidherbe,10/11,Belgium,3497,RSC Charleroi U19 
"Aug 1, 2012",350 Th. €,Israel,6028,Kiryat Shmona ,129771,300 Th. €,Eitan Tibi,12/13,Israel,119,M. Tel Aviv 
"Feb 1, 2011",Free transfer,Belgium,172,RSC Charleroi ,129771,300 Th. €,Eitan Tibi,10/11,Israel,6028,Kiryat Shmona 
"Jul 1, 2010",?,Israel,3793,B. Jerusalem ,129771,225 Th. €,Eitan Tibi,10/11,Belgium,172,RSC Charleroi 
"Jul 1, 2009",?,Israel,21535,Hakoah Amidar ,129771,-,Eitan Tibi,09/10,Israel,3793,B. Jerusalem 
"Jul 1, 2008",?,Israel,20857,Hapoel Raanana ,129771,-,Eitan Tibi,08/09,Israel,21535,Hakoah Amidar 
"Jul 1, 2007",?,Israel,3793,B. Jerusalem ,129771,-,Eitan Tibi,07/08,Israel,20857,Hapoel Raanana 
"Jan 12, 2016",?,Belgium,157,KAA Gent ,130119,"1,00 Mill. €",Yaya Soumahoro,15/16,Belgium,475,Sint-Truiden 
"Jul 1, 2010",490 Th. €,Thailand,21283,Muangthong Utd ,130119,-,Yaya Soumahoro,10/11,Belgium,157,KAA Gent 
"Jan 1, 2008",?,Cote d'Ivoire,20312,Séwé Sports ,130119,-,Yaya Soumahoro,07/08,Thailand,21283,Muangthong Utd 
"Jul 1, 2012",-,Belgium,3315,Tienen ,132816,25 Th. €,Rutger Billen,12/13,,515,Unattached 
"Jun 1, 2012",?,Belgium,10431,St. Truiden U19 ,132816,25 Th. €,Rutger Billen,11/12,Belgium,3315,Tienen 
"Jul 10, 2015",Free transfer,Luxembourg,515,Unattached ,133235,50 Th. €,Mory-Fallo Keïta,15/16,,3905,FC Wiltz 71 
"Jul 1, 2014",Free transfer,Belgium,3146,Ol. Charleroi ,133235,100 Th. €,Mory-Fallo Keïta,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Belgium,172,RSC Charleroi ,133235,100 Th. €,Mory-Fallo Keïta,13/14,Belgium,3146,Ol. Charleroi 
"Jun 30, 2012",End of loan,Belgium,1199,RE Virton ,133235,100 Th. €,Mory-Fallo Keïta,11/12,Belgium,172,RSC Charleroi 
"Aug 1, 2011",Loan,Belgium,172,RSC Charleroi ,133235,100 Th. €,Mory-Fallo Keïta,11/12,Belgium,1199,RE Virton 
"Jan 1, 2011",-,Belgium,3497,RSC Charleroi U19 ,133235,50 Th. €,Mory-Fallo Keïta,10/11,Belgium,172,RSC Charleroi 
"Jul 1, 2015",Free transfer,Belgium,30796,RFC Tilleur ,133797,50 Th. €,Laurent Clerbois,15/16,,75,Unknown 
"Jul 1, 2013",Free transfer,Belgium,3225,Patro Eisden ,133797,50 Th. €,Laurent Clerbois,13/14,Belgium,30796,RFC Tilleur 
"Jul 1, 2012",Free transfer,Belgium,3945,Sprimont  ,133797,50 Th. €,Laurent Clerbois,12/13,Belgium,3225,Patro Eisden 
"Aug 1, 2011",Free transfer,Belgium,968,KVC Westerlo ,133797,50 Th. €,Laurent Clerbois,11/12,Belgium,3945,Sprimont  
"Jul 1, 2010",?,Belgium,8164,Standard U19 ,133797,-,Laurent Clerbois,10/11,Belgium,968,KVC Westerlo 
"Jul 1, 2015",200 Th. €,France,2969,Dijon ,137930,500 Th. €,Zakaria Diallo,15/16,France,1147,Ajaccio 
"Jul 1, 2011",Free transfer,Belgium,172,RSC Charleroi ,137930,200 Th. €,Zakaria Diallo,11/12,France,2969,Dijon 
"Jul 1, 2010",Free transfer,France,3135,Beauvais ,137930,-,Zakaria Diallo,10/11,Belgium,172,RSC Charleroi 
"Sep 1, 2009",Free transfer,France,15439,AC Le Havre B ,137930,-,Zakaria Diallo,09/10,France,3135,Beauvais 
"Jul 1, 2009",Free transfer,France,26873,Deauville ,137930,-,Zakaria Diallo,09/10,France,15439,AC Le Havre B 
"Jul 16, 2015",Free transfer,Belgium,1096,Royal Antwerpen ,138664,200 Th. €,Umberto Carvalho dos Santos,15/16,Belgium,5026,Lommel United 
"Jul 1, 2014",?,Belgium,30857,Anderlecht Res. ,138664,-,Umberto Carvalho dos Santos,14/15,Belgium,1096,Royal Antwerpen 
"Jul 1, 2012",?,Belgium,3494,KRC Genk U19 ,138664,-,Umberto Carvalho dos Santos,12/13,Belgium,30857,Anderlecht Res. 
"Jul 1, 2015",?,Netherlands,500,Helmond Sport ,138666,175 Th. €,Oumar Diouck,15/16,Belgium,5026,Lommel United 
"Jul 28, 2014",Free transfer,Belgium,3083,Wetteren ,138666,150 Th. €,Oumar Diouck,14/15,Netherlands,500,Helmond Sport 
"Feb 24, 2014",-,Belgium,515,Unattached ,138666,150 Th. €,Oumar Diouck,13/14,,3083,Wetteren 
"Dec 1, 2013",-,Belgium,1096,Royal Antwerpen ,138666,150 Th. €,Oumar Diouck,13/14,,515,Unattached 
"Aug 1, 2011",?,Belgium,566,Beerschot AC ,138666,100 Th. €,Oumar Diouck,11/12,Belgium,1096,Royal Antwerpen 
"Jul 1, 2010",-,Belgium,14645,Beerschot U19 ,138666,-,Oumar Diouck,10/11,Belgium,566,Beerschot AC 
"Jun 30, 2016",End of loan,Belgium,9804,Rupel Boom ,140710,100 Th. €,Jonas Laureys,15/16,Belgium,41274,KFCO Beerschoot 
