date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",Free transfer,Austria,40529,Großsteinbach ,40338,-,Christian Falk,05/06,Austria,4467,Hartberg 
"Jul 1, 2016",Free transfer,Austria,266,SV  Ried ,19863,300 Th. €,Michele Polverino,16/17,,75,Unknown 
"Jan 1, 2015",Free transfer,Switzerland,163,FC Vaduz ,19863,500 Th. €,Michele Polverino,14/15,Austria,266,SV  Ried 
"Jul 1, 2014",Free transfer,Austria,4441,Wolfsberger AC ,19863,500 Th. €,Michele Polverino,14/15,Switzerland,163,FC Vaduz 
"Jul 1, 2012",Free transfer,Iran,22609,Steel Azin ,19863,200 Th. €,Michele Polverino,12/13,Austria,4441,Wolfsberger AC 
"Sep 6, 2011",-,Iran,515,Unattached ,19863,200 Th. €,Michele Polverino,11/12,,22609,Steel Azin 
"Jul 1, 2011",-,Switzerland,116,FC Aarau ,19863,200 Th. €,Michele Polverino,11/12,,515,Unattached 
"Jul 1, 2009",Free transfer,Switzerland,163,FC Vaduz ,19863,500 Th. €,Michele Polverino,09/10,Switzerland,116,FC Aarau 
"Jul 1, 2006",?,Italy,9826,Olbia 1905 ,19863,-,Michele Polverino,06/07,Switzerland,163,FC Vaduz 
"Jul 1, 2005",Free transfer,Switzerland,163,FC Vaduz ,19863,-,Michele Polverino,05/06,Italy,9826,Olbia 1905 
"Jul 1, 2002",?,Liechtenstein,2043,FC Schaan ,19863,-,Michele Polverino,02/03,Liechtenstein,163,FC Vaduz 
"Jul 1, 2013",Free transfer,Austria,266,SV  Ried ,158113,50 Th. €,Philipp Rensch,13/14,Austria,771,Vöcklamarkt 
"Jul 1, 2012",-,Austria,4387,AKA SV Ried U18 ,158113,-,Philipp Rensch,12/13,Austria,266,SV  Ried 
"Jul 1, 2007",?,Austria,33712,Schwanenstadt J ,158113,-,Philipp Rensch,07/08,Austria,4387,AKA SV Ried U18 
"Jul 1, 2005",?,Austria,33856,Rüstorf ,158113,-,Philipp Rensch,05/06,Austria,33712,Schwanenstadt J 
"Jun 30, 2016",End of loan,Austria,3551,SCR Altach ,158120,600 Th. €,Ismael Tajouri,15/16,Austria,14,Austria Vienna 
"Aug 31, 2015",Loan,Austria,14,Austria Vienna ,158120,600 Th. €,Ismael Tajouri,15/16,Austria,3551,SCR Altach 
"Jun 30, 2015",End of loan,Austria,3551,SCR Altach ,158120,600 Th. €,Ismael Tajouri,14/15,Austria,14,Austria Vienna 
"Jan 30, 2014",Loan,Austria,14,Austria Vienna ,158120,100 Th. €,Ismael Tajouri,13/14,Austria,3551,SCR Altach 
"Jan 31, 2013",-,Austria,4383,Austria Wien II ,158120,-,Ismael Tajouri,12/13,Austria,14,Austria Vienna 
"Jul 5, 2011",-,Austria,6611,AKA Austria U18 ,158120,-,Ismael Tajouri,11/12,Austria,4383,Austria Wien II 
"Jul 1, 2010",-,Austria,42818,AKA Austria U16 ,158120,-,Ismael Tajouri,10/11,Austria,6611,AKA Austria U18 
"Jul 1, 2009",-,Austria,42817,AKA Austria U15 ,158120,-,Ismael Tajouri,09/10,Austria,42818,AKA Austria U17 
"Mar 5, 2009",Free transfer,Austria,30816,Wr. Neustadt ,158120,-,Ismael Tajouri,08/09,Austria,42817,FAK U15 
"Aug 8, 2008",Free transfer,Austria,10198,Austria Youth ,158120,-,Ismael Tajouri,08/09,Austria,30816,Wr. Neustadt 
"Jul 5, 2004",Free transfer,Austria,30810,Fortuna 05 Jgd. ,158120,-,Ismael Tajouri,04/05,Austria,10198,Austria Youth 
"Jul 1, 2014",50 Th. €,Austria,2444,FC Wacker ,186798,300 Th. €,Andreas Kuen,14/15,Austria,170,Rapid Vienna 
"Jul 1, 2012",-,Austria,18344,FC Wacker II ,186798,-,Andreas Kuen,12/13,Austria,2444,FC Wacker 
"Jul 1, 2011",Free transfer,Austria,4389,AKA Tirol U18 ,186798,-,Andreas Kuen,11/12,Austria,18344,FC Wacker II 
"Jan 1, 2011",-,Austria,42834,AKA Tirol U16 ,186798,-,Andreas Kuen,10/11,Austria,4389,AKA Tirol U18 
"Jul 1, 2010",-,Austria,42833,AKA Tirol U15 ,186798,-,Andreas Kuen,10/11,Austria,42834,AKA Tirol U16 
"Jul 1, 2009",-,Austria,48234,Längenfeld J. ,186798,-,Andreas Kuen,09/10,Austria,42833,AKA Tirol U15 
"Jul 1, 2016",Free transfer,Austria,37024,FC Liefering ,52151,350 Th. €,Isaac Vorsah,16/17,,75,Unknown 
"Jul 23, 2015",Free transfer,Austria,409,RB Salzburg ,52151,750 Th. €,Isaac Vorsah,15/16,Austria,37024,FC Liefering 
"Aug 31, 2012","2,00 Mill. €",Germany,533,TSG Hoffenheim ,52151,"5,00 Mill. €",Isaac Vorsah,12/13,Austria,409,RB Salzburg 
"Jul 1, 2008","1,00 Mill. €",Ghana,502,Asante Kotoko ,52151,600 Th. €,Isaac Vorsah,08/09,Germany,533,TSG Hoffenheim 
"Jun 30, 2008",End of loan,Germany,533,TSG Hoffenheim ,52151,600 Th. €,Isaac Vorsah,07/08,Ghana,502,Asante Kotoko 
"Jul 1, 2007",Loan,Ghana,502,Asante Kotoko ,52151,100 Th. €,Isaac Vorsah,07/08,Germany,533,TSG Hoffenheim 
"Jul 1, 2015",Free transfer,Austria,503,Admira Wacker ,119230,175 Th. €,Daniel Gremsl,15/16,Austria,4467,Hartberg 
"Jun 30, 2015",End of loan,Austria,4467,Hartberg ,119230,175 Th. €,Daniel Gremsl,14/15,Austria,503,Admira Wacker 
"Jul 1, 2013",Loan,Austria,503,Admira Wacker ,119230,175 Th. €,Daniel Gremsl,13/14,Austria,4467,Hartberg 
"Jan 25, 2013",?,Austria,4467,Hartberg ,119230,150 Th. €,Daniel Gremsl,12/13,Austria,503,Admira Wacker 
"Jul 1, 2011",-,Austria,10224,TSV Hartberg II ,119230,50 Th. €,Daniel Gremsl,11/12,Austria,4467,Hartberg 
"Aug 1, 2007",?,Austria,8575,AKA GAK U19 ,119230,-,Daniel Gremsl,07/08,Austria,10224,TSV Hartberg II 
"Jul 1, 2006",?,Austria,20194,Hartberg Jgd. ,119230,-,Daniel Gremsl,06/07,Austria,8575,AKA GAK U19 
"Jul 10, 2014",?,Austria,2444,FC Wacker ,89541,250 Th. €,Simon Piesinger,14/15,Austria,122,Sturm Graz 
"Jul 1, 2012",Free transfer,Austria,2157,Blau Weiss Linz ,89541,200 Th. €,Simon Piesinger,12/13,Austria,2444,FC Wacker 
"Jul 11, 2011",?,Austria,7437,LASK II ,89541,75 Th. €,Simon Piesinger,11/12,Austria,2157,Blau Weiss Linz 
"Jul 1, 2010",-,Austria,4420,AKA Linz U18 ,89541,-,Simon Piesinger,10/11,Austria,7437,LASK II 
"Jul 1, 2009",-,Austria,42838,AKA Linz U16 ,89541,-,Simon Piesinger,09/10,Austria,4420,AKA Linz U18 
"Jul 1, 2007",-,Austria,42837,AKA Linz U15 ,89541,-,Simon Piesinger,07/08,Austria,42838,AKA Linz U16 
"Aug 22, 2006",?,Austria,20459,St. Magdalena J ,89541,-,Simon Piesinger,06/07,Austria,42837,AKA Linz U15 
"Jul 1, 2012",Free transfer,Germany,2,1.FC K'lautern ,37831,600 Th. €,Clemens Walch,12/13,Austria,266,SV  Ried 
"Jun 30, 2012",End of loan,Germany,129,Dynamo Dresden ,37831,600 Th. €,Clemens Walch,11/12,Germany,2,1.FC K'lautern 
"Jan 19, 2012",Loan,Germany,2,1.FC K'lautern ,37831,750 Th. €,Clemens Walch,11/12,Germany,129,Dynamo Dresden 
"Aug 12, 2010",100 Th. €,Germany,79,VfB Stuttgart ,37831,300 Th. €,Clemens Walch,10/11,Germany,2,1.FC K'lautern 
"Jul 1, 2009",-,Germany,102,Stuttgart II ,37831,250 Th. €,Clemens Walch,09/10,Germany,79,VfB Stuttgart 
"Jul 1, 2008",Free transfer,Austria,6227,RB Juniors ,37831,300 Th. €,Clemens Walch,08/09,Germany,102,Stuttgart II 
"Jul 1, 2006",Free transfer,Austria,4389,AKA Tirol U18 ,37831,-,Clemens Walch,06/07,Austria,6227,RB Juniors 
"Jul 1, 2005",-,Austria,42834,AKA Tirol U16 ,37831,-,Clemens Walch,05/06,Austria,4389,AKA Tirol U18 
"Jul 1, 2003",-,Austria,42833,AKA Tirol U15 ,37831,-,Clemens Walch,03/04,Austria,42834,AKA Tirol U16 
"Jul 1, 2001",-,Austria,48113,Inzing Jgd. ,37831,-,Clemens Walch,01/02,Austria,42833,AKA Tirol U15 
"Jul 1, 2016",Free transfer,Austria,503,Admira Wacker ,158155,200 Th. €,Markus Rusek,16/17,,75,Unknown 
"Jun 30, 2016",End of loan,Austria,17444,Wiener Neustadt ,158155,200 Th. €,Markus Rusek,15/16,Austria,503,Admira Wacker 
"Jul 1, 2015",Loan,Austria,503,Admira Wacker ,158155,200 Th. €,Markus Rusek,15/16,Austria,17444,Wiener Neustadt 
"Jun 30, 2015",End of loan,Austria,10044,SV Horn ,158155,200 Th. €,Markus Rusek,14/15,Austria,503,Admira Wacker 
"Jul 1, 2014",Loan,Austria,503,Admira Wacker ,158155,250 Th. €,Markus Rusek,14/15,Austria,10044,SV Horn 
"Jan 1, 2013",-,Austria,4375,FC Admira II ,158155,-,Markus Rusek,12/13,Austria,503,Admira Wacker 
"Jul 1, 2011",-,Austria,9699,AKA Admira U18 ,158155,-,Markus Rusek,11/12,Austria,4375,FC Admira II 
"Jul 1, 2010",?,Austria,18531,Vienna Jgd. ,158155,-,Markus Rusek,10/11,Austria,9699,AKA Admira U18 
"Aug 1, 2006",?,Austria,20134,Rapid Jugend ,158155,-,Markus Rusek,06/07,Austria,18531,Vienna Jgd. 
"Aug 1, 2005",?,Austria,30810,Fortuna 05 Jgd. ,158155,-,Markus Rusek,05/06,Austria,20134,Rapid Jugend 
"Jul 31, 2015",-,Greece,515,Unattached ,1491,100 Th. €,Ivica Majstorovic,15/16,,31615,AE Iraklio 
"Jan 16, 2015",-,Austria,856,SV Mattersburg ,1491,100 Th. €,Ivica Majstorovic,14/15,,515,Unattached 
"Jan 30, 2013",Free transfer,Greece,28956,AEL Kalloni ,1491,450 Th. €,Ivica Majstorovic,12/13,Austria,856,SV Mattersburg 
"Oct 9, 2012",Free transfer,Greece,5219,AO Kerkyra ,1491,750 Th. €,Ivica Majstorovic,12/13,Greece,28956,AEL Kalloni 
"Jul 1, 2010",Free transfer,Greece,2671,PAS Giannina ,1491,"1,00 Mill. €",Ivica Majstorovic,10/11,Greece,5219,AO Kerkyra 
"Jul 1, 2009",Free transfer,Greece,169,Panionios ,1491,"1,00 Mill. €",Ivica Majstorovic,09/10,Greece,2671,PAS Giannina 
"Jul 1, 2007",Free transfer,Germany,66,Unterhaching ,1491,150 Th. €,Ivica Majstorovic,07/08,Greece,169,Panionios 
"Jan 1, 2002",-,Germany,67,Unterhaching II ,1491,-,Ivica Majstorovic,01/02,Germany,66,Unterhaching 
"Jul 1, 1998",Free transfer,Germany,20711,1860 Ro. U19 ,1491,-,Ivica Majstorovic,98/99,Germany,67,Unterhaching II 
"Jul 1, 1997",Free transfer,Germany,1462,FC Bayern U19 ,1491,-,Ivica Majstorovic,97/98,Germany,20711,1860 Ro. U19 
"Jul 1, 2015",?,Austria,170,Rapid Vienna ,106969,350 Th. €,Eldis Bajrami,15/16,Austria,503,Admira Wacker 
"Jun 30, 2015",End of loan,Austria,503,Admira Wacker ,106969,350 Th. €,Eldis Bajrami,14/15,Austria,170,Rapid Vienna 
"Jul 1, 2014",Loan,Austria,170,Rapid Vienna ,106969,100 Th. €,Eldis Bajrami,14/15,Austria,503,Admira Wacker 
"Jul 1, 2013",-,Austria,7001,Rapid Wien II ,106969,-,Eldis Bajrami,13/14,Austria,170,Rapid Vienna 
"Jan 1, 2010",-,Austria,4753,AKA Rapid U18 ,106969,-,Eldis Bajrami,09/10,Austria,7001,Rapid Wien II 
"Feb 1, 2008",?,Austria,20150,Donaufeld Jgd. ,106969,-,Eldis Bajrami,07/08,Austria,4753,AKA Rapid U18 
"Jan 31, 2016",?,Austria,503,Admira Wacker ,181723,-,Oliver Pranjic,15/16,Austria,10044,SV Horn 
"Jun 30, 2015",End of loan,Austria,4467,Hartberg ,181723,125 Th. €,Oliver Pranjic,14/15,Austria,503,Admira Wacker 
"Jul 1, 2014",Loan,Austria,503,Admira Wacker ,181723,150 Th. €,Oliver Pranjic,14/15,Austria,4467,Hartberg 
"Jul 1, 2013",-,Austria,4375,FC Admira II ,181723,175 Th. €,Oliver Pranjic,13/14,Austria,503,Admira Wacker 
"Jan 10, 2013",?,Austria,4753,AKA Rapid U18 ,181723,-,Oliver Pranjic,12/13,Austria,4375,FC Admira II 
"Dec 31, 2012",End of loan,Austria,9885,Simmering ,181723,-,Oliver Pranjic,12/13,Austria,4753,AKA Rapid U18 
"Jan 1, 2012",Loan,Austria,4753,AKA Rapid U18 ,181723,-,Oliver Pranjic,11/12,Austria,9885,Simmering 
"Feb 1, 2009",?,Austria,18531,Vienna Jgd. ,181723,-,Oliver Pranjic,08/09,Austria,4753,AKA Rapid U18 
"Jan 8, 2015",Free transfer,Austria,37024,FC Liefering ,229857,250 Th. €,Bright Edomwonyi,14/15,Austria,122,Sturm Graz 
"Jan 7, 2015",End of loan,Austria,4467,Hartberg ,229857,250 Th. €,Bright Edomwonyi,14/15,Austria,37024,FC Liefering 
"Aug 14, 2014",Loan,Austria,37024,FC Liefering ,229857,150 Th. €,Bright Edomwonyi,14/15,Austria,4467,Hartberg 
"Jun 30, 2014",End of loan,Austria,2444,FC Wacker ,229857,150 Th. €,Bright Edomwonyi,13/14,Austria,37024,FC Liefering 
"Jan 17, 2014",Loan,Austria,37024,FC Liefering ,229857,125 Th. €,Bright Edomwonyi,13/14,Austria,2444,FC Wacker 
"Jan 31, 2013",-,Austria,409,RB Salzburg ,229857,500 Th. €,Bright Edomwonyi,12/13,Austria,37024,FC Liefering 
"Aug 29, 2012",600 Th. €,Belgium,9631,Westerlo U19 ,229857,-,Bright Edomwonyi,12/13,Austria,409,RB Salzburg 
"Jul 1, 2016",Free transfer,Austria,2364,Vienna ,54252,-,Thomas Vollnhofer,16/17,Austria,2662,SKN St. Pölten 
"Jul 1, 2015",Free transfer,Austria,17444,Wiener Neustadt ,54252,400 Th. €,Thomas Vollnhofer,15/16,Austria,2364,Vienna 
"Jul 1, 2012",Free transfer,Austria,2662,SKN St. Pölten ,54252,150 Th. €,Thomas Vollnhofer,12/13,Austria,17444,Wiener Neustadt 
"Jul 1, 2002",-,Austria,7560,St. Pölten U18 ,54252,-,Thomas Vollnhofer,02/03,Austria,2662,SKN St. Pölten 
"Jul 1, 1998",Free transfer,Austria,75,Unknown ,54252,-,Thomas Vollnhofer,98/99,,7560,St. Pölten U18 
"Jul 1, 2014",-,Germany,17,B. Dortmund II ,47597,-,Johannes Focher,14/15,,123,End of career 
"Sep 2, 2013",Free transfer,Austria,122,Sturm Graz ,47597,500 Th. €,Johannes Focher,13/14,Germany,17,B. Dortmund II 
"Jul 1, 2012",Free transfer,Germany,16,Bor. Dortmund ,47597,150 Th. €,Johannes Focher,12/13,Austria,122,Sturm Graz 
"Jul 1, 2010",-,Germany,17,B. Dortmund II ,47597,150 Th. €,Johannes Focher,10/11,Germany,16,Bor. Dortmund 
"Jul 1, 2009",-,Germany,1464,B. Dortmund U19 ,47597,-,Johannes Focher,09/10,Germany,17,B. Dortmund II 
"Jul 1, 2007",-,Germany,21055,B. Dortmund U17 ,47597,-,Johannes Focher,07/08,Germany,1464,B. Dortmund U19 
"Jul 1, 2005",-,Germany,11896,Dortmund Jgd. ,47597,-,Johannes Focher,05/06,Germany,21055,B. Dortmund U17 
"Jul 1, 2016",-,Austria,3551,SCR Altach ,30703,250 Th. €,Patrick Seeger,16/17,Austria,7780,SCR Altach II 
"Jun 30, 2013",End of loan,Austria,503,Admira Wacker ,30703,250 Th. €,Patrick Seeger,12/13,Austria,3551,SCR Altach 
"Aug 31, 2012",Loan,Austria,3551,SCR Altach ,30703,300 Th. €,Patrick Seeger,12/13,Austria,503,Admira Wacker 
"Jul 1, 2011",80 Th. €,Austria,2231,FC Lustenau ,30703,250 Th. €,Patrick Seeger,11/12,Austria,3551,SCR Altach 
"Jul 1, 2010",Free transfer,Austria,6227,RB Juniors ,30703,150 Th. €,Patrick Seeger,10/11,Austria,2231,FC Lustenau 
"Jul 1, 2008",100 Th. €,Austria,541,A. Lustenau ,30703,200 Th. €,Patrick Seeger,08/09,Austria,6227,RB Juniors 
"Jul 1, 2005",-,Austria,4390,Vorarlberg U18 ,30703,50 Th. €,Patrick Seeger,05/06,Austria,541,A. Lustenau 
"Jul 1, 2004",-,Austria,42836,Vorarlberg U16 ,30703,-,Patrick Seeger,04/05,Austria,4390,Vorarlberg U18 
"Jul 1, 2002",-,Austria,42835,Vorarlberg U15 ,30703,-,Patrick Seeger,02/03,Austria,42836,Vorarlberg U16 
"Jul 1, 2001",-,Austria,32233,Altenstadt Jgd ,30703,-,Patrick Seeger,01/02,Austria,42835,Vorarlberg U15 
"Jun 30, 2016",End of loan,Poland,4000,Lechia Gdansk ,183793,450 Th. €,Marko Maric,15/16,Germany,533,TSG Hoffenheim 
"Jul 2, 2015",Loan,Germany,533,TSG Hoffenheim ,183793,400 Th. €,Marko Maric,15/16,Poland,4000,Lechia Gdansk 
"Jul 1, 2015",500 Th. €,Austria,170,Rapid Vienna ,183793,400 Th. €,Marko Maric,15/16,Germany,533,TSG Hoffenheim 
"Jan 24, 2013",-,Austria,7001,Rapid Wien II ,183793,50 Th. €,Marko Maric,12/13,Austria,170,Rapid Vienna 
"Jul 1, 2012",-,Austria,4753,AKA Rapid U18 ,183793,-,Marko Maric,12/13,Austria,7001,Rapid Wien II 
"Jul 1, 2004",?,Austria,20737,Post Wien Jgd ,183793,-,Marko Maric,04/05,Austria,4753,AKA Rapid U18 
"Jan 1, 2016",600 Th. €,Austria,409,RB Salzburg ,136181,"1,50 Mill. €",Havard Nielsen,15/16,Germany,60,SC Freiburg 
"Jun 30, 2015",End of loan,Germany,23,E. Braunschweig ,136181,"2,00 Mill. €",Havard Nielsen,14/15,Austria,409,RB Salzburg 
"Jan 5, 2014",Loan,Austria,409,RB Salzburg ,136181,"1,00 Mill. €",Havard Nielsen,13/14,Germany,23,E. Braunschweig 
"Jul 26, 2012","2,80 Mill. €",Norway,76,Valerenga ,136181,750 Th. €,Havard Nielsen,12/13,Austria,409,RB Salzburg 
"Jan 1, 2011",-,Norway,15700,Valerenga U19 ,136181,-,Havard Nielsen,10/11,Norway,76,Valerenga 
"Jan 1, 2010",-,Norway,51887,Valerenga U17 ,136181,-,Havard Nielsen,09/10,Norway,15700,Valerenga U19 
"Jan 1, 2008",-,Norway,51888,Valerenga Jgd. ,136181,-,Havard Nielsen,07/08,Norway,51887,Valerenga U17 
"Jan 1, 2007",Free transfer,Norway,51889,Oppsal IF Jgd. ,136181,-,Havard Nielsen,06/07,Norway,51888,Valerenga Jgd. 
"Jul 1, 2015",Free transfer,Austria,14,Austria Vienna ,186365,500 Th. €,Sascha Horvath,15/16,Austria,122,Sturm Graz 
"Oct 31, 2013",-,Austria,4383,Austria Wien II ,186365,250 Th. €,Sascha Horvath,13/14,Austria,14,Austria Vienna 
"Jul 1, 2013",-,Austria,14,Austria Vienna ,186365,250 Th. €,Sascha Horvath,13/14,Austria,4383,Austria Wien II 
"Jan 31, 2013",-,Austria,4383,Austria Wien II ,186365,-,Sascha Horvath,12/13,Austria,14,Austria Vienna 
"Jan 1, 2012",-,Austria,6611,AKA Austria U18 ,186365,-,Sascha Horvath,11/12,Austria,4383,Austria Wien II 
"Jul 1, 2010",-,Austria,10198,Austria Youth ,186365,-,Sascha Horvath,10/11,Austria,6611,AKA Austria U18 
"Aug 1, 2005",?,Austria,19358,Schwechat Jgd. ,186365,-,Sascha Horvath,05/06,Austria,10198,Austria Youth 
