date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2015",End of loan,Mexico,23505,Leones Negros ,54164,850 Th. €,Marc Crosas,14/15,Mexico,1403,Santos 
"Jul 1, 2014",Loan,Mexico,1403,Santos ,54164,"1,00 Mill. €",Marc Crosas,14/15,Mexico,23505,Leones Negros 
"Jan 1, 2012",?,Russia,12438,Volga NN ,54164,800 Th. €,Marc Crosas,11/12,Mexico,1403,Santos 
"Feb 1, 2011",350 Th. €,Scotland,371,Celtic ,54164,"1,00 Mill. €",Marc Crosas,10/11,Russia,12438,Volga NN 
"Aug 1, 2008",540 Th. €,Spain,131,FC Barcelona ,54164,"1,00 Mill. €",Marc Crosas,08/09,Scotland,371,Celtic 
"Jun 30, 2008",End of loan,France,1041,Olympique Lyon ,54164,800 Th. €,Marc Crosas,07/08,Spain,131,FC Barcelona 
"Jan 1, 2008",Loan,Spain,131,FC Barcelona ,54164,500 Th. €,Marc Crosas,07/08,France,1041,Olympique Lyon 
"Jul 1, 2007",-,Spain,2464,FC Barcelona B ,54164,-,Marc Crosas,07/08,Spain,131,FC Barcelona 
"Jul 1, 2006",-,Spain,2470,Barça Juvenil A ,54164,-,Marc Crosas,06/07,Spain,2464,FC Barcelona B 
"Dec 31, 2016",End of loan,Latvia,48325,FC Riga ,190358,200 Th. €,Ivan Knyazev,16/17,Russia,11127,Ural 
"Mar 1, 2016",Loan,Russia,11127,Ural ,190358,200 Th. €,Ivan Knyazev,15/16,Latvia,48325,FC Riga 
"Jul 1, 2015",Free transfer,Russia,1186,Torpedo Moscow ,190358,200 Th. €,Ivan Knyazev,15/16,Russia,11127,Ural 
"Feb 18, 2013",?,Russia,11748,Kuban II ,190358,50 Th. €,Ivan Knyazev,12/13,Russia,1186,Torpedo Moscow 
"Jan 1, 2011",-,Russia,26928,LFK Lokomotiv 2 ,190358,-,Ivan Knyazev,10/11,Russia,11748,Kuban II 
"Mar 1, 2010",Free transfer,Russia,11745,FK Moskau II ,190358,-,Ivan Knyazev,09/10,Russia,26928,LFK Lokomotiv 2 
"Jan 14, 2010",?,Russia,14293,Lokomotiv Moscow U19 ,190358,-,Ivan Knyazev,09/10,Russia,11745,FK Moskau II 
"Jun 30, 2016",End of loan,Russia,6432,Volgar ,192921,250 Th. €,Ruslan Bolov,15/16,Russia,16704,FK Krasnodar 
"Jul 6, 2014",Loan,Russia,16704,FK Krasnodar ,192921,250 Th. €,Ruslan Bolov,14/15,Russia,6432,Volgar 
"Jun 30, 2014",End of loan,Russia,8835,Spartak Nalchik ,192921,250 Th. €,Ruslan Bolov,13/14,Russia,16704,FK Krasnodar 
"Feb 6, 2014",Loan,Russia,16704,FK Krasnodar ,192921,200 Th. €,Ruslan Bolov,13/14,Russia,8835,Spartak Nalchik 
"Jul 1, 2013",?,Russia,8835,Spartak Nalchik ,192921,200 Th. €,Ruslan Bolov,13/14,Russia,16704,FK Krasnodar 
"Jul 1, 2012",-,Russia,11753,Spartak Nalchik II ,192921,-,Ruslan Bolov,12/13,Russia,8835,Spartak Nalchik 
"Jan 1, 2010",-,Russia,14302,Spartak Nalchik U19 ,192921,-,Ruslan Bolov,09/10,Russia,11753,Spartak Nalchik II 
"Jan 1, 2012",-,Russia,11753,Spartak Nalchik II ,192925,-,Zalim Kanikhov,11/12,,515,Unattached 
"Jan 1, 2006",-,Russia,14302,Spartak Nalchik U19 ,192925,-,Zalim Kanikhov,05/06,Russia,11753,Spartak Nalchik II 
"Jul 1, 2015",-,Russia,515,Unattached ,115440,50 Th. €,Azamat Shogenov,15/16,,14590,Spartak Kostroma 
"Jan 30, 2015",-,Russia,8835,Spartak Nalchik ,115440,50 Th. €,Azamat Shogenov,14/15,,515,Unattached 
"Jul 1, 2013",-,Russia,11753,Spartak Nalchik II ,115440,50 Th. €,Azamat Shogenov,13/14,Russia,8835,Spartak Nalchik 
"Dec 31, 2012",End of loan,Russia,14590,Spartak Kostroma ,115440,50 Th. €,Azamat Shogenov,12/13,Russia,11753,Spartak Nalchik II 
"Aug 23, 2012",Loan,Russia,11753,Spartak Nalchik II ,115440,50 Th. €,Azamat Shogenov,12/13,Russia,14590,Spartak Kostroma 
"Jan 1, 2006",-,Russia,14302,Spartak Nalchik U19 ,115440,-,Azamat Shogenov,05/06,Russia,11753,Spartak Nalchik II 
"Jul 1, 2013",-,Russia,16202,T. Grozny II ,104603,25 Th. €,Magomed Adaev,13/14,Russia,41195,Terek 2 Grozny 
"Jan 1, 2009",-,Russia,15837,Terek Grozny U19 ,104603,-,Magomed Adaev,08/09,Russia,16202,T. Grozny II 
"Jan 1, 2016",-,Russia,22810,Torpedo Armavir ,176548,75 Th. €,Igor Paderin,15/16,,515,Unattached 
"Jul 11, 2015",Free transfer,Armenia,14344,Ulisses ,176548,75 Th. €,Igor Paderin,15/16,Russia,22810,Torpedo Armavir 
"Jul 8, 2015",Free transfer,Russia,10627,Orel ,176548,75 Th. €,Igor Paderin,15/16,Armenia,14344,Ulisses 
"Feb 27, 2015",Free transfer,Russia,41231,Sochi ,176548,75 Th. €,Igor Paderin,14/15,Russia,10627,Orel 
"Aug 12, 2014",Free transfer,Russia,75,Unknown ,176548,75 Th. €,Igor Paderin,14/15,,41231,Sochi 
"Jul 1, 2013",Free transfer,Russia,2439,Kuban Krasnodar ,176548,75 Th. €,Igor Paderin,13/14,,75,Unknown 
"Jun 30, 2013",End of loan,Russia,12054,Tyumen ,176548,75 Th. €,Igor Paderin,12/13,Russia,2439,Kuban Krasnodar 
"Jul 13, 2012",Loan,Russia,2439,Kuban Krasnodar ,176548,75 Th. €,Igor Paderin,12/13,Russia,12054,Tyumen 
"Dec 1, 2011",End of loan,Russia,4128,Amkar Perm ,176548,100 Th. €,Igor Paderin,11/12,Russia,2439,Kuban Krasnodar 
"Aug 1, 2011",Loan,Russia,2439,Kuban Krasnodar ,176548,100 Th. €,Igor Paderin,11/12,Russia,4128,Amkar Perm 
"Jan 1, 2011",Free transfer,Russia,12065,Torpedo Vl. ,176548,-,Igor Paderin,10/11,Russia,2439,Kuban Krasnodar 
"Jan 1, 2010",Free transfer,Russia,14064,Kuzbass Kemerovo ,176548,-,Igor Paderin,09/10,Russia,12065,Torpedo Vl. 
"Aug 1, 2008",-,Russia,14278,Amkar Perm U19 ,176548,-,Igor Paderin,08/09,Russia,14064,Kuzbass Kemerovo 
"Jul 1, 2012",-,Russia,3725,Terek Grozny ,26021,750 Th. €,Xavier,12/13,,515,Unattached 
"Aug 1, 2010",?,Czech Republic,892,Viktoria Zizkov ,26021,750 Th. €,Xavier,10/11,Russia,3725,Terek Grozny 
"Sep 1, 2007",-,Czech Republic,515,Unattached ,26021,750 Th. €,Xavier,07/08,,892,Viktoria Zizkov 
"Jul 1, 2007",-,Portugal,3345,Leixões ,26021,750 Th. €,Xavier,07/08,,515,Unattached 
"Jul 1, 2006",Free transfer,Turkey,868,Ankaragücü ,26021,750 Th. €,Xavier,06/07,Portugal,3345,Leixões 
"Jul 1, 2004",-,Turkey,9661,Ankaragücü II ,26021,-,Xavier,04/05,Turkey,868,Ankaragücü 
"Mar 2, 2016",?,Portugal,2639,Leiria ,104643,-,Evgeni Tyukalov,15/16,Estonia,30433,FC Infonet 
"Aug 14, 2015",Free transfer,Russia,4128,Amkar Perm ,104643,-,Evgeni Tyukalov,15/16,Portugal,2639,Leiria 
"Jul 1, 2011",-,Russia,11740,Amkar Perm II ,104643,50 Th. €,Evgeni Tyukalov,11/12,Russia,4128,Amkar Perm 
"Mar 7, 2008",-,Russia,14278,Amkar Perm U19 ,104643,-,Evgeni Tyukalov,07/08,Russia,11740,Amkar Perm II 
"Jan 27, 2016",Free transfer,Russia,11749,Lokomotiv Moscow II ,128936,200 Th. €,Igor Golban,15/16,Uzbekistan,15310,Navbahor Namangan 
"Dec 31, 2015",End of loan,Uzbekistan,53299,Kokand 1912 ,128936,200 Th. €,Igor Golban,15/16,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2015",Loan,Russia,11749,Lokomotiv Moscow II ,128936,200 Th. €,Igor Golban,14/15,Uzbekistan,53299,Kokand 1912 
"Dec 31, 2014",End of loan,Russia,41231,Sochi ,128936,200 Th. €,Igor Golban,14/15,Russia,11749,Lokomotiv Moscow II 
"Aug 12, 2014",Loan,Russia,11749,Lokomotiv Moscow II ,128936,200 Th. €,Igor Golban,14/15,Russia,41231,Sochi 
"Jun 30, 2014",End of loan,Russia,3719,Khimki ,128936,200 Th. €,Igor Golban,13/14,Russia,11749,Lokomotiv Moscow II 
"Feb 27, 2014",Loan,Russia,11749,Lokomotiv Moscow II ,128936,200 Th. €,Igor Golban,13/14,Russia,3719,Khimki 
"Dec 31, 2013",End of loan,Russia,2374,Shinnik ,128936,200 Th. €,Igor Golban,13/14,Russia,11749,Lokomotiv Moscow II 
"Jul 15, 2013",Loan,Russia,11749,Lokomotiv Moscow II ,128936,200 Th. €,Igor Golban,13/14,Russia,2374,Shinnik 
"Jun 30, 2013",End of loan,Czech Republic,2311,Sigma Olomouc ,128936,200 Th. €,Igor Golban,12/13,Russia,11749,Lokomotiv Moscow II 
"Jul 5, 2012",Loan,Russia,11749,Lokomotiv Moscow II ,128936,100 Th. €,Igor Golban,12/13,Czech Republic,2311,Sigma Olomouc 
"Aug 23, 2011",Free transfer,Russia,6441,Zhemchuzhina ,128936,100 Th. €,Igor Golban,11/12,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2009",Free transfer,Russia,12061,Sochi-04 ,128936,-,Igor Golban,08/09,Russia,6441,Zhemchuzhina 
"Jan 1, 2008",-,Russia,12604,Own Youth ,128936,-,Igor Golban,07/08,,12061,Sochi-04 
"Jan 1, 2014",-,Russia,2696,KS Samara ,25002,-,Ognjen Koroman,13/14,,123,End of career 
"Jul 1, 2011",Free transfer,Serbia,159,Red Star ,25002,800 Th. €,Ognjen Koroman,11/12,Russia,2696,KS Samara 
"Jul 1, 2010",Free transfer,"Korea, South",2996,Incheon United ,25002,"1,50 Mill. €",Ognjen Koroman,10/11,Serbia,159,Red Star 
"Jul 1, 2009",150 Th. €,Serbia,159,Red Star ,25002,"3,00 Mill. €",Ognjen Koroman,09/10,"Korea, South",2996,Incheon United 
"Jul 1, 2007","1,05 Mill. €",Russia,3725,Terek Grozny ,25002,"2,10 Mill. €",Ognjen Koroman,07/08,Serbia,159,Red Star 
"May 1, 2007",End of loan,Serbia,159,Red Star ,25002,"2,10 Mill. €",Ognjen Koroman,06/07,Russia,3725,Terek Grozny 
"Jan 1, 2007",Loan,Russia,3725,Terek Grozny ,25002,"2,75 Mill. €",Ognjen Koroman,06/07,Serbia,159,Red Star 
"May 1, 2006",End of loan,England,1020,Portsmouth FC ,25002,"3,60 Mill. €",Ognjen Koroman,05/06,Russia,3725,Terek Grozny 
"Aug 1, 2005",Loan,Russia,3725,Terek Grozny ,25002,-,Ognjen Koroman,05/06,England,1020,Portsmouth FC 
"Jul 1, 2005","2,00 Mill. €",Russia,2696,KS Samara ,25002,-,Ognjen Koroman,05/06,Russia,3725,Terek Grozny 
"Jul 1, 2003","3,50 Mill. €",Russia,121,Dinamo Moscow ,25002,-,Ognjen Koroman,03/04,Russia,2696,KS Samara 
"Jul 1, 2002","1,25 Mill. €",Serbia,53,OFK Beograd ,25002,-,Ognjen Koroman,02/03,Russia,121,Dinamo Moscow 
"Jul 1, 2000",400 Th. €,Serbia,15276,Spartak Sub. ,25002,-,Ognjen Koroman,00/01,Serbia,53,OFK Beograd 
"Jul 1, 1998",?,Serbia,4645,Radnicki 1923 ,25002,-,Ognjen Koroman,98/99,Serbia,15276,Spartak Sub. 
"Jul 1, 1997",-,Serbia,44345,Kragujevac U19 ,25002,-,Ognjen Koroman,97/98,Serbia,4645,Radnicki 1923 
"Aug 1, 2011",-,Russia,1083,FK Rostov ,6059,600 Th. €,Martin Lejsal,11/12,,123,End of career 
"Jan 1, 2011",?,Czech Republic,5225,Zbrojovka Brno ,6059,600 Th. €,Martin Lejsal,10/11,Russia,1083,FK Rostov 
"Jun 30, 2010",End of loan,Netherlands,306,SC Heerenveen ,6059,600 Th. €,Martin Lejsal,09/10,Czech Republic,5225,1. FC Brno 
"Aug 1, 2009",Loan,Czech Republic,5225,1. FC Brno ,6059,600 Th. €,Martin Lejsal,09/10,Netherlands,306,SC Heerenveen 
"Jul 1, 2006",?,Italy,416,Torino ,6059,100 Th. €,Martin Lejsal,06/07,Czech Republic,5225,1. FC Brno 
"Jul 1, 2005",Free transfer,Italy,607,SSC Venezia ,6059,100 Th. €,Martin Lejsal,05/06,Italy,416,Torino 
"Jul 1, 2004",Free transfer,Italy,1386,Reggina ,6059,-,Martin Lejsal,04/05,Italy,607,AC Venezia 1907 
"Jun 30, 2004",End of loan,Czech Republic,697,Slovan Liberec ,6059,-,Martin Lejsal,03/04,Italy,1386,Reggina 
"Jan 1, 2004",Loan,Italy,1386,Reggina ,6059,-,Martin Lejsal,03/04,Czech Republic,697,Slovan Liberec 
"Jan 1, 2002",?,Czech Republic,5545,FC Zlin ,6059,-,Martin Lejsal,01/02,Italy,1386,Reggina 
"Jul 1, 1995",?,Czech Republic,6489,Banik Ratiskovice ,6059,-,Martin Lejsal,95/96,Czech Republic,5545,FC Zlin 
"Jul 1, 1993",?,Czech Republic,19091,FC Vracov ,6059,-,Martin Lejsal,93/94,Czech Republic,6489,Banik Ratiskovice 
"Jun 30, 2016",End of loan,Russia,3243,KamAZ ,51630,300 Th. €,Sergey Davydov,15/16,Russia,2698,Rubin Kazan 
"Jul 15, 2015",Loan,Russia,2698,Rubin Kazan ,51630,650 Th. €,Sergey Davydov,15/16,Russia,3243,KamAZ 
"Jun 30, 2015",End of loan,Russia,1186,Torpedo Moscow ,51630,650 Th. €,Sergey Davydov,14/15,Russia,2698,Rubin Kazan 
"Jul 1, 2014",Loan,Russia,2698,Rubin Kazan ,51630,"1,20 Mill. €",Sergey Davydov,14/15,Russia,1186,Torpedo Moscow 
"Dec 31, 2013",End of loan,Kazakhstan,10157,Aktobe ,51630,"2,00 Mill. €",Sergey Davydov,13/14,Russia,2698,Rubin Kazan 
"Jun 17, 2013",Loan,Russia,2698,Rubin Kazan ,51630,"2,80 Mill. €",Sergey Davydov,13/14,Kazakhstan,10157,Aktobe 
"May 31, 2013",End of loan,Russia,121,Dinamo Moscow ,51630,"2,80 Mill. €",Sergey Davydov,12/13,Russia,2698,Rubin Kazan 
"Feb 4, 2013",Loan,Russia,2698,Rubin Kazan ,51630,"2,80 Mill. €",Sergey Davydov,12/13,Russia,121,Dinamo Moscow 
"Jan 1, 2012","5,00 Mill. €",Russia,2439,Kuban Krasnodar ,51630,"3,00 Mill. €",Sergey Davydov,11/12,Russia,2698,Rubin Kazan 
"Aug 1, 2010",?,Russia,6432,Volgar-Gazprom ,51630,350 Th. €,Sergey Davydov,10/11,Russia,2439,Kuban Krasnodar 
"Jan 1, 2009",?,Russia,1186,Torpedo Moscow ,51630,350 Th. €,Sergey Davydov,08/09,Russia,6432,Volgar-Gazprom 
"Jan 1, 2008",?,Russia,11121,Dinamo Bryansk ,51630,350 Th. €,Sergey Davydov,07/08,Russia,1186,Torpedo Moscow 
"Aug 1, 2005",-,Russia,16601,RG Moskau ,51630,-,Sergey Davydov,05/06,Russia,11121,Dinamo Bryansk 
"Jan 1, 2004",-,Russia,14287,FK Moskau U19 ,51630,-,Sergey Davydov,03/04,Russia,16601,RG Moskau 
"Jan 1, 2015",?,Latvia,1043,Skonto Riga ,85425,275 Th. €,Irakli Klimiashvili,14/15,Georgia,253,Torpedo Kutaisi 
"Jul 1, 2013",Free transfer,Georgia,10531,Sioni Bolnisi ,85425,300 Th. €,Irakli Klimiashvili,13/14,Latvia,1043,Skonto Riga 
"Jan 1, 2013",Free transfer,Georgia,32017,FC Dila ,85425,250 Th. €,Irakli Klimiashvili,12/13,Georgia,10531,Sioni Bolnisi 
"Aug 1, 2012",?,Russia,2700,Anzhi ,85425,200 Th. €,Irakli Klimiashvili,12/13,Georgia,32017,FC Dila 
"Jun 30, 2012",End of loan,Uzbekistan,3718,Pakhtakor ,85425,200 Th. €,Irakli Klimiashvili,11/12,Russia,2700,Anzhi 
"Aug 1, 2011",Loan,Russia,2700,Anzhi ,85425,200 Th. €,Irakli Klimiashvili,11/12,Uzbekistan,3718,Pakhtakor 
"Jan 1, 2011",100 Th. €,Georgia,751,WIT Georgia ,85425,300 Th. €,Irakli Klimiashvili,10/11,Russia,2700,Anzhi 
"Jul 1, 2005",-,Georgia,19743,Georgia U19 ,85425,-,Irakli Klimiashvili,05/06,Georgia,751,WIT Georgia 
"Jan 14, 2016",-,Belgium,515,Unattached ,15796,350 Th. €,Igor Lolo,15/16,,968,KVC Westerlo 
"Jul 1, 2015",-,Russia,1083,FK Rostov ,15796,350 Th. €,Igor Lolo,15/16,,515,Unattached 
"Jul 1, 2013",Free transfer,Russia,2439,Kuban Krasnodar ,15796,"1,20 Mill. €",Igor Lolo,13/14,Russia,1083,FK Rostov 
"Aug 1, 2011",Free transfer,France,162,Monaco ,15796,"1,00 Mill. €",Igor Lolo,11/12,Russia,2439,Kuban Krasnodar 
"Jan 1, 2009",Free transfer,Ukraine,339,Dnipropetrovsk ,15796,800 Th. €,Igor Lolo,08/09,France,162,Monaco 
"Aug 1, 2008",Free transfer,Ukraine,2783,Metalurg D. ,15796,850 Th. €,Igor Lolo,08/09,Ukraine,339,Dnipropetrovsk 
"Jun 30, 2008",End of loan,Belgium,1184,KRC Genk ,15796,850 Th. €,Igor Lolo,07/08,Ukraine,2783,Metalurg D. 
"Jul 1, 2007",Loan,Ukraine,2783,Metalurg D. ,15796,850 Th. €,Igor Lolo,07/08,Belgium,1184,KRC Genk 
"Jun 30, 2007",End of loan,Belgium,566,Beerschot AC ,15796,850 Th. €,Igor Lolo,06/07,Ukraine,2783,Metalurg D. 
"Jul 1, 2005",Loan,Ukraine,2783,Metalurg D. ,15796,500 Th. €,Igor Lolo,05/06,Belgium,566,Beerschot AC 
"Jul 1, 2004",?,Belgium,1073,KSK Beveren ,15796,-,Igor Lolo,04/05,Ukraine,2783,Metalurg D. 
"Jul 1, 2003",Free transfer,Cote d'Ivoire,3891,ASEC Mimosas ,15796,-,Igor Lolo,03/04,Belgium,1073,KSK Beveren 
"Jul 1, 2002",-,Cote d'Ivoire,18169,ASEC Mimosas B ,15796,-,Igor Lolo,02/03,Cote d'Ivoire,3891,ASEC Mimosas 
"Jul 1, 2001",?,Cote d'Ivoire,21667,JMG Abidjan ,15796,-,Igor Lolo,01/02,Cote d'Ivoire,18169,ASEC Mimosas B 
"Jul 1, 2014",-,Ukraine,2227,SK Tavriya ,42933,400 Th. €,Anis Boussaidi,14/15,,515,Unattached 
"Jan 1, 2012",Free transfer,Russia,1083,FK Rostov ,42933,400 Th. €,Anis Boussaidi,11/12,Ukraine,2227,SK Tavriya 
"Feb 11, 2011",Free transfer,Greece,1091,PAOK Saloniki ,42933,"1,50 Mill. €",Anis Boussaidi,10/11,Russia,1083,FK Rostov 
"Jul 16, 2010",Free transfer,Austria,6227,RB Juniors ,42933,600 Th. €,Anis Boussaidi,10/11,Greece,1091,PAOK Saloniki 
"Jan 1, 2010",-,Austria,409,RB Salzburg ,42933,750 Th. €,Anis Boussaidi,09/10,Austria,6227,RB Juniors 
"Jul 1, 2008",Free transfer,Ukraine,9007,Arsenal Kyiv ,42933,750 Th. €,Anis Boussaidi,08/09,Austria,409,RB Salzburg 
"Jun 30, 2008",-,Belgium,354,KV Mechelen ,42933,750 Th. €,Anis Boussaidi,07/08,Ukraine,9007,Arsenal Kyiv 
"Jan 1, 2008",?,Ukraine,9007,Arsenal Kyiv ,42933,750 Th. €,Anis Boussaidi,07/08,Belgium,354,KV Mechelen 
"Dec 1, 2007",Free transfer,Ukraine,2783,Metalurg D. ,42933,750 Th. €,Anis Boussaidi,07/08,Ukraine,9007,Arsenal Kyiv 
"Jan 1, 2005",700 Th. €,Tunisia,4812,Stade Tunisien ,42933,-,Anis Boussaidi,04/05,Ukraine,2783,Metalurg D. 
"Jul 1, 2001",-,Tunisia,44899,St. Tunisien U19 ,42933,-,Anis Boussaidi,01/02,Tunisia,4812,Stade Tunisien 
"Jul 27, 2015",Free transfer,Russia,20323,Rubin 2 ,104696,-,Ildar Bikchantaev,15/16,Russia,17399,Zenit Penza 
"Jul 1, 2014",Free transfer,Russia,12439,Volga Uljanovsk ,104696,-,Ildar Bikchantaev,14/15,Russia,20323,Rubin 2 
"Jul 1, 2013",Free transfer,Russia,23022,Gornyak Uchaly ,104696,-,Ildar Bikchantaev,13/14,Russia,12439,Volga Uljanovsk 
"Jul 1, 2012",Free transfer,Russia,3733,Neftekhimik ,104696,-,Ildar Bikchantaev,12/13,Russia,23022,Gornyak Uchaly 
"Jan 1, 2011",Free transfer,Russia,11750,Rubin Kazan II ,104696,-,Ildar Bikchantaev,10/11,Russia,3733,Neftekhimik 
"Jan 1, 2008",-,Russia,21637,Akad. Togliatti ,104696,-,Ildar Bikchantaev,07/08,Russia,11750,Rubin Kazan II 
"Jun 30, 2016",End of loan,Belgium,157,KAA Gent ,23996,"3,00 Mill. €",Moubarak Boussoufa,15/16,Russia,932,Loko Moscow 
"Feb 2, 2016",Loan,Russia,932,Loko Moscow ,23996,"3,00 Mill. €",Moubarak Boussoufa,15/16,Belgium,157,KAA Gent 
"Aug 16, 2013","15,00 Mill. €",Russia,2700,Anzhi ,23996,"14,00 Mill. €",Moubarak Boussoufa,13/14,Russia,932,Loko Moscow 
"Mar 7, 2011","8,00 Mill. €",Belgium,58,RSC Anderlecht ,23996,"9,00 Mill. €",Moubarak Boussoufa,10/11,Russia,2700,Anzhi 
"Jul 1, 2006","4,00 Mill. €",Belgium,157,KAA Gent ,23996,"4,00 Mill. €",Moubarak Boussoufa,06/07,Belgium,58,RSC Anderlecht 
"Jul 1, 2004",220 Th. €,England,9250,Chelsea U21 ,23996,-,Moubarak Boussoufa,04/05,Belgium,157,KAA Gent 
"Jul 1, 2002","1,00 Mill. €",Netherlands,2824,Ajax U19 ,23996,-,Moubarak Boussoufa,02/03,England,9250,Chelsea U21 
"Apr 20, 2016",Free transfer,Russia,2698,Rubin Kazan ,52406,"3,50 Mill. €",Carlos Eduardo,15/16,Brazil,330,Atlético-MG 
"Jun 30, 2014",End of loan,Brazil,614,Flamengo ,52406,"3,50 Mill. €",Carlos Eduardo,13/14,Russia,2698,Rubin Kazan 
"Jan 24, 2013",Loan,Russia,2698,Rubin Kazan ,52406,"5,00 Mill. €",Carlos Eduardo,12/13,Brazil,614,Flamengo 
"Aug 24, 2010","20,00 Mill. €",Germany,533,TSG Hoffenheim ,52406,"14,50 Mill. €",Carlos Eduardo,10/11,Russia,2698,Rubin Kazan 
"Aug 29, 2007","7,00 Mill. €",Brazil,210,Grêmio ,52406,-,Carlos Eduardo,07/08,Germany,533,TSG Hoffenheim 
"Jan 1, 2007",-,Brazil,14704,Grêmio B ,52406,-,Carlos Eduardo,06/07,Brazil,210,Grêmio 
"Jan 1, 2014",?,Russia,12427,Nika Moskau ,145856,400 Th. €,Sergey Ponomarenko,13/14,Russia,4057,Luch-Energia 
"Dec 31, 2013",End of loan,Russia,4057,Luch-Energia ,145856,400 Th. €,Sergey Ponomarenko,13/14,Russia,12427,Nika Moskau 
"Jul 1, 2013",Loan,Russia,12427,Nika Moskau ,145856,400 Th. €,Sergey Ponomarenko,13/14,Russia,4057,Luch-Energia 
"Dec 1, 2011",End of loan,Russia,2696,KS Samara ,145856,400 Th. €,Sergey Ponomarenko,11/12,Russia,12427,Nika Moskau 
"Jan 1, 2011",Loan,Russia,12427,Nika Moskau ,145856,350 Th. €,Sergey Ponomarenko,10/11,Russia,2696,KS Samara 
"Dec 1, 2010",End of loan,Russia,3719,Khimki ,145856,350 Th. €,Sergey Ponomarenko,10/11,Russia,12427,Nika Moskau 
"Mar 1, 2010",Loan,Russia,12427,Nika Moskau ,145856,-,Sergey Ponomarenko,09/10,Russia,3719,Khimki 
"Jan 1, 2007",Free transfer,Russia,75,Unknown ,145856,-,Sergey Ponomarenko,06/07,,12427,Nika Moskau 
"Jan 12, 2016",Free transfer,Russia,41201,FK Tambov ,88002,200 Th. €,Roman Grigoryan,15/16,Russia,22810,Torpedo Armavir 
"Jul 1, 2014",Free transfer,Russia,3733,Neftekhimik ,88002,200 Th. €,Roman Grigoryan,14/15,Russia,41201,FK Tambov 
"Jan 30, 2014",Free transfer,Russia,12068,Vityaz Podolsk ,88002,400 Th. €,Roman Grigoryan,13/14,Russia,3733,Neftekhimik 
"Aug 14, 2013",Free transfer,Russia,2696,KS Samara ,88002,400 Th. €,Roman Grigoryan,13/14,Russia,12068,Vityaz Podolsk 
"Aug 1, 2011",?,Russia,2374,Shinnik ,88002,150 Th. €,Roman Grigoryan,11/12,Russia,2696,KS Samara 
"Jan 1, 2010",?,Russia,12068,Vityaz Podolsk ,88002,400 Th. €,Roman Grigoryan,09/10,Russia,2374,Shinnik 
"Jan 1, 2007",Free transfer,Russia,3715,Metall-Kuzbass ,88002,-,Roman Grigoryan,06/07,Russia,12068,Vityaz Podolsk 
"Jan 1, 2006",Free transfer,Russia,12068,Vityaz Podolsk ,88002,-,Roman Grigoryan,05/06,Russia,3715,Metall-Kuzbass 
"Jan 1, 2005",Free transfer,Russia,15138,Titan Moskau ,88002,-,Roman Grigoryan,04/05,Russia,12068,Vityaz Podolsk 
"Jan 1, 2004",-,Russia,515,Unattached ,88002,-,Roman Grigoryan,03/04,,15138,Titan Moskau 
"Jan 1, 2003",-,Russia,19958,Kolomna ,88002,-,Roman Grigoryan,02/03,,515,Unattached 
"Jan 1, 2002",Free transfer,Russia,12068,Vityaz Podolsk ,88002,-,Roman Grigoryan,01/02,Russia,19958,Kolomna 
"Jul 1, 2001",Free transfer,Russia,11745,Torpedo-ZiL II ,88002,-,Roman Grigoryan,01/02,Russia,12068,Vityaz Podolsk 
"Jan 1, 2001",-,Russia,14287,Torpedo-ZiL U19 ,88002,-,Roman Grigoryan,00/01,Russia,11745,Torpedo-ZiL II 
"Jan 1, 2015",Free transfer,Russia,75,Unknown ,155876,-,Akhmad Magomedov,14/15,,36972,Chaika Pes. 
"Aug 1, 2011",-,Russia,17279,Dagdiesel ,155876,-,Akhmad Magomedov,11/12,,75,Unknown 
"Jan 1, 2011",-,Russia,19608,Anzhi U19 ,155876,-,Akhmad Magomedov,10/11,Russia,17279,Dagdiesel 
"Jan 28, 2014",Free transfer,Russia,121,Dinamo Moscow ,75209,800 Th. €,Igor Shitov,13/14,Russia,11126,Mordovia 
"Jun 30, 2013",End of loan,Russia,11126,Mordovia ,75209,800 Th. €,Igor Shitov,12/13,Russia,121,Dinamo Moscow 
"Sep 6, 2012",Loan,Russia,121,Dinamo Moscow ,75209,800 Th. €,Igor Shitov,12/13,Russia,11126,Mordovia 
"Aug 17, 2011","1,50 Mill. €",Belarus,713,BATE Borisov ,75209,800 Th. €,Igor Shitov,11/12,Russia,121,Dinamo Moscow 
"Jan 31, 2009",350 Th. €,Belarus,7964,Torpedo Zhodino ,75209,-,Igor Shitov,08/09,Belarus,713,BATE Borisov 
"Jan 1, 2006",?,Belarus,24010,Dinamo Minsk II ,75209,-,Igor Shitov,05/06,Belarus,7964,Torpedo Zhodino 
"Jan 1, 2004",-,Belarus,17541,Din. Minsk U19 ,75209,-,Igor Shitov,03/04,Belarus,24010,Dinamo Minsk II 
"Jul 15, 2014",Free transfer,United Arab Emirates,2524,Al-Jazira ,37834,"5,00 Mill. €",Felipe Caicedo,14/15,Spain,714,Espanyol 
