date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2008",Free transfer,United States,11141,Toronto ,94578,-,David Monsalve,07/08,Canada,12941,North York Astros 
"Jan 1, 2016",?,El Salvador,14078,Alianza FC ,54644,400 Th. €,Matías Córdoba,15/16,Malaysia,27577,Penang FA 
"Jul 1, 2015",?,Argentina,14681,Brown de Adrogue ,54644,400 Th. €,Matías Córdoba,15/16,El Salvador,14078,Alianza FC 
"Jul 1, 2014",?,Chile,19649,Naval ,54644,400 Th. €,Matías Córdoba,14/15,Argentina,14681,Brown de Adrogue 
"Jan 23, 2014",Free transfer,Bolivia,6985,Oriente P. ,54644,400 Th. €,Matías Córdoba,13/14,Chile,19649,Naval 
"Jul 18, 2013",Free transfer,Australia,970,Perth Glory ,54644,400 Th. €,Matías Córdoba,13/14,Bolivia,6985,Oriente P. 
"Jan 22, 2013",?,Chile,5747,La Serena ,54644,400 Th. €,Matías Córdoba,12/13,Australia,970,Perth Glory 
"Jan 1, 2012",Free transfer,Mexico,6709,Atlante ,54644,400 Th. €,Matías Córdoba,11/12,Chile,5747,La Serena 
"Jul 1, 2011",?,Argentina,1030,Argentinos ,54644,200 Th. €,Matías Córdoba,11/12,Mexico,6709,Atlante 
"Jun 30, 2011",End of loan,Argentina,12709,San Martín (T) ,54644,200 Th. €,Matías Córdoba,10/11,Argentina,1030,Argentinos 
"Jul 1, 2010",Loan,Argentina,1030,Argentinos ,54644,200 Th. €,Matías Córdoba,10/11,Argentina,12709,San Martín (T) 
"Jun 30, 2010",End of loan,Venezuela,14596,Monagas SC ,54644,200 Th. €,Matías Córdoba,09/10,Argentina,1030,Argentinos 
"Jan 1, 2010",Loan,Argentina,1030,Argentinos ,54644,200 Th. €,Matías Córdoba,09/10,Venezuela,14596,Monagas SC 
"Dec 1, 2009",End of loan,Argentina,1826,Quilmes ,54644,200 Th. €,Matías Córdoba,09/10,Argentina,1030,Argentinos 
"Jul 1, 2009",Loan,Argentina,1030,Argentinos ,54644,300 Th. €,Matías Córdoba,09/10,Argentina,1826,Quilmes 
"Dec 31, 2008",End of loan,United States,6643,Salt Lake ,54644,300 Th. €,Matías Córdoba,08/09,Argentina,1030,Argentinos 
"Jan 1, 2008",Loan,Argentina,1030,Argentinos ,54644,825 Th. €,Matías Córdoba,07/08,United States,6643,Salt Lake 
"Dec 1, 2007",End of loan,Argentina,11831,CA Tigre ,54644,825 Th. €,Matías Córdoba,07/08,Argentina,1030,Argentinos 
"Jul 1, 2007",Loan,Argentina,1030,Argentinos ,54644,-,Matías Córdoba,07/08,Argentina,11831,CA Tigre 
"Jan 1, 2005",-,Argentina,16179,Argentinos II  ,54644,-,Matías Córdoba,04/05,Argentina,1030,Argentinos 
"Jan 1, 2004",-,Argentina,15100,Argentinos U20 ,54644,-,Matías Córdoba,03/04,Argentina,16179,Argentinos II  
"Dec 1, 2008",-,,515,Unattached ,39294,-,Jordan Russolillo,08/09,,123,End of career 
"Jan 1, 2008",-,United States,432,Chicago ,39294,-,Jordan Russolillo,07/08,,515,Unattached 
"Jan 1, 2006",draft,United States,6022,Southern Connecticut State University ,39294,-,Jordan Russolillo,05/06,United States,432,Chicago 
"Jan 1, 2009",-,United States,218,Quakes ,80619,-,Michael Gustavson,08/09,,515,Unattached 
"May 8, 2008",Free transfer,United States,9781,Univ. of SC ,80619,-,Michael Gustavson,07/08,United States,218,Quakes 
"Jul 1, 2015",-,France,515,Unattached ,7046,50 Th. €,Laurent Merlin,15/16,,14201,US Marseille Endoume 
"Jul 1, 2014",-,France,8524,Marseille B ,7046,50 Th. €,Laurent Merlin,14/15,,515,Unattached 
"Nov 25, 2013",-,France,515,Unattached ,7046,50 Th. €,Laurent Merlin,13/14,,8524,Marseille B 
"Jul 1, 2012",-,Italy,22045,Latina Calcio ,7046,50 Th. €,Laurent Merlin,12/13,,515,Unattached 
"Jul 7, 2011",Free transfer,France,7670,Cassis Carnoux ,7046,200 Th. €,Laurent Merlin,11/12,Italy,22045,Latina Calcio 
"Jul 1, 2008",Free transfer,Ireland,1189,St. Patricks ,7046,200 Th. €,Laurent Merlin,08/09,France,7670,Cassis Carnoux 
"Dec 1, 2007",Free transfer,United States,6642,Chivas USA ,7046,200 Th. €,Laurent Merlin,07/08,Ireland,1189,St. Patricks 
"Jul 1, 2007",Free transfer,France,1175,LB Châteauroux ,7046,200 Th. €,Laurent Merlin,06/07,United States,6642,Chivas USA 
"Jan 30, 2006",Free transfer,France,1147,Ajaccio ,7046,200 Th. €,Laurent Merlin,05/06,France,1175,LB Châteauroux 
"Jul 1, 2005",Free transfer,France,244,Marseille ,7046,200 Th. €,Laurent Merlin,05/06,France,1147,Ajaccio 
"Jun 30, 2005",End of loan,France,1147,Ajaccio ,7046,200 Th. €,Laurent Merlin,04/05,France,244,Marseille 
"Jan 11, 2005",Loan,France,244,Marseille ,7046,200 Th. €,Laurent Merlin,04/05,France,1147,Ajaccio 
"Jul 1, 2001",-,France,8058,Olympique Marseille U19 ,7046,-,Laurent Merlin,01/02,France,244,Marseille 
"Dec 15, 2015",?,United States,8816,FC Dallas	 ,30599,400 Th. €,Dan Kennedy,15/16,United States,1061,Los Angeles 
"Jan 1, 2015",draft,United States,6642,Chivas USA ,30599,400 Th. €,Dan Kennedy,14/15,United States,8816,FC Dallas	 
"Apr 9, 2008",?,Guatemala,13047,CSD Municipal ,30599,-,Dan Kennedy,07/08,United States,6642,Chivas USA 
"Jan 1, 2007",?,Puerto Rico,9174,Islanders ,30599,-,Dan Kennedy,06/07,Guatemala,13047,CSD Municipal 
"Jul 1, 2005",trade,United States,623,NY Red Bulls ,30599,-,Dan Kennedy,05/06,Puerto Rico,9174,Islanders 
"Jan 1, 2005",draft,United States,16893,Orange County ,30599,-,Dan Kennedy,04/05,United States,623,MetroStars 
"Jan 1, 2004",trade,United States,9767,UCSB Gauchos ,30599,-,Dan Kennedy,03/04,United States,16893,Orange County 
"Dec 31, 2012",-,United States,4303,Charlotte ,42379,-,Corbin Waller,12/13,,515,Unattached 
"Mar 20, 2009",-,United States,515,Unattached ,42379,-,Corbin Waller,08/09,,4303,Charlotte 
"Dec 30, 2008",-,United States,9168,Houston ,42379,-,Corbin Waller,08/09,,515,Unattached 
"Mar 18, 2008",-,United States,515,Unattached ,42379,-,Corbin Waller,07/08,,9168,Houston 
"Jan 1, 2007",-,United States,24897,COFC ,42379,-,Corbin Waller,06/07,,515,Unattached 
"Jan 1, 2016",?,Trinidad and Tobago,75,Unknown ,3983,-,Collin Samuel,15/16,,9159,NE Stars 
"Jul 1, 2015",?,Scotland,10518,Sauchie ,3983,-,Collin Samuel,15/16,,75,Unknown 
"Aug 1, 2013",Free transfer,Scotland,3024,East Fife ,3983,-,Collin Samuel,13/14,Scotland,10518,Sauchie 
"Dec 5, 2012",-,Scotland,515,Unattached ,3983,400 Th. €,Collin Samuel,12/13,,3024,East Fife 
"Aug 31, 2012",-,Scotland,3024,East Fife ,3983,400 Th. €,Collin Samuel,12/13,,515,Unattached 
"Aug 4, 2012",Free transfer,Scotland,3021,Arbroath ,3983,400 Th. €,Collin Samuel,12/13,Scotland,3024,East Fife 
"Jan 1, 2012",-,Scotland,515,Unattached ,3983,400 Th. €,Collin Samuel,11/12,,3021,Arbroath 
"Oct 1, 2011",-,England,1031,Luton Town ,3983,400 Th. €,Collin Samuel,11/12,,515,Unattached 
"Aug 1, 2011",-,England,515,Unattached ,3983,400 Th. €,Collin Samuel,11/12,,1031,Luton Town 
"Jul 1, 2011",-,Scotland,2578,St. Johnstone ,3983,500 Th. €,Collin Samuel,11/12,,515,Unattached 
"Jul 1, 2008",Free transfer,United States,11141,Toronto ,3983,650 Th. €,Collin Samuel,08/09,Scotland,2578,St. Johnstone 
"Jul 1, 2007",Free transfer,Scotland,1519,Dundee United ,3983,650 Th. €,Collin Samuel,07/08,United States,11141,Toronto 
"Jul 1, 2003",150 Th. €,Scotland,1191,Falkirk FC ,3983,-,Collin Samuel,03/04,Scotland,1519,Dundee United 
"Jul 1, 2002",100 Th. €,Trinidad and Tobago,5581,Jabloteh ,3983,-,Collin Samuel,02/03,Scotland,1191,Falkirk FC 
"Jul 1, 2000",75 Th. €,Trinidad and Tobago,5579,Doc´s Khelwalaas ,3983,-,Collin Samuel,00/01,Trinidad and Tobago,5581,Jabloteh 
"Jan 1, 2010",-,United States,4284,Wizards ,73368,25 Th. €,Matt Marquess,09/10,,123,End of career 
"Jan 1, 2008",draft,United States,9761,Santa Clara University ,73368,-,Matt Marquess,07/08,United States,4284,Wizards 
"Jul 1, 2008",-,United States,623,NY Red Bulls ,3475,800 Th. €,Claudio Reyna,08/09,,123,End of career 
"Jan 1, 2007",Free transfer,England,281,Manchester City ,3475,"3,60 Mill. €",Claudio Reyna,06/07,United States,623,NY Red Bulls 
"Jul 1, 2003","3,75 Mill. €",England,289,Sunderland ,3475,-,Claudio Reyna,03/04,England,281,Manchester City 
"Jan 1, 2002","6,70 Mill. €",Scotland,124,Rangers ,3475,-,Claudio Reyna,01/02,England,289,Sunderland 
"Jul 1, 1999","3,00 Mill. €",Germany,82,VfL Wolfsburg ,3475,-,Claudio Reyna,99/00,Scotland,124,Rangers 
"Jul 1, 1997",750 Th. €,Germany,15,Bay. Leverkusen ,3475,-,Claudio Reyna,97/98,Germany,82,VfL Wolfsburg 
"Jul 1, 1994",?,United States,4298,VCU Rams ,3475,-,Claudio Reyna,94/95,Germany,15,Bay. Leverkusen 
"Jan 4, 2016",920 Th. €,United States,4291,Timbers ,59531,300 Th. €,Jorge Flores,15/16,Mexico,1403,Santos 
"Dec 12, 2013",Swap deal,United States,6642,Chivas USA ,59531,175 Th. €,Jorge Flores,13/14,United States,4291,Timbers 
"Jul 25, 2007",-,United States,34046,Chivas USA Aca. ,59531,-,Jorge Flores,07/08,United States,6642,Chivas USA 
"Aug 8, 2012","2,15 Mill. €",United States,9168,Houston ,31642,"1,50 Mill. €",Geoff Cameron,12/13,England,512,Stoke City 
"Jan 1, 2008",draft,United States,9780,University of Rhode Island ,31642,-,Geoff Cameron,07/08,United States,9168,Houston 
"Jan 3, 2015",Swap deal,United States,8816,FC Dallas	 ,36764,250 Th. €,Adam Moffat,14/15,United States,4835,New York Cosmos 
"Dec 13, 2013",Swap deal,United States,9636,Sounders FC	 ,36764,250 Th. €,Adam Moffat,13/14,United States,8816,FC Dallas	 
"Sep 13, 2013",Swap deal,United States,9168,Houston ,36764,250 Th. €,Adam Moffat,13/14,United States,9636,Sounders FC	 
"Jul 21, 2011",Swap deal,United States,4291,Timbers ,36764,200 Th. €,Adam Moffat,11/12,United States,9168,Houston 
"Nov 24, 2010",draft,United States,813,Columbus ,36764,200 Th. €,Adam Moffat,10/11,United States,4291,Timbers 
"Jan 1, 2008",Free transfer,Scotland,3804,Kelty Hearts  ,36764,-,Adam Moffat,07/08,United States,813,Columbus 
"Jul 1, 2007",Free transfer,United States,15803,Cleveland City ,36764,-,Adam Moffat,07/08,Scotland,3804,Kelty Hearts  
"Jan 1, 2007",Free transfer,Scotland,3028,Elgin City ,36764,-,Adam Moffat,06/07,United States,15803,Cleveland City 
"Nov 1, 2006",?,Scotland,2759,Ross County ,36764,-,Adam Moffat,06/07,Scotland,3028,Elgin City 
"Jul 1, 2005",-,Scotland,10520,Ross County FC U20 ,36764,-,Adam Moffat,05/06,Scotland,2759,Ross County 
"Oct 1, 2010",-,United States,515,Unattached ,73370,50 Th. €,Boris Pardo,10/11,,4283,Missouri Comets 
"Mar 1, 2010",-,United States,4284,Wizards ,73370,25 Th. €,Boris Pardo,09/10,,515,Unattached 
"Jan 1, 2008",Free transfer,United States,25643,MLS Pool ,73370,-,Boris Pardo,07/08,United States,4284,Wizards 
"Jan 1, 2007",draft,United States,3579,SHU Pirates ,73370,-,Boris Pardo,06/07,United States,25643,MLS Pool 
"Jan 1, 2016",-,Thailand,34292,Chainat FC ,73121,300 Th. €,Brandon McDonald,15/16,,515,Unattached 
"Jul 9, 2015",-,Thailand,515,Unattached ,73121,300 Th. €,Brandon McDonald,15/16,,34292,Chainat FC 
"Jul 8, 2015",-,Thailand,515,Unattached ,73121,300 Th. €,Brandon McDonald,15/16,,34292,Chainat FC 
"Jul 1, 2014",-,Sweden,8882,Ljungskile SK ,73121,300 Th. €,Brandon McDonald,14/15,,515,Unattached 
"Mar 24, 2014",Free transfer,United States,6643,Salt Lake ,73121,375 Th. €,Brandon McDonald,13/14,Sweden,8882,Ljungskile SK 
"Jul 17, 2013",?,United States,2440,DC United ,73121,375 Th. €,Brandon McDonald,13/14,United States,6643,Salt Lake 
"Jun 1, 2011",?,United States,218,Quakes ,73121,125 Th. €,Brandon McDonald,10/11,United States,2440,DC United 
"Mar 1, 2009",Free transfer,United States,1061,Los Angeles ,73121,-,Brandon McDonald,08/09,United States,218,Quakes 
"Jan 1, 2008",draft,United States,16945,San Jose Frogs ,73121,-,Brandon McDonald,07/08,United States,1061,Los Angeles 
"Jan 1, 2007",Free transfer,United States,9760,SF Seals ,73121,-,Brandon McDonald,06/07,United States,16945,San Jose Frogs 
"Jul 1, 2015",-,Mexico,5662,Puebla ,28066,-,CuauhtÃ©moc Blanco,15/16,,123,End of career 
"Jul 1, 2014",?,Mexico,13357,Lobos ,28066,150 Th. â‚¬,CuauhtÃ©moc Blanco,14/15,Mexico,5662,Puebla 
"Jul 1, 2013",?,Mexico,10091,Dorados de Sin. ,28066,"1,00 Mill. â‚¬",CuauhtÃ©moc Blanco,13/14,Mexico,13357,Lobos 
"Jan 1, 2012",?,Mexico,4488,Irapuato ,28066,"1,00 Mill. â‚¬",CuauhtÃ©moc Blanco,11/12,Mexico,10091,Dorados de Sin. 
"Jul 1, 2010",?,Mexico,5138,Veracruz ,28066,"1,00 Mill. â‚¬",CuauhtÃ©moc Blanco,10/11,Mexico,4488,Irapuato 
"Jan 1, 2010",?,United States,432,Chicago ,28066,"2,00 Mill. â‚¬",CuauhtÃ©moc Blanco,09/10,Mexico,5138,Veracruz 
"Dec 31, 2008",End of loan,Mexico,1403,Santos ,28066,"2,00 Mill. â‚¬",CuauhtÃ©moc Blanco,08/09,United States,432,Chicago 
"Nov 1, 2008",Loan,United States,432,Chicago ,28066,"2,50 Mill. â‚¬",CuauhtÃ©moc Blanco,08/09,Mexico,1403,Santos 
"Jul 1, 2007",?,Mexico,3631,AmÃ©rica ,28066,"2,50 Mill. â‚¬",CuauhtÃ©moc Blanco,07/08,United States,432,Chicago 
"Jun 30, 2005",End of loan,Mexico,5138,Veracruz ,28066,"2,50 Mill. â‚¬",CuauhtÃ©moc Blanco,04/05,Mexico,3631,AmÃ©rica 
"Jul 1, 2004",Loan,Mexico,3631,AmÃ©rica ,28066,-,CuauhtÃ©moc Blanco,04/05,Mexico,5138,Veracruz 
"Jun 30, 2002",End of loan,Spain,366,Real Valladolid ,28066,-,CuauhtÃ©moc Blanco,01/02,Mexico,3631,AmÃ©rica 
"Jul 1, 2000",Loan,Mexico,3631,AmÃ©rica ,28066,-,CuauhtÃ©moc Blanco,00/01,Spain,366,Real Valladolid 
"Jun 30, 1998",End of loan,Mexico,1146,Necaxa ,28066,-,CuauhtÃ©moc Blanco,97/98,Mexico,3631,AmÃ©rica 
"Jul 1, 1997",Loan,Mexico,3631,AmÃ©rica ,28066,-,CuauhtÃ©moc Blanco,97/98,Mexico,1146,Necaxa 
"Jan 1, 1992",-,Mexico,25014,CF AmÃ©rica U20 ,28066,-,CuauhtÃ©moc Blanco,91/92,Mexico,3631,AmÃ©rica 
"Jul 1, 2010",Free transfer,Spain,7972,Lorca Deportiva ,129443,-,Mikel Arce,10/11,,75,Unknown 
"Jul 1, 2009",?,Spain,1881,Terrassa CF ,129443,-,Mikel Arce,09/10,Spain,7972,Lorca Deportiva 
"Dec 1, 2010",Free transfer,United States,11228,RailHawks ,51108,125 Th. €,John Cunliffe,10/11,England,13286,Chorley FC 
"Apr 1, 2009",Free transfer,United States,218,Quakes ,51108,-,John Cunliffe,08/09,United States,11228,RailHawks 
"Mar 1, 2008",trade,United States,6642,Chivas USA ,51108,-,John Cunliffe,07/08,United States,218,Quakes 
"Jan 1, 2007",trade,United States,9726,Boulder Rapids ,51108,-,John Cunliffe,06/07,United States,6642,Chivas USA 
"Jan 1, 2005",trade,United States,24513,Fort Lewis ,51108,-,John Cunliffe,04/05,United States,9726,Boulder Rapids 
"Jul 1, 2002",Free transfer,England,6949,Blackburn U18 ,51108,-,John Cunliffe,02/03,United States,24513,Fort Lewis 
"Jul 1, 2000",Free transfer,England,5242,Man Utd U18 ,51108,-,John Cunliffe,00/01,England,6949,Blackburn U18 
"Jan 1, 2014",-,United States,31068,OC Blues FC ,51109,225 Th. €,Maykel Galindo,13/14,,515,Unattached 
"Jul 1, 2013",-,United States,515,Unattached ,51109,225 Th. €,Maykel Galindo,13/14,,31068,OC Blues FC 
"Dec 1, 2012",-,United States,31068,OC Blues FC ,51109,225 Th. €,Maykel Galindo,12/13,,515,Unattached 
"Apr 1, 2012",-,United States,515,Unattached ,51109,225 Th. €,Maykel Galindo,11/12,,31068,OC Blues FC 
"Dec 1, 2011",-,United States,8816,FC Dallas	 ,51109,225 Th. €,Maykel Galindo,11/12,,515,Unattached 
"Apr 1, 2011",-,United States,515,Unattached ,51109,225 Th. €,Maykel Galindo,10/11,,8816,FC Dallas	 
"Jan 21, 2011",-,United States,6642,Chivas USA ,51109,225 Th. €,Maykel Galindo,10/11,,515,Unattached 
"Dec 1, 2010",End of loan,United States,23565,TB Rowdies ,51109,225 Th. €,Maykel Galindo,10/11,United States,6642,Chivas USA 
"Aug 1, 2010",Loan,United States,6642,Chivas USA ,51109,225 Th. €,Maykel Galindo,10/11,United States,23565,TB Rowdies 
"Feb 1, 2007",Swap deal,United States,9636,Sounders FC	 ,51109,-,Maykel Galindo,06/07,United States,6642,Chivas USA 
"Nov 1, 2011",-,United States,27768,Minnesota Stars ,51110,50 Th. €,Anthony Hamilton,11/12,,515,Unattached 
"Sep 1, 2011",Free transfer,United States,3372,Rochester ,51110,50 Th. €,Anthony Hamilton,11/12,United States,27768,Minnesota Stars 
"Feb 1, 2010",Free transfer,United States,16948,Ventura County ,51110,-,Anthony Hamilton,09/10,United States,3372,Rochester 
"Apr 1, 2009",-,United States,515,Unattached ,51110,-,Anthony Hamilton,08/09,,16948,Ventura County 
"Mar 1, 2009",-,United States,6642,Chivas USA ,51110,-,Anthony Hamilton,08/09,,515,Unattached 
"Feb 1, 2007",Free transfer,United States,16893,Orange County ,51110,-,Anthony Hamilton,06/07,United States,6642,Chivas USA 
"Dec 1, 2007",trade,United States,6642,Chivas USA ,51112,-,Erasmo Solorzano,07/08,United States,16906,Bakersfield 
"Jan 1, 2007",trade,United States,9781,Univ. of SC ,51112,-,Erasmo Solorzano,06/07,United States,6642,Chivas USA 
"Jan 1, 2015",-,Peru,11622,USM Porres ,29613,-,Carlos Ariel Marinelli,14/15,,123,End of career 
"Jan 1, 2011",Free transfer,Hungary,6055,ETO FC Győr  ,29613,400 Th. €,Carlos Ariel Marinelli,10/11,Peru,11622,USM Porres 
"Sep 1, 2010",Free transfer,Argentina,12301,Aldosivi ,29613,400 Th. €,Carlos Ariel Marinelli,10/11,Hungary,6055,ETO FC Győr  
"Dec 1, 2009",-,Argentina,515,Unattached ,29613,400 Th. €,Carlos Ariel Marinelli,09/10,,12301,Aldosivi 
"May 1, 2009",-,Colombia,2350,Millonarios ,29613,400 Th. €,Carlos Ariel Marinelli,08/09,,515,Unattached 
"Jan 1, 2009",-,Colombia,515,Unattached ,29613,400 Th. €,Carlos Ariel Marinelli,08/09,,2350,Millonarios 
"Nov 1, 2008",-,United States,4284,Wizards ,29613,400 Th. €,Carlos Ariel Marinelli,08/09,,515,Unattached 
"Jan 1, 2007",-,United States,515,Unattached ,29613,400 Th. €,Carlos Ariel Marinelli,06/07,,4284,Wizards 
"Jul 1, 2006",-,Portugal,1075,Braga ,29613,400 Th. €,Carlos Ariel Marinelli,06/07,,515,Unattached 
"Jan 1, 2006",-,Portugal,515,Unattached ,29613,400 Th. €,Carlos Ariel Marinelli,05/06,,1075,Braga 
"Jul 1, 2005",-,Italy,416,Torino ,29613,150 Th. €,Carlos Ariel Marinelli,05/06,,515,Unattached 
"Jan 1, 2005",?,Argentina,1444,Racing Club ,29613,-,Carlos Ariel Marinelli,04/05,Italy,416,Torino 
"Jul 1, 2004",?,Argentina,189,Boca Juniors ,29613,-,Carlos Ariel Marinelli,04/05,Argentina,1444,Racing Club 
"Jan 1, 2004",?,England,641,Middlesbrough ,29613,-,Carlos Ariel Marinelli,03/04,Argentina,189,Boca Juniors 
"Jul 1, 2003",?,Italy,416,Torino ,29613,-,Carlos Ariel Marinelli,03/04,England,641,Middlesbrough 
"Jan 1, 2003",?,England,641,Middlesbrough ,29613,-,Carlos Ariel Marinelli,02/03,Italy,416,Torino 
"Jul 1, 2000","2,82 Mill. €",Argentina,189,Boca Juniors ,29613,-,Carlos Ariel Marinelli,00/01,England,641,Middlesbrough 
"Jan 1, 1999",-,Argentina,15098,Boca U20 ,29613,-,Carlos Ariel Marinelli,98/99,Argentina,189,Boca Juniors 
"Jan 1, 2014",-,United States,32567,San Antonio  ,52143,-,Kevin Harmse,13/14,,123,End of career 
"Dec 13, 2011",-,United States,515,Unattached ,52143,300 Th. €,Kevin Harmse,11/12,,32567,San Antonio  
"Jun 10, 2010",-,United States,6321,Vancouver ,52143,300 Th. €,Kevin Harmse,10/11,,515,Unattached 
"Mar 25, 2010",-,United States,515,Unattached ,52143,300 Th. €,Kevin Harmse,10/11,,6321,Vancouver 
"Mar 9, 2010",-,United States,9168,Houston ,52143,300 Th. €,Kevin Harmse,09/10,,515,Unattached 
"Jan 21, 2010",Swap deal,United States,6642,Chivas USA ,52143,300 Th. €,Kevin Harmse,09/10,United States,9168,Houston 
"Jun 24, 2009",Swap deal,United States,11141,Toronto ,52143,300 Th. €,Kevin Harmse,08/09,United States,6642,Chivas USA 
"Mar 1, 2008",Swap deal,United States,1061,Los Angeles ,52143,300 Th. €,Kevin Harmse,07/08,United States,11141,Toronto 
"Apr 1, 2007",Free transfer,Slovakia,1562,FC Nitra ,52143,-,Kevin Harmse,06/07,United States,1061,Los Angeles 
"Jul 1, 2005",400 Th. €,Canada,6321,Vancouver ,52143,-,Kevin Harmse,05/06,Slovakia,1562,FC Nitra 
"Jan 1, 2004",Free transfer,Norway,1293,Tromsö ,52143,-,Kevin Harmse,03/04,Canada,6321,Vancouver 
"Jan 1, 2002",700 Th. €,Canada,6321,Vancouver ,52143,-,Kevin Harmse,01/02,Norway,1293,Tromsö 
"Jul 1, 2013",-,United States,11228,RailHawks ,71090,125 Th. €,Kevin Burns,13/14,,515,Unattached 
"Feb 22, 2013",-,United States,515,Unattached ,71090,125 Th. €,Kevin Burns,12/13,,11228,RailHawks 
"Dec 1, 2011",-,United States,813,Columbus ,71090,125 Th. €,Kevin Burns,11/12,,515,Unattached 
"Apr 1, 2009",-,United States,515,Unattached ,71090,-,Kevin Burns,08/09,,813,Columbus 
"Nov 1, 2008",-,United States,813,Columbus ,71090,-,Kevin Burns,08/09,,515,Unattached 
"Mar 1, 2008",Free transfer,United States,3372,Rochester ,71090,-,Kevin Burns,07/08,United States,813,Columbus 
"Mar 1, 2007",Free transfer,United States,9773,UConn Huskies ,71090,-,Kevin Burns,06/07,United States,3372,Rochester 
"Aug 1, 2006",Free transfer,United States,16937,Westchester ,71090,-,Kevin Burns,06/07,United States,9773,UConn Huskies 
"Nov 1, 2009",-,United States,13632,Real Maryland FC ,14773,-,Salvatore Caccavale,09/10,,123,End of career 
"Feb 10, 2009",-,United States,515,Unattached ,14773,50 Th. €,Salvatore Caccavale,08/09,,13632,Real Maryland FC 
"Jan 23, 2008",-,United States,623,NY Red Bulls ,14773,50 Th. €,Salvatore Caccavale,07/08,,515,Unattached 
"Jan 1, 2007",draft,United States,75,Unknown ,14773,50 Th. €,Salvatore Caccavale,06/07,,623,NY Red Bulls 
"Jan 5, 2015",?,England,1071,Wigan ,71096,"1,30 Mill. €",Róger Espinoza,14/15,United States,4284,Kansas 
"Jan 4, 2013",Free transfer,United States,4284,Kansas ,71096,600 Th. €,Róger Espinoza,12/13,England,1071,Wigan 
"Jan 1, 2009",draft,United States,9753,Ohio State University ,71096,-,Róger Espinoza,08/09,United States,4284,Wizards 
"Aug 1, 2012",-,,515,Unattached ,71102,200 Th. €,Josh Lambo,12/13,,123,End of career 
"Dec 1, 2011",-,United States,8816,FC Dallas	 ,71102,200 Th. €,Josh Lambo,11/12,,515,Unattached 
"Nov 1, 2010",End of loan,United States,23565,TB Rowdies ,71102,25 Th. €,Josh Lambo,10/11,United States,8816,FC Dallas	 
"Mar 1, 2010",Loan,United States,8816,FC Dallas	 ,71102,25 Th. €,Josh Lambo,09/10,United States,23565,TB Rowdies 
"Mar 1, 2009",-,United States,8816,FC Dallas	 ,32417,-,Andrew Daniels,08/09,,515,Unattached 
"Jul 1, 2006",Free transfer,United States,227,Brown Bears ,32417,-,Andrew Daniels,06/07,United States,8816,FC Dallas	 
"Oct 1, 2012",Free transfer,United States,4290,Pittsburgh ,90568,125 Th. €,Tino Núnez,12/13,United States,12667,Baltimore Blast 
"Mar 1, 2012",-,United States,515,Unattached ,90568,125 Th. €,Tino Núnez,11/12,,4290,Pittsburgh 
"Nov 1, 2011",-,United States,27768,Minnesota Stars ,90568,125 Th. €,Tino Núnez,11/12,,515,Unattached 
"Mar 1, 2011",?,United States,3372,Rochester ,90568,50 Th. €,Tino Núnez,10/11,United States,27768,Minnesota Stars 
"Apr 1, 2010",-,United States,515,Unattached ,90568,50 Th. €,Tino Núnez,09/10,,3372,Rochester 
"Mar 1, 2010",-,United States,6643,Salt Lake ,90568,50 Th. €,Tino Núnez,09/10,,515,Unattached 
"Feb 1, 2008",Free transfer,United States,16906,Bakersfield ,90568,-,Tino Núnez,07/08,United States,6643,Salt Lake 
"Jan 1, 2015",?,Peru,6889,César Vallejo ,45474,800 Th. €,Luis Tejada,14/15,Peru,4576,Juan Aurich 
"Jan 1, 2014",?,Mexico,5138,Veracruz ,45474,800 Th. €,Luis Tejada,13/14,Peru,6889,César Vallejo 
"Jul 1, 2013",?,Mexico,1804,Toluca ,45474,850 Th. €,Luis Tejada,13/14,Mexico,5138,Veracruz 
"Sep 5, 2012",100 Th. €,Peru,4576,Juan Aurich ,45474,350 Th. €,Luis Tejada,12/13,Mexico,1804,Toluca 
"Jan 1, 2010",?,Panama,12371,Tauro FC ,45474,-,Luis Tejada,09/10,Peru,4576,Juan Aurich 
"Aug 1, 2009",?,Colombia,2350,Millonarios ,45474,-,Luis Tejada,09/10,Panama,12371,Tauro FC 
"Jan 1, 2009",?,Colombia,2352,CD América ,45474,-,Luis Tejada,08/09,Colombia,2350,Millonarios 
"Jan 1, 2008",Free transfer,Panama,12371,Tauro FC ,45474,-,Luis Tejada,07/08,Colombia,2352,CD América 
"Jul 1, 2007",?,United States,6643,Salt Lake ,45474,-,Luis Tejada,07/08,Panama,12371,Tauro FC 
"Jan 1, 2007",?,Panama,20960,Plaza Amador ,45474,-,Luis Tejada,06/07,United States,6643,Salt Lake 
"Jul 1, 2006",?,Colombia,6984,Once Caldas ,45474,-,Luis Tejada,06/07,Panama,20960,Plaza Amador 
"Jan 1, 2006",?,Panama,20960,Plaza Amador ,45474,-,Luis Tejada,05/06,Colombia,6984,Once Caldas 
"Nov 1, 2005",?,United Arab Emirates,2150,Al-Ain FC ,45474,-,Luis Tejada,05/06,Panama,20960,Plaza Amador 
"Jul 1, 2005",?,Colombia,7136,Envigado ,45474,-,Luis Tejada,05/06,United Arab Emirates,2150,Al-Ain FC 
