date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 19, 2013",Loan,United States,2440,DC United ,255933,-,Michael Seaton,12/13,United States,16931,Richmond Kicker 
"Jan 16, 2013",-,United States,16985,D.C. United Ac. ,255933,-,Michael Seaton,12/13,United States,2440,DC United 
"Feb 5, 2016",Free transfer,United States,33285,LA Galaxy II ,256350,75 Th. €,Charlie Rugg,15/16,Germany,104,Eintracht Trier 
"Nov 30, 2015",End of loan,United States,39148,Indy Eleven ,256350,75 Th. €,Charlie Rugg,15/16,United States,33285,LA Galaxy II 
"Mar 27, 2015",Loan,United States,33285,LA Galaxy II ,256350,75 Th. €,Charlie Rugg,14/15,United States,39148,Indy Eleven 
"Mar 21, 2014",-,United States,1061,Los Angeles ,256350,75 Th. €,Charlie Rugg,13/14,United States,33285,LA Galaxy II 
"Jan 17, 2013",draft,United States,23434,Boston College ,256350,-,Charlie Rugg,12/13,United States,1061,Los Angeles 
"Dec 9, 2013",-,United States,2113,career break ,256354,-,Ryan Hollingshead,13/14,,8816,FC Dallas	 
"Jan 24, 2013",-,United States,8816,FC Dallas	 ,256354,-,Ryan Hollingshead,12/13,,2113,career break 
"Jan 17, 2013",draft,United States,3227,UCLA Bruins ,256354,-,Ryan Hollingshead,12/13,United States,8816,FC Dallas	 
"Jul 29, 2014",Free transfer,United States,1061,Los Angeles ,256357,75 Th. €,Kofi Opare,14/15,United States,2440,DC United 
"Jan 17, 2013",draft,United States,31505,University of Michigan ,256357,-,Kofi Opare,12/13,United States,1061,Los Angeles 
"Apr 4, 2016",End of loan,United States,3372,Rochester ,256359,100 Th. €,Donnie Smith,15/16,United States,626,Revolution 
"Apr 2, 2016",Loan,United States,626,Revolution ,256359,100 Th. €,Donnie Smith,15/16,United States,3372,Rochester 
"Nov 30, 2014",End of loan,United States,3372,Rochester ,256359,-,Donnie Smith,13/14,United States,626,Revolution 
"Jan 1, 2014",Loan,United States,626,Revolution ,256359,-,Donnie Smith,13/14,United States,3372,Rochester 
"Jan 17, 2013",draft,United States,9768,UNC Charlotte ,256359,-,Donnie Smith,12/13,United States,626,Revolution 
"Nov 25, 2013",-,United States,25467,Philadelphia ,256369,-,Don Anding,13/14,,515,Unattached 
"May 3, 2013",End of loan,United States,16885,Harrisburg City ,256369,-,Don Anding,12/13,United States,25467,Philadelphia 
"Apr 1, 2013",Loan,United States,25467,Philadelphia ,256369,-,Don Anding,12/13,United States,16885,Harrisburg City 
"Jan 17, 2013",draft,United States,10365,Northeastern ,256369,-,Don Anding,12/13,United States,25467,Philadelphia 
"Dec 1, 2015",?,United States,4290,Pittsburgh ,256844,75 Th. €,Anthony Arena,15/16,,515,Unattached 
"Dec 1, 2014",?,United States,9168,Houston ,256844,75 Th. €,Anthony Arena,14/15,United States,4290,Pittsburgh 
"Nov 30, 2014",End of loan,United States,4290,Pittsburgh ,256844,75 Th. €,Anthony Arena,14/15,United States,9168,Houston 
"Mar 24, 2014",Loan,United States,9168,Houston ,256844,75 Th. €,Anthony Arena,13/14,United States,4290,Pittsburgh 
"Jan 22, 2013",draft,United States,9783,Demon Deacons ,256844,-,Anthony Arena,12/13,United States,9168,Houston 
"Aug 1, 2012",Free transfer,United States,36777,Sounders U23 ,256844,-,Anthony Arena,12/13,United States,9783,Demon Deacons 
"Mar 1, 2012",Free transfer,United States,9783,Demon Deacons ,256844,-,Anthony Arena,11/12,United States,36777,Sounders U23 
"Feb 23, 2016",Free transfer,Sweden,9614,Östersunds FK ,256862,75 Th. €,Taylor Morgan,15/16,United States,24260,Roughnecks FC 
"Jan 19, 2016",End of loan,Scotland,2802,Airdrieonians ,256862,75 Th. €,Taylor Morgan,15/16,Sweden,9614,Östersunds FK 
"Jul 23, 2015",Loan,Sweden,9614,Östersunds FK ,256862,75 Th. €,Taylor Morgan,15/16,Scotland,2802,Airdrieonians 
"May 5, 2015",End of loan,Scotland,1191,Falkirk FC ,256862,75 Th. €,Taylor Morgan,14/15,Sweden,9614,Östersunds FK 
"Jan 8, 2015",Loan,Sweden,9614,Östersunds FK ,256862,75 Th. €,Taylor Morgan,14/15,Scotland,1191,Falkirk FC 
"Aug 9, 2013",Free transfer,United States,11141,Toronto ,256862,-,Taylor Morgan,13/14,Sweden,9614,Östersunds FK 
"Mar 1, 2013",draft,United States,11503,G. Mason Univ. ,256862,-,Taylor Morgan,12/13,United States,11141,Toronto 
"Mar 1, 2010",?,United States,34792,Connecticut ,256862,-,Taylor Morgan,09/10,United States,11503,G. Mason Univ. 
"Jan 6, 2015","2,50 Mill. €",United States,6643,Salt Lake ,256866,-,Carlos Salcedo,14/15,Mexico,6711,Guadalajara 
"Jan 19, 2013",-,United States,38943,RSL Academy ,256866,-,Carlos Salcedo,12/13,United States,6643,Salt Lake 
"Jul 1, 2011",?,Mexico,23019,Tigres UANL U20 ,256866,-,Carlos Salcedo,11/12,United States,38943,RSL Academy 
"Feb 18, 2014",-,United States,1247,Colorado ,257003,75 Th. €,Kory Kindle,13/14,,123,End of career 
"Jan 17, 2013",draft,United States,38693,CSU Bakersfield ,257003,-,Kory Kindle,12/13,United States,1247,Colorado 
"Jan 1, 2015",-,United States,9168,Houston ,258623,100 Th. €,Bryan Salazar,14/15,,515,Unattached 
"Nov 30, 2014",End of loan,United States,4290,Pittsburgh ,258623,100 Th. €,Bryan Salazar,14/15,United States,9168,Houston 
"Mar 24, 2014",Loan,United States,9168,Houston ,258623,100 Th. €,Bryan Salazar,13/14,United States,4290,Pittsburgh 
"Feb 14, 2013",-,United States,30865,Houston Dynamo Academy ,258623,-,Bryan Salazar,12/13,United States,9168,Houston 
"Sep 22, 2014",End of loan,United States,11228,RailHawks ,259724,-,Devon Sandoval,14/15,United States,6643,Salt Lake 
"Sep 10, 2014",Loan,United States,6643,Salt Lake ,259724,-,Devon Sandoval,14/15,United States,11228,RailHawks 
"Jan 17, 2013",draft,United States,9776,NM Lobos ,259724,-,Devon Sandoval,12/13,United States,6643,Salt Lake 
"Dec 14, 2015",-,United States,46717,Charlotte Ind. ,259821,100 Th. €,Michael Bustamante,15/16,,515,Unattached 
"Jul 31, 2015",-,United States,515,Unattached ,259821,100 Th. €,Michael Bustamante,15/16,,46717,Charlotte Ind. 
"Mar 21, 2015",-,United States,623,NY Red Bulls ,259821,100 Th. €,Michael Bustamante,14/15,,515,Unattached 
"Jan 1, 2013",Draft,United States,9725,BU Terriers ,259821,-,Michael Bustamante,12/13,United States,623,NY Red Bulls 
"Jan 17, 2013",draft,United States,227,Brown Bears ,259840,-,Dylan Remick,12/13,United States,9636,Sounders FC	 
"Nov 20, 2015",?,United States,38946,Oklahoma City  ,260797,100 Th. €,Christian Duke,15/16,United States,51604,Swope Park 
"Mar 5, 2015",?,United States,4284,Kansas ,260797,100 Th. €,Christian Duke,14/15,United States,38946,Oklahoma City  
"Oct 1, 2014",End of loan,United States,38946,Oklahoma City  ,260797,-,Christian Duke,14/15,United States,4284,Kansas 
"Mar 17, 2014",Loan,United States,4284,Kansas ,260797,-,Christian Duke,13/14,United States,38946,Oklahoma City  
"Sep 9, 2013",End of loan,United States,28171,Orlando City SC ,260797,-,Christian Duke,13/14,United States,4284,Kansas 
"Mar 14, 2013",Loan,United States,4284,Kansas ,260797,-,Christian Duke,12/13,United States,28171,Orlando City SC 
"Jan 23, 2013",draft,United States,4525,USD Toreros ,260797,-,Christian Duke,12/13,United States,4284,Kansas 
"Feb 27, 2013",-,Canada,29487,TFC Academy ,260807,-,Jonathan Osorio,12/13,United States,11141,Toronto 
"Sep 1, 2012",Free transfer,Canada,20802,SC Toronto ,260807,-,Jonathan Osorio,12/13,Canada,29487,TFC Academy 
"Nov 30, 2016",End of loan,United States,40835,Sacramento FC ,260858,350 Th. €,Adam Jahn,16/17,United States,218,Quakes 
"Mar 24, 2016",Loan,United States,218,Quakes ,260858,350 Th. €,Adam Jahn,16/17,United States,40835,Sacramento FC 
"Dec 31, 2014",End of loan,United States,40835,Sacramento FC ,260858,-,Adam Jahn,14/15,United States,218,Quakes 
"Apr 20, 2014",Loan,United States,218,Quakes ,260858,-,Adam Jahn,13/14,United States,40835,Sacramento FC 
"Jan 22, 2013",draft,United States,9763,Stanford Card. ,260858,-,Adam Jahn,12/13,United States,218,Quakes 
"Nov 25, 2013",-,United States,626,Revolution ,260864,-,Gabe Latigue,13/14,,515,Unattached 
"Jul 20, 2013",End of loan,United States,3372,Rochester ,260864,-,Gabe Latigue,13/14,United States,626,Revolution 
"Mar 27, 2013",Loan,United States,626,Revolution ,260864,-,Gabe Latigue,12/13,United States,3372,Rochester 
"Feb 22, 2013",draft,United States,39484,Elon University ,260864,-,Gabe Latigue,12/13,United States,626,Revolution 
"Jan 1, 2016",?,Mexico,34545,Coras de Tepic ,261153,150 Th. €,Julio Morales,15/16,Mexico,25385,Loros 
"Jul 1, 2014",?,Mexico,6711,Guadalajara ,261153,75 Th. €,Julio Morales,14/15,Mexico,34545,Coras de Tepic 
"Dec 31, 2013",End of loan,United States,6642,Chivas USA ,261153,75 Th. €,Julio Morales,13/14,Mexico,6711,Guadalajara 
"Feb 28, 2013",Loan,Mexico,14700,Guadalajara U20 ,261153,-,Julio Morales,12/13,United States,6642,Chivas USA 
"Mar 26, 2015",-,United States,4291,Timbers ,261250,75 Th. €,Daniel Withrow,14/15,United States,46719,Port. Timbers 2 
"Mar 25, 2014",-,United States,25643,MLS Pool ,261250,75 Th. €,Daniel Withrow,13/14,United States,4291,Timbers 
"Mar 1, 2014",-,United States,813,Columbus ,261250,75 Th. €,Daniel Withrow,13/14,United States,25643,MLS Pool 
"Jan 22, 2013",draft,United States,38901,Thundering Herd ,261250,-,Daniel Withrow,12/13,United States,813,Columbus 
"Mar 26, 2014",-,United States,515,Unattached ,261321,75 Th. €,Kyle Zobeck,13/14,,4835,New York Cosmos 
"Feb 26, 2014",-,United States,8816,FC Dallas	 ,261321,75 Th. €,Kyle Zobeck,13/14,,515,Unattached 
"Jan 22, 2013",draft,United States,43999,Valparaiso U. ,261321,-,Kyle Zobeck,12/13,United States,8816,FC Dallas	 
"Feb 15, 2014",?,United States,813,Columbus ,261685,75 Th. €,Shawn Sloan,13/14,,75,Unknown 
"Jan 24, 2013",draft,United States,39768,High Point ,261685,-,Shawn Sloan,12/13,United States,813,Columbus 
"Feb 26, 2013",-,Canada,31877,Impact Academy ,261691,-,Maxim Tissot,12/13,United States,4078,Montreal 
"Aug 1, 2009",?,Canada,16831,Trois-Rivières ,261691,-,Maxim Tissot,09/10,Canada,31877,Impact Academy 
"Jan 13, 2016",Free transfer,United States,623,NY Red Bulls ,263295,-,Marius Obekop,15/16,United States,51773,Orlando B 
"Mar 9, 2015",-,United States,515,Unattached ,263295,-,Marius Obekop,14/15,,623,NY Red Bulls 
"Dec 21, 2014",-,United States,623,NY Red Bulls ,263295,-,Marius Obekop,14/15,,515,Unattached 
"Mar 18, 2013",Free transfer,Cameroon,37764,Renaissance FC ,263295,-,Marius Obekop,12/13,United States,623,NY Red Bulls 
"Feb 19, 2014",-,United States,9636,Sounders FC	 ,266516,-,Will Bates,13/14,,515,Unattached 
"Jan 22, 2013",draft,United States,9842,Virginia Cavs ,266516,-,Will Bates,12/13,United States,9636,Sounders FC	 
"Aug 8, 2014",Free transfer,United States,1247,Colorado ,268349,-,Brenton Griffiths,14/15,United States,31068,OC Blues FC 
"Jan 22, 2013",draft,United States,25054,USF ,268349,-,Brenton Griffiths,12/13,United States,1247,Colorado 
"Nov 30, 2014",End of loan,United States,4115,Charleston ,268475,-,Aminu Abdallah,14/15,United States,6321,Vancouver 
"Jun 27, 2014",-,United States,6321,Vancouver ,268475,-,Aminu Abdallah,14/15,,515,Unattached 
"Mar 7, 2014",Loan,United States,6321,Vancouver ,268475,-,Aminu Abdallah,13/14,United States,4115,Charleston 
"May 2, 2013",?,Ghana,32840,Inter Allies ,268475,-,Aminu Abdallah,12/13,United States,6321,Vancouver 
"Nov 30, 2016",End of loan,United States,46717,Charlotte Ind. ,278150,150 Th. €,Caleb Calvert,16/17,United States,1247,Colorado 
"Mar 15, 2016",Loan,United States,1247,Colorado ,278150,150 Th. €,Caleb Calvert,15/16,United States,46717,Charlotte Ind. 
"Dec 1, 2015",End of loan,United States,46717,Charlotte Ind. ,278150,75 Th. €,Caleb Calvert,15/16,United States,1247,Colorado 
"Mar 1, 2015",Loan,United States,1247,Colorado ,278150,75 Th. €,Caleb Calvert,14/15,United States,46717,Charlotte Ind. 
"Nov 19, 2014",draft,United States,6642,Chivas USA ,278150,-,Caleb Calvert,14/15,United States,1247,Colorado 
"Jul 5, 2013",-,United States,34046,Chivas USA Aca. ,278150,-,Caleb Calvert,13/14,United States,6642,Chivas USA 
"Dec 1, 2015",-,United States,39148,Indy Eleven ,279547,-,Jaime Frías,15/16,,515,Unattached 
"Apr 8, 2014",Loan,Mexico,14700,Guadalajara U20 ,279547,-,Jaime Frías,13/14,United States,39148,Indy Eleven 
"Nov 21, 2013",End of loan,United States,6642,Chivas USA ,279547,-,Jaime Frías,13/14,Mexico,14700,Guadalajara U20 
"Jul 17, 2013",Loan,Mexico,14700,Guadalajara U20 ,279547,-,Jaime Frías,13/14,United States,6642,Chivas USA 
"Dec 31, 2016",End of loan,Portugal,10331,Porto B ,282199,50 Th. €,Erik Palmer-Brown,16/17,United States,4284,Kansas 
"Feb 1, 2016",Loan,United States,4284,Kansas ,282199,100 Th. €,Erik Palmer-Brown,15/16,Portugal,10331,Porto B 
"Aug 2, 2013",-,United States,29824,Sporting Kansas City Academy ,282199,-,Erik Palmer-Brown,13/14,United States,4284,Kansas 
"Jan 1, 2016",Free transfer,United States,11141,Toronto ,283293,-,Manny Aparicio,15/16,,75,Unknown 
"Nov 30, 2015",End of loan,United States,46823,Toronto FC II ,283293,-,Manny Aparicio,15/16,United States,11141,Toronto 
"Mar 20, 2015",Loan,United States,11141,Toronto ,283293,-,Manny Aparicio,14/15,United States,46823,Toronto FC II 
"Dec 31, 2014",End of loan,United States,16902,Wilmington ,283293,-,Manny Aparicio,14/15,United States,11141,Toronto 
"Mar 17, 2014",Loan,United States,11141,Toronto ,283293,-,Manny Aparicio,13/14,United States,16902,Wilmington 
"Aug 8, 2013",-,Canada,29487,TFC Academy ,283293,-,Manny Aparicio,13/14,United States,11141,Toronto 
"Feb 13, 2014",?,Colombia,24482,Pereira B ,283624,-,Jimmy Medranda,13/14,United States,4284,Kansas 
"Dec 31, 2013",End of loan,United States,4284,Kansas ,283624,-,Jimmy Medranda,13/14,Colombia,24482,Pereira B 
"Aug 9, 2013",Loan,Colombia,24482,Pereira B ,283624,-,Jimmy Medranda,13/14,United States,4284,Kansas 
"Aug 28, 2013",-,Canada,16873,Whitecaps Res ,287578,-,Sam Adekugbe,13/14,United States,6321,Vancouver 
"Mar 20, 2015",-,United States,11141,Toronto ,294707,-,Jordan Hamilton,14/15,United States,46823,Toronto FC II 
"Dec 31, 2014",End of loan,Portugal,3348,Trofense ,294707,-,Jordan Hamilton,14/15,United States,11141,Toronto 
"Aug 1, 2014",Loan,United States,11141,Toronto ,294707,-,Jordan Hamilton,14/15,Portugal,3348,Trofense 
"Jan 9, 2014",-,Canada,29487,TFC Academy ,294707,-,Jordan Hamilton,13/14,United States,11141,Toronto 
"Dec 31, 2014",End of loan,United States,16902,Wilmington ,300600,-,Brad Stuver,14/15,United States,813,Columbus 
"Aug 4, 2014",Loan,United States,813,Columbus ,300600,-,Brad Stuver,14/15,United States,16902,Wilmington 
"Aug 1, 2014",End of loan,United States,26482,Dutch Lions FC ,300600,-,Brad Stuver,14/15,United States,813,Columbus 
"Mar 13, 2014",Loan,United States,813,Columbus ,300600,-,Brad Stuver,13/14,United States,26482,Dutch Lions FC 
"Nov 25, 2013",draft,United States,25643,MLS Pool ,300600,-,Brad Stuver,13/14,United States,813,Columbus 
"Feb 13, 2016",?,United States,432,Chicago ,302792,800 Th. €,Harry Shipp,15/16,United States,4078,Montreal 
"Jan 9, 2014",Free transfer,United States,9778,University of Notre Dame ,302792,-,Harry Shipp,13/14,United States,432,Chicago 
"Aug 1, 2010",Free transfer,United States,38650,Fire Academy ,302792,-,Harry Shipp,10/11,United States,9778,University of Notre Dame 
"Dec 31, 2013",draft,United States,9842,Virginia Cavs ,305383,-,Jordan Allen,13/14,United States,6643,Salt Lake 
"Nov 18, 2014",-,United States,813,Columbus ,306396,-,Ross Friedman,14/15,,515,Unattached 
"Oct 1, 2014",End of loan,United States,26482,Dutch Lions FC ,306396,-,Ross Friedman,14/15,United States,813,Columbus 
"Mar 13, 2014",Loan,United States,813,Columbus ,306396,-,Ross Friedman,13/14,United States,26482,Dutch Lions FC 
"Jan 8, 2014",-,United States,34132,Crew Academy ,306396,-,Ross Friedman,13/14,United States,813,Columbus 
"Mar 13, 2014",Loan,United States,813,Columbus ,306439,-,Matt Walker,13/14,United States,26482,Dutch Lions FC 
"Jan 8, 2014",-,United States,34132,Crew Academy ,306439,-,Matt Walker,13/14,United States,813,Columbus 
"Jan 9, 2014",Free transfer,United States,9763,Stanford Card. ,306743,-,Aaron Kovar,13/14,United States,9636,Sounders FC	 
"Aug 1, 2013",Free transfer,United States,36777,Sounders U23 ,306743,-,Aaron Kovar,13/14,United States,9763,Stanford Card. 
"Feb 24, 2016",Free transfer,United States,626,Revolution ,306757,150 Th. €,Sean Okoli,15/16,United States,51772,Cincinnati 
"Jan 19, 2015",?,United States,9636,Sounders FC	 ,306757,-,Sean Okoli,14/15,United States,626,Revolution 
"Jan 9, 2014",Free transfer,United States,9783,Demon Deacons ,306757,-,Sean Okoli,13/14,United States,9636,Sounders FC	 
"Aug 1, 2013",Free transfer,United States,36777,Sounders U23 ,306757,-,Sean Okoli,13/14,United States,9783,Demon Deacons 
"Jan 1, 2016",Free transfer,United States,432,Chicago ,307670,200 Th. €,Chris Ritter,15/16,,75,Unknown 
"Jan 13, 2014",Free transfer,United States,46114,N. Wildcats ,307670,-,Chris Ritter,13/14,United States,432,Chicago 
"Aug 1, 2013",Free transfer,United States,16879,Fire Premier ,307670,-,Chris Ritter,13/14,United States,46114,N. Wildcats 
"Jul 9, 2013",Free transfer,England,990,Coventry City ,9217,500 Th. €,Jordan Stewart,13/14,United States,218,Quakes 
"Mar 1, 2013",-,England,515,Unattached ,9217,500 Th. €,Jordan Stewart,12/13,,990,Coventry City 
"Jan 1, 2013",-,England,1045,Notts County ,9217,500 Th. €,Jordan Stewart,12/13,,515,Unattached 
"Oct 6, 2012",-,England,515,Unattached ,9217,500 Th. €,Jordan Stewart,12/13,,1045,Notts County 
"Jul 1, 2012",-,England,1028,Millwall ,9217,500 Th. €,Jordan Stewart,12/13,,515,Unattached 
"Jul 7, 2011",Free transfer,Greece,128,Skoda Xanthi ,9217,800 Th. €,Jordan Stewart,11/12,England,1028,Millwall 
"Jul 1, 2010",Free transfer,England,350,Sheffield Utd. ,9217,"1,50 Mill. €",Jordan Stewart,10/11,Greece,128,Skoda Xanthi 
"Sep 1, 2009",Swap deal,England,22,Derby ,9217,"1,50 Mill. €",Jordan Stewart,09/10,England,350,Sheffield Utd. 
"Jul 1, 2008",Free transfer,England,1010,Watford ,9217,650 Th. €,Jordan Stewart,08/09,England,22,Derby 
"Jul 1, 2005",150 Th. €,England,1003,Leicester ,9217,250 Th. €,Jordan Stewart,05/06,England,1010,Watford 
"May 1, 2000",End of loan,England,2455,Bristol Rovers ,9217,-,Jordan Stewart,99/00,England,1003,Leicester 
"Mar 1, 2000",Loan,England,1003,Leicester ,9217,-,Jordan Stewart,99/00,England,2455,Bristol Rovers 
"Jul 1, 1999",-,England,14389,Leicester U18 ,9217,-,Jordan Stewart,99/00,England,1003,Leicester 
"Jan 1, 2015",-,United States,8816,FC Dallas	 ,7555,-,Peter Luccin,14/15,,123,End of career 
"Dec 1, 2012",-,United States,515,Unattached ,7555,250 Th. €,Peter Luccin,12/13,,8816,FC Dallas	 
"Apr 1, 2012",-,Switzerland,527,Lausanne-Sport ,7555,250 Th. €,Peter Luccin,11/12,,515,Unattached 
"Sep 1, 2011",-,Switzerland,515,Unattached ,7555,250 Th. €,Peter Luccin,11/12,,527,Lausanne-Sport 
"Jul 1, 2010",-,Spain,142,Real Zaragoza ,7555,"2,00 Mill. €",Peter Luccin,10/11,,515,Unattached 
"Jun 30, 2009",End of loan,Spain,630,Racing ,7555,"3,00 Mill. €",Peter Luccin,08/09,Spain,142,Real Zaragoza 
"Sep 1, 2008","Loan fee:1,00 Mill. €",Spain,142,Real Zaragoza ,7555,"4,00 Mill. €",Peter Luccin,08/09,Spain,630,Racing 
"Aug 1, 2007","2,80 Mill. €",Spain,13,Atlético Madrid ,7555,"6,50 Mill. €",Peter Luccin,07/08,Spain,142,Real Zaragoza 
"Jul 1, 2004","5,00 Mill. €",Spain,940,Celta de Vigo ,7555,-,Peter Luccin,04/05,Spain,13,Atlético Madrid 
"Jul 1, 2001",?,France,583,Paris SG ,7555,-,Peter Luccin,01/02,Spain,940,Celta de Vigo 
"Jul 1, 2000",?,France,244,Marseille ,7555,-,Peter Luccin,00/01,France,583,Paris SG 
"Jul 1, 1998",?,France,40,G. Bordeaux ,7555,-,Peter Luccin,98/99,France,244,Marseille 
"Jan 1, 1997",?,France,895,Cannes ,7555,-,Peter Luccin,96/97,France,40,G. Bordeaux 
"Jul 1, 1996",-,France,16803,Cannes ,7555,-,Peter Luccin,96/97,France,895,Cannes 
"Jul 14, 2015",-,United States,11141,Toronto ,3462,-,Steven Caldwell,15/16,,123,End of career 
"Jul 1, 2013",Free transfer,England,337,Birmingham ,3462,750 Th. €,Steven Caldwell,13/14,United States,11141,Toronto 
"Jun 30, 2013",End of loan,United States,11141,Toronto ,3462,750 Th. €,Steven Caldwell,12/13,England,337,Birmingham 
"May 7, 2013",Loan,England,337,Birmingham ,3462,750 Th. €,Steven Caldwell,12/13,United States,11141,Toronto 
"Jul 1, 2011",Free transfer,England,1071,Wigan ,3462,"2,00 Mill. €",Steven Caldwell,11/12,England,337,Birmingham 
"Aug 1, 2010",Free transfer,England,1132,Burnley FC ,3462,"2,50 Mill. €",Steven Caldwell,10/11,England,1071,Wigan 
"Jan 1, 2007",300 Th. €,England,289,Sunderland ,3462,"1,75 Mill. €",Steven Caldwell,06/07,England,1132,Burnley FC 
"Jul 1, 2004",Free transfer,England,762,Newcastle ,3462,-,Steven Caldwell,04/05,England,289,Sunderland 
"May 1, 2004",End of loan,England,399,Leeds ,3462,-,Steven Caldwell,03/04,England,762,Newcastle 
"Feb 1, 2004",Loan,England,762,Newcastle ,3462,-,Steven Caldwell,03/04,England,399,Leeds 
"Feb 1, 2002",End of loan,England,1027,Bradford City ,3462,-,Steven Caldwell,01/02,England,762,Newcastle 
"Dec 1, 2001",Loan,England,762,Newcastle ,3462,-,Steven Caldwell,01/02,England,1027,Bradford City 
"Nov 1, 2001",End of loan,England,1181,Blackpool ,3462,-,Steven Caldwell,01/02,England,762,Newcastle 
"Oct 1, 2001",Loan,England,762,Newcastle ,3462,-,Steven Caldwell,01/02,England,1181,Blackpool 
"Jul 1, 1998",-,England,6943,Newcastle U18 ,3462,-,Steven Caldwell,98/99,England,762,Newcastle 
"Jan 1, 2016",-,United States,218,Quakes ,44679,400 Th. €,Jean-Baptiste Pierazzi,15/16,,515,Unattached 
"Jan 14, 2014",?,France,1147,Ajaccio ,44679,900 Th. €,Jean-Baptiste Pierazzi,13/14,United States,218,Quakes 
"Jul 1, 2005",-,France,8305,AC Ajaccio B ,44679,-,Jean-Baptiste Pierazzi,05/06,France,1147,Ajaccio 
"Jul 1, 2015",Free transfer,England,2805,Wycombe ,31883,500 Th. €,Hogan Ephraim,15/16,,75,Unknown 
"Oct 28, 2014",-,England,515,Unattached ,31883,500 Th. €,Hogan Ephraim,14/15,,2805,Wycombe 
"Jul 1, 2014",-,England,1039,QPR ,31883,500 Th. €,Hogan Ephraim,14/15,,515,Unattached 
"Jan 29, 2014",End of loan,England,1072,Peterborough ,31883,500 Th. €,Hogan Ephraim,13/14,England,1039,QPR 
"Nov 7, 2013",Loan,England,1039,QPR ,31883,500 Th. €,Hogan Ephraim,13/14,England,1072,Peterborough 
"Jun 4, 2013",End of loan,United States,11141,Toronto ,31883,500 Th. €,Hogan Ephraim,12/13,England,1039,QPR 
"Mar 1, 2013",Loan,England,1039,QPR ,31883,500 Th. €,Hogan Ephraim,12/13,United States,11141,Toronto 
"Apr 29, 2012",End of loan,England,698,Bristol City ,31883,"1,00 Mill. €",Hogan Ephraim,11/12,England,1039,QPR 
"Mar 23, 2012",Loan,England,1039,QPR ,31883,"1,00 Mill. €",Hogan Ephraim,11/12,England,698,Bristol City 
"Jan 3, 2012",End of loan,England,358,Charlton ,31883,"1,50 Mill. €",Hogan Ephraim,11/12,England,1039,QPR 
"Nov 15, 2011",Loan,England,1039,QPR ,31883,"1,50 Mill. €",Hogan Ephraim,11/12,England,358,Charlton 
"Jan 2, 2010",End of loan,England,399,Leeds ,31883,750 Th. €,Hogan Ephraim,09/10,England,1039,QPR 
"Nov 26, 2009",Loan,England,1039,QPR ,31883,750 Th. €,Hogan Ephraim,09/10,England,399,Leeds 
"Jan 2, 2008",375 Th. €,England,9267,West Ham U21 ,31883,600 Th. €,Hogan Ephraim,07/08,England,1039,QPR 
"Nov 10, 2007",End of loan,England,1039,QPR ,31883,600 Th. €,Hogan Ephraim,07/08,England,9267,West Ham U21 
"Aug 10, 2007",Loan,England,9267,West Ham U21 ,31883,600 Th. €,Hogan Ephraim,07/08,England,1039,QPR 
"May 7, 2007",End of loan,England,1060,Colchester Utd. ,31883,100 Th. €,Hogan Ephraim,06/07,England,9267,West Ham U21 
"Nov 23, 2006",Loan,England,9267,West Ham U21 ,31883,100 Th. €,Hogan Ephraim,06/07,England,1060,Colchester Utd. 
"Jul 1, 2006",-,England,9955,West Ham U18 ,31883,100 Th. €,Hogan Ephraim,06/07,England,9267,West Ham U21 
"Aug 20, 2015",300 Th. €,Italy,1025,Bologna ,35853,200 Th. €,Daniele Paponi,15/16,Italy,22045,Latina Calcio 
"Jun 30, 2015",End of loan,Italy,1388,Ancona ,35853,200 Th. €,Daniele Paponi,14/15,Italy,1025,Bologna 
"Aug 6, 2014",Loan,Italy,1025,Bologna ,35853,200 Th. €,Daniele Paponi,14/15,Italy,1388,Ancona 
"Dec 31, 2013",End of loan,United States,4078,Montreal ,35853,300 Th. €,Daniele Paponi,13/14,Italy,1025,Bologna 
"Apr 19, 2013",Loan,Italy,1025,Bologna ,35853,300 Th. €,Daniele Paponi,12/13,United States,4078,Montreal 
"Jul 1, 2010",500 Th. €,Italy,130,Parma ,35853,450 Th. €,Daniele Paponi,10/11,Italy,1025,Bologna 
"Jun 30, 2010",End of loan,Italy,839,Perugia ,35853,450 Th. €,Daniele Paponi,09/10,Italy,130,Parma 
"Aug 1, 2009",Loan,Italy,130,Parma ,35853,650 Th. €,Daniele Paponi,09/10,Italy,839,Perugia 
"Jun 30, 2009",End of loan,Italy,4111,AC Rimini ,35853,650 Th. €,Daniele Paponi,08/09,Italy,130,Parma 
"Jan 1, 2009",Loan,Italy,130,Parma ,35853,900 Th. €,Daniele Paponi,08/09,Italy,4111,AC Rimini 
"Jun 30, 2008",End of loan,Italy,1429,AC Cesena ,35853,900 Th. €,Daniele Paponi,07/08,Italy,130,Parma 
"Jan 1, 2008",Loan,Italy,130,Parma ,35853,"1,50 Mill. €",Daniele Paponi,07/08,Italy,1429,AC Cesena 
"Jan 1, 2006",-,Italy,5243,Parma U19 ,35853,-,Daniele Paponi,05/06,Italy,130,Parma 
"Jun 30, 2014",?,United States,9636,Sounders FC	 ,3598,250 Th. €,Djimi Traoré,13/14,,123,End of career 
