date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2016",End of loan,Germany,269,Holstein Kiel ,80060,200 Th. €,Willi Evseev,15/16,Germany,4,1.FC Nuremberg 
"Jan 9, 2016",Loan,Germany,4,1.FC Nuremberg ,80060,200 Th. €,Willi Evseev,15/16,Germany,269,Holstein Kiel 
"Jul 1, 2014",Free transfer,Germany,143,Wolfsburg II ,80060,250 Th. €,Willi Evseev,14/15,Germany,4,1.FC Nuremberg 
"Jul 1, 2013",Free transfer,Germany,1065,Hannover 96 II ,80060,175 Th. €,Willi Evseev,13/14,Germany,143,Wolfsburg II 
"Jul 1, 2012",-,Germany,42,Hannover 96 ,80060,175 Th. €,Willi Evseev,12/13,Germany,1065,Hannover 96 II 
"Jun 30, 2012",End of loan,Austria,17444,Wiener Neustadt ,80060,175 Th. €,Willi Evseev,11/12,Germany,42,Hannover 96 
"Jul 1, 2011",Loan,Germany,42,Hannover 96 ,80060,150 Th. €,Willi Evseev,11/12,Austria,17444,Wiener Neustadt 
"Jul 1, 2010",-,Germany,2663,Hannover 96 U19 ,80060,-,Willi Evseev,10/11,Germany,42,Hannover 96 
"Jul 1, 2008",-,Germany,21064,Hannover 96 U17 ,80060,-,Willi Evseev,08/09,Germany,2663,Hannover 96 U19 
"Jul 1, 2007",-,Germany,17295,Hannover Yth. ,80060,-,Willi Evseev,07/08,Germany,21064,Hannover 96 U17 
"Nov 28, 2013",-,Germany,515,Unattached ,80799,200 Th. €,Nicolas Jüllich,13/14,,2589,Sonnenhof-Gr. 
"Jul 1, 2013",-,Germany,1,Saarbrücken ,80799,200 Th. €,Nicolas Jüllich,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Germany,28,FC Bayern II ,80799,250 Th. €,Nicolas Jüllich,12/13,Germany,1,Saarbrücken 
"Jul 1, 2010",Free transfer,Germany,85,Waldh. Mannheim ,80799,200 Th. €,Nicolas Jüllich,10/11,Germany,28,FC Bayern II 
"Jul 1, 2008",-,Germany,7753,W. Mannheim U19 ,80799,-,Nicolas Jüllich,08/09,Germany,85,Waldh. Mannheim 
"Aug 31, 2014","8,00 Mill. €",England,985,Manchester Utd. ,81785,"15,00 Mill. €",Shinji Kagawa,14/15,Germany,16,Bor. Dortmund 
"Jul 1, 2012","16,00 Mill. €",Germany,16,Bor. Dortmund ,81785,"22,00 Mill. €",Shinji Kagawa,12/13,England,985,Manchester Utd. 
"Jul 1, 2010",Free transfer,Japan,1022,Cerezo Osaka ,81785,"2,50 Mill. €",Shinji Kagawa,10/11,Germany,16,Bor. Dortmund 
"Jan 1, 2006",Free transfer,Japan,24089,FC Miyagi Jgd. ,81785,-,Shinji Kagawa,05/06,Japan,1022,Cerezo Osaka 
"Jan 21, 2014",?,Italy,130,Parma ,82048,"5,00 Mill. €",Nicola Sansone,13/14,Italy,6574,Sassuolo 
"Jun 30, 2012",End of loan,Italy,4083,Crotone ,82048,"1,00 Mill. €",Nicola Sansone,11/12,Italy,130,Parma 
"Aug 31, 2011",Loan,Italy,130,Parma ,82048,125 Th. €,Nicola Sansone,11/12,Italy,4083,Crotone 
"Jul 2, 2011",Free transfer,Germany,28,FC Bayern II ,82048,125 Th. €,Nicola Sansone,11/12,Italy,130,Parma 
"Jul 1, 2010",-,Germany,1462,FC Bayern U19 ,82048,50 Th. €,Nicola Sansone,10/11,Germany,28,FC Bayern II 
"Jul 1, 2008",-,Germany,21058,FC Bayern U17 ,82048,-,Nicola Sansone,08/09,Germany,1462,FC Bayern U19 
"Jul 1, 2006",-,Germany,18936,FC Bayern Youth ,82048,-,Nicola Sansone,06/07,Germany,21058,FC Bayern U17 
"Jul 1, 2015",Free transfer,Germany,91,Preußen Münster ,82112,150 Th. €,Julian Riedel,15/16,Germany,94,Erzgebirge Aue 
"Jul 1, 2013",Free transfer,Germany,211,Leverkusen II ,82112,150 Th. €,Julian Riedel,13/14,Germany,91,Preußen Münster 
"Jul 1, 2010",-,Germany,4713,Leverkusen U19 ,82112,-,Julian Riedel,10/11,Germany,211,Leverkusen II 
"Jul 1, 2014",Free transfer,Germany,102,Stuttgart II ,83691,350 Th. €,Thomas Geyer,14/15,Germany,108,Wehen Wiesbaden 
"Jul 1, 2010",-,Germany,2517,Stuttgart U19 ,83691,-,Thomas Geyer,10/11,Germany,102,Stuttgart II 
"Jul 1, 2008",-,Germany,21084,Stuttgart U17 ,83691,-,Thomas Geyer,08/09,Germany,2517,Stuttgart U19 
"Jul 1, 2007",?,Germany,21078,SSV Ulm U17 ,83691,-,Thomas Geyer,07/08,Germany,21084,Stuttgart U17 
"Jul 1, 2006",-,Germany,38887,SSV Ulm U16 ,83691,-,Thomas Geyer,06/07,Germany,21078,SSV Ulm U17 
"Jul 1, 2005",-,Germany,19452,SSV Ulm Jgd. ,83691,-,Thomas Geyer,05/06,Germany,38887,SSV Ulm U16 
"Aug 31, 2015","36,00 Mill. €",Germany,33,FC Schalke 04 ,85148,"22,00 Mill. €",Julian Draxler,15/16,Germany,82,VfL Wolfsburg 
"Jan 18, 2011",-,Germany,1463,Schalke 04 U19 ,85148,-,Julian Draxler,10/11,Germany,33,FC Schalke 04 
"Jul 1, 2010",-,Germany,21061,Schalke 04 U17 ,85148,-,Julian Draxler,10/11,Germany,1463,Schalke 04 U19 
"Jul 1, 2008",-,Germany,11884,Schalke 04 Jgd. ,85148,-,Julian Draxler,08/09,Germany,21061,Schalke 04 U17 
"Jul 1, 2001",Free transfer,Germany,37687,SSV Buer Jgd. ,85148,-,Julian Draxler,01/02,Germany,11884,Schalke 04 Jgd. 
"Jul 1, 2000",Free transfer,Germany,40069,Rentfort Jgd. ,85148,-,Julian Draxler,00/01,Germany,37687,SSV Buer Jgd. 
"Jul 1, 2015",Free transfer,Netherlands,467,NEC Nijmegen ,85902,200 Th. €,Tobias Haitz,15/16,Germany,1622,Viktoria Köln 
"Jul 1, 2013",Free transfer,Germany,211,Leverkusen II ,85902,100 Th. €,Tobias Haitz,13/14,Netherlands,467,NEC Nijmegen 
"Jan 1, 2011",-,Germany,4713,Leverkusen U19 ,85902,-,Tobias Haitz,10/11,Germany,211,Leverkusen II 
"Jul 1, 2009",-,Germany,21054,Leverkusen U17 ,85902,-,Tobias Haitz,09/10,Germany,4713,Leverkusen U19 
"Jul 1, 2016",500 Th. €,Germany,4795,FC Ingolstadt ,85906,"1,00 Mill. €",Danny da Costa,16/17,Germany,15,Bay. Leverkusen 
"Jul 1, 2014",Free transfer,Germany,15,Bay. Leverkusen ,85906,"1,00 Mill. €",Danny da Costa,14/15,Germany,4795,FC Ingolstadt 
"Jun 30, 2014",End of loan,Germany,4795,FC Ingolstadt ,85906,"1,00 Mill. €",Danny da Costa,13/14,Germany,15,Bay. Leverkusen 
"Jul 3, 2012",Loan,Germany,15,Bay. Leverkusen ,85906,"1,00 Mill. €",Danny da Costa,12/13,Germany,4795,FC Ingolstadt 
"Jul 1, 2011",-,Germany,4713,Leverkusen U19 ,85906,200 Th. €,Danny da Costa,11/12,Germany,15,Bay. Leverkusen 
"Jul 1, 2010",-,Germany,21054,Leverkusen U17 ,85906,-,Danny da Costa,10/11,Germany,4713,Leverkusen U19 
"Jan 1, 2015",Free transfer,Croatia,2362,Slaven Belupo ,85922,250 Th. €,Petar Filipovic,14/15,Austria,266,SV  Ried 
"Jul 1, 2013",Free transfer,Croatia,314,Cibalia ,85922,300 Th. €,Petar Filipovic,13/14,Croatia,2362,Slaven Belupo 
"Oct 22, 2012",-,Croatia,515,Unattached ,85922,100 Th. €,Petar Filipovic,12/13,,314,Cibalia 
"Jul 1, 2012",-,Germany,35,FC St. Pauli ,85922,100 Th. €,Petar Filipovic,12/13,,515,Unattached 
"Jul 1, 2011",-,Germany,225,FC St. Pauli II ,85922,-,Petar Filipovic,11/12,Germany,35,FC St. Pauli 
"Jul 1, 2009",-,Germany,2486,St. Pauli U19 ,85922,-,Petar Filipovic,09/10,Germany,225,FC St. Pauli II 
"Jul 1, 2007",-,Germany,21062,St. Pauli U17 ,85922,-,Petar Filipovic,07/08,Germany,2486,St. Pauli U19 
"Jul 1, 2005",-,Germany,29107,St. Pauli Youth ,85922,-,Petar Filipovic,05/06,Germany,21062,St. Pauli U17 
"Jul 1, 2014",500 Th. €,Germany,4,1.FC Nuremberg ,89592,"3,00 Mill. €",Marvin Plattenhardt,14/15,Germany,44,Hertha BSC 
"Jan 2, 2011",-,Germany,473,Nürnberg II ,89592,75 Th. €,Marvin Plattenhardt,10/11,Germany,4,1.FC Nuremberg 
"Jul 1, 2010",-,Germany,2613,Nürnberg U19 ,89592,-,Marvin Plattenhardt,10/11,Germany,473,Nürnberg II 
"Jul 1, 2009",-,Germany,21049,Nürnberg U17 ,89592,-,Marvin Plattenhardt,09/10,Germany,2613,Nürnberg U19 
"Jul 1, 2008",Free transfer,Germany,20936,Reutlingen U17 ,89592,-,Marvin Plattenhardt,08/09,Germany,21049,Nürnberg U17 
"Jul 1, 2007",-,Germany,33728,Reutlingen Jgd. ,89592,-,Marvin Plattenhardt,07/08,Germany,20936,Reutlingen U17 
"Aug 1, 2006",Free transfer,Germany,18696,FV 09 Nürtingen ,89592,-,Marvin Plattenhardt,06/07,Germany,33728,Reutlingen Jgd. 
"Jul 1, 2005",Free transfer,Germany,43676,Frickenh. U19 ,89592,-,Marvin Plattenhardt,05/06,Germany,18696,FV 09 Nürtingen 
"Jan 22, 2016",Free transfer,Germany,21,Chemnitzer FC ,90317,200 Th. €,Daniel Batz,15/16,Germany,64,SV Elversberg 
"Jul 1, 2015",Free transfer,Germany,60,SC Freiburg ,90317,250 Th. €,Daniel Batz,15/16,Germany,21,Chemnitzer FC 
"Jul 1, 2011",Free transfer,Germany,4,1.FC Nuremberg ,90317,100 Th. €,Daniel Batz,11/12,Germany,60,SC Freiburg 
"Jul 1, 2010",-,Germany,473,Nürnberg II ,90317,50 Th. €,Daniel Batz,10/11,Germany,4,1.FC Nuremberg 
"Jul 1, 2009",-,Germany,2613,Nürnberg U19 ,90317,25 Th. €,Daniel Batz,09/10,Germany,473,Nürnberg II 
"Jul 1, 2008",-,Germany,21049,Nürnberg U17 ,90317,-,Daniel Batz,08/09,Germany,2613,Nürnberg U19 
"Jul 1, 2006",-,Germany,20462,Nürnberg Jgd. ,90317,-,Daniel Batz,06/07,Germany,21049,Nürnberg U17 
"Feb 1, 2005",Free transfer,Germany,20465,Gr. Fürth Jgd. ,90317,-,Daniel Batz,04/05,Germany,20462,Nürnberg Jgd. 
"Jul 1, 2003",Free transfer,Germany,39660,Adelsdorf Jgd. ,90317,-,Daniel Batz,03/04,Germany,20465,Gr. Fürth Jgd. 
"Aug 31, 2015","5,00 Mill. €",Germany,39,1.FSV Mainz 05 ,91841,"4,50 Mill. €",Ja-Cheol Koo,15/16,Germany,167,FC Augsburg 
"Jan 18, 2014","5,00 Mill. €",Germany,82,VfL Wolfsburg ,91841,"4,00 Mill. €",Ja-Cheol Koo,13/14,Germany,39,1.FSV Mainz 05 
"Jun 30, 2013",End of loan,Germany,167,FC Augsburg ,91841,"4,00 Mill. €",Ja-Cheol Koo,12/13,Germany,82,VfL Wolfsburg 
"Jan 31, 2012",Loan fee:125 Th. €,Germany,82,VfL Wolfsburg ,91841,"2,50 Mill. €",Ja-Cheol Koo,11/12,Germany,167,FC Augsburg 
"Jan 31, 2011","2,00 Mill. €","Korea, South",19684,Jeju United ,91841,"1,00 Mill. €",Ja-Cheol Koo,10/11,Germany,82,VfL Wolfsburg 
"Jan 1, 2007",-,"Korea, South",31182,Jeju United Jugend ,91841,-,Ja-Cheol Koo,06/07,"Korea, South",19684,Jeju United 
"Aug 28, 2015","30,00 Mill. €",Germany,15,Bay. Leverkusen ,91845,"16,00 Mill. €",Heung-Min Son,15/16,England,148,Spurs 
"Jul 1, 2013","10,00 Mill. €",Germany,41,Hamburger SV ,91845,"14,00 Mill. €",Heung-Min Son,13/14,Germany,15,Bay. Leverkusen 
"Jul 1, 2010",-,Germany,2509,Hamburg U19 ,91845,-,Heung-Min Son,10/11,Germany,41,Hamburger SV 
"Dec 31, 2009",End of loan,"Korea, South",20367,FC Seoul Youth ,91845,-,Heung-Min Son,09/10,Germany,2509,Hamburg U19 
"Jul 2, 2009",Loan,Germany,2509,Hamburg U19 ,91845,-,Heung-Min Son,09/10,"Korea, South",20367,FC Seoul Youth 
"Jul 1, 2009",-,Germany,21063,Hamburg U17 ,91845,-,Heung-Min Son,09/10,Germany,2509,Hamburg U19 
"Aug 1, 2008",Free transfer,"Korea, South",20367,FC Seoul Youth ,91845,-,Heung-Min Son,08/09,Germany,21063,Hamburg U17 
"Jul 20, 2014",400 Th. €,Germany,4,1.FC Nuremberg ,92180,"1,00 Mill. €",Róbert Mak,14/15,Greece,1091,PAOK Saloniki 
"Jul 1, 2010",250 Th. €,England,9265,Man City U21 ,92180,50 Th. €,Róbert Mak,10/11,Germany,4,1.FC Nuremberg 
"Jul 1, 2008",-,England,6930,Man City U18 ,92180,-,Róbert Mak,08/09,England,9265,Man City U21 
"Jul 1, 2015",Free transfer,Germany,440,Hallescher FC ,92472,600 Th. €,Akaki Gogia,15/16,England,1148,Brentford 
"Jul 16, 2013",Free transfer,Germany,82,VfL Wolfsburg ,92472,700 Th. €,Akaki Gogia,13/14,Germany,440,Hallescher FC 
"Jun 30, 2013",End of loan,Germany,35,FC St. Pauli ,92472,700 Th. €,Akaki Gogia,12/13,Germany,82,VfL Wolfsburg 
"Jul 11, 2012",Loan fee:50 Th. €,Germany,82,VfL Wolfsburg ,92472,600 Th. €,Akaki Gogia,12/13,Germany,35,FC St. Pauli 
"Jul 10, 2012",End of loan,Germany,167,FC Augsburg ,92472,600 Th. €,Akaki Gogia,12/13,Germany,82,VfL Wolfsburg 
"Jul 1, 2011",Loan,Germany,82,VfL Wolfsburg ,92472,125 Th. €,Akaki Gogia,11/12,Germany,167,FC Augsburg 
"Jan 1, 2011",-,Germany,143,Wolfsburg II ,92472,75 Th. €,Akaki Gogia,10/11,Germany,82,VfL Wolfsburg 
"Jul 1, 2010",-,Germany,5343,Wolfsburg U19 ,92472,50 Th. €,Akaki Gogia,10/11,Germany,143,Wolfsburg II 
"Jul 1, 2009",-,Germany,21087,Wolfsburg U17 ,92472,-,Akaki Gogia,09/10,Germany,5343,Wolfsburg U19 
"Jul 1, 2007",-,Germany,12821,Wolfsburg Jgd. ,92472,-,Akaki Gogia,07/08,Germany,21087,Wolfsburg U17 
"Jul 1, 2004",Free transfer,Germany,17295,Hannover Yth. ,92472,-,Akaki Gogia,04/05,Germany,12821,Wolfsburg Jgd. 
"Jul 1, 2015",?,Germany,473,Nürnberg II ,93559,250 Th. €,Julian Wießmeier,15/16,Austria,541,A. Lustenau 
"Jan 30, 2014",-,Germany,4,1.FC Nuremberg ,93559,250 Th. €,Julian Wießmeier,13/14,Germany,473,Nürnberg II 
"Jan 29, 2014",End of loan,Germany,108,Wehen Wiesbaden ,93559,250 Th. €,Julian Wießmeier,13/14,Germany,4,1.FC Nuremberg 
"Jul 1, 2013",Loan,Germany,4,1.FC Nuremberg ,93559,600 Th. €,Julian Wießmeier,13/14,Germany,108,Wehen Wiesbaden 
"Jun 30, 2013",End of loan,Germany,109,Jahn Regensburg ,93559,600 Th. €,Julian Wießmeier,12/13,Germany,4,1.FC Nuremberg 
"Aug 29, 2012",Loan,Germany,4,1.FC Nuremberg ,93559,800 Th. €,Julian Wießmeier,12/13,Germany,109,Jahn Regensburg 
"Jul 1, 2011",-,Germany,2613,Nürnberg U19 ,93559,150 Th. €,Julian Wießmeier,11/12,Germany,4,1.FC Nuremberg 
"Jul 1, 2009",-,Germany,21049,Nürnberg U17 ,93559,-,Julian Wießmeier,09/10,Germany,2613,Nürnberg U19 
"Jul 1, 2008",-,Germany,20462,Nürnberg Jgd. ,93559,-,Julian Wießmeier,08/09,Germany,21049,Nürnberg U17 
"Jun 30, 2015",End of loan,Germany,10,Arm. Bielefeld ,93763,400 Th. €,Alexander Schwolow,14/15,Germany,60,SC Freiburg 
"Jul 1, 2014",Loan,Germany,60,SC Freiburg ,93763,250 Th. €,Alexander Schwolow,14/15,Germany,10,Arm. Bielefeld 
"Jan 1, 2012",-,Germany,245,SC Freiburg II ,93763,175 Th. €,Alexander Schwolow,11/12,Germany,60,SC Freiburg 
"Jul 1, 2010",-,Germany,4042,SC Freiburg U19 ,93763,-,Alexander Schwolow,10/11,Germany,245,SC Freiburg II 
"Jul 1, 2009",-,Germany,21075,SC Freiburg U17 ,93763,-,Alexander Schwolow,09/10,Germany,4042,SC Freiburg U19 
"Jul 1, 2008",Free transfer,Germany,23793,SV Wehen W. U17 ,93763,-,Alexander Schwolow,08/09,Germany,21075,SC Freiburg U17 
"Jul 28, 2014","4,80 Mill. €",Hungary,279,Ferencváros ,93905,"2,50 Mill. €",Muhamed Besic,14/15,England,29,Everton 
"Aug 31, 2012",Free transfer,Germany,41,Hamburger SV ,93905,500 Th. €,Muhamed Besic,12/13,Hungary,279,Ferencváros 
"Jul 1, 2010",-,Germany,2509,Hamburg U19 ,93905,-,Muhamed Besic,10/11,Germany,41,Hamburger SV 
"Jul 1, 2009",Free transfer,Germany,21080,TeBe Berlin U17 ,93905,-,Muhamed Besic,09/10,Germany,2509,Hamburg U19 
"Jul 1, 2007",-,Germany,34328,Reinickend. Jgd ,93905,-,Muhamed Besic,07/08,Germany,21080,TeBe Berlin U17 
"Jul 3, 2015","3,00 Mill. €",Spain,3709,Getafe CF ,93935,"3,00 Mill. €",Sergio Escudero,15/16,Spain,368,Sevilla FC 
"Jul 11, 2013","1,50 Mill. €",Germany,33,FC Schalke 04 ,93935,"1,00 Mill. €",Sergio Escudero,13/14,Spain,3709,Getafe CF 
"Jun 30, 2013",End of loan,Spain,3709,Getafe CF ,93935,"1,00 Mill. €",Sergio Escudero,12/13,Germany,33,FC Schalke 04 
"Jan 25, 2013",Loan fee:200 Th. €,Germany,33,FC Schalke 04 ,93935,"1,00 Mill. €",Sergio Escudero,12/13,Spain,3709,Getafe CF 
"Aug 2, 2010","2,30 Mill. €",Spain,171,Real Murcia ,93935,"1,00 Mill. €",Sergio Escudero,10/11,Germany,33,FC Schalke 04 
"Jul 1, 2008",-,Spain,14744,Murcia Juv. A ,93935,-,Sergio Escudero,08/09,Spain,171,Real Murcia 
"Jul 1, 2016",350 Th. €,Poland,238,Lech Poznan ,94030,350 Th. €,Denis Thomalla,16/17,Germany,2036,1.FC Heidenheim 
"Jun 30, 2016",End of loan,Germany,2036,1.FC Heidenheim ,94030,350 Th. €,Denis Thomalla,15/16,Poland,238,Lech Poznan 
"Jan 12, 2016",Loan,Poland,238,Lech Poznan ,94030,350 Th. €,Denis Thomalla,15/16,Germany,2036,1.FC Heidenheim 
"Jul 1, 2015",400 Th. €,Germany,23826,RB Leipzig ,94030,750 Th. €,Denis Thomalla,15/16,Poland,238,Lech Poznan 
"Jun 30, 2015",End of loan,Austria,266,SV  Ried ,94030,750 Th. €,Denis Thomalla,14/15,Germany,23826,RB Leipzig 
"Sep 1, 2014",Loan,Germany,23826,RB Leipzig ,94030,250 Th. €,Denis Thomalla,14/15,Austria,266,SV  Ried 
"Jul 1, 2013",Free transfer,Germany,983,Hoffenheim II ,94030,200 Th. €,Denis Thomalla,13/14,Germany,23826,RB Leipzig 
"Jul 1, 2012",-,Germany,533,TSG Hoffenheim ,94030,200 Th. €,Denis Thomalla,12/13,Germany,983,Hoffenheim II 
"Jul 1, 2011",-,Germany,983,Hoffenheim II ,94030,250 Th. €,Denis Thomalla,11/12,Germany,533,TSG Hoffenheim 
"Feb 1, 2010",400 Th. €,Germany,5370,Karlsruhe U19 ,94030,-,Denis Thomalla,09/10,Germany,983,Hoffenheim II 
"Jul 1, 2009",-,Germany,21068,Karlsruhe U17 ,94030,-,Denis Thomalla,09/10,Germany,5370,Karlsruhe U19 
"Jul 1, 2014","1,50 Mill. €",Germany,82,VfL Wolfsburg ,94199,"2,50 Mill. €",Tolga Cigerci,14/15,Germany,44,Hertha BSC 
"Jun 30, 2014",End of loan,Germany,44,Hertha BSC ,94199,"2,50 Mill. €",Tolga Cigerci,13/14,Germany,82,VfL Wolfsburg 
"Sep 2, 2013",Loan fee:300 Th. €,Germany,82,VfL Wolfsburg ,94199,"1,00 Mill. €",Tolga Cigerci,13/14,Germany,44,Hertha BSC 
"Jun 30, 2013",End of loan,Germany,18,Bor. M'gladbach ,94199,"1,00 Mill. €",Tolga Cigerci,12/13,Germany,82,VfL Wolfsburg 
"Jan 3, 2012",Loan fee:350 Th. €,Germany,82,VfL Wolfsburg ,94199,600 Th. €,Tolga Cigerci,11/12,Germany,18,Bor. M'gladbach 
"Jul 1, 2010",-,Germany,5343,Wolfsburg U19 ,94199,-,Tolga Cigerci,10/11,Germany,82,VfL Wolfsburg 
"Jul 1, 2009",-,Germany,21087,Wolfsburg U17 ,94199,-,Tolga Cigerci,09/10,Germany,5343,Wolfsburg U19 
"Jul 1, 2007",-,Germany,12821,Wolfsburg Jgd. ,94199,-,Tolga Cigerci,07/08,Germany,21087,Wolfsburg U17 
"Jul 1, 2011",-,Germany,5343,Wolfsburg U19 ,94201,100 Th. €,Robin Knoche,11/12,Germany,82,VfL Wolfsburg 
"Jul 1, 2009",-,Germany,21087,Wolfsburg U17 ,94201,-,Robin Knoche,09/10,Germany,5343,Wolfsburg U19 
"Jul 1, 2007",-,Germany,12821,Wolfsburg Jgd. ,94201,-,Robin Knoche,07/08,Germany,21087,Wolfsburg U17 
"Jul 1, 2005",Free transfer,Germany,53149,SV Olympia Jgd. ,94201,-,Robin Knoche,05/06,Germany,12821,Wolfsburg Jgd. 
"Jul 1, 2002",Free transfer,Germany,53147,Ger. Lamme Jgd. ,94201,-,Robin Knoche,02/03,Germany,53149,SV Olympia Jgd. 
"Jan 27, 2015","2,50 Mill. €",Germany,533,TSG Hoffenheim ,99331,"3,00 Mill. €",Jannik Vestergaard,14/15,Germany,86,Werder Bremen 
"Jul 1, 2011",-,Germany,983,Hoffenheim II ,99331,250 Th. €,Jannik Vestergaard,11/12,Germany,533,TSG Hoffenheim 
"Jul 2, 2010",Free transfer,Denmark,8815,Bröndby IF U19 ,99331,-,Jannik Vestergaard,10/11,Germany,983,Hoffenheim II 
"Jul 1, 2009",-,Denmark,19982,Bröndby IF U17 ,99331,-,Jannik Vestergaard,09/10,Denmark,8815,Bröndby IF U19 
"Jul 1, 2013",670 Th. €,Germany,15,Bay. Leverkusen ,100399,"2,00 Mill. €",Nicolai Jörgensen,13/14,Denmark,190,FC Copenhagen 
"Jun 30, 2013",End of loan,Denmark,190,FC Copenhagen ,100399,"2,00 Mill. €",Nicolai Jörgensen,12/13,Germany,15,Bay. Leverkusen 
"Jul 6, 2012",Loan,Germany,15,Bay. Leverkusen ,100399,500 Th. €,Nicolai Jörgensen,12/13,Denmark,190,FC Copenhagen 
"Jun 30, 2012",End of loan,Germany,2,1.FC K'lautern ,100399,500 Th. €,Nicolai Jörgensen,11/12,Germany,15,Bay. Leverkusen 
"Jan 1, 2012",Loan fee:30 Th. €,Germany,15,Bay. Leverkusen ,100399,"1,50 Mill. €",Nicolai Jörgensen,11/12,Germany,2,1.FC K'lautern 
"Jul 7, 2010",800 Th. €,Denmark,362,Akademisk BK ,100399,200 Th. €,Nicolai Jörgensen,10/11,Germany,15,Bay. Leverkusen 
"Jan 1, 2009",-,Denmark,15627,Akademisk U19 ,100399,-,Nicolai Jörgensen,08/09,Denmark,362,Akademisk BK 
"Aug 1, 2015",Free transfer,Germany,21,Chemnitzer FC ,103667,175 Th. €,Nicolai Lorenzoni,15/16,Germany,373,Hessen Kassel 
"Jan 16, 2015",Free transfer,Germany,245,SC Freiburg II ,103667,225 Th. €,Nicolai Lorenzoni,14/15,Germany,21,Chemnitzer FC 
"Jul 1, 2011",-,Germany,4042,SC Freiburg U19 ,103667,50 Th. €,Nicolai Lorenzoni,11/12,Germany,245,SC Freiburg II 
"Jul 1, 2009",-,Germany,21075,SC Freiburg U17 ,103667,-,Nicolai Lorenzoni,09/10,Germany,4042,SC Freiburg U19 
"Jan 1, 2009",Free transfer,Germany,37905,SV Herten U17 ,103667,-,Nicolai Lorenzoni,08/09,Germany,21075,SC Freiburg U17 
"Jul 1, 2007",Free transfer,Switzerland,42366,FC Basel Jgd. ,103667,-,Nicolai Lorenzoni,07/08,Germany,37905,SV Herten U17 
"Jan 1, 2013",200 Th. €,Germany,3,1. FC Köln ,106064,"1,00 Mill. €",Tomoaki Makino,12/13,Japan,828,Urawa Reds 
"Dec 31, 2012",End of loan,Japan,828,Urawa Reds ,106064,"1,00 Mill. €",Tomoaki Makino,12/13,Germany,3,1. FC Köln 
"Jan 11, 2012",Loan,Germany,3,1. FC Köln ,106064,"1,00 Mill. €",Tomoaki Makino,11/12,Japan,828,Urawa Reds 
"Jan 1, 2011",Free transfer,Japan,2697,Sanfrecce ,106064,"2,00 Mill. €",Tomoaki Makino,10/11,Germany,3,1. FC Köln 
"Jan 1, 2006",-,Japan,24047,Sanf Youth ,106064,-,Tomoaki Makino,05/06,Japan,2697,Sanfrecce 
"Jul 1, 2016",Free transfer,Germany,107,K. Offenbach ,113198,50 Th. €,Julian Dudda,16/17,,75,Unknown 
"Jul 29, 2015",Free transfer,Germany,87,W. Bremen II ,113198,50 Th. €,Julian Dudda,15/16,Germany,107,K. Offenbach 
"Jul 1, 2013",Free transfer,Germany,24,E. Frankfurt ,113198,100 Th. €,Julian Dudda,13/14,Germany,87,W. Bremen II 
"Jul 1, 2012",-,Germany,5372,Frankfurt U19 ,113198,100 Th. €,Julian Dudda,12/13,Germany,24,E. Frankfurt 
"Jul 1, 2010",-,Germany,21057,Frankfurt U17 ,113198,-,Julian Dudda,10/11,Germany,5372,Frankfurt U19 
"Jul 1, 2008",-,Germany,12016,Frankfurt Jgd. ,113198,-,Julian Dudda,08/09,Germany,21057,Frankfurt U17 
"Jul 1, 2007",Free transfer,Germany,32142,FSV Frankf. Jgd ,113198,-,Julian Dudda,07/08,Germany,12016,Frankfurt Jgd. 
"Jan 1, 2016",-,Romania,40843,Voluntari ,113865,50 Th. €,Alexandru Ionita,15/16,,515,Unattached 
"Nov 2, 2015",-,Romania,515,Unattached ,113865,300 Th. €,Alexandru Ionita,15/16,,40843,Voluntari 
"Aug 1, 2015",-,Cyprus,786,AEL Limassol ,113865,300 Th. €,Alexandru Ionita,15/16,,515,Unattached 
"Aug 1, 2014",Free transfer,Turkey,2323,Orduspor ,113865,400 Th. €,Alexandru Ionita,14/15,Cyprus,786,AEL Limassol 
"Aug 1, 2013",Free transfer,Romania,455,Rapid Bucharest ,113865,750 Th. €,Alexandru Ionita,13/14,Turkey,2323,Orduspor 
"Sep 1, 2012",Free transfer,Germany,3,1. FC Köln ,113865,600 Th. €,Alexandru Ionita,12/13,Romania,455,Rapid Bucharest 
"Jun 1, 2012",End of loan,Romania,455,Rapid Bucharest ,113865,600 Th. €,Alexandru Ionita,11/12,Germany,3,1. FC Köln 
"Jan 1, 2012",Loan,Germany,3,1. FC Köln ,113865,750 Th. €,Alexandru Ionita,11/12,Romania,455,Rapid Bucharest 
"Jul 1, 2010","2,50 Mill. €",Romania,455,Rapid Bucharest ,113865,"1,50 Mill. €",Alexandru Ionita,10/11,Germany,3,1. FC Köln 
"Jun 1, 2008",End of loan,Romania,6445,AS Rocar Bukarest ,113865,-,Alexandru Ionita,07/08,Romania,455,Rapid Bucharest 
"Jan 1, 2008",Loan,Romania,455,Rapid Bucharest ,113865,-,Alexandru Ionita,07/08,Romania,6445,AS Rocar Bukarest 
"Jul 1, 2007",-,Romania,15950,Rapid  ,113865,-,Alexandru Ionita,07/08,Romania,455,Rapid Bucharest 
