date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 26, 2013",Free transfer,Ukraine,3592,Kryvbas ,35633,700 Th. €,Jiri Jeslinek,13/14,Czech Republic,5546,Mladá Boleslav 
"Feb 1, 2011",?,Czech Republic,197,Sparta Praha ,35633,400 Th. €,Jiri Jeslinek,10/11,Ukraine,3592,Kryvbas 
"Jun 30, 2010",End of loan,Czech Republic,12861,Bohemians Prag ,35633,400 Th. €,Jiri Jeslinek,09/10,Czech Republic,197,Sparta Praha 
"Sep 1, 2009",Loan,Czech Republic,197,Sparta Praha ,35633,400 Th. €,Jiri Jeslinek,09/10,Czech Republic,12861,Bohemians Prag 
"Dec 31, 2008",End of loan,Czech Republic,12861,Bohemians Prag ,35633,450 Th. €,Jiri Jeslinek,08/09,Czech Republic,197,Sparta Praha 
"Sep 1, 2008",Loan,Czech Republic,197,Sparta Praha ,35633,450 Th. €,Jiri Jeslinek,08/09,Czech Republic,12861,Bohemians Prag 
"Dec 31, 2007",End of loan,Czech Republic,6380,SK Kladno ,35633,100 Th. €,Jiri Jeslinek,07/08,Czech Republic,197,Sparta Praha 
"Jul 1, 2007",Loan,Czech Republic,197,Sparta Praha ,35633,100 Th. €,Jiri Jeslinek,07/08,Czech Republic,6380,SK Kladno 
"Jun 30, 2007",End of loan,Czech Republic,1321,C. Budejovice ,35633,100 Th. €,Jiri Jeslinek,06/07,Czech Republic,197,Sparta Praha 
"Jul 1, 2006",Loan,Czech Republic,197,Sparta Praha ,35633,100 Th. €,Jiri Jeslinek,06/07,Czech Republic,1321,C. Budejovice 
"Jul 1, 2005",-,Czech Republic,12795,Sparta Prag U19 ,35633,-,Jiri Jeslinek,05/06,Czech Republic,197,Sparta Praha 
"Jul 1, 2015",-,France,30200,Fréjus-Saint-Raphaël FC ,45449,200 Th. €,Franck Madou,15/16,France,21674,Geneviève 
"Jan 8, 2015",Free transfer,Switzerland,12424,Le Mont LS ,45449,200 Th. €,Franck Madou,14/15,France,30200,Fréjus-Saint-Raphaël FC 
"Jul 9, 2014",-,Switzerland,515,Unattached ,45449,500 Th. €,Franck Madou,14/15,,12424,Le Mont LS 
"Dec 1, 2013",-,Algeria,18272,ES Sétif ,45449,500 Th. €,Franck Madou,13/14,,515,Unattached 
"Jul 31, 2013",?,Bulgaria,19215,Minyor Pernik ,45449,500 Th. €,Franck Madou,13/14,Algeria,18272,ES Sétif 
"Mar 10, 2013",?,Bulgaria,515,Unattached ,45449,500 Th. €,Franck Madou,12/13,,19215,Minyor Pernik 
"Jan 1, 2013",?,Switzerland,850,FC Wil 1900 ,45449,500 Th. €,Franck Madou,12/13,,515,Unattached 
"Aug 31, 2012",-,Switzerland,515,Unattached ,45449,500 Th. €,Franck Madou,12/13,,850,FC Wil 1900 
"Feb 1, 2012",-,Ukraine,10690,Zorya Lugansk ,45449,500 Th. €,Franck Madou,11/12,,515,Unattached 
"Mar 1, 2011",?,Cyprus,8554,APOP Kinyras ,45449,350 Th. €,Franck Madou,10/11,Ukraine,10690,Zorya Lugansk 
"Jul 1, 2010",?,Switzerland,527,Lausanne-Sport ,45449,350 Th. €,Franck Madou,10/11,Cyprus,8554,APOP Kinyras 
"Jul 1, 2009",?,Switzerland,452,BSC Young Boys ,45449,400 Th. €,Franck Madou,09/10,Switzerland,527,Lausanne-Sport 
"Jun 30, 2009",End of loan,Switzerland,2155,FC Biel-Bienne ,45449,400 Th. €,Franck Madou,08/09,Switzerland,452,BSC Young Boys 
"Jul 1, 2008",Loan,Switzerland,452,BSC Young Boys ,45449,300 Th. €,Franck Madou,08/09,Switzerland,2155,FC Biel-Bienne 
"Jun 30, 2008",End of loan,Switzerland,504,Grasshoppers ,45449,300 Th. €,Franck Madou,07/08,Switzerland,452,BSC Young Boys 
"Feb 1, 2008",Loan,Switzerland,452,BSC Young Boys ,45449,250 Th. €,Franck Madou,07/08,Switzerland,504,Grasshoppers 
"Jul 1, 2006",330 Th. €,France,9371,FC Toulouse B ,45449,-,Franck Madou,06/07,Switzerland,452,BSC Young Boys 
"Jan 1, 2013",-,Ukraine,6994,Metalurg Z. ,87864,300 Th. €,Mohamed Achraf Khalfaoui,12/13,,515,Unattached 
"Feb 1, 2011",Free transfer,Tunisia,4812,Stade Tunisien ,87864,100 Th. €,Mohamed Achraf Khalfaoui,10/11,Ukraine,6994,Metalurg Z. 
"Jan 1, 2009",Free transfer,Portugal,2639,Leiria ,87864,100 Th. €,Mohamed Achraf Khalfaoui,08/09,Tunisia,4812,Stade Tunisien 
"Aug 1, 2008",?,Tunisia,4812,Stade Tunisien ,87864,-,Mohamed Achraf Khalfaoui,08/09,Portugal,2639,Leiria 
"Jan 1, 2016",Free transfer,Russia,36972,Chaika Pes. ,60730,100 Th. €,Sergey Shumilin,15/16,Armenia,10639,MIKA Aschtarak 
"Jan 1, 2014",Free transfer,Russia,21507,Lokomotiv 2 ,60730,100 Th. €,Sergey Shumilin,13/14,Russia,36972,Chaika Pes. 
"Aug 9, 2013",?,Russia,3609,Rotor Volgograd ,60730,100 Th. €,Sergey Shumilin,13/14,Russia,21507,Lokomotiv 2 
"Jan 1, 2012",?,Russia,12043,Dinamo Barnaul ,60730,200 Th. €,Sergey Shumilin,11/12,Russia,3609,Rotor Volgograd 
"Jan 1, 2011",?,Latvia,2782,Ventspils ,60730,200 Th. €,Sergey Shumilin,10/11,Russia,12043,Dinamo Barnaul 
"Dec 31, 2010",End of loan,Ukraine,3592,Kryvbas ,60730,200 Th. €,Sergey Shumilin,10/11,Latvia,2782,Ventspils 
"Aug 1, 2010",Loan,Latvia,2782,Ventspils ,60730,200 Th. €,Sergey Shumilin,10/11,Ukraine,3592,Kryvbas 
"Jan 1, 2010",?,Russia,11755,CSKA Moscow II ,60730,50 Th. €,Sergey Shumilin,09/10,Latvia,2782,Ventspils 
"Dec 31, 2009",End of loan,Russia,10688,FC Sibir ,60730,50 Th. €,Sergey Shumilin,09/10,Russia,11755,CSKA Moscow II 
"Jan 1, 2009",Loan,Russia,11755,CSKA Moscow II ,60730,50 Th. €,Sergey Shumilin,08/09,Russia,10688,FC Sibir 
"Jan 1, 2007",-,Russia,14309,CSKA Moscow U19 ,60730,-,Sergey Shumilin,06/07,Russia,11755,CSKA Moscow II 
"Jul 20, 2015",-,Ukraine,515,Unattached ,91451,300 Th. €,Anton Mukhovykov,15/16,,6422,MFK Mykolaiv 
"Jul 1, 2014",-,Ukraine,21216,PFK Sumy ,91451,300 Th. €,Anton Mukhovykov,14/15,,515,Unattached 
"Feb 20, 2014",Free transfer,Ukraine,26641,Tytan Armyansk ,91451,300 Th. €,Anton Mukhovykov,13/14,Ukraine,21216,PFK Sumy 
"Aug 1, 2012",Free transfer,Ukraine,6996,Goverla ,91451,300 Th. €,Anton Mukhovykov,12/13,Ukraine,26641,Tytan Armyansk 
"Sep 1, 2011",Free transfer,Ukraine,18303,PFK Oleksandria ,91451,150 Th. €,Anton Mukhovykov,11/12,Ukraine,6996,Goverla 
"Jul 1, 2011",?,Ukraine,6996,Goverla ,91451,150 Th. €,Anton Mukhovykov,11/12,Ukraine,18303,PFK Oleksandria 
"Jan 1, 2011",Free transfer,Ukraine,2227,SK Tavriya ,91451,300 Th. €,Anton Mukhovykov,10/11,Ukraine,6996,Zakarpattia 
"Jul 1, 2010",?,Ukraine,10468,Stal Alchevsk ,91451,250 Th. €,Anton Mukhovykov,10/11,Ukraine,2227,SK Tavriya 
"Mar 1, 2008",Free transfer,Ukraine,75,Unknown ,91451,-,Anton Mukhovykov,07/08,,10468,Stal Alchevsk 
"Jul 1, 2005",Free transfer,Ukraine,30697,Podillya Kh. ,91451,-,Anton Mukhovykov,05/06,,75,Unknown 
"Jun 30, 2016",End of loan,Greece,2672,APO Levadiakos ,155964,500 Th. €,Andriy Tsurikov,15/16,Ukraine,338,Dynamo Kyiv 
"Jan 5, 2016",Loan,Ukraine,338,Dynamo Kyiv ,155964,500 Th. €,Andriy Tsurikov,15/16,Greece,2672,APO Levadiakos 
"Dec 31, 2015",End of loan,Ukraine,6996,Goverla ,155964,500 Th. €,Andriy Tsurikov,15/16,Ukraine,338,Dynamo Kyiv 
"Jul 17, 2015",Loan,Ukraine,338,Dynamo Kyiv ,155964,500 Th. €,Andriy Tsurikov,15/16,Ukraine,6996,Goverla 
"Jun 30, 2015",End of loan,Ukraine,6994,Metalurg Z. ,155964,500 Th. €,Andriy Tsurikov,14/15,Ukraine,338,Dynamo Kyiv 
"Feb 13, 2015",Loan,Ukraine,338,Dynamo Kyiv ,155964,400 Th. €,Andriy Tsurikov,14/15,Ukraine,6994,Metalurg Z. 
"Jul 1, 2013",-,Ukraine,21218,Dynamo Kyiv II ,155964,700 Th. €,Andriy Tsurikov,13/14,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2013",?,Ukraine,6994,Metalurg Z. ,155964,700 Th. €,Andriy Tsurikov,12/13,Ukraine,21218,Dynamo Kyiv II 
"Aug 1, 2010",-,Ukraine,12518,Metalurg Zaporizhya II ,155964,-,Andriy Tsurikov,10/11,Ukraine,6994,Metalurg Z. 
"Jul 1, 2009",-,Ukraine,36891,Metalurg Z. U17 ,155964,-,Andriy Tsurikov,09/10,Ukraine,12518,Metalurg Zaporizhya II 
"Jul 1, 2016",?,Georgia,10531,Sioni Bolnisi ,81217,175 Th. €,Dimitri Tatanashvili,16/17,Georgia,11435,Chikhura 
"Jan 1, 2016",Free transfer,Georgia,11344,Dinamo Batumi ,81217,175 Th. €,Dimitri Tatanashvili,15/16,Georgia,10531,Sioni Bolnisi 
"Dec 31, 2015",End of loan,Georgia,10531,Sioni Bolnisi ,81217,175 Th. €,Dimitri Tatanashvili,15/16,Georgia,11344,Dinamo Batumi 
"Aug 5, 2015",Loan,Georgia,11344,Dinamo Batumi ,81217,175 Th. €,Dimitri Tatanashvili,15/16,Georgia,10531,Sioni Bolnisi 
"Dec 1, 2014",?,Georgia,10719,FC Zestafoni ,81217,275 Th. €,Dimitri Tatanashvili,14/15,Georgia,11344,Dinamo Batumi 
"Jan 1, 2014",?,Georgia,11435,Chikhura ,81217,275 Th. €,Dimitri Tatanashvili,13/14,Georgia,10719,FC Zestafoni 
"Aug 1, 2013",Free transfer,Georgia,663,Dinamo Tbilisi ,81217,325 Th. €,Dimitri Tatanashvili,13/14,Georgia,11435,Chikhura 
"Jan 1, 2013",?,Georgia,5155,Metalurgi R. ,81217,350 Th. €,Dimitri Tatanashvili,12/13,Georgia,663,Dinamo Tbilisi 
"Jul 1, 2011",Free transfer,Georgia,663,Dinamo Tbilisi ,81217,300 Th. €,Dimitri Tatanashvili,11/12,Georgia,5155,Metalurgi R. 
"Jan 1, 2011",Free transfer,Ukraine,6994,Metalurg Z. ,81217,300 Th. €,Dimitri Tatanashvili,10/11,Georgia,663,Dinamo Tbilisi 
"Aug 1, 2010",Free transfer,Czech Republic,941,Viktoria Plzen ,81217,250 Th. €,Dimitri Tatanashvili,10/11,Ukraine,6994,Metalurg Z. 
"Jun 30, 2010",End of loan,Czech Republic,6380,SK Kladno ,81217,250 Th. €,Dimitri Tatanashvili,09/10,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2009",Loan,Czech Republic,941,Viktoria Plzen ,81217,250 Th. €,Dimitri Tatanashvili,09/10,Czech Republic,6380,SK Kladno 
"Jul 1, 2007",250 Th. €,Georgia,10427,FC Ameri Tiflis ,81217,-,Dimitri Tatanashvili,07/08,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2005",?,Georgia,19090,Tskhinvali ,81217,-,Dimitri Tatanashvili,05/06,Georgia,10427,FC Ameri Tiflis 
"Jul 1, 2003",?,Georgia,19089,Valencia Tiflis ,81217,-,Dimitri Tatanashvili,03/04,Georgia,19090,Tskhinvali 
"Jul 1, 1999",?,Georgia,19088,Olimpik Tbilisi ,81217,-,Dimitri Tatanashvili,99/00,Georgia,19089,Valencia Tiflis 
"Jul 1, 1993",?,Georgia,663,Dinamo Tbilisi ,81217,-,Dimitri Tatanashvili,93/94,Georgia,19088,Olimpik Tbilisi 
"Jan 6, 2016",Free transfer,Portugal,2503,Boavista ,106306,800 Th. €,Samuel Inkoom,15/16,Turkey,589,Antalyaspor 
"Jul 1, 2015",Free transfer,United States,2440,DC United ,106306,800 Th. €,Samuel Inkoom,15/16,Portugal,2503,Boavista 
"Aug 31, 2014",Free transfer,Ukraine,339,Dnipro ,106306,"1,50 Mill. €",Samuel Inkoom,14/15,United States,2440,DC United 
"Jun 30, 2014",End of loan,Greece,21957,Platanias ,106306,"1,50 Mill. €",Samuel Inkoom,13/14,Ukraine,12414,Dnipro II 
"Jan 6, 2014",Loan,Ukraine,12414,Dnipro II ,106306,"1,25 Mill. €",Samuel Inkoom,13/14,Greece,21957,Platanias 
"Jul 11, 2013",-,Ukraine,339,Dnipro ,106306,"1,25 Mill. €",Samuel Inkoom,13/14,Ukraine,12414,Dnipro II 
"Jun 30, 2013",End of loan,France,595,SC Bastia ,106306,"1,25 Mill. €",Samuel Inkoom,12/13,Ukraine,339,Dnipro 
"Jan 31, 2013",Loan,Ukraine,339,Dnipro ,106306,"2,50 Mill. €",Samuel Inkoom,12/13,France,595,SC Bastia 
"Jan 26, 2011","5,30 Mill. €",Switzerland,26,FC Basel ,106306,"4,50 Mill. €",Samuel Inkoom,10/11,Ukraine,339,Dnipro 
"Jul 1, 2009",540 Th. €,Ghana,502,Asante Kotoko ,106306,750 Th. €,Samuel Inkoom,09/10,Switzerland,26,FC Basel 
"Jan 1, 2008",?,Ghana,2030,Sek. Hasaacas ,106306,-,Samuel Inkoom,07/08,Ghana,502,Asante Kotoko 
"Jan 1, 2016",-,Belarus,3886,Belshina ,97093,200 Th. €,Artem Bobukh,15/16,,515,Unattached 
"Feb 10, 2014",?,Ukraine,4482,Volyn Lutsk ,97093,150 Th. €,Artem Bobukh,13/14,Belarus,3886,Belshina 
"Dec 31, 2013",End of loan,Belarus,3886,Belshina ,97093,150 Th. €,Artem Bobukh,13/14,Ukraine,4482,Volyn Lutsk 
"Aug 1, 2013",Loan,Ukraine,4482,Volyn Lutsk ,97093,100 Th. €,Artem Bobukh,13/14,Belarus,3886,Belshina 
"Jul 1, 2013",-,Ukraine,515,Unattached ,97093,100 Th. €,Artem Bobukh,13/14,,4482,Volyn Lutsk 
"Jan 1, 2013",-,Ukraine,3592,Kryvbas ,97093,100 Th. €,Artem Bobukh,12/13,,515,Unattached 
"Jul 12, 2012",?,Ukraine,2742,Obolon ,97093,100 Th. €,Artem Bobukh,12/13,Ukraine,3592,Kryvbas 
"Jul 1, 2011",?,Ukraine,12517,Metalist Kharkiv II ,97093,150 Th. €,Artem Bobukh,11/12,Ukraine,2742,Obolon 
"Sep 1, 2010",Free transfer,Ukraine,18299,Feniks ,97093,75 Th. €,Artem Bobukh,10/11,Ukraine,12517,Metalist Kharkiv II 
"Feb 1, 2009",Free transfer,Ukraine,4482,Volyn Lutsk ,97093,50 Th. €,Artem Bobukh,08/09,Ukraine,18299,Feniks 
"Jul 27, 2013",?,Ukraine,6414,Metalist ,119110,450 Th. €,Lukas Stetina,13/14,Czech Republic,450,Dukla Prag 
"Jun 30, 2013",End of loan,Czech Republic,450,Dukla Prag ,119110,450 Th. €,Lukas Stetina,12/13,Ukraine,6414,Metalist 
"Jul 1, 2012",Loan,Ukraine,6414,Metalist ,119110,450 Th. €,Lukas Stetina,12/13,Czech Republic,450,Dukla Prag 
"Jun 30, 2012",End of loan,Slovakia,4531,Tatran Presov ,119110,450 Th. €,Lukas Stetina,11/12,Ukraine,6414,Metalist 
"Feb 1, 2012",Loan,Ukraine,6414,Metalist ,119110,500 Th. €,Lukas Stetina,11/12,Slovakia,4531,Tatran Presov 
"Mar 1, 2011",400 Th. €,Slovakia,1562,FC Nitra ,119110,250 Th. €,Lukas Stetina,10/11,Ukraine,6414,Metalist 
"Jul 1, 2009",-,Slovakia,24343,Nitra U19 ,119110,-,Lukas Stetina,09/10,Slovakia,1562,FC Nitra 
"Aug 30, 2013",Free transfer,Poland,3527,Motor Lublin ,32587,100 Th. €,Piotr Klepczarek,13/14,Poland,8782,Sokol Aleksandrow Lodzki 
"Jul 28, 2012",Free transfer,Poland,9510,Stal Rzeszow ,32587,100 Th. €,Piotr Klepczarek,12/13,Poland,3527,Motor Lublin 
"Mar 1, 2012",Free transfer,Poland,1986,KSZO Ostrowiec ,32587,100 Th. €,Piotr Klepczarek,11/12,Poland,9510,Stal Rzeszow 
"Aug 1, 2011",Free transfer,Ukraine,2227,SK Tavriya ,32587,100 Th. €,Piotr Klepczarek,11/12,Poland,1986,KSZO Ostrowiec 
"Jul 1, 2010",Free transfer,Poland,2300,J. Bialystok ,32587,150 Th. €,Piotr Klepczarek,10/11,Ukraine,2227,SK Tavriya 
"Jan 1, 2010",Free transfer,Poland,256,LKS Lodz ,32587,150 Th. €,Piotr Klepczarek,09/10,Poland,2300,J. Bialystok 
"Aug 1, 2009",Free transfer,Poland,716,GKS Belchatow ,32587,125 Th. €,Piotr Klepczarek,09/10,Poland,256,LKS Lodz 
"Jun 30, 2008",End of loan,Poland,10714,UKS SMS Lodz ,32587,125 Th. €,Piotr Klepczarek,07/08,Poland,716,GKS Belchatow 
"Jan 1, 2008",Loan,Poland,716,GKS Belchatow ,32587,250 Th. €,Piotr Klepczarek,07/08,Poland,10714,UKS SMS Lodz 
"Dec 1, 2007",End of loan,Poland,2118,Wisla Plock ,32587,250 Th. €,Piotr Klepczarek,07/08,Poland,716,GKS Belchatow 
"Aug 1, 2007",Loan,Poland,716,GKS Belchatow ,32587,250 Th. €,Piotr Klepczarek,07/08,Poland,2118,Wisla Plock 
"Jul 1, 2005",Free transfer,Poland,7153,Zawisza ,32587,-,Piotr Klepczarek,05/06,Poland,716,GKS Belchatow 
"Jul 1, 2004",Free transfer,Poland,8642,Unia Janikowo ,32587,-,Piotr Klepczarek,04/05,Poland,7153,Zawisza 
"Jul 1, 2003",Free transfer,Poland,256,LKS Lodz ,32587,-,Piotr Klepczarek,03/04,Poland,8642,Unia Janikowo 
"Jul 1, 2000",-,Poland,15523,LKS U19 ,32587,-,Piotr Klepczarek,00/01,Poland,256,LKS Lodz 
"Jul 1, 2014",-,Slovenia,515,Unattached ,34641,700 Th. €,Darijan Matic,14/15,,4772,NK Olimpija 
"Jul 1, 2013",-,Ukraine,3592,Kryvbas ,34641,700 Th. €,Darijan Matic,13/14,,515,Unattached 
"Jan 1, 2011",Free transfer,Israel,4769,Bnei Sakhnin ,34641,750 Th. €,Darijan Matic,10/11,Ukraine,3592,Kryvbas 
"Jul 1, 2010",Free transfer,Romania,455,Rapid Bucharest ,34641,750 Th. €,Darijan Matic,10/11,Israel,4769,Bnei Sakhnin 
"Jul 1, 2009",Free transfer,Slovenia,11006,NK Interblock ,34641,450 Th. €,Darijan Matic,09/10,Romania,455,Rapid Bucharest 
"Jan 1, 2008",Free transfer,Russia,2374,Shinnik ,34641,300 Th. €,Darijan Matic,07/08,Slovenia,11006,NK Interblock 
"Dec 1, 2007",End of loan,Russia,8835,Spartak Nalchik ,34641,450 Th. €,Darijan Matic,07/08,Russia,2374,Shinnik 
"Jan 1, 2007",Loan,Russia,2374,Shinnik ,34641,-,Darijan Matic,06/07,Russia,8835,Spartak Nalchik 
"Jul 1, 2006",Free transfer,Slovenia,6248,NK Domzale ,34641,-,Darijan Matic,06/07,Russia,2374,Shinnik 
"Jan 1, 2005",Free transfer,Slovenia,4772,NK Olimpija ,34641,-,Darijan Matic,04/05,Slovenia,6248,NK Domzale 
"Jan 1, 2004",?,Slovenia,433,FC Koper ,34641,-,Darijan Matic,03/04,Slovenia,4772,NK Olimpija 
"Jul 1, 2003",?,Slovenia,17836,NK Triglav ,34641,-,Darijan Matic,03/04,Slovenia,433,FC Koper 
"Jul 23, 2014",-,Ukraine,16242,Gelios Kharkiv ,89427,400 Th. €,Evgen Pichkur,14/15,,515,Unattached 
"Feb 8, 2014",Free transfer,Ukraine,18303,PFK Oleksandria ,89427,400 Th. €,Evgen Pichkur,13/14,Ukraine,16242,Gelios Kharkiv 
"Mar 1, 2013",-,Ukraine,515,Unattached ,89427,400 Th. €,Evgen Pichkur,12/13,,18303,PFK Oleksandria 
"Sep 14, 2012",-,Ukraine,2740,Vorskla ,89427,400 Th. €,Evgen Pichkur,12/13,,515,Unattached 
"Jul 12, 2012",Free transfer,Ukraine,4482,Volyn Lutsk ,89427,400 Th. €,Evgen Pichkur,12/13,Ukraine,2740,Vorskla 
"Jul 1, 2009",?,Ukraine,16239,Desna ,89427,150 Th. €,Evgen Pichkur,09/10,Ukraine,4482,Volyn Lutsk 
"Mar 1, 2009",?,Ukraine,16296,Krymteplitsa ,89427,150 Th. €,Evgen Pichkur,08/09,Ukraine,16239,Desna 
"Jan 1, 2007",?,Ukraine,18303,PFK Oleksandria ,89427,-,Evgen Pichkur,06/07,Ukraine,16296,Krymteplitsa 
"Jun 30, 2016",End of loan,Ukraine,2740,Vorskla ,39253,900 Th. €,Anton Shynder,15/16,Ukraine,660,Shakhtar D. 
"Feb 25, 2015",Loan,Ukraine,660,Shakhtar D. ,39253,600 Th. €,Anton Shynder,14/15,Ukraine,2740,Vorskla 
"Dec 31, 2014",End of loan,Ukraine,6992,Chornomorets ,39253,600 Th. €,Anton Shynder,14/15,Ukraine,660,Shakhtar D. 
"Jul 25, 2014",Loan,Ukraine,660,Shakhtar D. ,39253,800 Th. €,Anton Shynder,14/15,Ukraine,6992,Chornomorets 
"Aug 15, 2013",?,Ukraine,2227,SK Tavriya ,39253,"1,70 Mill. €",Anton Shynder,13/14,Ukraine,660,Shakhtar D. 
"Jul 1, 2010",Free transfer,Germany,109,Jahn Regensburg ,39253,100 Th. €,Anton Shynder,10/11,Ukraine,2227,SK Tavriya 
"Jul 1, 2009",Free transfer,Germany,83,VfR Aalen ,39253,150 Th. €,Anton Shynder,09/10,Germany,109,Jahn Regensburg 
"Jul 1, 2008",Free transfer,Germany,393,Gr. Fürth II ,39253,-,Anton Shynder,08/09,Germany,83,VfR Aalen 
"Jan 1, 2007",Free transfer,Ukraine,8963,Shakhtar II ,39253,-,Anton Shynder,06/07,Germany,393,Gr. Fürth II 
"Jul 1, 2006",Free transfer,Germany,9133,Regensburg U19 ,39253,-,Anton Shynder,06/07,Ukraine,8963,Shakhtar II 
"Jul 11, 2012",-,Austria,515,Unattached ,52057,300 Th. €,Fabiano,12/13,,413,LASK 
"Jan 1, 2012",-,Ukraine,6994,Metalurg Z. ,52057,300 Th. €,Fabiano,11/12,,515,Unattached 
"Mar 1, 2011",Free transfer,Greece,605,Aris Saloniki ,52057,500 Th. €,Fabiano,10/11,Ukraine,6994,Metalurg Z. 
"Sep 11, 2010",Free transfer,Austria,170,Rapid Vienna ,52057,300 Th. €,Fabiano,10/11,Greece,605,Aris Saloniki 
"Jun 30, 2010",End of loan,Austria,2444,FC Wacker ,52057,300 Th. €,Fabiano,09/10,Austria,170,Rapid Vienna 
"Jul 1, 2008",Loan,Austria,170,Rapid Vienna ,52057,225 Th. €,Fabiano,08/09,Austria,2444,FC Wacker 
"Jul 18, 2007",Free transfer,Brazil,1134,Ponte Preta ,52057,50 Th. €,Fabiano,07/08,Austria,170,Rapid Vienna 
"Feb 26, 2015",-,Ukraine,515,Unattached ,122317,300 Th. €,Vitali Goshkoderia,14/15,,23611,Olimpik Donetsk 
"Jul 1, 2014",-,Ukraine,4482,Volyn Lutsk ,122317,500 Th. €,Vitali Goshkoderia,14/15,,515,Unattached 
"Jul 1, 2013",-,Ukraine,515,Unattached ,122317,300 Th. €,Vitali Goshkoderia,13/14,,4482,Volyn Lutsk 
"Jul 1, 2012",-,Ukraine,3592,Kryvbas ,122317,300 Th. €,Vitali Goshkoderia,12/13,,515,Unattached 
"Jun 30, 2012",End of loan,Ukraine,12302,Naftovyk ,122317,300 Th. €,Vitali Goshkoderia,11/12,Ukraine,3592,Kryvbas 
"Feb 1, 2012",Loan,Ukraine,3592,Kryvbas ,122317,300 Th. €,Vitali Goshkoderia,11/12,Ukraine,12302,Naftovyk 
"Jul 1, 2011",?,Ukraine,8963,Shakhtar II ,122317,300 Th. €,Vitali Goshkoderia,11/12,Ukraine,3592,Kryvbas 
"Jun 30, 2011",End of loan,Ukraine,4482,Volyn Lutsk ,122317,300 Th. €,Vitali Goshkoderia,10/11,Ukraine,8963,Shakhtar II 
"Jul 1, 2009",Loan,Ukraine,8963,Shakhtar II ,122317,-,Vitali Goshkoderia,09/10,Ukraine,4482,Volyn Lutsk 
"Feb 9, 2016",Free transfer,Ukraine,2740,Vorskla ,91450,400 Th. €,Oleg Mishchenko,15/16,Russia,4128,Amkar Perm 
"Jul 1, 2013",?,Ukraine,2783,Metalurg D. ,91450,700 Th. €,Oleg Mishchenko,13/14,Ukraine,2740,Vorskla 
"Jun 30, 2013",End of loan,Ukraine,6996,Goverla ,91450,700 Th. €,Oleg Mishchenko,12/13,Ukraine,2783,Metalurg D. 
"Jul 1, 2012",Loan,Ukraine,2783,Metalurg D. ,91450,300 Th. €,Oleg Mishchenko,12/13,Ukraine,6996,Goverla 
"Jan 1, 2012",-,Ukraine,12425,Metalurg Donetsk II ,91450,150 Th. €,Oleg Mishchenko,11/12,Ukraine,2783,Metalurg D. 
"Dec 31, 2011",End of loan,Ukraine,6996,Goverla ,91450,150 Th. €,Oleg Mishchenko,11/12,Ukraine,12425,Metalurg Donetsk II 
"Jul 1, 2011",Loan,Ukraine,12425,Metalurg Donetsk II ,91450,150 Th. €,Oleg Mishchenko,11/12,Ukraine,6996,Goverla 
"Dec 31, 2008",End of loan,Ukraine,10468,Stal Alchevsk ,91450,250 Th. €,Oleg Mishchenko,08/09,Ukraine,12425,Metalurg Donetsk II 
"Jan 1, 2008",?,Ukraine,6249,Dynamo 2 Kyiv ,91450,-,Oleg Mishchenko,07/08,Ukraine,12425,Metalurg Donetsk II 
"Jan 1, 2008",Loan,Ukraine,12425,Metalurg Donetsk II ,91450,-,Oleg Mishchenko,07/08,Ukraine,10468,Stal Alchevsk 
"Jul 1, 2006",-,Ukraine,14281,Dynamo Kyiv U17 ,91450,-,Oleg Mishchenko,06/07,Ukraine,6249,Dynamo 2 Kyiv 
"Aug 13, 2014","3,50 Mill. €",Ukraine,6414,Metalist ,53477,"3,00 Mill. €",Jonathan Cristaldo,14/15,Brazil,1023,Palmeiras 
"Jun 30, 2014",End of loan,Italy,1025,Bologna ,53477,"5,00 Mill. €",Jonathan Cristaldo,13/14,Ukraine,6414,Metalist 
"Sep 1, 2013",Loan fee:500 Th. €,Ukraine,6414,Metalist ,53477,"5,50 Mill. €",Jonathan Cristaldo,13/14,Italy,1025,Bologna 
"Jan 1, 2011","5,00 Mill. €",Argentina,1029,CA Vélez ,53477,"3,00 Mill. €",Jonathan Cristaldo,10/11,Ukraine,6414,Metalist 
"Jan 1, 2007",-,Argentina,15113,CA Vélez U20 ,53477,-,Jonathan Cristaldo,06/07,Argentina,1029,CA Vélez 
"Jul 1, 2014",?,United States,4078,Montreal ,52580,300 Th. €,Nelson Rivas,14/15,Colombia,32041,Fortaleza FC 
"Oct 1, 2011",-,United States,515,Unattached ,52580,"1,80 Mill. €",Nelson Rivas,11/12,,4078,Montreal 
"Aug 1, 2011",-,Italy,46,Inter ,52580,"1,80 Mill. €",Nelson Rivas,11/12,,515,Unattached 
"Jun 30, 2011",End of loan,Ukraine,339,Dnipro ,52580,"1,80 Mill. €",Nelson Rivas,10/11,Italy,46,Inter 
"Jan 1, 2011",Loan,Italy,46,Inter ,52580,"2,20 Mill. €",Nelson Rivas,10/11,Ukraine,339,Dnipro 
