date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",?,Argentina,7097,Union Santa Fe ,26473,-,Gabriel Ruiz,07/08,Argentina,10885,G y E Jujuy 
"Jan 1, 2007",?,Paraguay,9875,Libertad ,26473,-,Gabriel Ruiz,06/07,Argentina,7097,Union Santa Fe 
"Jul 1, 2006",?,Argentina,9645,Tiro Federal ,26473,-,Gabriel Ruiz,06/07,Paraguay,9875,Libertad 
"Jan 1, 2005",?,Argentina,1286,Newell's ,26473,-,Gabriel Ruiz,04/05,Argentina,9645,Tiro Federal 
"Jul 1, 1999",-,Argentina,15107,Newell's U19 ,26473,-,Gabriel Ruiz,99/00,Argentina,1286,Newell's 
"Jan 1, 2016",-,Finland,2275,TPS ,103399,-,Santeri Mäkinen,15/16,,123,End of career 
"Jan 1, 2009",-,Finland,15697,TPS U19 ,103399,-,Santeri Mäkinen,08/09,Finland,2275,TPS 
"Jan 7, 2016",?,Guatemala,75,Unknown ,94578,-,David Monsalve,15/16,,18844,Suchitepéquez 
"Jul 1, 2015",?,Colombia,2352,CD América ,94578,-,David Monsalve,15/16,,75,Unknown 
"Jan 1, 2015",Free transfer,Finland,7008,AC Oulu ,94578,-,David Monsalve,14/15,Colombia,2352,CD América 
"Jun 4, 2013",-,Finland,515,Unattached ,94578,100 Th. €,David Monsalve,12/13,,7008,AC Oulu 
"Jan 1, 2013",-,United States,28170,FC Edmonton ,94578,100 Th. €,David Monsalve,12/13,,515,Unattached 
"Aug 1, 2011",-,United States,515,Unattached ,94578,200 Th. €,David Monsalve,11/12,,28170,FC Edmonton 
"Jan 1, 2011",-,Finland,8042,FC Inter ,94578,200 Th. €,David Monsalve,10/11,,515,Unattached 
"Mar 1, 2009",Free transfer,Canada,12941,North York Astros ,94578,-,David Monsalve,08/09,Finland,8042,FC Inter 
"Jan 1, 2008",Free transfer,United States,11141,Toronto ,94578,-,David Monsalve,07/08,Canada,12941,North York Astros 
"Jan 1, 2016",Free transfer,Finland,1008,HJK Helsinki ,49523,900 Th. €,Demba Savage,15/16,Sweden,1109,BK Häcken 
"Feb 7, 2012",180 Th. €,Finland,5411,FC Honka ,49523,800 Th. €,Demba Savage,11/12,Finland,1008,HJK Helsinki 
"Sep 1, 2008",?,Finland,8043,Kokkolan PV ,49523,-,Demba Savage,08/09,Finland,5411,FC Honka 
"Jan 1, 2006",?,The Gambia,25890,GPA ,49523,-,Demba Savage,05/06,Finland,8043,Kokkolan PV 
"Jan 1, 2016",-,Finland,29003,Sudet Kouvola ,49524,-,Arttu Seppälä,15/16,,515,Unattached 
"Jan 1, 2015",Free transfer,Finland,22166,Kotka TP ,49524,-,Arttu Seppälä,14/15,Finland,29003,Sudet Kouvola 
"Mar 6, 2013",Free transfer,Finland,7315,FC KTP ,49524,-,Arttu Seppälä,12/13,Finland,22166,Kotka TP 
"Jan 1, 2012",Free transfer,Finland,23777,SJK ,49524,-,Arttu Seppälä,11/12,Finland,7315,FC KTP 
"Jan 1, 2011",Free transfer,Finland,1102,VPS ,49524,75 Th. €,Arttu Seppälä,10/11,Finland,23777,SJK 
"Jan 1, 2010",Free transfer,Finland,8042,FC Inter ,49524,50 Th. €,Arttu Seppälä,09/10,Finland,1102,VPS 
"Dec 31, 2009",End of loan,Finland,1102,VPS ,49524,50 Th. €,Arttu Seppälä,09/10,Finland,8042,FC Inter 
"Aug 1, 2009",Loan,Finland,8042,FC Inter ,49524,50 Th. €,Arttu Seppälä,09/10,Finland,1102,VPS 
"Jan 1, 2008",Free transfer,Finland,8043,Kokkolan PV ,49524,-,Arttu Seppälä,07/08,Finland,8042,FC Inter 
"Jan 1, 2004",-,Finland,17571,Kokkolan U19 ,49524,-,Arttu Seppälä,03/04,Finland,8043,Kokkolan PV 
"Jan 1, 2003",Free transfer,Finland,24290,Virkiä ,49524,-,Arttu Seppälä,02/03,Finland,17571,Kokkolan U19 
"Jan 1, 2012",Free transfer,Macedonia,21775,Teteks Tetovo ,41845,-,Betim Aliju,11/12,,75,Unknown 
"Oct 1, 2011",?,Albania,739,KS Besa Kavajë ,41845,75 Th. €,Betim Aliju,11/12,Macedonia,21775,Teteks Tetovo 
"Jul 1, 2010",?,Macedonia,18506,Metalurg Skopje ,41845,75 Th. €,Betim Aliju,10/11,Albania,739,KS Besa Kavajë 
"Jan 1, 2010",Free transfer,Finland,6251,KuPS ,41845,75 Th. €,Betim Aliju,09/10,Macedonia,18506,Metalurg Skopje 
"Jan 1, 2009",Free transfer,Macedonia,4644,FC Shkupi ,41845,-,Betim Aliju,08/09,Finland,6251,KuPS 
"Jan 1, 2016",-,Finland,20604,FC Santa ,89462,-,Kari-Pekka Syväjärvi,15/16,,515,Unattached 
"Jan 1, 2010",Free transfer,Finland,3776,RoPS ,89462,50 Th. €,Kari-Pekka Syväjärvi,09/10,Finland,20604,FC Santa 
"Jan 1, 2016",-,Finland,10493,FC Kuusysi ,73591,-,Riku Heini,15/16,,515,Unattached 
"Mar 1, 2013",Free transfer,Finland,1102,VPS ,73591,350 Th. €,Riku Heini,12/13,Finland,10493,FC Kuusysi 
"Jan 1, 2011",Free transfer,Finland,2925,FC Lahti ,73591,150 Th. €,Riku Heini,10/11,Finland,1102,VPS 
"Jan 1, 2015",-,Finland,2275,TPS ,41853,200 Th. €,Jaakko Nyberg,14/15,,123,End of career 
"Jan 1, 2009",Free transfer,Norway,1057,Bryne FK ,41853,-,Jaakko Nyberg,08/09,Finland,2275,TPS 
"Jan 1, 2005",Free transfer,Norway,421,Kongsvinger ,41853,-,Jaakko Nyberg,04/05,Norway,1057,Bryne FK 
"Jan 1, 2002",Free transfer,Finland,1102,VPS ,41853,-,Jaakko Nyberg,01/02,Norway,421,Kongsvinger 
"Apr 25, 2014",-,Hungary,515,Unattached ,73598,-,Viktor Szentpéteri,13/14,,17208,Budaörs 
"Jan 1, 2014",-,Finland,6251,KuPS ,73598,150 Th. €,Viktor Szentpéteri,13/14,,515,Unattached 
"Aug 15, 2013",?,Hungary,21345,BKV Előre ,73598,150 Th. €,Viktor Szentpéteri,13/14,Finland,6251,KuPS 
"Feb 27, 2013",Free transfer,Finland,2925,FC Lahti ,73598,150 Th. €,Viktor Szentpéteri,12/13,Hungary,21345,BKV Előre 
"Jan 1, 2012",Free transfer,Hungary,13414,Rákospalota ,73598,150 Th. €,Viktor Szentpéteri,11/12,Finland,2925,FC Lahti 
"Sep 9, 2011",Free transfer,Malta,329,Sliema Wander. ,73598,150 Th. €,Viktor Szentpéteri,11/12,Hungary,13414,Rákospalota 
"Jul 1, 2010",Free transfer,Hungary,634,MTK Budapest ,73598,150 Th. €,Viktor Szentpéteri,10/11,Malta,329,Sliema Wander. 
"Feb 22, 2010",Free transfer,Finland,2925,FC Lahti ,73598,200 Th. €,Viktor Szentpéteri,09/10,Hungary,634,MTK Budapest 
"Jan 1, 2008",Free transfer,Hungary,4787,Dunaujvaros FC ,73598,-,Viktor Szentpéteri,07/08,Finland,2925,FC Lahti 
"Feb 20, 2007",Free transfer,Hungary,13414,Rákospalota ,73598,-,Viktor Szentpéteri,06/07,Hungary,4787,Dunaujvaros FC 
"Jul 18, 2003",Free transfer,Hungary,21345,BKV Előre ,73598,-,Viktor Szentpéteri,03/04,Hungary,13414,Rákospalota 
"Jan 1, 2015",-,Finland,6578,Hämeenlinna ,73600,200 Th. €,Juha Tuomi,14/15,,123,End of career 
"Jan 1, 2014",Free transfer,Finland,2925,FC Lahti ,73600,200 Th. €,Juha Tuomi,13/14,Finland,6578,Hämeenlinna 
"Jan 1, 2008",Free transfer,Finland,23164,Reipas U19 ,73600,-,Juha Tuomi,07/08,Finland,2925,FC Lahti 
"Apr 1, 2011",Free transfer,Finland,3776,RoPS ,101761,-,Tuomas Markkula,10/11,Finland,46545,Paimion Haka 
"Apr 1, 2010",Free transfer,Finland,23195,Åbo IFK ,101761,50 Th. €,Tuomas Markkula,09/10,Finland,3776,RoPS 
"Jan 1, 2009",Free transfer,Finland,15697,TPS U19 ,101761,-,Tuomas Markkula,08/09,Finland,23195,Åbo IFK 
"Jan 21, 2013",Free transfer,Argentina,14718,CA Douglas Haig ,107403,350 Th. €,Claudio Verino,12/13,Argentina,15414,Sport. Belgrano 
"Jul 1, 2011",Free transfer,Argentina,13339,Colegiales ,107403,350 Th. €,Claudio Verino,11/12,Argentina,14718,CA Douglas Haig 
"Jan 1, 2010",Free transfer,Finland,8042,FC Inter ,107403,350 Th. €,Claudio Verino,09/10,Argentina,13339,Colegiales 
"Mar 1, 2009",?,Argentina,1771,Tristan Suarez ,107403,-,Claudio Verino,08/09,Finland,8042,FC Inter 
"Jun 30, 2008",End of loan,Argentina,8057,CA Atlanta ,107403,-,Claudio Verino,07/08,Argentina,1771,Tristan Suarez 
"Jul 1, 2007",Loan,Argentina,1771,Tristan Suarez ,107403,-,Claudio Verino,07/08,Argentina,8057,CA Atlanta 
"Jul 1, 2006",?,Argentina,7097,Union Santa Fe ,107403,-,Claudio Verino,06/07,Argentina,1771,Tristan Suarez 
"Jan 1, 2005",?,Argentina,19634,San Miguel ,107403,-,Claudio Verino,04/05,Argentina,7097,Union Santa Fe 
"Jan 1, 2011",Free transfer,Finland,15699,VPS U19 ,89489,25 Th. €,Markus Hangelin,10/11,,75,Unknown 
"Jan 1, 2015",-,Finland,15699,VPS U19 ,89494,50 Th. €,Akseli Juslin,14/15,,515,Unattached 
"Jan 1, 2016",Free transfer,Finland,11056,FC Viikingit ,89497,-,Einari Kurittu,15/16,Finland,22293,FC Futura 
"Jan 1, 2015",Free transfer,Finland,27759,JäPS ,89497,-,Einari Kurittu,14/15,Finland,11056,FC Viikingit 
"Jan 1, 2014",Free transfer,Finland,23203,FC Jazz ,89497,-,Einari Kurittu,13/14,Finland,27759,JäPS 
"Jan 1, 2013",?,Finland,27759,JäPS ,89497,-,Einari Kurittu,12/13,Finland,23203,FC Jazz 
"Jan 1, 2012",Free transfer,Finland,8807,PK-35 ,89497,-,Einari Kurittu,11/12,Finland,27759,JäPS 
"Jan 1, 2011",Free transfer,Finland,2688,MYPA ,89497,50 Th. €,Einari Kurittu,10/11,Finland,8807,PK-35 
"Sep 1, 2010",End of loan,Finland,21520,Mikkelin ,89497,50 Th. €,Einari Kurittu,10/11,Finland,2688,MYPA 
"Aug 1, 2010",Loan,Finland,2688,MYPA ,89497,50 Th. €,Einari Kurittu,10/11,Finland,21520,Mikkelin 
"Dec 31, 2009",End of loan,Finland,21520,Mikkelin ,89497,50 Th. €,Einari Kurittu,09/10,Finland,2688,MYPA 
"Sep 1, 2009",Loan,Finland,2688,MYPA ,89497,50 Th. €,Einari Kurittu,09/10,Finland,21520,Mikkelin 
"Aug 1, 2009",End of loan,Finland,22166,Kotka TP ,89497,50 Th. €,Einari Kurittu,09/10,Finland,2688,MYPA 
"Jul 1, 2009",Loan,Finland,2688,MYPA ,89497,50 Th. €,Einari Kurittu,09/10,Finland,22166,Kotka TP 
"Jan 1, 2009",-,Finland,15683,MYPA U19 ,89497,50 Th. €,Einari Kurittu,08/09,Finland,2688,MYPA 
"Feb 1, 2016",Free transfer,Finland,2925,FC Lahti ,5019,250 Th. €,Henrik Moisander,15/16,Finland,8042,FC Inter 
"Jan 1, 2014",Free transfer,Finland,2275,TPS ,5019,200 Th. €,Henrik Moisander,13/14,Finland,2925,FC Lahti 
"Jan 1, 2011",Free transfer,Finland,23195,Åbo IFK ,5019,100 Th. €,Henrik Moisander,10/11,Finland,2275,TPS 
"Aug 1, 2010",Free transfer,Finland,2275,TPS ,5019,50 Th. €,Henrik Moisander,10/11,Finland,23195,Åbo IFK 
"Mar 1, 2010",Free transfer,Finland,1102,VPS ,5019,50 Th. €,Henrik Moisander,09/10,Finland,2275,TPS 
"Jan 1, 2009",Free transfer,Finland,2275,TPS ,5019,100 Th. €,Henrik Moisander,08/09,Finland,1102,VPS 
"Jan 1, 2008",?,Sweden,4380,Assyriska FF ,5019,150 Th. €,Henrik Moisander,07/08,Finland,2275,TPS 
"Jul 1, 2006",Free transfer,Netherlands,2824,Ajax U19 ,5019,50 Th. €,Henrik Moisander,06/07,Sweden,4380,Assyriska FF 
"Jul 1, 2003",100 Th. €,Finland,2275,TPS ,5019,-,Henrik Moisander,03/04,Netherlands,2824,Ajax U19 
"Dec 1, 2010",Free transfer,"Korea, South",31000,Yongin City FC ,104862,50 Th. €,Hyun-Kwan Kim,10/11,,75,Unknown 
"Jan 1, 2010",Free transfer,"Korea, South",35292,Changwon City ,104862,50 Th. €,Hyun-Kwan Kim,09/10,"Korea, South",31000,Yongin City FC 
"Jul 1, 2009",Free transfer,Finland,3779,JJK ,104862,50 Th. €,Hyun-Kwan Kim,09/10,"Korea, South",35292,Changwon City 
"Mar 1, 2009",Free transfer,"Korea, South",6500,FC Seoul ,104862,-,Hyun-Kwan Kim,08/09,Finland,3779,JJK 
"Jan 1, 2008",Free transfer,"Korea, South",24043,Dongguk  ,104862,-,Hyun-Kwan Kim,07/08,"Korea, South",6500,FC Seoul 
"Jan 1, 2015",?,Finland,21520,Mikkelin ,104863,-,Tuomas Kolehmainen,14/15,,75,Unknown 
"Apr 1, 2011",?,Finland,6251,KuPS ,104863,25 Th. €,Tuomas Kolehmainen,10/11,Finland,21520,Mikkelin 
"Jan 1, 2010",-,Finland,19331,KuPS U19 ,104863,50 Th. €,Tuomas Kolehmainen,09/10,Finland,6251,KuPS 
"Apr 1, 2010",Free transfer,Finland,2688,MYPA ,99987,250 Th. €,Ben Webster,09/10,,75,Unknown 
"Jan 1, 2009",Free transfer,England,12629,Newcastle Blue Star ,99987,-,Ben Webster,08/09,Finland,2688,MYPA 
"Dec 1, 2013",?,Sweden,75,Unknown ,73657,25 Th. €,Felix Akerlund,13/14,,42263,Huddinge IF 
"Jan 1, 2013",?,Finland,23195,Åbo IFK ,73657,25 Th. €,Felix Akerlund,12/13,,75,Unknown 
"Jan 1, 2008",-,Finland,20873,FC Inter U19 ,73657,-,Felix Akerlund,07/08,Finland,23195,Åbo IFK 
"Jul 1, 2016",?,Germany,25,Energie Cottbus ,73662,375 Th. €,Joni Kauko,16/17,,75,Unknown 
"Jul 1, 2015",Free transfer,Germany,293,FSV Frankfurt ,73662,400 Th. €,Joni Kauko,15/16,Germany,25,Energie Cottbus 
"Jul 1, 2013",?,Finland,2925,FC Lahti ,73662,500 Th. €,Joni Kauko,13/14,Germany,293,FSV Frankfurt 
"Jan 16, 2013",Free transfer,Finland,8042,FC Inter ,73662,500 Th. €,Joni Kauko,12/13,Finland,2925,FC Lahti 
"Jan 1, 2008",-,Finland,20873,FC Inter U19 ,73662,-,Joni Kauko,07/08,Finland,8042,FC Inter 
"Jan 1, 2015",?,Finland,23197,FC Sinimustat ,73667,25 Th. €,Ville Mäkilä,14/15,,75,Unknown 
"Jan 1, 2008",-,Finland,20873,FC Inter U19 ,73667,-,Ville Mäkilä,07/08,Finland,23197,FC Sinimustat 
"Jan 1, 2016",-,Finland,11149,Atlantis FC ,73674,-,Jussi Äijälä,15/16,,515,Unattached 
"Jan 1, 2012",Free transfer,Finland,10786,FC Popa ,73674,300 Th. €,Jussi Äijälä,11/12,Finland,11149,Atlantis FC 
"Dec 1, 2011",End of loan,Finland,20956,Lohjan Pallo ,73674,300 Th. €,Jussi Äijälä,11/12,Finland,10786,FC Popa 
"Sep 1, 2011",Loan,Finland,10786,FC Popa ,73674,300 Th. €,Jussi Äijälä,11/12,Finland,20956,Lohjan Pallo 
"Jan 1, 2011",Free transfer,Finland,1102,VPS ,73674,300 Th. €,Jussi Äijälä,10/11,Finland,10786,FC Popa 
"Jan 1, 2009",Free transfer,Finland,7008,AC Oulu ,73674,-,Jussi Äijälä,08/09,Finland,1102,VPS 
"Jan 1, 2011",-,Finland,6017,IFK Mariehamn ,73687,25 Th. €,Simon Enqvist,10/11,,123,End of career 
"Jan 1, 2015",-,Finland,6578,Hämeenlinna ,50650,-,Jussi Heikkinen,14/15,,515,Unattached 
"Jan 1, 2013",Free transfer,Finland,26736,Härmä ,50650,-,Jussi Heikkinen,12/13,Finland,6578,Hämeenlinna 
"Jun 30, 2012",End of loan,Finland,6578,Hämeenlinna ,50650,-,Jussi Heikkinen,11/12,Finland,26736,Härmä 
"Jun 2, 2012",Loan,Finland,26736,Härmä ,50650,-,Jussi Heikkinen,11/12,Finland,6578,Hämeenlinna 
"Jan 1, 2012",Free transfer,Finland,6578,Hämeenlinna ,50650,-,Jussi Heikkinen,11/12,Finland,26736,Härmä 
"Jan 1, 2010",Free transfer,Finland,2925,FC Lahti ,50650,50 Th. €,Jussi Heikkinen,09/10,Finland,6578,Hämeenlinna 
"Feb 1, 2009",Free transfer,Finland,6578,Hämeenlinna ,50650,-,Jussi Heikkinen,08/09,Finland,2925,FC Lahti 
"Apr 6, 2011",-,Finland,3776,RoPS ,103387,-,Godfrey Chibanga,10/11,,2077,Ban 
"Apr 1, 2009",Free transfer,Zambia,23036,Afrisports FC ,103387,-,Godfrey Chibanga,08/09,Finland,3776,RoPS 
"Jan 1, 2016",Free transfer,Finland,2925,FC Lahti ,50652,-,Markus Joenmäki,15/16,Finland,23929,HJS 
"Jan 1, 2013",Free transfer,Finland,6251,KuPS ,50652,200 Th. €,Markus Joenmäki,12/13,Finland,2925,FC Lahti 
"Jan 1, 2011",Free transfer,Finland,1225,FC Haka ,50652,200 Th. €,Markus Joenmäki,10/11,Finland,6251,KuPS 
"Jan 1, 2009",Free transfer,Finland,6578,Hämeenlinna ,50652,-,Markus Joenmäki,08/09,Finland,1225,FC Haka 
"Jan 1, 2016",Free transfer,"Korea, South",30925,Gwangju FC ,103391,400 Th. €,Jung-Hyuk Kwon,15/16,"Korea, South",35759,Bucheon FC 
"Jan 1, 2015",Free transfer,"Korea, South",2996,Incheon United ,103391,400 Th. €,Jung-Hyuk Kwon,14/15,"Korea, South",30925,Gwangju FC 
"Jul 1, 2011",?,"Korea, South",75,Unknown ,103391,400 Th. €,Jung-Hyuk Kwon,11/12,,2996,Incheon United 
"Jan 1, 2011",?,Finland,1102,VPS ,103391,400 Th. €,Jung-Hyuk Kwon,10/11,,75,Unknown 
"Jan 1, 2010",Free transfer,Finland,3776,RoPS ,103391,400 Th. €,Jung-Hyuk Kwon,09/10,Finland,1102,VPS 
"Feb 1, 2009",Free transfer,"Korea, South",6500,FC Seoul ,103391,-,Jung-Hyuk Kwon,08/09,Finland,3776,RoPS 
"Jan 1, 2016",-,Finland,24753,SC Kufu-98 ,103394,-,Jussi Kolari,15/16,,515,Unattached 
"Jan 1, 2013",Free transfer,Finland,26739,SIPS ,103394,25 Th. €,Jussi Kolari,12/13,Finland,24753,SC Kufu-98 
"Jan 1, 2012",Free transfer,Finland,6251,KuPS ,103394,25 Th. €,Jussi Kolari,11/12,Finland,26739,SIPS 
"Jan 1, 2009",-,Finland,19331,KuPS U19 ,103394,-,Jussi Kolari,08/09,Finland,6251,KuPS 
"Jan 1, 2016",Free transfer,Sweden,8843,Sandvikens IF ,92753,175 Th. €,Marcus Olofsson,15/16,Sweden,7961,Söderhamns FF 
"Jan 21, 2013",Free transfer,Finland,6017,IFK Mariehamn ,92753,175 Th. €,Marcus Olofsson,12/13,Sweden,8843,Sandvikens IF 
"Jan 1, 2009",Free transfer,Sweden,8843,Sandvikens IF ,92753,-,Marcus Olofsson,08/09,Finland,6017,IFK Mariehamn 
"Jan 1, 2010",Free transfer,Finland,3776,RoPS ,103404,350 Th. €,White Simwanza,09/10,,75,Unknown 
"Apr 1, 2009",Free transfer,Zambia,23043,Young Arrows ,103404,-,White Simwanza,08/09,Finland,3776,RoPS 
"Jan 1, 2011",Free transfer,Finland,10528,JIPPO ,103406,-,Ville Strandmann,10/11,,75,Unknown 
"Jan 1, 2010",Free transfer,Finland,19331,KuPS U19 ,103406,50 Th. €,Ville Strandmann,09/10,Finland,10528,JIPPO 
"Feb 1, 2011",10 Th. €,Estonia,5771,Levadia ,38389,300 Th. €,Tarmo Neemelo,10/11,Estonia,22783,Kalju Nömme 
"Jul 1, 2009",Free transfer,Belgium,3508,Zulte Waregem ,38389,500 Th. €,Tarmo Neemelo,09/10,Estonia,5771,Levadia 
"Jan 1, 2009",125 Th. €,Finland,2688,MYPA ,38389,500 Th. €,Tarmo Neemelo,08/09,Belgium,3508,Zulte Waregem 
"Jan 1, 2008",Free transfer,Sweden,699,Helsingborgs IF ,38389,"1,00 Mill. €",Tarmo Neemelo,07/08,Finland,2688,MYPA 
"Dec 1, 2007",End of loan,Sweden,2843,GIF Sundsvall ,38389,"1,00 Mill. €",Tarmo Neemelo,07/08,Sweden,699,Helsingborgs IF 
"Jan 1, 2007",Loan fee:175 Th. €,Sweden,699,Helsingborgs IF ,38389,"1,00 Mill. €",Tarmo Neemelo,06/07,Sweden,2843,GIF Sundsvall 
"Dec 1, 2006",End of loan,Estonia,8964,TVMK Tallinn ,38389,"1,00 Mill. €",Tarmo Neemelo,06/07,Sweden,699,Helsingborgs IF 
"Aug 1, 2006",Loan fee:200 Th. €,Sweden,699,Helsingborgs IF ,38389,"1,00 Mill. €",Tarmo Neemelo,06/07,Estonia,8964,TVMK Tallinn 
"Mar 1, 2006",400 Th. €,Estonia,8964,TVMK Tallinn ,38389,-,Tarmo Neemelo,05/06,Sweden,699,Helsingborgs IF 
"Jan 1, 2004",1 Th. €,Estonia,23368,Kuressaare ,38389,-,Tarmo Neemelo,03/04,Estonia,8964,TVMK Tallinn 
"Jan 1, 2001",?,Estonia,39094,Lelle SK ,38389,-,Tarmo Neemelo,00/01,Estonia,23368,Kuressaare 
"Mar 15, 2015",Free transfer,Finland,5411,FC Honka ,73722,200 Th. €,Henri Aalto,13/14,Finland,23777,SJK 
"Aug 31, 2008",End of loan,Finland,17396,Grankulla IFK ,73722,-,Henri Aalto,08/09,Finland,5411,FC Honka 
"Jun 1, 2008",Loan,Finland,5411,FC Honka ,73722,-,Henri Aalto,07/08,Finland,17396,Grankulla IFK 
"Apr 1, 2010",Free transfer,Finland,1225,FC Haka ,73727,50 Th. €,Niko Hoikkala,09/10,Finland,22374,OLS 
