date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010","1,80 Mill. €",Israel,1064,Maccabi Haifa ,44741,"1,25 Mill. €",Biram Kayal,10/11,Scotland,371,Celtic 
"Jul 1, 2006",-,Israel,18072,M. Haifa U19 ,44741,-,Biram Kayal,06/07,Israel,1064,Maccabi Haifa 
"Jul 1, 2014",-,England,6699,Exeter City ,3783,-,Sam Parkin,14/15,,123,End of career 
"Jul 9, 2013",Free transfer,Scotland,465,St. Mirren FC ,3783,300 Th. €,Sam Parkin,13/14,England,6699,Exeter City 
"Jun 7, 2012",Free transfer,Scotland,3001,Queen o. t. S. ,3783,300 Th. €,Sam Parkin,11/12,Scotland,465,St. Mirren FC 
"Jan 1, 2012",Free transfer,Scotland,2578,St. Johnstone ,3783,350 Th. €,Sam Parkin,11/12,Scotland,3001,Queen o. t. S. 
"Jul 1, 2010",Free transfer,England,899,Walsall FC ,3783,650 Th. €,Sam Parkin,10/11,Scotland,2578,St. Johnstone 
"Jul 1, 2009",Free transfer,England,1031,Luton Town ,3783,800 Th. €,Sam Parkin,09/10,England,899,Walsall FC 
"Dec 31, 2008",End of loan,England,1150,Leyton Orient ,3783,800 Th. €,Sam Parkin,08/09,England,1031,Luton Town 
"Nov 1, 2008",Loan,England,1031,Luton Town ,3783,800 Th. €,Sam Parkin,08/09,England,1150,Leyton Orient 
"Aug 1, 2006",750 Th. €,England,677,Ipswich ,3783,100 Th. €,Sam Parkin,06/07,England,1031,Luton Town 
"Jul 1, 2005",650 Th. €,England,352,Swindon Town ,3783,100 Th. €,Sam Parkin,05/06,England,677,Ipswich 
"Aug 1, 2002",?,England,631,Chelsea ,3783,-,Sam Parkin,02/03,England,352,Swindon Town 
"Apr 1, 2002",End of loan,England,1302,Northampt. Town ,3783,-,Sam Parkin,01/02,England,631,Chelsea 
"Aug 1, 2001",Loan,England,631,Chelsea ,3783,-,Sam Parkin,01/02,England,1302,Northampt. Town 
"May 1, 2001",End of loan,England,1078,Oldham Athletic ,3783,-,Sam Parkin,00/01,England,631,Chelsea 
"Mar 1, 2001",Loan,England,631,Chelsea ,3783,-,Sam Parkin,00/01,England,1078,Oldham Athletic 
"Feb 1, 2001",End of loan,England,2805,Wycombe ,3783,-,Sam Parkin,00/01,England,631,Chelsea 
"Dec 1, 2000",Loan,England,631,Chelsea ,3783,-,Sam Parkin,00/01,England,2805,Wycombe 
"Nov 1, 2000",End of loan,England,1028,Millwall ,3783,-,Sam Parkin,00/01,England,631,Chelsea 
"Sep 1, 2000",Loan,England,631,Chelsea ,3783,-,Sam Parkin,00/01,England,1028,Millwall 
"Jul 1, 2000",-,England,6918,Chelsea U18 ,3783,-,Sam Parkin,00/01,England,631,Chelsea 
"Oct 19, 2015",-,England,515,Unattached ,92548,325 Th. €,James Dayton,15/16,,3371,Cheltenham Town 
"Jul 1, 2015",-,England,1078,Oldham Athletic ,92548,325 Th. €,James Dayton,15/16,,515,Unattached 
"May 31, 2015",End of loan,Scotland,465,St. Mirren FC ,92548,325 Th. €,James Dayton,14/15,England,1078,Oldham Athletic 
"Jan 29, 2015",Loan,England,1078,Oldham Athletic ,92548,325 Th. €,James Dayton,14/15,Scotland,465,St. Mirren FC 
"Jul 1, 2013",Free transfer,Scotland,2553,Kilmarnock FC ,92548,325 Th. €,James Dayton,13/14,England,1078,Oldham Athletic 
"Aug 11, 2010",Free transfer,Spain,30562,Glenn Hoddle Academy ,92548,50 Th. €,James Dayton,10/11,Scotland,2553,Kilmarnock FC 
"Jul 1, 2009",Free transfer,England,873,Crystal Palace ,92548,50 Th. €,James Dayton,09/10,Spain,30562,Glenn Hoddle Academy 
"Dec 1, 2008",End of loan,England,3537,Crawley Town ,92548,-,James Dayton,08/09,England,873,Crystal Palace 
"Oct 30, 2008",Loan,England,873,Crystal Palace ,92548,-,James Dayton,08/09,England,3537,Crawley Town 
"Sep 26, 2008",End of loan,England,972,Yeovil Town ,92548,-,James Dayton,08/09,England,873,Crystal Palace 
"Aug 26, 2008",Loan,England,873,Crystal Palace ,92548,-,James Dayton,08/09,England,972,Yeovil Town 
"Jul 1, 2007",-,England,6950,Palace U18 ,92548,-,James Dayton,07/08,England,873,Crystal Palace 
"Jul 1, 2015",Free transfer,Scotland,2451,Inverness Cal. ,95949,250 Th. €,Nick Ross,15/16,Scotland,511,Dundee FC 
"Jul 1, 2010",-,Scotland,12582,Inverness U20 ,95949,-,Nick Ross,10/11,Scotland,2451,Inverness Cal. 
"Jul 1, 2008",-,Scotland,31032,Inverness Caledonian Thistle FC U17 ,95949,-,Nick Ross,08/09,Scotland,12582,Inverness U20 
"Jan 21, 2016",200 Th. €,Poland,238,Lech Poznan ,91854,750 Th. €,Barry Douglas,15/16,Turkey,2293,Konyaspor 
"Jul 1, 2013",Free transfer,Scotland,1519,Dundee United ,91854,300 Th. €,Barry Douglas,13/14,Poland,238,Lech Poznan 
"Jul 1, 2010",Free transfer,Scotland,3031,Queen's Park ,91854,-,Barry Douglas,10/11,Scotland,1519,Dundee United 
"Jul 1, 2008",-,Scotland,19943,Queen's P. U20 ,91854,-,Barry Douglas,08/09,Scotland,3031,Queen's Park 
"Jul 1, 2006",Free transfer,Scotland,31034,Livingston FC U17 ,91854,-,Barry Douglas,06/07,Scotland,19943,Queen's P. U20 
"Jul 1, 2015",Free transfer,Scotland,3028,Elgin City ,95951,-,Shane Sutherland,15/16,Scotland,3032,Peterhead FC 
"Jul 20, 2013",Free transfer,Scotland,2451,Inverness Cal. ,95951,175 Th. €,Shane Sutherland,13/14,Scotland,3028,Elgin City 
"Apr 1, 2010",End of loan,Scotland,3028,Elgin City ,95951,50 Th. €,Shane Sutherland,09/10,Scotland,2451,Inverness Cal. 
"Jan 1, 2010",Loan,Scotland,2451,Inverness Cal. ,95951,50 Th. €,Shane Sutherland,09/10,Scotland,3028,Elgin City 
"Jul 1, 2009",-,Scotland,12582,Inverness U20 ,95951,-,Shane Sutherland,09/10,Scotland,2451,Inverness Cal. 
"Jul 1, 2007",?,Scotland,23337,Wick Academy ,95951,-,Shane Sutherland,07/08,Scotland,12582,Inverness U20 
"Jan 1, 2012",Free transfer,England,3820,Mansfield Town ,67285,75 Th. €,Nick Hegarty,11/12,Australia,15511,Hume City FC 
"Nov 1, 2011",-,England,515,Unattached ,67285,75 Th. €,Nick Hegarty,11/12,,3820,Mansfield Town 
"Jul 1, 2011",-,Scotland,465,St. Mirren FC ,67285,100 Th. €,Nick Hegarty,11/12,,515,Unattached 
"Aug 1, 2010",Free transfer,England,1034,Grimsby Town ,67285,100 Th. €,Nick Hegarty,10/11,Scotland,465,St. Mirren FC 
"Oct 1, 2007",End of loan,England,1252,York City ,67285,-,Nick Hegarty,07/08,England,1034,Grimsby Town 
"Sep 1, 2007",Loan,England,1034,Grimsby Town ,67285,-,Nick Hegarty,07/08,England,1252,York City 
"Feb 1, 2006",End of loan,England,17675,Whitby Town FC ,67285,-,Nick Hegarty,05/06,England,1034,Grimsby Town 
"Jan 1, 2006",Loan,England,1034,Grimsby Town ,67285,-,Nick Hegarty,05/06,England,17675,Whitby Town FC 
"Jul 1, 2004",-,England,15005,Grimsby Town U19 ,67285,-,Nick Hegarty,04/05,England,1034,Grimsby Town 
"Jul 1, 2016",-,Scotland,3480,Arthurlie ,186584,75 Th. €,Connor McGlinchey,16/17,,515,Unattached 
"Jul 1, 2016",Free transfer,Scotland,3480,Arthurlie ,186584,75 Th. €,Connor McGlinchey,16/17,Scotland,8942,Beith Juniors 
"Dec 1, 2015",?,New Zealand,18385,Team Wellington ,186584,50 Th. €,Connor McGlinchey,15/16,Scotland,3480,Arthurlie 
"Dec 1, 2015",Free transfer,New Zealand,18385,Team Wellington ,186584,50 Th. €,Connor McGlinchey,15/16,Scotland,3480,Arthurlie 
"Jul 1, 2015",Free transfer,Scotland,3480,Arthurlie ,186584,-,Connor McGlinchey,15/16,New Zealand,18385,Team Wellington 
"Aug 5, 2014",Free transfer,Scotland,3032,Peterhead FC ,186584,-,Connor McGlinchey,14/15,Scotland,3480,Arthurlie 
"Feb 8, 2013",Free transfer,Scotland,2999,Hamilton Acad. ,186584,75 Th. €,Connor McGlinchey,12/13,Scotland,3032,Peterhead FC 
"Jul 1, 2012",-,Scotland,15792,Hamilton Academical FC U20 ,186584,-,Connor McGlinchey,12/13,Scotland,2999,Hamilton Acad. 
"May 1, 2012",End of loan,Scotland,2801,Berwick Rangers ,186584,-,Connor McGlinchey,11/12,Scotland,15792,Hamilton Academical FC U20 
"Feb 1, 2012",Loan,Scotland,15792,Hamilton Academical FC U20 ,186584,-,Connor McGlinchey,11/12,Scotland,2801,Berwick Rangers 
"Jul 1, 2010",-,Scotland,31030,Hamilton Academical FC U17 ,186584,-,Connor McGlinchey,10/11,Scotland,15792,Hamilton Academical FC U20 
"Mar 13, 2015",Free transfer,England,8981,Bromley ,30938,500 Th. €,Jordan Robertson,14/15,England,4279,Farnborough 
"Sep 26, 2014",Free transfer,Romania,8104,Gaz Metan ,30938,500 Th. €,Jordan Robertson,14/15,England,8981,Bromley 
"Jul 26, 2013",?,Philippines,36049,Global FC ,30938,400 Th. €,Jordan Robertson,13/14,Romania,8104,Gaz Metan 
"May 30, 2013",-,Philippines,515,Unattached ,30938,400 Th. €,Jordan Robertson,12/13,,36049,Global FC 
"Jul 1, 2012",-,England,2964,Scunthorpe Utd. ,30938,400 Th. €,Jordan Robertson,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Scotland,2578,St. Johnstone ,30938,500 Th. €,Jordan Robertson,11/12,England,2964,Scunthorpe Utd. 
"Apr 1, 2011",-,Scotland,515,Unattached ,30938,500 Th. €,Jordan Robertson,10/11,,2578,St. Johnstone 
"Feb 1, 2011",-,,2113,career break ,30938,500 Th. €,Jordan Robertson,10/11,,515,Unattached 
"Oct 1, 2009",-,England,350,Sheffield Utd. ,30938,500 Th. €,Jordan Robertson,09/10,,2113,career break 
"Sep 1, 2009",End of loan,England,2413,Bury FC ,30938,500 Th. €,Jordan Robertson,09/10,England,350,Sheffield Utd. 
"Aug 1, 2009",Loan,England,350,Sheffield Utd. ,30938,500 Th. €,Jordan Robertson,09/10,England,2413,Bury FC 
"Jun 30, 2009",End of loan,Hungary,279,Ferencváros ,30938,500 Th. €,Jordan Robertson,08/09,England,350,Sheffield Utd. 
"Jan 1, 2009",Loan,England,350,Sheffield Utd. ,30938,350 Th. €,Jordan Robertson,08/09,Hungary,279,Ferencváros 
"Dec 1, 2008",End of loan,England,180,Southampton ,30938,350 Th. €,Jordan Robertson,08/09,England,350,Sheffield Utd. 
"Sep 1, 2008",Loan,England,350,Sheffield Utd. ,30938,350 Th. €,Jordan Robertson,08/09,England,180,Southampton 
"Apr 1, 2008",End of loan,England,1078,Oldham Athletic ,30938,350 Th. €,Jordan Robertson,07/08,England,350,Sheffield Utd. 
"Feb 1, 2008",Loan,England,350,Sheffield Utd. ,30938,350 Th. €,Jordan Robertson,07/08,England,1078,Oldham Athletic 
"Dec 31, 2007",End of loan,Scotland,1519,Dundee United ,30938,350 Th. €,Jordan Robertson,07/08,England,350,Sheffield Utd. 
"Aug 1, 2007",Loan,England,350,Sheffield Utd. ,30938,-,Jordan Robertson,07/08,Scotland,1519,Dundee United 
"May 1, 2007",End of loan,England,1302,Northampt. Town ,30938,-,Jordan Robertson,06/07,England,350,Sheffield Utd. 
"Feb 1, 2007",Loan,England,350,Sheffield Utd. ,30938,-,Jordan Robertson,06/07,England,1302,Northampt. Town 
"Dec 31, 2006",End of loan,England,1218,Torquay United ,30938,-,Jordan Robertson,06/07,England,350,Sheffield Utd. 
"Aug 1, 2006",Loan,England,350,Sheffield Utd. ,30938,-,Jordan Robertson,06/07,England,1218,Torquay United 
"Jul 1, 2006",-,England,12806,Sheff Utd U18 ,30938,-,Jordan Robertson,06/07,England,350,Sheffield Utd. 
"Jul 1, 2014",Free transfer,Scotland,3030,Montrose ,140507,-,Ricky McIntosh,14/15,Scotland,26053,Shettleston 
"Jul 1, 2013",Free transfer,Scotland,10552,St. Johnstone FC U20 ,140507,-,Ricky McIntosh,13/14,Scotland,3030,Montrose 
"May 5, 2013",End of loan,Scotland,3030,Montrose ,140507,-,Ricky McIntosh,12/13,Scotland,10552,St. Johnstone FC U20 
"Aug 30, 2012",Loan,Scotland,10552,St. Johnstone FC U20 ,140507,-,Ricky McIntosh,12/13,Scotland,3030,Montrose 
"Jul 1, 2010",-,Scotland,31037,St. Johnstone FC U17 ,140507,-,Ricky McIntosh,10/11,Scotland,10552,St. Johnstone FC U20 
"Jul 1, 2016",Free transfer,Scotland,3016,Forfar Athletic ,186589,100 Th. €,Andy Ryan,16/17,Scotland,2802,Airdrieonians 
"Jan 14, 2016",-,Scotland,515,Unattached ,186589,100 Th. €,Andy Ryan,15/16,,3016,Forfar Athletic 
"Dec 7, 2015",-,Scotland,2999,Hamilton Acad. ,186589,100 Th. €,Andy Ryan,15/16,,515,Unattached 
"Nov 14, 2015",End of loan,Scotland,3021,Arbroath ,186589,100 Th. €,Andy Ryan,15/16,Scotland,2999,Hamilton Acad. 
"Aug 13, 2015",Loan,Scotland,2999,Hamilton Acad. ,186589,100 Th. €,Andy Ryan,15/16,Scotland,3021,Arbroath 
"Nov 17, 2013",End of loan,Scotland,3194,Brechin City ,186589,100 Th. €,Andy Ryan,13/14,Scotland,2999,Hamilton Acad. 
"Oct 17, 2013",Loan,Scotland,2999,Hamilton Acad. ,186589,100 Th. €,Andy Ryan,13/14,Scotland,3194,Brechin City 
"Jan 1, 2012",-,Scotland,15792,Hamilton Academical FC U20 ,186589,-,Andy Ryan,11/12,Scotland,2999,Hamilton Acad. 
"Jul 1, 2011",-,Scotland,31030,Hamilton Academical FC U17 ,186589,-,Andy Ryan,11/12,Scotland,15792,Hamilton Academical FC U20 
"Jul 22, 2015",92 Th. €,Scotland,43,Heart of Midl. ,105695,250 Th. €,Jason Holt,15/16,Scotland,124,Rangers 
"May 31, 2015",End of loan,England,350,Sheffield Utd. ,105695,250 Th. €,Jason Holt,14/15,Scotland,43,Heart of Midl. 
"Jan 30, 2015",Loan,Scotland,43,Heart of Midl. ,105695,250 Th. €,Jason Holt,14/15,England,350,Sheffield Utd. 
"Jul 1, 2012",-,Scotland,12578,Hearts FC U20 ,105695,100 Th. €,Jason Holt,12/13,Scotland,43,Heart of Midl. 
"Jan 5, 2012",End of loan,Scotland,2795,Raith Rovers ,105695,100 Th. €,Jason Holt,11/12,Scotland,12578,Hearts FC U20 
"Nov 21, 2011",Loan,Scotland,12578,Hearts FC U20 ,105695,-,Jason Holt,11/12,Scotland,2795,Raith Rovers 
"Jul 1, 2010",-,Scotland,30046,Hearts FC U17 ,105695,-,Jason Holt,10/11,Scotland,12578,Hearts FC U20 
"Jul 1, 2012",?,Cyprus,24326,Ermis Aradippou ,130784,50 Th. €,Angelis Angeli,12/13,Cyprus,429,Apol. Limassol 
"Jul 1, 2011",Free transfer,Scotland,987,Motherwell FC ,130784,50 Th. €,Angelis Angeli,11/12,Cyprus,24326,Ermis Aradippou 
"Jul 1, 2010",?,Cyprus,3899,Anor. Famagusta ,130784,-,Angelis Angeli,10/11,Scotland,987,Motherwell FC 
"Dec 23, 2015",?,Scotland,44482,BSC Glasgow ,164577,-,Ross McKinnon,15/16,Scotland,28457,East Kilbride FC 
"Oct 10, 2014",Free transfer,Scotland,2575,Clyde ,164577,-,Ross McKinnon,14/15,Scotland,44482,BSC Glasgow 
"Feb 12, 2014",Free transfer,Scotland,3028,Elgin City ,164577,-,Ross McKinnon,13/14,Scotland,2575,Clyde 
"Jan 1, 2013",Free transfer,Netherlands,1284,Veendam ,164577,50 Th. €,Ross McKinnon,12/13,Scotland,3028,Elgin City 
"Jul 31, 2012",Free transfer,Scotland,987,Motherwell FC ,164577,25 Th. €,Ross McKinnon,12/13,Netherlands,1284,Veendam 
"May 6, 2012",End of loan,Scotland,3020,Alloa AFC ,164577,25 Th. €,Ross McKinnon,11/12,Scotland,987,Motherwell FC 
"Jan 25, 2012",Loan,Scotland,987,Motherwell FC ,164577,25 Th. €,Ross McKinnon,11/12,Scotland,3020,Alloa AFC 
"Dec 1, 2011",End of loan,Scotland,3023,Dumbarton FC ,164577,25 Th. €,Ross McKinnon,11/12,Scotland,987,Motherwell FC 
"Aug 31, 2011",Loan,Scotland,987,Motherwell FC ,164577,25 Th. €,Ross McKinnon,11/12,Scotland,3023,Dumbarton FC 
"Jul 1, 2011",-,Scotland,2987,Motherwell FC U20 ,164577,-,Ross McKinnon,11/12,Scotland,987,Motherwell FC 
"Jul 1, 2009",?,Scotland,6546,East Kilbride Thistle FC ,164577,-,Ross McKinnon,09/10,Scotland,2987,Motherwell FC U20 
"Jan 28, 2016",Free transfer,Finland,3650,FF Jaro ,86759,450 Th. €,David Silva,15/16,Thailand,35380,Bangkok FC 
"Aug 26, 2015",-,Finland,515,Unattached ,86759,450 Th. €,David Silva,15/16,,3650,FF Jaro 
"Jan 31, 2014",-,Scotland,2553,Kilmarnock FC ,86759,500 Th. €,David Silva,13/14,,515,Unattached 
"Sep 26, 2013",-,Scotland,515,Unattached ,86759,500 Th. €,David Silva,13/14,,2553,Kilmarnock FC 
"Jul 1, 2013",-,Portugal,4750,Olhanense ,86759,500 Th. €,David Silva,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Scotland,2553,Kilmarnock FC ,86759,275 Th. €,David Silva,12/13,Portugal,4750,Olhanense 
"Jul 1, 2010",50 Th. €,Bulgaria,208,CSKA Sofia ,86759,300 Th. €,David Silva,10/11,Scotland,2553,Kilmarnock FC 
"Jun 30, 2010",End of loan,Spain,2502,CD Castellón ,86759,300 Th. €,David Silva,09/10,Bulgaria,208,CSKA Sofia 
"Jan 1, 2010",Loan fee:70 Th. €,Bulgaria,208,CSKA Sofia ,86759,-,David Silva,09/10,Spain,2502,CD Castellón 
"Jan 1, 2009",300 Th. €,Bulgaria,19214,Lok. Mezdra ,86759,-,David Silva,08/09,Bulgaria,208,CSKA Sofia 
"Jul 1, 2008",?,Portugal,6156,Tourizense ,86759,-,David Silva,08/09,Bulgaria,19214,Lok. Mezdra 
"Jul 1, 2006",?,Portugal,10331,Porto B ,86759,-,David Silva,06/07,Portugal,6156,Tourizense 
"Jul 1, 2005",-,Portugal,9844,FC Porto U19 ,86759,-,David Silva,05/06,Portugal,10331,Porto B 
"Aug 25, 2015",Free transfer,Scotland,124,Rangers ,43753,300 Th. €,Darren McGregor,15/16,Scotland,903,Hibernian FC 
"Jul 1, 2014",Free transfer,Scotland,465,St. Mirren FC ,43753,350 Th. €,Darren McGregor,14/15,Scotland,124,Rangers 
"Jul 1, 2010",Free transfer,Scotland,3027,Cowdenbeath FC ,43753,-,Darren McGregor,10/11,Scotland,465,St. Mirren FC 
"Jul 1, 2008",Free transfer,Scotland,4351,Arniston ,43753,-,Darren McGregor,08/09,Scotland,3027,Cowdenbeath FC 
"Nov 1, 2006",Free transfer,Scotland,3027,Cowdenbeath FC ,43753,-,Darren McGregor,06/07,Scotland,4351,Arniston 
"Aug 1, 2003",?,Scotland,23304,Leith ,43753,-,Darren McGregor,03/04,Scotland,3027,Cowdenbeath FC 
"Aug 21, 2014",?,England,1194,Rotherham ,57066,500 Th. €,Kieran Agard,14/15,England,698,Bristol City 
"Jul 27, 2012",Free transfer,England,972,Yeovil Town ,57066,75 Th. €,Kieran Agard,12/13,England,1194,Rotherham 
"Jul 1, 2011",Free transfer,England,29,Everton ,57066,50 Th. €,Kieran Agard,11/12,England,972,Yeovil Town 
"May 1, 2011",End of loan,Scotland,2553,Kilmarnock FC ,57066,50 Th. €,Kieran Agard,10/11,England,29,Everton 
"Jan 31, 2011",Loan,England,29,Everton ,57066,-,Kieran Agard,10/11,Scotland,2553,Kilmarnock FC 
"Jan 30, 2011",End of loan,England,1072,Peterborough ,57066,-,Kieran Agard,10/11,England,29,Everton 
"Jan 6, 2011",Loan,England,29,Everton ,57066,-,Kieran Agard,10/11,England,1072,Peterborough 
"Jul 1, 2008",-,England,6920,Everton U18 ,57066,-,Kieran Agard,08/09,England,29,Everton 
"Jul 1, 2005",?,England,5679,Arsenal U18  ,57066,-,Kieran Agard,05/06,England,6920,Everton U18 
"Oct 31, 2015",-,"Korea, South",6500,FC Seoul ,1772,-,Du-Ri Cha,15/16,,123,End of career 
"Mar 25, 2013",-,"Korea, South",515,Unattached ,1772,500 Th. €,Du-Ri Cha,12/13,,6500,FC Seoul 
"Feb 13, 2013",-,Germany,38,F. Düsseldorf ,1772,500 Th. €,Du-Ri Cha,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Scotland,371,Celtic ,1772,500 Th. €,Du-Ri Cha,12/13,Germany,38,F. Düsseldorf 
"Jul 1, 2010",Free transfer,Germany,60,SC Freiburg ,1772,"1,25 Mill. €",Du-Ri Cha,10/11,Scotland,371,Celtic 
"Jul 1, 2009",Free transfer,Germany,996,TuS Koblenz ,1772,"1,00 Mill. €",Du-Ri Cha,09/10,Germany,60,SC Freiburg 
"Jul 1, 2007",Free transfer,Germany,39,1.FSV Mainz 05 ,1772,500 Th. €,Du-Ri Cha,07/08,Germany,996,TuS Koblenz 
"Jul 1, 2006",Free transfer,Germany,24,E. Frankfurt ,1772,"1,00 Mill. €",Du-Ri Cha,06/07,Germany,39,1.FSV Mainz 05 
"Jul 1, 2005",Free transfer,Germany,15,Bay. Leverkusen ,1772,"1,00 Mill. €",Du-Ri Cha,05/06,Germany,24,E. Frankfurt 
"Jun 30, 2005",End of loan,Germany,24,E. Frankfurt ,1772,"1,00 Mill. €",Du-Ri Cha,04/05,Germany,15,Bay. Leverkusen 
"Jul 5, 2003",Loan,Germany,15,Bay. Leverkusen ,1772,-,Du-Ri Cha,03/04,Germany,24,E. Frankfurt 
"Jun 30, 2003",End of loan,Germany,10,Arm. Bielefeld ,1772,-,Du-Ri Cha,02/03,Germany,15,Bay. Leverkusen 
"Aug 8, 2002",Loan,Germany,15,Bay. Leverkusen ,1772,-,Du-Ri Cha,02/03,Germany,10,Arm. Bielefeld 
"Aug 2, 2002",Free transfer,"Korea, South",854,Korea University ,1772,-,Du-Ri Cha,02/03,Germany,15,Bay. Leverkusen 
"Nov 22, 2012",-,Scotland,1519,Dundee United ,91890,50 Th. €,Filip Mentel,12/13,,515,Unattached 
"Nov 1, 2011",End of loan,Scotland,2575,Clyde ,91890,50 Th. €,Filip Mentel,11/12,Scotland,1519,Dundee United 
"Jul 1, 2011",Loan,Scotland,1519,Dundee United ,91890,50 Th. €,Filip Mentel,11/12,Scotland,2575,Clyde 
"Jul 1, 2010",?,England,6930,Man City U18 ,91890,-,Filip Mentel,10/11,Scotland,1519,Dundee United 
"Jul 1, 2007",?,Slovakia,19854,Bratislava U19 ,91890,-,Filip Mentel,07/08,England,6930,Man City U18 
"Jan 1, 2016",Free transfer,United States,9713,Fort Lauderdale ,93942,250 Th. €,Dani Sánchez,15/16,Finland,23203,FC Jazz 
"Jan 29, 2015",Free transfer,United States,75,Unknown ,93942,250 Th. €,Dani Sánchez,14/15,,9713,Fort Lauderdale 
"Jan 2, 2014",?,Hongkong,34333,Tuen Mun SA ,93942,250 Th. €,Dani Sánchez,13/14,,75,Unknown 
"Aug 23, 2013",Free transfer,Hongkong,75,Unknown ,93942,250 Th. €,Dani Sánchez,13/14,,34333,Tuen Mun SA 
"Jul 1, 2013",Free transfer,Australia,8445,Wellington P. ,93942,250 Th. €,Dani Sánchez,13/14,,75,Unknown 
"Jul 1, 2011",Free transfer,Scotland,2451,Inverness Cal. ,93942,300 Th. €,Dani Sánchez,11/12,Australia,8445,Wellington P. 
"Jul 1, 2009",Free transfer,Spain,11646,Murcia Imperial ,93942,-,Dani Sánchez,09/10,Scotland,2451,Inverness Cal. 
"Jul 1, 2006",?,Spain,2865,Betis B ,93942,-,Dani Sánchez,06/07,Spain,11646,Murcia Imperial 
"Jul 1, 2005",?,Spain,16475,CD Baza ,93942,-,Dani Sánchez,05/06,Spain,2865,Betis B 
"Jul 1, 2004",?,Spain,16759,CD Alhaurino ,93942,-,Dani Sánchez,04/05,Spain,16475,CD Baza 
"Jul 1, 2003",?,Spain,12318,Málaga Juv. A ,93942,-,Dani Sánchez,03/04,Spain,16759,CD Alhaurino 
"Jul 16, 2014",Free transfer,Scotland,370,Aberdeen FC ,63223,300 Th. €,Josh Magennis,14/15,Scotland,2553,Kilmarnock FC 
"May 31, 2014",End of loan,Scotland,465,St. Mirren FC ,63223,300 Th. €,Josh Magennis,13/14,Scotland,370,Aberdeen FC 
"Jan 30, 2014",Loan,Scotland,370,Aberdeen FC ,63223,350 Th. €,Josh Magennis,13/14,Scotland,465,St. Mirren FC 
"Jul 1, 2010",Free transfer,England,603,Cardiff ,63223,200 Th. €,Josh Magennis,10/11,Scotland,370,Aberdeen FC 
"Nov 1, 2009",End of loan,England,1034,Grimsby Town ,63223,-,Josh Magennis,09/10,England,603,Cardiff 
"Oct 1, 2009",Loan,England,603,Cardiff ,63223,-,Josh Magennis,09/10,England,1034,Grimsby Town 
"Jul 1, 2007",Free transfer,Northern Ireland,9026,Glentoran ,63223,-,Josh Magennis,07/08,England,603,Cardiff 
"Jul 20, 2013",Free transfer,Scotland,370,Aberdeen FC ,119544,-,Jordon Brown,13/14,Scotland,3032,Peterhead FC 
"May 12, 2013",End of loan,Scotland,3016,Forfar Athletic ,119544,-,Jordon Brown,12/13,Scotland,370,Aberdeen FC 
"Jan 23, 2013",Loan,Scotland,370,Aberdeen FC ,119544,50 Th. €,Jordon Brown,12/13,Scotland,3016,Forfar Athletic 
"Oct 1, 2011",End of loan,Scotland,3016,Forfar Athletic ,119544,-,Jordon Brown,11/12,Scotland,370,Aberdeen FC 
"Sep 1, 2011",Loan,Scotland,370,Aberdeen FC ,119544,-,Jordon Brown,11/12,Scotland,3016,Forfar Athletic 
"Jul 1, 2011",-,Scotland,3046,Aberdeen FC U20  ,119544,-,Jordon Brown,11/12,Scotland,370,Aberdeen FC 
"Jul 1, 2009",-,Scotland,30806,Aberdeen FC U17 ,119544,-,Jordon Brown,09/10,Scotland,3046,Aberdeen FC U20  
"Jan 1, 2011",350 Th. €,England,22,Derby ,13561,750 Th. €,Kris Commons,10/11,Scotland,371,Celtic 
"Jul 1, 2008",Free transfer,England,703,Nottm Forest ,13561,50 Th. €,Kris Commons,08/09,England,22,Derby 
"Jul 1, 2004",Free transfer,England,512,Stoke City ,13561,-,Kris Commons,04/05,England,703,Nottm Forest 
"Jul 1, 2002",-,England,14494,Stoke City U18 ,13561,-,Kris Commons,02/03,England,512,Stoke City 
"Jan 1, 1998",?,England,16192,Notts Co. U19 ,13561,-,Kris Commons,97/98,England,14494,Stoke City U18 
"Jul 2, 2015",Free transfer,England,986,Cambridge Utd. ,46805,100 Th. €,Tom Elliott,15/16,England,3884,AFC Wimbledon 
"Jul 1, 2012",Free transfer,England,1098,Stockport ,46805,100 Th. €,Tom Elliott,12/13,England,986,Cambridge Utd. 
"Jul 1, 2011",Free transfer,Scotland,2999,Hamilton Acad. ,46805,150 Th. €,Tom Elliott,11/12,England,1098,Stockport 
"Jan 1, 2011",Free transfer,England,399,Leeds ,46805,150 Th. €,Tom Elliott,10/11,Scotland,2999,Hamilton Acad. 
"Dec 1, 2010",End of loan,England,1194,Rotherham ,46805,150 Th. €,Tom Elliott,10/11,England,399,Leeds 
"Aug 1, 2010",Loan,England,399,Leeds ,46805,150 Th. €,Tom Elliott,10/11,England,1194,Rotherham 
"May 1, 2010",End of loan,England,2413,Bury FC ,46805,150 Th. €,Tom Elliott,09/10,England,399,Leeds 
"Sep 1, 2009",Loan,England,399,Leeds ,46805,150 Th. €,Tom Elliott,09/10,England,2413,Bury FC 
