date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015","1,00 Mill. €",Netherlands,383,PSV Eindhoven ,33210,"2,50 Mill. €",Przemyslaw Tyton,15/16,Germany,79,VfB Stuttgart 
"Jun 30, 2015",End of loan,Spain,1531,Elche CF ,33210,"2,50 Mill. €",Przemyslaw Tyton,14/15,Netherlands,383,PSV Eindhoven 
"Jul 4, 2014",Loan fee:95 Th. €,Netherlands,383,PSV Eindhoven ,33210,"3,00 Mill. €",Przemyslaw Tyton,14/15,Spain,1531,Elche CF 
"Jul 1, 2012","2,50 Mill. €",Netherlands,192,Roda JC ,33210,"3,00 Mill. €",Przemyslaw Tyton,12/13,Netherlands,383,PSV Eindhoven 
"Jun 30, 2012",End of loan,Netherlands,383,PSV Eindhoven ,33210,"3,00 Mill. €",Przemyslaw Tyton,11/12,Netherlands,192,Roda JC 
"Jul 1, 2011",Loan fee:700 Th. €,Netherlands,192,Roda JC ,33210,"2,50 Mill. €",Przemyslaw Tyton,11/12,Netherlands,383,PSV Eindhoven 
"Jul 1, 2007",Free transfer,Poland,3291,Gornik Leczna ,33210,300 Th. €,Przemyslaw Tyton,07/08,Netherlands,192,Roda JC 
"Jul 1, 2005",?,Poland,6108,Hetman Zamosc ,33210,-,Przemyslaw Tyton,05/06,Poland,3291,Gornik Leczna 
"Jul 1, 2015","4,50 Mill. €",Bulgaria,31614,Ludogorets ,112062,"6,00 Mill. €",Júnior Caiçara,15/16,Germany,33,FC Schalke 04 
"Jul 1, 2012",300 Th. €,Brazil,7478,Santo André ,112062,"1,10 Mill. €",Júnior Caiçara,12/13,Bulgaria,31614,Ludogorets 
"Jun 30, 2012",End of loan,Portugal,2424,Gil Vicente ,112062,"1,10 Mill. €",Júnior Caiçara,11/12,Brazil,7478,Santo André 
"Jul 1, 2010",Loan,Brazil,7478,Santo André ,112062,50 Th. €,Júnior Caiçara,10/11,Portugal,2424,Gil Vicente 
"Feb 1, 2010",End of loan,Brazil,5120,Brasinha ,112062,50 Th. €,Júnior Caiçara,09/10,Brazil,7478,Santo André 
"Jan 1, 2010",Loan,Brazil,7478,Santo André ,112062,50 Th. €,Júnior Caiçara,09/10,Brazil,5120,Brasinha 
"Nov 1, 2009",End of loan,Brazil,18545,Alagoano ,112062,50 Th. €,Júnior Caiçara,09/10,Brazil,7478,Santo André 
"Jul 1, 2009",Loan,Brazil,7478,Santo André ,112062,50 Th. €,Júnior Caiçara,09/10,Brazil,18545,Alagoano 
"May 1, 2009",End of loan,Brazil,18545,Alagoano ,112062,-,Júnior Caiçara,08/09,Brazil,7478,Santo André 
"Mar 1, 2009",Loan,Brazil,7478,Santo André ,112062,-,Júnior Caiçara,08/09,Brazil,18545,Alagoano 
"Jan 1, 2008",-,Brazil,17949,Santo André B ,112062,-,Júnior Caiçara,07/08,Brazil,7478,Santo André 
"Aug 15, 2015",Free transfer,Italy,12,AS Roma ,24001,700 Th. €,Gianluca Curci,15/16,Germany,39,1.FSV Mainz 05 
"Jun 30, 2014",End of loan,Italy,1025,Bologna ,24001,"1,80 Mill. €",Gianluca Curci,13/14,Italy,12,AS Roma 
"Jul 8, 2013",Loan,Italy,12,AS Roma ,24001,"2,00 Mill. €",Gianluca Curci,13/14,Italy,1025,Bologna 
"Jun 30, 2013",End of loan,Italy,1025,Bologna ,24001,"2,00 Mill. €",Gianluca Curci,12/13,Italy,12,AS Roma 
"Jul 16, 2012",Loan,Italy,12,AS Roma ,24001,"3,50 Mill. €",Gianluca Curci,12/13,Italy,1025,Bologna 
"Jul 1, 2011",1 Th. €,Italy,1038,Sampdoria ,24001,"7,50 Mill. €",Gianluca Curci,11/12,Italy,12,AS Roma 
"Jul 1, 2010","2,50 Mill. €",Italy,1387,AC Siena ,24001,"5,00 Mill. €",Gianluca Curci,10/11,Italy,1038,Sampdoria 
"Jul 1, 2008","1,75 Mill. €",Italy,12,AS Roma ,24001,"3,00 Mill. €",Gianluca Curci,08/09,Italy,1387,AC Siena 
"Jul 1, 2004",-,Italy,11997,Roma Primavera ,24001,-,Gianluca Curci,04/05,Italy,12,AS Roma 
"Jul 11, 2015","2,00 Mill. €",Italy,506,Juventus ,91716,"2,00 Mill. €",Frederik Sörensen,15/16,Germany,3,1. FC Köln 
"Jun 30, 2015",End of loan,Italy,276,Hellas Verona ,91716,"2,40 Mill. €",Frederik Sörensen,14/15,Italy,506,Juventus 
"Aug 29, 2014",Loan fee:300 Th. €,Italy,506,Juventus ,91716,"3,00 Mill. €",Frederik Sörensen,14/15,Italy,276,Hellas Verona 
"Jul 1, 2014",800 Th. €,Italy,1025,Bologna ,91716,"4,50 Mill. €",Frederik Sörensen,14/15,Italy,506,Juventus 
"Jan 17, 2012","2,50 Mill. €",Italy,506,Juventus ,91716,"3,00 Mill. €",Frederik Sörensen,11/12,Italy,1025,Bologna 
"Jul 1, 2011",500 Th. €,Denmark,369,Lyngby BK ,91716,"3,00 Mill. €",Frederik Sörensen,11/12,Italy,506,Juventus 
"Jun 30, 2011",End of loan,Italy,506,Juventus ,91716,"3,00 Mill. €",Frederik Sörensen,10/11,Denmark,369,Lyngby BK 
"Aug 27, 2010",Loan fee:20 Th. €,Denmark,369,Lyngby BK ,91716,-,Frederik Sörensen,10/11,Italy,506,Juventus 
"Jul 1, 2010",-,Denmark,14363,Lyngby BK U19 ,91716,-,Frederik Sörensen,10/11,Denmark,369,Lyngby BK 
"Jul 1, 2007",?,Denmark,16109,Ros U19 ,91716,-,Frederik Sörensen,07/08,Denmark,14363,Lyngby BK U19 
"Aug 27, 2015","3,00 Mill. €",Russia,2439,Kuban Krasnodar ,60790,"2,80 Mill. €",Toni Sunjic,15/16,Germany,79,VfB Stuttgart 
"Jul 9, 2014",?,Ukraine,10690,Zorya Lugansk ,60790,"1,00 Mill. €",Toni Sunjic,14/15,Russia,2439,Kuban Krasnodar 
"Feb 1, 2012",50 Th. €,Bosnia-Herzegovina,6808,Zrinjski Mostar ,60790,325 Th. €,Toni Sunjic,11/12,Ukraine,10690,Zorya Lugansk 
"Jun 30, 2011",End of loan,Belgium,601,KV Kortrijk ,60790,400 Th. €,Toni Sunjic,10/11,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Aug 1, 2010",Loan fee:90 Th. €,Bosnia-Herzegovina,6808,Zrinjski Mostar ,60790,400 Th. €,Toni Sunjic,10/11,Belgium,601,KV Kortrijk 
"Aug 30, 2015","1,00 Mill. €",France,347,FC Metz ,127177,"2,00 Mill. €",Gaëtan Bussmann,15/16,Germany,39,1.FSV Mainz 05 
"Jun 30, 2012",End of loan,France,10838,SAS Epinal ,127177,200 Th. €,Gaëtan Bussmann,11/12,France,347,FC Metz 
"Jan 3, 2012",Loan,France,347,FC Metz ,127177,200 Th. €,Gaëtan Bussmann,11/12,France,10838,SAS Epinal 
"Jul 1, 2010",-,France,8179,FC Metz B ,127177,-,Gaëtan Bussmann,10/11,France,347,FC Metz 
"Jun 30, 2017",End of loan,Germany,18,Bor. M'gladbach ,196948,"8,00 Mill. €",Andreas Christensen,16/17,England,631,Chelsea 
"Jul 10, 2015",Loan,England,631,Chelsea ,196948,"1,50 Mill. €",Andreas Christensen,15/16,Germany,18,Bor. M'gladbach 
"Jul 1, 2013",-,England,6918,Chelsea U18 ,196948,-,Andreas Christensen,13/14,England,631,Chelsea 
"Jul 1, 2012",Free transfer,Denmark,19982,Bröndby IF U17 ,196948,-,Andreas Christensen,12/13,England,6918,Chelsea U18 
"Jul 1, 2015","1,50 Mill. €",Germany,38,F. Düsseldorf ,66783,"2,00 Mill. €",Charlison Benschop,15/16,Germany,42,Hannover 96 
"Jul 1, 2014",750 Th. €,France,3911,Stade Brest 29 ,66783,"1,70 Mill. €",Charlison Benschop,14/15,Germany,38,F. Düsseldorf 
"Jun 30, 2014",End of loan,Germany,38,F. Düsseldorf ,66783,"1,70 Mill. €",Charlison Benschop,13/14,France,3911,Stade Brest 29 
"Jul 7, 2013",Loan fee:300 Th. €,France,3911,Stade Brest 29 ,66783,"1,25 Mill. €",Charlison Benschop,13/14,Germany,38,F. Düsseldorf 
"Jul 3, 2012","1,25 Mill. €",Netherlands,1090,AZ Alkmaar ,66783,850 Th. €,Charlison Benschop,12/13,France,3911,Stade Brest 29 
"Jul 1, 2010","1,00 Mill. €",Netherlands,235,RKC Waalwijk ,66783,850 Th. €,Charlison Benschop,10/11,Netherlands,1090,AZ Alkmaar 
"Jan 1, 2008",-,Netherlands,8823,RKC U21 ,66783,-,Charlison Benschop,07/08,Netherlands,235,RKC Waalwijk 
"Jul 1, 2007",-,Netherlands,7464,RKC Waalwijk U19 ,66783,-,Charlison Benschop,07/08,Netherlands,8823,RKC U21 
"Aug 14, 2015",?,Italy,1025,Bologna ,2926,600 Th. €,György Garics,15/16,Germany,105,SV Darmstadt 98 
"Aug 11, 2010","3,00 Mill. €",Italy,800,Atalanta ,2926,"2,70 Mill. €",György Garics,10/11,Italy,1025,Bologna 
"Jul 2, 2008","2,50 Mill. €",Italy,6195,SSC Napoli ,2926,"2,10 Mill. €",György Garics,08/09,Italy,800,Atalanta 
"Aug 29, 2006",700 Th. €,Austria,170,Rapid Vienna ,2926,600 Th. €,György Garics,06/07,Italy,6195,SSC Napoli 
"Jul 1, 2002",-,Austria,7001,Rapid Wien II ,2926,-,György Garics,02/03,Austria,170,Rapid Vienna 
"Jul 1, 2001",-,Austria,4753,AKA Rapid U18 ,2926,-,György Garics,01/02,Austria,7001,Rapid Wien II 
"Jul 1, 1998",Free transfer,Hungary,21491,Haladás U19 ,2926,-,György Garics,98/99,Austria,4753,AKA Rapid U18 
"Jun 30, 2016",End of loan,Germany,42,Hannover 96 ,171376,"1,00 Mill. €",Alexander Milosevic,15/16,Turkey,114,Besiktas 
"Feb 1, 2016",Loan,Turkey,114,Besiktas ,171376,"1,00 Mill. €",Alexander Milosevic,15/16,Germany,42,Hannover 96 
"Jan 7, 2015","1,00 Mill. €",Sweden,272,AIK Solna ,171376,"1,00 Mill. €",Alexander Milosevic,14/15,Turkey,114,Besiktas 
"Feb 1, 2011",75 Th. €,Sweden,2283,Vasalunds IF ,171376,-,Alexander Milosevic,10/11,Sweden,272,AIK Solna 
"Jan 1, 2009",-,Sweden,22390,Vasalunds U19 ,171376,-,Alexander Milosevic,08/09,Sweden,2283,Vasalunds IF 
"Jun 30, 2016",End of loan,Germany,79,VfB Stuttgart ,165873,"1,80 Mill. €",Federico Barba,15/16,Italy,749,FC Empoli 
"Feb 1, 2016","Loan fee:1,00 Mill. €",Italy,749,FC Empoli ,165873,"1,80 Mill. €",Federico Barba,15/16,Germany,79,VfB Stuttgart 
"Aug 14, 2013",300 Th. €,Italy,12,AS Roma ,165873,500 Th. €,Federico Barba,13/14,Italy,749,FC Empoli 
"Aug 13, 2013",400 Th. €,Italy,4333,Grosseto ,165873,500 Th. €,Federico Barba,13/14,Italy,12,AS Roma 
"Jul 1, 2013",200 Th. €,Italy,12,AS Roma ,165873,450 Th. €,Federico Barba,13/14,Italy,4333,Grosseto 
"Jun 30, 2013",End of loan,Italy,4333,Grosseto ,165873,450 Th. €,Federico Barba,12/13,Italy,12,AS Roma 
"Jul 16, 2012",Loan,Italy,11997,Roma Primavera ,165873,100 Th. €,Federico Barba,12/13,Italy,4333,Grosseto 
"Aug 29, 2012",200 Th. €,Germany,25,Energie Cottbus ,56435,"1,00 Mill. €",Roger,12/13,Germany,4795,FC Ingolstadt 
"Jul 1, 2009",600 Th. €,Brazil,4064,Figueirense FC ,56435,50 Th. €,Roger,09/10,Germany,25,Energie Cottbus 
"Aug 1, 2008",-,Brazil,515,Unattached ,56435,-,Roger,08/09,,4064,Figueirense FC 
"Jun 1, 2008",-,Brazil,1023,Palmeiras ,56435,-,Roger,07/08,,515,Unattached 
"May 1, 2008",End of loan,Brazil,1755,Guarani ,56435,-,Roger,07/08,Brazil,1023,Palmeiras 
"Jan 1, 2008",Loan,Brazil,1023,Palmeiras ,56435,-,Roger,07/08,Brazil,1755,Guarani 
"Dec 1, 2007",End of loan,Brazil,10492,Juventude ,56435,-,Roger,07/08,Brazil,1023,Palmeiras 
"May 1, 2007",Loan,Brazil,1023,Palmeiras ,56435,-,Roger,06/07,Brazil,10492,Juventude 
"Apr 1, 2007",End of loan,Brazil,1134,Ponte Preta ,56435,-,Roger,06/07,Brazil,1023,Palmeiras 
"Mar 1, 2007",Loan,Brazil,1023,Palmeiras ,56435,-,Roger,06/07,Brazil,1134,Ponte Preta 
"Jan 1, 2005",?,Brazil,7478,Santo André ,56435,-,Roger,04/05,Brazil,1023,Palmeiras 
"Jul 1, 2004",?,Germany,10,Arm. Bielefeld ,56435,-,Roger,04/05,Brazil,7478,Santo André 
"Jan 1, 2004",?,Brazil,734,União São João ,56435,-,Roger,03/04,Germany,10,Arm. Bielefeld 
"Jun 30, 2016",End of loan,Germany,533,TSG Hoffenheim ,46580,"5,00 Mill. €",Andrej Kramaric,15/16,England,1003,Leicester 
"Jan 20, 2016",Loan,England,1003,Leicester ,46580,"8,00 Mill. €",Andrej Kramaric,15/16,Germany,533,TSG Hoffenheim 
"Jan 16, 2015","9,00 Mill. €",Croatia,144,HNK Rijeka ,46580,"4,50 Mill. €",Andrej Kramaric,14/15,England,1003,Leicester 
"Aug 30, 2013","1,20 Mill. €",Croatia,419,Dinamo Zagreb ,46580,"1,25 Mill. €",Andrej Kramaric,13/14,Croatia,144,HNK Rijeka 
"Jun 30, 2013",End of loan,Croatia,11194,NK Lokomotiva ,46580,"1,25 Mill. €",Andrej Kramaric,12/13,Croatia,419,Dinamo Zagreb 
"Jul 1, 2012",Loan,Croatia,419,Dinamo Zagreb ,46580,250 Th. €,Andrej Kramaric,12/13,Croatia,11194,NK Lokomotiva 
"Jun 30, 2012",End of loan,Croatia,11194,NK Lokomotiva ,46580,250 Th. €,Andrej Kramaric,11/12,Croatia,419,Dinamo Zagreb 
"Feb 10, 2012",Loan,Croatia,419,Dinamo Zagreb ,46580,250 Th. €,Andrej Kramaric,11/12,Croatia,11194,NK Lokomotiva 
"Jul 1, 2009",-,Croatia,9641,Din. Zagreb U19 ,46580,-,Andrej Kramaric,09/10,Croatia,419,Dinamo Zagreb 
"Jul 1, 2008",-,Croatia,36342,Din. Zagreb U17 ,46580,-,Andrej Kramaric,08/09,Croatia,9641,Din. Zagreb U19 
"Jul 1, 2006",-,Croatia,36341,D. Zagreb Jgd. ,46580,-,Andrej Kramaric,06/07,Croatia,36342,Din. Zagreb U17 
"Aug 13, 2015",Free transfer,Portugal,720,FC Porto ,65781,"3,00 Mill. €",Daniel Opare,15/16,Germany,167,FC Augsburg 
"Jun 30, 2015",End of loan,Turkey,114,Besiktas ,65781,"3,00 Mill. €",Daniel Opare,14/15,Portugal,720,FC Porto 
"Jan 21, 2015",Loan,Portugal,720,FC Porto ,65781,"3,00 Mill. €",Daniel Opare,14/15,Turkey,114,Besiktas 
"Jul 1, 2014",Free transfer,Belgium,3057,Standard Liège ,65781,"3,00 Mill. €",Daniel Opare,14/15,Portugal,720,FC Porto 
"Jul 3, 2010",?,Spain,6767,R. M. Castilla ,65781,-,Daniel Opare,10/11,Belgium,3057,Standard Liège 
"Jul 1, 2009",-,Spain,2868,Real Madrid C ,65781,-,Daniel Opare,09/10,Spain,6767,R. M. Castilla 
"Jul 1, 2008",400 Th. €,Tunisia,581,Club Sportif Sfaxien ,65781,-,Daniel Opare,08/09,Spain,2868,Real Madrid C 
"Jul 1, 2007",Free transfer,Ghana,9079,Ashanti Gold ,65781,-,Daniel Opare,07/08,Tunisia,581,Club Sportif Sfaxien 
"Aug 24, 2015","6,00 Mill. €",Italy,6195,SSC Napoli ,89718,"6,00 Mill. €",Eduardo Vargas,15/16,Germany,533,TSG Hoffenheim 
"Jun 30, 2015",End of loan,England,1039,QPR ,89718,"6,00 Mill. €",Eduardo Vargas,14/15,Italy,6195,SSC Napoli 
"Aug 21, 2014","Loan fee:1,40 Mill. €",Italy,6195,SSC Napoli ,89718,"6,00 Mill. €",Eduardo Vargas,14/15,England,1039,QPR 
"Jun 30, 2014",End of loan,Spain,1049,Valencia CF ,89718,"6,00 Mill. €",Eduardo Vargas,13/14,Italy,6195,SSC Napoli 
"Jan 23, 2014","Loan fee:1,50 Mill. €",Italy,6195,SSC Napoli ,89718,"6,00 Mill. €",Eduardo Vargas,13/14,Spain,1049,Valencia CF 
"Dec 31, 2013",End of loan,Brazil,210,Grêmio ,89718,"6,00 Mill. €",Eduardo Vargas,13/14,Italy,6195,SSC Napoli 
"Jan 18, 2013","Loan fee:2,10 Mill. €",Italy,6195,SSC Napoli ,89718,"7,00 Mill. €",Eduardo Vargas,12/13,Brazil,210,Grêmio 
"Jan 9, 2012","13,50 Mill. €",Chile,1037,U. de Chile ,89718,"6,00 Mill. €",Eduardo Vargas,11/12,Italy,6195,SSC Napoli 
"Jan 1, 2010","1,00 Mill. €",Chile,9103,Cobreloa ,89718,250 Th. €,Eduardo Vargas,09/10,Chile,1037,U. de Chile 
"Jan 1, 2006",-,Chile,27920,Cobreloa U20 ,89718,-,Eduardo Vargas,05/06,Chile,9103,Cobreloa 
"Aug 31, 2015","12,00 Mill. €",England,985,Manchester Utd. ,50935,"10,00 Mill. €",Chicharito,15/16,Germany,15,Bay. Leverkusen 
"Jun 30, 2015",End of loan,Spain,418,Real Madrid ,50935,"10,00 Mill. €",Chicharito,14/15,England,985,Manchester Utd. 
"Sep 1, 2014","Loan fee:3,00 Mill. €",England,985,Manchester Utd. ,50935,"14,00 Mill. €",Chicharito,14/15,Spain,418,Real Madrid 
"Jul 1, 2010","7,50 Mill. €",Mexico,6711,Guadalajara ,50935,"6,00 Mill. €",Chicharito,10/11,England,985,Manchester Utd. 
"Jul 1, 2006",-,Mexico,14700,Guadalajara U20 ,50935,-,Chicharito,06/07,Mexico,6711,Guadalajara 
"Jul 1, 2015",Free transfer,Germany,105,SV Darmstadt 98 ,43257,"1,10 Mill. €",Romain Brégerie,15/16,Germany,4795,FC Ingolstadt 
"Jul 5, 2014",Free transfer,Germany,129,Dynamo Dresden ,43257,500 Th. €,Romain Brégerie,14/15,Germany,105,SV Darmstadt 98 
"Jul 1, 2011",Free transfer,France,347,FC Metz ,43257,750 Th. €,Romain Brégerie,11/12,Germany,129,Dynamo Dresden 
"Jun 30, 2010",End of loan,France,1175,LB Châteauroux ,43257,800 Th. €,Romain Brégerie,09/10,France,347,FC Metz 
"Jan 12, 2010",Loan,France,347,FC Metz ,43257,800 Th. €,Romain Brégerie,09/10,France,1175,LB Châteauroux 
"Jul 1, 2008",Free transfer,France,40,G. Bordeaux ,43257,400 Th. €,Romain Brégerie,08/09,France,347,FC Metz 
"Jun 30, 2007",End of loan,France,3520,FC Sète 34 ,43257,100 Th. €,Romain Brégerie,06/07,France,40,G. Bordeaux 
"Aug 1, 2006",Loan,France,40,G. Bordeaux ,43257,-,Romain Brégerie,06/07,France,3520,FC Sète 34 
"Jul 1, 2006",-,France,10872,G. Bordeaux B ,43257,-,Romain Brégerie,06/07,France,40,G. Bordeaux 
"Jul 18, 2015","4,50 Mill. €",Italy,1390,Cagliari Calcio ,49275,"4,50 Mill. €",Albin Ekdal,15/16,Germany,41,Hamburger SV 
"Aug 21, 2011","3,00 Mill. €",Italy,506,Juventus ,49275,"3,20 Mill. €",Albin Ekdal,11/12,Italy,1390,Cagliari Calcio 
"Jun 25, 2011","1,31 Mill. €",Italy,1025,Bologna ,49275,"3,20 Mill. €",Albin Ekdal,10/11,Italy,506,Juventus 
"Aug 13, 2010","2,40 Mill. €",Italy,506,Juventus ,49275,"3,00 Mill. €",Albin Ekdal,10/11,Italy,1025,Bologna 
"Jun 30, 2010",End of loan,Italy,1387,AC Siena ,49275,"2,50 Mill. €",Albin Ekdal,09/10,Italy,506,Juventus 
"Jul 15, 2009",Loan,Italy,506,Juventus ,49275,"1,00 Mill. €",Albin Ekdal,09/10,Italy,1387,AC Siena 
"Jul 1, 2008",600 Th. €,Sweden,1092,Brommapojkarna ,49275,"1,00 Mill. €",Albin Ekdal,08/09,Italy,506,Juventus 
"Jan 1, 2007",-,Sweden,8955,IF Bromma U19 ,49275,-,Albin Ekdal,06/07,Sweden,1092,Brommapojkarna 
"Jan 28, 2016","2,50 Mill. €",Greece,683,Olympiacos ,93309,"1,50 Mill. €",Sambou Yatabaré,15/16,Germany,86,Werder Bremen 
"Jan 27, 2016",End of loan,Belgium,3057,Standard Liège ,93309,"1,50 Mill. €",Sambou Yatabaré,15/16,Greece,683,Olympiacos 
"Aug 31, 2015",Loan,Greece,683,Olympiacos ,93309,"1,50 Mill. €",Sambou Yatabaré,15/16,Belgium,3057,Standard Liège 
"Jun 30, 2015",End of loan,France,855,Guingamp ,93309,"1,50 Mill. €",Sambou Yatabaré,14/15,Greece,683,Olympiacos 
"Sep 1, 2014",Loan,Greece,683,Olympiacos ,93309,"1,75 Mill. €",Sambou Yatabaré,14/15,France,855,Guingamp 
"Jun 30, 2014",End of loan,France,595,SC Bastia ,93309,"1,75 Mill. €",Sambou Yatabaré,13/14,Greece,683,Olympiacos 
"Jan 9, 2014",Loan,Greece,683,Olympiacos ,93309,"2,00 Mill. €",Sambou Yatabaré,13/14,France,595,SC Bastia 
"Aug 30, 2013","2,20 Mill. €",France,595,SC Bastia ,93309,"1,25 Mill. €",Sambou Yatabaré,13/14,Greece,683,Olympiacos 
"Jul 1, 2012",Free transfer,France,162,Monaco ,93309,700 Th. €,Sambou Yatabaré,12/13,France,595,SC Bastia 
"Aug 31, 2011","1,00 Mill. €",France,1162,SM Caen ,93309,"1,30 Mill. €",Sambou Yatabaré,11/12,France,162,Monaco 
"Jul 1, 2009",-,France,12770,SM Caen B ,93309,700 Th. €,Sambou Yatabaré,09/10,France,1162,SM Caen 
"Jan 9, 2016","3,00 Mill. €",Netherlands,1090,AZ Alkmaar ,106405,"3,00 Mill. €",Jeffrey Gouweleeuw,15/16,Germany,167,FC Augsburg 
"Jul 1, 2013","1,50 Mill. €",Netherlands,306,SC Heerenveen ,106405,"2,50 Mill. €",Jeffrey Gouweleeuw,13/14,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2011",-,Netherlands,24368,H'veen/Emmen II ,106405,300 Th. €,Jeffrey Gouweleeuw,11/12,Netherlands,306,SC Heerenveen 
"Jul 1, 2010",-,Netherlands,4779,Heerenveen U19 ,106405,-,Jeffrey Gouweleeuw,10/11,Netherlands,24368,H'veen/Emmen II 
