date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",-,Scotland,31030,Hamilton Academical FC U17 ,265513,-,Eamonn Brophy,13/14,Scotland,2999,Hamilton Acad. 
"Jan 1, 2012",?,Scotland,31031,Hibernian FC U17 ,265513,-,Eamonn Brophy,11/12,Scotland,31030,Hamilton Academical FC U17 
"Jul 1, 2011",?,Scotland,31025,Celtic Glasgow U17 ,265513,-,Eamonn Brophy,11/12,Scotland,31031,Hibernian FC U17 
"Jul 1, 2014",-,Scotland,15792,Hamilton Academical FC U20 ,234794,-,Darren Lyon,14/15,Scotland,2999,Hamilton Acad. 
"Jul 1, 2012",-,Scotland,31030,Hamilton Academical FC U17 ,234794,-,Darren Lyon,12/13,Scotland,15792,Hamilton Academical FC U20 
"Jul 1, 2010",?,Scotland,31029,Glasgow Rangers U17 ,234794,-,Darren Lyon,10/11,Scotland,31030,Hamilton Academical FC U17 
"Nov 26, 2012",End of loan,Scotland,1192,Ayr United ,234795,50 Th. €,Darian Mackinnon,12/13,Scotland,2999,Hamilton Acad. 
"Sep 13, 2012",Loan,Scotland,2999,Hamilton Acad. ,234795,50 Th. €,Darian Mackinnon,12/13,Scotland,1192,Ayr United 
"Jul 1, 2012",?,Scotland,3457,Clydebank FC ,234795,-,Darian Mackinnon,12/13,Scotland,2999,Hamilton Acad. 
"Jul 1, 2010",?,Scotland,32751,St.Pats ,234795,-,Darian Mackinnon,10/11,Scotland,3457,Clydebank FC 
"Jun 30, 2016",End of loan,England,3371,Cheltenham Town ,255788,350 Th. €,Cameron Burgess,15/16,England,931,Fulham FC 
"Jan 26, 2016",Loan,England,931,Fulham FC ,255788,350 Th. €,Cameron Burgess,15/16,England,3371,Cheltenham Town 
"May 31, 2015",End of loan,Scotland,2759,Ross County ,255788,500 Th. €,Cameron Burgess,14/15,England,931,Fulham FC 
"Jan 15, 2015",Loan,England,931,Fulham FC ,255788,500 Th. €,Cameron Burgess,14/15,Scotland,2759,Ross County 
"Jul 1, 2014",-,England,9262,Fulham FC U21 ,255788,-,Cameron Burgess,14/15,England,931,Fulham FC 
"Jul 1, 2013",-,England,6942,Fulham FC U18 ,255788,-,Cameron Burgess,13/14,England,9262,Fulham FC U21 
"Jul 1, 2012",?,Australia,11334,ECU Joondalup ,255788,-,Cameron Burgess,12/13,England,6942,Fulham FC U18 
"Aug 31, 2015",Free transfer,England,3054,Shrewsbury Town ,25389,200 Th. €,Martin Woods,15/16,Scotland,2759,Ross County 
"Jul 1, 2015",Free transfer,Scotland,2759,Ross County ,25389,200 Th. €,Martin Woods,15/16,England,3054,Shrewsbury Town 
"Oct 9, 2014",-,Scotland,515,Unattached ,25389,200 Th. €,Martin Woods,14/15,,2759,Ross County 
"Jul 1, 2014",-,England,349,Barnsley FC ,25389,200 Th. €,Martin Woods,14/15,,515,Unattached 
"Jan 31, 2014",Free transfer,England,2454,Doncaster Rov. ,25389,200 Th. €,Martin Woods,13/14,England,349,Barnsley FC 
"Nov 26, 2013",Free transfer,England,515,Unattached ,25389,250 Th. €,Martin Woods,13/14,,2454,Doncaster Rov. 
"Jul 1, 2013",-,England,2454,Doncaster Rov. ,25389,250 Th. €,Martin Woods,13/14,,515,Unattached 
"Mar 1, 2008",End of loan,England,972,Yeovil Town ,25389,200 Th. €,Martin Woods,07/08,England,2454,Doncaster Rov. 
"Feb 1, 2008",Loan,England,2454,Doncaster Rov. ,25389,200 Th. €,Martin Woods,07/08,England,972,Yeovil Town 
"Jul 1, 2007",Free transfer,England,1194,Rotherham ,25389,200 Th. €,Martin Woods,07/08,England,2454,Doncaster Rov. 
"Jul 1, 2006",Free transfer,England,289,Sunderland ,25389,200 Th. €,Martin Woods,06/07,England,1194,Rotherham 
"Jul 1, 2005",Free transfer,England,399,Leeds ,25389,-,Martin Woods,05/06,England,289,Sunderland 
"Oct 1, 2004",End of loan,England,2577,Hartlepool Utd. ,25389,-,Martin Woods,04/05,England,399,Leeds 
"Sep 1, 2004",Loan,England,399,Leeds ,25389,-,Martin Woods,04/05,England,2577,Hartlepool Utd. 
"Jul 1, 2003",-,England,10161,Leeds United U18 ,25389,-,Martin Woods,03/04,England,399,Leeds 
"May 2, 2016",End of loan,Scotland,3021,Arbroath ,191792,-,Craig Watson,15/16,Scotland,2999,Hamilton Acad. 
"Sep 1, 2015",Loan,Scotland,2999,Hamilton Acad. ,191792,25 Th. €,Craig Watson,15/16,Scotland,3021,Arbroath 
"Jul 1, 2013",-,Scotland,15792,Hamilton Academical FC U20 ,191792,-,Craig Watson,13/14,Scotland,2999,Hamilton Acad. 
"Jul 1, 2012",-,Scotland,31030,Hamilton Academical FC U17 ,191792,-,Craig Watson,12/13,Scotland,15792,Hamilton Academical FC U20 
"Jul 1, 2016",-,Scotland,3021,Arbroath ,280635,-,Callum Brodie,16/17,,515,Unattached 
"Jul 3, 2015",Free transfer,Scotland,8945,Dundee FC U20 ,280635,-,Callum Brodie,15/16,Scotland,3021,Arbroath 
"Jan 1, 2015",End of loan,Scotland,26138,East Craigie FC ,280635,-,Callum Brodie,14/15,Scotland,8945,Dundee FC U20 
"Jul 1, 2014",Loan,Scotland,8945,Dundee FC U20 ,280635,-,Callum Brodie,14/15,Scotland,26138,East Craigie FC 
"Jul 1, 2013",-,Scotland,44586,Dundee U17 ,280635,-,Callum Brodie,13/14,Scotland,8945,Dundee FC U20 
"Jul 1, 2014",-,Scotland,31025,Celtic Glasgow U17 ,246066,-,Joe Thomson,14/15,Scotland,8924,Celtic U20 
"Jan 15, 2016",?,Lithuania,602,Zalgiris ,63289,350 Th. €,Darvydas Sernas,15/16,Turkey,11282,Alanyaspor 
"Jul 6, 2015",Free transfer,Scotland,2759,Ross County ,63289,400 Th. €,Darvydas Sernas,15/16,Lithuania,602,Zalgiris 
"Jan 27, 2015",Free transfer,Poland,10453,Wigry Suwalki ,63289,400 Th. €,Darvydas Sernas,14/15,Scotland,2759,Ross County 
"Aug 15, 2014",Free transfer,Turkey,524,Gaziantepspor ,63289,400 Th. €,Darvydas Sernas,14/15,Poland,10453,Wigry Suwalki 
"Jun 30, 2014",End of loan,Australia,970,Perth Glory ,63289,400 Th. €,Darvydas Sernas,14/15,Turkey,524,Gaziantepspor 
"Jan 1, 2014",Loan,Turkey,524,Gaziantepspor ,63289,700 Th. €,Darvydas Sernas,13/14,Australia,970,Perth Glory 
"Jul 1, 2013",150 Th. €,Poland,168,Zaglebie Lubin ,63289,900 Th. €,Darvydas Sernas,13/14,Turkey,524,Gaziantepspor 
"Jun 30, 2013",End of loan,Turkey,524,Gaziantepspor ,63289,900 Th. €,Darvydas Sernas,12/13,Poland,168,Zaglebie Lubin 
"Jan 8, 2013",Loan,Poland,168,Zaglebie Lubin ,63289,700 Th. €,Darvydas Sernas,12/13,Turkey,524,Gaziantepspor 
"Jul 1, 2011",400 Th. €,Poland,88,Widzew Lodz ,63289,"1,40 Mill. €",Darvydas Sernas,11/12,Poland,168,Zaglebie Lubin 
"Jan 1, 2009",50 Th. €,Lithuania,5956,Vetra Vilnius ,63289,100 Th. €,Darvydas Sernas,08/09,Poland,88,Widzew Lodz 
"Dec 1, 2008",End of loan,Russia,8835,Spartak Nalchik ,63289,100 Th. €,Darvydas Sernas,08/09,Lithuania,5956,Vetra Vilnius 
"Aug 1, 2008",Loan,Lithuania,5956,Vetra Vilnius ,63289,-,Darvydas Sernas,08/09,Russia,8835,Spartak Nalchik 
"Jul 1, 2002",?,Lithuania,30739,Dainava ,63289,-,Darvydas Sernas,02/03,Lithuania,5956,Vetra Vilnius 
"May 8, 2016",End of loan,Scotland,3027,Cowdenbeath FC ,182587,50 Th. €,Declan McDaid,15/16,Scotland,2760,Partick Thistle 
"Jan 12, 2016",Loan,Scotland,2760,Partick Thistle ,182587,50 Th. €,Declan McDaid,15/16,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2014",-,Scotland,3196,Partick Thistle FC U20 ,182587,-,Declan McDaid,14/15,Scotland,2760,Partick Thistle 
"Jul 1, 2013",?,Scotland,8916,Greenock U20 ,182587,-,Declan McDaid,13/14,Scotland,3196,Partick Thistle FC U20 
"Feb 27, 2016",Free transfer,England,6340,Braintree ,186176,50 Th. €,Ibra Sekajja,15/16,England,17980,Hemel FC 
"Nov 6, 2015",-,England,515,Unattached ,186176,50 Th. €,Ibra Sekajja,15/16,,6340,Braintree 
"Jul 1, 2015",-,Scotland,1241,Livingston FC ,186176,50 Th. €,Ibra Sekajja,15/16,,515,Unattached 
"Jan 16, 2015",Free transfer,Scotland,2451,Inverness Cal. ,186176,50 Th. €,Ibra Sekajja,14/15,Scotland,1241,Livingston FC 
"Oct 7, 2014",-,Scotland,515,Unattached ,186176,-,Ibra Sekajja,14/15,,2451,Inverness Cal. 
"Jul 1, 2014",-,England,873,Crystal Palace ,186176,-,Ibra Sekajja,14/15,,515,Unattached 
"Feb 10, 2013",End of loan,England,2804,Barnet ,186176,-,Ibra Sekajja,12/13,England,873,Crystal Palace 
"Jan 10, 2013",Loan,England,873,Crystal Palace ,186176,-,Ibra Sekajja,12/13,England,2804,Barnet 
"Jan 1, 2013",End of loan,England,991,MK Dons ,186176,-,Ibra Sekajja,12/13,England,873,Crystal Palace 
"Nov 7, 2012",Loan,England,873,Crystal Palace ,186176,-,Ibra Sekajja,12/13,England,991,MK Dons 
"Jan 31, 2012",End of loan,England,3825,Kettering Town ,186176,75 Th. €,Ibra Sekajja,11/12,England,873,Crystal Palace 
"Sep 1, 2011",Loan,England,873,Crystal Palace ,186176,75 Th. €,Ibra Sekajja,11/12,England,3825,Kettering Town 
"Jul 1, 2011",-,England,6950,Palace U18 ,186176,-,Ibra Sekajja,11/12,England,873,Crystal Palace 
"Aug 25, 2015",Free transfer,Scotland,465,St. Mirren FC ,331074,25 Th. €,Adam Brown,15/16,Scotland,2802,Airdrieonians 
"Jul 1, 2014",-,Scotland,10517,St. Mirren FC U20 ,331074,-,Adam Brown,14/15,Scotland,465,St. Mirren FC 
"Jul 1, 2012",?,Scotland,31025,Celtic Glasgow U17 ,331074,-,Adam Brown,12/13,Scotland,10517,St. Mirren FC U20 
"Jan 12, 2016",?,England,3820,Mansfield Town ,222024,-,Nathan Thomas,15/16,England,2577,Hartlepool Utd. 
"Jul 1, 2015",Free transfer,Scotland,987,Motherwell FC ,222024,-,Nathan Thomas,15/16,England,3820,Mansfield Town 
"Feb 2, 2015",Free transfer,England,2262,Plymouth Argyle ,222024,-,Nathan Thomas,14/15,Scotland,987,Motherwell FC 
"Dec 24, 2013",-,England,515,Unattached ,222024,-,Nathan Thomas,13/14,,2262,Plymouth Argyle 
"Jul 1, 2013",-,England,12797,Sunderland U18 ,222024,-,Nathan Thomas,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,England,6943,Newcastle U18 ,222024,-,Nathan Thomas,11/12,England,12797,Sunderland U18 
"Jul 1, 2014",-,Scotland,44586,Dundee U17 ,344905,-,Kyle Gourlay,14/15,Scotland,8945,Dundee FC U20 
"May 8, 2016",End of loan,Scotland,2795,Raith Rovers ,223050,225 Th. €,Louis Longridge,15/16,Scotland,2999,Hamilton Acad. 
"Jan 11, 2016",Loan,Scotland,2999,Hamilton Acad. ,223050,225 Th. €,Louis Longridge,15/16,Scotland,2795,Raith Rovers 
"Apr 1, 2012",?,Scotland,24232,Bo'ness United ,223050,-,Louis Longridge,11/12,Scotland,2999,Hamilton Acad. 
"Feb 1, 2012",?,Scotland,44445,Harmony Row ,223050,-,Louis Longridge,11/12,Scotland,24232,Bo'ness United 
"Jul 1, 2014",-,Scotland,31035,Motherwell FC U17 ,347618,-,Luke Watt,14/15,Scotland,2987,Motherwell FC U20 
"Dec 1, 2014",-,Scotland,10517,St. Mirren FC U20 ,331087,-,Jack Baird,14/15,Scotland,465,St. Mirren FC 
"Jul 1, 2014",-,Scotland,31036,St. Mirren FC U17 ,331087,-,Jack Baird,14/15,Scotland,10517,St. Mirren FC U20 
"Dec 1, 2014",-,Scotland,10517,St. Mirren FC U20 ,331089,-,Stephen Mallan,14/15,Scotland,465,St. Mirren FC 
"Jul 1, 2013",-,Scotland,31036,St. Mirren FC U17 ,331089,-,Stephen Mallan,13/14,Scotland,10517,St. Mirren FC U20 
"May 1, 2016",End of loan,Scotland,3033,Stirling ,331094,75 Th. €,Lewis McLear,15/16,Scotland,465,St. Mirren FC 
"Jan 29, 2016",Loan,Scotland,465,St. Mirren FC ,331094,75 Th. €,Lewis McLear,15/16,Scotland,3033,Stirling 
"Jan 1, 2015",-,Scotland,10517,St. Mirren FC U20 ,331094,-,Lewis McLear,14/15,Scotland,465,St. Mirren FC 
"Jul 1, 2013",-,Scotland,31036,St. Mirren FC U17 ,331094,-,Lewis McLear,13/14,Scotland,10517,St. Mirren FC U20 
"Jul 1, 2016",-,Scotland,2553,Kilmarnock FC ,305977,75 Th. €,Aaron Splaine,16/17,,515,Unattached 
"Jul 1, 2015",-,Scotland,9046,Kilmarnock FC U20 ,305977,-,Aaron Splaine,15/16,Scotland,2553,Kilmarnock FC 
"Jul 1, 2013",?,Scotland,8786,QotS U17 ,305977,-,Aaron Splaine,13/14,Scotland,9046,Kilmarnock FC U20 
"Jul 1, 2010",?,Scotland,50031,Clyde U17 ,305977,-,Aaron Splaine,10/11,Scotland,8786,QotS U17 
"Jul 1, 2016",-,Scotland,465,St. Mirren FC ,193882,25 Th. €,Jaison McGrath,16/17,,515,Unattached 
"Sep 2, 2015",-,Scotland,515,Unattached ,193882,25 Th. €,Jaison McGrath,15/16,,465,St. Mirren FC 
"Jul 1, 2015",-,Scotland,8924,Celtic U20 ,193882,25 Th. €,Jaison McGrath,15/16,,515,Unattached 
"Feb 24, 2015",-,Scotland,515,Unattached ,193882,25 Th. €,Jaison McGrath,14/15,,8924,Celtic U20 
"Jan 27, 2015",-,Scotland,2999,Hamilton Acad. ,193882,25 Th. €,Jaison McGrath,14/15,,515,Unattached 
"Aug 14, 2013",?,Scotland,75,Unknown ,193882,-,Jaison McGrath,13/14,,2999,Hamilton Acad. 
"Jul 1, 2013",Free transfer,England,12797,Sunderland U18 ,193882,-,Jaison McGrath,13/14,,75,Unknown 
"Jul 1, 2012",-,Scotland,31025,Celtic Glasgow U17 ,193882,-,Jaison McGrath,12/13,England,12797,Sunderland U18 
"Jul 31, 2014",Free transfer,Poland,6107,Arka Gdynia ,181135,200 Th. €,Michal Szromnik,14/15,Scotland,1519,Dundee United 
"Jul 1, 2010",-,Poland,8632,Arka Gdynia II ,181135,-,Michal Szromnik,10/11,Poland,6107,Arka Gdynia 
"Jul 1, 2009",Free transfer,Poland,12250,Gedania Gdansk ,181135,-,Michal Szromnik,09/10,Poland,8632,Arka Gdynia II 
"Jul 1, 2015",Free transfer,Scotland,1519,Dundee United ,34652,500 Th. €,Jaroslaw Fojut,15/16,Poland,324,Pogon Szczecin 
"Jul 14, 2014",Free transfer,Norway,1293,Tromsö ,34652,800 Th. €,Jaroslaw Fojut,14/15,Scotland,1519,Dundee United 
"Jan 1, 2013",-,Norway,515,Unattached ,34652,900 Th. €,Jaroslaw Fojut,12/13,,1293,Tromsö 
"Jul 1, 2012",-,Poland,759,Slask Wroclaw ,34652,900 Th. €,Jaroslaw Fojut,12/13,,515,Unattached 
"Feb 11, 2009",125 Th. €,England,355,Bolton ,34652,200 Th. €,Jaroslaw Fojut,08/09,Poland,759,Slask Wroclaw 
"Nov 30, 2008",End of loan,England,1098,Stockport ,34652,200 Th. €,Jaroslaw Fojut,08/09,England,355,Bolton 
"Oct 8, 2008",Loan,England,355,Bolton ,34652,200 Th. €,Jaroslaw Fojut,08/09,England,1098,Stockport 
"Dec 31, 2007",End of loan,England,1031,Luton Town ,34652,200 Th. €,Jaroslaw Fojut,07/08,England,355,Bolton 
"Aug 31, 2007",Loan,England,355,Bolton ,34652,200 Th. €,Jaroslaw Fojut,07/08,England,1031,Luton Town 
"Jul 1, 2004",25 Th. €,Poland,2593,MSP Szamotuly ,34652,-,Jaroslaw Fojut,04/05,England,355,Bolton 
"Jul 1, 2014",Free transfer,England,3721,Alfreton ,60767,-,Josh Law,14/15,Scotland,987,Motherwell FC 
"Oct 1, 2007",Free transfer,England,1219,Chesterfield FC ,60767,-,Josh Law,07/08,England,3721,Alfreton 
"Jul 1, 2007",-,England,15000,Chesterf. U18 ,60767,-,Josh Law,07/08,England,1219,Chesterfield FC 
"Jul 1, 2015",-,Scotland,30806,Aberdeen FC U17 ,293729,-,Daniel Harvie,15/16,Scotland,3046,Aberdeen FC U20  
"Jul 1, 2015",Free transfer,England,984,West Brom ,199522,100 Th. €,Donervon Daniels,15/16,England,1071,Wigan 
"May 31, 2015",End of loan,Scotland,370,Aberdeen FC ,199522,100 Th. €,Donervon Daniels,14/15,England,984,West Brom 
"Jan 27, 2015",Loan,England,29990,West Brom U21 ,199522,100 Th. €,Donervon Daniels,14/15,Scotland,370,Aberdeen FC 
"Jan 2, 2015",End of loan,England,1181,Blackpool ,199522,100 Th. €,Donervon Daniels,14/15,England,984,West Brom 
"Aug 1, 2014",Loan,England,984,West Brom ,199522,-,Donervon Daniels,14/15,England,1181,Blackpool 
"Jan 3, 2014",End of loan,England,2814,Gillingham FC ,199522,-,Donervon Daniels,13/14,England,984,West Brom 
"Nov 26, 2013",Loan,England,984,West Brom ,199522,-,Donervon Daniels,13/14,England,2814,Gillingham FC 
"May 31, 2013",End of loan,England,1074,Tranmere Rovers ,199522,-,Donervon Daniels,12/13,England,984,West Brom 
"Nov 22, 2012",Loan,England,984,West Brom ,199522,-,Donervon Daniels,12/13,England,1074,Tranmere Rovers 
"Jul 1, 2012",-,England,29990,West Brom U21 ,199522,-,Donervon Daniels,12/13,England,984,West Brom 
"Jul 1, 2011",-,England,6951,West Brom U18 ,199522,-,Donervon Daniels,11/12,England,29990,West Brom U21 
"Jul 1, 2016",-,Scotland,10517,St. Mirren FC U20 ,193891,-,Jordan Stewart,16/17,Scotland,465,St. Mirren FC 
"Jul 1, 2013",-,Scotland,31036,St. Mirren FC U17 ,193891,-,Jordan Stewart,13/14,Scotland,10517,St. Mirren FC U20 
"Jul 1, 2014",-,Scotland,31033,Kilmarnock FC U17 ,285036,-,David Syme,14/15,Scotland,9046,Kilmarnock FC U20 
"Aug 26, 2015",Free transfer,Scotland,2999,Hamilton Acad. ,279614,25 Th. €,Aldin El-Zubaidi,15/16,Scotland,3027,Cowdenbeath FC 
"Jan 3, 2015",End of loan,Scotland,3021,Arbroath ,279614,-,Aldin El-Zubaidi,14/15,Scotland,2999,Hamilton Acad. 
"Aug 15, 2014",Loan,Scotland,2999,Hamilton Acad. ,279614,-,Aldin El-Zubaidi,14/15,Scotland,3021,Arbroath 
"Jul 1, 2014",-,Scotland,15792,Hamilton Academical FC U20 ,279614,-,Aldin El-Zubaidi,14/15,Scotland,2999,Hamilton Acad. 
"Jul 1, 2012",-,Scotland,31030,Hamilton Academical FC U17 ,279614,-,Aldin El-Zubaidi,12/13,Scotland,15792,Hamilton Academical FC U20 
"Jul 1, 2015",-,Scotland,30806,Aberdeen FC U17 ,293754,-,Frank Ross,15/16,Scotland,3046,Aberdeen FC U20  
"Jul 1, 2016",-,Scotland,3016,Forfar Athletic ,161517,50 Th. €,Gareth Rodger,16/17,,515,Unattached 
"Feb 1, 2016",Free transfer,Scotland,2578,St. Johnstone ,161517,50 Th. €,Gareth Rodger,15/16,Scotland,3016,Forfar Athletic 
"Jan 4, 2016",End of loan,Northern Ireland,15244,Ballymena ,161517,50 Th. €,Gareth Rodger,15/16,Scotland,2578,St. Johnstone 
"Aug 17, 2015",Loan,Scotland,2578,St. Johnstone ,161517,50 Th. €,Gareth Rodger,15/16,Northern Ireland,15244,Ballymena 
"Jul 1, 2014",-,Scotland,10552,St. Johnstone FC U20 ,161517,-,Gareth Rodger,14/15,Scotland,2578,St. Johnstone 
"Dec 10, 2013",End of loan,Scotland,3030,Montrose ,161517,-,Gareth Rodger,13/14,Scotland,10552,St. Johnstone FC U20 
"Aug 31, 2013",Loan,Scotland,10552,St. Johnstone FC U20 ,161517,-,Gareth Rodger,13/14,Scotland,3030,Montrose 
"May 15, 2013",End of loan,Scotland,3194,Brechin City ,161517,-,Gareth Rodger,12/13,Scotland,10552,St. Johnstone FC U20 
"Mar 29, 2013",Loan,Scotland,10552,St. Johnstone FC U20 ,161517,-,Gareth Rodger,12/13,Scotland,3194,Brechin City 
"Jul 1, 2010",?,Scotland,3013,Hutchison Vale BC ,161517,-,Gareth Rodger,10/11,Scotland,10552,St. Johnstone FC U20 
"Jul 1, 2015",-,Scotland,10552,St. Johnstone FC U20 ,217477,50 Th. €,Alex Kitchen,15/16,,515,Unattached 
"Aug 12, 2013",Free transfer,England,9253,Newcastle U21 ,217477,-,Alex Kitchen,13/14,Scotland,10552,St. Johnstone FC U20 
"Nov 1, 2012",-,England,6943,Newcastle U18 ,217477,-,Alex Kitchen,12/13,England,9253,Newcastle U21 
"Jan 5, 2015",Free transfer,Bulgaria,4362,Dob. Dobrich ,86918,150 Th. €,Kostadin Gadzhalov,14/15,Scotland,511,Dundee FC 
"Jul 1, 2013",?,Bulgaria,26565,PFC Haskovo ,86918,150 Th. €,Kostadin Gadzhalov,13/14,Bulgaria,4362,Dob. Dobrich 
"Jan 18, 2013",Free transfer,Bulgaria,712,FK Etar ,86918,150 Th. €,Kostadin Gadzhalov,12/13,Bulgaria,26565,PFC Haskovo 
"Jul 1, 2012",?,Bulgaria,34709,Bdin ,86918,150 Th. €,Kostadin Gadzhalov,12/13,Bulgaria,712,FK Etar 
"Mar 1, 2012",?,Bulgaria,2531,Botev Plovdiv ,86918,150 Th. €,Kostadin Gadzhalov,11/12,Bulgaria,34709,Bdin 
"Jul 1, 2011",?,Bulgaria,2259,Lok. Plovdiv ,86918,100 Th. €,Kostadin Gadzhalov,11/12,Bulgaria,2531,Botev Plovdiv 
"Jan 1, 2010",Free transfer,Bulgaria,2531,Botev Plovdiv ,86918,50 Th. €,Kostadin Gadzhalov,09/10,Bulgaria,2259,Lok. Plovdiv 
"Jan 1, 2006",-,Bulgaria,20486,Botev U19 ,86918,-,Kostadin Gadzhalov,05/06,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2015",-,Scotland,2759,Ross County ,54757,175 Th. €,Terry Dunfield,15/16,,515,Unattached 
"Oct 10, 2014",-,Scotland,515,Unattached ,54757,175 Th. €,Terry Dunfield,14/15,,2759,Ross County 
"Jul 1, 2014",-,England,1078,Oldham Athletic ,54757,175 Th. €,Terry Dunfield,14/15,,515,Unattached 
"Feb 21, 2014",-,England,515,Unattached ,54757,175 Th. €,Terry Dunfield,13/14,,1078,Oldham Athletic 
"Jun 13, 2013",-,United States,11141,Toronto ,54757,175 Th. €,Terry Dunfield,12/13,,515,Unattached 
"Jul 1, 2011",Swap deal,United States,6321,Vancouver ,54757,150 Th. €,Terry Dunfield,11/12,United States,11141,Toronto 
"Jul 1, 2010",Free transfer,England,3054,Shrewsbury Town ,54757,150 Th. €,Terry Dunfield,10/11,United States,6321,Vancouver 
"Jan 1, 2009",Free transfer,England,2436,Macclesfield ,54757,-,Terry Dunfield,08/09,England,3054,Shrewsbury Town 
"Jul 1, 2007",Free transfer,England,2413,Bury FC ,54757,-,Terry Dunfield,07/08,England,2436,Macclesfield 
"Jul 1, 2002",Free transfer,England,281,Manchester City ,54757,-,Terry Dunfield,02/03,England,2413,Bury FC 
"Jul 1, 2000",-,England,6930,Man City U18 ,54757,-,Terry Dunfield,00/01,England,281,Manchester City 
"Jan 3, 2015",-,Scotland,515,Unattached ,49551,100 Th. €,Craig Curran,14/15,,2759,Ross County 
"Nov 23, 2014",-,England,3933,Nuneaton ,49551,100 Th. €,Craig Curran,14/15,,515,Unattached 
"Aug 29, 2014",Free transfer,Ireland,4286,Limerick FC ,49551,100 Th. €,Craig Curran,13/14,England,3933,Nuneaton 
"Jul 1, 2013",Free transfer,England,1088,Rochdale AFC ,49551,100 Th. €,Craig Curran,13/14,Ireland,4286,Limerick FC 
"Jun 30, 2013",End of loan,Ireland,4286,Limerick FC ,49551,100 Th. €,Craig Curran,12/13,England,1088,Rochdale AFC 
"Feb 15, 2013",Loan,England,1088,Rochdale AFC ,49551,100 Th. €,Craig Curran,12/13,Ireland,4286,Limerick FC 
"Jan 26, 2013",End of loan,England,31367,Chester ,49551,100 Th. €,Craig Curran,12/13,England,1088,Rochdale AFC 
"Nov 12, 2012",Loan,England,1088,Rochdale AFC ,49551,100 Th. €,Craig Curran,12/13,England,31367,Chester 
"Aug 10, 2012",Free transfer,England,1220,Carlisle United ,49551,100 Th. €,Craig Curran,12/13,England,1088,Rochdale AFC 
"May 1, 2012",End of loan,England,3697,Morecambe FC ,49551,50 Th. €,Craig Curran,11/12,England,1220,Carlisle United 
"Mar 1, 2012",Loan,England,1220,Carlisle United ,49551,50 Th. €,Craig Curran,11/12,England,3697,Morecambe FC 
"Jul 1, 2010",Free transfer,England,1074,Tranmere Rovers ,49551,50 Th. €,Craig Curran,10/11,England,1220,Carlisle United 
"May 1, 2007",-,England,12807,Tranmere U18 ,49551,-,Craig Curran,06/07,England,1074,Tranmere Rovers 
"Jul 1, 2014",?,England,10732,FC Watford U18 ,342083,-,Dan Wilks,14/15,Scotland,10517,St. Mirren FC U20 
"Sep 9, 2013",-,Scotland,515,Unattached ,229268,25 Th. €,Jesus Garcia Tena,13/14,,2999,Hamilton Acad. 
"Jul 1, 2013",-,Scotland,1241,Livingston FC ,229268,25 Th. €,Jesus Garcia Tena,13/14,,515,Unattached 
"Aug 1, 2012",?,Italy,4150,AC Cuneo 1905 ,229268,-,Jesus Garcia Tena,12/13,Scotland,1241,Livingston FC 
"Jul 1, 2011",?,Italy,506,Juventus ,229268,-,Jesus Garcia Tena,11/12,Italy,4150,AC Cuneo 1905 
"Jul 1, 2010",?,Spain,1881,Terrassa FC ,229268,-,Jesus Garcia Tena,10/11,Italy,506,Juventus 
"Dec 1, 2009",?,Spain,11422,CE Sabadell  ,229268,-,Jesus Garcia Tena,09/10,Spain,1881,Terrassa FC 
"Jul 1, 2009",?,Spain,9478,Esp. Juvenil A ,229268,-,Jesus Garcia Tena,09/10,Spain,11422,CE Sabadell  
"Jul 1, 2014",?,Scotland,3031,Queen's Park ,251587,-,Blair Spittal,14/15,Scotland,1519,Dundee United 
"Jul 1, 2013",-,Scotland,19943,Queen's P. U20 ,251587,-,Blair Spittal,13/14,Scotland,3031,Queen's Park 
"Feb 9, 2016",-,Hungary,515,Unattached ,88983,200 Th. €,Nathan Eccleston,15/16,,6049,Békéscsaba 
"Jul 1, 2015",-,Scotland,2553,Kilmarnock FC ,88983,200 Th. €,Nathan Eccleston,15/16,,515,Unattached 
"Feb 14, 2015",Free transfer,Scotland,2760,Partick Thistle ,88983,200 Th. €,Nathan Eccleston,14/15,Scotland,2553,Kilmarnock FC 
"Sep 1, 2014",Free transfer,England,1181,Blackpool ,88983,200 Th. €,Nathan Eccleston,14/15,Scotland,2760,Partick Thistle 
"May 31, 2014",End of loan,England,990,Coventry City ,88983,200 Th. €,Nathan Eccleston,13/14,England,1181,Blackpool 
"Mar 26, 2014",Loan,England,1181,Blackpool ,88983,200 Th. €,Nathan Eccleston,13/14,England,990,Coventry City 
"Nov 4, 2013",End of loan,England,1220,Carlisle United ,88983,250 Th. €,Nathan Eccleston,13/14,England,1181,Blackpool 
"Oct 4, 2013",Loan,England,1181,Blackpool ,88983,250 Th. €,Nathan Eccleston,13/14,England,1220,Carlisle United 
"Nov 22, 2012",End of loan,England,1074,Tranmere Rovers ,88983,100 Th. €,Nathan Eccleston,12/13,England,1181,Blackpool 
