date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2007",Free transfer,Netherlands,383,PSV Eindhoven ,4385,"2,75 Mill. €",Patrick Kluivert,07/08,France,1082,LOSC Lille 
"Aug 1, 2006",Free transfer,Spain,1049,Valencia CF ,4385,"5,00 Mill. €",Patrick Kluivert,06/07,Netherlands,383,PSV Eindhoven 
"Jul 1, 2005",Free transfer,England,762,Newcastle ,4385,"7,50 Mill. €",Patrick Kluivert,05/06,Spain,1049,Valencia CF 
"Jul 1, 2004",Free transfer,Spain,131,FC Barcelona ,4385,-,Patrick Kluivert,04/05,England,762,Newcastle 
"Jul 1, 1998","20,00 Mill. €",Italy,5,Milan ,4385,-,Patrick Kluivert,98/99,Spain,131,FC Barcelona 
"Jul 1, 1997","2,00 Mill. €",Netherlands,610,AFC Ajax ,4385,-,Patrick Kluivert,97/98,Italy,5,Milan 
"Jul 1, 1994",-,Netherlands,2824,Ajax U19 ,4385,-,Patrick Kluivert,94/95,Netherlands,610,AFC Ajax 
"Jul 1, 2010",Free transfer,France,162,Monaco ,57128,50 Th. €,Manuel Vallaurio,10/11,France,23212,Rapid Menton 
"Jun 30, 2010",End of loan,France,11273,Rodez AF ,57128,50 Th. €,Manuel Vallaurio,09/10,France,162,Monaco 
"Jul 1, 2009",Loan,France,162,Monaco ,57128,50 Th. €,Manuel Vallaurio,09/10,France,11273,Rodez AF 
"Dec 31, 2008",End of loan,France,14171,Croix de Savoie ,57128,100 Th. €,Manuel Vallaurio,08/09,France,162,Monaco 
"Jul 1, 2008",Loan,France,162,Monaco ,57128,100 Th. €,Manuel Vallaurio,08/09,France,14171,Croix de Savoie 
"Jul 1, 2007",-,Monaco,9668,Monaco B ,57128,-,Manuel Vallaurio,07/08,France,162,Monaco 
"Jul 1, 2005",-,Monaco,9669,Monaco U19 ,57128,-,Manuel Vallaurio,05/06,Monaco,9668,Monaco B 
"May 1, 2015",Free transfer,Egypt,3963,Ittehad ,66346,200 Th. €,Felix Katongo,15/16,,75,Unknown 
"Jul 1, 2014",?,Zambia,14570,Green Buffaloes ,66346,200 Th. €,Felix Katongo,14/15,Egypt,3963,Ittehad 
"Jul 1, 2011",?,Libya,13505,Al-Ittihad ,66346,250 Th. €,Felix Katongo,11/12,Zambia,14570,Green Buffaloes 
"Jul 1, 2010",Free transfer,South Africa,6356,Sundowns ,66346,325 Th. €,Felix Katongo,10/11,Libya,13505,Al-Ittihad 
"Jul 1, 2009",Free transfer,France,273,Rennes ,66346,200 Th. €,Felix Katongo,09/10,South Africa,6356,Sundowns 
"Jun 30, 2009",End of loan,France,1175,LB Châteauroux ,66346,200 Th. €,Felix Katongo,08/09,France,273,Rennes 
"Oct 1, 2008",Loan,France,273,Rennes ,66346,500 Th. €,Felix Katongo,08/09,France,1175,LB Châteauroux 
"Jan 1, 2008",250 Th. €,Angola,14503,1º de Agosto ,66346,-,Felix Katongo,07/08,France,273,Rennes 
"Jul 1, 2007",Free transfer,Angola,7084,Petro Luanda ,66346,-,Felix Katongo,07/08,Angola,14503,1º de Agosto 
"Jan 1, 2007",Free transfer,Zambia,14570,Green Buffaloes ,66346,-,Felix Katongo,06/07,Angola,7084,Petro Luanda 
"Jul 1, 2006",Free transfer,South Africa,2238,Jomo Cosmos ,66346,-,Felix Katongo,06/07,Zambia,14570,Green Buffaloes 
"Jul 1, 2005",Free transfer,Zambia,14570,Green Buffaloes ,66346,-,Felix Katongo,05/06,South Africa,2238,Jomo Cosmos 
"Jul 1, 2002",-,Zambia,464,Own U19 ,66346,-,Felix Katongo,02/03,,14570,Green Buffaloes 
"Jun 30, 2016",End of loan,Italy,430,Fiorentina ,50477,"3,00 Mill. €",Yohan Benalouane,15/16,England,1003,Leicester 
"Feb 1, 2016",Loan fee:250 Th. €,England,1003,Leicester ,50477,"3,50 Mill. €",Yohan Benalouane,15/16,Italy,430,Fiorentina 
"Aug 3, 2015","7,00 Mill. €",Italy,800,Atalanta ,50477,"1,30 Mill. €",Yohan Benalouane,15/16,England,1003,Leicester 
"Jul 1, 2014","1,00 Mill. €",Italy,130,Parma ,50477,"1,00 Mill. €",Yohan Benalouane,14/15,Italy,800,Atalanta 
"Jun 30, 2014",End of loan,Italy,800,Atalanta ,50477,900 Th. €,Yohan Benalouane,13/14,Italy,130,Parma 
"Jan 3, 2014",Loan,Italy,130,Parma ,50477,"1,00 Mill. €",Yohan Benalouane,13/14,Italy,800,Atalanta 
"Jul 1, 2013",?,Italy,1429,AC Cesena ,50477,"1,00 Mill. €",Yohan Benalouane,13/14,Italy,130,Parma 
"Jun 30, 2013",End of loan,Italy,130,Parma ,50477,"1,00 Mill. €",Yohan Benalouane,12/13,Italy,1429,AC Cesena 
"Aug 20, 2012",Loan,Italy,1429,AC Cesena ,50477,900 Th. €,Yohan Benalouane,12/13,Italy,130,Parma 
"Aug 31, 2010","1,10 Mill. €",France,618,Saint-Étienne ,50477,"2,20 Mill. €",Yohan Benalouane,10/11,Italy,1429,AC Cesena 
"Jul 1, 2007",-,France,8515,AS Saint-Étienne B ,50477,-,Yohan Benalouane,07/08,France,618,Saint-Étienne 
"Jul 1, 2004",-,France,12745,St-Étienne U19 ,50477,-,Yohan Benalouane,04/05,France,8515,AS Saint-Étienne B 
"Jul 12, 2012",Free transfer,France,30200,Fréjus-Saint-Raphaël FC ,57134,700 Th. €,Matthieu Dreyer,12/13,France,1095,Troyes 
"Jul 1, 2011",Free transfer,France,750,FC Sochaux ,57134,700 Th. €,Matthieu Dreyer,11/12,France,30200,Fréjus-Saint-Raphaël FC 
"Jul 1, 2007",-,France,10825,FC Sochaux B ,57134,-,Matthieu Dreyer,07/08,France,750,FC Sochaux 
"Feb 26, 2016",Loan,England,1035,Sheff Wed ,57135,500 Th. €,Claude Dielna,15/16,Slovakia,540,Slo. Bratislava 
"Aug 30, 2014",Free transfer,Greece,683,Olympiacos ,57135,600 Th. €,Claude Dielna,14/15,England,1035,Sheff Wed 
"Jun 30, 2014",End of loan,France,1147,Ajaccio ,57135,600 Th. €,Claude Dielna,13/14,Greece,683,Olympiacos 
"Jul 1, 2013",Loan,Greece,683,Olympiacos ,57135,500 Th. €,Claude Dielna,13/14,France,1147,Ajaccio 
"Jun 30, 2013",End of loan,France,1081,CS Sedan ,57135,500 Th. €,Claude Dielna,12/13,Greece,683,Olympiacos 
"Aug 27, 2012",Loan,Greece,683,Olympiacos ,57135,500 Th. €,Claude Dielna,12/13,France,1081,CS Sedan 
"Jul 1, 2012",Free transfer,France,2580,Istres ,57135,500 Th. €,Claude Dielna,12/13,Greece,683,Olympiacos 
"Jul 1, 2008",Free transfer,France,1158,FC Lorient ,57135,100 Th. €,Claude Dielna,08/09,France,2580,Istres 
"Jul 1, 2006",-,France,16662,Lorient B ,57135,-,Claude Dielna,06/07,France,1158,FC Lorient 
"Jul 1, 2011",-,Tunisia,22817,Hammam Sousse ,62972,450 Th. €,Saber Ben Frej,11/12,,123,End of career 
"Jul 1, 2010",-,Tunisia,515,Unattached ,62972,900 Th. €,Saber Ben Frej,10/11,,22817,Hammam Sousse 
"Jan 1, 2010",-,France,1164,Le Mans ,62972,900 Th. €,Saber Ben Frej,09/10,,515,Unattached 
"Jan 1, 2008",800 Th. €,Tunisia,250,ES Sahel ,62972,-,Saber Ben Frej,07/08,France,1164,Le Mans 
"Jul 1, 1999",-,Tunisia,17540,ESS U19 ,62972,-,Saber Ben Frej,99/00,Tunisia,250,ES Sahel 
"Jul 1, 2012",Free transfer,France,75,Unknown ,25922,-,Richard Trivino,12/13,,1397,FC Gueugnon 
"Jul 1, 2011",Free transfer,France,2067,US Créteil ,25922,-,Richard Trivino,11/12,,75,Unknown 
"Jul 1, 2008",Free transfer,France,347,FC Metz ,25922,400 Th. €,Richard Trivino,08/09,France,2067,US Créteil 
"Jun 30, 2008",End of loan,France,7042,US Boulogne ,25922,400 Th. €,Richard Trivino,07/08,France,347,FC Metz 
"Oct 1, 2007",Loan,France,347,FC Metz ,25922,300 Th. €,Richard Trivino,07/08,France,7042,US Boulogne 
"Jul 1, 2007",Free transfer,France,2067,US Créteil ,25922,-,Richard Trivino,07/08,France,347,FC Metz 
"Jul 1, 2004",400 Th. €,France,1397,FC Gueugnon ,25922,-,Richard Trivino,04/05,France,2067,US Créteil 
"Jul 1, 1996",-,France,12753,FC Gueugnon B ,25922,-,Richard Trivino,96/97,France,1397,FC Gueugnon 
"Jun 16, 2015",Free transfer,Brazil,199,Corinthians ,57159,750 Th. €,Emerson,14/15,Brazil,614,Flamengo 
"Dec 3, 2014",End of loan,Brazil,537,Botafogo ,57159,500 Th. €,Emerson,14/15,Brazil,199,Corinthians 
"Apr 1, 2014",Loan,Brazil,199,Corinthians ,57159,500 Th. €,Emerson,13/14,Brazil,537,Botafogo 
"May 1, 2011",Free transfer,Brazil,2462,Fluminense ,57159,"1,50 Mill. €",Emerson,10/11,Brazil,199,Corinthians 
"Jun 1, 2010",700 Th. €,United Arab Emirates,2150,Al-Ain FC ,57159,"1,50 Mill. €",Emerson,09/10,Brazil,2462,Fluminense 
"Aug 1, 2009","1,60 Mill. €",Brazil,614,Flamengo ,57159,"1,50 Mill. €",Emerson,09/10,United Arab Emirates,2150,Al-Ain FC 
"Mar 1, 2009",Free transfer,Qatar,656,Al-Sadd ,57159,"1,00 Mill. €",Emerson,08/09,Brazil,614,Flamengo 
"Jan 1, 2008","7,00 Mill. €",France,273,Rennes ,57159,"3,50 Mill. €",Emerson,07/08,Qatar,656,Al-Sadd 
"Aug 1, 2007","5,00 Mill. €",Qatar,656,Al-Sadd ,57159,-,Emerson,07/08,France,273,Rennes 
"Jul 1, 2005","6,00 Mill. €",Japan,828,Urawa Reds ,57159,-,Emerson,05/06,Qatar,656,Al-Sadd 
"Jul 1, 2001",?,Japan,9598,Kawasaki ,57159,-,Emerson,01/02,Japan,828,Urawa Reds 
"Jan 1, 2001",?,Japan,16032,Consadole ,57159,-,Emerson,00/01,Japan,9598,Kawasaki 
"Jan 1, 2000",?,Brazil,585,São Paulo ,57159,-,Emerson,99/00,Japan,16032,Consadole 
"Jan 1, 1998",-,Brazil,14708,FC São Paulo B ,57159,-,Emerson,97/98,Brazil,585,São Paulo 
"Jul 31, 2012",Free transfer,France,162,Monaco ,56802,"1,00 Mill. €",Vincent Muratori,12/13,France,1159,AS Nancy 
"Jul 1, 2007",-,Monaco,9668,Monaco B ,56802,-,Vincent Muratori,07/08,France,162,Monaco 
"Jul 1, 2015","4,50 Mill. €",Germany,533,TSG Hoffenheim ,50512,"4,50 Mill. €",Anthony Modeste,15/16,Germany,3,1. FC Köln 
"Jul 9, 2013","3,00 Mill. €",France,40,G. Bordeaux ,50512,"4,50 Mill. €",Anthony Modeste,13/14,Germany,533,TSG Hoffenheim 
"Jun 30, 2013",End of loan,France,595,SC Bastia ,50512,"4,50 Mill. €",Anthony Modeste,12/13,France,40,G. Bordeaux 
"Jul 31, 2012",Loan,France,40,G. Bordeaux ,50512,"3,50 Mill. €",Anthony Modeste,12/13,France,595,SC Bastia 
"May 14, 2012",End of loan,England,164,Blackburn ,50512,"4,75 Mill. €",Anthony Modeste,11/12,France,40,G. Bordeaux 
"Jan 20, 2012",Loan,France,40,G. Bordeaux ,50512,"4,75 Mill. €",Anthony Modeste,11/12,England,164,Blackburn 
"Aug 13, 2010","3,50 Mill. €",France,417,OGC Nice ,50512,"2,30 Mill. €",Anthony Modeste,10/11,France,40,G. Bordeaux 
"Jun 30, 2010",End of loan,France,1420,SCO Angers ,50512,"2,30 Mill. €",Anthony Modeste,09/10,France,417,OGC Nice 
"Jul 6, 2009",Loan,France,417,OGC Nice ,50512,"1,80 Mill. €",Anthony Modeste,09/10,France,1420,SCO Angers 
"Jul 1, 2007",-,France,8158,Nizza B ,50512,-,Anthony Modeste,07/08,France,417,OGC Nice 
"Jul 1, 2006",-,France,12763,Nizza U19 ,50512,-,Anthony Modeste,06/07,France,8158,Nizza B 
"Jul 24, 2013",Free transfer,France,1147,Ajaccio ,66386,"1,25 Mill. €",Samuel Bouhours,13/14,France,3161,FC Tours 
"Jul 1, 2011",Free transfer,France,1164,Le Mans ,66386,900 Th. €,Samuel Bouhours,11/12,France,1147,Ajaccio 
"Jul 1, 2007",-,France,9802,FC Le Mans B ,66386,-,Samuel Bouhours,07/08,France,1164,Le Mans 
"Apr 9, 2016",-,Peru,515,Unattached ,41301,"1,30 Mill. €",Wilmer Aguirre,15/16,,51896,La Bocana 
"Jan 1, 2016",-,Mexico,41323,Cimarrones ,41301,"1,30 Mill. €",Wilmer Aguirre,15/16,,515,Unattached 
"Jul 1, 2015",-,Mexico,515,Unattached ,41301,"1,30 Mill. €",Wilmer Aguirre,15/16,,41323,Cimarrones 
"Jan 1, 2015",-,Peru,184,Alianza Lima ,41301,"1,30 Mill. €",Wilmer Aguirre,14/15,,515,Unattached 
"Feb 1, 2013",?,Mexico,11693,San Luis ,41301,"1,30 Mill. €",Wilmer Aguirre,12/13,Peru,184,Alianza Lima 
"Jul 1, 2010","1,40 Mill. €",Peru,184,Alianza Lima ,41301,"1,00 Mill. €",Wilmer Aguirre,10/11,Mexico,11693,San Luis 
"Apr 1, 2008",?,France,347,FC Metz ,41301,650 Th. €,Wilmer Aguirre,07/08,Peru,184,Alianza Lima 
"Jul 1, 2006",?,Peru,184,Alianza Lima ,41301,-,Wilmer Aguirre,06/07,France,347,FC Metz 
"Dec 1, 2002",End of loan,Mexico,13351,Atlas II ,41301,-,Wilmer Aguirre,02/03,Peru,184,Alianza Lima 
"Jan 1, 2002",Loan fee:100 Th. €,Peru,184,Alianza Lima ,41301,-,Wilmer Aguirre,01/02,Mexico,13351,Atlas II 
"Jan 1, 2001",-,Peru,19920,Al. Lima U19 ,41301,-,Wilmer Aguirre,00/01,Peru,184,Alianza Lima 
"Aug 5, 2015",Free transfer,France,28559,CA Bastia ,51542,350 Th. €,Julien Toudic,15/16,France,1147,Ajaccio 
"Aug 8, 2014",Free transfer,France,1080,Stade Laval ,51542,350 Th. €,Julien Toudic,14/15,France,28559,CA Bastia 
"Sep 3, 2013",Free transfer,Belgium,3508,Zulte Waregem ,51542,500 Th. €,Julien Toudic,13/14,France,1080,Stade Laval 
"Jul 20, 2013",Free transfer,France,826,Lens ,51542,500 Th. €,Julien Toudic,13/14,Belgium,3508,Zulte Waregem 
"Jun 30, 2013",End of loan,France,1421,Reims ,51542,500 Th. €,Julien Toudic,12/13,France,826,Lens 
"Jul 1, 2012",Loan,France,826,Lens ,51542,800 Th. €,Julien Toudic,12/13,France,1421,Reims 
"Jul 1, 2011",500 Th. €,France,1162,SM Caen ,51542,750 Th. €,Julien Toudic,11/12,France,826,Lens 
"Jun 30, 2011",End of loan,France,1421,Reims ,51542,750 Th. €,Julien Toudic,10/11,France,1162,SM Caen 
"Jul 1, 2010",Loan,France,1162,SM Caen ,51542,800 Th. €,Julien Toudic,10/11,France,1421,Reims 
"Jul 1, 2006",-,France,12770,SM Caen B ,51542,-,Julien Toudic,06/07,France,1162,SM Caen 
"Sep 8, 2015",?,England,75,Unknown ,66392,-,Bedsenté Gomis,15/16,,3052,Sutton United 
"Jul 1, 2015",Free transfer,England,3052,Sutton United ,66392,-,Bedsenté Gomis,15/16,,75,Unknown 
"Sep 26, 2014",-,England,515,Unattached ,66392,-,Bedsenté Gomis,14/15,,3052,Sutton United 
"Jul 1, 2014",-,England,2793,Southend United ,66392,-,Bedsenté Gomis,14/15,,515,Unattached 
"Jan 4, 2014",-,England,515,Unattached ,66392,-,Bedsenté Gomis,13/14,,2793,Southend United 
"Jul 1, 2011",-,Spain,11986,UD Almería B ,66392,-,Bedsenté Gomis,11/12,,515,Unattached 
"Aug 1, 2010",?,Spain,13242,CD Puertollano ,66392,-,Bedsenté Gomis,10/11,Spain,11986,UD Almería B 
"Jan 25, 2009",Free transfer,France,8152,RC Lens B ,66392,100 Th. €,Bedsenté Gomis,08/09,Spain,13242,CD Puertollano 
"Jul 1, 2006",-,France,10824,RC Lens U19 ,66392,-,Bedsenté Gomis,06/07,France,8152,RC Lens B 
"Jul 1, 2003",Free transfer,France,7124,US Quevilly ,66392,-,Bedsenté Gomis,03/04,France,10824,RC Lens U19 
"Jul 1, 2013",Free transfer,France,1377,OC Vannes ,56804,-,Oumar N'Diaye,13/14,France,6763,Club Mantois 78 
"Jul 1, 2011",Free transfer,France,38643,Alfortville ,56804,-,Oumar N'Diaye,11/12,France,1377,OC Vannes 
"Jan 7, 2011",Free transfer,France,17115,Mondeville ,56804,150 Th. €,Oumar N'Diaye,10/11,France,38643,Alfortville 
"Nov 14, 2010",-,France,515,Unattached ,56804,150 Th. €,Oumar N'Diaye,10/11,,17115,Mondeville 
"Jul 1, 2010",-,France,12770,SM Caen B ,56804,150 Th. €,Oumar N'Diaye,10/11,,515,Unattached 
"Jun 30, 2009",End of loan,France,1377,OC Vannes ,56804,400 Th. €,Oumar N'Diaye,08/09,France,1162,SM Caen 
"Jul 28, 2008",Loan,France,1162,SM Caen ,56804,300 Th. €,Oumar N'Diaye,08/09,France,1377,OC Vannes 
"Jul 1, 2007",Free transfer,France,17115,Mondeville ,56804,-,Oumar N'Diaye,07/08,France,1162,SM Caen 
"Jul 1, 2015",Free transfer,France,244,Marseille ,45403,"13,00 Mill. €",André Ayew,15/16,England,2288,Swansea 
"Jun 30, 2010",End of loan,France,11300,AC Arles-Avign. ,45403,"1,00 Mill. €",André Ayew,09/10,France,244,Marseille 
"Aug 31, 2009",Loan,France,244,Marseille ,45403,"1,20 Mill. €",André Ayew,09/10,France,11300,AC Arles-Avign. 
"Jun 30, 2009",End of loan,France,1158,FC Lorient ,45403,"1,20 Mill. €",André Ayew,08/09,France,244,Marseille 
"Aug 11, 2008",Loan,France,244,Marseille ,45403,"1,00 Mill. €",André Ayew,08/09,France,1158,FC Lorient 
"Jul 1, 2007",-,France,8524,Marseille B ,45403,-,André Ayew,07/08,France,244,Marseille 
"Jan 1, 2015",-,Sweden,7411,Jönköping ,19292,100 Th. €,Karl Svensson,14/15,,515,Unattached 
"Jan 1, 2012",?,Sweden,801,IFK Göteborg ,19292,300 Th. €,Karl Svensson,11/12,Sweden,7411,Jönköping 
"Jan 1, 2009",300 Th. €,France,1162,SM Caen ,19292,700 Th. €,Karl Svensson,08/09,Sweden,801,IFK Göteborg 
"Jul 1, 2007","1,00 Mill. €",Scotland,124,Rangers ,19292,"2,50 Mill. €",Karl Svensson,07/08,France,1162,SM Caen 
"Jul 1, 2006",900 Th. €,Sweden,801,IFK Göteborg ,19292,900 Th. €,Karl Svensson,06/07,Scotland,124,Rangers 
"Jan 1, 2003",Free transfer,Sweden,7411,Jönköping ,19292,-,Karl Svensson,02/03,Sweden,801,IFK Göteborg 
"Jul 1, 2016",?,Russia,2439,Kuban Krasnodar ,57402,"7,00 Mill. €",Charles Kaboré,16/17,Russia,16704,FK Krasnodar 
"Jun 30, 2016",End of loan,Russia,16704,FK Krasnodar ,57402,"7,00 Mill. €",Charles Kaboré,15/16,Russia,2439,Kuban Krasnodar 
"Aug 25, 2015",Loan,Russia,2439,Kuban Krasnodar ,57402,"7,00 Mill. €",Charles Kaboré,15/16,Russia,16704,FK Krasnodar 
"Feb 21, 2013","2,00 Mill. €",France,244,Marseille ,57402,"5,00 Mill. €",Charles Kaboré,12/13,Russia,2439,Kuban Krasnodar 
"Jan 1, 2008",600 Th. €,France,2968,FC Libourne ,57402,"1,50 Mill. €",Charles Kaboré,07/08,France,244,Marseille 
"Jan 1, 2007",?,Burkina Faso,1122,Etoile Filante ,57402,-,Charles Kaboré,06/07,France,2968,FC Libourne 
"Jul 1, 2015",Free transfer,France,3911,Stade Brest 29 ,66398,"1,00 Mill. €",Wilfried Moimbé,15/16,France,995,FC Nantes 
"Aug 7, 2013",Free transfer,France,3161,FC Tours ,66398,"1,00 Mill. €",Wilfried Moimbé,13/14,France,3911,Stade Brest 29 
"Jul 1, 2010",?,France,40,G. Bordeaux ,66398,900 Th. €,Wilfried Moimbé,10/11,France,3161,FC Tours 
"Jun 30, 2010",End of loan,France,1147,Ajaccio ,66398,900 Th. €,Wilfried Moimbé,09/10,France,40,G. Bordeaux 
"Jul 31, 2009",Loan,France,40,G. Bordeaux ,66398,500 Th. €,Wilfried Moimbé,09/10,France,1147,Ajaccio 
"Jun 30, 2009",End of loan,France,1421,Reims ,66398,500 Th. €,Wilfried Moimbé,08/09,France,40,G. Bordeaux 
"Jul 1, 2008",Loan,France,40,G. Bordeaux ,66398,100 Th. €,Wilfried Moimbé,08/09,France,1421,Reims 
"Jul 1, 2007",-,France,10872,G. Bordeaux B ,66398,-,Wilfried Moimbé,07/08,France,40,G. Bordeaux 
"Jan 23, 2015",-,Turkey,515,Unattached ,66405,"1,00 Mill. €",Nduka Ozokwo,14/15,,6,Adanaspor 
"Jul 1, 2014",-,Turkey,3216,Mersin IY ,66405,"1,00 Mill. €",Nduka Ozokwo,14/15,,515,Unattached 
"Jan 17, 2011",-,Turkey,3207,Boluspor ,66405,250 Th. €,Nduka Ozokwo,10/11,Turkey,3216,Mersin IY 
"Jan 29, 2010",Free transfer,Nigeria,22859,Gateway FC ,66405,250 Th. €,Nduka Ozokwo,09/10,Turkey,3207,Boluspor 
"Jul 1, 2009",-,France,417,OGC Nice ,66405,250 Th. €,Nduka Ozokwo,09/10,Nigeria,22859,Gateway FC 
"Jul 1, 2007",Free transfer,Nigeria,2930,Enugu Rangers IFC ,66405,-,Nduka Ozokwo,07/08,France,417,OGC Nice 
"Jul 1, 2006",-,Nigeria,19935,Enugu Rang. U19 ,66405,-,Nduka Ozokwo,06/07,Nigeria,2930,Enugu Rangers IFC 
"Jun 30, 2016",End of loan,France,855,Guingamp ,66407,"1,50 Mill. €",Sloan Privat,15/16,Belgium,157,KAA Gent 
"Jul 1, 2015",Loan,Belgium,157,KAA Gent ,66407,"1,50 Mill. €",Sloan Privat,15/16,France,855,Guingamp 
"Jun 30, 2015",End of loan,France,1162,SM Caen ,66407,"1,50 Mill. €",Sloan Privat,14/15,Belgium,157,KAA Gent 
"Jul 1, 2014",Loan,Belgium,157,KAA Gent ,66407,"1,50 Mill. €",Sloan Privat,14/15,France,1162,SM Caen 
"Aug 26, 2013","1,50 Mill. €",France,750,FC Sochaux ,66407,"2,50 Mill. €",Sloan Privat,13/14,Belgium,157,KAA Gent 
"Jun 30, 2011",End of loan,France,3524,Clermont Foot ,66407,"2,00 Mill. €",Sloan Privat,10/11,France,750,FC Sochaux 
"Jul 5, 2010",Loan,France,750,FC Sochaux ,66407,"1,00 Mill. €",Sloan Privat,10/11,France,3524,Clermont Foot 
"Jul 1, 2008",-,France,10825,FC Sochaux B ,66407,-,Sloan Privat,08/09,France,750,FC Sochaux 
"Jun 30, 2011",End of loan,France,417,OGC Nice ,66415,"1,20 Mill. €",Abdou Traoré,10/11,France,40,G. Bordeaux 
"Aug 31, 2010",Loan,France,40,G. Bordeaux ,66415,"1,00 Mill. €",Abdou Traoré,10/11,France,417,OGC Nice 
"Jul 1, 2008",-,France,10872,G. Bordeaux B ,66415,100 Th. €,Abdou Traoré,08/09,France,40,G. Bordeaux 
"Jul 1, 2006",Free transfer,Mali,10464,Cercle Olympique Bamako ,66415,-,Abdou Traoré,06/07,France,10872,G. Bordeaux B 
"Jul 1, 2014",Free transfer,France,1160,Olympique Nîmes ,23932,750 Th. €,Vincent Gragnic,14/15,France,290,AJ Auxerre 
"Aug 2, 2012",Free transfer,France,1081,CS Sedan ,23932,400 Th. €,Vincent Gragnic,12/13,France,1160,Olympique Nîmes 
"Jul 1, 2011",Free transfer,France,1421,Reims ,23932,400 Th. €,Vincent Gragnic,11/12,France,1081,CS Sedan 
"Jul 1, 2008",100 Th. €,France,244,Marseille ,23932,900 Th. €,Vincent Gragnic,08/09,France,1421,Reims 
"Jun 30, 2008",End of loan,France,1095,Troyes ,23932,900 Th. €,Vincent Gragnic,07/08,France,244,Marseille 
"Jan 1, 2008",Loan,France,244,Marseille ,23932,900 Th. €,Vincent Gragnic,07/08,France,1095,Troyes 
"Jul 1, 2007",800 Th. €,France,2968,FC Libourne ,23932,400 Th. €,Vincent Gragnic,07/08,France,244,Marseille 
"Jul 1, 2006",Free transfer,France,1158,FC Lorient ,23932,-,Vincent Gragnic,06/07,France,2968,FC Libourne 
"Jun 30, 2006",End of loan,France,8178,Entente SSG ,23932,-,Vincent Gragnic,05/06,France,1158,FC Lorient 
"Jul 1, 2005",Loan,France,1158,FC Lorient ,23932,-,Vincent Gragnic,05/06,France,8178,Entente SSG 
"Jul 1, 2003",-,France,16662,Lorient B ,23932,-,Vincent Gragnic,03/04,France,1158,FC Lorient 
"Jul 12, 2013",-,France,162,Monaco ,25469,500 Th. €,Adriano,13/14,,515,Unattached 
"Aug 31, 2007","2,50 Mill. €",Italy,800,Atalanta ,25469,"1,80 Mill. €",Adriano,07/08,France,162,Monaco 
"Jul 1, 2005",?,Italy,458,US Palermo ,25469,800 Th. €,Adriano,05/06,Italy,800,Atalanta 
"Jun 30, 2005",End of loan,Italy,800,Atalanta ,25469,800 Th. €,Adriano,04/05,Italy,458,US Palermo 
"Jan 31, 2005",Loan,Italy,458,US Palermo ,25469,800 Th. €,Adriano,04/05,Italy,800,Atalanta 
"Aug 31, 2004",?,Brazil,210,Grêmio ,25469,-,Adriano,04/05,Italy,458,US Palermo 
"Jan 1, 2001",-,Brazil,14704,Grêmio B ,25469,-,Adriano,00/01,Brazil,210,Grêmio 
"Jan 22, 2016",-,Turkey,825,Eskisehirspor ,44417,900 Th. €,Cédric Mongongu,15/16,,515,Unattached 
"Aug 12, 2015",Free transfer,France,14171,Évian ,44417,"2,00 Mill. €",Cédric Mongongu,15/16,Turkey,825,Eskisehirspor 
"Aug 29, 2011",500 Th. €,France,162,Monaco ,44417,"4,00 Mill. €",Cédric Mongongu,11/12,France,14171,Évian 
"Jul 1, 2007",-,Monaco,9668,Monaco B ,44417,100 Th. €,Cédric Mongongu,07/08,France,162,Monaco 
"Jan 1, 2014",-,Brazil,309,ParanÃ¡ ,30083,-,Anderson,13/14,,123,End of career 
"May 1, 2012",Free transfer,Brazil,2863,AmÃ©rica-MG ,30083,-,Anderson,11/12,Brazil,309,ParanÃ¡ 
"May 1, 2011",Free transfer,Brazil,7478,Santo AndrÃ© ,30083,800 Th. â‚¬,Anderson,10/11,Brazil,2863,AmÃ©rica-MG 
"Jan 1, 2011",-,Brazil,515,Unattached ,30083,800 Th. â‚¬,Anderson,10/11,,7478,Santo AndrÃ© 
"Aug 1, 2010",-,France,1041,Olympique Lyon ,30083,800 Th. â‚¬,Anderson,10/11,,515,Unattached 
"Jun 30, 2009",End of loan,Brazil,609,Cruzeiro ,30083,"1,50 Mill. â‚¬",Anderson,08/09,France,1041,Olympique Lyon 
"Jan 1, 2009",Loan,France,1041,Olympique Lyon ,30083,"1,50 Mill. â‚¬",Anderson,08/09,Brazil,609,Cruzeiro 
"Dec 31, 2008",End of loan,Brazil,585,SÃ£o Paulo ,30083,"1,50 Mill. â‚¬",Anderson,08/09,France,1041,Olympique Lyon 
"Jul 1, 2008",Loan,France,1041,Olympique Lyon ,30083,"4,75 Mill. â‚¬",Anderson,08/09,Brazil,585,SÃ£o Paulo 
"Aug 1, 2007","4,30 Mill. â‚¬",Portugal,294,Benfica ,30083,"2,60 Mill. â‚¬",Anderson,07/08,France,1041,Olympique Lyon 
"Jul 1, 2005",?,Brazil,199,Corinthians ,30083,"1,00 Mill. â‚¬",Anderson,05/06,Portugal,294,Benfica 
"Jan 1, 2000",-,Brazil,14699,Corinthians U20 ,30083,-,Anderson,99/00,Brazil,199,Corinthians 
