name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,website,error,id
Panagiotis Kordonouris,40.0,,,-,Greece,AS Rouvas,33439.0,"Nov 8, 1975",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Panagiotis Kordonouris,left,"1,80 m","Jul 8, 2014",,Παναγιώτης Κορδονούρης,,Greece,,Amaliada,,,Defence - Centre Back,,,"Nov 8, 1975 (40)",,,,42820.0
Antoni Lima,45.0,,,-,Spain,End of career,123.0,"Sep 22, 1970",,Main position:Centre Back,Antoni Lima,,"1,91 m","Jul 1, 2008",64/1,Antoni Lima SolÃ,10533.0,Andorra,,GavÃ,,,Defence - Centre Back,,,"Sep 22, 1970 (45)",,,,44106.0
Levan Kebadze,41.0,,,-,UDSSR,End of career,123.0,"Feb 1, 1975",,Main position:Centre Forward,Levan Kebadze,right,"1,83 m","Jul 1, 2012",,,,Georgia,,Tiflis,,,Striker - Centre Forward,,,"Feb 1, 1975 (41)",,,,44883.0
Jürgen Leitner,40.0,,,-,Austria,End of career,123.0,"Oct 18, 1975",,Main position:Central Midfield,Jürgen Leitner,,"1,83 m","Jan 1, 2010",12/0,,9316.0,Austria,,Wien,,,Midfield - Central Midfield,,,"Oct 18, 1975 (40)",,,,48047.0
Giannis Katsaros,37.0,,,-,Greece,End of career,123.0,"Jul 6, 1978",,Main position:Right Wing Side position: Centre Forward,Giannis Katsaros,right,"1,78 m","Jul 1, 2013",,Γιάννης Κατσαρός,,Greece,,Athen,,,Striker - Right Wing,,,"Jul 6, 1978 (37)",,,,61204.0
Gabriel Álvez,41.0,,,-,Uruguay,Unattached,515.0,"Dec 26, 1974",,Main position:Centre Forward,Gabriel Álvez,,"1,84 m","Jul 1, 2012",8/1,Jorge Gabriel Álvez Fernández,3449.0,Uruguay,,Montevideo,,,Striker - Centre Forward,,,"Dec 26, 1974 (41)",,,,76480.0
Jocimar,37.0,Jocimar do Nascimento,,-,Brazil,End of career,123.0,"Jan 18, 1979",,,Jocimar,,"1,85 m","Jul 1, 2013",,,,Brazil,,Vila Velha,,,Striker,,,"Jan 18, 1979 (37)",,,,82904.0
Paul Comínges,40.0,,,-,Peru,End of career,123.0,"Jul 24, 1975",,Main position:Centre Forward,Paul Comínges,,"1,82 m","Jan 1, 2012",7/2,Paul Manuel Comínges Mayorca,3584.0,Peru,,Lima,,,Striker - Centre Forward,,,"Jul 24, 1975 (40)",,,,84465.0
Dimitrios Rizos,39.0,,,-,Greece,Panargiakos APO,4007.0,"Oct 7, 1976",,Main position:Keeper,Dimitrios Rizos,right,"1,90 m","Feb 27, 2016",,Δημήτριος Ρίζος,,Greece,,Kavala,,,Goalkeeper,,,"Oct 7, 1976 (39)",,,,87421.0
Herbert Gager,46.0,,,-,Austria,End of career,123.0,"Sep 18, 1969",,Main position:Sweeper,Herbert Gager,,"1,83 m","Jul 1, 2014",4/0,,3383.0,Austria,,Wien,,,Defence - Sweeper,,,"Sep 18, 1969 (46)",,,,88969.0
Panagiotis Bekiaris,35.0,,,-,Greece,End of career,123.0,"Jul 8, 1980",,Main position:Centre Forward Side position: Right Wing,Panagiotis Bekiaris,both,"1,82 m","Jul 1, 2014",,Παναγιώτης Μπεκιάρης,,Greece,,Thessaloniki,,,Striker - Centre Forward,,,"Jul 8, 1980 (35)",,,,96663.0
Konstantinos Konstantinidis,36.0,,,-,Greece,End of career,123.0,"May 30, 1980",,Main position:Left-Back,Konstantinos Konstantinidis,left,"1,74 m","Jul 1, 2014",,Κωνσταντίνος Κωνσταντινίδης,,Greece,,Patras,,,Defence - Left-Back,,,"May 30, 1980 (36)",,,,96780.0
Paolo Farinola,32.0,,,-,Greece,Apollon Smyrnis,441.0,"Feb 22, 1984","Jul 4, 2014",Main position:Centre Forward Side position: Right Wing,Paolo Farinola,right,"1,90 m","Jan 1, 2013",,Πάολο Φαρινόλα,,Greece   Brazil,,Athen,,,Striker - Centre Forward,,,"Feb 22, 1984 (32)",,,,96896.0
Vangelis Kaounos,38.0,,,-,Greece,End of career,123.0,"Oct 29, 1977",,Main position:Centre Forward,Vangelis Kaounos,both,"1,90 m","Dec 22, 2012",,Βαγγέλης Καούνος,,Greece,,Arta,Elite Players Management,647.0,Striker - Centre Forward,,,"Oct 29, 1977 (38)",,,,96910.0
Vaios Karagiannis,47.0,,,-,,End of career,123.0,"Jun 25, 1968",,,Vaios Karagiannis,,"1,73 m","Jul 1, 2006",5/0,Βάιος Καραγιάννης,3378.0,Greece,,,,,Defence,,,"Jun 25, 1968 (47)",,,,102295.0
Giannis Baltimas,40.0,,,-,,End of career,123.0,"Jun 21, 1975",,Main position:Keeper,Giannis Baltimas,right,"1,91 m","Jul 1, 2013",,Γιάννης Μπαλτιμάς,,Greece,,,,,Goalkeeper,,,"Jun 21, 1975 (40)",,,,102560.0
Tomasz Wieszczycki,44.0,,,-,Poland,End of career,123.0,"Dec 21, 1971",,Main position:Central Midfield,Tomasz Wieszczycki,right,"1,81 m","Jul 1, 2004",13/3,,3442.0,Poland,,Lodz,,,Midfield - Central Midfield,,,"Dec 21, 1971 (44)",,,,103244.0
Saïd Chiba,45.0,,,-,Morocco,End of career,123.0,"Sep 28, 1970",,,Saïd Chiba,,"1,83 m","Jul 1, 2006",40/5,,3575.0,Morocco,,Casablanca,,,Midfield,,,"Sep 28, 1970 (45)",,,,103658.0
Paulinho Kobayashi,46.0,Paulo Ricardo Kobayashi,,-,Brazil,End of career,123.0,"Jan 9, 1970",,Main position:Attacking Midfield,Paulinho Kobayashi,right,"1,71 m","May 1, 2009",,,,Brazil,,Osasco,,,Midfield - Attacking Midfield,,,"Jan 9, 1970 (46)",,,,105374.0
Patrick Valéry,46.0,,,-,France,End of career,123.0,"Jul 3, 1969",,,Patrick Valéry,,"1,77 m","Jul 1, 2002",,,,France,,Brignoles,,,Defence,,,"Jul 3, 1969 (46)",,,,107238.0
Bledar Kola,43.0,,,-,Albania,End of career,123.0,"Aug 1, 1972",,Main position:Left Midfield,Bledar Kola,left,"1,82 m","Jul 1, 2004",39/6,,3561.0,Albania   Greece,,Lezhë,,,Midfield - Left Midfield,,,"Aug 1, 1972 (43)",,,,126807.0
Arjan Bellai,45.0,,,-,Albania,End of career,123.0,"Feb 1, 1971",,Main position:Defensive Midfield,Arjan Bellai,right,,"Jul 1, 2007",30/1,,3561.0,Albania,,Gjirokastër,,,Midfield - Defensive Midfield,,,"Feb 1, 1971 (45)",,,,126825.0
Georgios Stergallas,29.0,,,-,,Unattached,515.0,"Oct 25, 1986",,,Georgios Stergallas,,,"Jan 29, 2013",,Γιώργος Στεργαλάς,,Greece,,,,,Midfield,,,"Oct 25, 1986 (29)",,,,129535.0
Sokratis Petrou,37.0,,,-,Greece,End of career,123.0,"May 8, 1979",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Sokratis Petrou,right,"1,77 m","Jul 1, 2015",8/0,Σωκράτης Πέτρου,9317.0,Greece,,Mytilini,,,Midfield - Central Midfield,,,"May 8, 1979 (37)",,,,132929.0
Georgios Kostis,43.0,,,-,,End of career,123.0,"Oct 7, 1972",,,Georgios Kostis,,,"Jul 1, 2010",,Γεώργιος Κωστής,,Greece,,,,,Midfield,,,"Oct 7, 1972 (43)",,,,137444.0
Panagiotis Efthimiadis,41.0,,,-,Greece,End of career,123.0,"Apr 12, 1975",,Main position:Centre Back,Panagiotis Efthimiadis,right,"1,85 m",-,,Παναγιώτης Ευθυμιάδης,,Greece,,Katerini,,,Defence - Centre Back,,,"Apr 12, 1975 (41)",,,,138571.0
Ilias Stogiannis,40.0,,,-,Greece,End of career,123.0,"Feb 13, 1976",,Main position:Keeper,Ilias Stogiannis,right,"1,92 m","Jul 1, 2012",,Ηλίας Στογιάννης,,Greece,,Kozani,,,Goalkeeper,,,"Feb 13, 1976 (40)",,,,139750.0
Fernando Galetto,45.0,,,-,Argentina,End of career,123.0,"Apr 13, 1971",,Main position:Defensive Midfield,Fernando Galetto,,"1,87 m","Jul 1, 2005",1/0,Fernando Edgar Galetto,3437.0,Argentina,,Monte Cristo,,,Midfield - Defensive Midfield,,,"Apr 13, 1971 (45)",,,,150592.0
Franck Histilloles,43.0,,,-,France,End of career,123.0,"Jan 25, 1973",,,Franck Histilloles,,"1,87 m","Jul 1, 2005",,,,France,,Forbach,,,Midfield,,,"Jan 25, 1973 (43)",,,,152786.0
Chrysostomos Veniamin,42.0,,,-,Greece,End of career,123.0,"Mar 17, 1974",,Main position:Keeper,Chrysostomos Veniamin,right,"1,82 m","Jul 1, 2011",,Χρυσόστομος Βενιαμίν,,Greece,,Athen,,,Goalkeeper,,,"Mar 17, 1974 (42)",,,,164442.0
Makis Chavos,46.0,,,-,Greece,End of career,123.0,"Sep 5, 1969",,Main position:Defensive Midfield,Makis Chavos,right,"1,79 m","Jul 1, 2006",1/0,Μάκης Χάβος,3378.0,Greece,,Nea Madytos,,,Midfield - Defensive Midfield,,,"Sep 5, 1969 (46)",,,,169164.0
Marios Christodoulou,41.0,,,-,Greece,End of career,123.0,"Jul 4, 1974",,,Marios Christodoulou,left,"1,80 m","Jul 1, 2012",36/3,Μάριος Χριστοδούλου,3668.0,Cyprus,,Athen,,,Midfield,,,"Jul 4, 1974 (41)",,,,169310.0
Michalis Vlachos,48.0,,,-,Greece,End of career,123.0,"Sep 20, 1967",,Main position:Centre Back,Michalis Vlachos,left,"1,80 m","Jul 1, 2003",10/0,Μιχάλης Βλάχος,3378.0,Greece,,Athen,,,Defence - Centre Back,,,"Sep 20, 1967 (48)",,,,170651.0
Grzegorz Mielcarski,45.0,,,-,Poland,End of career,123.0,"Mar 19, 1971",,Main position:Centre Forward,Grzegorz Mielcarski,right,"1,88 m","Jul 1, 2004",1/0,,3442.0,Poland,,Chelmno,,,Striker - Centre Forward,,,"Mar 19, 1971 (45)",,,,172158.0
Bozidar Bandovic,46.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 30, 1969",,Main position:Right-Back,Bozidar Bandovic,right,"1,83 m","Jul 1, 2002",,Бoжидap Бaндoвић,,Serbia   Greece,,Nikšić,,,Defence - Right-Back,,,"Aug 30, 1969 (46)",,,,172419.0
Alen Bajkusa,44.0,,,-,,End of career,123.0,"Jun 26, 1971",,,Alen Bajkusa,,,-,,,,Bosnia-Herzegovina,,,,,Striker,,,"Jun 26, 1971 (44)",,,,173663.0
Juan José Borrelli,45.0,,,-,Argentina,End of career,123.0,"Nov 8, 1970",,,Juan José Borrelli,,"1,72 m","Jul 1, 2002",,,,Argentina,,San Isidro,,,Midfield,,,"Nov 8, 1970 (45)",,,,173863.0
Houssine Benali,46.0,,,-,Morocco,End of career,123.0,"Aug 15, 1969",,Main position:Right Midfield,Houssine Benali,right,"1,73 m","Jul 1, 2004",,,,Morocco,,Oujda,,,Midfield - Right Midfield,,,"Aug 15, 1969 (46)",,,,174419.0
Charis Kopitsis,47.0,,,-,Greece,End of career,123.0,"Mar 5, 1969",,,Charis Kopitsis,,,"Jul 1, 2003",,Χάρης Κοπιτσής,,Greece,,Athen,,,Midfield,,,"Mar 5, 1969 (47)",,,,175943.0
Sebastián Rambert,42.0,,,-,Argentina,End of career,123.0,"Jan 30, 1974",,Main position:Centre Forward,Sebastián Rambert,right,"1,81 m","Dec 1, 2003",,Sebastián Pascual Rambert,,Argentina,,Bernal,,,Striker - Centre Forward,,,"Jan 30, 1974 (42)",,,,184504.0
Lefteris Velentzas,45.0,,,-,Greece,End of career,123.0,"Oct 10, 1970",,,Lefteris Velentzas,left,"1,65 m","Jul 1, 2010",1/0,Λευτέρης Βελέντζας,3378.0,Greece,,Nea Ionia,,,Midfield,,,"Oct 10, 1970 (45)",,,,188162.0
Ousmane Diop,40.0,,,-,Senegal,End of career,123.0,"Dec 9, 1975",,,Ousmane Diop,,"1,91 m",-,26/1,Vieux Ousmane Diop,3499.0,Senegal,,Dakar,,,Defence,,,"Dec 9, 1975 (40)",,,,189556.0
Michalis Berneanou,37.0,,,-,,End of career,123.0,"Apr 14, 1979",,,Michalis Berneanou,,,"Jul 1, 2008",17/0,Μιχάλης Μπερνεάνου,9317.0,Greece   Romania,,,,,Defence,,,"Apr 14, 1979 (37)",,,,198396.0
Maricá,36.0,Sérgio Silva de Souza Júnior,,-,Brazil,Independência Futebol Clube (AC),32612.0,"Sep 24, 1979",,Main position:Right-Back,Maricá,right,"1,72 m","Jul 1, 2011",3/0,,23130.0,Brazil,,Maricá (RJ),,,Defence - Right-Back,,,"Sep 24, 1979 (36)",,,,209551.0
Apostolos Mantzios,46.0,,,-,Greece,End of career,123.0,"Oct 21, 1969",,,Apostolos Mantzios,,,"Jul 1, 2004",,Απόστολος Μάντζιος,,Greece,,Konitsa,,,Defence,,,"Oct 21, 1969 (46)",,,,209838.0
Giorgio del Signore,39.0,,,-,Italy,End of career,123.0,"Sep 27, 1976",,,Giorgio del Signore,,"1,76 m","Jun 1, 2005",,,,Italy,,Verona,,,Midfield,,,"Sep 27, 1976 (39)",,,,210381.0
Antonis Damigos,44.0,,,-,Greece,End of career,123.0,"Jun 10, 1972",,,Antonis Damigos,,"1,80 m","Jul 1, 2004",,Αντώνης Δαμίγος,,Greece,,Athen,,,Midfield,,,"Jun 10, 1972 (44)",,,,210918.0
Konstantinos Pozapalidis,49.0,,,-,Greece,End of career,123.0,"Aug 24, 1966",,,Konstantinos Pozapalidis,,"1,75 m","Jul 1, 2004",1/0,Κωνσταντίνος Ποζαπαλίδης,3378.0,Greece,,Istiea,,,Defence,,,"Aug 24, 1966 (49)",,,,210920.0
Giannis Tsakonakis,40.0,,,-,,End of career,123.0,"Jul 22, 1975",,Main position:Keeper,Giannis Tsakonakis,,,"Jul 1, 2004",,Γιάννης Τσακωνάκης,,Greece,,,,,Goalkeeper,,,"Jul 22, 1975 (40)",,,,210949.0
Nikos Athanasopoulos,32.0,,,-,,End of career,123.0,"Nov 30, 1983",,,Nikos Athanasopoulos,,,-,,,,Greece,,,,,Midfield,,,"Nov 30, 1983 (32)",,,,212328.0
Cedric Montabord,41.0,,,-,France,End of career,123.0,"Apr 17, 1975",,,Cedric Montabord,,"1,85 m","Jul 1, 2009",,,,France,,Créteil,,,Striker,,,"Apr 17, 1975 (41)",,,,212518.0
Darko Tesovic,45.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 3, 1970",,,Darko Tesovic,,"1,82 m",-,,Дapкo Teшoвић,,Serbia,,Belgrad,,,Midfield,,,"Aug 3, 1970 (45)",,,,212944.0
Jovan Gojkovic †,,,,,Jugoslawien (SFR),---,4023.0,"Jan 7, 1975",,Main position:Attacking Midfield,Jovan Gojkovic †,left,,,1/0,Joвaн Гojкoвић,17335.0,Serbia,,Čačak,,,Midfield - Attacking Midfield,,,"Jan 7, 1975",22.12.2001 (†26),,,213090.0
Nikolaos Kechagias,47.0,,,-,Greece,End of career,123.0,"Apr 21, 1969",,Main position:Centre Back,Nikolaos Kechagias,,,"Jul 1, 2005",,Νικόλαος Κεχαγιάς,,Greece,,Volos,Football Representation Services,3465.0,Defence - Centre Back,,,"Apr 21, 1969 (47)",,,,213345.0
Konstantinos Kormaris,42.0,,,-,Greece,End of career,123.0,"Jun 29, 1973",,Main position:Centre Forward,Konstantinos Kormaris,right,"1,80 m","Jul 1, 2009",,Κωνσταντίνος Κορμαρής,,Greece,,Kastoria,,,Striker - Centre Forward,,,"Jun 29, 1973 (42)",,,,213346.0
Marcelinho Paulista,42.0,Marcelo José de Souza,,-,Brazil,End of career,123.0,"Sep 13, 1973",,Main position:Defensive Midfield,Marcelinho Paulista,right,"1,79 m","Jan 1, 2005",,,,Brazil,,Cotia,,,Midfield - Defensive Midfield,,,"Sep 13, 1973 (42)",,,,213348.0
Terrão,39.0,André Luiz da Silva,,-,Brazil,Grêmio Esportivo Sapucaiense (RS),30898.0,"Jul 18, 1976",,,Terrão,,"1,67 m","Jan 1, 2012",,,,Brazil,,São Paulo,,,Midfield,,,"Jul 18, 1976 (39)",,,,213353.0
Aristidis Magkafinis,42.0,,,-,,End of career,123.0,"Sep 4, 1973",,,Aristidis Magkafinis,,,"Jul 1, 2007",,Αριστείδης Μαγκαφίνης,,Greece,,,,,Striker,,,"Sep 4, 1973 (42)",,,,213354.0
Wilson Muñoz,41.0,,,-,Costa Rica,End of career,123.0,"Feb 5, 1975",,,Wilson Muñoz,,"1,79 m","Jul 1, 2008",,Wilson Muñoz Brenes,,Costa Rica,,Puntarenas,,,Midfield,,,"Feb 5, 1975 (41)",,,,213357.0
Antonis Sapountzis,44.0,,,-,Greece,End of career,123.0,"Nov 19, 1971",,Main position:Attacking Midfield,Antonis Sapountzis,right,,"Jul 1, 2004",0/0,Αντώνης Σαπουντζής,9317.0,Greece,,Edessa,,,Midfield - Attacking Midfield,,,"Nov 19, 1971 (44)",,,,213358.0
Athanasios Moutsios,37.0,,,-,Greece,End of career,123.0,"Oct 10, 1978",,,Athanasios Moutsios,,"1,86 m","Jul 1, 2009",,Αθανάσιος Μούτσιος,,Greece,,Drama,,,Midfield,,,"Oct 10, 1978 (37)",,,,213360.0
Jean-Pierre Antonetti,36.0,,,-,,End of career,123.0,"Feb 17, 1980",,,Jean-Pierre Antonetti,,,"Jul 1, 2008",,,,France,,,,,Defence,,,"Feb 17, 1980 (36)",,,,213400.0
Konstantinos Ipirotis,40.0,,,-,,End of career,123.0,"Dec 5, 1975",,,Konstantinos Ipirotis,,"1,79 m","Jul 1, 2006",,Κωνσταντίνος Ηπειρώτης,,Greece,,,,,Striker,,,"Dec 5, 1975 (40)",,,,213406.0
Kennedy Nagoli,43.0,,,-,Zimbabwe,End of career,123.0,"May 24, 1973",,,Kennedy Nagoli,,,"Jul 1, 2006",2/0,,3583.0,Zimbabwe,,Harare,,,Midfield,,,"May 24, 1973 (43)",,,,213407.0
Spyros Nousias,43.0,,,-,Greece,End of career,123.0,"Jan 5, 1973",,Main position:Centre Back,Spyros Nousias,,,-,,Σπύρος Νούσιας,,Greece,,Kozani,,,Defence - Centre Back,,,"Jan 5, 1973 (43)",,,,213408.0
Petar Tsvetanov,45.0,,,-,Bulgaria,End of career,123.0,"May 12, 1971",,,Petar Tsvetanov,,,"Jul 1, 2007",,Петър Цветанов,,Bulgaria,,Sofia,,,Defence,,,"May 12, 1971 (45)",,,,213410.0
Dimitrios Kalabakas,34.0,,,-,Greece,Apollon Litochorou,21722.0,"Oct 5, 1981",,Main position:Defensive Midfield,Dimitrios Kalabakas,,"1,76 m","Jul 1, 2012",,Δημήτριος Καλαμπάκας,,Greece,,Thessaloniki,,,Midfield - Defensive Midfield,,,"Oct 5, 1981 (34)",,,,213415.0
Nenad Bikic,49.0,,,-,,End of career,123.0,"Aug 16, 1966",,Main position:Keeper,Nenad Bikic,,,-,,,,Serbia,,,,,Goalkeeper,,,"Aug 16, 1966 (49)",,,,213420.0
Pantelis Kolliakos,40.0,,,-,,End of career,123.0,"Sep 5, 1975",,,Pantelis Kolliakos,,,"Jul 1, 2011",,Παντελής Κολλιάκος,,Greece,,,,,Striker,,,"Sep 5, 1975 (40)",,,,213432.0
Martin Topuzov,43.0,,,-,,End of career,123.0,"Jun 10, 1973",,,Martin Topuzov,,,"Jul 1, 2005",,,,Bulgaria,,,,,Defence,,,"Jun 10, 1973 (43)",,,,213453.0
Vangelis Kefalas,42.0,,,-,,End of career,123.0,"Jul 31, 1973",,,Vangelis Kefalas,,,"Jul 1, 2006",,,,Greece,,,,,Defence,,,"Jul 31, 1973 (42)",,,,213504.0
Spyros Toumasis,36.0,,,-,,GS Agion Anargyron,46060.0,"Jul 20, 1979",,,Spyros Toumasis,right,,"Jul 1, 2014",,Σπύρος Τουμάσης,,Greece,,,,,Defence,,,"Jul 20, 1979 (36)",,,,213507.0
Paris Zouboulis,45.0,,,-,,End of career,123.0,"Aug 30, 1970",,,Paris Zouboulis,,,"Jul 1, 2007",,Πάρις Ζουμπούλης,,Greece,,,,,Striker,,,"Aug 30, 1970 (45)",,,,213508.0
Alexander da Silva,41.0,,,-,,End of career,123.0,"Feb 13, 1975",,,Alexander da Silva,,,-,,,,Brazil,,,,,Defence,,,"Feb 13, 1975 (41)",,,,213547.0
Nikolaos Piliouras,37.0,,,-,,End of career,123.0,"Feb 16, 1979",,Main position:Left-Back Side position: Left Midfield,Nikolaos Piliouras,left,,"Jul 1, 2008",,Νικόλαος Πήλιουρας,,Greece,,,,,Defence - Left-Back,,,"Feb 16, 1979 (37)",,,,213549.0
Giorgos Sourlis,47.0,,,-,,End of career,123.0,"Mar 4, 1969",,,Giorgos Sourlis,,,-,,Γιώργος Σουρλής,,Greece,,,,,Midfield,,,"Mar 4, 1969 (47)",,,,213550.0
Jens Svensson,44.0,,,-,,End of career,123.0,"Mar 27, 1972",,,Jens Svensson,,,"Jan 1, 2008",,,,Sweden,,,,,Striker,,,"Mar 27, 1972 (44)",,,,213552.0
Georgios Daraklitsis,47.0,,,-,Greece,End of career,123.0,"Aug 1, 1968",,,Georgios Daraklitsis,,,"Jul 1, 2005",,Γεώργιος Νταρακλίτσας,,Greece,,Karditsa,,,Midfield,,,"Aug 1, 1968 (47)",,,,213683.0
Ruben Dario Delgado,44.0,,,-,Uruguay,End of career,123.0,"Dec 3, 1971",,,Ruben Dario Delgado,,,"Jul 1, 2007",,Ruben Darío Delgado Temesio,,Uruguay,,Durazno,,,Midfield,,,"Dec 3, 1971 (44)",,,,213684.0
Georgios Papandreou,47.0,,,-,Greece,End of career,123.0,"Feb 12, 1969",,Main position:Centre Forward,Georgios Papandreou,right,"1,91 m","Jul 1, 2007",,Γεώργιος Παπανδρέου,,Greece,,Athen,,,Striker - Centre Forward,,,"Feb 12, 1969 (47)",,,,213696.0
Joao Peixe,40.0,,,-,Portugal,Unknown,75.0,"Nov 18, 1975",,,Joao Peixe,,"1,82 m",-,,João Carlos Borda de Água Peixe,,Portugal,,Nazaré,,,Striker,,,"Nov 18, 1975 (40)",,,,213697.0
Luis Curbelo,43.0,,,-,,End of career,123.0,"Jun 21, 1972",,,Luis Curbelo,,,"Dec 1, 2005",,,,Uruguay,,,,,Striker,,,"Jun 21, 1972 (43)",,,,213702.0
Michalis Kagiouzis,40.0,,,-,,End of career,123.0,"Jul 2, 1975",,,Michalis Kagiouzis,,,"Jul 1, 2003",,,,Greece,,,,,Midfield,,,"Jul 2, 1975 (40)",,,,213765.0
Georgios Mitsiopoulos,41.0,,,-,,End of career,123.0,"Nov 23, 1974",,Main position:Centre Back,Georgios Mitsiopoulos,,,"Jul 1, 2008",,Γεώργιος Μητσιόπουλος,,Greece,,,,,Defence - Centre Back,,,"Nov 23, 1974 (41)",,,,213766.0
Esteban Diego Sacchetto,37.0,,,-,,Unknown,75.0,"Mar 2, 1979",,,Esteban Diego Sacchetto,,,"Dec 1, 2006",,,,Argentina,,,,,Midfield,,,"Mar 2, 1979 (37)",,,,213768.0
Mimis Tsakmakidis,40.0,Dimitrios Tsakmakidis,,-,Greece,End of career,123.0,"Apr 18, 1976",,Main position:Centre Forward Side position: Secondary Striker,Mimis Tsakmakidis,right,,"Jul 1, 2006",,Δημήτρης Τσακμακίδης,,Greece,,Larisa,,,Striker - Centre Forward,,,"Apr 18, 1976 (40)",,,,213769.0
Jimenez Vilchez,38.0,,,-,,End of career,123.0,"Oct 9, 1977",,,Jimenez Vilchez,,,-,,,,Spain,,,,,Striker,,,"Oct 9, 1977 (38)",,,,213770.0
Nenad Vukcevic,41.0,,,-,,End of career,123.0,"Nov 25, 1974",,Main position:Centre Forward,Nenad Vukcevic,,,"Jul 1, 2007",,Nenad Vukčević,,Montenegro,,,,,Striker - Centre Forward,,,"Nov 25, 1974 (41)",,,,213771.0
Christos Kiourkos,44.0,,,-,,End of career,123.0,"Jan 1, 1972",,Main position:Keeper,Christos Kiourkos,,,-,,Χρήστος Κιούρκος,,Greece,,,,,Goalkeeper,,,"Jan 1, 1972 (44)",,,,214292.0
Ilias Triantafyllou,45.0,,,-,,End of career,123.0,"Aug 14, 1970",,,Ilias Triantafyllou,,,-,,,,Greece,,,,,Defence,,,"Aug 14, 1970 (45)",,,,214298.0
Ilias Tsimopoulos,40.0,,,-,,End of career,123.0,"Sep 12, 1975",,,Ilias Tsimopoulos,right,,"Jul 1, 2011",,Ηλίας Τσιμόπουλος,,Greece,,,,,Defence,,,"Sep 12, 1975 (40)",,,,214299.0
Giannis Dimitriadis,46.0,,,-,,End of career,123.0,"Jan 5, 1970",,,Giannis Dimitriadis,,,"Jul 1, 2003",,Γιάννης Δημητριάδης,,Greece,,,,,Defence,,,"Jan 5, 1970 (46)",,,,214303.0
Fotis Gouziotis,41.0,,,-,Greece,End of career,123.0,"Nov 11, 1974",,,Fotis Gouziotis,,,-,,Φώτης Γκουζιώτης,,Greece,,Larisa,,,Defence,,,"Nov 11, 1974 (41)",,,,214307.0
Michalis Lygnos,42.0,,,-,,End of career,123.0,"Feb 12, 1974",,,Michalis Lygnos,,,"Jan 1, 2004",,,,Greece,,,,,Defence,,,"Feb 12, 1974 (42)",,,,214309.0
Nikolaos Vavilis,45.0,,,-,,End of career,123.0,"Aug 5, 1970",,,Nikolaos Vavilis,,,"Jul 1, 2003",,,,Greece,,,,,Defence,,,"Aug 5, 1970 (45)",,,,214310.0
Georgios Abadiotakis,49.0,,,-,,End of career,123.0,"Mar 21, 1967",,Main position:Keeper,Georgios Abadiotakis,,,"Jul 1, 2002",,Γεώργιος Αμπαδιωτάκης,,Greece,,,,,Goalkeeper,,,"Mar 21, 1967 (49)",,,,214311.0
Vladyslav Sukhomlinov,38.0,,,-,,End of career,123.0,"Jan 2, 1978",,,Vladyslav Sukhomlinov,,,-,,,,Ukraine,,,,,Midfield,,,"Jan 2, 1978 (38)",,,,214338.0
Nikos Marinos,35.0,,,-,Australia,End of career,123.0,"May 15, 1981",,,Nikos Marinos,,,"Jul 1, 2012",,Νίκος Μαρίνος,,Greece,,Melbourne,,,Striker,,,"May 15, 1981 (35)",,,,214592.0
Mikkel Bo Jensen,38.0,,,-,Denmark,End of career,123.0,"Jan 13, 1978",,,Mikkel Bo Jensen,,"1,87 m","Jul 1, 2004",,,,Denmark,,Herlev,,,Striker,,,"Jan 13, 1978 (38)",,,,214598.0
Stefanos Basinas,47.0,,,-,Greece,End of career,123.0,"Oct 23, 1968",,,Stefanos Basinas,,"1,70 m","Jul 1, 2004",,Στέφανος Μπασινάς,,Greece,,Pournos Evias,,,Midfield,,,"Oct 23, 1968 (47)",,,,214764.0
Fotis Lagos,45.0,,,-,,End of career,123.0,"May 10, 1971",,,Fotis Lagos,,,"Jul 1, 2003",,,,Greece,,,,,Defence,,,"May 10, 1971 (45)",,,,214765.0
Georgios Podaras,43.0,,,-,Greece,End of career,123.0,"Oct 3, 1972",,,Georgios Podaras,,"1,78 m","Jul 1, 2006",,Γεώργιος Ποδαράς,,Greece,,Vrysi Evias,,,Midfield,,,"Oct 3, 1972 (43)",,,,214767.0
Konstantinos Tsalikis,43.0,,,-,,End of career,123.0,"Apr 14, 1973",,,Konstantinos Tsalikis,,,"Jul 1, 2005",,Κωνσταντίνος Τσαλίκης,,Greece,,,,,Midfield,,,"Apr 14, 1973 (43)",,,,214855.0
Kostas Vliznakis,40.0,,,-,,End of career,123.0,"Mar 14, 1976",,,Kostas Vliznakis,,,-,,Κώστας Βλιζνάκης,,Greece,,,,,Striker,,,"Mar 14, 1976 (40)",,,,214856.0
