name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Matteo Pisseri,,,24.0,,,,-,Italy,SS Monopoli 1966,33734.0,"Nov 21, 1991",,Main position:Keeper,Matteo Pisseri,right,"1,88 m","Sep 8, 2015",,,,Italy,,Parma,,,Goalkeeper,,,"Nov 21, 1991 (24)",,,,,,,,168444.0
Luca Rovelli,,,22.0,,,,-,Italy,Unattached,515.0,"Mar 10, 1994",,Main position:Attacking Midfield,Luca Rovelli,,,"Aug 6, 2015",,,,Italy,,Parma,,,Striker - Attacking Midfield,,,"Mar 10, 1994 (22)",,,,,,,,168447.0
Oliveira Jefferson,,,26.0,,,-,30.06.2016,Brazil,Atlético CP,5227.0,"Feb 25, 1990",,Main position:Centre Back Side position: Right-Back,Oliveira Jefferson,right,"1,93 m","Aug 19, 2015",,Oliveira Alves Jefferson,,Brazil,,São Paulo,SOCCER 3,2199,Defence - Centre Back,,,"Feb 25, 1990 (26)",,,UC Sampdoria,1038.0,,,,168477.0
Filip Jankovic,,,21.0,,,,30.06.2018,Yugoslavia (Republic),NK Domzale,6248.0,"Jan 17, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Filip Jankovic,right,"1,77 m","Jan 5, 2016",5/1,,39543.0,Serbia,,Belgrad,Relatives,1207,Midfield - Attacking Midfield,,,"Jan 17, 1995 (21)",,,,,,,,168951.0
Silvan Widmer,,,23.0,,,,30.06.2020,Switzerland,Udinese Calcio,410.0,"Mar 5, 1993",,Main position:Right-Back Side position: Right Midfield Left Midfield,Silvan Widmer,right,"1,82 m","Jul 1, 2012",5/0,,3384.0,Switzerland,,Spreitenbach,FST Sportsmanagement GmbH,2064,Defence - Right-Back,,,"Mar 5, 1993 (23)",,,,,,,,168989.0
Nabila Samba,,,23.0,,,,-,,S.P. La Fiorita,24349.0,"Sep 15, 1992",,Main position:Centre Back,Nabila Samba,right,,"Jul 1, 2015",,,,Senegal,,,Riccardo Badia,2674,Defence - Centre Back,,,"Sep 15, 1992 (23)",,,,,,,,170712.0
Prince Gouano,,,22.0,,buying option,30.06.2016,30.06.2016,France,Gaziantepspor,524.0,"Dec 24, 1993",,Main position:Centre Back Side position: Right-Back,Prince Gouano,right,"1,86 m","Jan 31, 2016",2/0,Prince-Désir Gouano,23658.0,France   Cote d'Ivoire,,Paris,EK Sports Management,2823,Defence - Centre Back,,,"Dec 24, 1993 (22)",https://www.facebook.com/pages/Prince-Gouano/1422840404613460,https://instagram.com/priinceg12official,Atalanta BC,800.0,,,,171410.0
Marios Oikonomou,,,23.0,,,,30.06.2020,Greece,Bologna FC 1909,1025.0,"Oct 6, 1992","Oct 15, 2015",Main position:Centre Back Side position: Left-Back,Marios Oikonomou,right,"1,89 m","Jul 1, 2014",2/0,Μάριος Οικονόμου,3378.0,Greece,,Ioannina,Sports Connection,1413,Defence - Centre Back,,,"Oct 6, 1992 (23)",https://www.facebook.com/profile.php?id=1168051890&fref=ts,https://instagram.com/marios4oikonomou,,,https://twitter.com/OikonomouM4,,,174488.0
Adryan,,,21.0,Adryan Oliveira Tavares,buying option,31.03.2018,30.06.2016,Brazil,FC Nantes,995.0,"Oct 8, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Adryan,right,"1,75 m","Jul 1, 2015",3/0,,7658.0,Brazil,,Rio de Janeiro,Gortin Promoções Ltda,203,Midfield - Attacking Midfield,,,"Oct 8, 1994 (21)",https://www.facebook.com/adryantavares,https://instagram.com/adryantavares,Clube de Regatas do Flamengo,614.0,https://twitter.com/adryantavares,,,174835.0
Daniele Gragnoli,,,22.0,,,,30.06.2016,Italy,Olympia Agnonese,36807.0,"Jan 3, 1994",,Main position:Centre Forward Side position: Secondary Striker,Daniele Gragnoli,,"1,86 m","Jan 19, 2016",3/0,,23133.0,Italy,,Roma,,,Striker - Centre Forward,,,"Jan 3, 1994 (22)",,,,,,,,175411.0
Alexis Ferrante,,,20.0,,,,-,Argentina,Imolese Calcio,4324.0,"Jun 27, 1995",,Main position:Centre Forward Side position: Secondary Striker,Alexis Ferrante,both,"1,75 m","Nov 17, 2015",9/3,Jonathan Alexis Ferrante,21746.0,Italy   Argentina,,Buenos Aires,,,Striker - Centre Forward,,,"Jun 27, 1995 (20)",,,,,,,,176023.0
Leandro Campagna,,,21.0,,,,30.06.2016,Italy,US Latina Calcio,22045.0,"May 24, 1994",,,Leandro Campagna,,,"Nov 6, 2015",1/0,,21426.0,Italy,,Latina,,,Striker,,,"May 24, 1994 (21)",,,,,,,,177180.0
Domenico Berardi,,,21.0,,,,30.06.2019,Italy,US Sassuolo,6574.0,"Aug 1, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Domenico Berardi,left,"1,83 m","Jul 1, 2015",16/3,,11947.0,Italy,,Cariati Marina,Relatives,1207,Striker - Right Wing,,,"Aug 1, 1994 (21)",,,,,,,,177843.0
Alessandro Luparini,,,23.0,,,,-,Italy,SSD Città di Castello,27550.0,"Mar 10, 1993",,Main position:Centre Forward,Alessandro Luparini,,,"Jan 15, 2016",,,,Italy,,Spoleto,,,Striker - Centre Forward,,,"Mar 10, 1993 (23)",,,,,,,,179086.0
Josip Elez,,,22.0,,,30.06.2017,30.06.2016,Croatia,Aarhus GF,678.0,"Apr 25, 1994",,Main position:Centre Back Side position: Defensive Midfield,Josip Elez,right,"1,90 m","Jul 1, 2015",2/0,,17379.0,Croatia,,Split,Germania Sportagentur GmbH,1886,Defence - Centre Back,,,"Apr 25, 1994 (22)",,https://instagram.com/josipelez16,SS Lazio,398.0,,,,179895.0
Wallace,,,22.0,Wallace Oliveira dos Santos,,30.06.2019,30.06.2017,Brazil,Grêmio Foot-Ball Porto Alegrense,210.0,"May 1, 1994",,Main position:Right-Back Side position: Right Midfield Right Wing,Wallace,right,"1,75 m","Jan 7, 2016",2/0,,7658.0,Brazil,,Rio de Janeiro,Euro Export Assessoria e Propaganda Ltda.,724,Defence - Right-Back,,,"May 1, 1994 (22)",,,Chelsea FC,631.0,https://twitter.com/wallacesantos02,,,181779.0
Fabio Aveni,,,21.0,,,,-,Italy,SS Akragas Città dei Templi,31255.0,"Sep 5, 1994",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Fabio Aveni,right,"1,78 m","Aug 1, 2015",3/1,Salvatore Fabio Aveni,21426.0,Italy,,Barcellona Pozzo di Gotto,,,Striker - Left Wing,,,"Sep 5, 1994 (21)",,,,,,,,183029.0
Maks Barisic,,,21.0,,,30.06.2017,-,Slovenia,ACR Messina,1104.0,"Mar 6, 1995",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Maks Barisic,right,"1,87 m","Feb 1, 2016",0/0,Maks Barišič,16272.0,Slovenia,,Ljubljana,AR Sport Management,1588,Striker - Right Wing,,,"Mar 6, 1995 (21)",,,Calcio Catania,1627.0,,,,183845.0
Matteo Montorsi,,,22.0,,,,-,Italy,AS San Colombano,4156.0,"Feb 7, 1994",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Matteo Montorsi,left,"1,75 m","Jul 1, 2014",,,,Italy,,Modena,,,Striker - Attacking Midfield,,,"Feb 7, 1994 (22)",,,,,,,,183992.0
Jakub Hromada,,,19.0,,buying option,-,30.06.2017,Slovakia,FK Senica,6163.0,"May 25, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Jakub Hromada,right,"1,78 m","Aug 13, 2015",1/1,,24965.0,Slovakia,,Kosice,Stars & Friends,10,Midfield - Defensive Midfield,,,"May 25, 1996 (19)",,,UC Sampdoria,1038.0,,,,186380.0
Igor Bubnjic,,,23.0,,,30.06.2018,30.06.2016,Croatia,Carpi FC 1909,4102.0,"Jul 17, 1992",,Main position:Centre Back Side position: Defensive Midfield,Igor Bubnjic,left,"1,88 m","Jul 21, 2015",2/0,Igor Bubnjić,3556.0,Croatia,,Split,No agent,96,Defence - Centre Back,,,"Jul 17, 1992 (23)",,,Udinese Calcio,410.0,,,,187090.0
Ante Rebic,,,22.0,,,30.06.2018,30.06.2016,Croatia,Hellas Verona,276.0,"Sep 21, 1993",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Ante Rebic,right,"1,85 m","Jan 14, 2016",10/1,Ante Rebić,3556.0,Croatia,,Split,LIAN SPORTS,13,Striker - Secondary Striker,,,"Sep 21, 1993 (22)",,,ACF Fiorentina,430.0,,,,187587.0
Brayan Perea,,,23.0,,,30.06.2018,30.06.2016,Colombia,ES Troyes AC,1095.0,"Feb 25, 1993",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Brayan Perea,right,"1,89 m","Aug 13, 2015",11/1,Brayan Andrés Perea Vargas,28266.0,Colombia,,Cali,Caliandro Nappi,2589,Striker - Centre Forward,,,"Feb 25, 1993 (23)",https://www.facebook.com/BrayanPereaVargas,https://instagram.com/brayanperea#,SS Lazio,398.0,https://twitter.com/brayanpe34COCO,,,188498.0
Harallamb Qaqi,FK Partizani Tiranë B (#2),27083.0,22.0,,,-,30.06.2016,Albania,FK Partizani Tiranë,4040.0,"Sep 17, 1993",,Main position:Centre Back,Harallamb Qaqi,right,"1,85 m","Aug 25, 2015",1/0,,11952.0,Albania,,Tirana,,,Defence - Centre Back,,,"Sep 17, 1993 (22)",,,Hellas Verona,276.0,,,,189690.0
Vykintas Slivka,,,21.0,,,-,30.06.2016,Lithuania,FC Den Bosch,404.0,"Apr 29, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Vykintas Slivka,right,"1,85 m","Aug 31, 2015",9/0,,3851.0,Lithuania,,Panevėžys,,,Midfield - Central Midfield,,,"Apr 29, 1995 (21)",,,Juventus FC,506.0,,,,190513.0
Moussa Konaté,,,23.0,,,,30.06.2017,Senegal,FC Sion,321.0,"Apr 3, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Moussa Konaté,right,"1,83 m","Sep 1, 2014",16/7,Pape Moussa Konaté,3499.0,Senegal,,Mbour,Dea football investment,3525,Striker - Centre Forward,,,"Apr 3, 1993 (23)",,,,,,,,192774.0
Erick Cabalceta,,,23.0,,,,-,Costa Rica,Deportivo Saprissa,4720.0,"Jan 9, 1993",,Main position:Centre Back Side position: Right-Back,Erick Cabalceta,right,"1,86 m","Sep 18, 2015",0/0,Erick Anthony Cabalceta Giacchero,45532.0,Costa Rica   Italy,,San José,HARDY M SPORTMANAGEMENT,2483,Defence - Centre Back,,,"Jan 9, 1993 (23)",,,,,,,,194908.0
Oscar Arzamendia,,,21.0,,,,-,Paraguay,Independiente F.B.C. (Asunción),30082.0,"May 26, 1994",,Main position:Defensive Midfield,Oscar Arzamendia,right,"1,74 m","Feb 1, 2016",,Oscar Nery Arzamendia Ayala,,Paraguay   Spain,,Itaugua,No agent,96,Midfield - Defensive Midfield,,,"May 26, 1994 (21)",,,,,,,,195622.0
Andrea Demontis,,,21.0,,,-,30.06.2016,Italy,AS Melfi,10670.0,"Jan 10, 1995",,Main position:Right Midfield Side position: Right-Back,Andrea Demontis,right,"1,75 m","Jul 21, 2015",,,,Italy,,Cagliari,Danilo Caravello,2241,Midfield - Right Midfield,,,"Jan 10, 1995 (21)",https://www.facebook.com/demox7?fref=ts,,Cagliari Calcio,1390.0,,,,197272.0
Federico Bernardeschi,,,22.0,,,,30.06.2019,Italy,ACF Fiorentina,430.0,"Feb 16, 1994","Jul 23, 2015",Main position:Right Wing Side position: Right Midfield Secondary Striker,Federico Bernardeschi,left,"1,83 m","Jul 1, 2013",2/0,,3376.0,Italy,,Carrara,AGB Sport Management,567,Striker - Right Wing,,,"Feb 16, 1994 (22)",https://www.facebook.com/FedericoBernardeschi29/frefts,https://www.instagram.com/federicobernardeschi29/,,,https://twitter.com/officialfb29,,,197300.0
Rubén Bentancourt,,,23.0,,,-,30.06.2016,Uruguay,US Arezzo,4255.0,"Mar 2, 1993",,Main position:Centre Forward,Rubén Bentancourt,right,"1,86 m","Jul 14, 2015",5/2,Rubén Daniel Bentancourt Morales,22989.0,Uruguay   Italy,,Salto,,,Striker - Centre Forward,,,"Mar 2, 1993 (23)",,https://www.instagram.com/rbentancourt/,Atalanta BC,800.0,https://twitter.com/rbentancourt,,,197333.0
Mattia Caldara,,,22.0,,,-,30.06.2016,Italy,AC Cesena,1429.0,"May 5, 1994",,Main position:Centre Back,Mattia Caldara,right,"1,87 m","Jul 10, 2015",2/0,,11947.0,Italy,,Bergamo,Gr Sports,3733,Defence - Centre Back,,,"May 5, 1994 (22)",,,Atalanta BC,800.0,,,,197470.0
Roberto Gagliardini,,,22.0,,,,30.06.2018,Italy,Atalanta BC,800.0,"Apr 7, 1994",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Roberto Gagliardini,right,"1,88 m","Jul 1, 2013",1/0,,11947.0,Italy,,Bergamo,Gr Sports,3733,Midfield - Central Midfield,,,"Apr 7, 1994 (22)",,,,,,,,197471.0
Luca Milesi,,,23.0,,,-,30.06.2016,Italy,US Arezzo,4255.0,"Apr 28, 1993",,Main position:Centre Back Side position: Left-Back,Luca Milesi,left,"1,85 m","Jul 14, 2015",,,,Italy,,San Giovanni Bianco,,,Defence - Centre Back,,,"Apr 28, 1993 (23)",,,Atalanta BC,800.0,,,,197474.0
Alex Redolfi,,,22.0,,,-,30.06.2016,Italy,FC Pro Vercelli 1892,26789.0,"Jan 20, 1994",,Main position:Centre Back,Alex Redolfi,right,"1,88 m","Jul 9, 2015",2/0,,21746.0,Italy,,Calcinate,BSA srl,3113,Defence - Centre Back,,,"Jan 20, 1994 (22)",,,Atalanta BC,800.0,,,,197476.0
Daniele Grandi,,,23.0,,,,30.06.2016,Italy,SSD Monza 1912,2919.0,"Feb 5, 1993","Aug 4, 2015",Main position:Centre Forward,Daniele Grandi,left,,"Jul 15, 2014",,,,Italy,,Clusone,,,Striker - Centre Forward,,,"Feb 5, 1993 (23)",,,,,,,,197478.0
Doudou Mangni,,,23.0,,buying option,-,30.06.2016,Italy,Ascoli Picchio,408.0,"Mar 29, 1993","Feb 1, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Doudou Mangni,left,"1,80 m","Jan 29, 2016",,Doudou Ursul Tanguy Junior Mangni,,Italy   Senegal,,Roma,A.B SOCCER LTD,3040,Striker - Centre Forward,,,"Mar 29, 1993 (23)",,,Atalanta BC,800.0,,,,197480.0
Alex Ferrari,,,21.0,,,,30.06.2017,Italy,Bologna FC 1909,1025.0,"Jul 1, 1994","Aug 13, 2014",Main position:Right-Back Side position: Centre Back,Alex Ferrari,right,"1,91 m","Jul 1, 2013",0/0,,11947.0,Italy,,Modena,,,Defence - Right-Back,,,"Jul 1, 1994 (21)",,,,,,,,197491.0
Luca Marchignoli,,,21.0,,,,-,Italy,ASD Mezzolara Calcio,27521.0,"Jul 28, 1994",,Main position:Keeper,Luca Marchignoli,,,"Jul 1, 2014",,,,Italy,,Bologna,Francesco Nicolato & Co.,1891,Goalkeeper,,,"Jul 28, 1994 (21)",,,,,,,,197493.0
Nicola Pescatore,,,22.0,,,,-,Italy,ASD Mezzolara Calcio,27521.0,"Feb 2, 1994",,Main position:Right Midfield,Nicola Pescatore,right,,"Dec 9, 2015",,,,Italy,,Bologna,,,Midfield - Right Midfield,,,"Feb 2, 1994 (22)",,,,,,,,197494.0
Filippo Costa,,,21.0,,,,-,Italy,Chievo Verona,862.0,"May 21, 1995",,Main position:Left-Back,Filippo Costa,left,,-,4/0,,21100.0,Italy,,Noventa Vicentina,Di Campli Management,3274,Defence - Left-Back,,,"May 21, 1995 (21)",https:// www.facebook.com/filippo.costa.16,,,,,,,197743.0
Nicolò Fazzi,,,21.0,,buying option,30.06.2017,30.06.2016,Italy,FC Crotone,4083.0,"Mar 2, 1995",,Main position:Central Midfield Side position: Left Wing Right Wing,Nicolò Fazzi,right,"1,83 m","Jan 25, 2016",1/0,,11947.0,Italy,,Barga,,,Midfield - Central Midfield,,,"Mar 2, 1995 (21)",,,ACF Fiorentina,430.0,,,,197744.0
Filippo Penna,,,21.0,,,30.06.2018,30.06.2016,Italy,Paganese Calcio 1926,19164.0,"Mar 24, 1995",,Main position:Centre Back Side position: Right-Back,Filippo Penna,right,"1,78 m","Jan 26, 2016",5/0,,23133.0,Italy,,Torino,,,Defence - Centre Back,,,"Mar 24, 1995 (21)",,,SS Virtus Lanciano,4718.0,,,,197746.0
Emanuele Rovini,,,21.0,,,30.06.2017,30.06.2016,Italy,US Pistoiese 1921,1307.0,"Feb 20, 1995",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Emanuele Rovini,left,"1,70 m","Jul 12, 2015",2/0,,23133.0,Italy,,Marina di Cecina,Davide Torchia,2225,Striker - Centre Forward,,,"Feb 20, 1995 (21)",,,Udinese Calcio,410.0,,,,197749.0
Luca Corrado,,,22.0,,,,-,Italy,Sacilese Calcio,12446.0,"Apr 12, 1994",,Main position:Centre Back,Luca Corrado,right,"1,83 m","Oct 20, 2015",,,,Italy,,Udine,,,Defence - Centre Back,,,"Apr 12, 1994 (22)",,,,,,,,197918.0
Ruben D'Incà,,,22.0,,,,30.06.2016,Italy,Ital-Lenti Belluno,8287.0,"Mar 31, 1994",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Ruben D'Incà,left,"1,77 m","Jul 1, 2015",,,,Italy,,Belluno,,,Striker - Right Wing,,,"Mar 31, 1994 (22)",,,,,,,,197919.0
Ivan Provedel,,,22.0,,,30.06.2018,30.06.2016,Italy,Modena FC 1912,1385.0,"Mar 17, 1994",,Main position:Keeper,Ivan Provedel,right,"1,92 m","Jul 23, 2015",0/0,,11947.0,Italy,,Pordenone,,,Goalkeeper,,,"Mar 17, 1994 (22)",,,Chievo Verona,862.0,,,,197929.0
Simone Ceccarelli,,,22.0,,,,-,Italy,U.S. Palestrina 1919,34381.0,"Jan 28, 1994",,Main position:Left Midfield Side position: Left-Back,Simone Ceccarelli,left,,"Jul 1, 2014",,,,Italy,,Roma,,,Midfield - Left Midfield,,,"Jan 28, 1994 (22)",,,,,,,,198080.0
Marco Frediani,,,22.0,,,-,30.06.2016,Italy,US Ancona,1388.0,"Mar 13, 1994",,Main position:Left Wing Side position: Right Wing,Marco Frediani,right,"1,78 m","Jan 28, 2016",3/0,,21100.0,Italy,,Roma,,,Striker - Left Wing,,,"Mar 13, 1994 (22)",,,AS Roma,12.0,,,,198084.0
Federico Ricci,,,21.0,,,30.06.2017,30.06.2016,Italy,FC Crotone,4083.0,"May 27, 1994","Jul 9, 2015",Main position:Right Wing Side position: Left Wing,Federico Ricci,left,"1,75 m","Jul 2, 2014",1/0,,11947.0,Italy,,Roma,BSA srl,3113,Striker - Right Wing,,,"May 27, 1994 (21)",,,AS Roma,12.0,,,,198086.0
Matteo Ricci,,,21.0,,,-,30.06.2016,Italy,AC Pisa 1909,4172.0,"May 27, 1994",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Matteo Ricci,both,"1,75 m","Aug 4, 2015",6/1,,21100.0,Italy,,Roma,BSA srl,3113,Midfield - Central Midfield,,,"May 27, 1994 (21)",,,AS Roma,12.0,,,,198087.0
Lorenzo Lari,,,21.0,,,,-,Italy,APD Ribelle,41756.0,"Oct 7, 1994",,,Lorenzo Lari,,,"Jul 1, 2015",,,,Italy,,Carpi,,,Midfield,,,"Oct 7, 1994 (21)",,,,,,,,199040.0
Gabriele Angiolini,,,21.0,,,,-,Italy,Rosignano Sei Rose,27543.0,"Jul 1, 1994",,,Gabriele Angiolini,,,"Jul 1, 2014",,,,Italy,,Livorno,,,Midfield,,,"Jul 1, 1994 (21)",,,,,,,,199196.0
Lorenzo Menicagli,,,21.0,,,,-,Italy,Apollon Arneas,35421.0,"Oct 13, 1994",,Main position:Left-Back Side position: Right-Back,Lorenzo Menicagli,right,,"Jul 1, 2014",,,,Italy,,Livorno,,,Defence - Left-Back,,,"Oct 13, 1994 (21)",,,,,,,,199204.0
Kingsley Boateng,,,22.0,,,,30.06.2017,Ghana,FC Bari 1908,332.0,"Apr 7, 1994",,Main position:Right Wing Side position: Centre Forward Left Wing,Kingsley Boateng,right,"1,76 m","Jan 15, 2015",5/0,,11947.0,Italy   Ghana,,Mpatuam,Not clarified,946,Striker - Right Wing,,,"Apr 7, 1994 (22)",,,,,,,,199243.0
David Speziale,,,21.0,,,-,30.06.2016,Italy,Pro Piacenza 1919,38290.0,"Jun 22, 1994",,Main position:Centre Forward,David Speziale,right,"1,80 m","Jan 30, 2016",,,,Italy,,Monza,,,Striker - Centre Forward,,,"Jun 22, 1994 (21)",,,Hellas Verona,276.0,,,,199263.0
Giovanni Zaro,,,22.0,,,,-,Italy,Aurora Pro Patria,4146.0,"May 12, 1994",,Main position:Centre Back,Giovanni Zaro,right,"1,93 m","Aug 1, 2015",1/0,,21746.0,Italy,,Vanzaghello,Filippo Cavadini,755,Defence - Centre Back,,,"May 12, 1994 (22)",,,,,,,,199583.0
Raman Chibsah,,,23.0,,,30.06.2016,30.06.2016,Ghana,Frosinone Calcio,8970.0,"Mar 10, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Raman Chibsah,right,"1,77 m","Jul 6, 2015",1/0,Yussif Raman Chibsah,46770.0,Ghana   Italy,,Accra,EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,,,"Mar 10, 1993 (23)",,,US Sassuolo,6574.0,,,,199633.0
Danilo Cataldi,,,21.0,,,,30.06.2020,Italy,SS Lazio,398.0,"Aug 6, 1994","Feb 4, 2016",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Danilo Cataldi,right,"1,80 m",-,12/2,,11947.0,Italy,,Roma,Eightyfive S.A,2972,Midfield - Central Midfield,,,"Aug 6, 1994 (21)",https://www.facebook.com/DaniloCataldiOfficial782236178464837_rdrp,https://instagram.com/danilocat16,,,https://twitter.com/CataldiDanilo,,,199733.0
Riccardo Serpieri,,,22.0,,,,30.06.2017,Italy,Lazio Weitere,41120.0,"Feb 15, 1994",,Main position:Centre Back,Riccardo Serpieri,right,"1,83 m",-,,,,Italy,,Roma,,,Defence - Centre Back,,,"Feb 15, 1994 (22)",https://www.facebook.com/riccardo.serpieri,https://instagram.com/riccardoserpieri,,,,,,199749.0
Simone Caruso,,,21.0,,,,-,Italy,USD Noto Calcio,31234.0,"Sep 9, 1994",,Main position:Right Wing Side position: Left Wing,Simone Caruso,,"1,71 m","Sep 5, 2015",,,,Italy,,Catania,,,Striker - Right Wing,,,"Sep 9, 1994 (21)",,,,,,,,199758.0
Sergio Garufi,,,20.0,,,,-,Italy,US Catanzaro,4097.0,"Sep 16, 1995",,Main position:Left Wing Side position: Central Midfield Attacking Midfield,Sergio Garufi,left,"1,78 m","Jan 22, 2016",,Sergio Agatino Garufi,,Italy,,Giarre,,,Midfield - Left Wing,,,"Sep 16, 1995 (20)",,,,,,,,199763.0
Orlando Held,,,22.0,,,,-,Italy,F.S. Sestrese Calcio 1919,20968.0,"Mar 3, 1994",,Main position:Centre Forward,Orlando Held,right,,"Dec 9, 2015",,Jason Orlando Held,,Italy   Germany,,Genova,,,Striker - Centre Forward,,,"Mar 3, 1994 (22)",,,,,,,,199793.0
William Lacerda,,,24.0,,,,-,Brazil,Unattached,515.0,"Jan 5, 1992",,Main position:Right Wing Side position: Centre Forward,William Lacerda,right,"1,81 m","Jan 22, 2015",,William Nascimento Lacerda,,Brazil   Portugal,,Sao Caetano do Sul,,,Striker - Right Wing,,,"Jan 5, 1992 (24)",,,,,,,,199795.0
Andrea Tufano,,,21.0,,,,30.06.2016,Italy,FC Vado Ligure,11483.0,"Oct 8, 1994",,Main position:Keeper,Andrea Tufano,,,"Sep 14, 2015",,,,Italy,,Savona,,,Goalkeeper,,,"Oct 8, 1994 (21)",,,,,,,,199800.0
Caleb Ekuban,,,22.0,,,-,30.06.2016,Italy,AC Renate,24898.0,"Mar 23, 1994",,Main position:Secondary Striker Side position: Left Wing Right Wing,Caleb Ekuban,right,"1,88 m","Aug 6, 2015",,,,Ghana   Italy,,Villafranca di Verona,,,Striker - Secondary Striker,,,"Mar 23, 1994 (22)",,,Chievo Verona,862.0,,,,199953.0
Marco Sportiello,,,24.0,,,,30.06.2020,Italy,Atalanta BC,800.0,"May 10, 1992","Dec 29, 2015",Main position:Keeper,Marco Sportiello,right,"1,92 m","Jun 22, 2012",0/0,,11947.0,Italy,,Desio,,,Goalkeeper,,,"May 10, 1992 (24)",,,,,,,,199976.0
Valerio Nava,,,22.0,,,-,30.06.2016,Italy,AS Cittadella,4084.0,"Jan 17, 1994",,Main position:Left-Back Side position: Left Midfield,Valerio Nava,right,"1,91 m","Jan 14, 2016",4/0,,21100.0,Italy,,Calcinate,BSA srl,3113,Defence - Left-Back,,,"Jan 17, 1994 (22)",,,Atalanta BC,800.0,,,,200117.0
Mattia Aramu,,,21.0,,,30.06.2019,30.06.2016,Italy,AS Livorno,1210.0,"May 14, 1995",,Main position:Attacking Midfield Side position: Left Wing Left Midfield,Mattia Aramu,left,"1,80 m","Aug 4, 2015",1/0,,11947.0,Italy,,Ciriè,,,Midfield - Attacking Midfield,,,"May 14, 1995 (21)",,,Torino FC,416.0,,,,200188.0
Federico Mattiello,,,20.0,,buying option,30.06.2017,30.06.2016,Italy,Chievo Verona,862.0,"Jul 14, 1995","Jul 3, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Federico Mattiello,right,"1,82 m","Feb 2, 2015",4/0,,21100.0,Italy,,Barga,,,Defence - Right-Back,,,"Jul 14, 1995 (20)",,,Juventus FC,506.0,,,,200194.0
Simone Aldrovandi,,,22.0,,,,-,Italy,Modena FC 1912,1385.0,"Apr 2, 1994",,Main position:Centre Back,Simone Aldrovandi,,"1,86 m","Jul 1, 2015",1/0,,21426.0,Italy,,Carpi,,,Defence - Centre Back,,,"Apr 2, 1994 (22)",https://www.facebook.com/simone.aldrovandi.35,,,,https://twitter.com/simoaldro,,,200481.0
Luca Zanotti,,,22.0,,,,-,Italy,Aurora Pro Patria,4146.0,"Apr 29, 1994",,Main position:Keeper,Luca Zanotti,,"1,85 m","Jan 12, 2016",0/0,,21100.0,Italy,,Bergamo,,,Goalkeeper,,,"Apr 29, 1994 (22)",,,,,,,,202834.0
Nicolò Tonon,,,22.0,,,,-,Italy,ASD OltrepòVoghera,22266.0,"Sep 29, 1993",,Main position:Central Midfield,Nicolò Tonon,right,,"Dec 3, 2015",,,,Italy,,Milano,,,Midfield - Central Midfield,,,"Sep 29, 1993 (22)",,,,,,,,202973.0
Luca Iotti,,,20.0,,,,30.06.2018,Italy,Ascoli Picchio,408.0,"Nov 9, 1995",,Main position:Centre Back,Luca Iotti,left,"1,89 m","Feb 1, 2016",3/0,,21100.0,Italy,,Cernusco sul Naviglio,,,Defence - Centre Back,,,"Nov 9, 1995 (20)",,,,,,,,202977.0
Paolo Sokoli,,,21.0,,,,-,Albania,SSD Monza 1912,2919.0,"Mar 29, 1995",,Main position:Right-Back,Paolo Sokoli,,,"Aug 13, 2015",1/0,,11952.0,Albania,,Velipojë,,,Defence - Right-Back,,,"Mar 29, 1995 (21)",,,,,,,,204070.0
Norbert Gyömber,,,23.0,,buying option,30.06.2017,30.06.2016,CSSR,AS Roma,12.0,"Jul 3, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Norbert Gyömber,right,"1,89 m","Aug 20, 2015",12/0,,3503.0,Slovakia   Hungary,adidas,Revuca,FairSport,2234,Defence - Centre Back,,,"Jul 3, 1992 (23)",,,Calcio Catania,1627.0,,,,205054.0
