2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,22,,,,30.06.2020,Italy,Delfino Pescara 1936,2921,"Sep 30, 1993",,Main position:Right-Back Side position: Right Midfield Left Midfield,Francesco Zampano,right,"1,77 m","Jul 23, 2015",0/0,,11947,Italy,,Genova,,,Defence - Right-Back,,"Sep 30, 1993 (22)",,,216872,,,,,
,,20,,,,-,Italy,ASD Manfredonia Calcio,8579,"Jul 22, 1995",,Main position:Left-Back Side position: Right-Back,Ludovico Palumbo,right,"1,90 m","Sep 4, 2015",0/0,,23133,Italy,,Cava dei Tirreni,,,Defence - Left-Back,,"Jul 22, 1995 (20)",,,220785,,,,,
,,22,,,,31.12.2018,Brazil,Clube Atlético Mineiro,330,"Mar 22, 1994",,Main position:Left-Back Side position: Left Midfield,Douglas Santos,left,"1,73 m","Jul 21, 2015",0/0,Douglas dos Santos Justino de Melo,3439,Brazil,,João Pessoa,Samii Sport-Marketing Agentur,2532,Defence - Left-Back,,"Mar 22, 1994 (22)",,,220793,,,,,
,,23,,buying option,30.06.2018,30.06.2016,Romania,US Avellino 1912,2331,"Mar 18, 1993",,Main position:Right-Back Side position: Centre Back,Constantin Nica,both,"1,85 m","Jul 20, 2015",2/0,,3447,Romania,,Afumaţi,Ioan Becali,201,Defence - Right-Back,,"Mar 18, 1993 (23)",,https://www.facebook.com/costi.nica.3,221815,,Atalanta BC,800,,
,,20,,,-,30.06.2016,Poland,AC Rimini 1912,4111,"Jun 26, 1995",,Main position:Centre Back Side position: Defensive Midfield,Igor Lasicki,right,"1,84 m","Jan 23, 2016",4/0,Igor Michał Łasicki,9324,Poland,,Wałbrzych,BMG-SPORT,883,Defence - Centre Back,,"Jun 26, 1995 (20)",,https://www.facebook.com/IgorLasickiOfficial,225874,https://instagram.com/igorlasicki,SSC Napoli,6195,https://twitter.com/asicki,
,,20,,buying option,30.06.2018,30.06.2016,Italy,Brescia Calcio,19,"Nov 15, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Luca Mazzitelli,right,"1,84 m","Feb 2, 2016",2/0,,11947,Italy,,Roma,GES ELEVEN s.r.l.,2258,Midfield - Defensive Midfield,,"Nov 15, 1995 (20)",,,226025,,US Sassuolo,6574,,
,,19,,,,-,,Unattached,515,"Jun 6, 1996",,Main position:Centre Forward,Valmir Berisha,left,"1,82 m","Apr 11, 2016",8/5,,23488,Sweden   Albania,,,Dea football investment,3525,Striker - Centre Forward,,"Jun 6, 1996 (19)",,,226146,,,,,
,,23,,,,05.02.2017,Argentina,São Paulo Futebol Clube,585,"Jan 19, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Ricardo Centurión,right,"1,74 m","Jan 30, 2015",5/2,Adrián Ricardo Centurión,11940,Argentina   Italy,,Buenos Aires,firsteleven ISM,1181,Striker - Right Wing,,"Jan 19, 1993 (23)",,,230058,,,,,
,,23,,buying option,30.06.2018,30.06.2016,Uruguay,Genoa CFC,252,"Feb 7, 1993",,Main position:Left Midfield Side position: Left Wing Central Midfield,Diego Laxalt,left,"1,78 m","Jan 31, 2015",0/0,Diego Sebastián Laxalt Suárez,3449,Uruguay   Italy,,Montevideo,ProSoccer24,1305,Midfield - Left Midfield,,"Feb 7, 1993 (23)",,,230552,,Inter Milan,46,,
,,23,,,30.06.2016,30.06.2016,Italy,AS Livorno,1210,"Oct 15, 1992",,Main position:Left Wing Side position: Secondary Striker Right Wing,Francesco Fedato,both,"1,83 m","Jul 21, 2015",3/1,,11947,Italy,,Mirano,,,Striker - Left Wing,,"Oct 15, 1992 (23)",,,233654,,UC Sampdoria,1038,,
,,20,,,30.06.2019,30.06.2016,Paraguay,Sporting Gijón,2448,"Mar 4, 1996",,Main position:Centre Forward,Antonio Sanabria,right,"1,81 m","Aug 11, 2015",5/0,Arnaldo Antonio Sanabria Ayala,3581,Paraguay,,San Lorenzo,Global Sports advisors,3314,Striker - Centre Forward,,"Mar 4, 1996 (20)",,,234523,,AS Roma,12,,
,,21,,,-,30.06.2016,Italy,AC Prato,2250,"May 2, 1995",,Main position:Centre Back,Giacomo Lucarini,right,"1,78 m","Feb 1, 2016",1/0,,21746,Italy,,Monza,,,Defence - Centre Back,,"May 2, 1995 (21)",,,234884,,Genoa CFC,252,,
,,20,,,-,30.06.2016,Italy,ASD Olbia 1905,9826,"Apr 4, 1996",,Main position:Keeper,Werther Carboni,right,"1,84 m","Jan 14, 2016",,,,Italy,,Sassari,,,Goalkeeper,,"Apr 4, 1996 (20)",,https://www.facebook.com/werther.carboni?fref=ts,235921,https://instagram.com/werther_carboni,Cagliari Calcio,1390,,
,,21,,buying option,30.06.2018,30.06.2016,Romania,FC Crotone,4083,"Jan 14, 1995",,Main position:Right-Back Side position: Centre Back Right Midfield,Mihai Balasa,right,"1,85 m","Aug 22, 2014",2/0,Mihai Alexandru Bălașa,16864,Romania,,Târgoviște,Caliandro Nappi,2589,Defence - Right-Back,,"Jan 14, 1995 (21)",,https://www.facebook.com/profile.phpid100008736726531,236940,,AS Roma Primavera,11997,,
,,21,,,-,30.06.2016,Italy,Savona FBC,13562,"Apr 12, 1995",,Main position:Keeper,Wladimiro Falcone,,"1,95 m","Jul 20, 2015",5/0,,21100,Italy,,Roma,,,Goalkeeper,,"Apr 12, 1995 (21)",,,238537,,UC Sampdoria,1038,,
,,21,Keita Baldé Diao,,,30.06.2018,Spain,SS Lazio,398,"Mar 8, 1995","Jul 10, 2014",Main position:Left Wing Side position: Right Wing Secondary Striker,Keita Baldé,both,"1,81 m","Jul 1, 2013",1/0,,3499,Senegal,,Arbucies,Yuggin Management SRL,2657,Striker - Left Wing,,"Mar 8, 1995 (21)",,https://www.facebook.com/pages/Keita-Balde-Diao/322222394561120,238752,https://instagram.com/keitabalde14#,,,https://twitter.com/keitabalde14,
,,20,,,30.06.2017,30.06.2016,Italy,SS Monopoli 1966,33734,"Apr 20, 1996",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Francesco Di Mariano,right,"1,77 m","Jan 21, 2016",12/1,,23133,Italy,,Palermo,,,Midfield - Left Wing,,"Apr 20, 1996 (20)",,,238950,,AS Roma,12,https://twitter.com/CiccioDimariano,
,,20,,,-,30.06.2016,Italy,AC Rimini 1912,4111,"Mar 9, 1996",,Main position:Keeper,Lorenzo Ferrari,right,"1,93 m","Jul 31, 2015",0/0,,21746,Italy,,Cremona,,,Goalkeeper,,"Mar 9, 1996 (20)",,,238953,,Hellas Verona,276,,
,,20,,,-,30.06.2016,Italy,US Arezzo,4255,"Mar 26, 1996",,Main position:Central Midfield Side position: Right-Back Right Midfield,Mario Pugliese,right,"1,78 m","Aug 26, 2015",12/0,,21426,Italy,,San Giorgio a Cremano,,,Midfield - Central Midfield,,"Mar 26, 1996 (20)",,,238986,,Atalanta BC,800,,
,,20,,,-,30.06.2016,Italy,Santarcangelo Calcio,27525,"Mar 23, 1996",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Antonio Romano,right,"1,80 m","Jul 22, 2015",1/0,,21746,Italy,,Cercola,Doa Management srl,3453,Midfield - Central Midfield,,"Mar 23, 1996 (20)",,,238989,,Napoli Primavera,12819,,
,,19,,,30.06.2019,30.06.2016,Italy,Calcio Como,1047,"May 31, 1996",,Main position:Keeper,Simone Scuffet,right,"1,87 m","Aug 6, 2015",1/0,,11947,Italy,,Udine,Claudio Vagheggi,1967,Goalkeeper,,"May 31, 1996 (19)",,,238993,,Udinese Calcio,410,,
,,21,,,-,30.06.2016,Italy,SS Monopoli 1966,33734,"Mar 18, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Simone Battaglia,left,"1,70 m","Aug 19, 2015",0/0,,21426,Italy,,Roma,,,Midfield - Central Midfield,,"Mar 18, 1995 (21)",,,239568,,AS Roma Primavera,11997,,
,,21,,,,30.06.2018,Romania,SS Virtus Lanciano,4718,"Feb 3, 1995",,Main position:Centre Back,Deian Boldor,left,"1,89 m","Jul 23, 2015",1/1,,16864,Romania,,Timişoara,Pietro Chiodi Soccer Management,3570,Defence - Centre Back,,"Feb 3, 1995 (21)",,https://www.facebook.com/deian.boldor,239570,,,,,
,,20,,,,-,Italy,US Città di Pontedera,14888,"Jul 14, 1995",,Main position:Keeper,Leonardo Citti,right,"1,93 m","Jul 14, 2015",1/0,,21426,Italy,,Lucca,,,Goalkeeper,,"Jul 14, 1995 (20)",,,239576,,,,,
,,21,,buying option,-,30.06.2016,Italy,SPAL 2013,2722,"Apr 5, 1995","Jul 20, 2015",Main position:Right Wing Side position: Centre Forward Left Wing,Jacopo Ferri,right,"1,71 m","Jul 20, 2015",4/0,,21426,Italy,,Roma,Kick Off Group,3362,Striker - Right Wing,,"Apr 5, 1995 (21)",,,239583,,AS Roma Primavera,11997,,
,,21,,,30.06.2017,30.06.2016,Italy,Carrarese Calcio,4159,"May 10, 1995",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Matteo Gerbaudo,right,"1,80 m","Jul 31, 2015",1/0,,21746,Italy,,Moncalieri,Studio Assist & Partners,2827,Midfield - Central Midfield,,"May 10, 1995 (21)",,https://www.facebook.com/pages/Matteo-Gerbaudo/449940728394478,239584,https://instagram.com/matteogerbaudo,Juventus FC,506,https://twitter.com/gerbaudo_matteo,
,,20,,,30.06.2016,30.06.2016,Italy,SS Maceratese,21474,"Aug 24, 1995",,Main position:Keeper,Giuseppe Ficara,right,"1,86 m","Feb 1, 2016",,Giuseppe Gabriele Ficara,,Italy,,Canicattini Bagni,,,Goalkeeper,,"Aug 24, 1995 (20)",,,239673,,Calcio Catania,1627,,
,,21,,,30.06.2018,30.06.2016,Yugoslavia (Republic),AC Pisa 1909,4172,"Jul 13, 1994",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Petar Golubović,right,"1,79 m","Jul 17, 2015",2/0,,9566,Serbia,,Belgrad,LIAN SPORTS,13,Defence - Right-Back,,"Jul 13, 1994 (21)",,,239783,,AS Roma,12,,
,,21,,,,-,Italy,Viareggio 2014,50545,"Mar 5, 1995",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Daniele Bartolini,right,"1,76 m","Sep 11, 2015",,,,Italy,,Carbonia,,,Midfield - Right Wing,,"Mar 5, 1995 (21)",,,240077,,,,,
,,21,,,,30.06.2016,Italy,FC Ponsacco 1920,23377,"Nov 10, 1994",,Main position:Centre Forward Side position: Secondary Striker,Tommaso Biasci,,"1,82 m","Oct 10, 2015",,,,Italy,,San Giuliano Terme,BSA srl,3113,Striker - Centre Forward,,"Nov 10, 1994 (21)",,,240129,,,,,
,,20,,,,30.06.2016,Italy,US Alessandria 1912,2721,"Jul 30, 1995",,Main position:Keeper,Gianmarco Vannucchi,,"1,79 m","Jul 20, 2015",,,,Italy,,Prato,,,Goalkeeper,,"Jul 30, 1995 (20)",,,240157,,,,,
,,20,,,,-,Italy,FC Vado Ligure,11483,"Jul 28, 1995",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Francesco Di Marco,left,1 80 m,"Jan 4, 2016",,,,Italy,,Genova,,,Defence - Left-Back,,"Jul 28, 1995 (20)",,,240196,,,,,
,,20,,,,-,Italy,US Ancona,1388,"Jul 23, 1995",,Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Tiberio Velocci,right,"1,78 m","Jul 1, 2015",1/0,,21746,Italy,,Roma,,,Striker - Secondary Striker,,"Jul 23, 1995 (20)",,,240218,,,,,
,,21,,buying option,30.06.2018,30.06.2016,Italy,Brescia Calcio,19,"Apr 12, 1995",,Main position:Right-Back Side position: Left-Back,Lorenzo Venuti,right,"1,76 m","Jul 16, 2015",4/0,,21100,Italy,,Montevarchi,,,Defence - Right-Back,,"Apr 12, 1995 (21)",,,240219,,ACF Fiorentina,430,,
,,21,,,,-,Senegal,AC Bellaria Igea Marina,10643,"Jun 3, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Ousmane Diop,right,"1,75 m","Dec 19, 2015",,,,Senegal,,Thiès,,,Midfield - Defensive Midfield,,"Jun 3, 1994 (21)",,,240303,,,,,
,,20,,buying option,30.06.2019,30.06.2016,Italy,FC Pro Vercelli 1892,26789,"Jul 28, 1995",,Main position:Left-Back Side position: Centre Back,Lorenzo Filippini,left,"1,81 m","Aug 4, 2015",1/0,,21100,Italy,,Roma,Danilo Caravello,2241,Defence - Left-Back,,"Jul 28, 1995 (20)",,https://www.facebook.com/LorenzoFilippini95,240342,https://instagram.com/lorenzofilippini#,SS Lazio,398,,
,,20,,,30.06.2019,30.06.2016,Italy,US Ancona,1388,"Aug 19, 1995",,Main position:Secondary Striker Side position: Left Wing,Cristiano Lombardi,right,"1,79 m","Aug 31, 2015",2/0,,21426,Italy,,Viterbo,Danilo Caravello,2241,Striker - Secondary Striker,,"Aug 19, 1995 (20)",,https://www.facebook.com/blisho,240349,https://instagram.com/cristianolombardi87,SS Lazio,398,,
,,21,,,,-,Italy,Fontanafredda,38391,"Mar 24, 1995",,Main position:Centre Back,Marco Frison,right,"1,83 m","Dec 4, 2014",,,,Italy,,Mirano,,,Defence - Centre Back,,"Mar 24, 1995 (21)",,,240409,,,,,
,,21,,,,30.06.2018,Italy,Foggia Calcio,704,"May 4, 1995",,Main position:Left Wing Side position: Right Wing Central Midfield,Davide Lodesani,,"1,81 m","Jul 22, 2015",,,,Italy,,Pavullo nel Frignano,,,Striker - Left Wing,,"May 4, 1995 (21)",,,240670,,,,,
,,21,,,,30.06.2018,,AC Reggiana 1919,5621,"Jan 7, 1995",,Main position:Keeper,Simone Perilli,,"1,84 m","Jul 19, 2015",,,,Italy,,,Danilo Caravello,2241,Goalkeeper,,"Jan 7, 1995 (21)",,,240675,,,,,
,,20,,,,-,Italy,Virtus Entella,20519,"Jul 28, 1995",,Main position:Keeper,Daniele Borra,,"1,92 m","Jul 1, 2012",,,,Italy,,Chivasso,,,Goalkeeper,,"Jul 28, 1995 (20)",,,240799,,,,,
,,22,,,,30.06.2018,Italy,Spezia Calcio,3522,"Oct 28, 1993",,Main position:Right-Back Side position: Right Midfield Left-Back,Filippo De Col,right,"1,84 m","Jul 19, 2014",2/0,,11947,Italy,Puma,Agordo,Di Campli Management,3274,Defence - Right-Back,,"Oct 28, 1993 (22)",,,240803,,,,,
,,21,,,,-,Italy,FC Pro Vercelli 1892,26789,"Feb 14, 1995",,Main position:Defensive Midfield,Mattia Lombardo,,"1,84 m","Jul 11, 2015",,,,Italy,,Genova,,,Midfield - Defensive Midfield,,"Feb 14, 1995 (21)",,,240955,,,,,
,,21,,,,30.06.2016,Italy,Santarcangelo Calcio,27525,"Jan 2, 1995",,Main position:Keeper,Matteo Malagoli,,"1,84 m","Aug 28, 2015",,,,Italy,,Bologna,,,Goalkeeper,,"Jan 2, 1995 (21)",,,240956,,,,,
,,21,,,-,30.06.2016,Spain,AS Lucchese Libertas,1253,"Sep 12, 1994",,Main position:Right-Back Side position: Right Midfield,Ruben Palomeque,right,"1,77 m","Jan 6, 2016",,,,Spain,,Malaga,Kick Off Group,3362,Defence - Right-Back,,"Sep 12, 1994 (21)",,,240961,,Bologna FC 1909,1025,,
,,20,,,,30.06.2019,Italy,Calcio Padova,3037,"Jul 18, 1995","Jan 29, 2016",Main position:Keeper,Alessandro Favaro,,,"Jul 1, 2015",,,,Italy,,San Vito al Tagliamento,,,Goalkeeper,,"Jul 18, 1995 (20)",,,241069,,,,,
,,22,,,30.06.2017,30.06.2016,Italy,Carrarese Calcio,4159,"Jan 11, 1994",,Main position:Left Wing Side position: Right Wing,Emmanuel Gyasi,right,"1,82 m","Aug 28, 2015",,Emanuel Quartsin Gyasi,,Ghana   Italy,,Palermo,,,Striker - Left Wing,,"Jan 11, 1994 (22)",,,241076,,Torino FC,416,,
,,22,,,,30.06.2016,Italy,ASD Romagna Centro,43993,"Feb 17, 1994",,Main position:Right Wing,Gianluca Rizzitelli,,,"Aug 28, 2015",,,,Italy,,Cesena,,,Striker - Right Wing,,"Feb 17, 1994 (22)",,,241135,,,,,
,,22,,,-,30.06.2016,Ghana,Carrarese Calcio,4159,"Jan 15, 1994",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Moro Alhassan,right,"1,86 m","Aug 30, 2015",,,,Ghana,Lotto,Accra,,,Defence - Left-Back,,"Jan 15, 1994 (22)",,,241326,,Genoa CFC,252,,
,,20,,,-,30.06.2016,Italy,US Salernitana 1919,380,"Dec 25, 1995",,Main position:Right-Back Side position: Left-Back Centre Back,Gianluca Pollace,right,"1,86 m","Jul 9, 2015",,,,Italy,,Roma,,,Defence - Right-Back,,"Dec 25, 1995 (20)",,,241479,https://instagram.com/gianlucapollace37#,Lazio Primavera,12816,,
,,19,,,30.06.2017,30.06.2016,Italy,SS Virtus Lanciano,4718,"May 21, 1997 Happy Birthday",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Federico Bonazzoli,left,"1,82 m","Jan 21, 2016",12/6,,21426,Italy,Nike,Manerbio,Tullio Tinti,1708,Striker - Centre Forward,,"May 21, 1997 (19)",,,241527,,UC Sampdoria,1038,https://twitter.com/Bonazzoli97,
,,21,,,30.06.2019,30.06.2019,Italy,Cagliari Calcio,1390,"Mar 18, 1995",,Main position:Left-Back Side position: Left Midfield,Antonio Barreca,left,"1,84 m","Jul 1, 2015",5/0,,11947,Italy,,Torino,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597,Defence - Left-Back,,"Mar 18, 1995 (21)",,,241889,,Torino FC,416,,
,,20,,,-,30.06.2016,Italy,AC Renate,24898,"Jan 20, 1996",,Main position:Keeper,Simone Moschin,left,,"Jul 6, 2015",,,,Italy,,Vittorio Veneto,,,Goalkeeper,,"Jan 20, 1996 (20)",,,242082,,Chievo Verona,862,,
,,21,,,,-,Italy,Viareggio 2014,50545,"Apr 8, 1995",,,Elia Bruzzi,,"1,85 m","Jul 20, 2015",,,,Italy,,Livorno,,,Striker,,"Apr 8, 1995 (21)",,,242235,,,,,
,,20,,,,-,Italy,USD Sestri Levante 1919,26883,"Jul 3, 1995",,Main position:Left-Back,Lorenzo Gallotti,,,"Jul 1, 2014",,,,Italy,,Genova,,,Defence - Left-Back,,"Jul 3, 1995 (20)",,,242242,,,,,
,,20,,,,30.06.2017,Italy,Real Oviedo B,14707,"Feb 23, 1996",,Main position:Centre Forward,Edoardo Oneto,,"1,82 m","Jan 15, 2016",0/0,,21100,Italy,,Lavagna,,,Striker - Centre Forward,,"Feb 23, 1996 (20)",,,242550,,,,,
,,20,,,30.06.2018,30.06.2016,Spain,US Salernitana 1919,380,"Jan 19, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Mamadou Tounkara,right,"1,86 m","Feb 1, 2016",0/0,,12395,Spain   Senegal,,Blanes,,,Striker - Centre Forward,,"Jan 19, 1996 (20)",,https://www.facebook.com/pages/Mamadou-tounkara-MT/1397437050469793,242965,https://instagram.com/m45t,SS Lazio,398,https://twitter.com/mtounkara_45,
,,21,,,,-,Guadeloupe,GSD RapalloBogliasco,34649,"Jun 24, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Allan Blaze,right,"1,80 m","Oct 30, 2015",,Allan Junior Blaze,,France   Guadeloupe,,Petit-Bourg,,,Defence - Centre Back,,"Jun 24, 1994 (21)",,,243819,,,,,
,,20,,,-,30.06.2016,Italy,Mantova FC,2581,"Aug 5, 1995",,Main position:Keeper,Marco Albertoni,,,"Jul 1, 2015",,,,Italy,,Genova,,,Goalkeeper,,"Aug 5, 1995 (20)",,,244175,,Genoa CFC,252,,
,,21,,,,30.06.2016,Italy,Alma Juventus Fano,5615,"May 14, 1995",,Main position:Left-Back Side position: Centre Back,Simone Dejori,left,,"Dec 16, 2015",,,,Italy,,Roma,,,Defence - Left-Back,,"May 14, 1995 (21)",,,248301,,,,,
,,21,,,-,30.06.2016,Italy,AC Lumezzane,4103,"Jan 5, 1995",,Main position:Right Midfield Side position: Central Midfield,Luca Tagliavacche,,"1,83 m","Aug 31, 2015",,,,Italy,,Genova,,,Midfield - Right Midfield,,"Jan 5, 1995 (21)",,,248651,,FC Pro Vercelli 1892,26789,,
,,21,,,,-,Italy,US Gavorrano,27568,"Mar 28, 1995",,Main position:Centre Back,Andrea Tiritiello,,,"Jul 1, 2015",,,,Italy,,Porto Azzurro,,,Defence - Centre Back,,"Mar 28, 1995 (21)",,,248695,,,,,
,,20,,,,-,Italy,US Poggibonsi,4515,"Sep 16, 1995",,Main position:Central Midfield,Giovanni Fenati,,,"Sep 16, 2015",,,,Italy,,Genova,,,Midfield - Central Midfield,,"Sep 16, 1995 (20)",,,249061,,,,,
,,20,,,-,30.06.2016,Ukraine,SPAL 2013,2722,"May 21, 1996 Happy Birthday",,Main position:Keeper,Nikita Contini,right,"1,90 m","Jul 20, 2015",,Nikita Contini Baranovskyy,,Italy   Ukraine,,Cherkasy,M.A.R.A.T. Football Management srl,3778,Goalkeeper,,"May 21, 1996 (20)",,,250683,https://instagram.com/nikitacontini,Napoli Primavera,12819,https://twitter.com/NikitaContini,
,,17,,buying option,-,30.06.2017,Italy,Málaga CF,1084,"Jun 15, 1998",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Hachim Mastour,right,"1,75 m","Aug 31, 2015",0/0,حكيم مستور,37630,Morocco   Italy,,Reggio Emilia,Agent is known players under 18:,Agent is known players under 18:,Midfield - Attacking Midfield,,"Jun 15, 1998 (17)",,https://www.facebook.com/HachimMastourHM10,253267,,AC Milan U19,10958,https://twitter.com/@fantasyhachi,https://www.hachimmastour10.com/
,,19,,,30.06.2020,30.06.2016,Italy,Calcio Como,1047,"Feb 7, 1997",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Nicolò Barella,right,"1,72 m","Jan 5, 2016",12/0,,21426,Italy,,Cagliari,,,Midfield - Central Midfield,,"Feb 7, 1997 (19)",,,255942,,Cagliari Calcio,1390,,
,,19,,,-,30.06.2016,Italy,US Ancona,1388,"Jul 29, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Matteo Adamo,right,"1,75 m","Jul 14, 2015",0/0,,23133,Italy,,Frosinone,Danilo Caravello,2241,Midfield - Central Midfield,,"Jul 29, 1996 (19)",,,256338,,AS Roma Primavera,11997,,
Juventus FC UEFA U19  (#16),41592,18,,,,-,Italy,Juventus Primavera,11008,"May 26, 1997",,Main position:Centre Back Side position: Defensive Midfield,Filippo Romagna,right,"1,85 m","Jul 1, 2013",9/0,,21426,Italy,,Fano,TMP SOCCER srl,2573,Defence - Centre Back,,"May 26, 1997 (18)",,,256678,,,,,
,,20,,,,30.06.2018,Italy,SS Lazio,398,"Feb 25, 1996","Dec 20, 2014",Main position:Keeper,Guido Guerrieri,right,"1,87 m","Jul 1, 2014",0/0,,21100,Italy,,Roma,Player Management – Italy,1973,Goalkeeper,,"Feb 25, 1996 (20)",,,256996,https://instagram.com/guidoguerrieri#,,,https://twitter.com/guidoguerrieri,
,,20,,,-,30.06.2016,Italy,AC Rimini 1912,4111,"Dec 28, 1995",,Main position:Centre Back,Francesco Todisco,,,"Jul 17, 2015",,,,Italy,,San Pietro Vernotico,,,Defence - Centre Back,,"Dec 28, 1995 (20)",,,260781,,Genoa CFC,252,,
,,21,,buying option,30.06.2018,30.06.2016,Colombia,AS Livorno,1210,"May 26, 1994",,Main position:Centre Back Side position: Right-Back,Jherson Vergara,right,"1,90 m","Aug 25, 2015",0/0,Jherson Vergara Amú,45444,Colombia,,Florida,"Müller, Jusufi & Partner",1645,Defence - Centre Back,,"May 26, 1994 (21)",,,262972,https://instagram.com/jherson02,AC Milan,5,,
,,20,,,-,30.06.2016,France,SCO Angers,1420,"Mar 2, 1996",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Younes Bnou Marzouk,right,"1,80 m","Jan 31, 2016",0/0,يونس بنو مرزوق,34903,Morocco   France,,Freyming-Merlebach,,,Striker - Centre Forward,,"Mar 2, 1996 (20)",,https://www.facebook.com/BnouMarzoukYounes,265573,,Juventus FC,506,https://twitter.com/BMYounes_,
,,25,,,,-,Italy,ASD Romagna Centro,43993,"Apr 11, 1991",,Main position:Centre Back,Angelo Gregorio,left,,"Jul 1, 2014",,,,Italy,,Forlimpopoli,,,Defence - Centre Back,,"Apr 11, 1991 (25)",,,268228,,,,,
,,21,,,-,30.06.2016,Ghana,Fidelis Andria,4085,"Jan 21, 1995",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Abass Alhassan,right,"1,76 m","Jul 21, 2015",,,,Ghana,,Accra,,,Midfield - Defensive Midfield,,"Jan 21, 1995 (21)",,,277692,,US Sassuolo Primavera,19114,,
,,22,,,,30.06.2016,Italy,AS Livorno,1210,"Apr 26, 1994","Jun 30, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jami Rafati,right,"1,70 m","Jul 6, 2014",,,,Italy   Iran,,Firenze,,,Midfield - Central Midfield,,"Apr 26, 1994 (22)",,,281658,,,,,
,,19,,,,-,Italy,Viareggio 2014,50545,"Nov 4, 1996",,Main position:Keeper,Matteo Cipriani,right,"1,87 m","Jul 1, 2015",,,,Italy,,Prato,,,Goalkeeper,,"Nov 4, 1996 (19)",,,281829,,,,,
,,20,,,30.06.2017,30.06.2016,Italy,AS Cittadella,4084,"Jun 16, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Mattia Zaccagni,,"1,76 m","Jan 26, 2016",,,,Italy,,Cesena,,,Midfield - Defensive Midfield,,"Jun 16, 1995 (20)",,,283735,,Hellas Verona,276,,
,,19,,,,-,Italy,Parma Calcio 1913,130,"Aug 28, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lorenzo Simonetti,,,"Jul 1, 2015",,,,Italy,,Viterbo,,,Midfield - Central Midfield,,"Aug 28, 1996 (19)",,,285796,,,,,
,,19,,,,30.06.2020,Italy,US Sassuolo,6574,"Jun 19, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Lorenzo Pellegrini,right,"1,86 m","Jul 1, 2015",0/0,,11947,Italy,,Roma,,,Midfield - Central Midfield,,"Jun 19, 1996 (19)",,,286297,,,,,
,,19,,,,-,Italy,Bologna Primavera,14848,"Jun 11, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Antonio Calabrese,right,"1,83 m","Jul 1, 2013",,,,Italy,,Castel San Pietro Terme,,,Striker - Centre Forward,,"Jun 11, 1996 (19)",,,286938,,,,,
,,22,,,,30.06.2019,Morocco,Bologna FC 1909,1025,"Jan 2, 1994","Jun 19, 2015",Main position:Left-Back Side position: Left Midfield,Adam Masina,left,"1,89 m","Jul 1, 2014",2/0,,11947,Italy   Morocco,,Khouribga,Marco Antonio De Marchi,2273,Defence - Left-Back,,"Jan 2, 1994 (22)",,,286949,,,,,
,,21,,,,-,Italy,SSD Monza 1912,2919,"Jan 25, 1995",,Main position:Defensive Midfield,Alessandro Comentale,right,"1,70 m","Aug 4, 2015",,,,Italy,,Torino,,,Midfield - Defensive Midfield,,"Jan 25, 1995 (21)",,,287254,,,,,
,,20,,,,30.06.2017,Italy,AC Milan U19,10958,"Feb 7, 1996",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Alessandro Mastalli,right,,"Jul 1, 2013",1/0,,21426,Italy,,Bologna,Marco Antonio De Marchi,2273,Midfield - Central Midfield,,"Feb 7, 1996 (20)",,,287307,,,,,
