name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Zoran Tosic,29.0,,,,30.06.2017,Jugoslawien (SFR),CSKA Moscow,2410.0,"Apr 28, 1987",,Main position:Right Wing Side position: Left Wing,Zoran Tosic,left,"1,71 m","Jul 1, 2010",74/11,Зоран Тошић,3438.0,Serbia,,Zrenjanin,BBC Management GmbH,1414.0,Midfield - Right Wing,,,"Apr 28, 1987 (29)",,,,,,,,46180.0
Srdjan Urosevic,32.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Apr 30, 1984",,Main position:Defensive Midfield,Srdjan Urosevic,right,"1,92 m",-,,Cpђaн Уpoшeвић,,Serbia,,Belgrad,,,Midfield - Defensive Midfield,,,"Apr 30, 1984 (32)",,,,,,,,46181.0
Dejan Vasic,35.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Dec 31, 1980",,Main position:Attacking Midfield Side position: Secondary Striker Left Midfield,Dejan Vasic,left,"1,71 m","Jul 1, 2011",,,,Serbia,,Belgrad,,,Midfield - Attacking Midfield,,,"Dec 31, 1980 (35)",,,,,,,,46183.0
Aleksandar Vasiljevic,33.0,,,,-,Jugoslawien (SFR),ASK Elektra,41380.0,"Jun 19, 1982",,Main position:Centre Back,Aleksandar Vasiljevic,both,"1,87 m","Feb 26, 2015",,,,Serbia,,Rudo,,,Defence - Centre Back,,,"Jun 19, 1982 (33)",,,,,,,,46184.0
Dalibor Veselinovic,28.0,,,,30.06.2017,Jugoslawien (SFR),KV Mechelen,354.0,"Sep 21, 1987","Dec 25, 2014",Main position:Centre Forward,Dalibor Veselinovic,right,"1,98 m","Jul 1, 2014",2/0,Далбор Веселиновић,9566.0,Serbia,,Novi Sad,Total Agents Sport,3392.0,Striker - Centre Forward,,,"Sep 21, 1987 (28)",,,,,,,,46185.0
Dejan Vukojevic,29.0,,,,-,,Unknown,75.0,"Apr 27, 1987",,Main position:Centre Forward,Dejan Vukojevic,right,"1,80 m","Jul 1, 2013",,,,Serbia,,,,,Striker - Centre Forward,,,"Apr 27, 1987 (29)",,,,,,,,46187.0
Nebojsa Sodic,30.0,,,,15.05.2016,Jugoslawien (SFR),FK Rudar Prijedor,24197.0,"Jul 15, 1985","Jul 22, 2015",Main position:Right-Back,Nebojsa Sodic,right,,"Jul 30, 2014",,,,Bosnia-Herzegovina   Serbia,,Banja Luka,,,Defence - Right-Back,,,"Jul 15, 1985 (30)",,,,,,,,46339.0
Nikola Gulan,27.0,,,,30.06.2016,Jugoslawien (SFR),Royal Excel Mouscron,29228.0,"Mar 23, 1989",,Main position:Defensive Midfield Side position: Left-Back Left Midfield,Nikola Gulan,left,"1,83 m","Jul 23, 2015",23/0,Никола Гулан,9566.0,Serbia,,Belgrad,LIAN SPORTS,13.0,Midfield - Defensive Midfield,,,"Mar 23, 1989 (27)",,,,,,,,46553.0
Miodrag Tanic,34.0,,,,-,,Unknown,75.0,"Jun 28, 1981",,Main position:Defensive Midfield,Miodrag Tanic,right,"1,88 m","Dec 1, 2007",,,,Serbia,,,,,Midfield - Defensive Midfield,,,"Jun 28, 1981 (34)",,,,,,,,46705.0
Goran Djordjevic,37.0,,,,-,,Unknown,75.0,"Aug 25, 1978",,Main position:Attacking Midfield,Goran Djordjevic,right,"1,80 m","Jul 1, 2008",,,,Serbia,,,,,Midfield - Attacking Midfield,,,"Aug 25, 1978 (37)",,,,,,,,46923.0
Igor Stefanovic,28.0,,,,30.06.2017,Jugoslawien (SFR),Moreirense FC,979.0,"Apr 12, 1988",,Main position:Keeper,Igor Stefanovic,,"1,92 m","Jul 1, 2015",2/0,,9566.0,Serbia,,Svrljig,Onsoccer,661.0,Goalkeeper,,,"Apr 12, 1988 (28)",,,,,,,,46991.0
Nenad Sreckovic,28.0,,,,25.12.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040.0,"Apr 11, 1988",,Main position:Left Wing,Nenad Sreckovic,left,"1,79 m","Jan 14, 2016",0/0,Ненад Срећковић,17383.0,Serbia,,Gornji Milanovac,,,Midfield - Left Wing,,,"Apr 11, 1988 (28)",,,,,,,,47080.0
Admir Aganovic,29.0,,,,31.12.2016,Jugoslawien (SFR),Landskrona BoIS,2294.0,"Aug 25, 1986",,Main position:Centre Forward,Admir Aganovic,left,"1,82 m","Jul 15, 2015",1/0,Admir AganoviÄ‡,3446.0,Bosnia-Herzegovina   Serbia,,Ugljevik,Ognjen Karisik,2485.0,Striker - Centre Forward,,,"Aug 25, 1986 (29)",,,,,,,,47115.0
Aleksandar Jevtic,31.0,,,,-,Jugoslawien (SFR),FK Jagodina,12132.0,"Mar 30, 1985",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Aleksandar Jevtic,right,"1,80 m","Feb 6, 2016",1/0,Александар Јевтић,3438.0,Serbia,,Šabac,RB - SOCCER AGENCY GALAXY LLC,3332.0,Striker - Secondary Striker,,,"Mar 30, 1985 (31)",,,,,,,,47645.0
Danijel Aleksic,25.0,,,,30.06.2020,Jugoslawien (SFR),FC St. Gallen,257.0,"Apr 30, 1991","Apr 1, 2016",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Danijel Aleksic,left,"1,82 m","Feb 18, 2015",1/0,Дaниjeл Aлeкcић,3438.0,Serbia,,Pula,Go 4 Sports AG,1546.0,Midfield - Attacking Midfield,,,"Apr 30, 1991 (25)",,,,,,,,48119.0
Ivan Bojovic,39.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Mar 17, 1977",,,Ivan Bojovic,,"1,85 m","Jul 1, 2008",,,,Montenegro,,Titograd,,,Defence,,,"Mar 17, 1977 (39)",,,,,,,,48122.0
Damir Drinic,26.0,,,,-,,FK Backa,4650.0,"Jul 20, 1989",,Main position:Keeper,Damir Drinic,,"1,89 m","Jul 1, 2014",,,,Serbia,,,,,Goalkeeper,,,"Jul 20, 1989 (26)",,,,,,,,48131.0
Ognjen Krasic,28.0,,,,-,,FK Vozdovac,4634.0,"Apr 9, 1988",,Main position:Right Wing Side position: Right-Back Left-Back,Ognjen Krasic,,"1,75 m","Feb 11, 2016",3/0,Огњен Красић,17383.0,Serbia,,,Ievgen Zinchenko,2451.0,Midfield - Right Wing,,,"Apr 9, 1988 (28)",,,,,,,,48155.0
Slobodan Medojevic,25.0,,,,30.06.2017,Jugoslawien (SFR),Eintracht Frankfurt,24.0,"Nov 20, 1990",,Main position:Defensive Midfield Side position: Centre Back,Slobodan Medojevic,right,"1,82 m","Aug 31, 2014",18/0,Cлoбoдaн Meдojeвић,9566.0,Serbia,Nike,Novi Sad,PRO Profil GmbH,12.0,Midfield - Defensive Midfield,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Nov 20, 1990 (25)",,,,,,,,48164.0
Marin Miok,30.0,,,,-,,Radnicki Sombor,8961.0,"Nov 19, 1985",,Main position:Attacking Midfield,Marin Miok,left,,"Jan 1, 2012",,,,Serbia,,,,,Midfield - Attacking Midfield,,,"Nov 19, 1985 (30)",,,,,,,,48165.0
Vuk Mitosevic,25.0,,,,-,Jugoslawien (SFR),FK Jagodina,12132.0,"Feb 12, 1991",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Vuk Mitosevic,both,"1,80 m","Jan 19, 2016",6/0,Bук Mитoшeвић,9566.0,Serbia,,Novi Sad,No agent,96.0,Midfield - Defensive Midfield,,,"Feb 12, 1991 (25)",,,,,,,,48166.0
Miodrag Pantelic,42.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 4, 1973",,Main position:Attacking Midfield,Miodrag Pantelic,right,"1,75 m","Jul 1, 2009",,,,Serbia,,Novi Sad,,,Midfield - Attacking Midfield,,,"Sep 4, 1973 (42)",,,,,,,,48179.0
Goran Smiljanic,26.0,,,,-,Jugoslawien (SFR),FK Indjija,11044.0,"Jan 31, 1990",,Main position:Right-Back Side position: Right Wing,Goran Smiljanic,right,"1,73 m","Jan 1, 2016",,Горан Смиљанић,,Serbia,,Novi Sad,No agent,96.0,Defence - Right-Back,,,"Jan 31, 1990 (26)",,,,,,,,48191.0
Marko Zoric,35.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jul 10, 1980",,Main position:Centre Back,Marko Zoric,right,"1,92 m","Jul 1, 2012",,Marko Zorić,,Serbia,,Zrenjanin,,,Defence - Centre Back,,,"Jul 10, 1980 (35)",,,,,,,,48204.0
Slobodan Jankovic,34.0,,,,-,Jugoslawien (SFR),Napredak Krusevac,788.0,"Aug 29, 1981",,Main position:Keeper,Slobodan Jankovic,,"1,81 m","Jul 1, 2014",,,,Serbia,,Valjevo,,,Goalkeeper,,,"Aug 29, 1981 (34)",,,,,,,,48613.0
Bozidar Jelovac,28.0,,,,-,Jugoslawien (SFR),Syracuse Silver Knights,34399.0,"Jul 31, 1987",,Main position:Centre Forward,Bozidar Jelovac,right,"1,86 m","Oct 30, 2013",,Božidar Jelovac,,Serbia,,Belgrad,,,Striker - Centre Forward,,,"Jul 31, 1987 (28)",,,,,,,,48614.0
Marko Jovanovic,27.0,,,,-,Jugoslawien (SFR),FK Car Konstantin,22471.0,"Jun 3, 1989",,Main position:Centre Forward,Marko Jovanovic,right,"1,82 m","Jul 1, 2010",,,,Serbia,,Niš,,,Striker - Centre Forward,,,"Jun 3, 1989 (27)",,,,,,,,48615.0
Sasa Kolunija,29.0,,,,31.12.2016,Jugoslawien (SFR),Akzhayik Uralsk,28178.0,"Jun 9, 1987",,Main position:Centre Back,Sasa Kolunija,left,"1,94 m","Feb 22, 2016",,Saša Kolunija,,Bosnia-Herzegovina   Serbia,,Travnik,,,Defence - Centre Back,,,"Jun 9, 1987 (29)",,,,,,,,48616.0
Marko Milic,28.0,,,,-,Jugoslawien (SFR),FK Zemun,3521.0,"Nov 6, 1987",,Main position:Centre Back,Marko Milic,left,"1,91 m","Jan 1, 2015",,Marko Milić,,Serbia,,Belgrad,,,Defence - Centre Back,,,"Nov 6, 1987 (28)",,,,,,,,48617.0
Strahinja Mladenovic,,,,,-,,Unattached,515.0,,,Main position:Keeper,Strahinja Mladenovic,,,"Jul 1, 2007",,,,Serbia,,,,,Goalkeeper,,,,,,,,,,,48618.0
Milos Stojcev,29.0,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Atromitos Athen,3060.0,"Jan 19, 1987",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Milos Stojcev,left,"1,75 m","Aug 11, 2015",10/2,Милош Стојчев,16267.0,Montenegro   Bosnia-Herzegovina,,Belgrad,No agent,96.0,Midfield - Left Midfield,,,"Jan 19, 1987 (29)",,,,,,,,48619.0
Ivan Paunovic,29.0,,,,-,Jugoslawien (SFR),Zeleznicar Lajkovac,6624.0,"Jun 17, 1986",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Ivan Paunovic,right,"1,86 m","Jul 1, 2014",1/0,Иван Пауновић,9566.0,Serbia,,Uzice,,,Midfield - Attacking Midfield,,,"Jun 17, 1986 (29)",,,,,,,,49768.0
Bosko Borenovic,31.0,,,,-,,Unknown,75.0,"Jul 27, 1984",,Main position:Keeper,Bosko Borenovic,,"1,87 m","Jul 1, 2007",,,,Switzerland   Serbia,,,,,Goalkeeper,,,"Jul 27, 1984 (31)",,,,,,,,49773.0
Radosav Bulić,39.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 2, 1977",,Main position:Central Midfield,Radosav Bulić,right,"1,78 m","Jun 1, 2012",,Paдocaв Булић,,Montenegro,,Pljevlja,,,Midfield - Central Midfield,,,"Jan 2, 1977 (39)",,,,,,,,49774.0
Bojan Dojkic,31.0,,,,-,Jugoslawien (SFR),AO Trikala,3993.0,"Oct 25, 1984",,Main position:Centre Back Side position: Defensive Midfield,Bojan Dojkic,right,"1,90 m","Dec 17, 2015",,Бојан Дојкић,,Serbia,,Pirot,,,Defence - Centre Back,,,"Oct 25, 1984 (31)",,,,,,,,49779.0
Darko Fejsa,28.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Aug 27, 1987",,Main position:Left-Back,Darko Fejsa,left,"1,84 m","Jan 1, 2015",,,,Serbia,,Vrbas,,,Defence - Left-Back,,,"Aug 27, 1987 (28)",,,,,,,,49781.0
Nenad Filipovic,29.0,,,,31.12.2016,Jugoslawien (SFR),FK Rad,902.0,"Apr 24, 1987",,Main position:Keeper,Nenad Filipovic,right,"1,91 m","Jan 1, 2016",,,,Serbia,,Užice,Vladan Filipovic,954.0,Goalkeeper,,,"Apr 24, 1987 (29)",,,,,,,,49782.0
Ivan Ivanovic,27.0,,,,-,,Unknown,75.0,"Jul 24, 1988",,,Ivan Ivanovic,,,"Jul 1, 2010",,,,Serbia,,,,,Defence,,,"Jul 24, 1988 (27)",,,,,,,,49784.0
Ninoslav Jevremovic,32.0,,,,-,,FK Balkan Belgrad,36914.0,"Jun 25, 1983",,,Ninoslav Jevremovic,,,"Jan 1, 2012",,,,Serbia,,,,,Defence,,,"Jun 25, 1983 (32)",,,,,,,,49785.0
Nikola Komazec,28.0,,,,-,Jugoslawien (SFR),Dinamo Batumi,11344.0,"Nov 15, 1987",,Main position:Centre Forward Side position: Left Wing,Nikola Komazec,left,"1,82 m","Jan 24, 2016",,Никола Комазец,,Serbia,,Vrbas,HMFootball84,3712.0,Striker - Centre Forward,,,"Nov 15, 1987 (28)",,,,,,,,49790.0
Blazo Lalevic,32.0,,,,-,Jugoslawien (SFR),ÍF Huginn,36612.0,"May 11, 1984",,Main position:Right Midfield Side position: Central Midfield,Blazo Lalevic,right,"1,78 m","Apr 29, 2015",,,,Montenegro,,Tivat,,,Midfield - Right Midfield,,,"May 11, 1984 (32)",,,,,,,,49792.0
Milan Lazic,33.0,,,,-,Jugoslawien (SFR),Mladi Radnik Pozarevac,4643.0,"Oct 27, 1982",,,Milan Lazic,right,"1,83 m","Jan 1, 2013",,Milan Lazić,,Serbia,,Požarevac,,,Defence,,,"Oct 27, 1982 (33)",,,,,,,,49793.0
Zvezdan Lazic,29.0,,,,-,,Unknown,75.0,"Jul 10, 1986",,,Zvezdan Lazic,,,"Jul 1, 2010",,,,Serbia,,,,,Midfield,,,"Jul 10, 1986 (29)",,,,,,,,49794.0
Dejan Lekic,31.0,,,,30.06.2017,Jugoslawien (SFR),Girona FC,12321.0,"Jun 7, 1985",,Main position:Centre Forward,Dejan Lekic,both,"1,93 m","Jan 1, 2016",10/0,Дејан Лекић,3438.0,Serbia,,Kraljevo,Friends & Football International LLC,1893.0,Striker - Centre Forward,,,"Jun 7, 1985 (31)",,,,,,,,49795.0
Vladimir Miljkovic,31.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Jul 1, 1984",,,Vladimir Miljkovic,,,"Nov 1, 2012",,,,Serbia,,Vranje,,,Midfield,,,"Jul 1, 1984 (31)",,,,,,,,49798.0
Sasa Misic,28.0,,,,-,,FK Borac Cacak,2209.0,"Aug 24, 1987",,Main position:Keeper,Sasa Misic,,"1,90 m","Jan 1, 2016",,Саша Мишић,,Serbia,,,,,Goalkeeper,,,"Aug 24, 1987 (28)",,,,,,,,49799.0
Milan Mitrovic,27.0,,,,30.06.2017,Jugoslawien (SFR),Mersin Idmanyurdu,3216.0,"Jul 2, 1988","Jun 17, 2015",Main position:Centre Back,Milan Mitrovic,left,"1,89 m","Jan 5, 2013",,Милан Митровић,,Serbia,,Prokuplje,Dynamic Agency,3156.0,Defence - Centre Back,,,"Jul 2, 1988 (27)",,,,,,,,49800.0
Ivan Obradovic,27.0,,,,30.06.2019,Jugoslawien (SFR),RSC Anderlecht,58.0,"Jul 25, 1988",,Main position:Left-Back Side position: Left Midfield Left Wing,Ivan Obradovic,left,"1,81 m","Jul 1, 2015",22/1,Ivan Obradović,3438.0,Serbia,,Obrenovac,No agent,96.0,Defence - Left-Back,,,"Jul 25, 1988 (27)",,,,,,,,49802.0
Stefan Petrovic,28.0,,,,-,,Unknown,75.0,"Jan 24, 1988",,Main position:Keeper,Stefan Petrovic,,"1,92 m","Jul 1, 2009",,,,Serbia,,,,,Goalkeeper,,,"Jan 24, 1988 (28)",,,,,,,,49806.0
Dusko Radosavljevic,27.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jun 16, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Dusko Radosavljevic,right,"1,82 m","Dec 7, 2015",,Duško Radosavljević,,Serbia,,Beograd,,,Midfield - Attacking Midfield,,,"Jun 16, 1988 (27)",,,,,,,,49808.0
Dusan Rasovic,28.0,,,,-,,Unknown,75.0,"Nov 28, 1987",,,Dusan Rasovic,,,"Jul 1, 2007",,,,Serbia,,,,,Defence,,,"Nov 28, 1987 (28)",,,,,,,,49809.0
Slaven Stankovic,34.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 5, 1982",,Main position:Left Midfield,Slaven Stankovic,left,"1,71 m","Jul 1, 2013",7/2,,9566.0,Serbia,,Belgrad,,,Midfield - Left Midfield,,,"Jan 5, 1982 (34)",,,,,,,,49813.0
Branislav Trajkovic,26.0,,,,-,Jugoslawien (SFR),Ordabasy Shymkent,16779.0,"Aug 29, 1989",,Main position:Centre Back,Branislav Trajkovic,right,"1,91 m","Jan 13, 2015",1/0,Бpaниcлaв Tpajкoвић,3438.0,Serbia,,Odžaci,Seven stars,1823.0,Defence - Centre Back,,,"Aug 29, 1989 (26)",,,,,,,,49814.0
Goran Vujovic,29.0,,,,30.06.2018,Jugoslawien (SFR),Arsenal Tula,3729.0,"May 3, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Goran Vujovic,right,"1,79 m","Jul 1, 2015",1/0,Goran Vujović,11953.0,Montenegro,,Cetinje,Prof-Sport,2108.0,Striker - Centre Forward,,,"May 3, 1987 (29)",,,,,,,,49815.0
Ivan Vukadinovic,31.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Aug 21, 1984",,Main position:Left-Back,Ivan Vukadinovic,left,"1,90 m","Jan 1, 2013",,Иван Вукадиновић,,Serbia,,Belgrad,,,Defence - Left-Back,,,"Aug 21, 1984 (31)",,,,,,,,49816.0
Dusan Zelic,27.0,,,,-,,FK Mladost Velika Obarska,29736.0,"Jul 25, 1988",,Main position:Attacking Midfield,Dusan Zelic,right,"1,78 m","Jul 1, 2014",,,,Serbia,,,,,Midfield - Attacking Midfield,,,"Jul 25, 1988 (27)",,,,,,,,49818.0
Milos Zeravica,27.0,,,,10.06.2017,,HSK Zrinjski Mostar,6808.0,"Jul 22, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Milos Zeravica,right,"1,77 m","Jun 8, 2015",,,,Serbia,,,,,Midfield - Central Midfield,,,"Jul 22, 1988 (27)",,,,,,,,49819.0
Nemanja Zlatkovic,27.0,,,,-,Jugoslawien (SFR),FK Novi Pazar,4633.0,"Aug 21, 1988",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Nemanja Zlatkovic,left,"1,79 m","Jan 30, 2016",3/0,Немања Златковић,17383.0,Serbia,,Belgrad,AM-ICE,3063.0,Defence - Left-Back,,,"Aug 21, 1988 (27)",,,,,,,,49820.0
Dejan Miljkovic,37.0,,,,-,,Unknown,75.0,"Sep 10, 1978",,,Dejan Miljkovic,,,"Sep 1, 2011",,,,Serbia,,,,,Midfield,,,"Sep 10, 1978 (37)",,,,,,,,50178.0
Zlatko Krmpotic,30.0,,,,-,,Unknown,75.0,"Feb 13, 1986",,,Zlatko Krmpotic,,,"Jul 1, 2007",,,,Serbia,,,,,Defence,,,"Feb 13, 1986 (30)",,,,,,,,60400.0
Sasa Zecevic,33.0,,,,-,,Union Mauer,20825.0,"Dec 17, 1982",,,Sasa Zecevic,,,"Jul 1, 2015",,,,Serbia,,,,,Midfield,,,"Dec 17, 1982 (33)",,,,,,,,83535.0
Miroslav Stankovic,29.0,,,,-,,FK Srem Sremska Mitrovica,11046.0,"Jan 19, 1987",,Main position:Right-Back,Miroslav Stankovic,right,"1,75 m","Jul 1, 2010",,,,Serbia,,,,,Defence - Right-Back,,,"Jan 19, 1987 (29)",,,,,,,,100395.0
Boban Nikolic,36.0,,,,-,Jugoslawien (SFR),FK Pobeda Belosevac,35536.0,"Jan 8, 1980",,,Boban Nikolic,,"1,79 m","Jan 1, 2012",,,,Serbia,,Kragujevac,,,Defence,,,"Jan 8, 1980 (36)",,,,,,,,109259.0
