name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Moussa Dembélé,,,19.0,,,,30.06.2016,France,Fulham FC,931.0,"Jul 12, 1996","Dec 31, 2014",Main position:Centre Forward Side position: Left Wing,Moussa Dembélé,right,"1,83 m","Jul 1, 2014",4/0,,23658.0,France   Mali,adidas,Pontoise,Mansa Sports Management,3763.0,Striker - Centre Forward,"Jul 12, 1996 (19)",,229004.0,https://www.instagram.com/mdembele9/,,,https://twitter.com/MDembele9,
Kortney Hause,,,20.0,,,,30.06.2019,England,Wolverhampton Wanderers,543.0,"Jul 16, 1995","Feb 9, 2016",Main position:Centre Back Side position: Left-Back,Kortney Hause,left,"1,89 m","Jan 31, 2014",2/0,Kortney Paul Duncan Hause,9565.0,England,,Redbridge,,,Defence - Centre Back,"Jul 16, 1995 (20)",,233124.0,,,,,
Sheyi Ojo,,,18.0,,,,30.06.2020,England,Liverpool FC,31.0,"Jun 19, 1997",,Main position:Left Wing Side position: Right Wing,Sheyi Ojo,left,"1,86 m","Jul 7, 2014",8/1,Oluwaseyi Babajide Ojo,21340.0,England   Nigeria,,Hemel Hempstead,,,Midfield - Left Wing,"Jun 19, 1997 (18)",https://www.facebook.com/SheyiOjoOfficial/?fref=ts,236510.0,https://www.instagram.com/sheyiojo/,,,https://twitter.com/sheyi_ojo,
Jerome Sinclair,Liverpool FC UEFA U19 (#9),45333.0,19.0,,,,30.06.2016,England,Liverpool FC U21,9252.0,"Sep 20, 1996",,Main position:Centre Forward,Jerome Sinclair,right,"1,72 m","Jul 1, 2014",4/1,Jerome Terence Sinclair,23260.0,England,,Birmingham,,,Striker - Centre Forward,"Sep 20, 1996 (19)",,236513.0,,,,https://twitter.com/jeromeNo9,
George Byers,,,19.0,,one further year,,30.06.2016,England,Watford FC U21,37993.0,"May 29, 1996","May 12, 2014",,George Byers,right,"1,80 m",-,3/0,George William Byers,25791.0,Scotland   England,,Ilford,,,Midfield,"May 29, 1996 (19)",,240083.0,,,,,
Shane Griffin,,,21.0,,,,30.06.2016,,FC Reading U21,36123.0,"Sep 8, 1994",,Main position:Left-Back Side position: Centre Back,Shane Griffin,left,,"Oct 1, 2012",12/0,Shane Anthony Griffin,21103.0,Ireland,,,,,Defence - Left-Back,"Sep 8, 1994 (21)",,241905.0,,,,https://twitter.com/Shane_Griff,
Brian Lenihan,,,21.0,,,,30.06.2017,,Hull City,3008.0,"Jun 8, 1994",,Main position:Right-Back Side position: Centre Back,Brian Lenihan,right,"1,88 m","Sep 1, 2014",6/0,Brian Patrick Lenihan,21103.0,Ireland,,,,,Defence - Right-Back,"Jun 8, 1994 (21)",,241916.0,,,,,
Tom Dallison,,,20.0,,,,30.06.2016,England,Brighton & Hove Albion U21,39336.0,"Feb 2, 1996",,Main position:Centre Back,Tom Dallison,,,"Oct 22, 2013",,Thomas Albert Dallison-Lisbon,,England,,Dagenham,,,Defence - Centre Back,"Feb 2, 1996 (20)",,242607.0,,,,,
Josh Siafa,,,21.0,,,,-,England,Unknown,75.0,"Oct 7, 1994",,Main position:Right-Back,Josh Siafa,,,"Jul 1, 2015",,Joshua Leroy Franklin Siafa,,England   Sierra Leone,,Farnborough,,,Defence - Right-Back,"Oct 7, 1994 (21)",,242666.0,,,,https://twitter.com/J_Siaf,
Jack Munns,,,22.0,,,,30.06.2016,England,Cheltenham Town,3371.0,"Nov 18, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Jack Munns,,"1,66 m","Jul 1, 2015",,Jack Frederick Munns,,England,,Dagenham,,,Midfield - Central Midfield,"Nov 18, 1993 (22)",,243588.0,,,,,
Jake Cooper,,,21.0,,,,30.06.2016,,Reading FC,1032.0,"Feb 3, 1995",,Main position:Centre Back,Jake Cooper,right,"1,94 m","Jul 1, 2014",0/0,Jake Matthew Cooper,22907.0,England,,,,,Defence - Centre Back,"Feb 3, 1995 (21)",,243603.0,,,,https://twitter.com/jake__cooper,
Jonathan Henly,,,21.0,,club option 1 year,,30.06.2016,England,Ipswich Town U21,26117.0,"Jun 7, 1994",,Main position:Keeper,Jonathan Henly,,"1,93 m",-,1/0,Jonathan Andrew Henly,16868.0,Scotland   England,,Woking,,,Goalkeeper,"Jun 7, 1994 (21)",,243610.0,,,,https://twitter.com/jonhenly,
Niall Keown,,,21.0,,,,30.06.2018,,FC Reading U21,36123.0,"Apr 5, 1995","Jul 15, 2015",Main position:Centre Back Side position: Right-Back,Niall Keown,right,,"Jul 1, 2012",2/0,Niall Martin Keown,21103.0,England   Ireland,,,,,Defence - Centre Back,"Apr 5, 1995 (21)",,243617.0,,,,https://twitter.com/Niallkeown,
Craig Tanner,,,21.0,,,30.06.2016,31.05.2016,England,Plymouth Argyle,2262.0,"Oct 27, 1994",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Craig Tanner,,"1,71 m","Aug 5, 2015",,Craig David Tanner,,England,,Reading,,,Striker - Secondary Striker,"Oct 27, 1994 (21)",,243631.0,,Reading FC,1032.0,https://twitter.com/CraigTanner27,
Aaron Tshibola,,,21.0,,,,30.06.2019,England,Reading FC,1032.0,"Jan 2, 1995","Sep 9, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aaron Tshibola,right,"1,90 m","Jul 1, 2014",1/0,,31269.0,England   Congo DR,,London,,,Midfield - Central Midfield,"Jan 2, 1995 (21)",,243633.0,,,,,
Bradley Reid,,,20.0,,one further year,,30.06.2016,,Wolverhampton Wanderers U21,24226.0,"Oct 15, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Bradley Reid,,,-,1/0,,24966.0,Wales,,,,,Striker - Centre Forward,"Oct 15, 1995 (20)",,244046.0,,,,,
Cameron King,,,20.0,,,,30.06.2016,England,Norwich City U21,33614.0,"Oct 5, 1995",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Cameron King,,,"Jul 1, 2012",1/1,,16868.0,Scotland,,Bury St Edmonds,,,Midfield - Attacking Midfield,"Oct 5, 1995 (20)",,245045.0,,,,,
Reece James,,,22.0,,,,30.06.2018,England,Wigan Athletic,1071.0,"Nov 7, 1993",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Reece James,left,"1,82 m","Jul 21, 2015",,,,England,,Bacup,Rock the Ball,1238.0,Defence - Left-Back,"Nov 7, 1993 (22)",,245585.0,,,,,
Uche Ikpeazu,,,21.0,,,30.06.2016,31.05.2016,England,Blackpool FC,1181.0,"Feb 28, 1995",,Main position:Centre Forward,Uche Ikpeazu,,"1,90 m","Jan 21, 2016",,Karl Anthony Uchechukwu Mubiru Ikpeazu,,England   Nigeria,,London,,,Striker - Centre Forward,"Feb 28, 1995 (21)",,245765.0,,Watford FC,1010.0,,
Dan Lincoln,,,20.0,,,,-,,Unattached,515.0,"May 26, 1995",,Main position:Keeper,Dan Lincoln,,,"Jul 1, 2015",,Daniel Lincoln,,England,,,,,Goalkeeper,"May 26, 1995 (20)",,245774.0,,,,,
Carlton Morris,,,20.0,,,,30.06.2017,England,Norwich City U21,33614.0,"Dec 16, 1995",,Main position:Centre Forward,Carlton Morris,,"1,85 m","Jul 1, 2013",2/2,Carlton John Morris,21340.0,England,,Cambridge,"PW SOCCER CONSULTANCY, S.L",3711.0,Striker - Centre Forward,"Dec 16, 1995 (20)",,246963.0,,,,,
William Boyle,,,20.0,,,30.06.2016,31.05.2016,England,York City,1252.0,"Sep 1, 1995",,Main position:Centre Back Side position: Defensive Midfield,William Boyle,,"1,91 m","Feb 26, 2016",,William Sam D. H. Boyle,,Scotland   England,,Garforth,,,Defence - Centre Back,"Sep 1, 1995 (20)",,247400.0,,Huddersfield Town,1110.0,https://twitter.com/WBoyle95,
Glenn Matthews,,,21.0,,,,-,England,Scarborough Athletic,971.0,"Nov 9, 1994",,Main position:Left-Back,Glenn Matthews,left,,"Feb 12, 2016",,,,England,,Bolton,,,Defence - Left-Back,"Nov 9, 1994 (21)",,247632.0,,,,,
Tony Thompson,,,21.0,,,,30.06.2016,England,Chester FC,31367.0,"Nov 4, 1994",,Main position:Keeper,Tony Thompson,left,"1,83 m","Jan 20, 2016",,,,England,,Liverpool,,,Goalkeeper,"Nov 4, 1994 (21)",,248597.0,,,,,
Lewis Cook,,,19.0,,,,30.06.2017,England,Leeds United,399.0,"Feb 3, 1997","May 11, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Lewis Cook,right,"1,75 m","Jul 1, 2014",9/0,Lewis John Cook,21340.0,England,,York,,,Midfield - Central Midfield,"Feb 3, 1997 (19)",,249089.0,,,,,
Bradley Fewster,,,20.0,,,30.06.2016,31.05.2016,England,York City,1252.0,"Jan 27, 1996",,Main position:Centre Forward,Bradley Fewster,,"1,78 m","Nov 26, 2015",5/4,Bradley William Fewster,21340.0,England,,Middlesbrough,,,Striker - Centre Forward,"Jan 27, 1996 (20)",,249094.0,,Middlesbrough FC,641.0,,
Isak Ssewankambo,,,20.0,,,,31.12.2018,Sweden,Molde FK,687.0,"Feb 27, 1996",,Main position:Right-Back Side position: Defensive Midfield,Isak Ssewankambo,right,"1,79 m","Mar 3, 2016",9/0,,8595.0,Sweden   Uganda,,Angered,,,Defence - Right-Back,"Feb 27, 1996 (20)",,249118.0,,,,,
Jack Stacey,,,20.0,,,30.06.2016,31.05.2016,England,Carlisle United,1220.0,"Apr 6, 1996",,Main position:Right Midfield Side position: Right-Back,Jack Stacey,right,"1,80 m","Mar 24, 2016",,Jack William Stacey,,England,,Ascot,,,Midfield - Right Midfield,"Apr 6, 1996 (20)",,249356.0,,Reading FC,1032.0,,
Tarique Fosu,,,20.0,,,30.06.2017,31.05.2016,,Accrington Stanley,3688.0,"Nov 5, 1995",,Main position:Left Wing,Tarique Fosu,right,,"Mar 24, 2016",1/0,Tarique Fosu-Henry,31269.0,England   Ghana,,,,,Midfield - Left Wing,"Nov 5, 1995 (20)",,249873.0,,Reading FC,1032.0,,
Aaron Kuhl,,,20.0,,,,30.06.2016,England,FC Reading U21,36123.0,"Jan 30, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Aaron Kuhl,,"1,73 m","Jul 1, 2013",1/0,Aaron John Kuhl,22907.0,England,,Bath,,,Midfield - Central Midfield,"Jan 30, 1996 (20)",,249884.0,,,,https://twitter.com/Aaron_Kuhl,
Ben Wyatt,,,20.0,,,,30.06.2017,England,Colchester United U21,45633.0,"Feb 4, 1996",,Main position:Left-Back,Ben Wyatt,left,,"Jul 1, 2016",,,,England,,Norwich,,,Defence - Left-Back,"Feb 4, 1996 (20)",,250276.0,,,,,
Dylan Connolly,,,21.0,,,,31.12.2016,,Bray Wanderers,3930.0,"May 2, 1995",,Main position:Attacking Midfield,Dylan Connolly,,,"Jan 1, 2016",11/2,,21103.0,Ireland,,,,,Midfield - Attacking Midfield,"May 2, 1995 (21)",,251838.0,,,,,
Alefe Santos,,,21.0,Alefein Santos,one further year,,30.06.2016,Brazil,Derby County U21,39337.0,"Mar 1, 1995",,Main position:Right Midfield Side position: Right-Back Right Wing,Alefe Santos,right,,-,,Alefein Santos D'Abadia,,Brazil   England,,São Paulo,Full Contact,2848.0,Midfield - Right Midfield,"Mar 1, 1995 (21)",,251922.0,,,,,
Joël Dielna,,,25.0,,,,-,Guadeloupe,Unknown,75.0,"Dec 27, 1990",,Main position:Left-Back Side position: Left Midfield,Joël Dielna,left,"1,84 m","Jul 1, 2015",,,,Guadeloupe   France,,Sainte-Rose,,,Defence - Left-Back,"Dec 27, 1990 (25)",,253175.0,,,,,
Rob Holding,,,20.0,,,,30.06.2017,England,Bolton Wanderers,355.0,"Sep 20, 1995","May 3, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Rob Holding,right,"1,82 m","Jul 1, 2015",0/0,Robert Holding,9565.0,England,,Tameside,,,Defence - Centre Back,"Sep 20, 1995 (20)",,253341.0,,,,,
Harry Cornick,,,21.0,,,30.06.2018,31.05.2016,England,Yeovil Town,972.0,"Apr 9, 1995","Apr 21, 2016",Main position:Right Wing Side position: Centre Forward Left Wing,Harry Cornick,,,"Aug 7, 2015",,Harry Charles Frederick Cornick,,England,,Poole,,,Striker - Right Wing,"Apr 9, 1995 (21)",,255703.0,,AFC Bournemouth,989.0,,
Cameron Burgess,,,20.0,,,30.06.2017,30.06.2016,Scotland,Cheltenham Town,3371.0,"Oct 21, 1995",,Main position:Centre Back,Cameron Burgess,,"1,94 m","Jan 26, 2016",7/0,,32270.0,Australia   Scotland,,Aberdeen,,,Defence - Centre Back,"Oct 21, 1995 (20)",,255788.0,,Fulham FC,931.0,,
Chike Kandi,,,20.0,,,-,31.05.2016,England,Bognor Regis Town FC,8140.0,"Oct 6, 1995",,Main position:Centre Forward,Chike Kandi,right,,"Mar 11, 2016",1/1,,26181.0,Wales   Nigeria,,London,,,Striker - Centre Forward,"Oct 6, 1995 (20)",,255818.0,,Brighton & Hove Albion U21,39336.0,,
Joe Gomez,,,18.0,,,,30.06.2020,England,Liverpool FC,31.0,"May 23, 1997",,Main position:Centre Back Side position: Right-Back Left-Back,Joe Gomez,right,"1,88 m","Jul 1, 2015",3/0,Joseph Dave Gomez,9565.0,England   The Gambia,,Catford,Key Sports Managment Ltd.,344.0,Defence - Centre Back,"May 23, 1997 (18)",,256178.0,,,,,
Danny Rowe,,,20.0,,,,30.06.2018,England,Wycombe Wanderers,2805.0,"Oct 24, 1995",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Danny Rowe,right,"1,88 m","Jul 1, 2015",,Daniel Rowe,,England,,Rotherham,,,Defence - Centre Back,"Oct 24, 1995 (20)",,257782.0,,,,,
Tareiq Holmes-Dennis,,,20.0,,,30.06.2018,31.05.2016,England,Oldham Athletic,1078.0,"Oct 31, 1995",,Main position:Left-Back Side position: Left Midfield,Tareiq Holmes-Dennis,left,"1,75 m","Mar 18, 2016",1/0,Tareiq Marcus Holmes-Dennis,31269.0,England   Jamaica,,Farnborough,,,Defence - Left-Back,"Oct 31, 1995 (20)",,261739.0,,Charlton Athletic,358.0,,
Tobi Sho-Silva,,,21.0,,,,30.06.2016,England,Charlton Athletic U21,9260.0,"Mar 27, 1995",,Main position:Attacking Midfield Side position: Central Midfield,Tobi Sho-Silva,right,,-,1/0,Oluwatobi Fabian Shobowale Sho-Silva,31269.0,England,,Thamesmead,,,Midfield - Attacking Midfield,"Mar 27, 1995 (21)",,261741.0,,,,,
Josh O'Hanlon,,,20.0,,,-,31.12.2016,Ireland,Longford Town FC,4287.0,"Sep 25, 1995",,Main position:Centre Forward,Josh O'Hanlon,,"1,83 m","Jan 8, 2016",1/0,,23102.0,Ireland,,Dublin,,,Striker - Centre Forward,"Sep 25, 1995 (20)",,262725.0,,AFC Bournemouth,989.0,,
David Raya,,,20.0,,,,30.06.2018,,Blackburn Rovers,164.0,"Sep 15, 1995","Apr 30, 2015",Main position:Keeper,David Raya,,"1,83 m","Jul 1, 2013",,David Raya Martin,,Spain,,,,,Goalkeeper,"Sep 15, 1995 (20)",,262749.0,,,,,
Dimitar Mitov,,,19.0,,,,-,,Charlton Athletic U21,9260.0,"Jan 22, 1997",,Main position:Keeper,Dimitar Mitov,,,"Jul 1, 2015",2/0,,27256.0,Bulgaria,,,,,Goalkeeper,"Jan 22, 1997 (19)",,264302.0,,,,,
Darren McQueen,,,21.0,,,,30.06.2016,England,Maldon & Tiptree FC,27045.0,"May 8, 1995",,Main position:Centre Forward,Darren McQueen,,,"Jul 28, 2015",,,,England   Jamaica,,Leytonstone,,,Striker - Centre Forward,"May 8, 1995 (21)",,267121.0,,,,,
Teddy Bishop,,,19.0,,one further year,,30.06.2018,England,Ipswich Town,677.0,"Jul 15, 1996","Sep 11, 2014",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Teddy Bishop,right,,"Jul 1, 2014",0/0,Edward James Bishop,21340.0,England,,Cambridge,,,Midfield - Central Midfield,"Jul 15, 1996 (19)",,276266.0,,,,,
Kaiyne Woolery,,,21.0,,,,30.06.2017,England,Bolton Wanderers,355.0,"Jan 11, 1995","May 3, 2016",Main position:Secondary Striker Side position: Left Wing Right Wing,Kaiyne Woolery,right,"1,75 m","Aug 7, 2014",,Kaiyne River Woolery,,England,,London,,,Striker - Secondary Striker,"Jan 11, 1995 (21)",,277135.0,,,,,
Louis Robles,,,19.0,,,-,31.05.2016,England,Gloucester City,11407.0,"Sep 11, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Louis Robles,,,"Mar 24, 2016",,Louis Gabriel Robles,,England   Spain,,Liverpool,,,Striker - Centre Forward,"Sep 11, 1996 (19)",,279473.0,,Wigan Athletic,1071.0,,
Eusébio Bancessi,,,20.0,,,,30.06.2017,Guinea-Bissau,Wolverhampton Wanderers U21,24226.0,"Aug 4, 1995",,Main position:Right Wing Side position: Right Midfield,Eusébio Bancessi,right,"1,79 m","Sep 1, 2013",,Eusébio Gomes Bancessi,,Guinea-Bissau   Portugal,,Bissau,,,Midfield - Right Wing,"Aug 4, 1995 (20)",,281440.0,,,,,
Bradley Halliday,,,20.0,,,30.06.2016,31.05.2016,England,Accrington Stanley,3688.0,"Jul 10, 1995",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Bradley Halliday,right,"1,80 m","Oct 20, 2015",,,,England,,Redcar,Key Sports Managment Ltd.,344.0,Defence - Right-Back,"Jul 10, 1995 (20)",,282240.0,,Middlesbrough FC,641.0,,
Sam Matthews,,,19.0,,,,30.06.2016,England,AFC Bournemouth U18,14648.0,"Mar 1, 1997",,Main position:Central Midfield,Sam Matthews,right,"1,76 m",-,,,,England,,Poole,,,Midfield - Central Midfield,"Mar 1, 1997 (19)",,282901.0,,,,,
Josh Clarke,,,21.0,,,,30.06.2016,England,Brentford FC,1148.0,"Jul 5, 1994",,Main position:Left Wing Side position: Right Wing Right Midfield,Josh Clarke,,"1,73 m","Jul 1, 2013",,Joshua Joseph Jason Ishmel Clarke,,England,,London,,,Midfield - Left Wing,"Jul 5, 1994 (21)",,283059.0,,,,,
Denzel Gerrar,,,21.0,,,,-,England,Sutton United,3052.0,"Sep 19, 1994",,Main position:Keeper,Denzel Gerrar,,"1,84 m","Mar 24, 2016",,,,England,,Edmonton,,,Goalkeeper,"Sep 19, 1994 (21)",,283179.0,,,,,
Tom Walker,,,20.0,,,,30.06.2017,England,Bolton Wanderers,355.0,"Dec 12, 1995","May 3, 2016",Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Tom Walker,,"1,82 m","Jan 1, 2015",,Thomas James Walker,,England,,Salford,,,Midfield - Left Midfield,"Dec 12, 1995 (20)",,284749.0,,,,,
Devarn Green,,,19.0,,,,30.06.2016,,Blackburn Rovers U21,9258.0,"Aug 26, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Devarn Green,right,"1,81 m","Jul 1, 2014",,,,England,,,,,Striker - Centre Forward,"Aug 26, 1996 (19)",,285844.0,,,,,
Alfie Mawson,,,22.0,,,,30.06.2018,England,Barnsley FC,349.0,"Jan 19, 1994",,Main position:Centre Back Side position: Left-Back,Alfie Mawson,left,"1,88 m","Jul 1, 2015",,Alfie Robert John Mawson,,England,,London,,,Defence - Centre Back,"Jan 19, 1994 (22)",,287431.0,,,,,
Ashley Carter,,,20.0,,,-,31.05.2016,,Tamworth FC,3539.0,"Sep 12, 1995",,Main position:Centre Back Side position: Defensive Midfield,Ashley Carter,,,"Mar 4, 2016",,,,England,,,,,Defence - Centre Back,"Sep 12, 1995 (20)",,288893.0,,Wolverhampton Wanderers U21,24226.0,,
Rochinha,Standard Liège Reserves,24394.0,21.0,Diogo Filipe Costa Rocha,,,30.06.2018,Portugal,Standard Liège,3057.0,"May 3, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Rochinha,right,"1,68 m","Jul 30, 2015",5/0,,16372.0,Portugal,,Espinho,firsteleven ISM development,2303.0,Midfield - Central Midfield,"May 3, 1995 (21)",,290336.0,,,,,
Baily Cargill,,,20.0,,,30.06.2018,31.05.2016,England,Coventry City,990.0,"Oct 13, 1995",,Main position:Centre Back Side position: Left-Back,Baily Cargill,left,"1,89 m","Feb 1, 2016",0/0,Baily James Cargill,9565.0,England,,Winchester,,,Defence - Centre Back,"Oct 13, 1995 (20)",,293450.0,,AFC Bournemouth,989.0,,
Lasse Christensen,,,19.0,,,,-,,B1909 Odense,5790.0,"Oct 19, 1996",,,Lasse Christensen,,,"Feb 1, 2014",0/0,,16783.0,Denmark,,,,,Defence,"Oct 19, 1996 (19)",,293491.0,,,,,
Daniel Milton,,,19.0,,,,-,Canada,Blackpool FC U18,15001.0,"Nov 26, 1996",,Main position:Keeper,Daniel Milton,,"1,83 m",-,0/0,Daniel Brian Milton,32645.0,Canada   England,,"Ajax, Ontario",,,Goalkeeper,"Nov 26, 1996 (19)",,294727.0,,,,,
Montell Moore,,,20.0,,,,-,England,Unattached,515.0,"Dec 23, 1995",,Main position:Centre Forward,Montell Moore,left,,"Feb 1, 2016",,,,England,,Chiswick,,,Striker - Centre Forward,"Dec 23, 1995 (20)",,301700.0,,,,,
Alfie Pavey,,,20.0,,,,30.06.2017,,Millwall FC,1028.0,"Oct 2, 1995",,Main position:Centre Forward,Alfie Pavey,,"1,80 m","Jul 1, 2014",,,,England,,,,,Striker - Centre Forward,"Oct 2, 1995 (20)",,305392.0,,,,,
Shamir Fenelon,,,21.0,,,,30.06.2016,England,Crawley Town,3537.0,"Aug 3, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Shamir Fenelon,,"1,86 m","Jul 1, 2015",3/0,Shamir Daniel Sanchez Fenelon (Goodwin),21103.0,Ireland   England,,Brighton,,,Striker - Centre Forward,"Aug 3, 1994 (21)",,306947.0,,,,,
Henry Cameron,,,18.0,,one further year,,30.06.2017,,Blackpool FC,1181.0,"Jun 28, 1997","Jun 8, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Henry Cameron,,,"Jan 14, 2015",1/0,,9171.0,New Zealand   England,,,,,Midfield - Central Midfield,"Jun 28, 1997 (18)",,307258.0,,,,,
Mark Waddington,,,19.0,,,,30.06.2016,England,Stoke City U21,24219.0,"Oct 11, 1996",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Mark Waddington,right,,"Jul 1, 2015",,Mark Thomas Waddington,,England,,Standish,,,Midfield - Central Midfield,"Oct 11, 1996 (19)",,307277.0,,,,,
Matt Clarke,,,19.0,,,30.06.2018,31.05.2016,England,Portsmouth FC,1020.0,"Sep 22, 1996",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Matt Clarke,left,"1,80 m","Aug 3, 2015",,Matthew Clarke,,England,,Ipswich,,,Defence - Centre Back,"Sep 22, 1996 (19)",,307497.0,,Ipswich Town,677.0,,
Dillon Phillips,,,20.0,,,30.06.2016,30.06.2016,,Cheltenham Town,3371.0,"Jun 11, 1995",,Main position:Keeper,Dillon Phillips,,"1,88 m","Jul 6, 2015",,,,England,,,,,Goalkeeper,"Jun 11, 1995 (20)",,308431.0,,Charlton Athletic,358.0,,
Reiss Awuah,,,20.0,,,,30.06.2016,,Norwich City U21,33614.0,"Sep 9, 1995",,Main position:Centre Back Side position: Left-Back,Reiss Awuah,,,-,,,,England   Ghana,,,,,Defence - Centre Back,"Sep 9, 1995 (20)",,310828.0,,,,,
Karlan Ahearne-Grant,,,18.0,,,,30.06.2017,England,Charlton Athletic,358.0,"Sep 18, 1997",,Main position:Centre Forward Side position: Right Wing,Karlan Ahearne-Grant,,"1,83 m","Sep 24, 2014",4/0,Karlan Laughton Ahearne-Grant,31269.0,England,adidas,London,,,Striker - Centre Forward,"Sep 18, 1997 (18)",,314183.0,,,,,
Ayo Obileye,,,21.0,,,,30.06.2016,England,Charlton Athletic U21,9260.0,"Sep 2, 1994",,Main position:Centre Back,Ayo Obileye,,"1,91 m",-,,Stephen Ayomide Oluwagbenga Obileye,,England   Nigeria,,London,,,Defence - Centre Back,"Sep 2, 1994 (21)",,319162.0,,,,,
Lewis Walters,,,21.0,,,,30.06.2016,England,Leeds United,399.0,"Mar 28, 1995",,,Lewis Walters,,,"Jul 1, 2014",,Lewis Henrique Paul Walters,,England,,Harrogate,,,Striker,"Mar 28, 1995 (21)",,319307.0,,,,,
Joe Wildsmith,,,20.0,,,,30.06.2016,,Sheffield Wednesday,1035.0,"Dec 28, 1995",,Main position:Keeper,Joe Wildsmith,,,"Nov 27, 2013",0/0,Joseph Charles Wildsmith,9565.0,England,,,,,Goalkeeper,"Dec 28, 1995 (20)",,319851.0,,,,,
Thomas James,,,20.0,,,,-,Wales,Cardiff City U18,14460.0,"Apr 15, 1996",,Main position:Centre Back,Thomas James,,,-,1/0,Thomas Lynn James,26181.0,Wales,,Cardiff,,,Defence - Centre Back,"Apr 15, 1996 (20)",,325105.0,,,,,
Dom Telford,,,19.0,,,,30.06.2016,England,Stoke City U21,24219.0,"Dec 5, 1996",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Dom Telford,left,,-,,Dominic David Telford,,England,,Burnley,,,Striker - Secondary Striker,"Dec 5, 1996 (19)",,333782.0,,,,,
Ryan Jennings,,,20.0,,,30.06.2016,31.05.2016,England,Grimsby Town,1034.0,"Jul 8, 1995",,Main position:Right Wing Side position: Right Midfield,Ryan Jennings,,,"Feb 15, 2016",,,,England,,Manchester,,,Midfield - Right Wing,"Jul 8, 1995 (20)",,334701.0,,Wigan Athletic,1071.0,,
Jordan Flores,,,20.0,,,,30.06.2016,England,Wigan Athletic,1071.0,"Oct 4, 1995",,Main position:Central Midfield,Jordan Flores,,,"Jul 1, 2015",,Jordan Michael Flores,,England,,Wigan,,,Midfield - Central Midfield,"Oct 4, 1995 (20)",,334703.0,,,,,
Declan Poole,,,20.0,,,,30.06.2016,England,Wigan Athletic,1071.0,"Oct 4, 1995",,Main position:Central Midfield,Jordan Flores,,,"Jul 1, 2015",,Jordan Michael Flores,,England,,Wigan,,,Midfield - Central Midfield,"Oct 4, 1995 (20)",,334705.0,,,,,
Charlie Harris,,,20.0,,,,30.06.2017,,Barnsley FC,349.0,"Jan 30, 1996",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Charlie Harris,,,"Feb 1, 2016",,,,England,,,,,Midfield - Central Midfield,"Jan 30, 1996 (20)",,334897.0,,,,,
Jorell Johnson,,,20.0,,,,30.06.2016,England,Watford FC U21,37993.0,"Jan 2, 1996",,Main position:Centre Back,Jorell Johnson,,,-,,Jorell James Johnson,,England,,Hemel Hempstead,,,Defence - Centre Back,"Jan 2, 1996 (20)",,334902.0,,,,,
Jake McCarthy,,,19.0,,,,-,England,AFC Bournemouth U18,14648.0,"Dec 1, 1996",,,Jake McCarthy,right,"1,73 m",-,,,,England,,Blandford,,,Defence,"Dec 1, 1996 (19)",,334914.0,,,,,
Jazzi Barnum-Bobb,,,20.0,,,,30.06.2016,England,Cardiff City,603.0,"Sep 15, 1995",,Main position:Right-Back Side position: Right Midfield,Jazzi Barnum-Bobb,right,,"Jul 1, 2014",,,,England,,London,,,Defence - Right-Back,"Sep 15, 1995 (20)",,334958.0,,,,,
Kane Owen,,,21.0,,,,-,,Aberystwyth Town FC,21541.0,"Oct 22, 1994",,Main position:Left-Back Side position: Defensive Midfield Right-Back,Kane Owen,left,"1,74 m","Jan 1, 2016",,,,Wales,,,Rock the Ball,1238.0,Defence - Left-Back,"Oct 22, 1994 (21)",,334959.0,,,,,
