name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,day of death,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,twitter,website,error,id
Fabio Macellari,,,,,,,,,,,,41.0,-,,End of career,123.0,"Aug 23, 1974",Main position:Left-Back,Fabio Macellari,left,"1,77 m","Jul 1, 2008",,,Italy,,,,Defence - Left-Back,"Aug 23, 1974 (41)",,,,,,5999.0
Leonardo Colucci,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Dec 29, 1972",Main position:Central Midfield Side position: Defensive Midfield,Leonardo Colucci,left,"1,75 m","Jul 1, 2011",,,Italy,Cerignola,Promosport s.r.l.,1974.0,Midfield - Central Midfield,"Dec 29, 1972 (43)",,,,,,6000.0
Emiliano Salvetti,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Jan 1, 1974",Main position:Attacking Midfield,Emiliano Salvetti,both,"1,80 m","Jan 1, 2014",1/0,21426.0,Italy,Forlì,,,Midfield - Attacking Midfield,"Jan 1, 1974 (42)",,,,,,6001.0
Roberto Goretti,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"May 28, 1976",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Roberto Goretti,right,"1,84 m","Jul 1, 2011",9/2,11947.0,Italy,Perugia,,,Midfield - Defensive Midfield,"May 28, 1976 (39)",,,,,,6002.0
Mourad Meghni,,,,,مراد مغني,,,,,,,32.0,30.06.2017,France,CS Constantine,30685.0,"Apr 16, 1984",Main position:Attacking Midfield Side position: Central Midfield,Mourad Meghni,right,"1,80 m","Jul 6, 2015",9/0,3614.0,Algeria   France,Paris,Mondial Promotion,926.0,Midfield - Attacking Midfield,"Apr 16, 1984 (32)",,,,https://www.mouradmeghni.com,,6003.0
Alessandro Frara,,,,,,,,,,,,33.0,30.06.2017,Italy,Frosinone Calcio,8970.0,"Nov 7, 1982",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Alessandro Frara,right,"1,77 m","Aug 1, 2011",4/0,21746.0,Italy,Torino,,,Midfield - Defensive Midfield,"Nov 7, 1982 (33)",,,,,,6004.0
Julio Cruz,,,,,Julio Ricardo Cruz,,,,,,,41.0,-,Argentina,End of career,123.0,"Oct 10, 1974",Main position:Centre Forward Side position: Secondary Striker,Julio Cruz,right,"1,90 m","Jul 1, 2010",22/4,3437.0,Argentina   Spain,Santiago del Estero,Jorge Cyterszpiler,152.0,Striker - Centre Forward,"Oct 10, 1974 (41)",,,,,,6006.0
Giacomo Cipriani,,,,,,,,,,,,35.0,-,Italy,Unattached,515.0,"Oct 28, 1980",Main position:Centre Forward,Giacomo Cipriani,right,"1,90 m","Jul 15, 2015",4/2,11947.0,Italy,Bologna,Tullio Tinti,1708.0,Striker - Centre Forward,"Oct 28, 1980 (35)",,,,,,6007.0
Claudio Bellucci,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"May 31, 1975",Main position:Centre Forward Side position: Right Wing Secondary Striker,Claudio Bellucci,both,"1,74 m","Jul 1, 2011",6/1,11947.0,Italy,Roma,,,Striker - Centre Forward,"May 31, 1975 (40)",,,,,,6008.0
Luigi Della Rocca,,,30.06.2016,,Luigi Andrea Della Rocca,,,,,US Lecce,1005.0,31.0,30.06.2016,Italy,AC Rimini 1912,4111.0,"Sep 2, 1984",Main position:Centre Forward,Luigi Della Rocca,right,"1,85 m","Aug 22, 2015",4/0,21100.0,Italy,Brindisi,Giovanni Tateo,2272.0,Striker - Centre Forward,"Sep 2, 1984 (31)",,,,,,6009.0
Ighli Vannucchi,,,,,,,,,,,,38.0,-,Italy,Unattached,515.0,"Aug 5, 1977",Main position:Attacking Midfield Side position: Right Wing,Ighli Vannucchi,right,"1,80 m","Mar 20, 2014",16/2,11947.0,Italy,Prato,,,Midfield - Attacking Midfield,"Aug 5, 1977 (38)",,,,,,6022.0
Luca Saudati,,,,,,,,,,,,37.0,-,Italy,End of career,123.0,"Jan 18, 1979",Main position:Centre Forward,Luca Saudati,both,"1,83 m","Feb 1, 2011",,,Italy,Milano,,,Striker - Centre Forward,"Jan 18, 1979 (37)",,,,,,6029.0
Gaetano Grieco,,,,,,,,,,,,33.0,-,Italy,Unattached,515.0,"Nov 7, 1982",Main position:Centre Forward,Gaetano Grieco,left,"1,75 m","Jul 1, 2015",,,Italy,Napoli,,,Striker - Centre Forward,"Nov 7, 1982 (33)",,,,https://www.gaetanogrieco.it,,6032.0
Marco Zamboni,,,,,,,,,,,,38.0,-,Italy,AC Trento,4095.0,"Dec 7, 1977",Main position:Centre Back Side position: Right-Back,Marco Zamboni,right,"1,86 m","Sep 3, 2012",1/0,11947.0,Italy,Verona,Tullio Tinti,1708.0,Defence - Centre Back,"Dec 7, 1977 (38)",,,,,,6036.0
Diomansy Kamara,,,,,Diomansy Mehdi Moustapha Kamara,,,,,,,35.0,-,France,NorthEast United FC,45276.0,"Nov 8, 1980",Main position:Right Wing Side position: Left Wing Centre Forward,Diomansy Kamara,both,"1,84 m","Jul 7, 2015",50/9,3499.0,Senegal   France,Paris,Common Ground Sports Limited,2916.0,Striker - Right Wing,"Nov 8, 1980 (35)",,,,https://www.diomansykamara.com,,6053.0
Luca Castellazzi,,,,,,,,,,,,40.0,-,Italy,Torino FC,416.0,"Jul 19, 1975",Main position:Keeper,Luca Castellazzi,left,"1,92 m","Sep 1, 2014",,,Italy,Gorgonzola,Studio Rebuffi,1969.0,Goalkeeper,"Jul 19, 1975 (40)",,,,,,6058.0
Bruno Cirillo,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Mar 21, 1977",Main position:Centre Back Side position: Right-Back,Bruno Cirillo,right,"1,87 m","Sep 22, 2015",11/0,11947.0,Italy,Castellammare di Stabia,No agent,96.0,Defence - Centre Back,"Mar 21, 1977 (39)",,,,,,6062.0
Gianluca Falsini,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Oct 2, 1975",Main position:Left-Back,Gianluca Falsini,left,"1,78 m","Aug 1, 2010",,,Italy,Arezzo,Roggi Sportmanagement,409.0,Defence - Left-Back,"Oct 2, 1975 (40)",,,,,,6063.0
Alessandro Pierini,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Mar 22, 1973",Main position:Centre Back,Alessandro Pierini,right,"1,87 m","Jul 1, 2009",1/0,3376.0,Italy,Viareggio,,,Defence - Centre Back,"Mar 22, 1973 (43)",,,,,,6067.0
David Di Michele,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Jan 6, 1976",Main position:Centre Forward Side position: Left Wing Right Wing,David Di Michele,both,"1,70 m","Nov 1, 2015",6/0,3376.0,Italy,Guidonia Montecelio,Danilo Caravello,2241.0,Striker - Centre Forward,"Jan 6, 1976 (40)",,,,,,6076.0
Massimo Rastelli,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Dec 27, 1968",,Massimo Rastelli,both,"1,74 m","Jul 1, 2009",,,Italy,Torre del Greco,,,Striker,"Dec 27, 1968 (47)",,,,,,6077.0
Michele Tardioli,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Nov 7, 1970",Main position:Keeper,Michele Tardioli,right,"1,76 m","Jul 1, 2010",,,Italy,Foligno,,,Goalkeeper,"Nov 7, 1970 (45)",,,,,,6080.0
Zé Maria,Ferreira José Marcelo,,,,,,,,,,,42.0,-,Brazil,End of career,123.0,"Jul 25, 1973",Main position:Right-Back Side position: Right Midfield Right Wing,Zé Maria,right,"1,75 m","Apr 1, 2008",47/2,3439.0,Brazil   Italy,Oeiras,Gaetano Montalbano,2520.0,Defence - Right-Back,"Jul 25, 1973 (42)",,,,,,6081.0
William Viali,,,,,,,,,,,,41.0,-,,End of career,123.0,"Nov 16, 1974",Main position:Centre Back,William Viali,right,"1,85 m","Jul 1, 2010",,,Italy,Vaprio d'Adda,,,Defence - Centre Back,"Nov 16, 1974 (41)",,,,,,6082.0
Marco Di Loreto,,,,,,,,,,,,41.0,-,,End of career,123.0,"Sep 28, 1974",Main position:Centre Back,Marco Di Loreto,right,"1,86 m","Jul 1, 2010",,,Italy,,,,Defence - Centre Back,"Sep 28, 1974 (41)",,,,,,6083.0
Luca Bisello Ragno,,,,,,,,,,,,33.0,-,Italy,Unattached,515.0,"Mar 20, 1983",Main position:Centre Back Side position: Right-Back,Luca Bisello Ragno,right,"1,84 m","Jul 1, 2009",,,Italy,Perugia,,,Defence - Centre Back,"Mar 20, 1983 (33)",,,,,,6085.0
Mauro Milanese,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Sep 17, 1971",Main position:Left-Back Side position: Left Midfield,Mauro Milanese,left,"1,86 m","Jul 1, 2009",,,Italy,Trieste,,,Defence - Left-Back,"Sep 17, 1971 (44)",,,,,,6086.0
Christian Obodo,,,,,Christian Udubuesi Obodo,,,,,,,32.0,-,Nigeria,Concordia Chiajna,15945.0,"May 11, 1984",Main position:Central Midfield Side position: Defensive Midfield,Christian Obodo,right,"1,80 m","Jan 19, 2016",21/4,3444.0,Nigeria,Lagos,Football Capital,3452.0,Midfield - Central Midfield,"May 11, 1984 (32)",,,,,,6087.0
Roberto Baronio,,,,,,,,,,,,38.0,-,Italy,End of career,123.0,"Dec 11, 1977",Main position:Defensive Midfield Side position: Central Midfield,Roberto Baronio,right,"1,80 m","Dec 1, 2013",1/0,3376.0,Italy,Manerbio,Danilo Caravello,2241.0,Midfield - Defensive Midfield,"Dec 11, 1977 (38)",,,https://twitter.com/RBaronio,,,6089.0
Manuele Blasi,,,,,,,,,,,,35.0,-,Italy,Unattached,515.0,"Aug 17, 1980",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Manuele Blasi,right,"1,78 m","Mar 22, 2016",8/0,3376.0,Italy,Civitavecchia,Studio Assist & Partners,2827.0,Midfield - Central Midfield,"Aug 17, 1980 (35)",,,,,,6090.0
Fabio Grosso,,,,,,,,,,,,38.0,-,Italy,End of career,123.0,"Nov 28, 1977",Main position:Left-Back Side position: Left Midfield,Fabio Grosso,left,"1,90 m","Dec 5, 2012",50/4,3376.0,Italy,Roma,Danilo Caravello,2241.0,Defence - Left-Back,"Nov 28, 1977 (38)",,,,,,6091.0
Giovanni Tedesco,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"May 13, 1972",Main position:Right Midfield,Giovanni Tedesco,right,"1,70 m","Jul 1, 2010",,,Italy,Palermo,Danilo Caravello,2241.0,Midfield - Right Midfield,"May 13, 1972 (44)",,,,,,6092.0
Massimiliano Fusani,,,,,,,,,,,,36.0,-,Italy,End of career,123.0,"Jul 17, 1979",Main position:Central Midfield,Massimiliano Fusani,right,"1,76 m","Jul 1, 2011",,,Italy,Aosta,,,Midfield - Central Midfield,"Jul 17, 1979 (36)",,,,,,6093.0
Emanuele Berrettoni,,one further year,,,,,,,,,,35.0,30.06.2016,Italy,Pordenone Calcio,21331.0,"May 17, 1981",Main position:Left Wing Side position: Right Wing Attacking Midfield,Emanuele Berrettoni,right,"1,72 m","Jan 26, 2016",6/1,21100.0,Italy,Roma,Danilo Caravello,2241.0,Striker - Left Wing,"May 17, 1981 (35)",,,,,,6094.0
Zisis Vryzas,,,,,Ζήσης Βρύζας,,,,,,,42.0,-,Greece,End of career,123.0,"Nov 9, 1973",Main position:Centre Forward,Zisis Vryzas,both,"1,90 m","Jan 1, 2008",68/9,3378.0,Greece,Kavala,Danilo Caravello,2241.0,Striker - Centre Forward,"Nov 9, 1973 (42)",,,,,,6095.0
Andrea Caracciolo,,,,"Jun 12, 2015",Andrea Antonio Caracciolo,,,,,,,34.0,30.06.2018,Italy,Brescia Calcio,19.0,"Sep 18, 1981",Main position:Centre Forward,Andrea Caracciolo,right,"1,94 m","Jul 1, 2012",2/0,3376.0,Italy,Milano,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Centre Forward,"Sep 18, 1981 (34)",,,,,,6098.0
Rubén Maldonado,,,,,Rubén Darío Maldonado Brizuela,,,,,,,37.0,-,Paraguay,Club Nacional Asunción,7098.0,"Apr 25, 1979",Main position:Centre Back,Rubén Maldonado,right,"1,80 m","Jan 8, 2016",12/0,3581.0,Paraguay,Asunción,,,Defence - Centre Back,"Apr 25, 1979 (37)",,,,,,6152.0
Franco Semioli,,,,,,,,,,,,35.0,-,Italy,ASD Chieri Calcio,27349.0,"Jun 20, 1980",Main position:Right Wing Side position: Right Midfield Attacking Midfield,Franco Semioli,right,"1,78 m","Oct 3, 2014",3/0,3376.0,Italy,Ciriè,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597.0,Midfield - Right Wing,"Jun 20, 1980 (35)",,,,,,6154.0
José Mari,José María Romero Poyón,,,,José María Romero Poyón,,,,,,,37.0,-,Spain,End of career,123.0,"Dec 10, 1978",Main position:Centre Forward Side position: Left Wing Right Wing,José Mari,right,"1,85 m","Jul 1, 2013",4/1,3375.0,Spain,Sevilla,Filae Sports S.L.,1787.0,Striker - Centre Forward,"Dec 10, 1978 (37)",,,,,,6194.0
Cristiano Doni,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Apr 1, 1973",Main position:Attacking Midfield Side position: Left Midfield Secondary Striker,Cristiano Doni,both,"1,85 m","Jul 1, 2012",7/1,3376.0,Italy,Roma,P&P Pastorello and Partners S.A.S.,206.0,Midfield - Attacking Midfield,"Apr 1, 1973 (43)",,,,,,6195.0
Luciano,Luciano Siqueira de Oliveira,,,,,,,,,,,40.0,-,Brazil,Unattached,515.0,"Dec 3, 1975",Main position:Right Midfield Side position: Right Wing,Luciano,right,"1,81 m","Oct 10, 2013",,,Brazil   Italy,Rio de Janeiro,,,Midfield - Right Midfield,"Dec 3, 1975 (40)",,,,,,6233.0
Amauri,Amauri Carvalho de Oliveira,,,,,,,,,,,35.0,-,Brazil,Unattached,515.0,"Jun 3, 1980",Main position:Centre Forward,Amauri,right,"1,88 m","Feb 11, 2016",1/0,3376.0,Italy   Brazil,Carapicuíba,Michele Palmisano,1585.0,Striker - Centre Forward,"Jun 3, 1980 (35)",,,,,,6234.0
Luigi Sala,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Feb 21, 1974",Main position:Centre Back,Luigi Sala,right,"1,84 m","Jul 1, 2011",0/0,3376.0,Italy,Mariano Comense,,,Defence - Centre Back,"Feb 21, 1974 (42)",,,,,,6254.0
Fabio Rossitto,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Sep 21, 1971",Main position:Right Midfield,Fabio Rossitto,right,"1,78 m","Jul 1, 2007",1/0,3376.0,Italy,Aviano,Tullio Tinti,1708.0,Midfield - Right Midfield,"Sep 21, 1971 (44)",,,,,,6296.0
Lamberto Zauli,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Jul 19, 1971",Main position:Attacking Midfield,Lamberto Zauli,right,"1,88 m","Jul 1, 2009",,,Italy,Roma,Italia Soccer Management,390.0,Midfield - Attacking Midfield,"Jul 19, 1971 (44)",,,,,,6396.0
Dario Hübner,,,,,,,,,,,,49.0,-,Italy,End of career,123.0,"Apr 28, 1967",Main position:Centre Forward,Dario Hübner,right,"1,84 m","Jan 1, 2011",,,Italy,Muggia,Italia Soccer Management,390.0,Striker - Centre Forward,"Apr 28, 1967 (49)",,,,,,6397.0
Paolo Tramezzani,,,,,,,,,,,,45.0,-,,End of career,123.0,"Jul 30, 1970",Main position:Left-Back,Paolo Tramezzani,left,"1,85 m","Jul 1, 2008",,,Italy,,Roggi Sportmanagement,409.0,Defence - Left-Back,"Jul 30, 1970 (45)",,,,,,6406.0
Luca Bucci,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Mar 13, 1969",Main position:Keeper,Luca Bucci,,"1,78 m","Jul 1, 2009",3/0,3376.0,Italy,Bologna,Oscar Damiani,110.0,Goalkeeper,"Mar 13, 1969 (47)",,,,,,6407.0
Javier Chevantón,,,,,Ernesto Javier Chevantón Espinosa,,,,,,,35.0,-,Uruguay,End of career,123.0,"Aug 12, 1980",Main position:Centre Forward Side position: Secondary Striker,Javier Chevantón,right,"1,72 m","Sep 1, 2015",24/8,3449.0,Uruguay   Spain,Juan Lacaze,corner association,2219.0,Striker - Centre Forward,"Aug 12, 1980 (35)",,,,,,6420.0
Sebastjan Cimirotic,,,,,,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 14, 1974",Main position:Centre Forward Side position: Secondary Striker,Sebastjan Cimirotic,both,"1,86 m","Jan 1, 2015",33/6,3588.0,Slovenia,Ljubljana,Hodzicsport,1582.0,Striker - Centre Forward,"Sep 14, 1974 (41)",,,,,,6421.0
Gianluca Colonnello,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Feb 8, 1973",Main position:Left-Back,Gianluca Colonnello,left,"1,78 m","Jul 1, 2009",,,Italy,Tollo,No agent,96.0,Defence - Left-Back,"Feb 8, 1973 (43)",,,,https://www.gianlucacolonnello.it/,,6423.0
Marco Donadel,,,,,,adidas,,,,,,33.0,31.12.2016,Italy,Montreal Impact,4078.0,"Apr 21, 1983",Main position:Defensive Midfield Side position: Central Midfield,Marco Donadel,right,"1,79 m","Jan 1, 2015",31/1,11947.0,Italy,Conegliano,Reset Group Srl,2218.0,Midfield - Defensive Midfield,"Apr 21, 1983 (33)",https://www.facebook.com/MarcoDonadelOfficial,,,https://www.marcodonadel.it/,,6427.0
Guillermo Giacomazzi,,,,,Guillermo Gonzalo Giacomazzi Suárez,,,,,,,38.0,-,Uruguay,End of career,123.0,"Nov 21, 1977",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Guillermo Giacomazzi,right,"1,85 m","Jul 1, 2015",17/0,3449.0,Uruguay   Italy,Montevideo,W.S.A.,529.0,Midfield - Central Midfield,"Nov 21, 1977 (38)",,,,,,6428.0
Axel Konan,,,,,Haouliais Axel Cédric Konan,,,,,,,33.0,-,Cote d'Ivoire,Unattached,515.0,"Jan 25, 1983",Main position:Left Wing Side position: Centre Forward Right Wing,Axel Konan,left,"1,83 m","Jul 1, 2013",,,Cote d'Ivoire   Italy,Abidjan,,,Striker - Left Wing,"Jan 25, 1983 (33)",,,,,,6429.0
Cristian Ledesma,,,,,Cristian Daniel Ledesma,,,,,,,33.0,-,Argentina,Unattached,515.0,"Sep 24, 1982",Main position:Defensive Midfield Side position: Central Midfield,Cristian Ledesma,right,"1,80 m","Jan 7, 2016",1/0,3376.0,Italy   Argentina,San Isidro,Vincenzo D`Ippolito,2227.0,Midfield - Defensive Midfield,"Sep 24, 1982 (33)",https://www.facebook.com/cdl24,,,https://www.cristianledesma.com,,6438.0
Aldo Arcángel Osorio,,,,,,,,,,,,41.0,-,Argentina,End of career,123.0,"Jun 12, 1974",Main position:Right Wing,Aldo Arcángel Osorio,right,"1,85 m","Jan 1, 2007",,,Argentina,San Nicolás (Buenos Aires),,,Striker - Right Wing,"Jun 12, 1974 (41)",,,,,,6439.0
Luigi Piangerelli,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Oct 19, 1973",Main position:Defensive Midfield Side position: Central Midfield,Luigi Piangerelli,right,"1,75 m","Jul 1, 2011",2/0,21746.0,Italy,Porto Recanati,,,Midfield - Defensive Midfield,"Oct 19, 1973 (42)",,,,,,6440.0
Generoso Rossi,,,,,,,,,,,,37.0,-,Italy,End of career,123.0,"Jan 3, 1979",Main position:Keeper,Generoso Rossi,left,"1,90 m","Jul 1, 2013",12/0,11947.0,Italy,Napoli,,,Goalkeeper,"Jan 3, 1979 (37)",,,,,,6443.0
Erminio Rullo,,,,,,,,,,,,32.0,-,Italy,AS Martina Franca,4558.0,"Feb 19, 1984",Main position:Left-Back Side position: Left Midfield,Erminio Rullo,left,"1,79 m","Jul 15, 2015",1/0,11947.0,Italy,Napoli,,,Defence - Left-Back,"Feb 19, 1984 (32)",,,,,,6444.0
Cristian Silvestri,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Jan 21, 1975",Main position:Centre Back,Cristian Silvestri,right,"1,85 m","Jul 1, 2010",,,Italy,Roma,,,Defence - Centre Back,"Jan 21, 1975 (41)",,,,,,6445.0
Lorenzo Stovini,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Nov 24, 1976",Main position:Centre Back,Lorenzo Stovini,right,"1,86 m","Dec 30, 2012",,,Italy,Firenze,Roggi Sportmanagement,409.0,Defence - Centre Back,"Nov 24, 1976 (39)",,,,,,6446.0
Max Tonetto,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Nov 18, 1974",Main position:Left-Back Side position: Left Midfield,Max Tonetto,left,"1,74 m","Jul 1, 2010",1/0,3376.0,Italy,Trieste,Roberto Sistici,1051.0,Defence - Left-Back,"Nov 18, 1974 (41)",,,,,,6447.0
Mirko Vucinic,,,,,Мирко Вучинић,,,,,,,32.0,30.06.2017,Jugoslawien (SFR),Al-Jazira (Abu Dhabi),2524.0,"Oct 1, 1983",Main position:Secondary Striker Side position: Left Wing Centre Forward,Mirko Vucinic,right,"1,86 m","Jul 4, 2014",44/17,11953.0,Montenegro,Nikšić,W.S.A.,529.0,Striker - Secondary Striker,"Oct 1, 1983 (32)",,,https://twitter.com/VucinicOfficial,https://www.mirkovucinic.com,,6448.0
Vitali Kutuzov,,,,,Кутузов Виталий Владимирович,,,,,,,36.0,-,UDSSR,End of career,123.0,"Mar 20, 1980",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Vitali Kutuzov,right,"1,83 m","Jul 1, 2012",53/13,3450.0,Belarus,Pinsk,,,Striker - Centre Forward,"Mar 20, 1980 (36)",,,,,,6506.0
Daniele Berretta,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Mar 8, 1972",Main position:Defensive Midfield,Daniele Berretta,right,"1,80 m","Jul 1, 2006",5/0,11947.0,Italy,Roma,,,Midfield - Defensive Midfield,"Mar 8, 1972 (44)",,,,,,6716.0
Giuseppe Colucci,,,,,,,,,,,,35.0,-,Italy,End of career,123.0,"Aug 24, 1980",Main position:Central Midfield Side position: Defensive Midfield,Giuseppe Colucci,right,"1,75 m","Jan 24, 2014",5/0,11947.0,Italy,Foggia,Roberto La Florio,1972.0,Midfield - Central Midfield,"Aug 24, 1980 (35)",,,,,,6717.0
Mario Santana,,,,,Mario Alberto Santana,,,,,,,34.0,-,Argentina,Aurora Pro Patria,4146.0,"Dec 23, 1981",Main position:Right Wing Side position: Left Wing Attacking Midfield,Mario Santana,right,"1,77 m","Jan 16, 2016",7/1,3437.0,Argentina   Italy,Comodoro Rivadavia,Marco Piccioli,1677.0,Midfield - Right Wing,"Dec 23, 1981 (34)",,,,,,6721.0
Stefano Morrone,,,,,,,,,,,,37.0,-,Italy,End of career,123.0,"Oct 26, 1978",Main position:Central Midfield Side position: Defensive Midfield,Stefano Morrone,right,"1,78 m","Jul 22, 2015",0/0,3376.0,Italy,Cosenza,Roggi Sportmanagement,409.0,Midfield - Central Midfield,"Oct 26, 1978 (37)",,,,,,6722.0
Luigi Turci,,,,,,,,,,,,46.0,-,,End of career,123.0,"Jan 27, 1970",Main position:Keeper,Luigi Turci,,"1,88 m","Jul 1, 2007",,,Italy,,,,Goalkeeper,"Jan 27, 1970 (46)",,,,,,6745.0
Stefano Bettarini,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Feb 6, 1972",Main position:Left-Back Side position: Left Midfield,Stefano Bettarini,left,"1,85 m","Jan 1, 2006",1/0,3376.0,Italy,Forlì,,,Defence - Left-Back,"Feb 6, 1972 (44)",,,,,,6746.0
Aimo Diana,,,,,,,,,,,,38.0,-,Italy,End of career,123.0,"Jan 2, 1978",Main position:Right Midfield Side position: Right-Back,Aimo Diana,right,"1,80 m","Jul 1, 2013",13/0,3376.0,Italy,Brescia,,,Midfield - Right Midfield,"Jan 2, 1978 (38)",,,,,,6749.0
Stefano Sacchetti,,,,,,,,,,,,43.0,-,,End of career,123.0,"Aug 10, 1972",Main position:Centre Back,Stefano Sacchetti,right,"1,80 m","Jul 1, 2009",,,Italy,,,,Defence - Centre Back,"Aug 10, 1972 (43)",,,,,,6753.0
Angelo Palombo,,,,"Sep 12, 2012",,,,,,,,34.0,30.06.2017,Italy,UC Sampdoria,1038.0,"Sep 25, 1981",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Angelo Palombo,right,"1,77 m","Jul 1, 2002",22/1,3376.0,Italy,Ferentino,Tullio Tinti,1708.0,Midfield - Defensive Midfield,"Sep 25, 1981 (34)",,,,,,6793.0
Cristian Zenoni,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Apr 23, 1977",Main position:Right-Back Side position: Right Midfield,Cristian Zenoni,right,"1,82 m","Jul 1, 2013",2/0,3376.0,Italy,Trescore Balneario,Tullio Tinti,1708.0,Defence - Right-Back,"Apr 23, 1977 (39)",,,,,,6794.0
Giuseppe Taglialatela,,,,,,,,,,,,47.0,-,,End of career,123.0,"Jan 2, 1969",Main position:Keeper,Giuseppe Taglialatela,,"1,84 m","Jul 1, 2004",,,Italy,,,,Goalkeeper,"Jan 2, 1969 (47)",,,,,,6806.0
Anselmo Robbiati,,,,,,,,,,,,46.0,-,,End of career,123.0,"Jan 1, 1970",Main position:Left Wing Side position: Secondary Striker Right Wing,Anselmo Robbiati,left,"1,73 m","Jul 1, 2009",,,Italy,,,,Striker - Left Wing,"Jan 1, 1970 (46)",,,,,,6816.0
Luciano Zauri,,,,,,,,,,,,38.0,-,Italy,End of career,123.0,"Jan 20, 1978",Main position:Right-Back Side position: Centre Back Left-Back,Luciano Zauri,right,"1,78 m","Jul 1, 2014",5/0,3376.0,Italy,Pescina,Tullio Tinti,1708.0,Defence - Right-Back,"Jan 20, 1978 (38)",,,,,,6832.0
Óscar Córdoba,,,,,Óscar Eduardo Córdoba Arce,,,,,,,46.0,-,Colombia,End of career,123.0,"Feb 3, 1970",Main position:Keeper,Óscar Córdoba,right,"1,86 m","Jan 1, 2010",74/0,3816.0,Colombia,Cali,,,Goalkeeper,"Feb 3, 1970 (46)",,,https://twitter.com/OCordobaBBVA,,,6862.0
,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Aug 6, 1971",Main position:Defensive Midfield,Federico Giunti,both,"1,77 m","Jul 1, 2008",1/0,3376.0,Italy,Città di Castello,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Defensive Midfield,"Aug 6, 1971 (44)",,,,,,6874.0
Antônio Carlos Zago,,,,,,,,,,,,47.0,-,Brazil,End of career,123.0,"May 18, 1969",Main position:Centre Back,Antônio Carlos Zago,right,"1,84 m","Jan 1, 2008",38/3,3439.0,Brazil   Italy,Dourados,,,Defence - Centre Back,"May 18, 1969 (47)",,,,,,6913.0
Andrea Zanchetta,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Feb 2, 1975",Main position:Central Midfield Side position: Attacking Midfield,Andrea Zanchetta,right,"1,78 m","Nov 4, 2011",,,Italy,Gaglianico,,,Midfield - Central Midfield,"Feb 2, 1975 (41)",,,,,,7098.0
Giorgio Frezzolini,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Jan 21, 1976",Main position:Keeper,Giorgio Frezzolini,right,"1,86 m","Jul 1, 2015",,,Italy,Roma,Danilo Caravello,2241.0,Goalkeeper,"Jan 21, 1976 (40)",,,,,,7102.0
Stéphane Dalmat,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Feb 16, 1979",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,StÃ©phane Dalmat,right,"1,83 m","Jul 25, 2012",27/2,9323.0,France   Martinique,JouÃ©-lÃ¨s-Tours,Alexander Kristic,329.0,Midfield - Central Midfield,"Feb 16, 1979 (37)",,,,,,7259.0
