name,2nd club,2nd club id,Complete name,Contract option,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,day of death,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Freddy Bareiro,,,,,,SOCCON s.r.o.,677.0,,,,,,,,34.0,-,Paraguay,Olimpia Asunción,629.0,"Mar 27, 1982",,Main position:Centre Forward,Freddy Bareiro,right,"1,80 m","Jan 1, 2015",19/2,Freddy José Bareiro Gamarra,3581.0,Paraguay,Itauguá,Striker - Centre Forward,"Mar 27, 1982 (34)",29238.0
Andrey Chichkin,,,,,,,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Oct 12, 1977",,Main position:Keeper,Andrey Chichkin,,"1,95 m","Jul 1, 2014",1/0,Чичкин Андрей Григорьевич,3448.0,Russia,Krasnodar,Goalkeeper,"Oct 12, 1977 (38)",29240.0
Yuri Zhevnov,,,,,,,,,,,,,,,35.0,30.06.2016,UDSSR,Ural Sverdlovskaya Oblast,11127.0,"Apr 17, 1981",,Main position:Keeper,Yuri Zhevnov,right,"1,83 m","Jul 1, 2015",58/0,Жевнов Юрий Владимирович,3450.0,Belarus   Russia,Dobrush,Goalkeeper,"Apr 17, 1981 (35)",29246.0
Florin Soava,,,,,,GlobalSportInvest,2151.0,,,,,,,,37.0,-,Romania,End of career,123.0,"Jul 24, 1978",,Main position:Centre Back Side position: Left-Back,Florin Soava,left,"1,88 m","Jul 1, 2012",22/0,Florin Costin Şoavă,3447.0,Romania,Gârla Mare,Defence - Centre Back,"Jul 24, 1978 (37)",29253.0
Eduardo Lobos,,,,,,,,,,,,,,,34.0,-,Chile,Unattached,515.0,"Jul 30, 1981",,Main position:Keeper,Eduardo Lobos,right,"1,85 m","Mar 4, 2016",1/0,Eduardo Eugenio Lobos Landaeta,3700.0,Chile,Curicó,Goalkeeper,"Jul 30, 1981 (34)",29696.0
Alberto Blanco,,,,,,,,,,,,,,,38.0,-,Panama,Unknown,75.0,"Jan 8, 1978",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Alberto Blanco,right,"1,78 m","Jan 1, 2011",57/3,Luis Alberto Blanco Saavedra,3577.0,Panama,Panama-Stadt,Midfield - Central Midfield,"Jan 8, 1978 (38)",29891.0
Baba Adamu,,,Baba Armando Adamu,,,No agent,96.0,,,,,,,,36.0,-,Ghana,End of career,123.0,"Oct 20, 1979",,Main position:Centre Forward,Baba Adamu,right,"1,87 m","Jul 1, 2012",8/2,,3441.0,Ghana,Kumasi,Striker - Centre Forward,"Oct 20, 1979 (36)",34500.0
Aleksandr Salugin,,,,,,AZ Football,3687.0,,,,,,,,27.0,30.06.2017,UDSSR,Amkar Perm,4128.0,"Oct 23, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Aleksandr Salugin,right,"1,88 m","Jul 16, 2015",8/3,Салугин Александр Сергеевич,11945.0,Russia,Moskau,Striker - Centre Forward,"Oct 23, 1988 (27)",34602.0
Rustam Bulatov †,,,,,,,,,,01.06.2008 (†34),,,,,,,UDSSR,---,4023.0,"Apr 2, 1974",,Main position:Centre Back,Rustam Bulatov †,right,"1,77 m",,,Булатов Рустем Талгатович,,Russia,Kazan,Defence - Centre Back,"Apr 2, 1974",35975.0
Aleksandr Familtsev,,,,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Aug 3, 1975",,Main position:Centre Back,Aleksandr Familtsev,right,"1,80 m","Jan 1, 2011",35/1,Фамильцев Александр Михайлович,9110.0,Kazakhstan   Russia,Pavlodar,Defence - Centre Back,"Aug 3, 1975 (40)",35993.0
Dmitri Godunok,,,,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Jan 4, 1976",,Main position:Centre Back,Dmitri Godunok,left,"1,80 m","Jan 1, 2013",,Годунок Дмитрий Владимирович,,Russia,"Volzhsky, Volgograd Region",Defence - Centre Back,"Jan 4, 1976 (40)",35997.0
Evgeni Kaleshin,,,,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Jun 20, 1978",,Main position:Left-Back Side position: Left Midfield,Evgeni Kaleshin,left,"1,73 m","Jul 1, 2013",,Калешин Евгений Игоревич,,Russia,"Maikop, Krasnodar Region",Defence - Left-Back,"Jun 20, 1978 (37)",36008.0
Denis Kiselev,,,,,,SA-Football Agency,2119.0,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Jun 2, 1978",,Main position:Centre Forward,Denis Kiselev,right,"1,79 m","Jan 1, 2014",,Киселёв Денис Юрьевич,,Russia,"Zelenograd, Moskau Region",Striker - Centre Forward,"Jun 2, 1978 (37)",36013.0
Sergey Rekhtin,,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Sep 12, 1974",,Main position:Centre Back,Sergey Rekhtin,right,"1,88 m","Aug 1, 2008",,Рехтин Сергей Валентинович,,Russia,,Defence - Centre Back,"Sep 12, 1974 (41)",36057.0
Dmitri Skoblyakov,,,,,,,,,,,,,,,36.0,-,,End of career,123.0,"Jan 28, 1980",,Main position:Left Wing,Dmitri Skoblyakov,left,"1,72 m","Jan 1, 2009",,,,Russia,,Midfield - Left Wing,"Jan 28, 1980 (36)",36066.0
Sergey Skoblyakov,,,,,,SA-Football Agency,2119.0,,,,,,,,39.0,-,UDSSR,Unattached,515.0,"Jan 2, 1977",,Main position:Left-Back Side position: Left Midfield,Sergey Skoblyakov,left,"1,64 m","Jul 1, 2015",1/0,Скобляков Сергей Леонидович,11945.0,Russia,Moskau,Defence - Left-Back,"Jan 2, 1977 (39)",36067.0
Vasili Yanotovskiy,,,,,,,,,,,,,,,40.0,-,UDSSR,FK Odintsovo,53190.0,"Jan 2, 1976",,Main position:Defensive Midfield,Vasili Yanotovskiy,right,"1,76 m","Jan 1, 2013",,Янотовский Василий Григорьевич,,Russia,"Pervomayskiy, Chita Region",Midfield - Defensive Midfield,"Jan 2, 1976 (40)",36095.0
Albert Borzenkov,,,,,,,,,,,,,,,43.0,-,UDSSR,End of career,123.0,"Jan 3, 1973",,Main position:Centre Back,Albert Borzenkov,left,"1,86 m","Jan 1, 2012",1/0,Борзенков Альберт Валентинович,3448.0,Russia,Kursk,Defence - Centre Back,"Jan 3, 1973 (43)",38676.0
Branislav Krunic,,,,,,No agent,96.0,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 28, 1979",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Branislav Krunic,right,"1,87 m","Mar 15, 2013",7/0,,3446.0,Bosnia-Herzegovina,Trebinje,Midfield - Central Midfield,"Jan 28, 1979 (37)",38686.0
Omar Pérez,,,,,,,,,,,,,,,39.0,-,Uruguay,Unknown,75.0,"Sep 20, 1976",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Omar Pérez,both,"1,75 m","Jan 1, 2016",,Omar Mario Pérez Aguado,,Uruguay   Italy,Montevideo,Midfield - Central Midfield,"Sep 20, 1976 (39)",38689.0
Aleksandr Shvetsov,,,,,,SA-Football Agency,2119.0,,,,,,,,35.0,-,UDSSR,End of career,123.0,"Dec 17, 1980",,Main position:Defensive Midfield,Aleksandr Shvetsov,right,"1,81 m","Jul 1, 2013",,Швецов Александр Васильевич,,Russia,Moskau,Midfield - Defensive Midfield,"Dec 17, 1980 (35)",38701.0
Ivan Zavaliy,,,,,,Agency of professional sport,2215.0,,,,,,,,31.0,-,UDSSR,Unknown,75.0,"Sep 18, 1984",,Main position:Centre Forward,Ivan Zavaliy,right,"1,85 m","Jan 1, 2015",,Завалий Иван Викторович,,Russia,Stavropol,Striker - Centre Forward,"Sep 18, 1984 (31)",38706.0
Dmitri Kombarov,,,,,,Football Agency P.A.F.A,928.0,,,,,,https://twitter.com/BrotherKombarov,,29.0,30.06.2019,UDSSR,Spartak Moscow,232.0,"Jan 22, 1987","Nov 17, 2014",Main position:Left Midfield Side position: Left-Back,Dmitri Kombarov,left,"1,82 m","Aug 1, 2010",38/2,Комбаров Дмитрий Владимирович,3448.0,Russia,Moskau,Midfield - Left Midfield,"Jan 22, 1987 (29)",38782.0
Enar Jääger,,,,,,Golden Star,2144.0,,,,,,,,31.0,31.12.2016,UDSSR,Valerenga Oslo,76.0,"Nov 18, 1984","Jan 4, 2016",Main position:Right-Back Side position: Left-Back Centre Back,Enar Jääger,right,"1,78 m","Aug 18, 2015",121/0,,6133.0,Estonia,Kohila,Defence - Right-Back,"Nov 18, 1984 (31)",38793.0
Dmitri Kudinov,,,,,,,,,,,,,,,30.0,-,UDSSR,MIKA Aschtarak,10639.0,"Aug 25, 1985",,Main position:Centre Back Side position: Defensive Midfield,Dmitri Kudinov,right,"1,85 m","Jan 28, 2016",,Кудинов Дмитрий Владимирович,,Russia,Moskau,Defence - Centre Back,"Aug 25, 1985 (30)",38798.0
Oleg Kuzmin,,,,,,,,,,,,,,,35.0,30.06.2016,UDSSR,Rubin Kazan,2698.0,"May 9, 1981",,Main position:Right-Back Side position: Left-Back Right Midfield,Oleg Kuzmin,both,"1,75 m","Aug 1, 2010",5/1,Кузьмин Олег Александрович,3448.0,Russia,Moskau,Defence - Right-Back,"May 9, 1981 (35)",38799.0
Evgeni Lutsenko,,,,,,,,,,,,,,,29.0,30.06.2016,UDSSR,Mordovia Saransk,11126.0,"Feb 25, 1987","Jun 17, 2015",Main position:Centre Forward Side position: Left Wing Secondary Striker,Evgeni Lutsenko,left,"1,86 m","Jul 1, 2013",3/1,Луценко Евгений Олегович,11945.0,Russia,Orenburg,Striker - Centre Forward,"Feb 25, 1987 (29)",38801.0
Oleg Kozhanov,,,,,,,,,,,,,,,28.0,-,UDSSR,Dinamo St. Petersburg,6407.0,"Jun 5, 1987",,Main position:Secondary Striker Side position: Centre Forward,Oleg Kozhanov,right,"1,81 m","Aug 10, 2015",3/1,Кожанов Олег Геннадьевич,11945.0,Russia,St. Petersburg,Striker - Secondary Striker,"Jun 5, 1987 (28)",39450.0
Vyacheslav Vishnevskiy,,,,,,,,,,,,,,,39.0,-,UDSSR,End of career,123.0,"Apr 16, 1977",,,Vyacheslav Vishnevskiy,,"1,72 m","Jul 1, 2007",,Вишневский Вячеслав Николаевич,,Russia,Tomsk,Striker,"Apr 16, 1977 (39)",43390.0
Valeriu Catinsus,,,,,,SA-Football Agency,2119.0,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Apr 27, 1978",,Main position:Centre Back,Valeriu Catinsus,right,"1,80 m","Jul 1, 2015",51/0,Valeriu Catînsus,6090.0,Moldova   Russia,Chişinău,Defence - Centre Back,"Apr 27, 1978 (38)",44265.0
Oleg Sischin,,,,,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Jan 7, 1975",,Main position:Right Midfield Side position: Defensive Midfield,Oleg Sischin,right,"1,76 m","Jan 1, 2014",38/0,Oleg Şişchin,6090.0,Moldova,Chişinău,Midfield - Right Midfield,"Jan 7, 1975 (41)",44282.0
Anton Arkhipov,,,,,,SA-Football Agency,2119.0,,,,,,,,30.0,-,UDSSR,End of career,123.0,"Nov 4, 1985",,Main position:Centre Forward,Anton Arkhipov,right,"1,81 m","Jan 1, 2015",,Архипов Антон Анатольевич,,Russia,Moskau,Striker - Centre Forward,"Nov 4, 1985 (30)",44382.0
Aleksey Skvernyuk,,,,,,Agency of professional sport,2215.0,,,,,,,,30.0,31.12.2016,UDSSR,Belshina Bobruisk,3886.0,"Oct 13, 1985",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Aleksey Skvernyuk,both,"1,71 m","Mar 1, 2015",7/0,Сквернюк Алексей Вячеславович,3450.0,Belarus   Russia,Minsk,Midfield - Left Midfield,"Oct 13, 1985 (30)",44452.0
Aleksandr Bukharov,,,,,,,,,,,,,https://twitter.com/bukharov9,,31.0,30.06.2016,UDSSR,FK Rostov,1083.0,"Mar 12, 1985",,Main position:Centre Forward,Aleksandr Bukharov,right,"1,93 m","Jul 1, 2014",2/0,Бухаров Александр Евгеньевич,3448.0,Russia,Naberezhnye Chelny,Striker - Centre Forward,"Mar 12, 1985 (31)",45491.0
Lenar Gilmullin †,,,,,,,,,,22.06.2007 (†22),,,,,,,UDSSR,---,4023.0,"Jun 17, 1985",,Main position:Left-Back,Lenar Gilmullin †,left,"1,80 m",,6/0,,11945.0,Russia,Kazan,Defence - Left-Back,"Jun 17, 1985",48513.0
Sergey Narubin,,,,,,,,,,,,,,,34.0,30.06.2017,UDSSR,FK Ufa,28095.0,"Dec 5, 1981",,Main position:Keeper,Sergey Narubin,right,"1,96 m","Jul 10, 2015",,Нарубин Сергей Владимирович,,Russia,Moskau,Goalkeeper,"Dec 5, 1981 (34)",48542.0
Dmitri Vasiljev,,,,,,,,,,,,,,,31.0,-,UDSSR,Vityaz Krymsk,20535.0,"May 2, 1985",,Main position:Left Wing,Dmitri Vasiljev,left,"1,87 m","Feb 27, 2015",,Васильев Дмитрий Вячеславович,,Russia,"Sochi, Krasnodar Region",Striker - Left Wing,"May 2, 1985 (31)",48565.0
Dmitri Belorukov,,,,,,Agency of professional sport,2215.0,,,,,,,,33.0,30.06.2017,UDSSR,Amkar Perm,4128.0,"Mar 24, 1983","Jun 30, 2015",Main position:Centre Back,Dmitri Belorukov,right,"1,90 m","Jan 1, 2005",4/0,Белоруков Дмитрий Александрович,11945.0,Russia,St. Petersburg,Defence - Centre Back,"Mar 24, 1983 (33)",48586.0
Branimir Subasic,,,,,,Seven stars,1823.0,,,,,,,https://www.branimirsubasic.com,34.0,-,Jugoslawien (SFR),Unattached,515.0,"Apr 7, 1982",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Branimir Subasic,right,"1,80 m","Jan 1, 2016",40/7,Бранимир Субашић,8605.0,Azerbaijan   Serbia,Belgrad,Striker - Centre Forward,"Apr 7, 1982 (34)",48611.0
Nikolay Tsygan,,,,,,MVA Sports Management,2629.0,,,,,,,,31.0,30.06.2020,UDSSR,Sibir Novosibirsk,10688.0,"Aug 9, 1984","Mar 2, 2016",Main position:Keeper,Nikolay Tsygan,right,"1,89 m","Jul 1, 2014",,Циган Микола Олександрович,,Russia   Ukraine,Mykolaiv,Goalkeeper,"Aug 9, 1984 (31)",49340.0
Sergey Korovushkin,,,,,,,,,,,,,,,37.0,-,UDSSR,Volga Tver,12069.0,"Jan 26, 1979",,Main position:Centre Forward,Sergey Korovushkin,right,"1,75 m","Jul 4, 2013",6/1,Коровушкин Сергей Александрович,21669.0,Russia,"Redkino, Tver Region",Striker - Centre Forward,"Jan 26, 1979 (37)",49473.0
Gocha Khojava,,,,,,,,,,,,,,,31.0,-,UDSSR,Unattached,515.0,"Mar 16, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Gocha Khojava,right,"1,79 m","Jan 1, 2016",2/0,გოჩა ხოჯავა,3669.0,Georgia   Russia,Tiflis,Midfield - Attacking Midfield,"Mar 16, 1985 (31)",49602.0
Andrey Gorbanets,,,,,,NESTA SPORT GROUP,2475.0,,,,,,,,30.0,30.06.2017,UDSSR,Arsenal Tula,3729.0,"Aug 24, 1985",,Main position:Right Midfield Side position: Left Midfield,Andrey Gorbanets,right,"1,78 m","Feb 26, 2016",1/0,Горбанец Андрей Игоревич,11945.0,Russia,"Kamyshin, Volgograd Region",Midfield - Right Midfield,"Aug 24, 1985 (30)",51892.0
Aleksandr Makarenko,,,,,,SA-Football Agency,2119.0,,,,,,,,30.0,30.06.2018,UDSSR,Sibir Novosibirsk,10688.0,"Feb 4, 1986",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Aleksandr Makarenko,right,"1,73 m","Jul 1, 2015",,Макаренко Александр Александрович,,Russia,Novosibirsk,Midfield - Central Midfield,"Feb 4, 1986 (30)",51912.0
Thiago Maciel,,,Thiago Maciel Santiago,,,,,,,,,,,,33.0,-,Brazil,Goytacaz Futebol Clube (RJ),27413.0,"Aug 7, 1982",,Main position:Right-Back Side position: Right Midfield,Thiago Maciel,right,"1,72 m","Jan 1, 2013",,,,Brazil,Santana do Livramento,Defence - Right-Back,"Aug 7, 1982 (33)",53998.0
Sergey Kuznetsov,,,,,,,,,,,,,,,30.0,30.06.2016,UDSSR,Tom Tomsk,3691.0,"May 7, 1986",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Sergey Kuznetsov,right,"1,79 m","Jul 13, 2015",3/0,Кузнецов Сергей Геннадьевич,11945.0,Russia,Orel,Midfield - Central Midfield,"May 7, 1986 (30)",54291.0
Sergey Chernogaev,,,,,,,,,,,,,,,33.0,-,,Unattached,515.0,"Mar 20, 1983",,Main position:Right-Back,Sergey Chernogaev,right,"1,75 m","Jul 1, 2012",8/0,Черногаев Сергей Евгеньевич,11945.0,Russia,,Defence - Right-Back,"Mar 20, 1983 (33)",56228.0
Wes Charles,,,,,,,,,,,,,,,40.0,-,St. Vincent & Grenadinen,End of career,123.0,"Dec 12, 1975",,Main position:Centre Back,Wes Charles,right,"1,91 m",-,94/4,Wesley Matthew Charles,17762.0,St. Vincent & Grenadinen   Ireland,Brighton,Defence - Centre Back,"Dec 12, 1975 (40)",56940.0
Aleksandr Kharitonov,,,,,,SA-Football Agency,2119.0,,,,,,,,33.0,30.06.2017,UDSSR,Sibir Novosibirsk,10688.0,"Apr 4, 1983",,Main position:Left Midfield Side position: Right-Back Right Midfield,Aleksandr Kharitonov,both,"1,80 m","Jul 1, 2015",0/0,Харитонов Александр Николаевич,3448.0,Russia,Krasnoyarsk,Midfield - Left Midfield,"Apr 4, 1983 (33)",57015.0
Oleg Shkabara,,,,,,,,,,,,,,,33.0,-,UDSSR,Naftan Novopolotsk,8563.0,"Feb 15, 1983",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Oleg Shkabara,both,"1,79 m","Jan 4, 2011",5/2,Шкабара Олег Иванович,3450.0,Belarus,Minsk,Midfield - Defensive Midfield,"Feb 15, 1983 (33)",59188.0
German Kutarba,,,,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Sep 10, 1978",,Main position:Defensive Midfield,German Kutarba,right,"1,80 m","Jan 1, 2012",2/0,Кутарба Герман Васильевич,11945.0,Russia,Gagra,Midfield - Defensive Midfield,"Sep 10, 1978 (37)",59282.0
Anatoli Nezhelev,,,,,,,,,,,,,,,30.0,-,UDSSR,FK Tyumen,12054.0,"May 25, 1985",,Main position:Right Midfield,Anatoli Nezhelev,right,"1,72 m","Feb 18, 2015",,Нежелев Анатолий Геннадьевич,,Russia,Aşgabat,Midfield - Right Midfield,"May 25, 1985 (30)",61013.0
Viktor Myagkov,,,,,,,,,,,,,,,31.0,-,UDSSR,Unknown,75.0,"Feb 2, 1985",,Main position:Attacking Midfield,Viktor Myagkov,right,"1,65 m","Jan 1, 2011",,Мягков Виктор Алексеевич,,Russia,Yaroslavl,Midfield - Attacking Midfield,"Feb 2, 1985 (31)",61392.0
Egor Shevchenko,,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Feb 4, 1978",,Main position:Attacking Midfield,Egor Shevchenko,both,"1,74 m","Jan 1, 2010",,Шевченко Егор Владимирович,,Russia,,Midfield - Attacking Midfield,"Feb 4, 1978 (38)",63160.0
Leonid Koshelev,,,,,,,,,,,,,,,36.0,-,,Unknown,75.0,"Dec 20, 1979",,Main position:Left Midfield,Leonid Koshelev,left,"1,78 m","Jan 1, 2014",43/6,,3563.0,Uzbekistan,,Midfield - Left Midfield,"Dec 20, 1979 (36)",71245.0
Ilya Dolmatov,,,,,,,,,,,,,,,30.0,-,,Unattached,515.0,"Jun 23, 1985",,Main position:Centre Forward,Ilya Dolmatov,left,"1,83 m","Feb 14, 2014",,Долматов Илья Алексеевич,,Russia,,Striker - Centre Forward,"Jun 23, 1985 (30)",72142.0
Andrey Cherevko,,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Jul 30, 1985",,,Andrey Cherevko,,"1,80 m","Dec 1, 2011",,,,Ukraine,,Defence,"Jul 30, 1985 (30)",79871.0
,,,,,,,,,,,,,,,39,-,Morocco,End of career,123,"Jun 18, 1976",,Main position:Centre Forward,Mustapha Bidoudane,right,"1,82 m","Jul 1, 2014",9/2,مصطفى بيضوضان,3575,Morocco,Rabat,Striker - Centre Forward,"Jun 18, 1976 (39)",113685.0
Vyacheslav Rafikov,,,,,,,,,,,,,,,30.0,-,,Unattached,515.0,"Mar 19, 1986",,Main position:Right Midfield,Vyacheslav Rafikov,right,"1,84 m","Jan 1, 2011",,Рафиков Вячеслав Фаильевич,,Russia,,Midfield - Right Midfield,"Mar 19, 1986 (30)",117875.0
Leopoldo Jiménez,,,,,,,,,,,,,,,38.0,-,Venezuela,Unattached,515.0,"May 22, 1978 Happy Birthday",,Main position:Defensive Midfield,Leopoldo Jiménez,right,"1,75 m","Jul 1, 2015",52/0,Leopoldo Radael Jiménez González,3504.0,Venezuela   Spain,Caracas,Midfield - Defensive Midfield,"May 22, 1978 (38)",140144.0
