name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Veselin Penev,,,33.0,,,,30.06.2017,Bulgaria,PFC Beroe Stara Zagora,6764,"Aug 11, 1982",,Main position:Left-Back,Veselin Penev,left,"1,78 m","Jul 1, 2010",,Веселин Пенев,,Bulgaria,Yambol,,,Defence - Left-Back,"Aug 11, 1982 (33)",,87244,,,
Borislav Stoychev,,,29.0,,,,-,Bulgaria,Cherno More Varna,967,"Nov 26, 1986",,Main position:Centre Back,Borislav Stoychev,right,"1,87 m","Feb 17, 2016",0/0,Борислав Стойчев,3394.0,Bulgaria,Haskovo,CDS Soccer Inc.,1814.0,Defence - Centre Back,"Nov 26, 1986 (29)",,87245,,,
Todorin Dimitrov,,,29.0,,,,-,,Bdin Vidin,34709,"Aug 28, 1986",,Main position:Centre Forward,Todorin Dimitrov,right,"1,86 m","Mar 1, 2012",,,,Bulgaria,,,,Striker - Centre Forward,"Aug 28, 1986 (29)",,87246,,,
Martin Kavdanski,,,29.0,,,,30.06.2019,Bulgaria,Lokomotiv Plovdiv,2259,"Feb 13, 1987",,Main position:Centre Back Side position: Defensive Midfield,Martin Kavdanski,right,"1,86 m","Jan 1, 2016",12/3,,27256.0,Bulgaria,Dupnitsa,,,Defence - Centre Back,"Feb 13, 1987 (29)",,87248,,,
Georgi Samokishev,,,29.0,,,,-,,PFC Pirin Gotse Delchev,19783,"Feb 25, 1987",,Main position:Centre Back,Georgi Samokishev,right,"1,89 m","Apr 1, 2014",6/0,Георги Самокишев,3394.0,Bulgaria,,,,Defence - Centre Back,"Feb 25, 1987 (29)",,87249,,,
Radoslav Anev,,,31.0,,,,-,Bulgaria,Etar Veliko Tarnovo,712,"Feb 1, 1985",,Main position:Defensive Midfield,Radoslav Anev,right,"1,77 m","Jan 4, 2016",,Радослав Анев,,Bulgaria,Blagoevgrad,,,Midfield - Defensive Midfield,"Feb 1, 1985 (31)",,87251,,,
Victor Deniran,,,26.0,,,,-,Nigeria,Unattached,515,"May 27, 1990",,Main position:Left-Back,Victor Deniran,left,"1,70 m","Sep 1, 2013",,,,Nigeria   Bulgaria,Lagos,CSKA-AS-23 Ltd.,762.0,Defence - Left-Back,"May 27, 1990 (26)",,87252,,,
Mbaye Diop,,,31.0,,,,-,Senegal,Unattached,515,"Jul 24, 1984",,Main position:Centre Forward,Mbaye Diop,right,"1,86 m","Jul 1, 2014",,,,Senegal,Dakar,,,Striker - Centre Forward,"Jul 24, 1984 (31)",,87253,,,
Atanas Drenovichki,,,26.0,,,,-,Bulgaria,Slivnishki Geroi,35940,"Apr 5, 1990",,Main position:Left-Back Side position: Right-Back Left Midfield,Atanas Drenovichki,left,"1,80 m","Aug 1, 2013",5/0,Атанас Дреновички,21361.0,Bulgaria,Gotse Delchev,No agent,96.0,Defence - Left-Back,"Apr 5, 1990 (26)",,87254,,,
Mario Kirev,,,26.0,,,,-,Bulgaria,Slavia Sofia,675,"Aug 15, 1989",,Main position:Keeper,Mario Kirev,right,"1,93 m","Jan 15, 2015",3/0,Марио Кирев,21361.0,Bulgaria,Dupniza,No agent,96.0,Goalkeeper,"Aug 15, 1989 (26)",,87255,,,
Orlin Orlinov,,,27.0,,,,-,,Unattached,515,"Aug 8, 1988",,Main position:Right Wing,Orlin Orlinov,right,"1,80 m","Dec 1, 2014",,,,Bulgaria,,,,Midfield - Right Wing,"Aug 8, 1988 (27)",,87257,,,
Deniran Ortega,,,30.0,,,,-,Nigeria,Edinburgh City FC,12886,"May 28, 1986",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Deniran Ortega,right,"1,79 m","Sep 13, 2014",,,,Nigeria,Warri,No agent,96.0,Midfield - Attacking Midfield,"May 28, 1986 (30)",,87258,,,
Borislav Pavlov,,,38.0,,,,-,,End of career,123,"Jun 1, 1978",,Main position:Defensive Midfield,Borislav Pavlov,left,"1,80 m","Feb 1, 2014",,,,Bulgaria,,,,Midfield - Defensive Midfield,"Jun 1, 1978 (38)",,87259,,,
Marco Beccaro,,,26.0,,,,-,Italy,Luparense FC,31267,"Nov 25, 1989",,,Marco Beccaro,right,"1,83 m","Jul 1, 2015",,,,Italy,Camposanpiero,,,Striker,"Nov 25, 1989 (26)",,87260,,,
Eli Marques,,,34.0,Elidiano Marques Lima,,,-,Brazil,FK Oborishte,40617,"Mar 14, 1982",,Main position:Right Midfield,Eli Marques,right,"1,84 m","Jul 1, 2015",,,,Brazil,Ibirité,,,Midfield - Right Midfield,"Mar 14, 1982 (34)",,87270,,,
Ventsislav Velinov,,,35.0,,,,-,,Dorostol Silistra,34710,"Jan 2, 1981",,Main position:Keeper,Ventsislav Velinov,,"1,88 m","Jan 1, 2011",,,,Bulgaria,,No agent,96.0,Goalkeeper,"Jan 2, 1981 (35)",,87272,,,
Pavel Vidanov,,,27.0,,club option 1 year,,30.06.2016,Bulgaria,Gornik Zabrze,428,"Aug 1, 1988",,Main position:Right-Back Side position: Centre Back Left-Back,Pavel Vidanov,right,"1,85 m","Aug 28, 2015",5/0,Павел Виданов,3394.0,Bulgaria,Sofia,SPOCS,728.0,Defence - Right-Back,"Aug 1, 1988 (27)",,87273,,,
Boyan Iliev,,,33.0,,,,-,Bulgaria,AE Farkadonas,49748,"Aug 21, 1982",,Main position:Centre Back Side position: Defensive Midfield,Boyan Iliev,right,"1,83 m","Jan 1, 2016",,Боян Илиев,,Bulgaria,Varna,,,Defence - Centre Back,"Aug 21, 1982 (33)",,87274,,,
Filipe Machado,,,32.0,Filipe José Machado Nascimento,,,30.06.2016,Brazil,Saba Battery Qom,7202,"Mar 13, 1984",,Main position:Centre Back Side position: Left-Back,Filipe Machado,left,"1,87 m","Jul 26, 2015",,,,Brazil   Italy,Gravataí (RS),EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Mar 13, 1984 (32)",,87277,,,http://www.filipemachado.net
Aleksandar Tonev,,,26.0,,one further year,,30.06.2016,Bulgaria,Frosinone Calcio,8970,"Feb 3, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Aleksandar Tonev,both,"1,78 m","Aug 27, 2015",22/4,Александър Антонов Тонев,3394.0,Bulgaria,Elin Pelin,HAGMAYR Sportmanagement,160.0,Midfield - Left Wing,"Feb 3, 1990 (26)",,87282,,,
Kristiyan Uzunov,,,27.0,,,,-,Bulgaria,FK Vitosha Bistritsa,36677,"Feb 4, 1989",,Main position:Centre Back,Kristiyan Uzunov,right,"1,86 m","Aug 1, 2015",0/0,Кристиян Узунов,21361.0,Bulgaria,Sofia,Prosport Media Ltd.,1906.0,Defence - Centre Back,"Feb 4, 1989 (27)",,87283,,,
Atanas Zehirov,,,27.0,,,,30.06.2016,Bulgaria,PFC Beroe Stara Zagora,6764,"Feb 13, 1989",,Main position:Central Midfield Side position: Right-Back,Atanas Zehirov,right,"1,80 m","Mar 1, 2013",0/0,Атанас Зехиров,3394.0,Bulgaria,Kotschan,,,Midfield - Central Midfield,"Feb 13, 1989 (27)",,87284,,,
Evgeni Aleksandrov,FC Litex Lovetch II,20320.0,27.0,,,,-,,FC Litex Lovetch,271,"Jun 14, 1988",,Main position:Keeper,Evgeni Aleksandrov,,"1,98 m","Jul 1, 2008",,Евгени Александров,,Bulgaria,,,,Goalkeeper,"Jun 14, 1988 (27)",,87286,,,
Alexandre Barthe,,,30.0,,,,30.06.2018,France,Grasshopper Club,504,"Mar 5, 1986",,Main position:Centre Back Side position: Right-Back,Alexandre Barthe,right,"1,84 m","Jul 1, 2015",1/0,,10831.0,France   Bulgaria,Avignon,Ellipse Agency,1461.0,Defence - Centre Back,"Mar 5, 1986 (30)",,87287,,,
Ventsislav Bengyuzov,,,25.0,,,,-,,OFK Pirin Blagoevgrad,521,"Jan 22, 1991",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Ventsislav Bengyuzov,right,"1,77 m","Jul 1, 2015",2/0,Венцислав Бенгюзов,21361.0,Bulgaria,,No agent,96.0,Midfield - Attacking Midfield,"Jan 22, 1991 (25)",,87288,,,
Momchil Tsvetanov,,,26.0,,,,-,Bulgaria,CSKA Sofia,208,"Mar 12, 1990",,Main position:Left Wing Side position: Secondary Striker Attacking Midfield,Momchil Tsvetanov,left,"1,76 m","Jul 10, 2015",14/6,Момчил Цветанов,21361.0,Bulgaria,Pleven,EUROSTAR,1398.0,Midfield - Left Wing,"Mar 12, 1990 (26)",,87289,,,
Aleksandar Tsvetkov,FC Litex Lovetch II,20320.0,25.0,,,,-,,FC Litex Lovetch,271,"Aug 31, 1990",,Main position:Defensive Midfield,Aleksandar Tsvetkov,right,"1,81 m","Jul 1, 2008",1/0,Александър Цветков,3394.0,Bulgaria,,Gradev Sports,1640.0,Midfield - Defensive Midfield,"Aug 31, 1990 (25)",,87290,,,
Georgi Pashov,,,26.0,,,,-,Bulgaria,PFC Montana,24078,"Mar 4, 1990",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Georgi Pashov,both,"1,78 m","Aug 19, 2014",2/0,Георги Пашов,21361.0,Bulgaria,Gotse Delchev,CSKA-AS-23 Ltd.,762.0,Defence - Right-Back,"Mar 4, 1990 (26)",,87297,,,
Strahil Popov,,,25.0,,one further year,,30.06.2017,,Kasimpasa,10484,"Aug 31, 1990",,Main position:Right-Back Side position: Central Midfield Right Wing,Strahil Popov,right,"1,86 m","Jan 5, 2016",6/0,Страхил Попов,3394.0,Bulgaria,,Dimitar Vladikov,2308.0,Defence - Right-Back,"Aug 31, 1990 (25)",,87299,,,
Dzhuneyt Yashar,,,30.0,,,,-,Bulgaria,FK Vereya Stara Zagora,40456,"Dec 30, 1985",,Main position:Defensive Midfield,Dzhuneyt Yashar,right,"1,72 m","Jul 1, 2014",,Джунейт Яшар,,Bulgaria,Asenovgrad,,,Midfield - Defensive Midfield,"Dec 30, 1985 (30)",,87301,,,
Du Bala,,,34.0,Eduardo Roberto dos Santos,,,-,Brazil,Unattached,515,"Aug 2, 1981",,Main position:Centre Forward,Du Bala,,"1,75 m","Jul 1, 2013",,,,Brazil   Bulgaria,Campinas,,,Striker - Centre Forward,"Aug 2, 1981 (34)",,87302,,,
Iliyan Chilibonov,,,29.0,,,,-,,Unknown,75,"Mar 8, 1987",,Main position:Centre Back,Iliyan Chilibonov,right,"1,80 m",-,,,,Bulgaria,,,,Defence - Centre Back,"Mar 8, 1987 (29)",,87306,,,
Kostadin Markov,,,37.0,,,,-,Bulgaria,FC Septemvri Simitli,27122,"Feb 18, 1979",,Main position:Right-Back,Kostadin Markov,right,"1,78 m","Jul 1, 2014",,Костадин Марков,,Bulgaria,Blagoevgrad,,,Defence - Right-Back,"Feb 18, 1979 (37)",,87311,,,
Federico Martin Villar,,,30.0,,,,-,Argentina,Club Boca Rio Gallegos,25185,"Nov 24, 1985",,Main position:Centre Back,Federico Martin Villar,right,"1,86 m","Jul 1, 2010",,,,Argentina,Buenos Aires,,,Defence - Centre Back,"Nov 24, 1985 (30)",,87317,,,
Dragi Kotsev,,,29.0,,,,-,Jugoslawien (SFR),Unattached,515,"Feb 25, 1987",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Dragi Kotsev,right,"1,84 m","Jan 1, 2016",5/0,Драги Коцев,21361.0,Macedonia   Bulgaria,Radoviš,Kick Unit Austria,2203.0,Midfield - Attacking Midfield,"Feb 25, 1987 (29)",,87418,,,
Daniel Mladenov,,,29.0,,,,-,Bulgaria,OFK Pirin Blagoevgrad,521,"May 25, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Daniel Mladenov,right,"1,76 m","Jan 11, 2016",,Даниел Венциславов Младенов,,Bulgaria,Kyustendil,,,Striker - Right Wing,"May 25, 1987 (29)",,87419,,,
Francesco Tondo,,,38.0,,,,-,,Unknown,75,"Jul 17, 1977",,Main position:Left-Back,Francesco Tondo,left,"1,76 m","Jul 1, 2009",,,,Italy,,,,Defence - Left-Back,"Jul 17, 1977 (38)",,87480,,,
Slavcho Toshev,,,35.0,,,,-,Bulgaria,End of career,123,"Jul 27, 1980",,Main position:Keeper,Slavcho Toshev,,"1,95 m","Jul 1, 2009",,Славчо Тошев,,Bulgaria,Sofia,No agent,96.0,Goalkeeper,"Jul 27, 1980 (35)",,87560,,,
Velichko Velichkov,,,29.0,,,,-,,New Radiant Sports Club,15400,"Nov 24, 1986",,Main position:Centre Back,Velichko Velichkov,right,"1,90 m","Jan 1, 2016",,Величко Величков,,Bulgaria,,,,Defence - Centre Back,"Nov 24, 1986 (29)",,87561,,,
Mauro Alegre,,,27.0,,,,-,,Unknown,75,"Nov 6, 1988",,Main position:Attacking Midfield,Mauro Alegre,right,"1,74 m","Jul 1, 2010",,,,Argentina,,,,Midfield - Attacking Midfield,"Nov 6, 1988 (27)",,87562,,,
Nikolay Harizanov,,,32.0,,,,-,,Unknown,75,"Jun 14, 1983",,Main position:Left-Back,Nikolay Harizanov,left,"1,81 m","Aug 1, 2010",,,,Bulgaria,,,,Defence - Left-Back,"Jun 14, 1983 (32)",,87563,,,
Nikolay Manchev,,,31.0,,,,-,Bulgaria,Chiko Byaga,50078,"Jan 4, 1985",,Main position:Attacking Midfield,Nikolay Manchev,right,"1,76 m","Feb 1, 2015",,Николай Манчев,,Bulgaria,Plovdiv,No agent,96.0,Midfield - Attacking Midfield,"Jan 4, 1985 (31)",,87564,,,
Apostol Popov,,,33.0,,,,30.06.2017,Bulgaria,CS U Craiova,40812,"Dec 22, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Apostol Popov,right,"1,84 m","Jul 1, 2015",4/0,Апостол Попов,3394.0,Bulgaria,Plovdiv,,,Defence - Centre Back,"Dec 22, 1982 (33)",,87565,,,
Dimitar Vitanov,,,27.0,,,,-,,Unattached,515,"Apr 19, 1989",,Main position:Right-Back,Dimitar Vitanov,right,"1,79 m","Jul 1, 2011",,,,Bulgaria,,,,Defence - Right-Back,"Apr 19, 1989 (27)",,87566,,,
Iliyan Yordanov,,,27.0,,,,-,Bulgaria,FK Borac Cacak,2209,"Apr 3, 1989",,Main position:Left Wing Side position: Right Wing Centre Forward,Iliyan Yordanov,left,"1,80 m","Feb 2, 2016",,Илиян Йорданов,,Bulgaria,Plovdiv,,,Midfield - Left Wing,"Apr 3, 1989 (27)",,87567,,,
Blagoy Nakov,,,31.0,,,,-,Bulgaria,OFK Pirin Blagoevgrad,521,"Mar 19, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Blagoy Nakov,right,"1,83 m","Feb 15, 2015",,Благой Наков,,Bulgaria,Petrich,Dimitar Vladikov,2308.0,Midfield - Defensive Midfield,"Mar 19, 1985 (31)",,88270,,,
Freddy Reyes,,,34.0,,,,-,Venezuela,End of career,123,"Sep 7, 1981",,Main position:Centre Back,Freddy Reyes,right,"1,79 m","Jan 1, 2015",,Freddy de Jesús Reyes Suárez,,Venezuela,Valencia,,,Defence - Centre Back,"Sep 7, 1981 (34)",,89105,,,
Kaloyan Karadzhinov,,,39.0,,,,-,,Lokomotiv Sofia,730,"Jan 25, 1977",,Main position:Defensive Midfield,Kaloyan Karadzhinov,right,"1,94 m","Aug 1, 2015",2/0,Калоян Караджинов,3394.0,Bulgaria,,,,Midfield - Defensive Midfield,"Jan 25, 1977 (39)",,89153,,,
Samuel Bamba,,,29.0,,,,-,,Unknown,75,"Apr 20, 1987",,,Samuel Bamba,right,"1,79 m","Jul 1, 2009",,,,Cote d'Ivoire,,,,Midfield,"Apr 20, 1987 (29)",,89470,,,
Pavle Delibasic,,,37.0,,,,-,Jugoslawien (SFR),FK Banat Zrenjanin,6619,"Nov 30, 1978",,Main position:Centre Forward,Pavle Delibasic,right,"1,84 m","Jul 1, 2012",,Павле Делибасић,,Serbia,Mitrovica,,,Striker - Centre Forward,"Nov 30, 1978 (37)",,89475,,,
Stefano Kunchev,,,25.0,,,,31.12.2016,Bulgaria,Egersunds IK,2692,"Apr 20, 1991",,Main position:Keeper,Stefano Kunchev,right,"1,92 m","Feb 9, 2016",2/0,Стефано Кунчев,21361.0,Bulgaria,Troyan,PiSk Piotr Skorupa,3540.0,Goalkeeper,"Apr 20, 1991 (25)",,89496,,,
Rosen Patnikov,,,35.0,,,,-,,PFC Rilski Sportist Samokov,12504,"Apr 21, 1981",,Main position:Centre Back,Rosen Patnikov,right,"1,85 m","Mar 1, 2010",,Росен Пътников,,Bulgaria,,,,Defence - Centre Back,"Apr 21, 1981 (35)",,89511,,,
Eric Kabu,,,26.0,,,,-,,Unattached,515,"Dec 21, 1989",,Main position:Centre Forward,Eric Kabu,right,"1,81 m","Jul 1, 2011",,,,Ghana,,,,Striker - Centre Forward,"Dec 21, 1989 (26)",,90057,,,
Georgi Mangushev,,,30.0,,,,-,,PFC Belasica Petrich,2190,"May 10, 1986",,Main position:Right-Back,Georgi Mangushev,right,"1,80 m",-,,,,Bulgaria,,,,Defence - Right-Back,"May 10, 1986 (30)",,90295,,,
Georgi Karaneychev,,,28.0,,,,-,Bulgaria,Kaisar Kyzylorda,19294,"Jun 9, 1988",,Main position:Centre Forward,Georgi Karaneychev,right,"1,86 m","Jul 7, 2015",1/0,Георги Иванов Каранейчев,21361.0,Bulgaria,Haskovo,,,Striker - Centre Forward,"Jun 9, 1988 (28)",,91844,,,
Kaloyan Krastev,,,,,,,-,,Chernomorets Burgas U19,20346,,,Main position:Keeper,Kaloyan Krastev,,,-,,,,Bulgaria,,,,Goalkeeper,,,93420,,,
Yordan Atov,,,26.0,,,,-,,Unknown,75,"Aug 16, 1989",,Main position:Centre Forward,Yordan Atov,,,-,,,,Bulgaria,,,,Striker - Centre Forward,"Aug 16, 1989 (26)",,95025,,,
Emilian Petrov,,,,,,,-,,Sliven OFK 2000 II,20501,,,,Emilian Petrov,,,-,,,,Bulgaria,,,,Defence,,,95057,,,
Hugo Simoes,,,30.0,Hugo Tiago Vilegas Simoes,,,30.06.2016,Portugal,Clube Operário Desportivo,6119,"May 5, 1986",,Main position:Left-Back,Hugo Simoes,left,"1,73 m","Jul 1, 2015",,,,Portugal,Lissabon,,,Defence - Left-Back,"May 5, 1986 (30)",,105280,,,
Lyubomir Todorov,,,27.0,,,,-,,Unattached,515,"Oct 4, 1988",,Main position:Attacking Midfield,Lyubomir Todorov,right,"1,80 m","Jul 1, 2013",,Любомир Тодоров,,Bulgaria,,,,Midfield - Attacking Midfield,"Oct 4, 1988 (27)",,105281,,,
Sergey Stanev,,,27.0,,,,-,,Unknown,75,"Sep 9, 1988",,,Sergey Stanev,,"1,70 m","Jul 1, 2011",,,,Bulgaria,,,,Striker,"Sep 9, 1988 (27)",,105282,,,
Antonio Carlos,,,33.0,Antonio de Oliveira Carlos,,,-,,Unknown,75,"May 8, 1983",,,Antonio Carlos,,"1,81 m",-,,,,Brazil,,,,Midfield,"May 8, 1983 (33)",,111865,,,
Georgi Kovachev,,,,,,,-,,Unknown,75,,,,Georgi Kovachev,,,"Jul 1, 2010",,,,Bulgaria,,,,Midfield,,,113549,,,
Viktor Sofroniev,,,35.0,,,,-,,Unattached,515,"Apr 4, 1981",,Main position:Defensive Midfield,Viktor Sofroniev,right,"1,83 m","Aug 1, 2013",,,,Bulgaria,,,,Midfield - Defensive Midfield,"Apr 4, 1981 (35)",,113565,,,
Diego Ferraresso,,,24.0,,,,-,Brazil,Slavia Sofia,675,"May 21, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Diego Ferraresso,right,"1,71 m","Jul 13, 2014",2/1,Diego Gustavo Ferraresso,21361.0,Bulgaria   Brazil,"Serra Negra, Sao Paulo",EUROPE SPORTS GROUP,1635.0,Defence - Left-Back,"May 21, 1992 (24)",,120104,,,
Tsvetomir Panov,,,27.0,,,,-,,Slavia Sofia,675,"Apr 17, 1989",,Main position:Right-Back,Tsvetomir Panov,right,"1,72 m","Jan 6, 2014",,Цветомир Панов,,Bulgaria,,,,Defence - Right-Back,"Apr 17, 1989 (27)",,136063,,,
