name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,error,id
Víctor Salas,,,,,,,,Soccerrelations,2212.0,,,,,,,,,35.0,-,Spain,Unknown,75.0,"Jun 21, 1980",Main position:Central Midfield,Víctor Salas,right,"1,80 m","Jul 1, 2012",Víctor Salas Baños,Spain,Morón de la Frontera,Midfield - Central Midfield,"Jun 21, 1980 (35)",,7714.0
Antoñito,Antonio Ramiro Pérez,,,,,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Feb 2, 1978",Main position:Centre Forward,Antoñito,right,"1,76 m","Jul 1, 2013",Antonio Ramiro Pérez,Spain,Sevilla,Striker - Centre Forward,"Feb 2, 1978 (38)",,7715.0
Moisés,Moisés García,,,,,,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Jul 10, 1971",Main position:Centre Forward,Moisés,left,"1,85 m","Jul 1, 2011",Moisés García León,Spain,Sevilla,Striker - Centre Forward,"Jul 10, 1971 (44)",,7716.0
José Antonio Reyes,,,,"Jun 15, 2015",22/4,3375.0,adidas,promoesport bcn,1817.0,,,,,,,https://twitter.com/josereyes_19,,32.0,30.06.2017,Spain,Sevilla FC,368.0,"Sep 1, 1983",Main position:Right Wing Side position: Left Wing Attacking Midfield,José Antonio Reyes,left,"1,76 m","Jan 1, 2012",José Antonio Reyes Calderón,Spain,Utrera (Sevilla),Midfield - Right Wing,"Sep 1, 1983 (32)",,7717.0
Mariano Toedtli,,,,,,,,,,,,,,,,,,40.0,-,Argentina,Unknown,75.0,"Mar 23, 1976",Main position:Centre Forward,Mariano Toedtli,left,"1,82 m",-,Mariano Ramón Toedtli Leones,Argentina   Italy,Córdoba,Striker - Centre Forward,"Mar 23, 1976 (40)",,7718.0
Ricardo Sanzol,,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Apr 8, 1976",Main position:Keeper,Ricardo Sanzol,,"1,83 m","Jul 1, 2008",Ricardo Sanzol Goñi,Spain,Pamplona,Goalkeeper,"Apr 8, 1976 (40)",,7721.0
Juan Carlos Unzué,,,,,16/0,9567.0,,,,,,,,,,,,49.0,-,Spain,End of career,123.0,"Apr 22, 1967",Main position:Keeper,Juan Carlos Unzué,right,"1,78 m","Jul 1, 2003",Juan Carlos Unzué Labiano,Spain,Pamplona,Goalkeeper,"Apr 22, 1967 (49)",,7722.0
César Cruchaga,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Jan 26, 1974",Main position:Centre Back,César Cruchaga,right,"1,84 m","Jul 1, 2009",Césat Cruchaga Lasa,Spain,Ezkaroze,Defence - Centre Back,"Jan 26, 1974 (42)",,7724.0
José Izquierdo,,,,,,,,,,,,,,,,,,35.0,-,Spain,End of career,123.0,"Aug 3, 1980",Main position:Right-Back,José Izquierdo,right,"1,76 m","Jul 1, 2012",José Izquierdo Martínez,Spain,Arnedo,Defence - Right-Back,"Aug 3, 1980 (35)",,7725.0
Josetxo,Josetxo Romero Urtasun,,,,,,,GLOBAL ASES,3014.0,,,,,,,,,39.0,-,Spain,End of career,123.0,"Feb 25, 1977",Main position:Centre Back,Josetxo,right,"1,85 m","Jul 1, 2012",Josetxo Romero Urtasun,Spain,Pamplona,Defence - Centre Back,"Feb 25, 1977 (39)",,7726.0
Francisco Jusué,,,,,,,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Nov 30, 1979",Main position:Centre Back,Francisco JusuÃ©,,"1,79 m","Jul 1, 2012",Francisco Javier JusuÃ© GarcÃ©s,Spain,Tudela,Defence - Centre Back,"Nov 30, 1979 (36)",,7727.0
José Mateo,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Jan 23, 1975",Main position:Centre Back,José Mateo,right,"1,82 m","Jul 1, 2010",José Manuel Mateo Azcona,Spain,Pamplona,Defence - Centre Back,"Jan 23, 1975 (41)",,7728.0
Paqui,Francisco Veza,,,,,,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"Dec 6, 1970",Main position:Left-Back,Paqui,left,"1,79 m","Jul 1, 2005",Francisco Nicolás Veza Fragoso,Spain,Alicante,Defence - Left-Back,"Dec 6, 1970 (45)",,7729.0
José Manuel Yanguas,,,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Jun 20, 1972",Main position:Right-Back,José Manuel Yanguas,right,"1,74 m","Jul 1, 2006",José Manuel Yanguas Calleja,Spain,Pamplona,Defence - Right-Back,"Jun 20, 1972 (43)",,7731.0
Alfredo,Alfredo Sánchez Benito,,,,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Dec 3, 1972",Main position:Defensive Midfield,Alfredo,right,"1,65 m","Jul 1, 2008",Alfredo Sánchez Benito,Spain,,Midfield - Defensive Midfield,"Dec 3, 1972 (43)",,7732.0
Leonel Gancedo,,,,,,,,,,,,,,,,,,45.0,-,Argentina,End of career,123.0,"Jan 23, 1971",,Leonel Gancedo,,"1,80 m","Jan 1, 2009",Leonel Fernando Gancedo,Argentina,Buenos Aires,Midfield,"Jan 23, 1971 (45)",,7733.0
Ángel Lekunberri,,,,,,,,,,,,,,,,,,46.0,-,Spain,End of career,123.0,"Jan 21, 1970",,Ángel Lekunberri,right,"1,83 m","Jul 1, 2004",Ángel Lekunberri García,Spain,Pamplona,Midfield,"Jan 21, 1970 (46)",,7734.0
Iñaki Muñoz,,,,,,,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Jul 2, 1978",Main position:Defensive Midfield,Iñaki Muñoz,right,"1,81 m","Jul 1, 2013",Iñaki Muñoz Oroz,Spain,Pamplona,Midfield - Defensive Midfield,"Jul 2, 1978 (37)",,7736.0
César Palacios,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Oct 19, 1974",Main position:Central Midfield,César Palacios,left,"1,85 m","Jul 1, 2010",César Palacios Chocarro,Spain,Pamplona,Midfield - Central Midfield,"Oct 19, 1974 (41)",,7738.0
Patxi Puñal,,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Sep 6, 1975",Main position:Defensive Midfield Side position: Central Midfield,Patxi Puñal,right,"1,79 m","Jul 1, 2014",Francisco Puñal Martínez,Spain,Pamplona,Midfield - Defensive Midfield,"Sep 6, 1975 (40)",,7739.0
Gerardo Rivero,,,,,,,,,,,,,,,,,,41.0,-,Argentina,Asociación Deportiva Berazategui,22134.0,"Mar 12, 1975",Main position:Right Midfield Side position: Right-Back,Gerardo Rivero,right,"1,70 m","Jul 1, 2009",Gerardo Damián Rivero,Argentina   Spain,Buenos Aires,Midfield - Right Midfield,"Mar 12, 1975 (41)",,7740.0
John Aloisi,,,,,55/27,3433.0,,Scout-Eleven,262.0,,,,,,,,,40.0,-,Australia,End of career,123.0,"Feb 5, 1976",Main position:Centre Forward,John Aloisi,left,"1,83 m","Jul 1, 2011",,Australia   Italy,Adelaide,Striker - Centre Forward,"Feb 5, 1976 (40)",,7741.0
Iván Rosado,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Apr 24, 1974",Main position:Centre Forward,Iván Rosado,right,"1,74 m","Oct 1, 2008",Iván Rosado Mojarro,Spain,Huelva,Striker - Centre Forward,"Apr 24, 1974 (42)",,7744.0
Jorge Larena,,,,,13/4,9567.0,,GLOBAL ASES,3014.0,,,,,,,,,34.0,30.06.2016,Spain,AEK Larnaca,2156.0,"Sep 29, 1981",Main position:Central Midfield,Jorge Larena,right,"1,81 m","Aug 16, 2014",Jorge Larena Avellaneda Roig,Spain,Las Palmas de Gran Canaria,Midfield - Central Midfield,"Sep 29, 1981 (34)",,7761.0
Francesc Arnau,,,,,13/0,9567.0,,Deugines Carvajal,2796.0,,,,,,,,,41.0,-,Spain,End of career,123.0,"Mar 23, 1975",Main position:Keeper,Francesc Arnau,right,"1,86 m","Jul 1, 2011",Francesc Arnau Grabulosa,Spain,Les Planes d Hostoles,Goalkeeper,"Mar 23, 1975 (41)",,7770.0
Pedro Contreras,,,,,1/0,3375.0,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Jan 7, 1972",Main position:Keeper,Pedro Contreras,,"1,80 m","Jul 1, 2008",Pedro Contreras González,Spain,Madrid,Goalkeeper,"Jan 7, 1972 (44)",,7771.0
Rafa,Rafael González Robles,,,,,,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"Oct 25, 1970",Main position:Keeper,Rafa,,"1,93 m","Jan 1, 2007",Rafael González Robles,Spain,Avilés,Goalkeeper,"Oct 25, 1970 (45)",,7772.0
Francisco Bravo,,,,,,,,,,,,,,,,,,42.0,-,Spain,Unknown,75.0,"Apr 6, 1974",,Francisco Bravo,,"1,78 m","Jul 1, 2010",Francisco Javier López Bravo,Spain,Málaga,Defence,"Apr 6, 1974 (42)",,7773.0
Fernando Sanz,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Jan 4, 1974",Main position:Centre Back,Fernando Sanz,left,"1,83 m","Jul 1, 2006",Fernando Sanz Durán,Spain,Madrid,Defence - Centre Back,"Jan 4, 1974 (42)",,7774.0
Raúl Iznata,,,,,,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Sep 21, 1977",Main position:Left-Back,Raúl Iznata,left,"1,78 m","Jul 1, 2010",Raúl Iznata Zabala,Spain,Pamplona,Defence - Left-Back,"Sep 21, 1977 (38)",,7775.0
Josemi,José Miguel González Rey,,,,,,,No agent,96.0,,,,,,,,,36.0,-,Spain,End of career,123.0,"Nov 15, 1979",Main position:Centre Back Side position: Right-Back Left-Back,Josemi,right,"1,83 m","Nov 9, 2015",,Spain,Torremolinos,Defence - Centre Back,"Nov 15, 1979 (36)",,7776.0
Litos,Carlos Manuel de Oliveira Magalhaes,,,,6/0,3300.0,,,,,,,,,,,,42.0,-,Portugal,End of career,123.0,"Feb 25, 1974",Main position:Centre Back,Litos,right,"1,85 m","Dec 1, 2007",Carlos Manuel de Oliveira Magalhaes,Portugal,Porto,Defence - Centre Back,"Feb 25, 1974 (42)",,7777.0
Roberto Rojas,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Nov 17, 1974",Main position:Right-Back,Roberto Rojas,right,"1,75 m","Jul 1, 2007",Roberto Rojas González,Spain,Madrid,Defence - Right-Back,"Nov 17, 1974 (41)",,7778.0
Mikel Roteta,,,,,,,,,,,,,,,,,,46.0,-,Spain,End of career,123.0,"Jan 16, 1970",Main position:Centre Back,Mikel Roteta,left,"1,85 m","Jul 1, 2006",Mikel Roteta Lopetegi,Spain,Donostia-San Sebastián,Defence - Centre Back,"Jan 16, 1970 (46)",,7779.0
Vicente Valcarce,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Oct 19, 1974",Main position:Left-Back,Vicente Valcarce,left,"1,69 m","Jul 1, 2008",Vicente Valcarce Cano,Spain,Arrecife,Defence - Left-Back,"Oct 19, 1974 (41)",,7780.0
Duda,Sérgio Paulo Barbosa Valente,,,"May 16, 2016",18/1,3300.0,,Gestifute,413.0,,,,,,,,,35.0,30.06.2017,Portugal,Málaga CF,1084.0,"Jun 27, 1980",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Duda,left,"1,75 m","Aug 1, 2009",,Portugal,Porto,Midfield - Attacking Midfield,"Jun 27, 1980 (35)",,7782.0
Gerardo,Gerardo García León,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Dec 7, 1974",Main position:Right-Back Side position: Right Midfield,Gerardo,right,"1,72 m","Jul 1, 2013",Gerardo García León,Spain,Sevilla,Defence - Right-Back,"Dec 7, 1974 (41)",,7783.0
Ivan Leko,,,,,13/0,3556.0,,firsteleven ISM,1181.0,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 7, 1978",Main position:Attacking Midfield Side position: Central Midfield,Ivan Leko,left,"1,79 m","Feb 25, 2014",,Croatia,Split,Midfield - Attacking Midfield,"Feb 7, 1978 (38)",,7784.0
Manu Sánchez,,,,,,,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Jan 25, 1979",Main position:Right Midfield,Manu Sánchez,right,"1,81 m","Jul 1, 2010",Antonio Manuel Sánchez Gómez,Spain,Málaga,Midfield - Right Midfield,"Jan 25, 1979 (37)",,7785.0
Miguel Ángel,Miguel Ángel Lozano Ayala,,,,,,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Sep 16, 1978",Main position:Defensive Midfield,Miguel Ángel,right,"1,81 m","Jul 1, 2012",Miguel Ángel Lozano Ayala,Spain,Sabadell,Midfield - Defensive Midfield,"Sep 16, 1978 (37)",,7786.0
Kiki Musampa,,,,,25/8,11944.0,,Wortmann Sportmarketing,764.0,,,,,,,,,38.0,-,Zaire,End of career,123.0,"Jul 20, 1977",Main position:Left Midfield,Kiki Musampa,left,"1,78 m","Jan 1, 2010",Kizito Musampa,Netherlands   Congo DR,Kinshasa,Midfield - Left Midfield,"Jul 20, 1977 (38)",,7787.0
Sandro,Carlos Alejandro Sierra Fumero,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Oct 14, 1974",Main position:Central Midfield,Sandro,both,"1,70 m","Jul 1, 2008",Carlos Alejandro Sierra Fumero,Spain,Las Galletas,Midfield - Central Midfield,"Oct 14, 1974 (41)",,7790.0
Manuel Canabal,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Nov 10, 1974",Main position:Centre Forward,Manuel Canabal,right,"1,95 m","Jul 1, 2007",Manuel Canabal Fiestra,Spain,Forcarei,Striker - Centre Forward,"Nov 10, 1974 (41)",,7791.0
Darío Silva,,,,,49/14,3449.0,,,,,,,,,,,,43.0,-,Uruguay,End of career,123.0,"Nov 2, 1972",Main position:Centre Forward,Darío Silva,right,"1,75 m","Feb 1, 2006",Darío Dobray Silva Pereira,Uruguay,Treinta y Tres,Striker - Centre Forward,"Nov 2, 1972 (43)",,7792.0
Julio César Dely Valdés,,,,,88/45,3577.0,,,,,,,,,,,,49.0,-,Panama,End of career,123.0,"Mar 12, 1967",Main position:Centre Forward,Julio César Dely Valdés,right,"1,84 m","Jul 1, 2006",Julio César Dely Valdés,Panama,Colón,Striker - Centre Forward,"Mar 12, 1967 (49)",,7793.0
Albano Bizzarri,,,,"Jun 11, 2015",0/0,3437.0,,,,,,,,,,https://twitter.com/AlbanoBizzarri,,38.0,30.06.2017,Argentina,Chievo Verona,862.0,"Nov 9, 1977",Main position:Keeper,Albano Bizzarri,right,"1,88 m","Aug 28, 2014",Albano Benjamín Bizarri,Argentina   Italy,Etruria,Goalkeeper,"Nov 9, 1977 (38)",,7797.0
Julio Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',7799.0
José Luis Caminero,,,,,23/9,3375.0,,,,,,,,,,,,48.0,-,Spain,End of career,123.0,"Nov 8, 1967",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,José Luis Caminero,right,"1,87 m","Jul 1, 2004",José Luis Pérez Caminero,Spain,Madrid,Midfield - Central Midfield,"Nov 8, 1967 (48)",,7800.0
Alberto Marcos,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Feb 15, 1974",Main position:Left-Back,Alberto Marcos,left,"1,74 m","Aug 1, 2011",Alberto Marcos Rey,Spain,Camarma de Esteruelas,Defence - Left-Back,"Feb 15, 1974 (42)",,7802.0
Mario Álvarez,,,,,0/0,9567.0,,promoesport bcn,1817.0,,,,,,,,,34.0,31.12.2016,Spain,Muangthong United,21283.0,"Feb 2, 1982",Main position:Centre Back,Mario Álvarez,right,"1,78 m","Mar 3, 2016",Pedro Mario Álvarez Abrantes,Spain,Tenerife,Defence - Centre Back,"Feb 2, 1982 (34)",,7803.0
Javier Muñoz Mustafá,,,,,,,,,,,,,,,,,,35.0,-,Argentina,Chiapas FC,4774.0,"Jun 11, 1980",Main position:Centre Back,Javier Muñoz Mustafá,right,"1,83 m","Jul 1, 2013",Javier David Muñoz Mustafá,Argentina   Mexico,Santa Fé,Defence - Centre Back,"Jun 11, 1980 (35)",,7804.0
Juan Manuel Peña,,,,,23/1,5233.0,,,,,,,,,,,,43.0,-,Bolivia,End of career,123.0,"Jan 17, 1973",Main position:Centre Back,Juan Manuel Peña,right,"1,83 m","Dec 1, 2010",Juan Manuel Peña Montaño,Bolivia   Spain,Santa Cruz de la Sierra,Defence - Centre Back,"Jan 17, 1973 (43)",,7806.0
Manuel Tena,,,,,,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Feb 3, 1978",Main position:Centre Back,Manuel Tena,left,"1,83 m","Jul 1, 2010",Manuel Tena López,Spain,Alcalá de Henares,Defence - Centre Back,"Feb 3, 1978 (38)",,7808.0
Javier Torres Gómez,,,,,,,,,,,,,,,,,,46.0,-,Spain,End of career,123.0,"Jan 9, 1970",Main position:Right-Back,Javier Torres Gómez,right,"1,77 m","Jul 1, 2005",Javier Torres Gómez,Spain,Madrid,Defence - Right-Back,"Jan 9, 1970 (46)",,7809.0
Chema,José Manuel Jiménez Sancho,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"May 9, 1976",Main position:Right Midfield,Chema,right,"1,70 m","Jul 1, 2013",José Manuel Jiménez Sancho,Spain,Pamplona,Midfield - Right Midfield,"May 9, 1976 (40)",,7811.0
Dragan Ciric,,,,,4/0,17335.0,,,,,,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 15, 1974",Main position:Attacking Midfield,Dragan Ciric,right,"1,80 m","Jul 1, 2005",Dragan Ćirić,Serbia,Belgrad,Midfield - Attacking Midfield,"Sep 15, 1974 (41)",,7812.0
Fernando Sales,,,,,,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Sep 12, 1977",Main position:Right Wing,Fernando Sales,right,"1,71 m","Jul 1, 2015",Fernando José Sales de Los Cobos,Spain,Sevilla,Midfield - Right Wing,"Sep 12, 1977 (38)",,7814.0
Javi Jiménez,,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Apr 30, 1976",Main position:Defensive Midfield,Javi Jiménez,right,"1,86 m",-,Javier Jiménez del Pozo,Spain,Madrid,Midfield - Defensive Midfield,"Apr 30, 1976 (40)",,7815.0
Jesús Sánchez,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Nov 26, 1974",Main position:Defensive Midfield,Jesús Sánchez,,"1,82 m","Jul 1, 2005",Jesús Sánchez Japón,Spain,Coria del Río,Midfield - Defensive Midfield,"Nov 26, 1974 (41)",,7816.0
Óscar González,,performance option,,,,,,,,,,,,,,,,33.0,30.06.2016,Spain,Real Valladolid CF,366.0,"Nov 12, 1982",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Óscar González,right,"1,75 m","Aug 1, 2010",Óscar Javier González Marcos,Spain,Salamanca,Midfield - Attacking Midfield,"Nov 12, 1982 (33)",,7818.0
Pablo Ricchetti,,,,,2/1,25501.0,,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,,,,,,,,,39.0,-,Argentina,End of career,123.0,"Jan 2, 1977",Main position:Right Midfield,Pablo Ricchetti,right,"1,81 m","Jan 1, 2013",Pablo Javier Ricchetti,Argentina   Italy,Buenos Aires,Midfield - Right Midfield,"Jan 2, 1977 (39)",,7819.0
David Aganzo,,,,,13/3,9567.0,,EGGO 21 Sports,2658.0,,,,,,,,,35.0,-,Spain,Unattached,515.0,"Jan 10, 1981",Main position:Centre Forward,David Aganzo,both,"1,77 m","Jul 1, 2015",David Aganzo Méndez,Spain,Madrid,Striker - Centre Forward,"Jan 10, 1981 (35)",,7821.0
Sergio Pachón,,,,,,,,,,,,,,,,,,39.0,30.06.2016,Spain,CF Fuenlabrada,16486.0,"Feb 5, 1977",Main position:Centre Forward,Sergio Pachón,both,"1,81 m","Oct 12, 2011",Valentín Sergio Pachón Mosquero,Spain,Madrid,Striker - Centre Forward,"Feb 5, 1977 (39)",,7823.0
Javier López Vallejo,,,,,4/0,9567.0,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Sep 25, 1975",Main position:Keeper,Javier López Vallejo,left,"1,85 m","Feb 1, 2012",Javier López Vallejo,Spain,Pamplona,Goalkeeper,"Sep 25, 1975 (40)",,7824.0
Pepe Reina,,,,,33/0,3375.0,adidas,Manuel García Quilón,792.0,"ACE15 Solar Orange since Oct 2, 2015","11,5",https://www.facebook.com/pages/Pepe-Reina-Official/129509713785828,,,,https://twitter.com/PReina25,https://pepereina25.com/,33.0,30.06.2018,Spain,SSC Napoli,6195.0,"Aug 31, 1982",Main position:Keeper,Pepe Reina,right,"1,88 m","Jul 1, 2015",José Manuel Reina Páez,Spain,Madrid,Goalkeeper,"Aug 31, 1982 (33)",,7825.0
Rodolfo Arruabarrena,,,,,5/0,3437.0,,,,,,,,,,,,40.0,-,Argentina,End of career,123.0,"Jul 20, 1975",Main position:Left-Back,Rodolfo Arruabarrena,left,"1,76 m","Jan 1, 2011",Rodolfo Martín Arruabarrena,Argentina   Spain,Marcos Paz,Defence - Left-Back,"Jul 20, 1975 (40)",,7827.0
Sergio Ballesteros,,,,,3/0,35742.0,,Manuel García Quilón,792.0,,,,,,,,,40.0,-,Spain,End of career,123.0,"Sep 4, 1975",Main position:Centre Back,Sergio Ballesteros,right,"1,88 m","Jul 1, 2013",Sergio Martínez Ballesteros,Spain,Burjassot,Defence - Centre Back,"Sep 4, 1975 (40)",,7828.0
Javi Venta,,,,,0/0,3375.0,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Dec 13, 1975",Main position:Right-Back,Javi Venta,right,"1,81 m","Oct 1, 2013",Javier Rodríguez Venta,Spain,La Pola Siero,Defence - Right-Back,"Dec 13, 1975 (40)",,7831.0
Quique Álvarez,,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Jul 20, 1975",Main position:Centre Back,Quique Álvarez,right,"1,80 m","Jul 1, 2009",Enrique Álvarez Sanjuán,Spain,Vigo,Defence - Centre Back,"Jul 20, 1975 (40)",,7832.0
Unai Vergara,,,,,1/0,3375.0,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Jan 20, 1977",Main position:Centre Back,Unai Vergara,both,"1,90 m","Jul 1, 2008",Unai Vergara Díez Caballero,Spain,Portugalete,Defence - Centre Back,"Jan 20, 1977 (39)",,7834.0
Constantin Galca,,,,,69/4,3447.0,,Gestion-organisation-Football,719.0,,,,,,,,,44.0,-,Romania,End of career,123.0,"Mar 8, 1972",,Constantin Galca,,"1,78 m","Jul 1, 2007",Constantin Gâlcă,Romania,Bukarest,Midfield,"Mar 8, 1972 (44)",,7835.0
Jesús Galván,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Oct 4, 1974",Main position:Right-Back,Jesús Galván,right,"1,75 m","Jul 1, 2008",Jesús Galván Carrillo,Spain,Sevilla,Defence - Right-Back,"Oct 4, 1974 (41)",,7836.0
Josico,José Joaquín Moreno Verdú,,,,27/2,9567.0,,ProSoccer24,1305.0,,,,,,,,,41.0,-,Spain,End of career,123.0,"Jan 6, 1975",Main position:Defensive Midfield Side position: Central Midfield,Josico,right,"1,76 m","Jul 1, 2011",José Joaquín Moreno Verdú,Spain,Hellín,Midfield - Defensive Midfield,"Jan 6, 1975 (41)",,7838.0
Carlos Aranda,,,,,,,,promoesport bcn,1817.0,,,,,,,,,35.0,-,Spain,Unattached,515.0,"Jul 27, 1980",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Carlos Aranda,right,"1,83 m","Feb 18, 2015",Carlos Reina Aranda,Spain,Málaga,Striker - Centre Forward,"Jul 27, 1980 (35)",,7841.0
Javier Calleja,,,,,,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"May 12, 1978",Main position:Left Midfield Side position: Left-Back Left Wing,Javier Calleja,left,"1,71 m","Jul 1, 2012",Javier Calleja Revilla,Spain,Madrid,Midfield - Left Midfield,"May 12, 1978 (38)",,7842.0
Antonio Guayre,,,,,1/0,3375.0,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Apr 23, 1980",Main position:Right Wing Side position: Left Wing Secondary Striker,Antonio Guayre,right,"1,77 m","Apr 24, 2013",Antonio Guayre Betancort,Spain,Las Palmas de Gran Canaria,Striker - Right Wing,"Apr 23, 1980 (36)",,7843.0
Jorge López,,,,,,,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Sep 19, 1978",Main position:Right Midfield Side position: Right Wing Central Midfield,Jorge López,right,"1,82 m","Jul 1, 2014",Jorge López Montaña,Spain,Logroño,Midfield - Right Midfield,"Sep 19, 1978 (37)",,7844.0
Víctor,Víctor Manuel Fernández Gutiérrez,,,,1/0,3375.0,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Apr 17, 1974",Main position:Centre Forward,Víctor,right,"1,66 m","Apr 1, 2012",Víctor Manuel Fernández Gutiérrez,Spain,Mérida,Striker - Centre Forward,"Apr 17, 1974 (42)",,7846.0
Pedro Munitis,,,,,21/2,3375.0,,Javier González,513.0,,,,,,,,,40.0,-,Spain,End of career,123.0,"Jun 19, 1975",Main position:Left Wing Side position: Right Wing,Pedro Munitis,both,"1,67 m","Jul 1, 2012",Pedro Munitis Álvarez,Spain,Santander,Midfield - Left Wing,"Jun 19, 1975 (40)",,7864.0
Pablo Lago,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Aug 31, 1974",Main position:Central Midfield,Pablo Lago,,"1,76 m","Jul 1, 2009",Pablo Ballesteros Lago,Spain,Vegadeo,Midfield - Central Midfield,"Aug 31, 1974 (41)",,7865.0
David Catalá,,,,,,,,Tente Sanchez,698.0,,,,,,,,,36.0,-,Spain,AEK Larnaca,2156.0,"May 3, 1980",Main position:Centre Back,David Catalá,left,"1,84 m","Jul 27, 2012",David Catalá Jiménez,Spain,Barcelona,Defence - Centre Back,"May 3, 1980 (36)",,7877.0
David García,,,,,,,,Tente Sanchez,698.0,,,,,,,,,35.0,-,Spain,End of career,123.0,"Jan 16, 1981",Main position:Left-Back Side position: Centre Back,David García,left,"1,78 m","Jul 1, 2015",David García de la Cruz,Spain,Manresa,Defence - Left-Back,"Jan 16, 1981 (35)",,7878.0
Fran,Francisco José Figueroa Alonso,,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Jun 22, 1972",,Fran,,"1,82 m","Jul 1, 2007",Francisco José Figueroa Alonso,Spain,Valencia,Defence,"Jun 22, 1972 (43)",,7880.0
Alberto Lopo,,performance option,,"Jun 20, 2015",,,,Tente Sanchez,698.0,,,,,,,,,36.0,30.06.2016,Spain,Deportivo de La Coruña,897.0,"May 5, 1980",Main position:Centre Back,Alberto Lopo,right,"1,86 m","Jan 31, 2014",Alberto Lopo García,Spain,Barcelona,Defence - Centre Back,"May 5, 1980 (36)",,7881.0
Ricardo Cavas,,,,,,,,,,,,,,,,,,41.0,30.06.2016,Spain,CD Torrevieja,16761.0,"Jul 31, 1974",Main position:Left-Back Side position: Centre Back,Ricardo Cavas,left,"1,83 m","Aug 12, 2015",Ricardo Cavas Merino,Spain,Cáceres,Defence - Left-Back,"Jul 31, 1974 (41)",,7882.0
Toni Soldevilla,,,,,,,,,,,,,,,,,,37.0,-,Spain,Unattached,515.0,"Sep 19, 1978",Main position:Centre Back,Toni Soldevilla,right,"1,85 m","Jan 30, 2015",Antonio Soldevilla Castellsagué,Spain,L'Hospitalet de Llobregat,Defence - Centre Back,"Sep 19, 1978 (37)",,7883.0
