name,Contract option,Contract there until,Date of last contract extension,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Orlando,,,,,,,,,,,36.0,Rui Orlando Ribeiro dos Santos Neto,30.06.2016,Portugal,AR São Martinho,50441.0,"Oct 24, 1979",Main position:Centre Back,Orlando,right,"1,83 m","Jul 1, 2015",,Rui Orlando Ribeiro dos Santos Neto,,Portugal,,Figueiró,,,Defence - Centre Back,"Oct 24, 1979 (36)",,14346.0
Alejandro Osorio,,,,,,,,,,,39.0,,-,,Unattached,515.0,"Sep 24, 1976",Main position:Central Midfield,Alejandro Osorio,both,"1,66 m","Jul 1, 2010",9/2,Luis Alejandro Osorio González,3700.0,Chile,,,,,Midfield - Central Midfield,"Sep 24, 1976 (39)",,14347.0
Paulo Alves,,,,,,,,,,,46.0,,-,Portugal,End of career,123.0,"Dec 10, 1969",Main position:Centre Forward,Paulo Alves,,"1,86 m","Jul 1, 2005",13/7,Paulo Lourenço Martins Alves,3300.0,Portugal,,Vila Real,,,Striker - Centre Forward,"Dec 10, 1969 (46)",,14348.0
Paulo Sousa,,,,,,,,,,,41.0,,-,Portugal,End of career,123.0,"May 13, 1975",Main position:Defensive Midfield,Paulo Sousa,both,"1,75 m","Jul 1, 2011",,José Paulo Sousa Silva,,Portugal,,Lousada,,,Midfield - Defensive Midfield,"May 13, 1975 (41)",,14351.0
Paulo Vida,,,,,,,,,,,44.0,Jorge Paulo Vida Ribeiro,-,,End of career,123.0,"Dec 9, 1971",Main position:Centre Forward,Paulo Vida,right,"1,83 m","Jul 1, 2006",,,,Portugal,,,,,Striker - Centre Forward,"Dec 9, 1971 (44)",,14352.0
Nicolas Pierre Lucien Paviot,,,,,,,,,,,40.0,,-,,End of career,123.0,"Jun 17, 1975",Main position:Right-Back,Nicolas Pierre Lucien Paviot,right,"1,76 m",-,,,,France,,,,,Defence - Right-Back,"Jun 17, 1975 (40)",,14353.0
Pedrinha,,,,,,,,,,,38.0,Pedro Ricardo Marques Pereira Monteiro,-,Portugal,End of career,123.0,"May 3, 1978",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Pedrinha,right,"1,81 m","Jul 1, 2013",,,,Portugal,,Oliveira de Azeméis,Gestifute,413.0,Midfield - Central Midfield,"May 3, 1978 (38)",,14354.0
Pedro Martins,,,,,,,,,,,45.0,Pedro Martins,-,Portugal,End of career,123.0,"Jul 17, 1970",Main position:Defensive Midfield,Pedro Martins,right,"1,78 m","Jul 1, 2004",,Pedro Rui da Mota Vieira Martins,,Portugal,,Santa Maria da Feira,,,Midfield - Defensive Midfield,"Jul 17, 1970 (45)",,14355.0
Pedro Neves,,,,,,,,,,,34.0,Pedro Paulo Pinheiro Neves,-,,SC Praiense,9603.0,"Oct 6, 1981",,Pedro Neves,,"1,78 m","Jul 1, 2011",,,,Portugal,,,,,Defence,"Oct 6, 1981 (34)",,14356.0
Pinheiro,,,,,,,,,,,37.0,João Pedro Sousa Alves Pinheiro,-,Portugal,AC Vila Meã,12522.0,"Sep 25, 1978",Main position:Left-Back,Pinheiro,left,"1,74 m","Jul 1, 2009",,,,Portugal,,Amarante,,,Defence - Left-Back,"Sep 25, 1978 (37)",,14357.0
Poejo,,,,,,,,,,,42.0,Paulo Fernando Estalagem Poejo,-,,End of career,123.0,"Sep 30, 1973",,Poejo,,"1,72 m","Jul 1, 2005",6/1,,16374.0,Portugal,,,,,Midfield,"Sep 30, 1973 (42)",,14358.0
Primo,,,,,,,,,,,39.0,Pedro Manuel da Silva Guimarães,-,,End of career,123.0,"Aug 22, 1976",Main position:Right-Back,Primo,right,"1,70 m","Jul 1, 2014",,,,Portugal,,,,,Defence - Right-Back,"Aug 22, 1976 (39)",,14359.0
Yannick Quesnel,,,,,,,,,,,42.0,,-,France,End of career,123.0,"Oct 24, 1973",Main position:Keeper,Yannick Quesnel,,"1,81 m","Jul 1, 2012",,,,France,,Libourne,Artur Santos,746.0,Goalkeeper,"Oct 24, 1973 (42)",,14360.0
Ramirez,,,,,,,,,,,40.0,Riccardo Miguel Dos Santos Lopes Ramirez,-,,End of career,123.0,"Mar 22, 1976",Main position:Right Midfield,Ramirez,right,"1,76 m","Jul 1, 2012",,,,Portugal,,,,,Midfield - Right Midfield,"Mar 22, 1976 (40)",,14361.0
Renato Queirós,,,,,,,,,,https://www.footballzz.co.uk/jogador.php?id=222&epoca_id=135,38.0,Renato Moreira Nunes de Queirós,-,Portugal,End of career,123.0,"Jul 20, 1977",Main position:Right Wing,Renato Queirós,right,"1,74 m","Jul 1, 2012",,,,Portugal,,Amarante,,,Striker - Right Wing,"Jul 20, 1977 (38)",,14362.0
Ribeiro,,,,,,,,,,,37.0,Pedro Júlio Marques Ribeiro,-,,SC Alba,27902.0,"Feb 8, 1979",Main position:Right-Back,Ribeiro,right,"1,82 m","Jul 1, 2011",,,,Portugal,,,,,Defence - Right-Back,"Feb 8, 1979 (37)",,14363.0
Ricardo André,,,,,,,,,,,33.0,Ricardo André Duarte Pires,-,Portugal,Unattached,515.0,"Oct 24, 1982",Main position:Defensive Midfield,Ricardo André,right,"1,83 m","Jul 1, 2011",,,,Portugal,,Amadora,,,Midfield - Defensive Midfield,"Oct 24, 1982 (33)",,14364.0
Ricardo Fernandes,,,,,,,,,,,38.0,,-,Portugal,AD Fafe,3326.0,"Jan 14, 1978",Main position:Centre Back,Ricardo Fernandes,right,"1,86 m","Jul 1, 2013",1/0,Ricardo Manuel da Silva Fernandes,3300.0,Portugal,,Guimarães,,,Defence - Centre Back,"Jan 14, 1978 (38)",,14365.0
Rodolfo,,,,,,,,,,,33.0,Rodolfo Filipe António Ricardo,-,Portugal,Unattached,515.0,"Jun 20, 1982",Main position:Centre Back,Rodolfo,right,"1,86 m","Jul 1, 2015",,,,Portugal,,Torres Vedras,,,Defence - Centre Back,"Jun 20, 1982 (33)",,14366.0
Rodolfo Lima,,,,,,,,,,,36.0,,-,,Unattached,515.0,"May 8, 1980",Main position:Centre Forward,Rodolfo Lima,right,"1,74 m","Jul 1, 2009",1/0,Rodolfo Manuel Lopes Lima,4311.0,Cape Verde   Portugal,,,SEM Group plc.,213.0,Striker - Centre Forward,"May 8, 1980 (36)",,14367.0
Ruben,,,,,,,,,,,33.0,Ruben Emanuel Cruz dos Santos,-,,Unknown,75.0,"Aug 6, 1982",Main position:Central Midfield,Ruben,,"1,78 m","Jul 1, 2004",,,,Portugal,,,,,Midfield - Central Midfield,"Aug 6, 1982 (33)",,14368.0
Rui Dolores,,,,,,,,,,,38.0,,-,Portugal,End of career,123.0,"May 2, 1978",Main position:Left Wing,Rui Dolores,left,"1,71 m","Jul 1, 2014",,Rui Filipe Dolores Azevedo,,Portugal,,São João de Ver,,,Striker - Left Wing,"May 2, 1978 (38)",,14370.0
Rui Miguel,,,,,,,,,,,41.0,Rui Miguel Magalhães Lopes,-,Portugal,Merelinense FC,24994.0,"Apr 28, 1975",Main position:Centre Forward,Rui Miguel,right,"1,87 m","Jul 1, 2010",2/0,,16374.0,Portugal,,Guimarães,,,Striker - Centre Forward,"Apr 28, 1975 (41)",,14372.0
Blagojce Ruteski,,,,,,,,,,,36.0,,-,,Unknown,75.0,"Mar 28, 1980",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Blagojce Ruteski,left,"1,78 m","Jul 1, 2013",1/0,Благојче Рутески,16844.0,Macedonia,,,,,Midfield - Central Midfield,"Mar 28, 1980 (36)",,14373.0
Sena,,,,,,,,,,,38.0,Luís Miguel Costa Sena,-,,End of career,123.0,"Nov 18, 1977",Main position:Right-Back,Sena,right,"1,79 m","Jul 1, 2006",,,,Portugal,,,,,Defence - Right-Back,"Nov 18, 1977 (38)",,14374.0
Sérgio Lomba,,,,,,,,,,,42.0,Sérgio Miguel Lopes Lomba Costa,-,Mozambique,Unknown,75.0,"Aug 11, 1973",Main position:Centre Back,Sérgio Lomba,left,"1,79 m","Jul 1, 2010",,,,Portugal,,Beira,,,Defence - Centre Back,"Aug 11, 1973 (42)",,14375.0
Tiago Carneiro,,,,,,,,,,,32.0,,-,Portugal,FC Felgueiras,1701.0,"Aug 12, 1983",Main position:Left Midfield Side position: Left Wing,Tiago Carneiro,left,"1,81 m","Jul 1, 2013",,Tiago Viera Pinto Carneiro,,Portugal,,Braga,,,Midfield - Left Midfield,"Aug 12, 1983 (32)",,14376.0
Tinaia,,,,,,,,,,,36.0,Manuel da Silva Correia,-,,Portonovo SD,9147.0,"Oct 5, 1979",Main position:Left-Back,Tinaia,left,"1,75 m","Jul 1, 2007",,,,Portugal,,,Manuel Barbosa,283.0,Defence - Left-Back,"Oct 5, 1979 (36)",,14377.0
Tito,,,,,,,,,,,44.0,António Tito Nunes Ribeiro,-,Portugal,End of career,123.0,"May 17, 1972",Main position:Left-Back,Tito,left,"1,80 m","Jun 30, 2010",,,,Portugal,,Guimarães,,,Defence - Left-Back,"May 17, 1972 (44)",,14378.0
Torrão,,,,,,,,,,,39.0,Pedro Miguel Ferreira da Silva Torrão,-,Portugal,UD Vilafranquense,7119.0,"Mar 12, 1977",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Torrão,right,"1,80 m","Jul 1, 2011",,Pedro Miguel Ferreira da Silva Torrão,,Portugal,,Vila Franca de Xira,,,Midfield - Defensive Midfield,"Mar 12, 1977 (39)",,14379.0
Cristian Uribe,,,,,,,,,,,40.0,,-,,Unknown,75.0,"Mar 1, 1976",Main position:Central Midfield,Cristian Uribe,left,"1,82 m","Jan 1, 2011",,Cristian Rodrigo Uribe Lara,,Chile,,,,,Midfield - Central Midfield,"Mar 1, 1976 (40)",,14380.0
Valente,,,,,,,,,,,46.0,António Domingos Valente,-,Angola,End of career,123.0,"Jul 11, 1969",Main position:Left-Back,Valente,left,"1,73 m","Jul 1, 2005",,,,Angola   Portugal,,Luanda,,,Defence - Left-Back,"Jul 11, 1969 (46)",,14381.0
Vandinho,,,,,,,,,,,38.0,Vanderson Valter de Almeida,-,Brazil,S. E. R. Santo Ã‚ngelo (RS),28340.0,"Jan 15, 1978",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Vandinho,left,"1,83 m","Mar 1, 2013",,,,Brazil   Portugal,,CuiabÃ¡,PromoSport,650.0,Midfield - Central Midfield,"Jan 15, 1978 (38)",,14382.0
Vargas,,,,,,,,,,,37.0,Miguel Rodrigo Pereira Vargas,-,Portugal,Unknown,75.0,"Nov 18, 1978",Main position:Right Wing,Vargas,right,"1,67 m",-,4/0,,16374.0,Portugal,,Lissabon,Jorge Gama,323.0,Striker - Right Wing,"Nov 18, 1978 (37)",,14383.0
Nélson Veríssimo,,,,,,,,,,,39.0,,-,Portugal,End of career,123.0,"Apr 17, 1977",Main position:Centre Back,Nélson Veríssimo,left,"1,81 m","Jul 1, 2012",,Nélson Alexandre da Silva Veríssimo,,Portugal,,Vila Franca Xira,Paulo Barbosa,726.0,Defence - Centre Back,"Apr 17, 1977 (39)",,14384.0
Vitor Pereira,,,,,,,,,,,37.0,Vitor José Joaquim Pereira,-,,US Sandweiler,28313.0,"Aug 27, 1978",Main position:Defensive Midfield,Vitor Pereira,left,"1,74 m","Jan 1, 2015",,,,Portugal,,,,,Midfield - Defensive Midfield,"Aug 27, 1978 (37)",,14386.0
Clyde Wijnhard,,,,,,,,,,,42.0,,-,Suriname,End of career,123.0,"Nov 1, 1973",Main position:Centre Forward,Clyde Wijnhard,both,"1,80 m","Dec 1, 2006",,,,Netherlands   Suriname,,Paramaribo,,,Striker - Centre Forward,"Nov 1, 1973 (42)",,14387.0
Zé Gomes,,,,,,,,,,,40.0,José Manuel Gomes da Silva,-,Portugal,GD Bragança,7117.0,"Feb 24, 1976",Main position:Right-Back,Zé Gomes,right,"1,76 m","Aug 1, 2012",,,,Portugal,,Vila do Conde,,,Defence - Right-Back,"Feb 24, 1976 (40)",,14388.0
Zé Manuel,,,,,,,,,,,41.0,José Manuel da Silva Fernandes,-,Portugal,Caçadores das Taipas,4181.0,"Feb 22, 1975",Main position:Right Wing,Zé Manuel,right,"1,67 m","Jul 1, 2012",,,,Portugal,,Braga,Rui Neno,605.0,Striker - Right Wing,"Feb 22, 1975 (41)",,14389.0
Zé Roberto,,,,,,,,,,,37.0,José Roberto de Moura,-,Brazil,End of career,123.0,"Sep 13, 1978",Main position:Attacking Midfield,Zé Roberto,right,"1,87 m","May 1, 2011",,,,Brazil,,Itu,,,Midfield - Attacking Midfield,"Sep 13, 1978 (37)",,14390.0
Zé Rui,,,,,,,,,,,33.0,José Rui Tavares da Veiga,-,Portugal,Lusitano Futebol Clube,40582.0,"Sep 16, 1982",Main position:Left Wing,Zé Rui,left,"1,87 m","Aug 1, 2014",,,,Cape Verde   Portugal,,Póvoa de Santa Iría,No agent,96.0,Midfield - Left Wing,"Sep 16, 1982 (33)",,14391.0
Zeferino,,,,,,,,,,,37.0,Zeferino Paulo Borges Soares,-,Guinea-Bissau,End of career,123.0,"Aug 27, 1978",Main position:Centre Forward,Zeferino,,"1,75 m",-,9/5,,16374.0,Portugal   Guinea-Bissau,,Bissau,,,Striker - Centre Forward,"Aug 27, 1978 (37)",,14392.0
Nandinho,,,,,,,,,,,43.0,Fernando Manuel de Jesus Santos,-,Portugal,End of career,123.0,"Mar 17, 1973",Main position:Right Wing,Nandinho,right,"1,80 m","Jul 1, 2007",,,,Portugal,,Porto,,,Midfield - Right Wing,"Mar 17, 1973 (43)",,14393.0
Ivo Afonso,,,,,,,,,,,40.0,Ivo Rafael Brandão Afonso,-,,End of career,123.0,"Dec 17, 1975",Main position:Centre Back,Ivo Afonso,both,"1,86 m","Jul 1, 2014",,,,Portugal,,,,,Defence - Centre Back,"Dec 17, 1975 (40)",,14395.0
Mora,,,,,,,,,,,41.0,Miguel Mora Morales,-,Spain,End of career,123.0,"Jun 3, 1974",Main position:Keeper,Mora,,"1,87 m","Jul 1, 2010",,,,Spain,,Barcelona,,,Goalkeeper,"Jun 3, 1974 (41)",,14396.0
Toni Lopes,,,,,,,,,,,36.0,António Pedro de Brito Lopes,-,Portugal,Unattached,515.0,"Jul 23, 1979",Main position:Right-Back,Toni Lopes,right,"1,75 m","Jul 1, 2015",2/0,,16374.0,Portugal,,Setúbal,Nuno Baptista,636.0,Defence - Right-Back,"Jul 23, 1979 (36)",,14398.0
Sandro Gaúcho,,,,,,,,,,,42.0,Sandro Araújo da Silva,-,Brazil,End of career,123.0,"May 19, 1974",Main position:Defensive Midfield,Sandro Gaúcho,,"1,80 m","Jul 1, 2010",,,,Brazil,,"Restinga Seca,Rio Grande do Sul",Arvand Sport,1482.0,Midfield - Defensive Midfield,"May 19, 1974 (42)",,14399.0
Mário Sérgio,,,,,,,,,,,34.0,MÃ¡rio SÃ©rgio Leal Nogueira,-,Portugal,APOEL Nicosia,2784.0,"Jul 28, 1981",Main position:Right-Back,MÃ¡rio SÃ©rgio,both,"1,74 m","Jul 1, 2012",16/0,,16374.0,Portugal,,Paredes,Gestifute,413.0,Defence - Right-Back,"Jul 28, 1981 (34)",,14513.0
Miguel Garcia,,,,,,,,,,,33.0,,-,Portugal,NorthEast United FC,45276.0,"Feb 4, 1983",Main position:Right-Back Side position: Centre Back Left-Back,Miguel Garcia,right,"1,79 m","Jul 1, 2015",14/0,Miguel Ângelo Moita Garcia,16374.0,Portugal,,Moura,Paulo Barbosa,726.0,Defence - Right-Back,"Feb 4, 1983 (33)",,14514.0
Léo Lima,,,,,,,,,,,34.0,Leonardo Lima da Silva,-,Brazil,Al-Nasr (Dubai),5432.0,"Jan 14, 1982",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Léo Lima,right,"1,87 m","Jul 1, 2010",4/0,,3439.0,Brazil,,Rio de Janeiro,EW Management GmbH,2023.0,Midfield - Attacking Midfield,"Jan 14, 1982 (34)",,15026.0
Souza,,,,,,,,,,,34.0,Rodrigo de Souza Cardoso,30.09.2016,Brazil,Madureira Esporte Clube (RJ),4907.0,"Mar 4, 1982",Main position:Centre Forward,Souza,right,"1,88 m","Jan 12, 2016",,,,Brazil,,Rio de Janeiro,Carlos Leite,2905.0,Striker - Centre Forward,"Mar 4, 1982 (34)",,15037.0
Bruno Gama,,,,,,,,,,,28.0,,30.06.2016,Portugal,Dnipro Dnipropetrovsk,339.0,"Nov 15, 1987",Main position:Left Wing Side position: Right Wing,Bruno Gama,right,"1,76 m","Aug 18, 2013",15/0,Bruno Alexandre Vilela Gama,16374.0,Portugal,,Vila Verde,Gestifute,413.0,Midfield - Left Wing,"Nov 15, 1987 (28)",,15568.0
Carlos Alberto,,,"Jan 29, 2016",,,,,,,https://www.ca19.com.br,31.0,Carlos Alberto Gomes de Jesús,31.12.2016,Brazil,Figueirense Futebol Clube,4064.0,"Dec 11, 1984",Main position:Attacking Midfield Side position: Left Wing Right Wing,Carlos Alberto,right,"1,75 m","Apr 24, 2015",6/1,,3439.0,Brazil,,Rio de Janeiro,DM Football Advice International,2982.0,Midfield - Attacking Midfield,"Dec 11, 1984 (31)",,15783.0
Tinga,,,,,,,,,,https://www.tinga7.com,38.0,Paulo César Fonseca do Nascimento,-,Brazil,End of career,123.0,"Jan 13, 1978",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tinga,right,"1,70 m","Apr 11, 2015",4/0,,3439.0,Brazil   Portugal,,Porto Alegre,Tadeu Oliveira,693.0,Midfield - Central Midfield,"Jan 13, 1978 (38)",,15978.0
Paito,,,,,,,,,,,33.0,Marinho Martins Mocana,-,Mozambique,Unattached,515.0,"Jul 5, 1982",Main position:Left-Back Side position: Left Midfield,Paito,left,"1,73 m","Jul 1, 2014",38/0,,5129.0,Mozambique   Portugal,,Maputo,NL-Soccer,1415.0,Defence - Left-Back,"Jul 5, 1982 (33)",,16118.0
Zach Thornton,,,,,,,,,,,42.0,,-,United States,End of career,123.0,"Oct 10, 1973",Main position:Keeper,Zach Thornton,,"1,91 m","Mar 1, 2012",8/0,,3505.0,United States,,"Edgewood, Maryland",James Grant Sports Management,641.0,Goalkeeper,"Oct 10, 1973 (42)",,16728.0
José Nando,,,,,,,,,,,40.0,José Fernando da Silva Gonçalves,-,Portugal,Unknown,75.0,"Jul 21, 1975",Main position:Left-Back,José Nando,left,"1,74 m","Jul 1, 2010",,,,Portugal,,Penafiel,,,Defence - Left-Back,"Jul 21, 1975 (40)",,16772.0
Jorginho,,,,,,,,,,,40.0,Jorge Miguel Ferreira dos Santos,-,,Imortal DC,3332.0,"Oct 31, 1975",,Jorginho,,"1,74 m","Jan 1, 2007",,,,Portugal,,,,,Striker,"Oct 31, 1975 (40)",,16773.0
Rêgo,,,,,,,,,,,37.0,José Amorim Gonçalves do Rego,-,,SC Valenciano,6387.0,"Aug 10, 1978",Main position:Attacking Midfield,Rêgo,,"1,80 m","Jul 1, 2004",,,,Portugal,,,,,Midfield - Attacking Midfield,"Aug 10, 1978 (37)",,16775.0
Manuel Fernandes,,,,,,https://instagram.com/mfernandes4,,,https://twitter.com/F4_Fernandes,,30.0,,30.06.2018,Portugal,Lokomotiv Moscow,932.0,"Feb 5, 1986",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Manuel Fernandes,right,"1,75 m","Jul 1, 2014",9/2,Manuel Henriques Tavares Fernandes,3300.0,Portugal   Cape Verde,,Lissabon,Sbsfoot,2060.0,Midfield - Attacking Midfield,"Feb 5, 1986 (30)",,16791.0
Jorge Brítez,,,,,,,,,,,35.0,,-,Paraguay,Club Fernando de la Mora,18730.0,"Feb 8, 1981",Main position:Defensive Midfield Side position: Central Midfield,Jorge Brítez,right,"1,82 m","Jul 1, 2013",11/0,Jorge Orlando Brítez Larramendi,3581.0,Paraguay   Spain,,Villarrica,,,Midfield - Defensive Midfield,"Feb 8, 1981 (35)",,16834.0
Vincent Dyduch,,,,,,,,,,,42.0,,-,,End of career,123.0,"Mar 9, 1974",,Vincent Dyduch,,"1,78 m","Jul 1, 2008",,,,France,,,,,Defence,"Mar 9, 1974 (42)",,16914.0
Bruno Mestre,,,,,,,,,,,34.0,,-,Portugal,CD Fátima,6987.0,"Dec 7, 1981",Main position:Left Midfield,Bruno Mestre,left,"1,80 m","Jul 1, 2010",,Bruno José Bernardino Mestre,,Portugal,,Almodôvar,,,Midfield - Left Midfield,"Dec 7, 1981 (34)",,17019.0
Luís Vouzela,,,,,,,,,,,42.0,Luís Miguel da Silva Tavares,-,Portugal,GD Oliveira Frades,30289.0,"Mar 10, 1974",Main position:Central Midfield,Luís Vouzela,right,"1,68 m","Jul 1, 2013",,,,Portugal,,Vouzela,,,Midfield - Central Midfield,"Mar 10, 1974 (42)",,17020.0
Hélio Pinto,,,,,,,,,,,32.0,,-,Portugal,Unattached,515.0,"Feb 29, 1984",Main position:Central Midfield Side position: Defensive Midfield Left-Back,Hélio Pinto,left,"1,85 m","Jan 31, 2016",2/0,Hélio José Ribeiro Pinto,16373.0,Portugal   Cyprus,,Portimão,left foot 21,1549.0,Midfield - Central Midfield,"Feb 29, 1984 (32)",,17142.0
Fredy,,,,,,,,,,,36.0,Frederico Emanuel Tavares Martins,-,Portugal,End of career,123.0,"Aug 14, 1979",Main position:Left-Back Side position: Left Wing,Fredy,left,"1,74 m","Jul 1, 2011",1/0,Frederico Emanuel Tavares Martins,16374.0,Portugal,,Estarreja,,,Defence - Left-Back,"Aug 14, 1979 (36)",,17291.0
Joeano,,,,,,,,,,,36.0,Joeano Pinto Chaves,-,Brazil,União de Leiria,2639.0,"Aug 12, 1979",Main position:Centre Forward,Joeano,right,"1,81 m","Jan 19, 2016",,,,Brazil,,Fortaleza,,,Striker - Centre Forward,"Aug 12, 1979 (36)",,17292.0
Hugo Henrique,,,,,,,,,,,41.0,Hugo Henrique Arantes Castro da Silva,-,Brazil,End of career,123.0,"May 18, 1975",Main position:Centre Forward,Hugo Henrique,right,"1,83 m","Sep 1, 2011",,,,Brazil   Portugal,,Cabo de Santo Agostinho,,,Striker - Centre Forward,"May 18, 1975 (41)",,17329.0
Renato,,,,,,,,,,,43.0,Renato Jorge Magalhães Dias Assunção,-,,End of career,123.0,"Jan 21, 1973",Main position:Centre Back,Renato,right,"1,78 m","Jul 1, 2009",2/0,,16374.0,Portugal,,,,,Defence - Centre Back,"Jan 21, 1973 (43)",,17333.0
Cacá,,,,,,,,,,,37.0,Carlos Eduardo Ferrari,-,Brazil,End of career,123.0,"Feb 19, 1979",Main position:Centre Forward,Cacá,right,"1,92 m","Jul 1, 2011",,,,Brazil   Italy,,Paraná,Doppelpass,800.0,Striker - Centre Forward,"Feb 19, 1979 (37)",,17334.0
Maurício,,,,,,,,,,,39.0,Maurício Fernandes,-,Brazil,End of career,123.0,"Jul 5, 1976",Main position:Centre Back,Maurício,right,"1,92 m","Jun 1, 2014",,,,Brazil,,Passo Fundo,Doppelpass,800.0,Defence - Centre Back,"Jul 5, 1976 (39)",,17374.0
Kiril Nikolov,,,,,,,,,,,39.0,,-,Bulgaria,End of career,123.0,"Jun 18, 1976",Main position:Attacking Midfield,Kiril Nikolov,,"1,84 m","Jul 1, 2011",,,,Bulgaria,,Dupnitsa,,,Midfield - Attacking Midfield,"Jun 18, 1976 (39)",,17375.0
Rodrigão,,,,,,,,,,,37.0,Rodrigo Fernandes Alflen,-,Brazil,Clube Esportivo Aimoré (RS),29501.0,"Jun 14, 1978",Main position:Centre Forward,Rodrigão,right,"1,83 m","Jan 1, 2013",,,,Brazil,,Santos,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jun 14, 1978 (37)",,17440.0
Bruno Mendes,,,,,,,,,,,40.0,Bruno Miguel da Cunha Sousa Oliveira Mendes,-,Portugal,End of career,123.0,"Mar 15, 1976",Main position:Centre Back,Bruno Mendes,,"1,83 m","Jul 1, 2010",,,,Portugal,,Carregado,,,Defence - Centre Back,"Mar 15, 1976 (40)",,17556.0
Fábio Felicio,,,,,,,,,,,34.0,,-,Portugal,Louletano DC,3352.0,"May 2, 1982",Main position:Left Wing Side position: Attacking Midfield Right Wing,Fábio Felicio,left,"1,70 m","Sep 1, 2014",,Fábio Alexandre Duarte Felicio,,Portugal,,Faro,Jorge Gama,323.0,Midfield - Left Wing,"May 2, 1982 (34)",,20705.0
Nuno Luís,,,,,,,,,,,41.0,Nuno José Gonçalves Luís,-,,End of career,123.0,"Jan 15, 1975",Main position:Right-Back,Nuno Luís,right,"1,76 m","Jul 1, 2008",4/0,,16374.0,Portugal,,,,,Defence - Right-Back,"Jan 15, 1975 (41)",,22717.0
Otacílio,,,,,,,,,,,43.0,Otacílio José Gomes Lima,-,,End of career,123.0,"Nov 14, 1972",Main position:Defensive Midfield,Otacílio,right,"1,82 m","Jul 1, 2007",,,,Brazil,,,,,Midfield - Defensive Midfield,"Nov 14, 1972 (43)",,22742.0
Malá,,,,,,,,,,,36.0,Muhamed Lanine Jabula Sano,-,Guinea-Bissau,Unknown,75.0,"Dec 6, 1979",Main position:Defensive Midfield,Malá,right,"1,85 m","Jan 1, 2010",2/0,,3701.0,Guinea-Bissau,,Bissau,,,Midfield - Defensive Midfield,"Dec 6, 1979 (36)",,24141.0
Paulo Rangel,,,,,,,,,,,31.0,Paulo Rangel do Nascimento Gomes,-,Brazil,Johor Darul Takzim II,7013.0,"Feb 4, 1985",Main position:Centre Forward,Paulo Rangel,,"1,88 m","Feb 1, 2016",,,,Brazil,,BelÃ©m,ETMINAN BRAZIL,3361.0,Striker - Centre Forward,"Feb 4, 1985 (31)",,24702.0
Roberto,,,,,,,,,,,37.0,Roberto Calmon Félix,-,Brazil,End of career,123.0,"Jul 29, 1978",Main position:Centre Forward,Roberto,right,"1,90 m","Jul 1, 2012",,,,Brazil   Portugal,,Linhares,"Seghers, Felix",16.0,Striker - Centre Forward,"Jul 29, 1978 (37)",,24769.0
João Paiva,,,,,,,,,,https://www.joaopaiva.ch,33.0,,30.06.2016,Portugal,FC Winterthur,242.0,"Feb 8, 1983",Main position:Centre Forward Side position: Attacking Midfield,João Paiva,right,"1,73 m","Jul 1, 2014",6/5,João Pedro de Lemos Paiva,16373.0,Portugal,,Lissabon,Planet Sport Consulting GmbH,314.0,Striker - Centre Forward,"Feb 8, 1983 (33)",,24832.0
Rúben Amorim,,30.06.2017,,,,,SL Benfica,294.0,,,31.0,,30.06.2016,Portugal,Al-Wakrah Sports Club,13509.0,"Jan 27, 1985",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Rúben Amorim,right,"1,78 m","Aug 6, 2015",15/0,Rúben Filipe Marques Amorim,3300.0,Portugal,,Lissabon,DM Football Advice International,2982.0,Midfield - Central Midfield,"Jan 27, 1985 (31)",,25101.0
Evaldo,,,,,,,,,,,34.0,Evaldo Fabiano,30.06.2016,Brazil,Moreirense FC,979.0,"Mar 18, 1982",Main position:Left-Back Side position: Left Wing Left Midfield,Evaldo,left,"1,85 m","Jul 7, 2015",,Evaldo dos Santos Fabiano,,Brazil,,Rio Piraciciba,Happy Soccer,3128.0,Defence - Left-Back,"Mar 18, 1982 (34)",,25106.0
Mauro Bastos,,,,,,,,,,,37.0,,30.06.2016,Portugal,CD Pinhalnovense,6986.0,"Apr 17, 1979",Main position:Centre Forward,Mauro Bastos,right,"1,83 m","Jul 25, 2015",,Mauro Alexandre Rodrigues de Sousa de Carvalho Bastos,,Portugal,,Lisboa,,,Striker - Centre Forward,"Apr 17, 1979 (37)",,25134.0
