name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Jérôme Leroy,,,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Nov 4, 1974",Main position:Attacking Midfield Side position: Central Midfield,Jérôme Leroy,right,"1,85 m","Jul 1, 2015",,,France,Béthune,Midfield - Attacking Midfield,"Nov 4, 1974 (41)",5563.0
Aloisio Chulapa,Aloisio José da Silva,,,,,,,,,,,,,,,41.0,-,Brazil,Sociedade Esportiva do Gama (DF),7014.0,"Jan 27, 1975",Main position:Centre Forward,Aloisio Chulapa,right,"1,88 m","Jan 1, 2013",,,Brazil,Atalaia,Striker - Centre Forward,"Jan 27, 1975 (41)",5569.0
Kaba Diawara,,,,,,,"Cauvy, Claude",788.0,,,,,,,,40.0,-,France,End of career,123.0,"Dec 16, 1975",Main position:Centre Forward Side position: Right Wing,Kaba Diawara,right,"1,78 m","Jul 1, 2011",6/5,3856.0,Guine   France,Toulon,Striker - Centre Forward,"Dec 16, 1975 (40)",5571.0
Fabrice Fiorèse,,,,,,,Ranko Stojic,613.0,,,,,,,,40.0,-,France,End of career,123.0,"Jul 26, 1975",Main position:Right Wing Side position: Secondary Striker Centre Forward,Fabrice Fiorèse,right,"1,74 m","Aug 10, 2009",,,France,Chambéry,Midfield - Right Wing,"Jul 26, 1975 (40)",5572.0
Laurent Leroy,,,,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Apr 16, 1976",Main position:Centre Forward,Laurent Leroy,right,"1,78 m","Jul 1, 2011",,,France,Saint-Saulve,Striker - Centre Forward,"Apr 16, 1976 (40)",5573.0
Bartholomew Ogbeche,,,,"Jan 27, 2016",,,Soccer-Solutions,2513.0,,,,,,,,31.0,30.06.2018,Nigeria,Willem II Tilburg,403.0,"Oct 1, 1984",Main position:Centre Forward Side position: Right Wing Left Wing,Bartholomew Ogbeche,both,"1,78 m","Jan 27, 2016",6/0,3444.0,Nigeria   France,Ogoja,Striker - Centre Forward,"Oct 1, 1984 (31)",5574.0
Fabien Audard,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Mar 28, 1978",Main position:Keeper,Fabien Audard,left,"1,88 m","Jul 1, 2015",,,France,Toulouse,Goalkeeper,"Mar 28, 1978 (38)",5576.0
Ali Boumnijel,,,,,علي بومنيجل,,,,,,,,,,,50.0,-,Tunisia,End of career,123.0,"Apr 13, 1966",Main position:Keeper,Ali Boumnijel,,"1,88 m","Jun 1, 2008",53/0,3670.0,Tunisia   France,Menzel Jemil,Goalkeeper,"Apr 13, 1966 (50)",5577.0
Nicolas Penneteau,,,,"Jul 18, 2015",,,GROUPE USM,378.0,,,,,,,,35.0,30.06.2018,France,RSC Charleroi,172.0,"Feb 28, 1981",Main position:Keeper,Nicolas Penneteau,right,"1,85 m","Aug 7, 2014",,,France,Marseille,Goalkeeper,"Feb 28, 1981 (35)",5578.0
Demetrius Ferreira,,,,,,,,,,,,,,,,42.0,-,Brazil,End of career,123.0,"Jan 19, 1974",Main position:Right-Back,Demetrius Ferreira,right,"1,75 m","Jul 1, 2008",,,Brazil,São Paulo,Defence - Right-Back,"Jan 19, 1974 (42)",5579.0
Bernard Lambourde,,,,,,,,,,,,,,,,44.0,-,Guadeloupe,End of career,123.0,"Jul 11, 1971",Main position:Centre Back,Bernard Lambourde,right,"1,83 m","Jul 1, 2004",,,France   Guadeloupe,Pointe-à-Pitre,Defence - Centre Back,"Jul 11, 1971 (44)",5580.0
Franck Matingou,,,,,,,,,,,,,,,,36.0,-,France,End of career,123.0,"Dec 4, 1979",,Franck Matingou,right,"1,80 m","Jul 1, 2009",,,Congo DR   France,Nizza,Defence,"Dec 4, 1979 (36)",5581.0
Frédéric Mendy,,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Nov 29, 1973",,Frédéric Mendy,,"1,78 m","Jul 1, 2007",,,France,,Defence,"Nov 29, 1973 (42)",5582.0
Morlaye Soumah,,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Nov 4, 1971",Main position:Right-Back,Morlaye Soumah,right,"1,75 m","Jul 1, 2003",,,Guine,,Defence - Right-Back,"Nov 4, 1971 (44)",5583.0
Cédric Uras,,,,,,,GROUPE USM,378.0,,,,,,,,38.0,-,France,AS Saint-Priest,17130.0,"Nov 29, 1977",,Cédric Uras,right,"1,83 m","Jul 1, 2014",,,France,Lyon,Defence,"Nov 29, 1977 (38)",5584.0
Greg Vanney,,,,,,,,,,,,,,,,41.0,-,United States,End of career,123.0,"Nov 6, 1974",Main position:Centre Back,Greg Vanney,both,"1,80 m","Oct 1, 2008",37/1,3505.0,United States,South Boston,Defence - Centre Back,"Nov 6, 1974 (41)",5585.0
Anthar Yahia,,,30.06.2016,,عنتر يحيى,,arena11 sports group,2295.0,,,,SCO Angers,1420.0,,,34.0,30.06.2016,France,US Orléans,10868.0,"Mar 21, 1982",Main position:Centre Back Side position: Left-Back Right-Back,Anthar Yahia,both,"1,85 m","Jan 5, 2016",53/7,3614.0,Algeria   France,Mulhouse,Defence - Centre Back,"Mar 21, 1982 (34)",5586.0
Michael Essien,,,,,Michaël Kojo Essien,,"Piveteau, Fabien",382.0,,,https://instagram.com/iam_ess,,,https://twitter.com/MichaelEssien,https://www.michaelessiengh.com,33.0,30.06.2017,Ghana,Panathinaikos Athens,265.0,"Dec 3, 1982",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Michael Essien,right,"1,78 m","Jul 1, 2015",58/9,3441.0,Ghana   France,Accra,Midfield - Defensive Midfield,"Dec 3, 1982 (33)",5588.0
Paul Essola,,,,,Paul-Hervé Essola Tchamba,,,,,,,,,,,34.0,-,Cameroon,Unknown,75.0,"Dec 13, 1981",Main position:Defensive Midfield,Paul Essola,right,"1,71 m","Jun 1, 2011",3/0,3434.0,Cameroon   France,Douala,Midfield - Defensive Midfield,"Dec 13, 1981 (34)",5589.0
Jocelyn Gourvennec,,,,,,,No agent,96.0,,,,,,,,44.0,-,France,End of career,123.0,"Mar 22, 1972",Main position:Central Midfield,Jocelyn Gourvennec,right,"1,83 m","Jul 1, 2006",,,France,Brest,Midfield - Central Midfield,"Mar 22, 1972 (44)",5590.0
Fabrice Jau,,,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Sep 4, 1978",Main position:Right Midfield,Fabrice Jau,right,"1,85 m","Jul 1, 2015",,,France,Toulouse,Midfield - Right Midfield,"Sep 4, 1978 (37)",5591.0
Cyril Jeunechamp,,,,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Dec 18, 1975",Main position:Defensive Midfield Side position: Left-Back Right-Back,Cyril Jeunechamp,right,"1,75 m","Jan 6, 2015",,,France,Nîmes,Midfield - Defensive Midfield,"Dec 18, 1975 (40)",5592.0
Jean-Christophe Lamberti,,,,,,,,,,,,,,,,34.0,-,France,AS Furiani Agliani,38655.0,"Jan 16, 1982",Main position:Attacking Midfield,Jean-Christophe Lamberti,right,"1,83 m","Jul 1, 2014",,,France,Bastia,Midfield - Attacking Midfield,"Jan 16, 1982 (34)",5593.0
Reynald Pedros,,,,,,,,,,,,,,,,44.0,-,France,End of career,123.0,"Oct 10, 1971",Main position:Left Midfield Side position: Left Wing Attacking Midfield,Reynald Pedros,left,"1,72 m","Jul 1, 2009",25/5,3377.0,France   Portugal,Orléans,Midfield - Left Midfield,"Oct 10, 1971 (44)",5594.0
Chaouki Ben Saada,,,,"Feb 11, 2015",شوقي ابن سعادة,,,,,,,,,,,31.0,30.06.2017,France,ES Troyes AC,1095.0,"Jul 1, 1984",Main position:Attacking Midfield Side position: Left Wing Right Wing,Chaouki Ben Saada,left,"1,70 m","Oct 25, 2014",39/4,3670.0,Tunisia   France,Bastia,Midfield - Attacking Midfield,"Jul 1, 1984 (31)",5597.0
Nicolas Dieuze,,,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Feb 7, 1979",Main position:Central Midfield Side position: Defensive Midfield,Nicolas Dieuze,right,"1,86 m","Sep 10, 2014",,,France,Albi,Midfield - Central Midfield,"Feb 7, 1979 (37)",5598.0
Cyril Eboki-Poh,,,,,,,,,,,,,,,,36.0,-,,End of career,123.0,"Sep 11, 1979",,Cyril Eboki-Poh,both,"1,83 m",-,,,France,,Striker,"Sep 11, 1979 (36)",5599.0
Vincent Fernandez,,,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Jan 31, 1975",Main position:Keeper,Vincent Fernandez,right,"1,87 m","Jul 1, 2012",5/0,9323.0,France,Saint-Germain-en-Laye,Goalkeeper,"Jan 31, 1975 (41)",5606.0
Yves Deroff,,,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Aug 29, 1978",Main position:Right-Back,Yves Deroff,right,"1,75 m","Jul 1, 2012",,,France,Maisons-Laffitte,Defence - Right-Back,"Aug 29, 1978 (37)",5609.0
Pierre Laurent,,,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"Dec 13, 1970",,Pierre Laurent,,"1,73 m","Jul 1, 2003",,,France,,Striker,"Dec 13, 1970 (45)",5629.0
Grégory Malicki,,,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Nov 23, 1973",Main position:Keeper,Grégory Malicki,right,"1,88 m","Jul 1, 2014",,,France,Thiais,Goalkeeper,"Nov 23, 1973 (42)",5632.0
Laurent Pichon,,,,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Mar 8, 1981",Main position:Keeper,Laurent Pichon,,"1,85 m","Jul 1, 2010",,,France,,Goalkeeper,"Mar 8, 1981 (35)",5633.0
Grégory Wimbée,,,,,,,,,,,,,,,,44.0,-,France,End of career,123.0,"Aug 19, 1971",Main position:Keeper,Grégory Wimbée,right,"1,93 m","Jul 1, 2011",,,France,Essey-lès-Nancy,Goalkeeper,"Aug 19, 1971 (44)",5634.0
Matthieu Delpierre,,,,,,,No agent,96.0,,,,,,,,35.0,30.06.2016,France,Melbourne Victory,7006.0,"Apr 26, 1981",Main position:Centre Back,Matthieu Delpierre,right,"1,93 m","Jul 7, 2014",15/0,9323.0,France,Nancy,Defence - Centre Back,"Apr 26, 1981 (35)",5636.0
Abdelilah Fahmi,,,,,,,,,,,,,,,,42.0,-,Morocco,End of career,123.0,"Aug 3, 1973",Main position:Centre Back,Abdelilah Fahmi,left,"1,87 m","Jul 1, 2009",30/0,3575.0,Morocco,Casablanca,Defence - Centre Back,"Aug 3, 1973 (42)",5637.0
Stéphane Pichot,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Sep 2, 1976",Main position:Right-Back,Stéphane Pichot,right,"1,78 m","Jul 1, 2014",2/0,9323.0,France,Ernée,Defence - Right-Back,"Sep 2, 1976 (39)",5638.0
Rafael,Rafael Schmitz,,,,,,Kuniy & W.   Sports Marketing Ltda.,498.0,,,,,,,,35.0,-,Brazil,Unattached,515.0,"Dec 17, 1980",Main position:Centre Back Side position: Left-Back,Rafael,left,"1,82 m","May 1, 2013",,,Brazil   France,Blumenau,Defence - Centre Back,"Dec 17, 1980 (35)",5640.0
Grégory Tafforeau,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Sep 29, 1976",Main position:Left-Back Side position: Left Midfield,Grégory Tafforeau,left,"1,75 m","Dec 1, 2011",,,France,Bois-Guillaume,Defence - Left-Back,"Sep 29, 1976 (39)",5641.0
Nicolas Bonnal,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Oct 16, 1976",Main position:Left Midfield,Nicolas Bonnal,both,"1,82 m","Jul 1, 2007",,,France,Saint-Priest,Midfield - Left Midfield,"Oct 16, 1976 (39)",5642.0
Philippe Brunel,,,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Feb 28, 1973",Main position:Left Midfield,Philippe Brunel,left,"1,77 m","Jul 1, 2013",,,France,,Midfield - Left Midfield,"Feb 28, 1973 (43)",5643.0
Benoît Cheyrou,,,,,,,,,,,,,,,,35.0,31.12.2017,France,Toronto FC,11141.0,"May 3, 1981",Main position:Defensive Midfield Side position: Central Midfield,Benoît Cheyrou,left,"1,82 m","Jan 29, 2015",0/0,3377.0,France,Suresnes,Midfield - Defensive Midfield,"May 3, 1981 (35)",5645.0
Fernando D'Amico,,,,,,,,,,,,,,,https://www.fernandodamico.com,41.0,-,,End of career,123.0,"Feb 10, 1975",Main position:Defensive Midfield,Fernando D'Amico,right,"1,80 m","Jul 1, 2008",,,Argentina   Italy,,Midfield - Defensive Midfield,"Feb 10, 1975 (41)",5646.0
,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Jun 30, 1977",Main position:Central Midfield Side position: Right Midfield,Christophe Landrin,right,"1,78 m","Aug 6, 2012",1/0,9323.0,France,Roubaix,Midfield - Central Midfield,"Jun 30, 1977 (38)",5647.0
Jean II Makoun,,,,,,,Smart Sports Management,2757.0,,,,,,,,32.0,30.06.2017,Cameroon,Antalyaspor,589.0,"May 29, 1983",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Jean II Makoun,right,"1,73 m","Aug 27, 2015",68/5,3434.0,Cameroon   France,Yaoundé,Midfield - Defensive Midfield,"May 29, 1983 (32)",5648.0
Sylvain N'Diaye,,,,,,,GROUPE USM,378.0,,,,,,,,39.0,-,France,End of career,123.0,"Jun 25, 1976",Main position:Defensive Midfield,Sylvain N'Diaye,right,"1,78 m","Jul 1, 2011",11/0,3499.0,Senegal   France,Paris,Midfield - Defensive Midfield,"Jun 25, 1976 (39)",5649.0
Mikkel Beck,,,,,Mikkel Venge Beck,,,,,,,,,,,43.0,-,Denmark,End of career,123.0,"May 12, 1973",Main position:Centre Forward,Mikkel Beck,right,"1,85 m","Jul 1, 2004",20/4,3436.0,Denmark,Aarhus,Striker - Centre Forward,"May 12, 1973 (43)",5650.0
Djezon Boutoille,,,,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Nov 9, 1975",,Djezon Boutoille,,"1,70 m","Jul 1, 2009",,,France,Calais,Striker,"Nov 9, 1975 (40)",5651.0
Matt Moussilou,,,,,,,,,,,,,,,,33.0,-,France,FC Le Mont LS,12424.0,"Jun 1, 1982",Main position:Centre Forward,Matt Moussilou,right,"1,82 m","Jul 6, 2015",11/3,3702.0,Congo   France,Paris,Striker - Centre Forward,"Jun 1, 1982 (33)",5654.0
Adékambi Olufadé,,,,,,,,,,,,,,,,36.0,-,Togo,End of career,123.0,"Jan 7, 1980",Main position:Right Wing,Adékambi Olufadé,right,"1,70 m","Jul 1, 2011",45/19,3815.0,Togo   France,Lomé,Striker - Right Wing,"Jan 7, 1980 (36)",5655.0
Mile Sterjovski,,,,,Миле Стерјовски,,,,,,,,,,,36.0,-,Australia,End of career,123.0,"May 27, 1979",Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Mile Sterjovski,both,"1,81 m","Jul 1, 2014",42/8,3433.0,Australia   Macedonia,Wollongong,Midfield - Left Midfield,"May 27, 1979 (36)",5656.0
Fabien Debec,,,,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Jan 18, 1976",Main position:Keeper,Fabien Debec,,"1,85 m","Jul 1, 2012",,,France,Lyon,Goalkeeper,"Jan 18, 1976 (40)",5659.0
Eric Durand,,,,,,,,,,,,,,,,50.0,-,,End of career,123.0,"Aug 13, 1965",Main position:Keeper,Eric Durand,,"1,77 m","Jul 1, 2003",,,France,,Goalkeeper,"Aug 13, 1965 (50)",5660.0
Dominic Arribagé,,,,,,,,,,,,,,,,45.0,-,France,End of career,123.0,"May 11, 1971",Main position:Centre Back,Dominic Arribagé,right,"1,87 m","Jul 1, 2008",,,France,Suresnes,Defence - Centre Back,"May 11, 1971 (45)",5661.0
Arnaud Le Lan,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Mar 22, 1978",Main position:Left-Back Side position: Left Midfield,Arnaud Le Lan,left,"1,71 m","Jul 1, 2013",,,France,Pontivy,Defence - Left-Back,"Mar 22, 1978 (38)",5664.0
Sébastien Puygrenier,,,,,Sébastien Nicolas Puygrenier,,,,,,,,,,,34.0,30.06.2016,France,AJ Auxerre,290.0,"Jan 28, 1982",Main position:Centre Back,Sébastien Puygrenier,right,"1,87 m","Jul 1, 2014",1/0,9323.0,France,Limoges,Defence - Centre Back,"Jan 28, 1982 (34)",5667.0
Anthony Réveillère,,,,,,,Evolution Sport Conseil,1153.0,,https://www.facebook.com/pages/Anthony-R%C3%A9veill%C3%A8re-Officiel/458565,https://instagram.com/reveillereofficiel,,,https://twitter.com/Reveillere_Off,,36.0,-,France,End of career,123.0,"Nov 10, 1979",Main position:Right-Back Side position: Left-Back,Anthony Réveillère,right,"1,80 m","Nov 9, 2015",19/1,3377.0,France,Doué-la-Fontaine,Defence - Right-Back,"Nov 10, 1979 (36)",5668.0
Laurent Batlles,,,,,,,Jean-Pierre Bernès,408.0,,,,,,,,40.0,-,France,End of career,123.0,"Sep 23, 1975",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Laurent Batlles,both,"1,74 m","Jul 1, 2012",3/0,9323.0,France,Nantes,Midfield - Attacking Midfield,"Sep 23, 1975 (40)",5669.0
Yoann Bigné,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Aug 23, 1977",Main position:Left Midfield Side position: Right Midfield,Yoann Bigné,both,"1,68 m","Jul 1, 2012",,,France,Rennes,Midfield - Left Midfield,"Aug 23, 1977 (38)",5670.0
Étienne Didot,,,,,,,Mondial Promotion,926.0,,,,,,,,32.0,30.06.2017,France,FC Toulouse,415.0,"Jul 24, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Étienne Didot,right,"1,75 m","Jul 1, 2008",16/0,9323.0,France,Paimpol,Midfield - Central Midfield,"Jul 24, 1983 (32)",5672.0
Olivier Echouafni,,,,,,,Willie McKay,242.0,,,,,,,,43.0,-,France,End of career,123.0,"Sep 13, 1972",Main position:Defensive Midfield,Olivier Echouafni,right,"1,84 m","Jul 1, 2010",,,France,Menton,Midfield - Defensive Midfield,"Sep 13, 1972 (43)",5673.0
Olivier Sorlin,,,,"Jun 30, 2015",,,Frederic Dobraje,210.0,,,,,,,,37.0,30.06.2017,France,FC Évian Thonon Gaillard,14171.0,"Apr 9, 1979",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Olivier Sorlin,right,"1,82 m","Aug 31, 2010",,,France,Saint-Étienne,Midfield - Defensive Midfield,"Apr 9, 1979 (37)",5676.0
Toifilou Maoulida,,,,,,,,,,,,,,,,36.0,30.06.2016,France,Olympique Nîmes,1160.0,"Jun 8, 1979",Main position:Centre Forward Side position: Right Wing,Toifilou Maoulida,right,"1,84 m","Jul 8, 2014",15/7,9323.0,France   Comoros,Kani-Kéli,Striker - Centre Forward,"Jun 8, 1979 (36)",5680.0
Olivier Monterrubio,,,,,,,No agent,96.0,,,,,,,,39.0,-,France,End of career,123.0,"Aug 8, 1976",Main position:Left Wing,Olivier Monterrubio,left,"1,71 m","Jul 1, 2011",,,France,Gaillac,Midfield - Left Wing,"Aug 8, 1976 (39)",5681.0
Frédéric Piquionne,,,,,Frédéric Michel Piquionne,,World in Motion,1061.0,,,,,,,,37.0,-,Neukaledonien,Mumbai City FC,45274.0,"Dec 8, 1978",Main position:Centre Forward Side position: Secondary Striker,Frédéric Piquionne,right,"1,88 m","Jul 30, 2015",9/2,19758.0,Martinique   France,Nouméa,Striker - Centre Forward,"Dec 8, 1978 (37)",5683.0
Cyril Yapi,,,,,,,"Cauvy, Claude",788.0,,,,,,,,36.0,-,,End of career,123.0,"Feb 18, 1980",Main position:Centre Forward,Cyril Yapi,,"1,75 m","Jul 1, 2008",,,France,,Striker - Centre Forward,"Feb 18, 1980 (36)",5685.0
Laurent Pionnier,,,,,,,am-sportsconsulting,3358.0,,,,,,,,33.0,30.06.2016,France,HSC Montpellier,969.0,"May 24, 1982",Main position:Keeper,Laurent Pionnier,right,"1,83 m","Jul 1, 2002",,,France,Bagnols-sur-Cèze,Goalkeeper,"May 24, 1982 (33)",5686.0
Rudy Riou,,club option 1 year,,,,,David BONNAN,2941.0,,,,,,,https://www.rudy-riou.com,36.0,30.06.2016,France,Oud-Heverlee Leuven,2727.0,"Jan 22, 1980",Main position:Keeper,Rudy Riou,right,"1,85 m","Jul 23, 2015",,,France,Béziers,Goalkeeper,"Jan 22, 1980 (36)",5687.0
Jody Viviani,,,,,,,,,,,,,,,,34.0,-,France,Sporting Toulon Var,494.0,"Jan 25, 1982",Main position:Keeper,Jody Viviani,right,"1,91 m","Jul 1, 2015",,,France,La Ciotat,Goalkeeper,"Jan 25, 1982 (34)",5688.0
Mansour Assoumani,,,,,Mansour Assoumani Gammali,,,,,,,,,,,33.0,-,France,US Le Pontet,25267.0,"Jan 30, 1983",Main position:Centre Back Side position: Right-Back,Mansour Assoumani,right,"1,88 m","Jul 12, 2015",1/0,3674.0,Mali   France,Nizza,Defence - Centre Back,"Jan 30, 1983 (33)",5689.0
Serge Blanc,,,,,,,,,,,,,,,,43.0,-,France,End of career,123.0,"Sep 29, 1972",Main position:Left-Back,Serge Blanc,left,"1,82 m","Jul 1, 2005",,,France,Lyon,Defence - Left-Back,"Sep 29, 1972 (43)",5690.0
Bruno Carotti,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Sep 30, 1972",Main position:Centre Back,Bruno Carotti,right,"1,84 m","Jul 1, 2009",,,France,Palma de Mallorca,Defence - Centre Back,"Sep 30, 1972 (43)",5691.0
Nenad Dzodic,,,,,Ненад Џодић,,,,,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 4, 1977",Main position:Centre Back Side position: Right-Back,Nenad Dzodic,right,"1,88 m","Oct 1, 2011",5/0,17335.0,Serbia   France,Belgrad,Defence - Centre Back,"Jan 4, 1977 (39)",5693.0
Pascal Fugier,,,,,,,,,,,,,,,,47.0,-,France,End of career,123.0,"Sep 22, 1968",,Pascal Fugier,,"1,80 m","Jul 1, 2003",,,France,Guilherand-Granges,Defence,"Sep 22, 1968 (47)",5694.0
Thierry Gathuessi,,,,,,,,,,,,,,,,34.0,-,Cameroon,Persiram Raja Ampat,35352.0,"Apr 17, 1982",Main position:Right-Back,Thierry Gathuessi,right,"1,80 m","Jan 2, 2015",1/0,3434.0,Cameroon   France,Bafoussam,Defence - Right-Back,"Apr 17, 1982 (34)",5695.0
Cédric Barbosa,,,,"Jun 30, 2015",,,,,,,,,,,,40.0,30.06.2016,France,FC Évian Thonon Gaillard,14171.0,"Mar 6, 1976",Main position:Left Wing Side position: Attacking Midfield Central Midfield,Cédric Barbosa,right,"1,79 m","Jul 1, 2009",,,France,Aubenas,Midfield - Left Wing,"Mar 6, 1976 (40)",5698.0
Geoffrey Doumeng,,,,,,,,,,,,,,,,35.0,-,France,FC Phuket,34159.0,"Nov 9, 1980",Main position:Attacking Midfield Side position: Central Midfield,Geoffrey Doumeng,right,"1,68 m","Jan 1, 2013",,,France,Narbonne,Midfield - Attacking Midfield,"Nov 9, 1980 (35)",5699.0
Pierre Laigle,,,,,,,,,,,,,,,,45.0,-,France,End of career,123.0,"Sep 12, 1970",Main position:Left Midfield,Pierre Laigle,both,"1,80 m","Jul 1, 2004",7/0,3377.0,France,Auchel,Midfield - Left Midfield,"Sep 12, 1970 (45)",5700.0
Fabien Lefevre,,,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"Nov 14, 1970",,Fabien Lefevre,,"1,77 m","Jul 1, 2004",,,France,,Midfield,"Nov 14, 1970 (45)",5701.0
Mickael Llorente,,,,,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Jul 30, 1982",,Mickael Llorente,,"1,86 m","Jul 1, 2009",,,France,,Midfield,"Jul 30, 1982 (33)",5702.0
Valéry Mézague †,,,,,,,,,15.11.2014 (†30),,,,,,,,,France,---,4023.0,"Dec 8, 1983",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Valéry Mézague †,right,"1,83 m",,5/0,3434.0,Cameroon   France,Marseille,Midfield - Attacking Midfield,"Dec 8, 1983",5703.0
Sébastien Michalowski,,,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Sep 12, 1978",Main position:Left-Back,Sébastien Michalowski,left,"1,81 m","Jul 1, 2006",,,France   Poland,Le Blanc-Mesnil,Midfield - Left-Back,"Sep 12, 1978 (37)",5704.0
Guillaume Moullec,,,,,,,No agent,96.0,,,,,,,,35.0,-,France,End of career,123.0,"Jul 3, 1980",Main position:Right Midfield Side position: Right-Back Right Wing,Guillaume Moullec,right,"1,73 m","Feb 1, 2014",,,France,Brest,Midfield - Right Midfield,"Jul 3, 1980 (35)",5705.0
Jean-Christophe Rouviere,,,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Aug 4, 1974",Main position:Defensive Midfield,Jean-Christophe Rouviere,right,"1,85 m","Jul 1, 2007",,,France,,Midfield - Defensive Midfield,"Aug 4, 1974 (41)",5706.0
Víctor Bonilla,,,,,Víctor Manuel Bonilla Hinestroza,,,,,,,,,,,45.0,-,Colombia,End of career,123.0,"Jan 23, 1971",Main position:Centre Forward,Víctor Bonilla,,"1,78 m","Jul 1, 2010",13/6,3816.0,Colombia,Tumaco,Striker - Centre Forward,"Jan 23, 1971 (45)",5708.0
Abdoulaye Cisse,,,30.06.2017,,,,Mondial Promotion,926.0,,,,Zamalek SC,664.0,,,32.0,30.06.2016,Cote d'Ivoire,El Shorta,18268.0,"Dec 24, 1983",Main position:Centre Forward,Abdoulaye Cisse,left,"1,79 m","Oct 9, 2015",0/0,3856.0,Burkina Faso   France,Adzopé,Striker - Centre Forward,"Dec 24, 1983 (32)",5709.0
Fodé Mansare,,,,,,,CH Conseil et Management,842.0,,,,,,,https://fodemansare.free.fr,34.0,-,Guine,End of career,123.0,"Sep 3, 1981",Main position:Left Wing Side position: Attacking Midfield,Fodé Mansare,left,"1,73 m","Jul 1, 2014",39/7,3856.0,Guine   France,Conakry,Midfield - Left Wing,"Sep 3, 1981 (34)",5710.0
Paulo Sérgio,Paulo Sérgio Rodrigues Duarte Almeida,,,,,,SUPERFLUTE,284.0,,,,,,,,40.0,-,Portugal,Unattached,515.0,"Mar 8, 1976",Main position:Right Midfield,Paulo Sérgio,right,"1,81 m","Dec 1, 2012",,,Portugal,Lissabon,Midfield - Right Midfield,"Mar 8, 1976 (40)",5711.0
Bertrand Robert,,,,,,,Elite Players Management,647.0,,,,,,,,32.0,-,Réunion,AEL Limassol,786.0,"Nov 16, 1983",Main position:Left-Back Side position: Right Wing Left Wing,Bertrand Robert,left,"1,74 m","Jul 1, 2015",0/0,19763.0,Réunion   France,Saint-Benoît,Defence - Left-Back,"Nov 16, 1983 (32)",5712.0
Rui Pataca,Rui Carlos Jorge Pataca,,,,,,"Cauvy, Claude",788.0,,,,,,,,43.0,-,Angola,End of career,123.0,"May 8, 1973",Main position:Centre Forward,Rui Pataca,right,"1,80 m","Jul 1, 2009",,,Portugal,Luanda,Striker - Centre Forward,"May 8, 1973 (43)",5713.0
Hervé Sekli,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"May 25, 1977",Main position:Keeper,Hervé Sekli,,"1,80 m","Jul 1, 2006",,,France,Bastia,Goalkeeper,"May 25, 1977 (38)",5715.0
Hervé Alicarte,,,,,,,"Cauvy, Claude",788.0,,,,,,,,41.0,-,,End of career,123.0,"Oct 7, 1974",,Hervé Alicarte,left,"1,85 m","Jul 1, 2007",,,France,,Defence,"Oct 7, 1974 (41)",5718.0
