name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,twitter,website
Rolando Mandragora,,,,,30.06.2020,,,Juventus FC,506.0,18.0,30.06.2016,Italy,Delfino Pescara 1936,2921.0,"Jun 29, 1997",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Rolando Mandragora,left,"1,83 m","Jan 20, 2016",8/0,11947.0,Italy,,Napoli,PRO TRANSFER,2579,Midfield - Defensive Midfield,,"Jun 29, 1997 (18)",,308279.0,,,
Luca Ravanelli,,,,,,,,,,19.0,-,Italy,US Sassuolo Primavera,19114.0,"Jan 16, 1997",Main position:Centre Back,Luca Ravanelli,,,"Jul 15, 2015",,,Italy,,Trento,,,Defence - Centre Back,,"Jan 16, 1997 (19)",,312341.0,,,
Daniele Sommariva,FC Genua Primavera,8517.0,,,,,,,,18.0,-,Italy,Genoa CFC,252.0,"Jul 18, 1997",Main position:Keeper,Daniele Sommariva,right,"1,88 m","Jul 1, 2014",,,Italy,,Genova,,,Goalkeeper,,"Jul 18, 1997 (18)",,312773.0,,,
Paolo Ghiglione,,,,,,,,,,19.0,30.06.2019,Italy,FC Genua Primavera,8517.0,"Feb 2, 1997",Main position:Right Wing Side position: Centre Forward Attacking Midfield,Paolo Ghiglione,right,"1,87 m","Jul 1, 2014",12/2,21426.0,Italy,,Voghera,,,Striker - Right Wing,,"Feb 2, 1997 (19)",,313477.0,,,
Matteo Gasperi,Cesena Primavera,20106.0,,,,,,,,18.0,-,Italy,AC Cesena,1429.0,"Jul 17, 1997",Main position:Attacking Midfield Side position: Central Midfield,Matteo Gasperi,,"1,84 m","Jul 1, 2015",,,Italy,,Forlì,,,Midfield - Attacking Midfield,,"Jul 17, 1997 (18)",,314369.0,,,
Andrea Mandelli,,,,,-,,,US Sassuolo Primavera,19114.0,18.0,30.06.2016,,Cesena Primavera,20106.0,"Jul 12, 1997",Main position:Defensive Midfield Side position: Central Midfield,Andrea Mandelli,left,,"Aug 31, 2015",,,Italy,,,,,Midfield - Defensive Midfield,,"Jul 12, 1997 (18)",,314468.0,,,
Gianluigi Donnarumma,,,,,,,,,,17.0,30.06.2018,Italy,AC Milan,5.0,"Feb 25, 1999",Main position:Keeper,Gianluigi Donnarumma,right,"1,96 m","Jul 1, 2015",2/0,11947.0,Italy,,Castellammare di Stabia,Agent is known players under 18:,Agent is known players under 18:,Goalkeeper,,"Feb 25, 1999 (17)",https://www.facebook.com/GigioDonnarumma/,315858.0,https://www.instagram.com/gigiodonna99/,https://twitter.com/gigiodonna1,
Jakub Jankto,,,,,-,,,Udinese Primavera,10959.0,20.0,30.06.2016,,Ascoli Picchio,408.0,"Jan 19, 1996",Main position:Central Midfield Side position: Left Midfield,Jakub Jankto,left,"1,84 m","Jul 27, 2015",3/0,21102.0,Czech Republic,,,"SPORT INVEST International, a. s.",11,Midfield - Central Midfield,,"Jan 19, 1996 (20)",,319160.0,,,
Andrea Gulli,,,,,,,,,,18.0,-,Italy,FC Genua Primavera,8517.0,"Nov 9, 1997",Main position:Right Midfield Side position: Central Midfield,Andrea Gulli,,,"Jul 1, 2014",,,Italy,,Savona,,,Midfield - Right Midfield,,"Nov 9, 1997 (18)",,320426.0,,,
Nicolas Napol,,,,,,,,,,20.0,30.06.2018,France,Atalanta Primavera,11998.0,"Apr 3, 1996",Main position:Centre Forward Side position: Left Wing Right Wing,Nicolas Napol,right,"1,86 m","Jul 22, 2014",1/0,16338.0,Belgium   France,,Paris,,,Striker - Centre Forward,,"Apr 3, 1996 (20)",,334723.0,,,
Assane Gnoukouri,,,,,,,Assane Demoya Gnoukouri,,,19.0,30.06.2020,Cote d'Ivoire,Inter Milan,46.0,"Sep 28, 1996",Main position:Central Midfield Side position: Defensive Midfield,Assane Gnoukouri,right,"1,80 m","Apr 1, 2015",0/0,3591.0,Cote d'Ivoire,Nike,Abidjan,Giovanni Damiano Drago,2506,Midfield - Central Midfield,,"Sep 28, 1996 (19)",,336704.0,,,
Alessandro Salvetti,,,,,,,,,,19.0,-,Italy,Hellas Primavera,16996.0,"Apr 5, 1997",Main position:Keeper,Alessandro Salvetti,,,"Jul 1, 2014",,,Italy,,Negrar,,,Goalkeeper,,"Apr 5, 1997 (19)",,337135.0,,,
Lamin Jallow,,,,,-,,,Chievo Primavera,14845.0,21.0,30.06.2016,The Gambia,AS Cittadella,4084.0,"Jul 22, 1994",Main position:Right Wing Side position: Secondary Striker Left Wing,Lamin Jallow,,"1,85 m","Jul 24, 2015",0/0,27257.0,The Gambia,,Banjul,,,Striker - Right Wing,,"Jul 22, 1994 (21)",,337310.0,,,
Simone Edera,Torino UEFA U19,49747.0,,,,"Jan 9, 2015",,,,19.0,30.06.2019,Italy,FC Turin Primavera,12130.0,"Jan 9, 1997",Main position:Right Wing Side position: Secondary Striker,Simone Edera,left,,"Jul 1, 2014",7/2,21426.0,Italy,,Torino,,,Striker - Right Wing,,"Jan 9, 1997 (19)",,340070.0,,,
Jérémie Broh,,,,,,,Jérémie Delphin Broh Tonye,,,19.0,-,Italy,US Sassuolo Primavera,19114.0,"Mar 21, 1997",Main position:Central Midfield,Jérémie Broh,right,"1,80 m","Jul 15, 2015",2/0,21746.0,Italy   Cote d'Ivoire,,Parma,,,Midfield - Central Midfield,,"Mar 21, 1997 (19)",,340075.0,,,
Giacomo Volpe,,,,,30.06.2016,,,Juventus FC,506.0,20.0,-,Italy,AS Gubbio 1910,4326.0,"Jan 16, 1996",Main position:Keeper,Giacomo Volpe,right,,"Jul 24, 2015",,,Italy,,Biella,,,Goalkeeper,,"Jan 16, 1996 (20)",,340265.0,,,
Alessandro Dalmasso,,,,,30.6.2016,,,FC Turin Primavera,12130.0,20.0,-,Italy,Pinerolo Football Club,39368.0,"May 7, 1996",Main position:Centre Back,Alessandro Dalmasso,right,"1,84 m","Jul 20, 2015",,,Italy,,Torino,,,Defence - Centre Back,,"May 7, 1996 (20)",,340289.0,,,
José Correia,,,,,,,Júnior José Correia,,,19.0,30.06.2018,,Inter Milan Primavera,5380.0,"Oct 22, 1996",Main position:Centre Forward Side position: Left Wing Right Wing,José Correia,left,"1,88 m","Feb 2, 2015",,,Guinea-Bissau   Portugal,,,Super Stadium,2544,Striker - Centre Forward,,"Oct 22, 1996 (19)",,340538.0,,,
Ivan Prtajin,,,,,,,,,,20.0,-,Croatia,Udinese Primavera,10959.0,"May 14, 1996",Main position:Centre Forward,Ivan Prtajin,right,,"Sep 11, 2014",2/0,17379.0,Croatia,,Zadar,firsteleven ISM development,2303,Striker - Centre Forward,,"May 14, 1996 (20)",,340700.0,,,
Ismael Taider ,,,,,,,Ismaël Sliti Taïder,,,18.0,-,,Latina Primavera,27623.0,"Aug 1, 1997",Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Ismael Taider ,,,"Aug 10, 2015",,,Algeria   France,,,,,Midfield - Central Midfield,,"Aug 1, 1997 (18)",,341133.0,,,
Riccardo Bertozzi,,,,,,,,,,20.0,-,Italy,Pro Piacenza 1919,38290.0,"Feb 12, 1996",Main position:Keeper,Riccardo Bertozzi,,,"Jul 1, 2015",,,Italy,,Milano,,,Goalkeeper,,"Feb 12, 1996 (20)",,341134.0,,,
Alessandro Giacomel,,,,,,,,,,17.0,-,,Empoli Primavera,8492.0,"Jul 9, 1998",Main position:Keeper,Alessandro Giacomel,,,"Jul 1, 2015",2/0,21746.0,Italy,,,,,Goalkeeper,,"Jul 9, 1998 (17)",,356009.0,,,
Martin Erlic,,,,,,,Martin Erlić,,,18.0,-,Croatia,US Sassuolo Primavera,19114.0,"Jan 24, 1998",Main position:Centre Back,Martin Erlic,,"1,92 m","Jul 8, 2015",10/1,21141.0,Croatia,,Zadar,Župan Sašo s.p.,2321,Defence - Centre Back,,"Jan 24, 1998 (18)",,357003.0,,,
