name,Complete name,Contract option,Contract there until,Outfitter,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Helman Mkhalele,,,,,,,,,,46.0,-,South Africa,End of career,123.0,"Oct 20, 1969",,Main position:Centre Forward Side position: Central Midfield Attacking Midfield,Helman Mkhalele,right,"1,75 m","Jul 1, 2008",66/8,,3806.0,South Africa,"Newcastle, KwaZulu-Natal",,,Striker - Centre Forward,"Oct 20, 1969 (46)",,10131.0
Serkan Özsoy,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Aug 3, 1978",,Main position:Centre Back,Serkan Özsoy,right,"1,84 m","Jul 1, 2014",,,,Turkey,Istanbul,,,Defence - Centre Back,"Aug 3, 1978 (37)",,10132.0
Celaleddin Kocak,,,,,,,,,,38.0,-,Germany,End of career,123.0,"Nov 24, 1977",,Main position:Left Midfield Side position: Left-Back Left Wing,Celaleddin Kocak,left,"1,80 m","Jul 1, 2010",1/0,,39417.0,Turkey   Germany,Berlin,,,Midfield - Left Midfield,"Nov 24, 1977 (38)",,10134.0
André Paulo Pinto,,,,,,,,,,35.0,-,Brazil,Unknown,75.0,"Jun 1, 1980",,,André Paulo Pinto,right,"1,83 m","Jul 1, 2006",,André Paulo Borges Pinto,,Brazil,Solemse,I.S.P.M.,905.0,Defence,"Jun 1, 1980 (35)",,10136.0
Ferdi Yanik,,,,,,,,,,35.0,-,Turkey,Unattached,515.0,"Mar 6, 1981",,Main position:Centre Forward,Ferdi Yanik,right,"1,89 m","Jul 1, 2014",,Ferdi Yanık,,Turkey,Samsun,,,Striker - Centre Forward,"Mar 6, 1981 (35)",,10140.0
Göksel Akinci,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Mar 26, 1977",,Main position:Right-Back Side position: Right Wing,Göksel Akinci,right,"1,74 m","Jul 1, 2013",,Göksel Akıncı,,Turkey,Istanbul,,,Defence - Right-Back,"Mar 26, 1977 (39)",,10141.0
Umut Bulut,,,,,,,,,,33.0,30.06.2017,Turkey,Galatasaray SK,141.0,"Mar 15, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Umut Bulut,right,"1,84 m","Jul 12, 2013",38/10,,3381.0,Turkey,Kayseri,Stars & Friends,10.0,Striker - Centre Forward,"Mar 15, 1983 (33)",,10143.0
Ali Eren Beserler,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Oct 25, 1975",,,Ali Eren Beserler,,"1,83 m","Jan 1, 2007",0/0,Ali Eren Beşerler,3381.0,Turkey,Ankara,,,Defence,"Oct 25, 1975 (40)",,10197.0
Sedat Debreli,,,,,,,,,,33.0,-,Turkey,Kirklarelispor,27603.0,"Jan 1, 1983",,Main position:Left Wing Side position: Centre Forward,Sedat Debreli,right,"1,79 m","Aug 26, 2015",,,,Turkey,Istanbul,,,Striker - Left Wing,"Jan 1, 1983 (33)",,10199.0
Zafer Demiray,,,,,,,,,,39.0,-,Germany,End of career,123.0,"Oct 19, 1976",,Main position:Right Midfield,Zafer Demiray,right,"1,74 m","Jul 1, 2011",,,,Turkey,Berlin,,,Midfield - Right Midfield,"Oct 19, 1976 (39)",,10200.0
Milan Rapaic,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 16, 1973",,Main position:Left Midfield,Milan Rapaic,both,"1,83 m","Jan 1, 2009",50/6,Milan Rapaić,3556.0,Croatia,Nova Gradiška,Base Soccer Agency Ltd,674.0,Midfield - Left Midfield,"Aug 16, 1973 (42)",,12567.0
Tolga Dogantez,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Feb 22, 1975",,Main position:Centre Back Side position: Right-Back,Tolga Dogantez,both,"1,82 m","Jul 1, 2012",2/0,Tolga Doğantez,3381.0,Turkey,Izmir,,,Defence - Centre Back,"Feb 22, 1975 (41)",,13451.0
Kürsat Duymus,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Feb 1, 1979",,Main position:Centre Back,Kürsat Duymus,right,"1,86 m","Jan 23, 2013",1/0,Kürşat Duymuş,3381.0,Turkey,Mus,,,Defence - Centre Back,"Feb 1, 1979 (37)",,14151.0
Ferit Alper Salgin,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Sep 29, 1975",,Main position:Centre Forward,Ferit Alper Salgin,right,"1,84 m","Jul 1, 2010",,Ferit Alper Salgın,,Turkey,Nigde,,,Striker - Centre Forward,"Sep 29, 1975 (40)",,14153.0
Artur Sarnat,,,,,,,,,,45.0,-,Poland,End of career,123.0,"Sep 20, 1970",,Main position:Keeper,Artur Sarnat,right,"1,88 m","Feb 1, 2008",,,,Poland,Kraków,,,Goalkeeper,"Sep 20, 1970 (45)",,14904.0
Aleksandar Yordanov Aleksandrov,,,,,,,,,,41.0,-,Bulgaria,End of career,123.0,"Jan 19, 1975",,,Aleksandar Yordanov Aleksandrov,both,"1,76 m","Jul 1, 2012",11/1,Александър Александров,3394.0,Bulgaria   Turkey,Plovdiv,,,Midfield,"Jan 19, 1975 (41)",,14958.0
Georgi Markov,,,,,,,,,,44.0,-,Bulgaria,End of career,123.0,"Jan 20, 1972",,,Georgi Markov,both,"1,83 m","Jul 1, 2011",36/1,Георги Славев Марков,3394.0,Bulgaria,Gotse Delchev,,,Defence,"Jan 20, 1972 (44)",,15726.0
Andrey Krivov,,,,,,,,,,39.0,-,,End of career,123.0,"Sep 24, 1976",,Main position:Right Wing,Andrey Krivov,right,"1,77 m","Jan 1, 2006",0/0,,3448.0,Russia,,,,Midfield - Right Wing,"Sep 24, 1976 (39)",,15742.0
Tamer Tuna,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Jul 1, 1976",,Main position:Right Midfield,Tamer Tuna,right,"1,78 m","Oct 5, 2010",1/0,,3381.0,Turkey,Ardahan,PROGOL SPORT MANAGEMENT,1992.0,Midfield - Right Midfield,"Jul 1, 1976 (39)",,16071.0
Hakan Arikan,,,,,,,,,,33.0,30.06.2018,Turkey,Osmanlispor FK,2944.0,"Aug 17, 1982",,Main position:Keeper,Hakan Arikan,right,"1,92 m","Jan 12, 2016",4/0,Hakan Arıkan,3381.0,Turkey,Kocaeli,,,Goalkeeper,"Aug 17, 1982 (33)",,16693.0
Cihat Arslan,,,,,,,,,,46.0,-,Turkey,End of career,123.0,"Feb 9, 1970",,Main position:Centre Back,Cihat Arslan,right,"1,92 m","Jul 1, 2008",3/0,,9568.0,Turkey,Balikesir,,,Defence - Centre Back,"Feb 9, 1970 (46)",,16694.0
Bülent Ataman,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Jun 19, 1974",,Main position:Keeper,Bülent Ataman,,"1,91 m","Jan 1, 2013",,,,Turkey,Trabzon,,,Goalkeeper,"Jun 19, 1974 (41)",,16695.0
Ömer Aysan Baris,,,,,,,,,,33.0,-,Turkey,Unattached,515.0,"Jul 23, 1982",,Main position:Right-Back Side position: Right Midfield,Ömer Aysan Baris,right,"1,77 m","Apr 4, 2014",1/0,Ömer Aysan Barış,9568.0,Turkey,Kocaeli,,,Defence - Right-Back,"Jul 23, 1982 (33)",,16698.0
Idris Gümüsdere,,,,,,,,,,39.0,-,,FSV Geesthacht,9287.0,"Nov 25, 1976",,Main position:Centre Back,Idris Gümüsdere,right,"1,82 m","Feb 1, 2006",2/1,İdris Gümüşdere,9568.0,Turkey,,,,Defence - Centre Back,"Nov 25, 1976 (39)",,16704.0
Cem Sinan Vergül,,,,,,,,,,37.0,-,,End of career,123.0,"Oct 25, 1978",,Main position:Defensive Midfield,Cem Sinan Vergül,right,"1,77 m","Sep 14, 2012",,,,Turkey,,,,Midfield - Defensive Midfield,"Oct 25, 1978 (37)",,16710.0
Ugur Yasan,,,,,,,,,,37.0,-,Turkey,Serhat Ardahanspor,45244.0,"Feb 28, 1979",,Main position:Attacking Midfield,Ugur Yasan,right,"1,73 m","Jan 30, 2015",,Uğur Yasan,,Turkey,Antalya,,,Midfield - Attacking Midfield,"Feb 28, 1979 (37)",,16711.0
Mehmet Önür,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Apr 3, 1978",,Main position:Defensive Midfield,Mehmet Önür,right,"1,75 m","Jul 1, 2009",1/0,,9568.0,Turkey,Kahramanmaras,,,Midfield - Defensive Midfield,"Apr 3, 1978 (38)",,16712.0
Selim Özer,,,,,,,,,,47.0,-,Turkey,End of career,123.0,"Dec 26, 1968",,Main position:Centre Back Side position: Sweeper,Selim Özer,right,"1,72 m","Apr 30, 2008",5/0,,3381.0,Turkey,Istanbul,,,Defence - Centre Back,"Dec 26, 1968 (47)",,16713.0
Engin Öztonga,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Aug 10, 1978",,Main position:Central Midfield Side position: Right Midfield,Engin Öztonga,right,"1,79 m","Jul 1, 2013",,,,Turkey,Kocaeli,PROGOL SPORT MANAGEMENT,1992.0,Midfield - Central Midfield,"Aug 10, 1978 (37)",,16714.0
Tayfun Yungul,,,,,,,,,,43.0,-,,End of career,123.0,"Mar 21, 1973",,,Tayfun Yungul,right,"1,84 m","Aug 1, 2005",,,,Turkey,,,,Midfield,"Mar 21, 1973 (43)",,16815.0
Fernand Coulibaly,,,,,,,,,,45.0,-,Mali,End of career,123.0,"Jan 8, 1971",,Main position:Centre Forward,Fernand Coulibaly,right,"1,78 m","Jan 1, 2003",,,,Mali   Turkey,Segu,,,Striker - Centre Forward,"Jan 8, 1971 (45)",,16990.0
Ertugrul Saglam,,,,,,,,,,46.0,-,Turkey,End of career,123.0,"Nov 19, 1969",,Main position:Secondary Striker Side position: Centre Forward Centre Back,Ertugrul Saglam,right,"1,84 m",-,29/12,Ertuğrul Sağlam,3381.0,Turkey,Zonguldak,,,Striker - Secondary Striker,"Nov 19, 1969 (46)",,17125.0
Patrick Nys,,,,,,,,,,47.0,-,Belgium,End of career,123.0,"Jan 25, 1969",,Main position:Keeper,Patrick Nys,,"1,90 m","Jul 1, 2008",,Patrick Hortentia Nys,,Belgium,Turnhout,,,Goalkeeper,"Jan 25, 1969 (47)",,17354.0
Alp Kücükvardar,,,,,,,,,,39.0,-,,End of career,123.0,"Aug 15, 1976",,Main position:Centre Forward,Alp Kücükvardar,both,"1,72 m","May 1, 2009",,,,Turkey,,,,Striker - Centre Forward,"Aug 15, 1976 (39)",,17389.0
Gökhan Kök,,,,,,,,,,35.0,-,Turkey,End of career,123.0,"Jan 3, 1981",,Main position:Right-Back,Gökhan Kök,right,"1,78 m","Jul 5, 2013",,,,Turkey,Mus,,,Defence - Right-Back,"Jan 3, 1981 (35)",,17457.0
Haluk Güngör,,,,,,,,,,46.0,-,Turkey,End of career,123.0,"Mar 9, 1970",,Main position:Keeper,Haluk Güngör,,"1,84 m","Aug 1, 2008",,,,Turkey,Ankara,,,Goalkeeper,"Mar 9, 1970 (46)",,17547.0
Mattias Asper,,,,,,,,,,42.0,-,Sweden,End of career,123.0,"Mar 20, 1974",,Main position:Keeper,Mattias Asper,,"1,98 m","Jan 1, 2016",4/0,Nils Mattias Joacim Asper,3557.0,Sweden,Sölvesborg,ManMark S.A.,191.0,Goalkeeper,"Mar 20, 1974 (42)",,18840.0
Pavel Horvath,,,,,,,,,,41.0,-,CSSR,End of career,123.0,"Apr 22, 1975",,Main position:Defensive Midfield Side position: Central Midfield,Pavel Horvath,left,"1,78 m","Jul 1, 2015",19/0,Pavel Horváth,3445.0,Czech Republic,Prag,CHOVANECSPORT,1141.0,Midfield - Defensive Midfield,"Apr 22, 1975 (41)",,21033.0
Timucin Bayazit,,,,,,,,,,43.0,-,Turkey,End of career,123.0,"Oct 26, 1972",,,Timucin Bayazit,left,"1,78 m","Jul 1, 2008",0/0,Timuçin Bayazit,39417.0,Turkey,Adana,,,Midfield,"Oct 26, 1972 (43)",,22962.0
Tunc Kip,,,,,,,,,,35.0,-,Turkey,End of career,123.0,"Feb 13, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Tunc Kip,right,"1,84 m","Nov 13, 2007",,Turan Tunç Kip,,Turkey,Istanbul,,,Midfield - Defensive Midfield,"Feb 13, 1981 (35)",,25459.0
Nuri Kamburoglu,,,,,,,,,,48.0,-,,End of career,123.0,"May 24, 1967",,,Nuri Kamburoglu,,"1,79 m","Jul 1, 2005",,,,Turkey,,,,Defence,"May 24, 1967 (48)",,25477.0
Emre Güngör,,,,,,,,,,31.0,30.06.2018,Turkey,Eskisehirspor,825.0,"Aug 1, 1984",,Main position:Centre Back,Emre Güngör,right,"1,83 m","Jul 1, 2015",4/1,Fehmi Emre Güngör,3381.0,Turkey,Istanbul,Stars & Friends,10.0,Defence - Centre Back,"Aug 1, 1984 (31)",,26014.0
Marinho,Mário Custódio Nazaré,,,,,,,,,40.0,-,Brazil,End of career,123.0,"Apr 1, 1976",,Main position:Centre Back,Marinho,right,"1,85 m","Sep 1, 2009",,,,Brazil,Santos,MSI Foot,377.0,Defence - Centre Back,"Apr 1, 1976 (40)",,26235.0
Emrah Eren,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Nov 13, 1978",,Main position:Right-Back Side position: Right Midfield,Emrah Eren,both,"1,75 m","Jul 1, 2014",0/0,,9568.0,Turkey,Istanbul,Haluk Canatar,834.0,Defence - Right-Back,"Nov 13, 1978 (37)",,28283.0
Hadis Zubanovic,,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 14, 1978",,Main position:Centre Forward,Hadis Zubanovic,right,"1,88 m","Aug 1, 2007",9/2,,11941.0,Bosnia-Herzegovina,Sarajevo,Eugeniusz Kamiñskie,1076.0,Striker - Centre Forward,"Jan 14, 1978 (38)",,28486.0
Bülent Kaan Bilgen,,,,,,,,,,39.0,-,,Union Innsbruck,4824.0,"Apr 5, 1977",,Main position:Left-Back Side position: Left Midfield,Bülent Kaan Bilgen,left,"1,70 m","Jul 14, 2014",,,,Austria   Turkey,,,,Defence - Left-Back,"Apr 5, 1977 (39)",,29450.0
Murat Alacayir,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Aug 1, 1973",,Main position:Right Midfield Side position: Right-Back Right Wing,Murat Alacayir,right,,"Jul 1, 2011",3/0,Murat Alaçayır,22584.0,Turkey,Ankara,,,Midfield - Right Midfield,"Aug 1, 1973 (42)",,29629.0
Murat Ismailoglu,,,,,,,,,,35.0,-,,Unattached,515.0,"Jul 20, 1980",,,Murat Ismailoglu,,,"Mar 1, 2009",,,,Turkey,,,,Midfield,"Jul 20, 1980 (35)",,29635.0
Eyüp Kaymakci,,,,,,,,,,34.0,-,Turkey,Unattached,515.0,"Sep 26, 1981",,Main position:Attacking Midfield,Eyüp Kaymakci,right,"1,68 m","Jul 1, 2014",,Eyüp Kaymakçı,,Turkey,Istanbul,,,Midfield - Attacking Midfield,"Sep 26, 1981 (34)",,29679.0
Ilhan Sahin,,,,,,,,,,35.0,30.06.2017,Turkey,Ümraniyespor,24245.0,"Aug 30, 1980",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Ilhan Sahin,both,"1,82 m","Aug 19, 2015",1/0,İlhan Şahin,22584.0,Turkey,Istanbul,,,Midfield - Attacking Midfield,"Aug 30, 1980 (35)",,29680.0
Ike Shorunmu,Ikechukwu Ibrahim Shorunmu,,,,,,,,,48.0,-,Nigeria,End of career,123.0,"Oct 16, 1967",,Main position:Keeper,Ike Shorunmu,right,"1,86 m","Jul 1, 2006",36/0,,3444.0,Nigeria,Lagos,Hikmet Dagci,919.0,Goalkeeper,"Oct 16, 1967 (48)",,33525.0
Hakki Hocaoglu,Mehmet Hakki Hocaoglu,,,,,,,,,41.0,-,,End of career,123.0,"Feb 1, 1975",,Main position:Centre Back,Hakki Hocaoglu,left,"1,83 m","Jan 1, 2010",,,,Turkey,,,,Defence - Centre Back,"Feb 1, 1975 (41)",,33559.0
Júlio César Souza,JÃºlio CÃ©sar AntÃ´nio de Souza,,,,,,,,,39.0,-,Brazil,End of career,123.0,"Jun 15, 1976",,Main position:Attacking Midfield Side position: Secondary Striker,JÃºlio CÃ©sar Souza,right,"1,62 m","Jul 1, 2011",,,,Brazil,Taquaritinga,,,Midfield - Attacking Midfield,"Jun 15, 1976 (39)",,33790.0
Önder Deniz Kolgu,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Jan 28, 1974",,Main position:Central Midfield Side position: Sweeper Centre Back,Önder Deniz Kolgu,right,"1,80 m","Jul 30, 2009",,,,Turkey,Istanbul,,,Midfield - Central Midfield,"Jan 28, 1974 (42)",,33967.0
Muzaffer Taskin,,,,,,,,,,34.0,-,Turkey,Serhat Ardahanspor,45244.0,"Nov 29, 1981",,Main position:Central Midfield,Muzaffer Taskin,right,"1,81 m","Jan 15, 2015",,Muzaffer Taşkın,,Turkey,Bursa,,,Midfield - Central Midfield,"Nov 29, 1981 (34)",,33970.0
Cüneyt Kocabicak,,,,,,,,,,37.0,-,,End of career,123.0,"Jun 19, 1978",,Main position:Left-Back,Cüneyt Kocabicak,left,"1,80 m","Dec 1, 2010",,Cüneyt Kocabıçak,,Turkey   Germany,,,,Defence - Left-Back,"Jun 19, 1978 (37)",,34001.0
Moses Sakyi,,,,,,,,,,35.0,-,Ghana,Moura AC,25811.0,"Mar 12, 1981",,Main position:Centre Forward,Moses Sakyi,both,"1,88 m","Jul 1, 2014",2/0,,3441.0,Ghana,Accra,P.E.C.,1612.0,Striker - Centre Forward,"Mar 12, 1981 (35)",,34828.0
Osman Firat,,,,,,,,,,31.0,30.06.2016,Turkey,Alima Yeni Malatyaspor,19789.0,"Aug 12, 1984",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Osman Firat,left,"1,80 m","Jul 22, 2014",,Osman Fırat,,Turkey,Malatya,,,Defence - Left-Back,"Aug 12, 1984 (31)",,34966.0
Taner Gülleri,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Apr 29, 1976",,Main position:Centre Forward,Taner Gülleri,both,"1,85 m","Jul 1, 2011",,,,Turkey,Adana,,,Striker - Centre Forward,"Apr 29, 1976 (40)",,34968.0
Gökhan Kolomoc,,,,,,,,,,38.0,-,,End of career,123.0,"May 28, 1977",,Main position:Centre Back,Gökhan Kolomoc,right,"1,85 m","Jul 1, 2014",,Gökhan Kolomoç,,Turkey,,,,Defence - Centre Back,"May 28, 1977 (38)",,34971.0
Macit Güven,Mustafa Macit Güven,,,,,,,,,35.0,-,Turkey,Unknown,75.0,"Aug 2, 1980",,Main position:Centre Back,Macit Güven,right,"1,85 m","Jun 1, 2012",,,,Turkey,Trabzon,,,Defence - Centre Back,"Aug 2, 1980 (35)",,35024.0
Mustafa Sahintürk,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Jul 17, 1978",,Main position:Centre Forward,Mustafa Sahintürk,,"1,78 m","Jul 1, 2011",,,,Turkey,Zonguldak,,,Striker - Centre Forward,"Jul 17, 1978 (37)",,35068.0
Ilkan Aksoy,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Oct 16, 1973",,Main position:Centre Back Side position: Right-Back Right Wing,Ilkan Aksoy,right,"1,73 m",-,,İlkan Aksoy,,Turkey,Rize,,,Defence - Centre Back,"Oct 16, 1973 (42)",,35668.0
Metin Cay,,,,,,,,,,39.0,-,,Unknown,75.0,"Oct 15, 1976",,,Metin Cay,right,"1,73 m","Jan 1, 2006",,,,Turkey,,,,Defence,"Oct 15, 1976 (39)",,35674.0
Cemal Koc,,,,,,,,,,39.0,-,,End of career,123.0,"Mar 5, 1977",,Main position:Centre Back,Cemal Koc,right,"1,70 m","Jul 1, 2010",,,,Turkey,,,,Defence - Centre Back,"Mar 5, 1977 (39)",,35680.0
Ziya Istek,,,,,,,,,,29.0,-,Turkey,Sanliurfa Karaköprü Belediyespor,50821.0,"Jun 20, 1986",,Main position:Right-Back,Ziya Istek,right,"1,77 m","Sep 3, 2015",,Ziya İstek,,Turkey,Elazig,,,Defence - Right-Back,"Jun 20, 1986 (29)",,37212.0
Zé Carlos,José Carlos Santos da Silva,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Mar 19, 1975",,Main position:Centre Forward,Zé Carlos,right,"1,75 m","Jul 1, 2011",,,,Brazil,Ipirá (BA),Doppelpass,800.0,Striker - Centre Forward,"Mar 19, 1975 (41)",,37539.0
Muammer Sürmeli,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Jul 30, 1973",,Main position:Centre Back,Muammer Sürmeli,,"1,84 m","Jul 1, 2011",,,,Turkey,Izmir,,,Defence - Centre Back,"Jul 30, 1973 (42)",,38183.0
Kenan Arayici,,,,,,,,,,44.0,-,Turkey,End of career,123.0,"Jan 5, 1972",,,Kenan Arayici,,,"Jul 1, 2009",,Kenan Arayıcı,,Turkey,Erzurum,,,Defence,"Jan 5, 1972 (44)",,43878.0
Kwame Ayew,,,,,,,,,,42.0,-,Ghana,End of career,123.0,"Dec 28, 1973",,Main position:Centre Forward,Kwame Ayew,right,"1,82 m","Jul 1, 2007",28/10,,3441.0,Ghana,Accra,,,Striker - Centre Forward,"Dec 28, 1973 (42)",,46470.0
Andre Kona,,,,,,,,,,45.0,-,Congo DR,End of career,123.0,"Jun 16, 1970",,Main position:Centre Forward,Andre Kona,right,"1,81 m","Jul 1, 2003",,Andre N'Gole Kona,,Congo DR,Lubumbashi,,,Striker - Centre Forward,"Jun 16, 1970 (45)",,51878.0
Selcuk Yildirimkaya,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Dec 21, 1975",,Main position:Defensive Midfield Side position: Central Midfield,Selcuk Yildirimkaya,,"1,81 m","Jul 1, 2012",,Selçuk Yıldırımkaya,,Turkey,Rize,,,Midfield - Defensive Midfield,"Dec 21, 1975 (40)",,58752.0
Iskender Alin,,,,,,,,,,32.0,30.06.2016,Turkey,Gaziantep Büyüksehir Belediyespor,2832.0,"Feb 28, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Iskender Alin,right,"1,79 m","Jan 20, 2016",,İskender Alın,,Turkey,Istanbul,PROGOL SPORT MANAGEMENT,1992.0,Striker - Centre Forward,"Feb 28, 1984 (32)",,58811.0
Fatih Sezer,,,,,,,,,,39.0,-,,End of career,123.0,"Oct 21, 1976",,,Fatih Sezer,,"1,70 m","Jul 1, 2010",,,,Turkey,,,,Midfield,"Oct 21, 1976 (39)",,58846.0
Saša Kovacevic,,,,,,,,,,43.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 29, 1973",,Main position:Centre Forward,Saša Kovacevic,,,"Jan 1, 2008",,,,Serbia,Belgrad,,,Striker - Centre Forward,"Mar 29, 1973 (43)",,60399.0
Ziya Aydin,,,,,,,,,,36.0,30.06.2017,Turkey,Bayrampasa,25230.0,"Jul 25, 1979",,Main position:Keeper,Ziya Aydin,right,"1,87 m","Feb 1, 2016",,Ziya Aydın,,Turkey,Trabzon,F-F SPORT,2650.0,Goalkeeper,"Jul 25, 1979 (36)",,65476.0
Dmitri Khlestov,,,,,,,,,,45.0,-,UDSSR,FK Odintsovo,53190.0,"Jan 21, 1971",,Main position:Right-Back,Dmitri Khlestov,right,"1,77 m","Jan 1, 2014",46/1,Хлестов Дмитрий Алексеевич,3448.0,Russia,Moskau,,,Defence - Right-Back,"Jan 21, 1971 (45)",,67110.0
Serkan Görgec,,,,,,,,,,40.0,-,,Unknown,75.0,"Jan 1, 1976",,,Serkan Görgec,,,-,,,,Turkey,,,,Midfield,"Jan 1, 1976 (40)",,68230.0
Abdoulaye Soulama,,,,,,,,,,36.0,30.06.2017,Burkina Faso,Hearts of Oak,3601.0,"Nov 29, 1979",,Main position:Keeper,Abdoulaye Soulama,,,"Aug 1, 2014",46/0,Abdoulaye Soulama Traore,5872.0,Burkina Faso,Ouagadougou,,,Goalkeeper,"Nov 29, 1979 (36)",,72797.0
Jersson González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',73772.0
Mamadou Tall,,,,,,,,,,33.0,-,,Unattached,515.0,"Dec 4, 1982",,Main position:Centre Back,Mamadou Tall,right,"1,85 m","Jul 1, 2012",44/0,,5872.0,Burkina Faso,,Kamyar Goroohi,1595.0,Defence - Centre Back,"Dec 4, 1982 (33)",,79040.0
Hami Mandirali,,,,,,,,,,47.0,-,Turkey,End of career,123.0,"Jul 20, 1968",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Hami Mandirali,right,"1,78 m","Oct 15, 2002",60/9,Hami Mandıralı,3381.0,Turkey,Trabzon,,,Striker - Centre Forward,"Jul 20, 1968 (47)",,84880.0
Engin Özdemir,,,,,,,,,,47.0,-,Turkey,End of career,123.0,"Oct 1, 1968",,Main position:Right Wing Side position: Central Midfield Right Midfield,Engin Özdemir,,"1,72 m","Dec 1, 2011",2/0,,3381.0,Turkey,Sivas,,,Midfield - Right Wing,"Oct 1, 1968 (47)",,91017.0
Vural Korkmaz,,,,,,,,,,44.0,-,,End of career,123.0,"Apr 4, 1972",,Main position:Right Midfield,Vural Korkmaz,right,,"Jul 1, 2003",4/0,,3381.0,Turkey,,,,Midfield - Right Midfield,"Apr 4, 1972 (44)",,91639.0
Ercan Kologlu,,,,,,,,,,47.0,-,,End of career,123.0,"Aug 11, 1968",,Main position:Sweeper,Ercan Kologlu,,,"Jul 1, 2003",3/0,,3381.0,Turkey,,,,Defence - Sweeper,"Aug 11, 1968 (47)",,91660.0
Sinan Yesil,,,,,,,,,,44.0,-,Turkey,End of career,123.0,"Feb 19, 1972",,Main position:Attacking Midfield Side position: Central Midfield,Sinan Yesil,,,"Jul 1, 2007",1/0,Sinan Yeşil,3381.0,Turkey,Istanbul,,,Midfield - Attacking Midfield,"Feb 19, 1972 (44)",,91669.0
Hamza Hamzaoglu,,,,,,,,,,45.0,-,Greece,End of career,123.0,"Jul 1, 1970",,,Hamza Hamzaoglu,,,"Jul 1, 2005",1/0,Hamza Hamzaoğlu,3381.0,Turkey,Komotini,,,Midfield,"Jul 1, 1970 (45)",,91901.0
Milan Timko,,,,,,,,,,43.0,-,CSSR,End of career,123.0,"Nov 28, 1972",,Main position:Centre Back,Milan Timko,right,"1,90 m","Jul 1, 2007",29/1,,3503.0,Slovakia,Prešov,,,Defence - Centre Back,"Nov 28, 1972 (43)",,92016.0
Suat Kaya,,,,,,,,,,48.0,-,Turkey,End of career,123.0,"Aug 26, 1967",,Main position:Defensive Midfield,Suat Kaya,right,"1,69 m","Jul 1, 2003",16/1,,3381.0,Turkey,Istanbul,,,Midfield - Defensive Midfield,"Aug 26, 1967 (48)",,92208.0
Norman Mapeza,,,,,,,,,,44.0,-,Zimbabwe,End of career,123.0,"Apr 12, 1972",,Main position:Defensive Midfield Side position: Centre Back,Norman Mapeza,right,"1,84 m","Jul 1, 2006",92/0,Norman Takanyariwa Mapeza,3583.0,Zimbabwe,Harare,,,Midfield - Defensive Midfield,"Apr 12, 1972 (44)",,92209.0
Milos Sobona,,,,,,,,,,40.0,-,CSSR,End of career,123.0,"Nov 25, 1975",,Main position:Centre Back,Milos Sobona,,"1,86 m","Jul 1, 2004",4/0,,3503.0,Slovakia,Levice,,,Defence - Centre Back,"Nov 25, 1975 (40)",,92244.0
Metin Diyadin,,,,,,,,,,48.0,-,Turkey,End of career,123.0,"Feb 16, 1968",,,Metin Diyadin,,,"Jul 1, 2003",,,,Turkey,Trabzon,,,Midfield,"Feb 16, 1968 (48)",,92262.0
Rahim Zafer,,,,,,,,,,45.0,-,,End of career,123.0,"Jan 25, 1971",,Main position:Sweeper,Rahim Zafer,,,"Jul 1, 2006",5/1,,3381.0,Turkey,,,,Defence - Sweeper,"Jan 25, 1971 (45)",,92294.0
