name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,twitter,website,error,id
Hassan Mubiru,37.0,,,,-,,Express FC,9367.0,"Dec 16, 1978",,Main position:Centre Forward,Hassan Mubiru,,"1,84 m","Jul 1, 2007",12/2,,13497.0,Uganda,,,,,Striker - Centre Forward,"Dec 16, 1978 (37)",,,,,,47753.0
Anders Randrup,27.0,,,,30.11.2016,Denmark,IF Elfsborg Boras,1101.0,"Jul 16, 1988",,Main position:Right-Back Side position: Left-Back Centre Back,Anders Randrup,right,"1,79 m","Jan 1, 2016",1/0,Anders Degn Randrup,3436.0,Denmark,,Herlev,NSG ApS,2440.0,Defence - Right-Back,"Jul 16, 1988 (27)",,,,,,48764.0
Simon Kjaer,27.0,,,,30.06.2019,Denmark,Fenerbahce SK,36.0,"Mar 26, 1989",,Main position:Centre Back Side position: Defensive Midfield,Simon Kjaer,right,"1,89 m","Jul 1, 2015",60/3,Simon Thorup Kjær,3436.0,Denmark,,Horsens,Beckster SPRL,2021.0,Defence - Centre Back,"Mar 26, 1989 (27)",,,,,,48859.0
Ade Runsewe,26.0,,,,30.06.2016,,Silkeborg IF,1177.0,"Dec 1, 1989",,Main position:Right Wing Side position: Left Wing,Ade Runsewe,right,"1,76 m","Jul 1, 2012",,Adeola Lanre Runsewe,,Nigeria,,,Danish Football Agency,2183.0,Midfield - Right Wing,"Dec 1, 1989 (26)",,,,,,48897.0
Suguru Hashimoto,33.0,,,,-,Japan,Bangkok FC,35380.0,"Jun 16, 1982",,Main position:Attacking Midfield Side position: Central Midfield,Suguru Hashimoto,right,"1,70 m","Jan 1, 2015",,橋本卓,,Japan,,"Amagasaki, Hyogo",,,Midfield - Attacking Midfield,"Jun 16, 1982 (33)",,,,,,49421.0
Rodolfo Soares,31.0,Rodolfo dos Santos Soares,,,30.06.2016,Brazil,Hibernians FC,10604.0,"May 20, 1985",,Main position:Defensive Midfield Side position: Centre Back,Rodolfo Soares,,"1,80 m","Jul 1, 2011",,,,Brazil,,Rio de Janeiro,,,Midfield - Defensive Midfield,"May 20, 1985 (31)",,,,,,49425.0
Régis,40.0,Régis Amarante Lima de Quadros,,,-,Brazil,End of career,123.0,"Jun 3, 1976",,Main position:Centre Back,Régis,right,"1,84 m","Jul 1, 2010",,,,Brazil,,Porto Alegre,,,Defence - Centre Back,"Jun 3, 1976 (40)",,,,,,50437.0
Jan Frederiksen,33.0,,,,-,Denmark,End of career,123.0,"Jun 20, 1982",,Main position:Left-Back Side position: Left Midfield,Jan Frederiksen,left,"1,81 m","Jan 9, 2014",2/0,,16783.0,Denmark,,Kopenhagen,NSG ApS,2440.0,Defence - Left-Back,"Jun 20, 1982 (33)",,,,,,50468.0
Jacob Berthelsen,29.0,,,,31.12.2016,Denmark,AC Horsens,2414.0,"Jul 4, 1986",,Main position:Centre Back Side position: Right-Back Left-Back,Jacob Berthelsen,right,"1,85 m","Jul 1, 2014",1/0,,28076.0,Denmark,,Jægerspris,,,Defence - Centre Back,"Jul 4, 1986 (29)",,,,,,50478.0
Janus Drachmann,28.0,,,,30.06.2017,,SönderjyskE,5817.0,"May 11, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Janus Drachmann,right,"1,79 m","Jul 1, 2015",2/0,Janus Mats Drachmann,16783.0,Denmark,,,Maremi Sports Europe,1577.0,Midfield - Defensive Midfield,"May 11, 1988 (28)",,,,,,50580.0
Johan Byrial Hansen,40.0,,,,-,,End of career,123.0,"Sep 18, 1975",,Main position:Centre Back,Johan Byrial Hansen,right,"1,85 m","Jul 1, 2007",15/0,,9173.0,Faroe Island,,,,,Defence - Centre Back,"Sep 18, 1975 (40)",,,,,,50588.0
Christian Overby,30.0,,,,30.06.2018,Denmark,Vendsyssel FF,19657.0,"Aug 23, 1985",,Main position:Left-Back Side position: Left Midfield,Christian Overby,left,"1,78 m","Jul 1, 2012",,,,Denmark,,Thorning,,,Defence - Left-Back,"Aug 23, 1985 (30)",,,,,,50609.0
Dormushali Saidhodja,30.0,,,,-,Bulgaria,Unknown,75.0,"May 16, 1986",,Main position:Centre Forward,Dormushali Saidhodja,right,"1,83 m","Jul 1, 2013",5/0,Дормушали Саидходжа,21361.0,Bulgaria,,Plovdiv,No agent,96.0,Striker - Centre Forward,"May 16, 1986 (30)",,,,,,50636.0
Kasper Fisker,28.0,,,,30.06.2019,,Randers FC,5724.0,"May 22, 1988",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Kasper Fisker,right,"1,70 m","Jan 1, 2014",,Kasper Fisker Jensen,,Denmark,,,MB Sports,2101.0,Midfield - Right Midfield,"May 22, 1988 (28)",,,,,,50691.0
Jonas Nielsen,28.0,,,,-,,Aarhus Fremad,5784.0,"Jul 14, 1987",,,Jonas Nielsen,,,"Jul 1, 2013",,,,Denmark,,,,,Defence,"Jul 14, 1987 (28)",,,,,,51220.0
Nikolai Kaas Nielsen,29.0,,,,-,,Unknown,75.0,"May 3, 1987",,,Nikolai Kaas Nielsen,right,"1,85 m","Jul 1, 2010",,,,Denmark,,,,,Striker,"May 3, 1987 (29)",,,,,,103129.0
