name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
James Quinn,,,,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Dec 15, 1974",Main position:Centre Forward,James Quinn,right,"1,85 m","Jul 1, 2007",50/4,5674.0,Northern Ireland,Coventry,,,Striker - Centre Forward,"Dec 15, 1974 (41)",4578.0
Tarik Sektioui,,,,,Ø·Ø§Ø±Ù‚ Ø§Ù„Ø³ÙƒØªÙŠÙˆÙŠ,,,,,,,,,,39.0,-,Morocco,End of career,123.0,"May 13, 1977",Main position:Right Wing Side position: Left Wing Secondary Striker,Tarik Sektioui,right,"1,82 m","Jul 1, 2011",18/5,3575.0,Morocco   Netherlands,FÃ¨s,Rezzouk International Sports Agency,1156.0,Striker - Right Wing,"May 13, 1977 (39)",4579.0
Dmitri Shukov,,,,,Шуков Дмитрий Владиславович,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Sep 26, 1975",Main position:Left Midfield Side position: Right Midfield,Dmitri Shukov,both,"1,83 m","Jan 1, 2007",4/1,11945.0,Russia   Netherlands,Samara,Andrei Golovash,61.0,Midfield - Left Midfield,"Sep 26, 1975 (40)",4580.0
Regillio Simons,,,,,Regillio Oswaldo Simons,,,,,,,,,,42.0,-,Netherlands,End of career,123.0,"Jun 28, 1973",Main position:Centre Forward,Regillio Simons,,,"Jul 1, 2007",,,Netherlands   Suriname,Amsterdam,,,Striker - Centre Forward,"Jun 28, 1973 (42)",4581.0
Sander Boschker,,,,,Sander Bernard Jozef Boschker,,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Oct 20, 1970",Main position:Keeper,Sander Boschker,left,"1,86 m","Jul 1, 2014",1/0,3379.0,Netherlands,Lichtenvoorde,JB Sports2Business,1043.0,Goalkeeper,"Oct 20, 1970 (45)",4582.0
Mikko Rahkamaa,,,,,,,,,,,,,,,34.0,-,Finland,Unknown,75.0,"Sep 21, 1981",Main position:Keeper,Mikko Rahkamaa,,"1,88 m","Jan 1, 2009",,,Finland,Oulu,World Soccer Consult,275.0,Goalkeeper,"Sep 21, 1981 (34)",4584.0
Fouzi El Brazi,,,,,,,,,,,,,,,39.0,-,Morocco,End of career,123.0,"May 22, 1977 Happy Birthday",Main position:Centre Back,Fouzi El Brazi,right,"1,82 m","Jul 1, 2014",14/0,3575.0,Morocco,Berkane,,,Defence - Centre Back,"May 22, 1977 (39)",4585.0
Spira Grujic,,,,,,,,,,,,,,,44.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 7, 1971",Main position:Sweeper Side position: Centre Back,Spira Grujic,left,"1,85 m","Jul 1, 2006",,,Serbia,Pristina,,,Defence - Sweeper,"Dec 7, 1971 (44)",4586.0
Jeroen Heubach,,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Sep 24, 1974",Main position:Left-Back,Jeroen Heubach,left,"1,77 m","Jul 1, 2010",,,Netherlands,Enschede,JB Sports2Business,1043.0,Defence - Left-Back,"Sep 24, 1974 (41)",4587.0
Sjaak Polak,,,,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Feb 18, 1976",Main position:Left-Back Side position: Left Midfield,Sjaak Polak,left,"1,70 m","Jul 1, 2012",,,Netherlands,Den Haag,Wasserman Netherlands Management,274.0,Defence - Left-Back,"Feb 18, 1976 (40)",4588.0
Patrick Pothuizen,,,,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"May 15, 1972",Main position:Centre Back,Patrick Pothuizen,right,"1,86 m","Jul 1, 2014",,,Netherlands,Culemborg,Soccer Vision BV,291.0,Defence - Centre Back,"May 15, 1972 (44)",4589.0
Chris van der Weerden,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Nov 15, 1972",Main position:Right-Back,Chris van der Weerden,right,"1,83 m","Feb 1, 2008",,,Netherlands,Nijmegen,Wasserman Netherlands Management,274.0,Defence - Right-Back,"Nov 15, 1972 (43)",4591.0
Björn van der Doelen,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Aug 24, 1976",Main position:Central Midfield,Björn van der Doelen,both,"1,80 m","Jul 1, 2006",,,Netherlands,,,,Midfield - Central Midfield,"Aug 24, 1976 (39)",4593.0
Tom van der Leegte,,,,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Mar 27, 1977",Main position:Defensive Midfield Side position: Central Midfield,Tom van der Leegte,left,"1,79 m","Jul 1, 2010",,,Netherlands,Bergeijk,,,Midfield - Defensive Midfield,"Mar 27, 1977 (39)",4594.0
Rahim Ouédraogo,,,,,,,,,,,,,,,35.0,-,Burkina Faso,Unknown,75.0,"Oct 8, 1980",,Rahim Ouédraogo,right,"1,82 m","Jul 1, 2010",21/4,5872.0,Burkina Faso,Bobo-Dioulasso,,,Defence,"Oct 8, 1980 (35)",4596.0
Kurt Van de Paar,,,,,,,,,,,,,,,38.0,-,Belgium,Wezel Sport FC,51671.0,"Jan 10, 1978",Main position:Attacking Midfield,Kurt Van de Paar,right,"1,75 m","Jul 1, 2015",,,Belgium,Beringen,,,Midfield - Attacking Midfield,"Jan 10, 1978 (38)",4597.0
Ellery Cairo,,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Aug 3, 1978",Main position:Right Wing,Ellery Cairo,right,"1,78 m","Jul 1, 2013",,,Netherlands   Suriname,Rotterdam,Football Mix B.V.,205.0,Striker - Right Wing,"Aug 3, 1978 (37)",4599.0
Jack de Gier,,,,,,,,,,,,,,https://www.jackdegier.nl,47.0,-,Netherlands,End of career,123.0,"Aug 6, 1968",Main position:Centre Forward,Jack de Gier,,"1,82 m","Jul 1, 2005",,,Netherlands,Schijndel,,,Striker - Centre Forward,"Aug 6, 1968 (47)",4600.0
Thijs Houwing,,,,,,,,,,,,,,,35.0,-,Netherlands,DOS '37 Vriezenveen,44688.0,"Apr 22, 1981",,Thijs Houwing,right,"1,85 m","Jul 1, 2013",4/0,16342.0,Netherlands,Vasse,,,Striker,"Apr 22, 1981 (35)",4601.0
Yuri Petrov,,,,,Петров Юрий Анатольевич,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Jul 18, 1974",Main position:Centre Forward,Yuri Petrov,right,"1,75 m","Jul 1, 2009",,,Russia   Ukraine,"Kryvyi Rig, Dnipropetrovsk Region",,,Striker - Centre Forward,"Jul 18, 1974 (41)",4602.0
Chris De Witte,,,,,,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Jan 13, 1978",Main position:Centre Forward,Chris De Witte,both,"1,83 m","Jul 1, 2009",,,Belgium,Antwerpen,,,Striker - Centre Forward,"Jan 13, 1978 (38)",4603.0
Taylan Aydogan,,,,,Taylan Aydoğan,,,,,,,,,,32.0,30.06.2016,Germany,Cine Madranspor,44007.0,"May 27, 1983",Main position:Keeper,Taylan Aydogan,right,"1,87 m","Jan 29, 2016",,,Turkey   Germany,Aachen,,,Goalkeeper,"May 27, 1983 (32)",4604.0
Bas Roorda,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Feb 13, 1973",Main position:Keeper,Bas Roorda,,"1,92 m","Jul 1, 2010",,,Netherlands,Assen,,,Goalkeeper,"Feb 13, 1973 (43)",4606.0
Roel Brouwers,,,,"May 4, 2015",,,,,,,,,,,34.0,30.06.2016,Netherlands,Borussia Mönchengladbach,18.0,"Nov 28, 1981",Main position:Centre Back,Roel Brouwers,right,"1,92 m","Jul 1, 2007",,,Netherlands,Heerlen,Gijs de Ruijter,612.0,Defence - Centre Back,"Nov 28, 1981 (34)",4607.0
Vincent Lachambre,,,,,,,,,,,,,,,35.0,-,Belgium,Solières Sport,51571.0,"Nov 6, 1980",Main position:Left-Back,Vincent Lachambre,left,"1,77 m","Jul 1, 2013",,,Belgium,Brüssel,Eleven Management,474.0,Defence - Left-Back,"Nov 6, 1980 (35)",4608.0
Mark Luijpers,,,,,,,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Oct 5, 1970",Main position:Centre Back,Mark Luijpers,left,"1,89 m","Jul 1, 2007",,,Netherlands,Cadier en Keer,Gijs de Ruijter,612.0,Defence - Centre Back,"Oct 5, 1970 (45)",4609.0
Humphrey Rudge,,,,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Aug 15, 1977",Main position:Centre Back Side position: Right-Back,Humphrey Rudge,right,"1,86 m","Jul 1, 2009",,,Netherlands   Suriname,Geleen,,,Defence - Centre Back,"Aug 15, 1977 (38)",4610.0
Ger Senden,,,,,Gerardus Christianus Senden,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Jul 9, 1971",Main position:Right-Back,Ger Senden,right,"1,84 m","Jul 1, 2008",,,Netherlands,Heerlen,,,Defence - Right-Back,"Jul 9, 1971 (44)",4611.0
Fatih Sonkaya,,,,,,,,,,,,,,,34.0,-,Turkey,End of career,123.0,"Jul 1, 1981",Main position:Right-Back,Fatih Sonkaya,right,"1,80 m","Jul 1, 2012",6/0,3381.0,Turkey   Netherlands,Erzurum,Kowaliksport,860.0,Defence - Right-Back,"Jul 1, 1981 (34)",4612.0
Kevin van Dessel,,,,,,,,,,,,,,https://members.lycos.nl/kevinvdessel/,37.0,-,Belgium,End of career,123.0,"Apr 9, 1979",Main position:Left Midfield Side position: Defensive Midfield,Kevin van Dessel,left,"1,80 m","Jul 1, 2015",,,Belgium,Kapellen,One4Seven,1767.0,Midfield - Left Midfield,"Apr 9, 1979 (37)",4614.0
Gregoor van Dijk,,,,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Nov 16, 1981",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gregoor van Dijk,right,"1,79 m","Jan 1, 2014",,,Netherlands,Groningen,Edwin Olde Riekerink,427.0,Midfield - Central Midfield,"Nov 16, 1981 (34)",4615.0
Sven Vandenbroeck,,,,,,,,,,,,,,,36.0,-,Belgium,End of career,123.0,"Sep 22, 1979",Main position:Defensive Midfield,Sven Vandenbroeck,right,"1,81 m","Jan 1, 2010",,,Belgium,Vilvoorde,"Seghers, Felix",16.0,Midfield - Defensive Midfield,"Sep 22, 1979 (36)",4617.0
Ivan Vicelich,,,,,Ivan Robert Vicelich,,,,,,,,,,39.0,30.06.2016,New Zealand,Auckland City FC,11391.0,"Sep 3, 1976",Main position:Defensive Midfield Side position: Centre Back,Ivan Vicelich,right,"1,93 m","Jul 1, 2008",88/6,9171.0,New Zealand   Croatia,Auckland,No agent,96.0,Midfield - Defensive Midfield,"Sep 3, 1976 (39)",4618.0
Giannis Anastasiou,,,,,Γιάννης Αναστασίου,,,,,,,,,,43.0,-,Greece,End of career,123.0,"Mar 5, 1973",Main position:Centre Forward,Giannis Anastasiou,right,"1,85 m","Jul 1, 2008",5/0,3378.0,Greece,Arta,No agent,96.0,Striker - Centre Forward,"Mar 5, 1973 (43)",4619.0
Fredrik Berglund,,,,,,,,,,,,,,,37.0,-,Sweden,End of career,123.0,"Mar 21, 1979",Main position:Centre Forward,Fredrik Berglund,right,"1,80 m","Jan 1, 2011",12/2,3557.0,Sweden,Borås,MD Management,1663.0,Striker - Centre Forward,"Mar 21, 1979 (37)",4620.0
Diego Jongen,,,,,,,,,,,,,,,33.0,-,,End of career,123.0,"Mar 10, 1983",Main position:Centre Forward Side position: Attacking Midfield,Diego Jongen,both,"1,85 m","Jul 1, 2015",,,Netherlands,,Gijs de Ruijter,612.0,Striker - Centre Forward,"Mar 10, 1983 (33)",4622.0
Tom Soetaers,,,,,,,,,,,,,,,35.0,-,Belgium,End of career,123.0,"Jul 21, 1980",Main position:Left Wing,Tom Soetaers,left,"1,74 m","Jul 1, 2012",8/1,3382.0,Belgium,Tienen,Eleven Management,474.0,Midfield - Left Wing,"Jul 21, 1980 (35)",4625.0
Edrissa Sonko,,,,,,,,,,,,,,https://sonko.koempel.nl,36.0,-,The Gambia,Unknown,75.0,"Mar 23, 1980",Main position:Right Wing Side position: Attacking Midfield,Edrissa Sonko,right,"1,79 m","Jul 1, 2011",12/7,6186.0,The Gambia   Netherlands,Essau,No agent,96.0,Striker - Right Wing,"Mar 23, 1980 (36)",4626.0
Roy Beukenkamp,,,,,,,,,,,,,,,48.0,-,,End of career,123.0,"Jan 12, 1968",Main position:Keeper,Roy Beukenkamp,,"1,93 m","Jul 1, 2004",,,Netherlands,Amsterdam,,,Goalkeeper,"Jan 12, 1968 (48)",4627.0
Egbert Darwinkel,,,,,,,,,,,,,,,50.0,-,Netherlands,End of career,123.0,"Sep 18, 1965",Main position:Keeper,Egbert Darwinkel,,"1,84 m","Jul 1, 2008",,,Netherlands,Langelo,,,Goalkeeper,"Sep 18, 1965 (50)",4628.0
Mohammed Allach,,,,,,,,,,,,,,,42.0,-,Netherlands,End of career,123.0,"Sep 20, 1973",Main position:Right-Back,Mohammed Allach,right,"1,80 m","Jul 1, 2006",,,Netherlands   Morocco,Den Haag,,,Defence - Right-Back,"Sep 20, 1973 (42)",4629.0
Kurt Elshot,,,,,,,,,,,,,,,38.0,-,Suriname,End of career,123.0,"Jul 3, 1977",Main position:Right-Back Side position: Centre Back,Kurt Elshot,right,"1,80 m","Jul 1, 2013",,,Netherlands   Suriname,Paramaribo,Wasserman Netherlands Management,274.0,Defence - Right-Back,"Jul 3, 1977 (38)",4630.0
Mathias Florén,,,,,,,,,,,,,,,39.0,-,Sweden,End of career,123.0,"Aug 11, 1976",Main position:Left-Back,Mathias Florén,left,"1,80 m","Jan 1, 2015",2/0,3557.0,Sweden,Söderhamn,N I S O,466.0,Defence - Left-Back,"Aug 11, 1976 (39)",4631.0
Magnus Johansson,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Sep 20, 1973",Main position:Right-Back,Magnus Johansson,right,"1,79 m","Nov 1, 2007",1/0,3557.0,Sweden,,,,Defence - Right-Back,"Sep 20, 1973 (42)",4632.0
Anton Jongsma,,,,,,,,,,,,,,,33.0,-,Netherlands,VV Pelikaan-S,44745.0,"Jan 13, 1983",Main position:Right Wing,Anton Jongsma,right,"1,70 m","Mar 3, 2016",2/0,32364.0,Curacao   Netherlands,Utrecht,,,Midfield - Right Wing,"Jan 13, 1983 (33)",4633.0
Arnold Kruiswijk,,,,,,,,,,,,,,,31.0,30.06.2017,Netherlands,Vitesse Arnhem,499.0,"Nov 2, 1984",Main position:Centre Back Side position: Left-Back,Arnold Kruiswijk,left,"1,82 m","Jul 1, 2014",3/0,11944.0,Netherlands,Groningen,Soccer Vision BV,291.0,Defence - Centre Back,"Nov 2, 1984 (31)",4634.0
Erwin van de Looi,,,,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Feb 25, 1972",Main position:Centre Back,Erwin van de Looi,,,"Jul 1, 2002",,,Netherlands,Huissen,,,Defence - Centre Back,"Feb 25, 1972 (44)",4635.0
Paul Matthijs,,,,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Oct 5, 1976",Main position:Defensive Midfield,Paul Matthijs,right,"1,76 m","Oct 1, 2011",,,Netherlands,Paterswolde,Soccer Vision BV,291.0,Midfield - Defensive Midfield,"Oct 5, 1976 (39)",4636.0
Joost Broerse,,,,,,,,,,,,,,https://www.joostbroerse.nl,37.0,-,Netherlands,End of career,123.0,"May 8, 1979",Main position:Centre Back Side position: Defensive Midfield Left-Back,Joost Broerse,left,"1,84 m","Jul 1, 2015",2/0,11944.0,Netherlands,De Bilt,Soccer Vision BV,291.0,Defence - Centre Back,"May 8, 1979 (37)",4638.0
Sander van Gessel,,,,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Nov 4, 1976",Main position:Defensive Midfield Side position: Centre Back,Sander van Gessel,left,"1,92 m","Jan 1, 2012",,,Netherlands,Leidschendam,Soccer Vision BV,291.0,Midfield - Defensive Midfield,"Nov 4, 1976 (39)",4640.0
Johannes Thór Hardarson,,,,,Jóhannes Þór Harðarson,,,,,,,,,,39.0,-,Iceland,End of career,123.0,"Jul 28, 1976",Main position:Defensive Midfield,Johannes Thór Hardarson,right,"1,75 m","Jan 1, 2013",2/0,3574.0,Iceland,Akranes,,,Midfield - Defensive Midfield,"Jul 28, 1976 (39)",4641.0
Jordi Hoogstrate,,,,,,,,,,,,,,,32.0,-,Netherlands,End of career,123.0,"Jun 2, 1983",Main position:Central Midfield,Jordi Hoogstrate,both,"1,76 m","Jul 1, 2009",,,Netherlands,Groningen,Edwin Olde Riekerink,427.0,Midfield - Central Midfield,"Jun 2, 1983 (32)",4642.0
Hugo,Hugo Alves Velame,,,,,,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Jul 23, 1974",Main position:Attacking Midfield,Hugo,right,"1,70 m","Jul 1, 2006",,,Brazil,Duque de Caxias,Football Mix B.V.,205.0,Midfield - Attacking Midfield,"Jul 23, 1974 (41)",4643.0
Mile Krstev,,,,,Миле Крстев,,,,,,,,,,37.0,-,Jugoslawien (SFR),Metalurg Skopje,18506.0,"May 13, 1979",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Mile Krstev,right,"1,81 m","Aug 1, 2009",22/2,5148.0,Macedonia,Negotino,World Soccer Consult,275.0,Midfield - Central Midfield,"May 13, 1979 (37)",4644.0
Dejan Curovic,,,,,Дејан Чуровић,,,,,,,,,,47.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 10, 1968",Main position:Centre Forward,Dejan Curovic,,,"Jul 1, 2003",7/0,17335.0,Serbia,Zemun,,,Striker - Centre Forward,"Aug 10, 1968 (47)",4645.0
Martin Drent,,,,,,,,,,,,,,,46.0,-,,End of career,123.0,"Mar 31, 1970",Main position:Centre Forward,Martin Drent,right,"1,93 m","Jul 1, 2007",,,Netherlands,,Geert Struve,366.0,Striker - Centre Forward,"Mar 31, 1970 (46)",4646.0
Pius Nelson Ikedia,,,,,,,,,,,,,,,35.0,-,Nigeria,OFC Oostzaan,43857.0,"Jul 11, 1980",Main position:Right Wing,Pius Nelson Ikedia,right,"1,66 m","Oct 29, 2014",15/1,3444.0,Nigeria,Lagos,Soccer Linked Services,2400.0,Striker - Right Wing,"Jul 11, 1980 (35)",4647.0
Rolf Martin Landerl,,,,,Rolf Martin Landerl,,,,,,,,,,40.0,-,Austria,End of career,123.0,"Oct 24, 1975",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Rolf Martin Landerl,both,"1,81 m","Jul 1, 2013",1/0,3383.0,Austria,Wien,,,Midfield - Attacking Midfield,"Oct 24, 1975 (40)",4649.0
Glen Salmon,,,,,Glen George Salmon,,,,,,,,,,38.0,-,Zimbabwe,End of career,123.0,"Dec 24, 1977",Main position:Centre Forward,Glen Salmon,right,"1,80 m","Jul 1, 2012",3/0,3806.0,South Africa   Zimbabwe,Salisbury,,,Striker - Centre Forward,"Dec 24, 1977 (38)",4650.0
Ignacio Tuhuteru,,,,,,,,,,,,,,,42.0,-,Netherlands,End of career,123.0,"Aug 23, 1973",Main position:Left Wing,Ignacio Tuhuteru,left,"1,70 m","Jul 1, 2008",,,Netherlands,Zaandam,World Soccer Consult,275.0,Striker - Left Wing,"Aug 23, 1973 (42)",4651.0
David Nascimento,David de Sousa Nascimento,,,,,,,,,,,,,,50.0,-,Cape Verde,End of career,123.0,"Mar 16, 1966",Main position:Centre Back,David Nascimento,right,"1,85 m","Jul 1, 2005",,,Portugal   Cape Verde,São Vicente,,,Defence - Centre Back,"Mar 16, 1966 (50)",4658.0
Azubuike Oliseh,,,,,,,,,,,,,,,37.0,-,Nigeria,End of career,123.0,"Nov 18, 1978",Main position:Centre Back Side position: Defensive Midfield,Azubuike Oliseh,right,"1,82 m","Jul 1, 2011",,,Nigeria,Lagos,Football Mix B.V.,205.0,Defence - Centre Back,"Nov 18, 1978 (37)",4659.0
Mitchell Piqué,,,,,,,,,,,,,,,36.0,-,Netherlands,ASV Arsenal,38257.0,"Nov 20, 1979",Main position:Left-Back,Mitchell Piqué,left,"1,71 m","Jul 1, 2015",,,Netherlands   Suriname,Amsterdam,No agent,96.0,Defence - Left-Back,"Nov 20, 1979 (36)",4669.0
Stefano Seedorf,,,,,Stefano Maarten Seedorf,,,,,,,,,,34.0,-,Netherlands,Ajax Amateurs,11495.0,"Apr 28, 1982",Main position:Central Midfield Side position: Right Midfield,Stefano Seedorf,right,"1,76 m","Jan 1, 2016",,,Netherlands   Suriname,Zaanstad,Johann Seedorf,339.0,Midfield - Central Midfield,"Apr 28, 1982 (34)",4674.0
Cedric van der Gun,,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"May 5, 1979",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Cedric van der Gun,right,"1,77 m","Jul 1, 2014",3/1,11944.0,Netherlands,Den Haag,Joris Coppes,3563.0,Striker - Centre Forward,"May 5, 1979 (37)",4676.0
Nascimento Canigia,,,,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Jan 10, 1979",Main position:Left Wing,Nascimento Canigia,left,"1,73 m","Jul 1, 2005",,,Brazil,,Roger Van Gool,318.0,Striker - Left Wing,"Jan 10, 1979 (37)",4688.0
Alair Cruz Vicente,,,,,,,,,,,,,,,35.0,-,Brazil,Unknown,75.0,"Apr 19, 1981",Main position:Left-Back Side position: Left Midfield,Alair Cruz Vicente,left,"1,72 m","Jan 14, 2015",,,Brazil,Aracruz,,,Defence - Left-Back,"Apr 19, 1981 (35)",4689.0
Kris Mampaey,,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"Nov 2, 1970",Main position:Keeper,Kris Mampaey,,"1,87 m","Jul 1, 2007",,,Belgium,,,,Goalkeeper,"Nov 2, 1970 (45)",4690.0
Richard Terpstra,,,,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Jan 29, 1982",Main position:Centre Back,Richard Terpstra,,"1,74 m","Jul 1, 2015",,,Netherlands,Ermelo,,,Defence - Centre Back,"Jan 29, 1982 (34)",4699.0
Ibad Muhamadu,,,,,Ibad Ibn Bashir Muhamadu,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Feb 22, 1982",Main position:Centre Forward Side position: Left Wing Right Wing,Ibad Muhamadu,both,"1,83 m","Jul 1, 2013",,,Netherlands   Ghana,Amsterdam,PRS,2005.0,Striker - Centre Forward,"Feb 22, 1982 (34)",4700.0
Igor Tomasic,,,,,Igor Tomašić,,,,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 14, 1976",Main position:Centre Back,Igor Tomasic,right,"1,86 m","Jun 1, 2012",16/0,3394.0,Bulgaria   Croatia,Kutina,,,Defence - Centre Back,"Dec 14, 1976 (39)",4701.0
Frank Kooiman,,,,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Jan 13, 1970",Main position:Keeper,Frank Kooiman,right,"1,84 m","May 1, 2008",,,Netherlands,Vlaardingen,Louis Laros,816.0,Goalkeeper,"Jan 13, 1970 (46)",4739.0
Jochem van der Hoeven,,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Oct 5, 1975",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jochem van der Hoeven,right,"1,84 m","Jul 1, 2005",,,Netherlands,Rotterdam,Juup Korevaar,346.0,Defence - Centre Back,"Oct 5, 1975 (40)",4744.0
Regillio Vrede,,,,,,,,,,,,,,https://www.regilliovrede.nl/,43.0,-,Suriname,End of career,123.0,"Jan 18, 1973",Main position:Centre Back,Regillio Vrede,right,"1,98 m","Jul 1, 2007",,,Netherlands   Suriname,Paramaribo,,,Defence - Centre Back,"Jan 18, 1973 (43)",4759.0
Tijani Babangida,,,,,,,,,,,,,,,42.0,-,Nigeria,End of career,123.0,"Sep 25, 1973",Main position:Right Wing,Tijani Babangida,right,"1,66 m","Jan 1, 2005",40/5,3444.0,Nigeria,Kaduna,,,Striker - Right Wing,"Sep 25, 1973 (42)",4831.0
Roland Kollmann,,,,,,,,,,,,,,,39.0,-,Austria,End of career,123.0,"Oct 8, 1976",Main position:Centre Forward,Roland Kollmann,left,"1,83 m","Jan 31, 2013",11/4,3383.0,Austria,Villach,,,Striker - Centre Forward,"Oct 8, 1976 (39)",5009.0
Anthony Obodai,,,,,,,,,,,,,,,33.0,-,Ghana,Ange IF,42657.0,"Aug 6, 1982",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Anthony Obodai,both,"1,70 m","Jan 7, 2015",2/0,3441.0,Ghana,Accra,Not clarified,946.0,Midfield - Defensive Midfield,"Aug 6, 1982 (33)",5016.0
Mahamadou Diarra,,,,,,,,,,,,,,,35.0,-,Mali,End of career,123.0,"May 18, 1981",Main position:Defensive Midfield Side position: Central Midfield,Mahamadou Diarra,right,"1,82 m","Jan 6, 2015",65/6,3674.0,Mali,Bamako,Frederic Guerra,754.0,Midfield - Defensive Midfield,"May 18, 1981 (35)",5352.0
Zeljko Kalac,,,,,,,,,,,,,,,43.0,-,Australia,End of career,123.0,"Dec 16, 1972",Main position:Keeper,Zeljko Kalac,right,"2,02 m","Jan 1, 2010",54/0,3433.0,Australia   Croatia,Sydney,Alessio Ferroni,675.0,Goalkeeper,"Dec 16, 1972 (43)",6079.0
Richard Knopper,,,,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Aug 29, 1977",Main position:Attacking Midfield,Richard Knopper,both,"1,77 m","Jul 1, 2012",0/0,11944.0,Netherlands,Rijswijk,Wasserman Netherlands Management,274.0,Midfield - Attacking Midfield,"Aug 29, 1977 (38)",6230.0
Kevin Moeliker,,,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"May 27, 1980",Main position:Keeper,Kevin Moeliker,,"1,86 m","Jul 1, 2012",,,Netherlands,Rotterdam,Gijs de Ruijter,612.0,Goalkeeper,"May 27, 1980 (35)",6248.0
Dave Zafarin,,,,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"May 22, 1978 Happy Birthday",Main position:Attacking Midfield,Dave Zafarin,right,"1,71 m","Jul 1, 2015",,,Netherlands,Kerkrade,Kowaliksport,860.0,Midfield - Attacking Midfield,"May 22, 1978 (38)",6297.0
Donny de Groot,,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Aug 16, 1979",Main position:Centre Forward,Donny de Groot,right,"1,85 m","Jul 1, 2015",,,Netherlands,Gouda,Piet Buter,327.0,Striker - Centre Forward,"Aug 16, 1979 (36)",6400.0
Jamal Dibi,,,,,,,,,,,,,,,36.0,-,Netherlands,AVV Zeeburgia,21969.0,"Dec 5, 1979",Main position:Attacking Midfield,Jamal Dibi,right,"1,77 m","Jul 1, 2015",,,Netherlands   Morocco,Vlissingen,,,Midfield - Attacking Midfield,"Dec 5, 1979 (36)",6408.0
Arvid Smit,,,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Dec 12, 1980",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Arvid Smit,right,"1,86 m","Jul 1, 2014",,,Netherlands,Heerhugowaard,No agent,96.0,Midfield - Central Midfield,"Dec 12, 1980 (35)",6413.0
Marc van Eijk,,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Nov 5, 1981",Main position:Right Wing,Marc van Eijk,right,"1,68 m","Jul 1, 2011",0/0,16340.0,Netherlands,,,,Striker - Right Wing,"Nov 5, 1981 (34)",6415.0
Jeffrey van As,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Apr 9, 1972",Main position:Centre Back,Jeffrey van As,left,"1,85 m","Jul 1, 2006",,,Netherlands,,,,Defence - Centre Back,"Apr 9, 1972 (44)",6765.0
