name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Craig Sutherland,27.0,,,,-,England,Unattached,515.0,"Dec 17, 1988",,Main position:Centre Forward,Craig Sutherland,,"1,83 m","Oct 16, 2015",,Craig Stephen Sutherland,,Scotland,,London,,,Striker - Centre Forward,"Dec 17, 1988 (27)",,,193626.0,,,,,
Karlton Watson,24.0,,,,-,England,Unknown,75.0,"Apr 30, 1992",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Karlton Watson,,"1,84 m","Oct 1, 2014",,Karlton Alexander James Watson,,England,,Peterborough,,,Defence - Centre Back,"Apr 30, 1992 (24)",,,193739.0,,,,,
Alex Cairns,23.0,,,,30.06.2016,England,Rotherham United,1194.0,"Jan 4, 1993",,Main position:Keeper,Alex Cairns,right,"1,83 m","Jan 8, 2016",,Alexander Thomas Cairns,,England,,Doncaster,,,Goalkeeper,"Jan 4, 1993 (23)",,,194386.0,,,,,
Joe Bryan,22.0,,,,30.06.2019,England,Bristol City,698.0,"Sep 17, 1993","Jun 9, 2015",Main position:Left Midfield Side position: Left-Back,Joe Bryan,left,"1,70 m","Jul 1, 2011",0/0,Joseph Edward Bryan,16868.0,Scotland   England,,Bristol,,,Midfield - Left Midfield,"Sep 17, 1993 (22)",,,194460.0,,,,,
Jake Caprice,23.0,,,,30.06.2016,Brazil,Woking FC,2796.0,"Nov 11, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Jake Caprice,right,"1,79 m","Jul 1, 2015",,Jake Lenox Caprice,,England,,Interlagos,,,Defence - Right-Back,"Nov 11, 1992 (23)",,,194461.0,,,,,
Henry Muggeridge,22.0,,,,-,England,Lewes FC,4077.0,"Jul 22, 1993",,Main position:Right Midfield Side position: Left-Back Right-Back,Henry Muggeridge,both,"1,67 m","Jul 1, 2014",,,,England,,Royal Tunbridge Wells,,,Midfield - Right Midfield,"Jul 22, 1993 (22)",,,194466.0,,,,,
Danny East,24.0,,,,30.06.2016,England,Grimsby Town,1034.0,"Dec 26, 1991",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Danny East,,"1,78 m","Jul 1, 2015",,Daniel East,,England,,Hessle,,,Defence - Right-Back,"Dec 26, 1991 (24)",,,194474.0,,,,,
Connor McLaren,23.0,,,,-,England,Unknown,75.0,"Nov 19, 1992",,Main position:Right-Back Side position: Left-Back,Connor McLaren,,,"Jul 1, 2014",,,,England,,Kennington,,,Defence - Right-Back,"Nov 19, 1992 (23)",,,194483.0,,,,,
Rachid Bouhenna,24.0,,,,30.06.2017,France,MC Algier,8850.0,"Jun 29, 1991",,Main position:Centre Back Side position: Right-Back,Rachid Bouhenna,right,"1,91 m","Jul 1, 2015",2/0,,34867.0,Algeria   France,,Méru,,,Defence - Centre Back,"Jun 29, 1991 (24)",,,194790.0,,,,,
Tom James,27.0,,,,-,England,Hednesford Town,3724.0,"Nov 19, 1988",,Main position:Left-Back,Tom James,left,"1,80 m","Jul 1, 2015",,,,England,,Leamington Spa,,,Defence - Left-Back,"Nov 19, 1988 (27)",,,194816.0,,,,,
Tobi Alabi,22.0,,,,-,,End of career,123.0,"Nov 5, 1993",,Main position:Centre Forward,Tobi Alabi,right,"1,85 m","Oct 31, 2013",,,,England   Nigeria,,,,,Striker - Centre Forward,"Nov 5, 1993 (22)",,,195428.0,,,,,
Byron Lawrence,20.0,,,,-,England,Unattached,515.0,"Mar 12, 1996",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Byron Lawrence,,"1,71 m","Jan 18, 2016",,Byron Alfredo Lawrence,,England,,Cambridge,,,Midfield - Central Midfield,"Mar 12, 1996 (20)",,,195600.0,,,,,
Jordan Ball,22.0,,,,-,England,Matlock Town FC,16040.0,"Sep 12, 1993",,Main position:Centre Forward,Jordan Ball,,,"Mar 17, 2016",,Jordan Darren Ball,,England,,Mansfield,,,Striker - Centre Forward,"Sep 12, 1993 (22)",,,195631.0,,,,,
Joe Cracknell,21.0,,,,30.06.2016,,Bradford City,1027.0,"Jun 5, 1994","Dec 31, 2015",Main position:Keeper,Joe Cracknell,,"1,83 m","Aug 5, 2015",,Joseph Cracknell,,England,,,,,Goalkeeper,"Jun 5, 1994 (21)",,,195632.0,,,,,
Charlie Taylor,22.0,,,,30.06.2017,England,Leeds United,399.0,"Sep 18, 1993","May 23, 2014",Main position:Left-Back Side position: Left Midfield,Charlie Taylor,left,"1,75 m","Jul 1, 2012",2/0,Charles James Taylor,21340.0,England,,York,,,Defence - Left-Back,"Sep 18, 1993 (22)",,,195633.0,,,,,
Eddie Wilding,21.0,,,,-,,Doncaster Rovers U18,15900.0,"Jun 10, 1994",,,Eddie Wilding,,,-,,,,England,,,,,Defence,"Jun 10, 1994 (21)",,,195636.0,,,,,
Mason Bennett,19.0,,,30.06.2018,31.05.2016,England,Burton Albion,2963.0,"Jul 15, 1996",,Main position:Secondary Striker Side position: Right Wing Left Wing,Mason Bennett,,"1,78 m","Jan 15, 2016",3/3,Mason Kane Bennett,21340.0,England,,Shirebrook,,,Striker - Secondary Striker,"Jul 15, 1996 (19)",,,195637.0,,Derby County,22.0,https://twitter.com/MasonBennett20,
Kgosi Ntlhe,22.0,,,,30.06.2016,South Africa,Peterborough United,1072.0,"Feb 21, 1994",,Main position:Left-Back,Kgosi Ntlhe,left,"1,75 m","Jul 1, 2011",0/0,Kgosietsile Ntlhe,28649.0,South Africa   England,,"Pretoria, Gauteng",,,Defence - Left-Back,"Feb 21, 1994 (22)",,,195654.0,,,,,
Adedeji Oshilaja,22.0,,,-,31.05.2016,England,Gillingham FC,2814.0,"Jul 16, 1993",,Main position:Centre Back,Adedeji Oshilaja,right,"1,81 m","Mar 14, 2016",,Abdul-Yussuf Adedeji Adeniyi Oshilaja,,England,,London,,,Defence - Centre Back,"Jul 16, 1993 (22)",,,195679.0,,Cardiff City,603.0,,
Joe Ralls,22.0,,,,30.06.2019,England,Cardiff City,603.0,"Oct 13, 1993",,Main position:Left Midfield Side position: Central Midfield Left-Back,Joe Ralls,left,"1,78 m","Jul 1, 2011",1/0,Joseph Williams Ralls,21340.0,England,,Aldershot,,,Midfield - Left Midfield,"Oct 13, 1993 (22)",,,195680.0,,,,,
Steven Hewitt,22.0,,,,30.06.2016,England,Southport FC,9829.0,"Dec 5, 1993",,Main position:Central Midfield Side position: Left Midfield,Steven Hewitt,,"1,70 m","Feb 12, 2016",,Steven Daniel Hewitt,,England,,Manchester,,,Midfield - Central Midfield,"Dec 5, 1993 (22)",,,197660.0,,,,,
George Barker,24.0,,,,-,England,Havant & Waterlooville FC,2794.0,"Sep 26, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,George Barker,both,"1,72 m","Mar 19, 2016",,George John Barker,,England,,Portsmouth,,,Striker - Centre Forward,"Sep 26, 1991 (24)",,,198093.0,,,,,
Lewis Turner,23.0,,,,-,England,Unknown,75.0,"Sep 3, 1992",,Main position:Right-Back Side position: Centre Back,Lewis Turner,right,"1,78 m","Jul 1, 2014",,Lewis Kristian Turner,,England,,Garforth,,,Defence - Right-Back,"Sep 3, 1992 (23)",,,198125.0,,,,,
Brian Montenegro,22.0,,,,-,Paraguay,Club Nacional Asunción,7098.0,"Jun 10, 1993",,Main position:Centre Forward,Brian Montenegro,right,"1,79 m","Jul 1, 2014",10/1,Brian Guillermo Montenegro Martínez,22982.0,Paraguay   Italy,,Asunción,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jun 10, 1993 (22)",,,198143.0,,,,,
Jed Wallace,22.0,,,,30.06.2018,England,Wolverhampton Wanderers,543.0,"Dec 15, 1993",,Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Jed Wallace,right,"1,78 m","Jul 1, 2015",1/0,Jed Fennley Wallace,21340.0,England,,Reading,,,Midfield - Right Midfield,"Dec 15, 1993 (22)",,,198358.0,,,,https://twitter.com/jedwallace62,
Jack Deaman,23.0,,,,-,England,Basingstoke Town,3055.0,"May 17, 1993",,Main position:Centre Back Side position: Right-Back,Jack Deaman,right,"1,90 m","Jan 13, 2016",,Jack Edward Deaman,,England,,London,,,Defence - Centre Back,"May 17, 1993 (23)",,,198364.0,,,,,
Sam Hoskins,23.0,,,,30.06.2018,England,Northampton Town,1302.0,"Feb 4, 1993","Feb 26, 2016",Main position:Centre Forward Side position: Secondary Striker Left Wing,Sam Hoskins,,"1,73 m","Aug 1, 2015",,Samuel Tobias Hoskins,,England,,Dorchester,,,Striker - Centre Forward,"Feb 4, 1993 (23)",,,198861.0,,,,,
Shay McCartan,22.0,,,,30.06.2016,Northern Ireland,Accrington Stanley,3688.0,"May 18, 1994","Jul 31, 2015",Main position:Centre Forward,Shay McCartan,,"1,78 m","Jul 2, 2013",3/0,Seamus Vincent McCartan,17621.0,Northern Ireland,,Newry,,,Striker - Centre Forward,"May 18, 1994 (22)",,,201438.0,,,,,
Paul Digby,21.0,,,30.06.2017,31.05.2016,England,Ipswich Town,677.0,"Feb 2, 1995",,Main position:Defensive Midfield Side position: Centre Back,Paul Digby,,"1,93 m","Jan 2, 2016",3/0,Paul Andrew Digby,22907.0,England,,Sheffield,,,Midfield - Defensive Midfield,"Feb 2, 1995 (21)",,,202883.0,,Barnsley FC,349.0,,
Luke Coddington,20.0,,,,-,England,Middlesbrough FC U21,9256.0,"Jun 6, 1995",,Main position:Keeper,Luke Coddington,,,"Jul 1, 2013",3/0,,21340.0,England,,Middlesbrough,,,Goalkeeper,"Jun 6, 1995 (20)",,,206223.0,,,,,
Jack Dovey,23.0,,,,-,England,Unknown,75.0,"Oct 23, 1992",,Main position:Keeper,Jack Dovey,,,"Jul 1, 2014",,,,England,,Totton,,,Goalkeeper,"Oct 23, 1992 (23)",,,206255.0,,,,,
Corby Moore,22.0,,,,30.06.2016,England,Bishop's Stortford FC,11143.0,"Nov 21, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Corby Moore,,"1,73 m","Jan 3, 2016",,Corby James Moore,,England,,Southhampton,,,Midfield - Central Midfield,"Nov 21, 1993 (22)",,,206268.0,,,,,
Jaanai Gordon,20.0,,,-,31.08.2016,England,Sligo Rovers,8780.0,"Dec 8, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Jaanai Gordon,,"1,78 m","Jan 28, 2016",,Jaanai Derece Gordon-Hutton,,England   Jamaica,,Nottingham,,,Striker - Centre Forward,"Dec 8, 1995 (20)",,,207009.0,,West Ham United,379.0,,
Will Hughes,21.0,,,,30.06.2018,England,Derby County,22.0,"Apr 17, 1995","Jul 1, 2014",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Will Hughes,left,"1,85 m","Jul 1, 2012",17/2,William James Hughes,9565.0,England,Nike,Weybridge,,,Midfield - Central Midfield,"Apr 17, 1995 (21)",,,207014.0,,,,https://twitter.com/wjhughes19,
Dan Potts,22.0,,,,30.06.2016,England,Luton Town,1031.0,"Apr 13, 1994",,Main position:Left-Back Side position: Centre Back,Dan Potts,left,"1,73 m","Jul 1, 2015",2/0,Daniel Potts,22907.0,England   United States,,London,,,Defence - Left-Back,"Apr 13, 1994 (22)",,,207037.0,,,,https://twitter.com/DanPotts03,
Jordan Willis,21.0,,,,30.06.2018,England,Coventry City,990.0,"Aug 24, 1994","Jan 19, 2016",Main position:Right-Back Side position: Centre Back Left-Back,Jordan Willis,right,"1,80 m","Jul 1, 2013",1/0,Jordan Kenneth Willis,21340.0,England,,Coventry,,,Defence - Right-Back,"Aug 24, 1994 (21)",,,207056.0,,,,,
Jack Bonham,22.0,,,,30.06.2018,England,Brentford FC,1148.0,"Sep 14, 1993","Jan 2, 2015",Main position:Keeper,Jack Bonham,right,"1,92 m","Jul 1, 2013",,Jack Elliott Bonham,,Ireland   England,,Stevenage,,,Goalkeeper,"Sep 14, 1993 (22)",,,209291.0,,,,,
Ross Fitzsimons,21.0,,,,30.06.2016,England,Bolton Wanderers,355.0,"May 28, 1994",,Main position:Keeper,Ross Fitzsimons,,"1,85 m","Jul 1, 2014",,Ross Alan Richard Frank Fitzsimons,,England,,London,,,Goalkeeper,"May 28, 1994 (21)",,,211076.0,,,,https://twitter.com/R_fitzsimons,
Dan Lawler,21.0,,,,-,England,Unknown,75.0,"Sep 10, 1994",,Main position:Central Midfield,Dan Lawler,,"1,77 m","Jul 1, 2013",,Daniel Lawler,,England,,Peterborough,,,Midfield - Central Midfield,"Sep 10, 1994 (21)",,,211441.0,,,,,
Peter Grant,22.0,,,,31.05.2016,Scotland,Falkirk FC,1191.0,"Mar 11, 1994",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Peter Grant,,"1,88 m","Jul 3, 2014",1/0,,17622.0,Scotland,,Bellshill,,,Defence - Centre Back,"Mar 11, 1994 (22)",,,211958.0,,,,,
Callum Reilly,22.0,,,,30.06.2017,England,Burton Albion,2963.0,"Oct 3, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Callum Reilly,both,"1,85 m","Jul 1, 2015",8/0,Callum Anthony Reilly,21103.0,Ireland   England,,Warrington,,,Midfield - Central Midfield,"Oct 3, 1993 (22)",,,212575.0,,,,,
Kadell Daniel,21.0,,,,30.06.2016,England,Welling United,7454.0,"Jun 3, 1994",,Main position:Left-Back Side position: Left Wing Right Wing,Kadell Daniel,left,"1,78 m","Jan 15, 2016",0/0,,49545.0,Guyana   England,,London,,,Defence - Left-Back,"Jun 3, 1994 (21)",,,212729.0,,,,https://twitter.com/KadsDaniel,
Kyle De Silva,22.0,,,,30.06.2017,England,Notts County,1045.0,"Nov 29, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Kyle De Silva,right,"1,78 m","Jul 6, 2015",,Kyle Matthew De Silva,,England,,London,,,Midfield - Attacking Midfield,"Nov 29, 1993 (22)",,,212730.0,,,,,
Rob Peet,23.0,,,,-,England,FC Ilkeston,36481.0,"Oct 11, 1992",,Main position:Keeper,Rob Peet,right,"1,88 m","Jul 1, 2013",,,,England,,Melton Mowbray,,,Goalkeeper,"Oct 11, 1992 (23)",,,212731.0,,,,,
Theo Wharton,21.0,,,,-,Wales,Cardiff City U21,29793.0,"Nov 15, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Theo Wharton,,,"Jul 1, 2014",1/0,,24966.0,St. Kitts &Nevis   Wales,,Newport,,,Midfield - Defensive Midfield,"Nov 15, 1994 (21)",,,212783.0,,,,,
Adam Webster,21.0,,,,30.06.2017,England,Portsmouth FC,1020.0,"Jan 4, 1995","Jun 19, 2015",Main position:Centre Back Side position: Left-Back Right-Back,Adam Webster,,"1,90 m","Jan 1, 2012",5/0,Adam Harry Webster,21340.0,England,,West Wittering,,,Defence - Centre Back,"Jan 4, 1995 (21)",,,212847.0,,,,,
Jake Goodman,22.0,,,,-,,Unknown,75.0,"Aug 5, 1993",,Main position:Centre Back Side position: Left-Back Right-Back,Jake Goodman,,"1,89 m","Jul 1, 2015",,,,England,,,,,Defence - Centre Back,"Aug 5, 1993 (22)",,,216319.0,,,,,
Ashley Harris,22.0,,,,-,England,Gosport Borough FC,20955.0,"Dec 9, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Ashley Harris,,"1,73 m","Oct 24, 2014",,Ashley Grant Harris,,England,,Waterlooville,,,Striker - Centre Forward,"Dec 9, 1993 (22)",,,216582.0,,,,,
Matt Gledhill,22.0,,,,-,England,Unattached,515.0,"Nov 12, 1993",,Main position:Keeper,Matt Gledhill,,,"Sep 22, 2014",,Matthew Benjamin Gledhill,,Ireland,,Doncaster,,,Goalkeeper,"Nov 12, 1993 (22)",,,220615.0,,,,,
Joe Henderson,22.0,,,,-,,Daventry Town,42165.0,"Nov 2, 1993",,,Joe Henderson,,,"Jul 1, 2013",,,,England,,,,,Defence,"Nov 2, 1993 (22)",,,221747.0,,,,,
Charlie Coulson,20.0,,,,-,England,St. Neots Town,26030.0,"Jan 11, 1996",,Main position:Central Midfield,Charlie Coulson,,,"Feb 16, 2016",,Charlie William Coulson,,England,,Kettering,,,Midfield - Central Midfield,"Jan 11, 1996 (20)",,,222311.0,,,,,
Will Roberts,22.0,,,,-,Wales,Unknown,75.0,"Apr 24, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Will Roberts,both,"1,77 m","Jul 1, 2013",1/0,,26181.0,Wales,,Rhuddlan,,,Midfield - Attacking Midfield,"Apr 24, 1994 (22)",,,223364.0,,,,,
Josh Lelan,21.0,,,,30.06.2016,,Northampton Town,1302.0,"Dec 21, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Josh Lelan,,"1,85 m","Jul 1, 2015",,Joshua Lelan,,England,,,,,Defence - Centre Back,"Dec 21, 1994 (21)",,,224394.0,,,,https://twitter.com/Josh_Lelan,
Harry Panayiotou,21.0,,,,2016,England,Leicester City U21,39341.0,"Oct 28, 1994",,Main position:Secondary Striker Side position: Right Wing Left Wing,Harry Panayiotou,,"1,78 m",-,10/6,Harrison Andreas Panayiotou,17760.0,St. Kitts &Nevis   England,,Leicester,,,Striker - Secondary Striker,"Oct 28, 1994 (21)",,,224673.0,,,,,
Alex Grant,21.0,,,,2016,England,Leicester City U21,39341.0,"Oct 28, 1994",,Main position:Secondary Striker Side position: Right Wing Left Wing,Harry Panayiotou,,"1,78 m",-,10/6,Harrison Andreas Panayiotou,17760.0,St. Kitts &Nevis   England,,Leicester,,,Striker - Secondary Striker,"Oct 28, 1994 (21)",,,225068.0,,,,,
