name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,day of death,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Tomas Kona,,,,,,,5/0,Tomáš Kóňa,3503.0,,,,,,,,,,32.0,-,CSSR,Spartak Myjava,18963.0,"Mar 1, 1984",Main position:Defensive Midfield,Tomas Kona,right,"1,78 m","Jul 1, 2015",Slovakia,Nitra,Midfield - Defensive Midfield,"Mar 1, 1984 (32)",43244.0
Marek Jungr,,,,,,,3/0,Marek Jungr,22987.0,,,,,,,,,,29.0,-,CSSR,FC Vysocina Jihlava,7975.0,"Apr 11, 1987",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marek Jungr,right,"1,78 m","Jul 1, 2013",Czech Republic,Strakonice,Midfield - Central Midfield,"Apr 11, 1987 (29)",43245.0
Daniel Kolar,,,,,,,27/2,Daniel Kolář,3445.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,,30.0,30.06.2016,CSSR,FC Viktoria Plzen,941.0,"Oct 27, 1985",Main position:Attacking Midfield,Daniel Kolar,right,"1,80 m","Sep 1, 2008",Czech Republic,Prag,Midfield - Attacking Midfield,"Oct 27, 1985 (30)",43246.0
Oleksandr Granovsky,,,,,,,3/0,Грановський Олександр Анатолійович,3699.0,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Mar 11, 1976",Main position:Right-Back,Oleksandr Granovsky,right,"1,79 m","Jan 1, 2012",Ukraine,Odessa,Defence - Right-Back,"Mar 11, 1976 (40)",59042.0
Radek Petr,,,,,,,11/0,,22987.0,,,,,,,,,,29.0,-,CSSR,Unattached,515.0,"Feb 24, 1987",Main position:Keeper,Radek Petr,right,"1,97 m","Jan 1, 2014",Czech Republic,Vitkovice,Goalkeeper,"Feb 24, 1987 (29)",59363.0
Martin Jirous,,,,,,,3/0,Martin Jirouš,25565.0,,,,,,,,,,29.0,-,CSSR,Unknown,75.0,"Nov 27, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Martin Jirous,right,"1,96 m","Jan 1, 2015",Czech Republic,Usti nad Labem,Striker - Centre Forward,"Nov 27, 1986 (29)",62523.0
Michal Gasparik,,,,,,,,Michal Gašparík,,,FairSport,2234.0,,,,,,,34.0,-,CSSR,SC Wieselburg,22183.0,"Dec 19, 1981",Main position:Left Midfield Side position: Left-Back Right Midfield,Michal Gasparik,left,"1,79 m","Jan 1, 2016",Slovakia,Trnava,Midfield - Left Midfield,"Dec 19, 1981 (34)",62568.0
Vladimir Misinsky,,,,,,,,Vladimír Mišinský,,,,,,,,,,,29.0,-,,Unattached,515.0,"Jul 8, 1986",Main position:Centre Forward,Vladimir Misinsky,,"1,86 m","Jan 1, 2014",Czech Republic,,Striker - Centre Forward,"Jul 8, 1986 (29)",62790.0
,,,,,,,,,,,,,,,,,,,28,30.06.2016,CSSR,FK Senica,6163,"Jul 22, 1987",Main position:Centre Back,Petr Pavlík,right,"1,89 m","Jul 1, 2010",Czech Republic,Opava,Defence - Centre Back,"Jul 22, 1987 (28)",62793.0
Jan Vosahlik,,,,,-,,14/3,Jan Vošahlík,8771.0,,"International Sport Management, s.r.o.",71.0,,,,SK Slavia Prag,62.0,http://www.jan-vosahlik.eu,27.0,-,,1.FK Pribram,2598.0,"Mar 8, 1989",Main position:Centre Forward Side position: Right Wing,Jan Vosahlik,right,"1,89 m","Feb 22, 2016",Czech Republic,,Striker - Centre Forward,"Mar 8, 1989 (27)",62803.0
Tomás Borek,,,,,,,12/1,,21102.0,,CHOVANECSPORT,1141.0,,,,,,,30.0,30.06.2016,CSSR,Konyaspor,2293.0,"Apr 4, 1986",Main position:Defensive Midfield Side position: Centre Back Right-Back,Tomás Borek,right,"1,84 m","Jul 1, 2013",Czech Republic,Karlovy Vary,Midfield - Defensive Midfield,"Apr 4, 1986 (30)",62827.0
Jiri Vagner,,,,,,,,,,,,,,,,,,,33.0,-,,Unattached,515.0,"Dec 31, 1982",,Jiri Vagner,,,"Jan 1, 2012",Czech Republic,,Midfield,"Dec 31, 1982 (33)",63806.0
Jan Schulmeister,,,,,,,,,,,,,,,,,,,30.0,-,,Kremser SC,2082.0,"Mar 11, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Jan Schulmeister,both,"1,81 m","Feb 1, 2016",Czech Republic,,Striker - Centre Forward,"Mar 11, 1986 (30)",63971.0
Radek Sindelar,,,,,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Apr 2, 1977",,Radek Sindelar,,"1,69 m",-,Czech Republic,,Midfield,"Apr 2, 1977 (39)",63978.0
Zdenek Volek,,,,,,,,Zdeněk Volek,,,,,,,,,,,31.0,-,CSSR,FK Bohemians Prag,12861.0,"Apr 12, 1985",Main position:Central Midfield,Zdenek Volek,,"1,85 m",-,Czech Republic,Praha,Midfield - Central Midfield,"Apr 12, 1985 (31)",64006.0
Pavel Simr,,,,,-,,,Pavel Simr,,,,,,,,FC Vysocina Jihlava,7975.0,,32.0,-,,FC Velke Mezirici,36757.0,"Jul 6, 1983",Main position:Centre Forward,Pavel Simr,,"1,88 m","Sep 9, 2011",Czech Republic,,Striker - Centre Forward,"Jul 6, 1983 (32)",64329.0
Ondrej Siml,,,,,,,,Ondřej Šiml,,,,,,,,,,,30.0,-,,FC MAS Taborsko,28596.0,"Apr 19, 1986",Main position:Central Midfield,Ondrej Siml,both,"1,80 m","Jul 1, 2014",Czech Republic,,Midfield - Central Midfield,"Apr 19, 1986 (30)",70092.0
Tomas Huber,,,,,,,,Tomáš Huber,,,No agent,96.0,,,,,,,30.0,-,CSSR,Unknown,75.0,"Aug 29, 1985",Main position:Centre Back,Tomas Huber,right,"1,92 m","Jan 1, 2014",Czech Republic,Jablonec,Defence - Centre Back,"Aug 29, 1985 (30)",70155.0
Nedim Hiros,,,,,,,,,,,Henning Nürnberg,1497.0,,,,,,,31.0,-,Jugoslawien (SFR),Unknown,75.0,"Sep 29, 1984",Main position:Centre Forward,Nedim Hiros,right,"1,78 m","Jan 1, 2016",Bosnia-Herzegovina,Sarajevo,Striker - Centre Forward,"Sep 29, 1984 (31)",79061.0
Jiri Mlika,,,,,,,,Jiří Mlika,,,,,,,,,,,35.0,-,,ASV Schrems,14154.0,"Jul 18, 1980",Main position:Centre Forward,Jiri Mlika,,"1,85 m","Jan 1, 2015",Czech Republic,,Striker - Centre Forward,"Jul 18, 1980 (35)",81210.0
Pavel Bartos,,,,,,,,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Oct 16, 1978",,Pavel Bartos,,"1,73 m","Jul 1, 2009",Czech Republic,,Defence,"Oct 16, 1978 (37)",90665.0
Ondrej Honka,,,,,,,,,,,,,,,,,,,30.0,-,,Unattached,515.0,"Apr 20, 1986",Main position:Centre Forward,Ondrej Honka,,"1,86 m","Feb 1, 2010",Czech Republic,,Striker - Centre Forward,"Apr 20, 1986 (30)",131640.0
Bronislav Cervenka,,,,,,,,Bronislav Červenka,,,,,,,,,,,40.0,-,,SK Spartak Hulin,24510.0,"Sep 7, 1975",,Bronislav Cervenka,,"1,78 m","Jul 1, 2013",Czech Republic,,Midfield,"Sep 7, 1975 (40)",155314.0
