name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Darren Bent,,one further year,,,,,,,https://twitter.com/DarrenBent,,32.0,30.06.2017,England,Derby County,22.0,"Feb 6, 1984",Main position:Centre Forward,Darren Bent,right,"1,80 m","Jul 1, 2015",12/4,Darren Ashley Bent,3299.0,England   Jamaica,London,Stellar Football Ltd,190.0,Striker - Centre Forward,"Feb 6, 1984 (32)",13239.0
Finidi George,,,,,,,,,,,45.0,-,Nigeria,End of career,123.0,"Apr 15, 1971",Main position:Right Wing Side position: Right Midfield Left Wing,Finidi George,right,"1,89 m","Jul 1, 2004",45/8,,3444.0,Nigeria,Port Harcourt,,,Midfield - Right Wing,"Apr 15, 1971 (45)",13241.0
Pablo Couñago,,,,,,,,,,,36.0,31.12.2016,Spain,Pallokerho-35,8807.0,"Aug 9, 1979",Main position:Centre Forward Side position: Secondary Striker,Pablo Couñago,right,"1,83 m","Mar 1, 2016",15/9,Pablo González Couñago,9567.0,Spain,Redondela,,,Striker - Centre Forward,"Aug 9, 1979 (36)",13242.0
Richard Logan,,,,,,,,,,,34.0,-,England,Needham Market FC,25745.0,"Jan 4, 1982",Main position:Centre Forward,Richard Logan,right,"1,85 m","Dec 1, 2013",,Richard James Logan,,England,Bury St. Edmonds,,,Striker - Centre Forward,"Jan 4, 1982 (34)",13245.0
David Lucas,,,,,,,,,,,38.0,-,England,End of career,123.0,"Nov 23, 1977",Main position:Keeper,David Lucas,left,"1,88 m","Jul 1, 2014",4/0,David Anthony Lucas,22907.0,England,Preston,Base Soccer Agency Ltd,674.0,Goalkeeper,"Nov 23, 1977 (38)",13246.0
Chris Makin,,,,,,,,,,,43.0,-,England,Radcliffe Borough,9643.0,"May 8, 1973",Main position:Left-Back,Chris Makin,left,"1,80 m","Mar 1, 2010",5/0,,9565.0,England,Prestwich,,,Defence - Left-Back,"May 8, 1973 (43)",13248.0
Andy Marshall,,,,,,,,,,,41.0,-,England,End of career,123.0,"Apr 14, 1975",Main position:Keeper,Andy Marshall,right,"1,88 m","Jan 31, 2014",4/0,Andrew John Marshall,9565.0,England,Bury St Edmunds,WMG Management (SFX Sports),193.0,Goalkeeper,"Apr 14, 1975 (41)",13249.0
John McGreal,,,,,,,,,,,43.0,-,England,End of career,123.0,"Jun 2, 1972",Main position:Centre Back,John McGreal,right,"1,80 m","Jul 1, 2007",,,,England,Liverpool,,,Defence - Centre Back,"Jun 2, 1972 (43)",13250.0
Tommy Miller,,,,,,,,,,,37.0,30.06.2016,England,FC Halifax Town,1127.0,"Jan 8, 1979",Main position:Central Midfield Side position: Attacking Midfield,Tommy Miller,right,"1,85 m","Oct 17, 2015",,Thomas William Miller,,England   Scotland,Shotton Colliery,,,Midfield - Central Midfield,"Jan 8, 1979 (37)",13251.0
Richard Naylor,,,,,,,,,,,39.0,-,England,End of career,123.0,"Feb 28, 1977",Main position:Centre Back Side position: Centre Forward,Richard Naylor,right,"1,85 m","Jul 1, 2012",,Richard Alan Naylor,,England,Leeds,,,Defence - Centre Back,"Feb 28, 1977 (39)",13252.0
James Pullen,,,,,,,,,,,34.0,-,England,Chelmsford City,3698.0,"Mar 18, 1982",Main position:Keeper,James Pullen,,"1,87 m","Jul 1, 2006",,,,England,Chelmsford,,,Goalkeeper,"Mar 18, 1982 (34)",13255.0
Mark Venus,,,,,,,,,,,49.0,-,England,End of career,123.0,"Apr 6, 1967",Main position:Centre Back,Mark Venus,left,"1,82 m","Jul 1, 2005",,,,England,Hartlepool,,,Defence - Centre Back,"Apr 6, 1967 (49)",13259.0
Fabian Wilnis,,,,,,,,,,,45.0,-,Suriname,End of career,123.0,"Aug 23, 1970",Main position:Right-Back,Fabian Wilnis,right,"1,73 m","Jul 1, 2011",,,,Netherlands   Suriname,Paramaribo,,,Defence - Right-Back,"Aug 23, 1970 (45)",13260.0
Jermaine Wright,,,,,,,,,,,40.0,-,England,End of career,123.0,"Oct 21, 1975",Main position:Central Midfield,Jermaine Wright,left,"1,75 m","May 1, 2011",,Jermaine Malaki Wright,,England,Greenwich,Stellar Football Ltd,190.0,Midfield - Central Midfield,"Oct 21, 1975 (40)",13261.0
Amir Karic,,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 31, 1973",Main position:Left-Back,Amir Karic,left,"1,84 m","Jul 1, 2012",64/1,,3588.0,Slovenia,Velenje,ONside International,807.0,Defence - Left-Back,"Dec 31, 1973 (42)",13321.0
Justin Miller,,,,"Aug 3, 2014",,,,,,,35.0,-,South Africa,Chelmsford City,3698.0,"Dec 16, 1980",Main position:Centre Back Side position: Right-Back,Justin Miller,right,"1,85 m","Jan 13, 2014",,Justin James Miller,,South Africa,"Johannesburg, Gauteng",,,Defence - Centre Back,"Dec 16, 1980 (35)",13338.0
Martijn Reuser,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Feb 1, 1975",Main position:Attacking Midfield,Martijn Reuser,left,"1,78 m","Jul 1, 2010",1/0,Martijn Franciscus Reuser,3379.0,Netherlands,Amsterdam,,,Midfield - Attacking Midfield,"Feb 1, 1975 (41)",13356.0
Craig Armstrong,,,,,,,,,,,40.0,-,England,Quorn FC,22710.0,"May 23, 1975",Main position:Left Midfield Side position: Left-Back Centre Back,Craig Armstrong,left,"1,80 m","Mar 26, 2012",,Steven Craig Armstrong,,England,South Shields,,,Midfield - Left Midfield,"May 23, 1975 (40)",13396.0
Brian Barry-Murphy,,,,,,,,,,,37.0,30.06.2017,Ireland,Rochdale AFC,1088.0,"Jul 27, 1978",Main position:Defensive Midfield Side position: Central Midfield Left-Back,Brian Barry-Murphy,left,"1,85 m","Jul 1, 2010",2/0,,21103.0,Ireland,Cork,,,Midfield - Defensive Midfield,"Jul 27, 1978 (37)",13398.0
Leigh Bromby,,,,,,,,,,,35.0,-,England,End of career,123.0,"Jun 2, 1980",Main position:Right-Back Side position: Centre Back,Leigh Bromby,right,"1,83 m","Jul 1, 2013",,Leigh David Bromby,,England,Dewsbury,Atheletes 1 Ltd,577.0,Defence - Right-Back,"Jun 2, 1980 (35)",13400.0
Steve Brown,,,,,,,,,,,44.0,-,England,End of career,123.0,"May 13, 1972",Main position:Centre Back,Steve Brown,right,"1,85 m","Jan 1, 2005",,Steven Byron Brown,,England,Brighton,,,Defence - Centre Back,"May 13, 1972 (44)",13401.0
Derek Geary,,,,,,,,,,,35.0,-,Ireland,End of career,123.0,"Jun 19, 1980",Main position:Centre Back,Derek Geary,right,"1,68 m","Jul 1, 2010",,,,Ireland,Dublin,,,Defence - Centre Back,"Jun 19, 1980 (35)",13408.0
Matt Hamshaw,,,,,,,,,,,34.0,-,England,Unknown,75.0,"Jan 1, 1982",Main position:Right Midfield,Matt Hamshaw,right,"1,78 m","Jul 1, 2012",,Matthew Thomas Hamshaw,,England,Rotherham,,,Midfield - Right Midfield,"Jan 1, 1982 (34)",13409.0
Steve Haslam,,,,,,,,,,,36.0,-,England,AFC Fylde,22672.0,"Sep 6, 1979",Main position:Right-Back Side position: Centre Back,Steve Haslam,right,"1,80 m","Sep 18, 2012",,Steven Robert Haslam,,England,Sheffield,Atheletes 1 Ltd,577.0,Defence - Right-Back,"Sep 6, 1979 (36)",13411.0
Paul McLaren,,,,,,,,,,,39.0,-,England,End of career,123.0,"Nov 17, 1976",Main position:Central Midfield,Paul McLaren,right,"1,85 m","Jul 1, 2012",,Paul Andrew McLaren,,England,High Wycombe,,,Midfield - Central Midfield,"Nov 17, 1976 (39)",13416.0
Robbie Mustoe,,,,,,,,,,,47.0,-,England,End of career,123.0,"Aug 23, 1968",Main position:Central Midfield,Robbie Mustoe,right,"1,83 m","Jul 1, 2004",,,,England,Witney,,,Midfield - Central Midfield,"Aug 23, 1968 (47)",13419.0
John Salako,,,,,,,,,,,47.0,-,,End of career,123.0,"Feb 11, 1969",Main position:Centre Forward,John Salako,right,"1,78 m","Jul 1, 2005",,,,England,,,,Striker - Centre Forward,"Feb 11, 1969 (47)",13423.0
Chris Stringer,,,,,,,,,,,32.0,-,,End of career,123.0,"Sep 19, 1983",Main position:Keeper,Chris Stringer,,"1,98 m","Jul 1, 2004",,,,England,,,,Goalkeeper,"Sep 19, 1983 (32)",13430.0
Kevin Watson,,,,,,,,,,,42.0,-,England,End of career,123.0,"Jan 3, 1974",Main position:Central Midfield,Kevin Watson,right,"1,83 m","Jan 1, 2009",,,,England,London,,,Midfield - Central Midfield,"Jan 3, 1974 (42)",13432.0
Paul Boertien,,,,,,,,,,,37.0,-,England,End of career,123.0,"Jan 21, 1979",Main position:Left-Back,Paul Boertien,left,"1,78 m","Dec 1, 2011",,,,England,Haltwhistle,WMG Management (SFX Sports),193.0,Defence - Left-Back,"Jan 21, 1979 (37)",13440.0
Adam Bolder,,,,,,,,,,,35.0,-,England,Harrogate Town,12020.0,"Oct 25, 1980",,Adam Bolder,right,"1,75 m","Jul 19, 2012",,Adam Peter Bolder,,England,Hull,,,Midfield,"Oct 25, 1980 (35)",13441.0
Steve Elliott,,,,,,,,,,,37.0,-,England,Bath City,1099.0,"Oct 29, 1978",Main position:Centre Back,Steve Elliott,right,"1,88 m","Feb 11, 2015",3/0,Steven William Elliott,9565.0,England,Derby,,,Defence - Centre Back,"Oct 29, 1978 (37)",13457.0
Lee Grant,,,,"Jan 7, 2015",,,,,,,33.0,30.06.2017,England,Derby County,22.0,"Jan 27, 1983",Main position:Keeper,Lee Grant,right,"1,93 m","Jul 1, 2013",4/0,Lee Anderson Grant,9565.0,England,Hemel Hempstead,,,Goalkeeper,"Jan 27, 1983 (33)",13460.0
Lewis Hunt,,,,,,,,,,,33.0,-,England,Hendon Town FC,3683.0,"Aug 25, 1982",Main position:Right-Back Side position: Centre Back,Lewis Hunt,both,"1,80 m","Jan 1, 2012",,Lewis James Hunt,,England,Birmingham,World in Motion,1061.0,Defence - Right-Back,"Aug 25, 1982 (33)",13466.0
Richard Jackson,,,,,,,,,,,36.0,-,England,End of career,123.0,"Apr 18, 1980",Main position:Right-Back Side position: Left-Back,Richard Jackson,both,"1,73 m","Jul 1, 2011",,,,England,Whitby,,,Defence - Right-Back,"Apr 18, 1980 (36)",13467.0
Youl Mawéné,,,,,,,,,,,36.0,-,France,End of career,123.0,"Jul 16, 1979",Main position:Centre Back,Youl Mawéné,right,"1,82 m","Jul 1, 2013",,Youl Alidor Mawéné,,France,Caen,,,Defence - Centre Back,"Jul 16, 1979 (36)",13471.0
Lee Morris,,,,,,,,,,,36.0,-,England,End of career,123.0,"Apr 30, 1980",Main position:Centre Forward,Lee Morris,right,"1,78 m","Jul 1, 2012",1/0,,9565.0,England,Blackpool,,,Striker - Centre Forward,"Apr 30, 1980 (36)",13476.0
Andy Oakes,,,,,,,,,,,39.0,-,England,End of career,123.0,"Jan 11, 1977",Main position:Keeper,Andy Oakes,,"1,87 m","Jul 1, 2009",,,,England,Northwich,,,Goalkeeper,"Jan 11, 1977 (39)",13480.0
Marcus Tudgay,,,,"Jun 23, 2015",,,,,,,33.0,30.06.2016,England,Coventry City,990.0,"Feb 3, 1983",Main position:Centre Forward Side position: Left Wing Right Wing,Marcus Tudgay,,"1,80 m","Jul 29, 2014",,,,England,Shoreham-by-Sea,Kick and Rush,1536.0,Striker - Centre Forward,"Feb 3, 1983 (33)",13491.0
Luciano Zavagno,,,,,,,,,,,38.0,-,Argentina,End of career,123.0,"Aug 6, 1977",Main position:Left-Back,Luciano Zavagno,left,"1,82 m","Jul 1, 2012",,Luciano Germán Zavagno,,Argentina   Italy,Rosario,P&P Pastorello and Partners S.A.S.,206.0,Defence - Left-Back,"Aug 6, 1977 (38)",13502.0
Tony Dinning,,,,,,,,,,,41.0,-,,Hednesford Town,3724.0,"Apr 12, 1975",,Tony Dinning,right,"1,84 m","Jul 1, 2009",,,,England,,,,Midfield,"Apr 12, 1975 (41)",13513.0
Nicky Eaden,,,,,,,,,,,43.0,-,England,End of career,123.0,"Dec 12, 1972",Main position:Right-Back,Nicky Eaden,right,"1,75 m","Jan 1, 2010",,Nicholas Jeremy Eaden,,England,Sheffield,,,Defence - Right-Back,"Dec 12, 1972 (43)",13514.0
John Filan,,,,,,,,,,,46.0,-,Australia,End of career,123.0,"Feb 8, 1970",Main position:Keeper,John Filan,,"1,88 m","Jul 1, 2007",,John Richard Filan,,Australia,Sydney,,,Goalkeeper,"Feb 8, 1970 (46)",13516.0
Jack Lester,,,,,,,,,,,40.0,-,England,End of career,123.0,"Oct 8, 1975",Main position:Centre Forward,Jack Lester,right,"1,78 m","Jul 1, 2014",,Jack William Lester,,England,Sheffield,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Oct 8, 1975 (40)",13526.0
Mark Rankine,,,,,,,,,,,46.0,-,,End of career,123.0,"Sep 30, 1969",,Mark Rankine,,"1,75 m","Jul 1, 2006",,,,England,,,,Midfield,"Sep 30, 1969 (46)",13537.0
Gareth Edds,,,,,,,,,,,35.0,-,Australia,Northern Fury FC,19723.0,"Feb 3, 1981",Main position:Defensive Midfield,Gareth Edds,right,"1,83 m","Feb 16, 2013",,,,Australia   England,Sydney,,,Midfield - Defensive Midfield,"Feb 3, 1981 (35)",13566.0
Andy Gray,,,,,,,,,,,38.0,-,England,Unattached,515.0,"Nov 15, 1977",Main position:Centre Forward,Andy Gray,right,"1,83 m","Apr 30, 2014",2/0,Andrew David Gray,3380.0,Scotland,Harrogate,,,Striker - Centre Forward,"Nov 15, 1977 (38)",13575.0
Andy Roberts,,,,,,,,,,,42.0,-,England,End of career,123.0,"Mar 20, 1974",,Andy Roberts,,"1,78 m","Jul 1, 2004",5/0,Andrew James Roberts,9565.0,England,Dartford,,,Midfield,"Mar 20, 1974 (42)",13603.0
Kelvin Davis,,,,,,,,,,,39.0,30.06.2016,England,Southampton FC,180.0,"Sep 29, 1976",Main position:Keeper,Kelvin Davis,right,"1,85 m","Jul 1, 2006",,Kelvin Geoffrey Davis,,England,Leighton Buzzard,Stellar Football Ltd,190.0,Goalkeeper,"Sep 29, 1976 (39)",13640.0
Mark Robins,,,,,,,,,,,46.0,-,England,End of career,123.0,"Dec 22, 1969",Main position:Centre Forward,Mark Robins,right,"1,73 m","Feb 2, 2005",6/7,Mark Gordon Robins,9565.0,England,Ashton-under-Lyne,,,Striker - Centre Forward,"Dec 22, 1969 (46)",13644.0
Rob Scott,,,,,,,,,,,42.0,-,England,End of career,123.0,"Aug 15, 1973",,Rob Scott,left,"1,85 m","Jul 1, 2009",,Robert Scott,,England,Epsom,,,Defence,"Aug 15, 1973 (42)",13646.0
Chris Swailes,,,,,,,,,,,45.0,-,England,End of career,123.0,"Oct 19, 1970",Main position:Centre Back,Chris Swailes,right,"1,88 m","Jul 1, 2011",,,,England,Gateshead,,,Defence - Centre Back,"Oct 19, 1970 (45)",13647.0
Paul Warne,,,,,,,,,,,43.0,-,England,End of career,123.0,"May 8, 1973",Main position:Right Wing Side position: Centre Forward,Paul Warne,both,"1,73 m","Jul 1, 2012",,,,England,Norwich,,,Striker - Right Wing,"May 8, 1973 (43)",13648.0
Martin McIntosh,,,,,,,,,,,45.0,-,Scotland,End of career,123.0,"Mar 19, 1971",Main position:Centre Back,Martin McIntosh,right,"1,91 m","Sep 1, 2009",,,,Scotland,East Kilbride,,,Defence - Centre Back,"Mar 19, 1971 (45)",13651.0
Stewart Talbot,,,,,,,,,,,42.0,-,England,End of career,123.0,"Jun 14, 1973",Main position:Central Midfield,Stewart Talbot,right,"1,80 m","Jul 1, 2009",,Stewart Dean Talbot,,England,Birmingham,,,Midfield - Central Midfield,"Jun 14, 1973 (42)",13652.0
John Mullin,,,,,,,,,,,40.0,-,England,Unknown,75.0,"Aug 11, 1975",Main position:Right Wing,John Mullin,right,"1,78 m","Jul 1, 2010",,John Michael Mullin,,England,Bury,,,Midfield - Right Wing,"Aug 11, 1975 (40)",13653.0
Paul Hurst,,,,,,,,,,,41.0,-,England,End of career,123.0,"Sep 25, 1974",Main position:Left-Back,Paul Hurst,left,"1,65 m","Jul 1, 2008",,Paul Michael Hurst,,England,Sheffield,,,Defence - Left-Back,"Sep 25, 1974 (41)",13654.0
Andy Monkhouse,,,,,,,,,,,35.0,30.06.2016,England,Grimsby Town,1034.0,"Oct 23, 1980",Main position:Left Midfield Side position: Right Midfield Central Midfield,Andy Monkhouse,left,"1,88 m","Jul 1, 2015",,Andrew William Monkhouse,,England,Leeds,,,Midfield - Left Midfield,"Oct 23, 1980 (35)",13656.0
Richard Barker,,,,,,,,,,,40.0,-,England,End of career,123.0,"May 30, 1975",Main position:Centre Forward,Richard Barker,,"1,85 m","Jul 1, 2009",,,,England,Sheffield,,,Striker - Centre Forward,"May 30, 1975 (40)",13657.0
Darren Byfield,,,,,,,,,https://twitter.com/darrenbyfield,,39.0,-,England,Solihull Moors,12335.0,"Sep 29, 1976",Main position:Centre Forward Side position: Left Wing Right Wing,Darren Byfield,right,"1,80 m","Jul 1, 2014",7/1,Darren Asherton Byfield,3671.0,Jamaica   England,Sutton Coldfield,,,Striker - Centre Forward,"Sep 29, 1976 (39)",13658.0
Chris Sedgwick,,,,,,,,,,,36.0,30.06.2016,England,Bury FC,2413.0,"Apr 28, 1980",Main position:Central Midfield Side position: Right Midfield Left Midfield,Chris Sedgwick,right,"1,82 m","Jul 10, 2013",,Christopher Edward Sedgwick,,England,Sheffield,Active Elite,2835.0,Midfield - Central Midfield,"Apr 28, 1980 (36)",13660.0
Steve Basham,,,,,,,,,,,38.0,-,England,End of career,123.0,"Dec 2, 1977",Main position:Centre Forward,Steve Basham,,"1,78 m","Apr 26, 2014",,Steven Brian Basham,,England,Southampton,,,Striker - Centre Forward,"Dec 2, 1977 (38)",13663.0
Gareth Ainsworth,,,,,,,,,,https://www.garethainsworth.com,43.0,30.06.2016,England,Wycombe Wanderers,2805.0,"May 10, 1973",Main position:Right Wing Side position: Attacking Midfield,Gareth Ainsworth,right,"1,78 m","Feb 1, 2010",,,,England,Blackburn,,,Midfield - Right Wing,"May 10, 1973 (43)",13713.0
Clarke Carlisle,,,,,,,,,,,36.0,-,England,End of career,123.0,"Oct 14, 1979",Main position:Centre Back,Clarke Carlisle,right,"1,85 m","Jul 1, 2013",2/0,Clarke James Carlisle,9565.0,England,Preston,Key Sports Managment Ltd.,344.0,Defence - Centre Back,"Oct 14, 1979 (36)",13717.0
Paul Furlong,,,,,,,,,,,47.0,-,England,End of career,123.0,"Oct 1, 1968",Main position:Centre Forward,Paul Furlong,right,"1,83 m","Jul 1, 2012",,Paul Anthony Furlong,,England,London,,,Striker - Centre Forward,"Oct 1, 1968 (47)",13726.0
Arthur Gnohéré,,,,,,,,,,,37.0,-,Cote d'Ivoire,Unknown,75.0,"Nov 20, 1978",Main position:Centre Back,Arthur Gnohéré,right,"1,85 m","Jan 1, 2012",,David Arthur Gnohéré,,France   Cote d'Ivoire,Yamoussoukro,,,Defence - Centre Back,"Nov 20, 1978 (37)",13728.0
Paul Heald,,,,,,,,,,,47.0,-,England,End of career,123.0,"Sep 20, 1968",Main position:Keeper,Paul Heald,,"1,88 m","Jul 1, 2004",,,,England,Wath-on-Dearne,,,Goalkeeper,"Sep 20, 1968 (47)",13790.0
Dean Holdsworth,,,,,,,,,,,47.0,-,England,End of career,123.0,"Nov 8, 1968",Main position:Centre Forward,Dean Holdsworth,both,"1,80 m","May 1, 2008",,Dean Christopher Holdsworth,,England,London,,,Striker - Centre Forward,"Nov 8, 1968 (47)",13792.0
Tommy Johnson,,,,,,,,,,,45.0,-,England,End of career,123.0,"Jan 15, 1971",Main position:Centre Forward,Tommy Johnson,both,"1,78 m","Jul 1, 2007",,,,England,Gateshead,,,Striker - Centre Forward,"Jan 15, 1971 (45)",13794.0
Neil Shipperley,,,,,,,,,,,41.0,-,England,End of career,123.0,"Oct 30, 1974",Main position:Centre Forward,Neil Shipperley,right,"1,85 m","Jul 1, 2007",,,,England,Chatham,,,Striker - Centre Forward,"Oct 30, 1974 (41)",13801.0
Rod Wallace,,,,,,,,,,,46.0,-,England,End of career,123.0,"Oct 2, 1969",,Rod Wallace,,"1,70 m","Jul 1, 2005",19/3,Rodney Seymour Wallace,9565.0,England,London,,,Striker,"Oct 2, 1969 (46)",13803.0
Patrick Agyemang,,,,,,,,,,,35.0,-,England,End of career,123.0,"Sep 20, 1980",Main position:Centre Forward,Patrick Agyemang,right,"1,85 m","Mar 24, 2015",4/1,,3441.0,Ghana   England,London,ISI/MARNEB,1763.0,Striker - Centre Forward,"Sep 20, 1980 (35)",13982.0
Graham Alexander,,,,,,,,,,,44.0,-,England,End of career,123.0,"Oct 10, 1971",Main position:Right-Back Side position: Left-Back Defensive Midfield,Graham Alexander,right,"1,77 m","Jul 1, 2012",40/0,,3380.0,Scotland,Coventry,,,Defence - Right-Back,"Oct 10, 1971 (44)",13983.0
Trond Andersen,,,,,,,,,,,41.0,-,,End of career,123.0,"Jan 6, 1975",Main position:Centre Back,Trond Andersen,right,"1,89 m","Jul 1, 2008",39/0,,3440.0,Norway,,Rune Hauge,187.0,Defence - Centre Back,"Jan 6, 1975 (41)",13984.0
Neal Ardley,,,,,,,,,,,43.0,-,England,End of career,123.0,"Sep 1, 1972",Main position:Defensive Midfield,Neal Ardley,right,"1,75 m","Jul 1, 2007",,Neal Christopher Ardley,,England,Epsom,,,Midfield - Defensive Midfield,"Sep 1, 1972 (43)",13985.0
Lee Briscoe,,,,,,,,,,,40.0,-,,End of career,123.0,"Sep 30, 1975",,Lee Briscoe,,"1,80 m","Jul 1, 2005",,,,England,,,,Defence,"Sep 30, 1975 (40)",13994.0
Marlon Broomes,,,,,,,,,,,38.0,-,England,End of career,123.0,"Nov 28, 1977",Main position:Centre Back Side position: Sweeper,Marlon Broomes,left,"1,83 m","Jul 1, 2011",2/0,Marlon Charles Broomes,9565.0,England,Birmingham,,,Defence - Centre Back,"Nov 28, 1977 (38)",13995.0
Wayne Brown,,,,,,,,,,,38.0,-,England,End of career,123.0,"Aug 20, 1977",Main position:Centre Back Side position: Left-Back,Wayne Brown,left,"1,83 m","Dec 1, 2011",,Wayne Lawrence Brown,,England,London,,,Defence - Centre Back,"Aug 20, 1977 (38)",13996.0
Lee Cartwright,,,,,,,,,,,43.0,-,,End of career,123.0,"Sep 19, 1972",Main position:Right Wing,Lee Cartwright,right,"1,78 m","Jul 1, 2008",,,,England,,,,Midfield - Right Wing,"Sep 19, 1972 (43)",13999.0
Ian Cox,,,,,,,,,,,45.0,-,England,End of career,123.0,"Mar 25, 1971",Main position:Centre Back,Ian Cox,right,"1,83 m","Jul 1, 2009",16/0,Ian Gary Cox,7149.0,Trinidad and Tobago   England,London,,,Defence - Centre Back,"Mar 25, 1971 (45)",14001.0
Richard Cresswell,,,,,,,,,,,38.0,-,England,End of career,123.0,"Sep 20, 1977",Main position:Centre Forward Side position: Left Wing Right Wing,Richard Cresswell,right,"1,83 m","Dec 5, 2013",4/1,Richard Paul Wesley Cresswell,9565.0,England,Bridlington,,,Striker - Centre Forward,"Sep 20, 1977 (38)",14002.0
Jermaine Darlington,,,,,,,,,,,42.0,-,,End of career,123.0,"Apr 11, 1974",Main position:Right-Back,Jermaine Darlington,right,"1,78 m","Jul 1, 2007",,,,England,,,,Defence - Right-Back,"Apr 11, 1974 (42)",14005.0
Dickson Etuhu,,,,,,,,,,,33.0,31.12.2016,Nigeria,AIK Solna,272.0,"Jun 8, 1982",Main position:Defensive Midfield,Dickson Etuhu,right,"1,89 m","Dec 23, 2014",19/0,Dickson Paul Etuhu,3444.0,Nigeria   England,Kano,HCM Sport Agency,2252.0,Midfield - Defensive Midfield,"Jun 8, 1982 (33)",14011.0
Rob Gier,,,,,,,,,,,35.0,-,England,End of career,123.0,"Jan 6, 1981",Main position:Right-Back Side position: Centre Back,Rob Gier,right,"1,79 m","Feb 17, 2016",66/2,Robert James Dazo Gier,15234.0,Philippines   England,Ascot,,,Defence - Right-Back,"Jan 6, 1981 (35)",14015.0
David Healy,,,,,,,,,,,36.0,-,Northern Ireland,End of career,123.0,"Aug 5, 1979",Main position:Centre Forward,David Healy,right,"1,73 m","Dec 3, 2013",93/35,David Jonathan Healy,5674.0,Northern Ireland,Killyleagh,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"Aug 5, 1979 (36)",14021.0
Darren Holloway,,,,,,,,,,,38.0,-,England,End of career,123.0,"Oct 3, 1977",Main position:Right-Back,Darren Holloway,right,"1,83 m","Jul 1, 2009",,,,England,Bishop Auckland,,,Defence - Right-Back,"Oct 3, 1977 (38)",14024.0
Michael Hughes,,,,,,,,,,,44.0,-,Northern Ireland,End of career,123.0,"Aug 2, 1971",Main position:Attacking Midfield,Michael Hughes,right,"1,70 m","Jul 1, 2010",73/5,Michael Eamon Hughes,5674.0,Northern Ireland,Larne,,,Midfield - Attacking Midfield,"Aug 2, 1971 (44)",14026.0
Michael Jackson,,,,,,,,,,,42.0,-,England,End of career,123.0,"Dec 4, 1973",Main position:Centre Back,Michael Jackson,right,"1,83 m","Jul 1, 2010",,Michael James Jackson,,England,Runcorn,,,Defence - Centre Back,"Dec 4, 1973 (42)",14028.0
Michael Keane,,,,,,,,,,,33.0,-,,Unattached,515.0,"Dec 29, 1982",Main position:Left Wing,Michael Keane,left,"1,68 m","Jan 1, 2009",,,,Ireland,,,,Midfield - Left Wing,"Dec 29, 1982 (33)",14035.0
Mikele Leigertwood,,,,,,,,,,,33.0,-,England,Unknown,75.0,"Nov 12, 1982",Main position:Defensive Midfield Side position: Left-Back Centre Back,Mikele Leigertwood,both,"1,88 m","Jul 1, 2014",12/1,Mikele Benjamin Leigertwood,16028.0,Antigua and Barbuda   England,Enfield,Base Soccer Agency Ltd,674.0,Midfield - Defensive Midfield,"Nov 12, 1982 (33)",14041.0
Chris Lucketti,,,,,,,,,,,44.0,-,England,End of career,123.0,"Sep 28, 1971",Main position:Centre Back,Chris Lucketti,right,"1,83 m","Mar 30, 2009",,Christopher James Lucketti,,England,Littleborough,,,Defence - Centre Back,"Sep 28, 1971 (44)",14045.0
Jobi McAnuff,,,,,,,,,,,34.0,30.06.2016,England,Leyton Orient,1150.0,"Nov 9, 1981",Main position:Left Wing Side position: Right Wing Attacking Midfield,Jobi McAnuff,right,"1,80 m","Jul 26, 2014",22/1,Joel Joshua Frederick McAnuff,3671.0,Jamaica   England,Edmonton,Base Soccer Agency Ltd,674.0,Midfield - Left Wing,"Nov 9, 1981 (34)",14047.0
Paul McKenna,,,,,,,,,,,38.0,-,England,Bamber Bridge,26423.0,"Oct 20, 1977",Main position:Central Midfield Side position: Defensive Midfield,Paul McKenna,right,"1,70 m","Jul 1, 2014",,Paul Stephen McKenna,,England,Chorley,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,"Oct 20, 1977 (38)",14048.0
Lionel Morgan,,,,,,,,,,,33.0,-,,Unattached,515.0,"Feb 17, 1983",,Lionel Morgan,,"1,85 m","Jul 1, 2007",,,,England,,,,Midfield,"Feb 17, 1983 (33)",14051.0
Adam Nowland,,,,,,,,,,,34.0,-,England,End of career,123.0,"Jul 6, 1981",Main position:Attacking Midfield,Adam Nowland,right,"1,78 m","Mar 1, 2012",,Adam Christopher Nowland,,England,Preston,,,Midfield - Attacking Midfield,"Jul 6, 1981 (34)",14055.0
