name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Dean Blackwell,46.0,,,,-,,End of career,123,"Dec 5, 1969",,,Dean Blackwell,,,-,,,,England,,,,,Defence,"Dec 5, 1969 (46)",109501,,,,,
Ebeli M'Bombo,35.0,,,,-,,Unattached,515,"Sep 11, 1980",,,Ebeli M'Bombo,,,-,,,,Congo DR,,,,,Defence,"Sep 11, 1980 (35)",158103,,,,,
Steve Evans,35.0,,,,-,,Unknown,75,"Sep 25, 1980",,,Steve Evans,,,"Jul 1, 2012",,,,Wales,,,,,Midfield,"Sep 25, 1980 (35)",172636,,,,,
Jamie Fullarton,41.0,,,,-,Scotland,End of career,123,"Jul 20, 1974",,,Jamie Fullarton,,"1,80 m","Jun 1, 2005",18/0,James Fullarton,16868.0,Scotland,,Bellshill,,,Midfield,"Jul 20, 1974 (41)",173688,,,,,
Fraser Digby,49.0,,,,-,England,End of career,123,"Jan 23, 1967",,Main position:Keeper,Fraser Digby,,,"Jul 1, 2003",5/0,Fraser Charles Digby,9565.0,England,,Sheffield,,,Goalkeeper,"Jan 23, 1967 (49)",176626,,,,,
Brett Angell,47.0,,,,-,England,End of career,123,"Aug 20, 1968",,Main position:Centre Forward,Brett Angell,,"1,88 m","Jun 1, 2003",,Brett Ashley Mark Angell,,England,,Marlborough,,,Striker - Centre Forward,"Aug 20, 1968 (47)",177256,,,,,
Phil Senior,33.0,,,,-,England,End of career,123,"Oct 30, 1982",,Main position:Keeper,Phil Senior,,"1,80 m","Jul 1, 2015",,Phillip Anthony Senior,,England,,Huddersfield,,,Goalkeeper,"Oct 30, 1982 (33)",188012,,,,,
Simon Rodger,44.0,,,,-,England,End of career,123,"Oct 3, 1971",,Main position:Defensive Midfield,Simon Rodger,,,"Oct 1, 2004",,,,England,,Shoreham-by-Sea,,,Midfield - Defensive Midfield,"Oct 3, 1971 (44)",195606,,,,,
John Piercy,36.0,,,,-,England,End of career,123,"Sep 18, 1979",,,John Piercy,,,"Jul 1, 2005",,John William Piercy,,England,,Forest Gate,,,Midfield,"Sep 18, 1979 (36)",202858,,,,,
Zhiyi Fan,46.0,,,,-,China,End of career,123,"Jan 22, 1970",,Main position:Centre Back,Zhiyi Fan,,"1,83 m","Jul 1, 2006",102/16,范志毅,5598.0,China,,"Yangpu, Shanghai",,,Defence - Centre Back,"Jan 22, 1970 (46)",204051,,,,,
Lewis Solly,32.0,,,,-,,Stourbridge FC,22687,"Jan 5, 1984",,Main position:Keeper,Lewis Solly,,,"Mar 1, 2015",,,,England,,,,,Goalkeeper,"Jan 5, 1984 (32)",208371,,,,,
Steve Palmer,48.0,,,,-,England,End of career,123,"Mar 31, 1968",,,Steve Palmer,,"1,86 m","Jan 1, 2006",,Stephen Leonard Palmer,,England,,Brighton,,,Defence,"Mar 31, 1968 (48)",223448,,,,,
Paul Rogers,51.0,,,,-,England,End of career,123,"Mar 21, 1965",,,Paul Rogers,,,"Jul 1, 2008",,Paul Anthony Rogers,,England,,Portsmouth,,,Midfield,"Mar 21, 1965 (51)",228611,,,,,
Ólafur Gottskálksson,48.0,,,,-,Iceland,End of career,123,"Mar 12, 1968",,Main position:Keeper,Ólafur Gottskálksson,right,"1,91 m","Jul 1, 2005",9/0,,3574.0,Iceland,,Keflavík,,,Goalkeeper,"Mar 12, 1968 (48)",259006,,,,,
Leo Roget,38.0,,,,-,England,End of career,123,"Aug 1, 1977",,,Leo Roget,,,"Jul 1, 2009",,Leo Thomas Earl Roget,,England,,Ilford,,,Defence,"Aug 1, 1977 (38)",272534,,,,,
Karl Connolly,46.0,,,,-,England,End of career,123,"Feb 9, 1970",,Main position:Left Wing,Karl Connolly,,"1,78 m","Jul 1, 2011",,Karl Andrew Connolly,,Wales,,Prescot,,,Striker - Left Wing,"Feb 9, 1970 (46)",276782,,,,,
Dan Marney,34.0,,,,-,England,End of career,123,"Oct 2, 1981",,,Dan Marney,,,"Jul 1, 2008",,Daniel Marney,,England,,Sidcup,,,Striker,"Oct 2, 1981 (34)",303605,,,,,
Phil Whitehead,46.0,,,,-,England,End of career,123,"Dec 17, 1969",,Main position:Keeper,Phil Whitehead,,,"Jul 1, 2004",,Philip Whitehead,,England,,Halifax,,,Goalkeeper,"Dec 17, 1969 (46)",304064,,,,,
Peter Beadle,44.0,,,,-,England,End of career,123,"May 13, 1972",,,Peter Beadle,,,"Jul 1, 2004",,Peter Clifford William James Beadle,,England,,Lambeth,,,Striker,"May 13, 1972 (44)",313289,,,,,
Lee Fieldwick,33.0,,,,-,England,End of career,123,"Sep 8, 1982",,,Lee Fieldwick,,,"Jul 1, 2004",,,,England,,London,,,Defence,"Sep 8, 1982 (33)",313312,,,,,
Stephen Hughes,32.0,,,,-,England,End of career,123,"Jan 26, 1984",,,Stephen Hughes,,,"Jul 1, 2004",,,,England,,London,,,Midfield,"Jan 26, 1984 (32)",313326,,,,,
Keith Millen,49.0,,,,-,England,End of career,123,"Sep 26, 1966",,,Keith Millen,,,"Jul 1, 2003",,Keith Derek Millen,,England,,"Croyden, Surrey",,,Defence,"Sep 26, 1966 (49)",320088,,,,,
Jon Dyson,44.0,,,,-,England,End of career,123,"Dec 18, 1971",,,Jon Dyson,,,"Jul 1, 2003",,Jonathan Paul Dyson,,England,,Mirfield,,,Defence,"Dec 18, 1971 (44)",321516,,,,,
Kenny Irons,45.0,,,,-,England,End of career,123,"Nov 4, 1970",,,Kenny Irons,,,"Jul 1, 2003",,Kenneth Irons,,England,,Liverpool,,,Midfield,"Nov 4, 1970 (45)",321520,,,,,
Paul Macari,39.0,,,,-,England,End of career,123,"Aug 23, 1976",,,Paul Macari,,,"Dec 26, 2003",,,,Scotland,,Manchester,,,Striker,"Aug 23, 1976 (39)",321521,,,,,
Oliver Burgess,34.0,,,,-,England,Slough Town FC,11310,"Oct 12, 1981",,,Oliver Burgess,,,"Dec 1, 2012",,Oliver David Burgess,,England,,Ascot,,,Midfield,"Oct 12, 1981 (34)",326123,,,,,
