name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Andrezinho,,,20.0,AndrÃ© Leal,,,30.06.2019,Portugal,FC PaÃ§os de Ferreira,2995.0,"Aug 16, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Andrezinho,both,"1,74 m","Jul 1, 2014",,AndrÃ© Filipe Carneiro Leal,,Portugal,,Villa Cova,PromoSport,650.0,Midfield - Attacking Midfield,"Aug 16, 1995 (20)",,,,,,,,352559.0
Vagner ,,,20.0,Vagner José Dias Gonçalves,,,-,,Gil Vicente FC,2424.0,"Jan 10, 1996",,Main position:Right Wing Side position: Left Wing,Vagner ,right,,"Jul 1, 2015",,,,Cape Verde,,,,,Striker - Right Wing,"Jan 10, 1996 (20)",,,,,,,,353211.0
Rui Batalha,,,19.0,Rui Pedro Reis Batalha,,,-,,Gil Vicente FC U19,15567.0,"Jun 29, 1996",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Rui Batalha,right,"1,69 m",-,,,,Portugal,,,,,Midfield - Attacking Midfield,"Jun 29, 1996 (19)",,,,,,,,353212.0
Platiny ,,,20.0,Platiny Mário Lopes Alves,,,-,,Gil Vicente FC,2424.0,"Jan 2, 1996",,Main position:Attacking Midfield Side position: Left Wing,Platiny ,,,"Jul 1, 2015",,,,Cape Verde,,,,,Midfield - Attacking Midfield,"Jan 2, 1996 (20)",,,,,,,,353213.0
Aílton ,,,20.0,Aílton Silva,,,-,Cape Verde,CD Trofense,3348.0,"Jan 5, 1996",,Main position:Centre Forward Side position: Right Wing,Aílton ,,,"Jul 1, 2015",,Aílton César Duarte Silva,,Cape Verde,,Mindelo,,,Striker - Centre Forward,"Jan 5, 1996 (20)",,,,,,,,353214.0
Caleb Gomina,,,20.0,,,,30.06.2019,Ghana,Moreirense FC,979.0,"Jan 1, 1996",,Main position:Centre Forward,Caleb Gomina,,"1,77 m","Jan 1, 2015",3/0,Caleb Salifu Gomina,23131.0,Ghana,,Accra,,,Striker - Centre Forward,"Jan 1, 1996 (20)",https://www.facebook.com/caleb.gomina,,,,,,,353253.0
Óscar Barros,,,18.0,Óscar Filipe Machado Barros,,,-,,Rio Ave FC U19,8105.0,"Jun 16, 1997",,Main position:Right-Back,Óscar Barros,,,-,,,,Portugal,,,,,Defence - Right-Back,"Jun 16, 1997 (18)",,,,,,,,353839.0
João Cunha,,,20.0,João Cunha,,,30.06.2016,Portugal,FC Vizela,6912.0,"Feb 4, 1996",,Main position:Centre Back,João Cunha,,,"Jul 10, 2015",,João Tiago Oliveira da Cunha,,Portugal,,Valongo,,,Defence - Centre Back,"Feb 4, 1996 (20)",,,,,,,,353840.0
Iuri Gomes,,,19.0,,,30.06.2018,30.06.2016,Portugal,SC Farense,4294.0,"Nov 10, 1996",,Main position:Left Wing Side position: Right Wing,Iuri Gomes,both,"1,73 m","Jul 5, 2015",,Iuri Queli Tomás Medeiros Almeida Gomes,,Angola   Portugal,,Horta,MNM Sports Management,3470.0,Striker - Left Wing,"Nov 10, 1996 (19)",,,Rio Ave FC U19,8105.0,,,,353843.0
M'Bala Nzola,,,19.0,,,,-,France,Académica Coimbra U19,15559.0,"Aug 18, 1996",,Main position:Centre Forward,M'Bala Nzola,right,,"Aug 25, 2014",,,,France   Angola,,Troyes,,,Striker - Centre Forward,"Aug 18, 1996 (19)",,,,,,,,354814.0
Onyekachi Silas,,,19.0,Onyekachi Eze Silas,,,-,,Boavista FC U19,12963.0,"Jun 10, 1996",,,Onyekachi Silas,,,-,,,,Nigeria,,,,,Striker,"Jun 10, 1996 (19)",,,,,,,,356117.0
Joseph Amoah,,,21.0,,,,30.06.2019,,Vitória Guimarães SC B,15136.0,"Jun 26, 1994","Jun 4, 2015",Main position:Central Midfield Side position: Attacking Midfield,Joseph Amoah,,"1,78 m",-,,,,Ghana,,,Jorge Pires,3126.0,Midfield - Central Midfield,"Jun 26, 1994 (21)",,,,,,,,358719.0
Cristian Alex,,,22.0,Cristian Alex da Silva Santos,,,08.05.2016,Brazil,Clube Atlético Sorocaba (SP),8422.0,"Dec 1, 1993",,Main position:Attacking Midfield,Cristian Alex,left,"1,87 m","Feb 15, 2016",,,,Brazil,,Brasileiro,,,Midfield - Attacking Midfield,"Dec 1, 1993 (22)",,,,,,,,358733.0
João Gamboa,,,19.0,,,,-,Portugal,SC Braga B,10789.0,"Aug 31, 1996",,Main position:Defensive Midfield Side position: Central Midfield,João Gamboa,right,"1,87 m","Jul 1, 2015",2/0,João Pedro da Costa Gamboa,16373.0,Portugal,,Póvoa de Varzim,,,Midfield - Defensive Midfield,"Aug 31, 1996 (19)",,,,,,,,364406.0
Ricardo Almeida,,,19.0,,,,30.06.2017,Portugal,Moreirense FC,979.0,"May 9, 1997",,Main position:Centre Forward,Ricardo Almeida,right,"1,84 m","Jul 1, 2015",5/2,Ricardo Almeida Ribeiro,16372.0,Portugal,,Guimarães,,,Striker - Centre Forward,"May 9, 1997 (19)",,,,,,,,374778.0
