name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Michael McIndoe,,,,,,,,,,,,,,36.0,-,Scotland,End of career,123.0,"Dec 2, 1979",Main position:Left Wing,Michael McIndoe,left,"1,73 m","Jul 1, 2011",2/0,,26399.0,Scotland,"Sighthill, Edinburgh",,,Midfield - Left Wing,"Dec 2, 1979 (36)",38636.0
Jermaine Beckford,,,,,,,,,,,,,,32.0,30.06.2017,England,Preston North End,466.0,"Dec 9, 1983",Main position:Centre Forward,Jermaine Beckford,right,"1,88 m","Jul 1, 2015",6/1,Jermaine Paul Alexander Beckford,3671.0,Jamaica   England,London,,,Striker - Centre Forward,"Dec 9, 1983 (32)",38874.0
Kelvin Wilson,,,,,,,,,,,,,,30.0,30.06.2016,England,Nottingham Forest,703.0,"Sep 3, 1985",Main position:Centre Back,Kelvin Wilson,right,"1,88 m","Aug 9, 2013",,Kelvin James Wilson,,England   Jamaica,Nottingham,,,Defence - Centre Back,"Sep 3, 1985 (30)",39033.0
Robert Garrett,,,,,,,,,,,,,,28.0,-,Northern Ireland,Portadown FC,5594.0,"May 5, 1988",Main position:Central Midfield,Robert Garrett,right,"1,70 m","Jul 1, 2014",5/0,,5674.0,Northern Ireland,Belfast,,,Midfield - Central Midfield,"May 5, 1988 (28)",39161.0
Michael Spillane,,,,,,,,,,,,,,27.0,-,Jersey,Lowestoft Town,22688.0,"Mar 23, 1989",Main position:Defensive Midfield Side position: Centre Back Right-Back,Michael Spillane,right,"1,88 m","Sep 26, 2015",6/1,,21103.0,Ireland   Jersey,St. Helier,Star Management Signings Ltd.,2065.0,Midfield - Defensive Midfield,"Mar 23, 1989 (27)",39337.0
Miles Addison,,,,,Umbro,,,,,,,,,27.0,30.06.2016,England,Kilmarnock FC,2553.0,"Jan 7, 1989",Main position:Centre Back Side position: Defensive Midfield,Miles Addison,right,"1,89 m","Mar 29, 2016",1/0,Miles Vivien Esifi Addison,9565.0,England,London,,,Defence - Centre Back,"Jan 7, 1989 (27)",39377.0
Karl Ashton,,,,,,,,,,,,,,27.0,-,,career break,2113.0,"Jan 26, 1989",Main position:Centre Forward,Karl Ashton,right,,"Jul 1, 2006",,,,England,,,,Striker - Centre Forward,"Jan 26, 1989 (27)",39380.0
Gareth Bale,,,,,adidas,"X 15.1 White Synthetik since Apr 1, 2016",,https://www.facebook.com/Bale,https://www.instagram.com/garethbale11,,,https://twitter.com/GarethBale11,,26.0,30.06.2019,Wales,Real Madrid,418.0,"Jul 16, 1989",Main position:Right Wing Side position: Left Wing Secondary Striker,Gareth Bale,left,"1,83 m","Sep 1, 2013",54/19,Gareth Frank Bale,3864.0,Wales,Cardiff,Stellar Football Ltd,190.0,Striker - Right Wing,"Jul 16, 1989 (26)",39381.0
Darcy Blake,,,,,,,,,,,,https://twitter.com/darcyblake23,,27.0,-,Wales,End of career,123.0,"Dec 13, 1988",Main position:Right-Back Side position: Centre Back Defensive Midfield,Darcy Blake,right,"1,78 m","Jul 1, 2014",10/1,Darcy James Blake,3864.0,Wales,Caerphilly,Base Soccer Agency Ltd,674.0,Defence - Right-Back,"Dec 13, 1988 (27)",39382.0
Matthew Hazley,,,,,,,,,,,,,,28.0,-,Northern Ireland,Dungannon Swifts,21515.0,"Dec 30, 1987",Main position:Left-Back,Matthew Hazley,left,"1,70 m","Jul 1, 2012",1/0,,17621.0,Northern Ireland,Banbridge,,,Defence - Left-Back,"Dec 30, 1987 (28)",39507.0
Joe Jacobson,,,,"Aug 4, 2015",,,,,,,,,,29.0,30.06.2018,Wales,Wycombe Wanderers,2805.0,"Nov 17, 1986",Main position:Left-Back,Joe Jacobson,left,"1,80 m","Jul 1, 2014",13/1,Joseph Mark Jacobson,24966.0,Wales,Cardiff,,,Defence - Left-Back,"Nov 17, 1986 (29)",39508.0
Ray Jones †,,,,,,,25.08.2007 (†18),,,,,,,,,England,---,4023.0,"Aug 28, 1988",Main position:Centre Forward,Ray Jones †,right,"1,93 m",,1/0,,21340.0,England,London,,,Striker - Centre Forward,"Aug 28, 1988",39510.0
Ross Gaynor,,,,,,,,,,,,https://twitter.com/RossGaynor,,28.0,30.06.2016,Ireland,Linfield FC,3471.0,"Sep 9, 1987",Main position:Left Wing Side position: Left-Back Centre Forward,Ross Gaynor,left,"1,80 m","Jan 1, 2016",0/0,,51661.0,Ireland,"Ardee, Louth",,,Striker - Left Wing,"Sep 9, 1987 (28)",39512.0
Theo Robinson,,,,,,,,,,,,https://twitter.com/theorobinson09,,27.0,30.06.2016,England,Port Vale FC,1211.0,"Jan 22, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Theo Robinson,right,"1,75 m","Jan 25, 2016",7/0,Theo Larayan Ronaldo Robinson,3671.0,Jamaica   England,Birmingham,A.B SOCCER LTD,3040.0,Striker - Centre Forward,"Jan 22, 1989 (27)",39514.0
Tommy Spurr,,,,,,,,,,,,,,28.0,30.06.2016,England,Blackburn Rovers,164.0,"Sep 30, 1987",Main position:Left-Back Side position: Centre Back,Tommy Spurr,left,"1,86 m","Aug 1, 2013",,Thomas Spurr,,England,Leeds,,,Defence - Left-Back,"Sep 30, 1987 (28)",39515.0
Ben Turner,,,,,,,,,,,,,,27.0,30.06.2016,England,Cardiff City,603.0,"Aug 21, 1988",Main position:Centre Back,Ben Turner,right,"1,93 m","Aug 31, 2011",1/0,Ben Howard Turner,21340.0,England   Wales,Birmingham,,,Defence - Centre Back,"Aug 21, 1988 (27)",39518.0
James Krause,,,,,,,,,,,,,,29.0,-,England,End of career,123.0,"Jan 9, 1987",Main position:Left-Back,James Krause,left,"1,80 m","Jul 1, 2012",,,,England,Bury St Edmunds,,,Defence - Left-Back,"Jan 9, 1987 (29)",39691.0
Curtis McDonald,,,,,,,,,,,,,,28.0,-,Wales,Brackley Town,20877.0,"Mar 24, 1988",Main position:Left Midfield,Curtis McDonald,left,"1,80 m","Jul 1, 2012",0/0,Curtis Earl McDonald,34425.0,Wales,Cardiff,,,Midfield - Left Midfield,"Mar 24, 1988 (28)",39692.0
Reuben Reid,,,,,,,,,,,,,,27.0,30.06.2016,England,Plymouth Argyle,2262.0,"Jul 26, 1988",Main position:Centre Forward,Reuben Reid,right,"1,83 m","Jul 1, 2014",,Reuben James Reid,,England   Jamaica,Bristol,ISI/MARNEB,1763.0,Striker - Centre Forward,"Jul 26, 1988 (27)",39693.0
Liam Trotter,,,,,,,,,,,,https://twitter.com/LiamTrotter6,,27.0,30.06.2017,England,Bolton Wanderers,355.0,"Aug 24, 1988",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Liam Trotter,right,"1,88 m","Jul 1, 2014",,Liam Antony Trotter,,England   Jamaica,Ipswich,,,Midfield - Central Midfield,"Aug 24, 1988 (27)",39694.0
Nicky Maynard,,,,,,,,,,,,,,29.0,30.06.2016,England,Milton Keynes Dons,991.0,"Dec 11, 1986",Main position:Centre Forward Side position: Left Wing Right Wing,Nicky Maynard,right,"1,80 m","Sep 22, 2015",,Nicholas David Maynard,,Guyana   England,Winsford,,,Striker - Centre Forward,"Dec 11, 1986 (29)",39705.0
Mark Little,,,,,,,,,,,,,,27.0,30.06.2017,England,Bristol City,698.0,"Aug 20, 1988",Main position:Right-Back,Mark Little,right,"1,85 m","Jul 1, 2014",6/0,Mark Daniel Little,21340.0,England   Jamaica,Worcester,,,Defence - Right-Back,"Aug 20, 1988 (27)",41099.0
Ian Morris,,,,,,,,,,,,,,29.0,30.06.2016,Ireland,Glenavon FC,3463.0,"Feb 27, 1987",Main position:Left Midfield Side position: Central Midfield Left-Back,Ian Morris,left,"1,83 m","Mar 3, 2016",1/0,,21103.0,Ireland,Dublin,,,Midfield - Left Midfield,"Feb 27, 1987 (29)",41103.0
Kevin Smith,,,,"Jan 27, 2016",,,,,,,,,,29.0,31.05.2017,Scotland,East Fife FC,3024.0,"Mar 20, 1987",Main position:Secondary Striker Side position: Left Wing Centre Forward,Kevin Smith,right,"1,80 m","Jan 17, 2014",,,,Scotland,Edinburgh,,,Striker - Secondary Striker,"Mar 20, 1987 (29)",41127.0
Martin Devaney,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Jun 1, 1980",Main position:Right Midfield Side position: Left Midfield,Martin Devaney,both,"1,78 m","Jul 1, 2014",,Martin Thomas Devaney,,England   Ireland,Cheltenham,,,Midfield - Right Midfield,"Jun 1, 1980 (35)",41727.0
Mark Wilberforce,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Jan 30, 1987",Main position:Keeper,Mark Wilberforce,,"1,78 m","Jul 1, 2009",,,,England,,,,Goalkeeper,"Jan 30, 1987 (29)",41995.0
Zac Barrett,,,,,,,,,,,,,,27.0,-,,Cambridge City,4674.0,"May 26, 1988",Main position:Keeper,Zac Barrett,,"1,87 m","Jul 1, 2008",,,,England,,,,Goalkeeper,"May 26, 1988 (27)",43001.0
Nicky Law,,,,,,,,,,,,,,28.0,30.06.2016,England,Rangers FC,124.0,"Mar 29, 1988",Main position:Central Midfield Side position: Right Midfield Left Midfield,Nicky Law,right,"1,78 m","Sep 1, 2013",,Nicholas Law Junior,,England,Nottingham,World in Motion,1061.0,Midfield - Central Midfield,"Mar 29, 1988 (28)",43265.0
Stephen Quinn,,,,,adidas,,,,,,,,,30.0,30.06.2018,Ireland,Reading FC,1032.0,"Apr 1, 1986",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Stephen Quinn,left,"1,68 m","Jul 1, 2015",14/0,,3509.0,Ireland,Clondalkin,,,Midfield - Central Midfield,"Apr 1, 1986 (30)",43266.0
Andrew Howell,,,,,,,,,,,,,,27.0,-,England,Unknown,75.0,"Mar 18, 1989",Main position:Left-Back,Andrew Howell,left,"1,78 m","Jul 1, 2011",,,,England,Great Yarmouth,,,Defence - Left-Back,"Mar 18, 1989 (27)",43710.0
Steven McKeown,,,,,,,,,,,,,,28.0,-,,Arthurlie FC,3480.0,"Jun 3, 1987",Main position:Defensive Midfield,Steven McKeown,right,"1,78 m","Jul 1, 2010",,,,Scotland,,,,Midfield - Defensive Midfield,"Jun 3, 1987 (28)",43805.0
Jamie Annerson,,,,,,,,,,,,,,27.0,-,England,Unattached,515.0,"Jun 21, 1988",Main position:Keeper,Jamie Annerson,,"1,88 m","Oct 1, 2013",3/0,Jamie Paul Annerson,21340.0,England,Sheffield,,,Goalkeeper,"Jun 21, 1988 (27)",44509.0
Joe O'Cearuill,,,,,,,,,,,,,,29.0,-,England,Staines Town FC,10956.0,"Feb 9, 1987",Main position:Centre Back,Joe O'Cearuill,right,"1,88 m","Jul 16, 2015",2/0,Joseph Delpesh O'Cearuill,3509.0,Ireland   England,London,,,Defence - Centre Back,"Feb 9, 1987 (29)",44797.0
Rob Lloyd,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Aug 13, 1986",,Rob Lloyd,,,"Jul 1, 2007",,,,England,,,,Defence,"Aug 13, 1986 (29)",47770.0
Curtis Osano,,,,,,,,,,,,,,29.0,-,Kenya,Bengaluru FC,41030.0,"Mar 8, 1987",Main position:Right-Back Side position: Centre Back,Curtis Osano,right,"1,80 m","Jul 16, 2013",,,,Kenya,Nakuru,,,Defence - Right-Back,"Mar 8, 1987 (29)",48449.0
Chris Breach,,,,,,,,,,,,,,30.0,-,England,career break,2113.0,"Apr 19, 1986",Main position:Centre Back,Chris Breach,right,"1,78 m","Feb 3, 2016",,,,England,Brighton,,,Defence - Centre Back,"Apr 19, 1986 (30)",48494.0
John Sullivan,,,,,,,,,,,,,,28.0,-,England,Unattached,515.0,"Mar 8, 1988",Main position:Keeper,John Sullivan,,"1,88 m","Jul 1, 2015",,Jonathan Denis Sullivan,,England,Sompting,,,Goalkeeper,"Mar 8, 1988 (28)",48558.0
Owain Fôn Williams,,,,,,,,,,,,,,29.0,31.05.2016,Wales,Inverness Caledonian Thistle FC,2451.0,"Mar 17, 1987",Main position:Keeper,Owain Fôn Williams,,"1,93 m","Jul 16, 2015",1/0,,3864.0,Wales,Caernarfon,Distinct Agency,3659.0,Goalkeeper,"Mar 17, 1987 (29)",48954.0
Mat Bailey,,,,,,,,,,,,,,30.0,-,England,Nantwich Town FC,12869.0,"Mar 12, 1986",Main position:Centre Back,Mat Bailey,right,"1,96 m","Jul 1, 2011",,Matthew John Bailey,,England,Crewe,,,Defence - Centre Back,"Mar 12, 1986 (30)",48955.0
Tom Pope,,,,,,,,,,,,,,30.0,30.06.2018,England,Bury FC,2413.0,"Aug 27, 1985",Main position:Centre Forward,Tom Pope,right,"1,88 m","Jul 1, 2015",,Thomas John Pope,,England,Stoke-on-Trent,,,Striker - Centre Forward,"Aug 27, 1985 (30)",48970.0
Ryan Gilligan,,,,,,,,,,,,,,29.0,31.12.2017,England,PS Kemi Kings,17398.0,"Jan 18, 1987",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ryan Gilligan,right,"1,78 m","Feb 9, 2016",,Ryan James Gilligan,,England,Swindon,,,Midfield - Central Midfield,"Jan 18, 1987 (29)",49324.0
Andrew Cave-Brown,,,,,,,,,,,,,,27.0,-,England,Lowestoft Town,22688.0,"Aug 5, 1988",Main position:Right-Back,Andrew Cave-Brown,right,"1,78 m","Jul 1, 2010",,,,Scotland,Gravesend,,,Defence - Right-Back,"Aug 5, 1988 (27)",49576.0
Ashley Chambers,,,,,,,,,,,,,,26.0,30.06.2016,England,Dagenham & Redbridge FC,3696.0,"Mar 1, 1990",Main position:Centre Forward Side position: Left Wing Right Wing,Ashley Chambers,,"1,78 m","Jul 1, 2014",1/0,Ashley Renaldo Chambers,21340.0,England,Leicester,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,"Mar 1, 1990 (26)",55914.0
Mitchell Hanson,,,,,,,,,,,,,,27.0,-,England,End of career,123.0,"Sep 2, 1988",Main position:Right-Back Side position: Centre Back Defensive Midfield,Mitchell Hanson,right,"1,85 m","Oct 19, 2015",,Mitchell Gene B. Hanson,,England,Derby,,,Defence - Right-Back,"Sep 2, 1988 (27)",57492.0
Curtis Aspden,,,,,,,,,,,,,,28.0,-,,Farsley Celtic,3818.0,"Nov 16, 1987",Main position:Keeper,Curtis Aspden,,"1,85 m","Jan 1, 2008",,,,England,,,,Goalkeeper,"Nov 16, 1987 (28)",58063.0
Evan Horwood,,,30.06.2016,,,,,,,Northampton Town,1302.0,,,30.0,31.05.2016,England,Grimsby Town,1034.0,"Mar 10, 1986",Main position:Left-Back,Evan Horwood,left,"1,83 m","Feb 1, 2016",,Evan David Horwood,,England,Hartlepool,,,Defence - Left-Back,"Mar 10, 1986 (30)",59842.0
Alex Campana,,,-,,,,,,,Watford FC,1010.0,,,27.0,-,,Wealdstone FC,4117.0,"Oct 11, 1988",,Alex Campana,,,"Dec 1, 2007",,,,England,,,,Midfield,"Oct 11, 1988 (27)",63471.0
Johnny Mullins,,,,,,,,,,,,,,30.0,30.06.2016,England,Oxford United,988.0,"Nov 6, 1985",Main position:Centre Back Side position: Right-Back,Johnny Mullins,right,"1,80 m","Jul 22, 2013",,John Christopher Mullins,,England,London,,,Defence - Centre Back,"Nov 6, 1985 (30)",64654.0
Ben Gill,,,,,,,,,,,,,,28.0,-,England,Unknown,75.0,"Oct 9, 1987",Main position:Centre Back Side position: Central Midfield,Ben Gill,,"1,85 m","Jan 1, 2011",,Benjamin David Gill,,England,Harrow,,,Defence - Centre Back,"Oct 9, 1987 (28)",66962.0
Richard Martin,,,,,,,,,,,,,,28.0,-,England,Burgess Hill Town,11927.0,"Sep 1, 1987",Main position:Keeper,Richard Martin,,"1,88 m","Aug 1, 2013",,,,England,Chelmsford,,,Goalkeeper,"Sep 1, 1987 (28)",81632.0
Andy Bond,,,,,,,,,,,,,,30.0,30.06.2016,England,Crawley Town,3537.0,"Mar 16, 1986",Main position:Central Midfield Side position: Right Midfield Right-Back,Andy Bond,right,"1,85 m","Feb 19, 2016",0/0,Andrew Mark Bond,40453.0,England,Wigan,,,Midfield - Central Midfield,"Mar 16, 1986 (30)",89224.0
Ryan Catney,,,,,,,,,,,,,,29.0,-,,Cliftonville FC,1251.0,"Feb 17, 1987",,Ryan Catney,,,"Jul 1, 2007",,,,Northern Ireland,,,,Midfield,"Feb 17, 1987 (29)",97569.0
Ritchie Sutton,,,-,,,,,,,Tranmere Rovers,1074.0,,,30.0,-,England,Barrow AFC,6168.0,"Apr 29, 1986",Main position:Centre Back Side position: Right-Back,Ritchie Sutton,right,"1,83 m","Mar 4, 2016",,Ritchie Aidan Sutton,,England,Stoke-on-Trent,,,Defence - Centre Back,"Apr 29, 1986 (30)",104178.0
Dean Pooley,,,,,,,,,,,,,,29.0,-,England,Ebbsfleet United,2797.0,"Sep 10, 1986",,Dean Pooley,,"1,85 m","Sep 15, 2014",,,,England,Sidcup,,,Defence,"Sep 10, 1986 (29)",104386.0
Daniel Parslow,,,,,,,,,,,,,,30.0,30.06.2016,Wales,Cheltenham Town,3371.0,"Sep 11, 1985",Main position:Centre Back,Daniel Parslow,,"1,85 m","Jul 30, 2015",4/0,Daniel James Parslow,24966.0,Wales,Hengoed,,,Defence - Centre Back,"Sep 11, 1985 (30)",104405.0
Martin Reilly,,,,,,,,,,,,,,,-,,Unknown,75.0,,,Martin Reilly,,,"Jul 1, 2009",,,,England,,,,Striker,,104634.0
Warren Beattie,,,,,,,,,,,,,,29.0,-,,Armadale FC,28618.0,"Oct 18, 1986",,Warren Beattie,,,"Jan 1, 2011",,,,England,,,,Midfield,"Oct 18, 1986 (29)",105189.0
Nicky Gray,,,,,,,,,,,,,,,-,,Harrogate Town,12020.0,,,Nicky Gray,,,"Jul 1, 2008",,,,England,,,,Midfield,,105307.0
Matty Thorpe,,,,,,,,,,,,,,29.0,-,,Matlock Town FC,16040.0,"Oct 28, 1986",,Matty Thorpe,,"1,80 m","Mar 1, 2008",,,,England,,,,Midfield,"Oct 28, 1986 (29)",105915.0
Ashley Parillon,,,,,,,,,,,,,,28.0,-,,Chorley FC,13286.0,"Feb 25, 1988",Main position:Attacking Midfield,Ashley Parillon,,,"May 1, 2012",,,,England,,,,Midfield - Attacking Midfield,"Feb 25, 1988 (28)",118139.0
Jonathan Munday,,,,,,,,,,,,,,28.0,-,,Hitchin Town FC,3681.0,"Apr 13, 1988",Main position:Left-Back,Jonathan Munday,left,,"Feb 1, 2009",,,,England,,,,Defence - Left-Back,"Apr 13, 1988 (28)",119536.0
Ben Kirby,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Mar 16, 1987",Main position:Keeper,Ben Kirby,,"1,85 m","Jul 1, 2007",,,,England,,,,Goalkeeper,"Mar 16, 1987 (29)",120232.0
Ryan Lynch,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Mar 13, 1987",,Ryan Lynch,,"1,80 m","Jul 1, 2008",,,,England,,,,Defence,"Mar 13, 1987 (29)",120345.0
Alan Brooks,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Feb 26, 1987",Main position:Keeper,Alan Brooks,,,-,,,,Ireland,,,,Goalkeeper,"Feb 26, 1987 (29)",120423.0
