name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,website
Aldin Hodzic,27.0,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 24, 1989",,,Aldin Hodzic,,,"Jan 1, 2012",,Aldin Hodžić,,Bosnia-Herzegovina,Travnik,,,Striker,"Feb 24, 1989 (27)",,,92709,,,
Jasmin Kolasinac,27.0,,,,-,Jugoslawien (SFR),Unknown,75,"Dec 14, 1988",,Main position:Left Midfield,Jasmin Kolasinac,left,"1,73 m","Jul 1, 2015",,Јасмин Колашинац,,Serbia,Prijepolje,No agent,96.0,Midfield - Left Midfield,"Dec 14, 1988 (27)",,,92710,,,
Sanid Mujakic,28.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 19, 1988",,Main position:Right Wing,Sanid Mujakic,left,"1,77 m","Jan 1, 2015",5/0,Sanid Mujakić,11941.0,Bosnia-Herzegovina,Zenica,No agent,96.0,Striker - Right Wing,"Apr 19, 1988 (28)",,,92711,,,
Kenan Nemeljakovic,33.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 1, 1983",,Main position:Right-Back,Kenan Nemeljakovic,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,Zenica,,,Defence - Right-Back,"Jun 1, 1983 (33)",,,92712,,,
Midhat Sarajcic,44.0,,,,-,,End of career,123,"Sep 16, 1971",,,Midhat Sarajcic,,,"Jan 1, 2012",1/0,,3446.0,Bosnia-Herzegovina,,,,Defence,"Sep 16, 1971 (44)",,,92713,,,
Simbad Terzic,36.0,,,,30.06.2016,Jugoslawien (SFR),NK Travnik,6804,"Feb 9, 1980","Jul 20, 2015",Main position:Centre Back,Simbad Terzic,right,,-,,Simbad Terzić,,Bosnia-Herzegovina,Zenica,,,Defence - Centre Back,"Feb 9, 1980 (36)",,,92714,,,
Elvedin Varupa,,,,,,Jugoslawien (SFR),---,4023,"Nov 16, 1975",,Main position:Left-Back,Elvedin Varupa,left,"1,82 m",,,,,Bosnia-Herzegovina,Vitez,,,Defence - Left-Back,"Nov 16, 1975",01.08.2015 (†39),,92715,,,
Igor Zeko,27.0,,,,-,Jugoslawien (SFR),HNK Sloga Uskoplje,20690,"Mar 18, 1989",,Main position:Centre Back Side position: Defensive Midfield,Igor Zeko,,,"Aug 1, 2015",1/0,,11941.0,Bosnia-Herzegovina,Gornji Vakuf-Uskoplje,,,Defence - Centre Back,"Mar 18, 1989 (27)",,,92716,,,
Dalibor Pandza,25.0,,,,30.06.2017,Jugoslawien (SFR),MAS Fes,3282,"Mar 23, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Dalibor Pandza,both,"1,82 m","Jan 11, 2016",16/3,Dalibor Pandža,21705.0,Bosnia-Herzegovina,Sarajevo,ProPlayersAgency,2597.0,Striker - Left Wing,"Mar 23, 1991 (25)",,,92812,,,
Vladimir Vukovic,27.0,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 16, 1989",,,Vladimir Vukovic,,,"Jan 1, 2013",2/0,Vladimir Vuković,27261.0,Canada   Bosnia-Herzegovina,Banja Luka,,,Midfield,"Mar 16, 1989 (27)",,,94190,,,
Ognjen Vranjes,26.0,,,,30.06.2016,Jugoslawien (SFR),Sporting Gijón,2448,"Oct 24, 1989",,Main position:Centre Back Side position: Right-Back,Ognjen Vranjes,right,"1,85 m","Jan 26, 2016",25/0,Ognjen Vranješ,3446.0,Bosnia-Herzegovina,Banja Luka,Relatives,1207.0,Defence - Centre Back,"Oct 24, 1989 (26)",,,94807,,,
Muhamed Mujic,25.0,,,-,30.06.2019,Jugoslawien (SFR),FK Buducnost Banovici,6801,"Jan 26, 1991",,Main position:Centre Forward Side position: Attacking Midfield,Muhamed Mujic,both,"1,79 m","Jan 18, 2016",7/1,Muhamed Mujić,11941.0,Bosnia-Herzegovina,Tuzla,Not clarified,946.0,Striker - Centre Forward,"Jan 26, 1991 (25)",,,94916,FK Sloboda Tuzla,5405.0,
Adis Jahovic,29.0,,,,30.06.2017,Jugoslawien (SFR),Krylya Sovetov Samara,2696,"Mar 18, 1987",,Main position:Centre Forward Side position: Secondary Striker,Adis Jahovic,right,"1,91 m","Sep 1, 2014",9/3,Адис Јаховиќ,5148.0,Macedonia   Bosnia-Herzegovina,Skopje,No agent,96.0,Striker - Centre Forward,"Mar 18, 1987 (29)",,,98536,,,
Almir Bekic,27.0,,,,30.06.2018,Jugoslawien (SFR),FK Sarajevo,282,"Jun 1, 1989",,Main position:Left-Back Side position: Left Midfield,Almir Bekic,left,"1,81 m","Jul 1, 2015",1/0,Almir Bekić,3446.0,Bosnia-Herzegovina,Tuzla,,,Defence - Left-Back,"Jun 1, 1989 (27)",,,99053,,,
Tino Divkovic,25.0,,,,-,Jugoslawien (SFR),FK Banik Most,797,"Feb 7, 1991",,Main position:Keeper,Tino Divkovic,right,"1,83 m","Jul 1, 2013",3/0,Tino Divkovič,11941.0,Bosnia-Herzegovina,Tuzla,,,Goalkeeper,"Feb 7, 1991 (25)",,,99054,,,
Samir Efendic,25.0,,,,30.06.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"May 10, 1991","Jul 21, 2015",Main position:Right Midfield Side position: Right-Back Left-Back,Samir Efendic,right,"1,80 m","Aug 7, 2013",0/0,Samir Efendić,11941.0,Bosnia-Herzegovina,Srebrenica,No agent,96.0,Midfield - Right Midfield,"May 10, 1991 (25)",,,99055,,,
Mersed Malkic,25.0,,,,-,,FK Proleter Slavinovici,38333,"Jul 19, 1990",,Main position:Right-Back,Mersed Malkic,right,"1,84 m","Mar 18, 2013",,,,Bosnia-Herzegovina,,,,Defence - Right-Back,"Jul 19, 1990 (25)",,,99057,,,
Almir Smigalovic,26.0,,,,-,Jugoslawien (SFR),Union Titus Petange,48712,"May 6, 1990",,Main position:Centre Forward,Almir Smigalovic,right,"1,82 m","Jul 1, 2015",,Almir Šmigalović,,Bosnia-Herzegovina,Tuzla,,,Striker - Centre Forward,"May 6, 1990 (26)",,,99062,,,
Mensur Sinanovic,32.0,,,,-,,FK Dizdarusa,35830,"Nov 2, 1983",,,Mensur Sinanovic,,,"Feb 1, 2011",,,,Bosnia-Herzegovina,,,,Defence,"Nov 2, 1983 (32)",,,99947,,,
Semir Kerla,28.0,,,,-,Jugoslawien (SFR),Irtysh Pavlodar,10540,"Sep 26, 1987",,Main position:Centre Back,Semir Kerla,both,"1,91 m","Feb 11, 2016",1/0,,3446.0,Bosnia-Herzegovina,Sarajevo,More than Sport GmbH,2675.0,Defence - Centre Back,"Sep 26, 1987 (28)",,,100723,,,
Dzemal Sadikovic,31.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 28, 1984",,Main position:Left-Back Side position: Left Midfield,Dzemal Sadikovic,left,"1,77 m","Jul 1, 2012",1/0,,11941.0,Bosnia-Herzegovina,Prijepolje,,,Defence - Left-Back,"Jun 28, 1984 (31)",,,100764,,,
Emir Zeba,27.0,,,,25.05.2016,,FK Slavija Sarajevo,6807,"Jun 10, 1989","Jun 25, 2015",Main position:Central Midfield Side position: Attacking Midfield,Emir Zeba,right,"1,72 m","Aug 12, 2014",,,,Bosnia-Herzegovina,,AS Sports Consulting,3192.0,Midfield - Central Midfield,"Jun 10, 1989 (27)",,,100783,,,
Josip Kvesic,25.0,,,30.06.2019,30.06.2016,Jugoslawien (SFR),Karsiyaka,2330,"Sep 21, 1990",,Main position:Left-Back Side position: Centre Back,Josip Kvesic,left,"1,79 m","Jan 12, 2016",0/0,Josip Kvesić,3446.0,Bosnia-Herzegovina   Croatia,Siroki Brijeg,Edvin Kurtagic,3343.0,Defence - Left-Back,"Sep 21, 1990 (25)",,,101042,Antalyaspor,589.0,
Vucina Scepanovic,33.0,,one further year,,30.06.2016,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Nov 17, 1982",,Main position:Right Midfield Side position: Attacking Midfield Central Midfield,Vucina Scepanovic,right,"1,81 m","Jul 23, 2012",,,,Serbia,Pristina,,,Midfield - Right Midfield,"Nov 17, 1982 (33)",,,103204,,,
Roko Agatic,35.0,,,,-,Jugoslawien (SFR),NK Neretva - Steinenbronn,46097,"Jun 18, 1980",,Main position:Central Midfield,Roko Agatic,right,,"Jul 1, 2013",,Roko Agatić,,Bosnia-Herzegovina,Gradačac,,,Midfield - Central Midfield,"Jun 18, 1980 (35)",,,103568,,,
Darko Aleksic,30.0,,,,-,,FK PoÂ­driÂ­nje Janja,30158,"Nov 23, 1985",,Main position:Left-Back,Darko Aleksic,left,"1,84 m","Dec 1, 2011",,,,Bosnia-Herzegovina,,Sportmanagement Vermittlung,1632.0,Defence - Left-Back,"Nov 23, 1985 (30)",,,103569,,,
Mato Ivic,25.0,,,,-,Jugoslawien (SFR),NK Dugo Selo,25634,"Oct 22, 1990",,Main position:Centre Forward,Mato Ivic,,,"Aug 11, 2015",,Mato Ivić,,Bosnia-Herzegovina,Brčko,,,Striker - Centre Forward,"Oct 22, 1990 (25)",,,103570,,,
Emir Kurtalic,26.0,,,,-,,FK Jedinstvo Brcko,26433,"May 24, 1990",,,Emir Kurtalic,,,"Feb 1, 2013",,,,Bosnia-Herzegovina,,,,Striker,"May 24, 1990 (26)",,,103572,,,
Mato Masic,25.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 11, 1990",,Main position:Keeper,Mato Masic,,"1,87 m","Jan 1, 2014",1/0,Mato Mašić,11941.0,Bosnia-Herzegovina   Croatia,Vinkovci,No agent,96.0,Goalkeeper,"Jul 11, 1990 (25)",,,103574,,,
Josip Maskaljevic,24.0,,,,30.06.2016,,HNK Orasje,6088,"Sep 22, 1991",,Main position:Centre Back Side position: Centre Forward,Josip Maskaljevic,right,,"Feb 26, 2015",2/0,Josip Maskaljević,34699.0,Bosnia-Herzegovina   Croatia,,Sportmanagement Vermittlung,1632.0,Defence - Centre Back,"Sep 22, 1991 (24)",,,103575,,,
Zlatko Mikic,27.0,,,,-,Jugoslawien (SFR),VfB Gartenstadt,20216,"May 24, 1989",,,Zlatko Mikic,both,,"Jul 1, 2015",,Zlatko Mikić,,Croatia,Orašje,No agent,96.0,Striker,"May 24, 1989 (27)",,,103576,,,
Ilija Orkic,18.0,,,,-,Bosnia-Herzegovina,HNK Orasje U19,20257,"Feb 26, 1998",,Main position:Centre Back Side position: Left-Back,Ilija Orkic,right,"1,75 m","Feb 19, 2016",,Ilija Orkić,,Bosnia-Herzegovina,Slavonski Brod,,,Defence - Centre Back,"Feb 26, 1998 (18)",,,103578,,,
Mirza Suljic,25.0,,,,-,Jugoslawien (SFR),FK Radnik Lipnica,17386,"Jun 20, 1990",,Main position:Central Midfield,Mirza Suljic,right,,"Aug 3, 2012",,Mirza Suljić,,Bosnia-Herzegovina,Tuzla,,,Midfield - Central Midfield,"Jun 20, 1990 (25)",,,103579,,,
Pavo Zivkovic,25.0,,,,-,,Unknown,75,"Sep 12, 1990",,Main position:Right Midfield,Pavo Zivkovic,right,"1,83 m","Jul 1, 2013",6/0,,21705.0,Bosnia-Herzegovina,,Sportmanagement Vermittlung,1632.0,Midfield - Right Midfield,"Sep 12, 1990 (25)",,,103580,,,
Marcio Fernandes,28.0,Marcio Fernandes Serra Coelho,,,-,,Unknown,75,"Apr 20, 1988",,,Marcio Fernandes,,,"Jul 1, 2009",,,,Brazil,,,,Midfield,"Apr 20, 1988 (28)",,,104020,,,
Diogo,29.0,Diogo Souza Dos Anjos,,,-,Brazil,Colo-Colo de Futebol e Regatas (BA),13510,"Jul 9, 1986",,Main position:Right-Back Side position: Right Midfield,Diogo,right,"1,76 m","Jan 1, 2014",,,,Brazil,Ilhéus,,,Defence - Right-Back,"Jul 9, 1986 (29)",,,104021,,,
Emir Muhic,26.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 27, 1990",,,Emir Muhic,both,"1,81 m","Jan 1, 2013",,,,Bosnia-Herzegovina,Sarajevo,Graf Sports International,34.0,Midfield,"Apr 27, 1990 (26)",,,104596,,,
Jair,29.0,Jair Souto Junior,,,-,,NK Konavljanin,2416,"Feb 26, 1987",,Main position:Attacking Midfield Side position: Centre Forward,Jair,,"1,73 m","Aug 1, 2012",,,,Brazil,,,,Midfield - Attacking Midfield,"Feb 26, 1987 (29)",,,104649,,,
Semir Cilic,25.0,,,,30.06.2016,Jugoslawien (SFR),HNK Branitelj Mostar,31518,"Sep 22, 1990",,Main position:Centre Back,Semir Cilic,right,"1,87 m","Jan 20, 2016",15/0,Semir Čilić,21705.0,Bosnia-Herzegovina,Jablanica,,,Defence - Centre Back,"Sep 22, 1990 (25)",,,108486,,,
Franjo Delic,30.0,,,,-,Jugoslawien (SFR),Unknown,75,"Oct 14, 1985",,Main position:Centre Back Side position: Defensive Midfield,Franjo Delic,right,"1,89 m","Feb 20, 2016",,Franjo Delić,,Croatia   Bosnia-Herzegovina,Mostar,,,Defence - Centre Back,"Oct 14, 1985 (30)",,,108487,,,
Sandro Krezic,,,,,-,,Unknown,75,,,,Sandro Krezic,,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Defence,,,,108489,,,
Ivan Sarac,27.0,,,,-,Jugoslawien (SFR),HNK Brotnjo Citluk,10312,"Apr 23, 1989",,Main position:Left Midfield Side position: Central Midfield Left-Back,Ivan Sarac,left,"1,73 m","Aug 1, 2011",,Ivan Šarac,,Bosnia-Herzegovina   Croatia,Mostar,No agent,96.0,Midfield - Left Midfield,"Apr 23, 1989 (27)",,,108490,,,
Fuad Gazibegovic,33.0,,,,-,,ND Ilirija Ljubljana,33481,"Oct 27, 1982",,,Fuad Gazibegovic,,"1,85 m","Aug 19, 2015",,Fuad Gazibegovič,,Slovenia,,,,Midfield,"Oct 27, 1982 (33)",,,108536,,,
Nemanja Bilbija,25.0,,,,30.06.2018,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Nov 2, 1990",,Main position:Secondary Striker Side position: Left Wing,Nemanja Bilbija,left,"1,81 m","Feb 11, 2016",22/9,,11941.0,Bosnia-Herzegovina,Banja Luka,,,Striker - Secondary Striker,"Nov 2, 1990 (25)",,,109212,,,
Denis Comor,26.0,,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Jan 3, 1990",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Denis Comor,right,"1,85 m","Jul 28, 2015",1/0,Denis Čomor,11941.0,Bosnia-Herzegovina,Sarajevo,,,Defence - Right-Back,"Jan 3, 1990 (26)",,,109213,,,
Milan Milinkovic,26.0,,,,-,,Unattached,515,"Jan 15, 1990",,Main position:Right-Back,Milan Milinkovic,right,,"Jul 1, 2010",2/0,,21705.0,Bosnia-Herzegovina,,,,Defence - Right-Back,"Jan 15, 1990 (26)",,,109215,,,
Stefan Tomovic,25.0,,,,-,Jugoslawien (SFR),End of career,123,"Jan 15, 1991",,Main position:Keeper,Stefan Tomovic,right,"1,90 m","Jun 1, 2015",3/0,,11941.0,Bosnia-Herzegovina,Sarajevo,,,Goalkeeper,"Jan 15, 1991 (25)",,,109216,,,
Rajko Stankovic,29.0,,,,-,Jugoslawien (SFR),NK Pajde Möhlin,37671,"Sep 1, 1986",,Main position:Centre Forward,Rajko Stankovic,right,"1,80 m","Jul 1, 2015",,,,Serbia,Novi Sad,No agent,96.0,Striker - Centre Forward,"Sep 1, 1986 (29)",,,109270,,,
Slavko Brekalo,26.0,,,,01.06.2018,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Feb 25, 1990","Jul 22, 2015",Main position:Centre Back,Slavko Brekalo,right,"1,93 m",-,5/0,,11941.0,Bosnia-Herzegovina,Siroki Brijeg,D.M management,1368.0,Defence - Centre Back,"Feb 25, 1990 (26)",,,109684,,,
Eldar Dzananovic,26.0,,,,-,Jugoslawien (SFR),NK Usora,31719,"Dec 9, 1989",,Main position:Right Midfield,Eldar Dzananovic,,,"Jan 1, 2013",,Eldar Džananović,,Bosnia-Herzegovina,Teslić,,,Midfield - Right Midfield,"Dec 9, 1989 (26)",,,109686,,,
Amar Mehic,27.0,,,,-,,Unknown,75,"Apr 15, 1989",,,Amar Mehic,,,"Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Striker,"Apr 15, 1989 (27)",,,109697,,,
Semir Mujkanovic,28.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 20, 1988",,Main position:Centre Forward,Semir Mujkanovic,right,"1,85 m","Jul 1, 2012",,Semir Mujkanović,,Bosnia-Herzegovina,Tuzla,,,Striker - Centre Forward,"Apr 20, 1988 (28)",,,109699,,,
Esmir Omerovic,26.0,,,-,-,,FK Famos-SASK Napredak Hrasnica,25181,"Aug 8, 1989",,Main position:Centre Back,Esmir Omerovic,both,"1,83 m","Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Defence - Centre Back,"Aug 8, 1989 (26)",,,109701,FK Zeljeznicar Sarajevo,2573.0,
Konstantin Peric,27.0,,,,-,Jugoslawien (SFR),FK Borac Samac,30354,"Mar 28, 1989",,Main position:Right-Back,Konstantin Peric,right,"1,80 m","Feb 28, 2015",4/0,Константин Перић,22901.0,Bosnia-Herzegovina,Gradačac,ISC International,2351.0,Defence - Right-Back,"Mar 28, 1989 (27)",,,116575,,,
Ognjen Radulovic,25.0,,,,30.06.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515,"Jan 27, 1991",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Ognjen Radulovic,left,"1,73 m","Jul 1, 2015",0/0,Ognjen Radulović,11941.0,Bosnia-Herzegovina,Gradačac,DK - Talent Scout,2519.0,Midfield - Central Midfield,"Jan 27, 1991 (25)",,,116577,,,
Nikola Kolarov,33.0,,,,-,Jugoslawien (SFR),FK Jedinstvo Stara Pazova,38827,"Mar 14, 1983",,Main position:Centre Back Side position: Sweeper,Nikola Kolarov,left,"1,80 m","Aug 1, 2015",,Никола Коларов,,Serbia,Zemun,No agent,96.0,Defence - Centre Back,"Mar 14, 1983 (33)",,,117592,,,
Mario Ljubic,31.0,,,,30.06.2016,Jugoslawien (SFR),HNK Branitelj Mostar,31518,"Mar 5, 1985",,Main position:Right-Back Side position: Right Midfield,Mario Ljubic,right,,"Feb 25, 2016",,Mario Ljubić,,Bosnia-Herzegovina,Siroki Brijeg,,,Defence - Right-Back,"Mar 5, 1985 (31)",,,117661,,,
Levan Kutalia,26.0,,,,-,UDSSR,Unknown,75,"Jul 19, 1989",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Levan Kutalia,,"1,84 m","Jan 10, 2016",4/0,ლევან კუტალია,12148.0,Georgia,Zugdidi,MAGOS MANAGEMENT,1286.0,Midfield - Left Midfield,"Jul 19, 1989 (26)",,,119802,,,
Mladen Lucic,30.0,,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Jul 6, 1985","Jun 26, 2015",Main position:Keeper,Mladen Lucic,right,"1,86 m","Jan 1, 2014",,Mladen Lučić,,Bosnia-Herzegovina,Sarajevo,No agent,96.0,Goalkeeper,"Jul 6, 1985 (30)",,,119803,,,
Muhamed Subasic,28.0,,,,30.06.2017,Jugoslawien (SFR),SV Wacker Burghausen,110,"Mar 19, 1988",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Muhamed Subasic,left,"1,86 m","Jan 15, 2016",3/1,Muhamed Subašić,3446.0,Bosnia-Herzegovina   Germany,Ključ,MK Sport Consulting,2874.0,Defence - Left-Back,"Mar 19, 1988 (28)",,,122251,,,
Nedim Huseinbasic,33.0,,,,-,Jugoslawien (SFR),FK Mladost Donja Slatina,33873,"Dec 7, 1982",,Main position:Left Midfield Side position: Left-Back Left Wing,Nedim Huseinbasic,left,"1,78 m","Jan 1, 2012",,Nedim Huseinbašić,,Bosnia-Herzegovina,Gradačac,,,Midfield - Left Midfield,"Dec 7, 1982 (33)",,,123012,,,
Vedad Omeragic,24.0,,,,-,Jugoslawien (SFR),FK Bosna Mionica,30277,"Jul 31, 1991",,Main position:Centre Forward Side position: Left Midfield Left Wing,Vedad Omeragic,left,"1,75 m","Jul 1, 2012",,Vedad Omeragić,,Bosnia-Herzegovina,Gradačac,No agent,96.0,Striker - Centre Forward,"Jul 31, 1991 (24)",,,123018,,,
Adin Lihovac,28.0,,,,-,,Unknown,75,"Aug 22, 1987",,,Adin Lihovac,,,"Aug 2, 2013",,,,Bosnia-Herzegovina,,,,Defence,"Aug 22, 1987 (28)",,,123069,,,
Dzenan Durakovic,25.0,,,,-,Jugoslawien (SFR),End of career,123,"Jun 20, 1990",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Dzenan Durakovic,right,"1,80 m","Apr 24, 2014",0/0,Dženan Duraković,11941.0,Bosnia-Herzegovina,Mostar,No agent,96.0,Striker - Right Wing,"Jun 20, 1990 (25)",,,123075,,,
Leonid Coric,33.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 30, 1983",,Main position:Centre Back,Leonid Coric,,"1,94 m","Jul 1, 2012",,Leonid Ćorić,,Bosnia-Herzegovina,Livno,No agent,96.0,Defence - Centre Back,"Apr 30, 1983 (33)",,,123144,,,
Miljan Bajic,33.0,,,,-,Jugoslawien (SFR),End of career,123,"Sep 16, 1982",,Main position:Right-Back,Miljan Bajic,right,,"Jan 1, 2013",,,,Bosnia-Herzegovina,Sarajevo,,,Defence - Right-Back,"Sep 16, 1982 (33)",,,123161,,,
Igor Mirkovic,30.0,,,,-,Jugoslawien (SFR),FK Gorazde,25435,"Jun 24, 1985",,Main position:Defensive Midfield,Igor Mirkovic,right,,"Jul 1, 2015",,Igor Mirković,,Bosnia-Herzegovina,Sarajevo,KLA International Sport Management,1599.0,Midfield - Defensive Midfield,"Jun 24, 1985 (30)",,,123164,,,
Zeljko Sekulic,,,,,-,,FK Laktasi,12151,,,,Zeljko Sekulic,,,-,,,,Bosnia-Herzegovina,,,,Defence,,,,123168,,,
Stefan Karadzic,27.0,,,,-,Jugoslawien (SFR),FK Dolina Padina,36917,"May 8, 1989",,Main position:Centre Back,Stefan Karadzic,,"1,95 m","Jul 1, 2013",,Stefan Karadžić,,Serbia,Belgrad,,,Defence - Centre Back,"May 8, 1989 (27)",,,123170,,,
Novica Berak,30.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 29, 1986",,Main position:Keeper,Novica Berak,both,,"Jul 1, 2012",1/0,,11941.0,Bosnia-Herzegovina,Trebinje,,,Goalkeeper,"Apr 29, 1986 (30)",,,123341,,,
Dario Pranjkovic,32.0,,,,-,Jugoslawien (SFR),NK Rijeka Vitez,40390,"Feb 5, 1984",,Main position:Left Wing Side position: Left Midfield Left-Back,Dario Pranjkovic,left,"1,73 m","Mar 14, 2014",,,,Bosnia-Herzegovina,Travnik,,,Midfield - Left Wing,"Feb 5, 1984 (32)",,,123374,,,
Rajko Ceranic,28.0,,,,-,Jugoslawien (SFR),FK Mladost Gacko,25018,"Jul 29, 1987",,Main position:Right-Back,Rajko Ceranic,,,"Aug 18, 2010",,,,Bosnia-Herzegovina,Trebinje,,,Defence - Right-Back,"Jul 29, 1987 (28)",,,123483,,,
Ljubisa Drljaca,37.0,,,,-,,End of career,123,"Jan 7, 1979",,Main position:Right-Back,Ljubisa Drljaca,right,,"Mar 10, 2013",,,,Bosnia-Herzegovina,,,,Defence - Right-Back,"Jan 7, 1979 (37)",,,123687,,,
Nermin Huseinbasic,35.0,,,,-,Jugoslawien (SFR),FK Mladost Donja Slatina,33873,"Jun 2, 1981",,Main position:Right Midfield Side position: Left Midfield Left Wing,Nermin Huseinbasic,right,"1,72 m","Jul 1, 2013",,Nermin Huseinbašić,,Bosnia-Herzegovina,Gradačac,,,Midfield - Right Midfield,"Jun 2, 1981 (35)",,,123950,,,
Milorad Cimirot,25.0,,,,31.05.2017,,FK Leotar Trebinje,3451,"Jul 27, 1990",,Main position:Defensive Midfield Side position: Left Midfield Central Midfield,Milorad Cimirot,,,"Jan 1, 2012",,,,Bosnia-Herzegovina,,,,Midfield - Defensive Midfield,"Jul 27, 1990 (25)",,,125146,,,
Dario Grujic,,,,-,-,,FK Sloga Trn,20689,,,,Dario Grujic,,,"Jan 1, 2010",,,,Bosnia-Herzegovina,,,,Midfield,,,,125454,FK Borac Banja Luka,3900.0,
Nikola Vasiljevic,32.0,,,,-,Jugoslawien (SFR),Shakhter Karagandy,10480,"Dec 19, 1983",,Main position:Centre Back,Nikola Vasiljevic,right,"1,99 m","Jun 10, 2016",2/0,Nikola Vasiljević,3446.0,Bosnia-Herzegovina   Serbia,Zvornik,AK SPORT AGENCY,1931.0,Defence - Centre Back,"Dec 19, 1983 (32)",,,126035,,,
Riad Demic,26.0,,,,30.06.2017,Jugoslawien (SFR),FK Velez Mostar,628,"Nov 17, 1989",,Main position:Central Midfield Side position: Attacking Midfield,Riad Demic,both,"1,82 m","Feb 12, 2015",5/0,Riad Demić,11941.0,Bosnia-Herzegovina,Mostar,Not clarified,946.0,Midfield - Central Midfield,"Nov 17, 1989 (26)",,,129801,,,
Emir Dokara,29.0,,,,31.12.2016,,UMF Víkingur Ólafsvík,12118,"Sep 11, 1986","Oct 15, 2015",Main position:Right-Back Side position: Right Midfield,Emir Dokara,,,"Feb 1, 2011",,,,Bosnia-Herzegovina,,,,Defence - Right-Back,"Sep 11, 1986 (29)",,,137227,,,
Momcilo Mrkaic,25.0,,,-,30.06.2017,Jugoslawien (SFR),NK Vitez,22262,"Sep 21, 1990",,Main position:Centre Forward,Momcilo Mrkaic,right,"1,92 m","Jan 22, 2016",,Momčilo Mrkaić,,Bosnia-Herzegovina,Trebinje,,,Striker - Centre Forward,"Sep 21, 1990 (25)",,,137832,FK Radnik Bijeljina,11040.0,
Ivan Stipic,34.0,,,,-,Jugoslawien (SFR),Unattached,515,"Aug 27, 1981",,Main position:Keeper,Ivan Stipic,right,"1,93 m","Jul 1, 2011",,Ivan Stipić,,Bosnia-Herzegovina,Tomislavgrad,,,Goalkeeper,"Aug 27, 1981 (34)",,,140172,,,
Ervin Seta,,,,,-,,Unknown,75,,,,Ervin Seta,,,"Jul 1, 2012",,Ervin Šeta,,Bosnia-Herzegovina,,,,Midfield,,,,166152,,,
Marin Bago,,,,,-,,Unknown,75,,,,Marin Bago,,,-,,,,Bosnia-Herzegovina,,,,Midfield,,,,203328,,,
Petar Curic,,,,,-,,Unknown,75,,,,Petar Curic,,,-,,,,Bosnia-Herzegovina,,,,Midfield,,,,203331,,,
Danijel Djuric,,,,,-,,Unknown,75,,,,Danijel Djuric,,,-,,,,Bosnia-Herzegovina,,,,Midfield,,,,203333,,,
Ermin Kadic,,,,,-,,FK Bosna Mionica,30277,,,Main position:Centre Back,Ermin Kadic,,,-,,,,Bosnia-Herzegovina,,,,Defence - Centre Back,,,,203341,,,
Miroslav Milosevic,,,,,-,,Unknown,75,,,,Miroslav Milosevic,,,-,,,,Bosnia-Herzegovina,,,,Midfield,,,,203350,,,
Stanko Karacic,30.0,,,,-,Jugoslawien (SFR),HNK Grude,35667,"Jan 2, 1986",,Main position:Right-Back Side position: Centre Back,Stanko Karacic,right,,"Aug 28, 2013",,Stanko Karačić,,Bosnia-Herzegovina,Mostar,,,Defence - Right-Back,"Jan 2, 1986 (30)",,,203719,,,
Ante Stipic,27.0,,,,-,,NK Hrvace,12694,"Jul 24, 1988",,,Ante Stipic,,,"Feb 8, 2013",,Ante Stipić,,Croatia,,,,Midfield,"Jul 24, 1988 (27)",,,203724,,,
