name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Position,birthDate,id
Matt Jarvis,,,,England,,1/0,Matthew Thomas Jarvis,3299.0,,Middlesbrough,,,,,,,https://twitter.com/MrMattJarvis,https://www.mattjarvisofficial.com,30.0,30.06.2019,Norwich City,1123.0,"May 22, 1986 Happy Birthday",Main position:Left Wing Side position: Right Wing,Matt Jarvis,both,"1,73 m","Jan 2, 2016",England,Midfield - Left Wing,"May 22, 1986 (30)",15921.0
Alan Pouton,,,,England,,,,,,Newcastle upon Tyne,Base Soccer Agency Ltd,674.0,,,,,,,39.0,-,End of career,123.0,"Feb 1, 1977",Main position:Attacking Midfield,Alan Pouton,right,"1,83 m","Jul 1, 2010",England,Midfield - Attacking Midfield,"Feb 1, 1977 (39)",15922.0
Jack Smith,,,,England,,,Jack David Smith,,,Hemel Hempstead,Base Soccer Agency Ltd,674.0,,,,,,,32.0,-,Hemel Hempstead Town,17980.0,"Oct 14, 1983",Main position:Right-Back Side position: Defensive Midfield Left-Back,Jack Smith,right,"1,80 m","Sep 11, 2015",England,Defence - Right-Back,"Oct 14, 1983 (32)",15924.0
Jay DeMerit,,,,United States,,24/0,Jay Michael DeMerit,3505.0,,"Green Bay, Wisconsin",James Grant Sports Management,641.0,,,,,,,36.0,-,End of career,123.0,"Dec 4, 1979",Main position:Centre Back,Jay DeMerit,right,"1,80 m","Jan 1, 2015",United States,Defence - Centre Back,"Dec 4, 1979 (36)",15926.0
Will Hoskins,,,,England,,3/0,William Richard Hoskins,22907.0,,Nottingham,,,,,,,,,30.0,30.06.2016,Exeter City,6699.0,"May 6, 1986",Main position:Centre Forward Side position: Left Wing Right Wing,Will Hoskins,right,"1,78 m","Jul 30, 2015",England,Striker - Centre Forward,"May 6, 1986 (30)",15928.0
Eddie Johnson,,,,England,,3/0,Edward William Johnson,22907.0,,Chester,No agent,96.0,,,,,,,31.0,-,End of career,123.0,"Sep 20, 1984",Main position:Centre Forward,Eddie Johnson,right,"1,78 m","Apr 20, 2012",England,Striker - Centre Forward,"Sep 20, 1984 (31)",15997.0
Mark Roberts,,,,England,,,Mark Alan Roberts,,,Northwich,,,,,,,,,32.0,30.06.2017,Cambridge United,986.0,"Oct 16, 1983",Main position:Centre Back,Mark Roberts,,"1,85 m","Jul 1, 2015",England,Defence - Centre Back,"Oct 16, 1983 (32)",16080.0
Richard Duffy,,,,Wales,"Jun 13, 2014",13/0,Richard Michael Duffy,3864.0,,Swansea,,,,,,,,,30.0,30.06.2016,Port Vale FC,1211.0,"Aug 30, 1985",Main position:Centre Back Side position: Right-Back Left-Back,Richard Duffy,right,"1,81 m","Jul 6, 2012",Wales,Defence - Centre Back,"Aug 30, 1985 (30)",16082.0
Tryggvi Gudmundsson,,,,Iceland,,42/12,Tryggvi Guðmundsson,3574.0,,Vestmannaeyjar,,,,,,,,,41.0,-,KF Framherjar-Smástund,26361.0,"Jul 30, 1974",Main position:Centre Forward,Tryggvi Gudmundsson,right,"1,75 m","Feb 24, 2016",Iceland,Striker - Centre Forward,"Jul 30, 1974 (41)",16282.0
Mark Yates,,,,England,,,,,,Birmingham,,,,,,,,,46.0,-,End of career,123.0,"Jan 24, 1970",Main position:Attacking Midfield,Mark Yates,right,"1,80 m","Jul 1, 2006",England,Midfield - Attacking Midfield,"Jan 24, 1970 (46)",16681.0
Greg Pearson,,,,England,,,Greg Edward Pearson,,,Birmingham,Base Soccer Agency Ltd,674.0,,,,,,,31.0,-,Oxford City FC,22563.0,"Apr 3, 1985",Main position:Centre Forward,Greg Pearson,right,"1,83 m","Dec 19, 2014",England,Striker - Centre Forward,"Apr 3, 1985 (31)",16722.0
Chris O'Grady,,,30.06.2017,England,,,Christopher James O'Grady,,,Nottingham,,,,,Brighton & Hove Albion,1237.0,,,30.0,31.05.2016,Nottingham Forest,703.0,"Jan 25, 1986",Main position:Centre Forward,Chris O'Grady,right,"1,91 m","Sep 1, 2015",England,Striker - Centre Forward,"Jan 25, 1986 (30)",16836.0
Ashley Sestanovich,,,,,,,,,,,,,,,,,,,34.0,-,End of career,123.0,"Sep 18, 1981",Main position:Attacking Midfield,Ashley Sestanovich,both,"1,90 m","May 1, 2006",England,Midfield - Attacking Midfield,"Sep 18, 1981 (34)",17376.0
Stephen Elliott,,,,Ireland,,9/1,Stephen William Elliott,3509.0,,Dublin,,,,,,,,,32.0,-,Unknown,75.0,"Jan 6, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,Stephen Elliott,right,"1,76 m","Jul 1, 2015",Ireland,Striker - Centre Forward,"Jan 6, 1984 (32)",17890.0
Andy White,,,,,,,,,,,,,,,,,,,34.0,-,Worksop Town,3835.0,"Nov 6, 1981",Main position:Centre Forward,Andy White,right,"1,93 m","Dec 1, 2007",England,Striker - Centre Forward,"Nov 6, 1981 (34)",18229.0
Seyi Olofinjana,,,,Nigeria,,48/0,Oluwaseyi George Olofinjana,3444.0,,Lagos,World in Motion,1061.0,,,,,,,35.0,-,Unattached,515.0,"Jun 30, 1980",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Seyi Olofinjana,both,"1,93 m","Jan 1, 2015",Nigeria,Midfield - Central Midfield,"Jun 30, 1980 (35)",18719.0
Liam Lawrence,,,,England,,15/2,,3509.0,,Retford,,,,,,,,,34.0,30.06.2017,Bristol Rovers,2455.0,"Dec 14, 1981",Main position:Attacking Midfield Side position: Central Midfield,Liam Lawrence,right,"1,77 m","Jan 7, 2016",Ireland   England,Midfield - Attacking Midfield,"Dec 14, 1981 (34)",18870.0
Matthew Spring,,,,England,,,Matthew John Spring,,,Harlow,SEM Group plc.,213.0,,,,,,,36.0,-,St. Neots Town,26030.0,"Nov 17, 1979",Main position:Central Midfield,Matthew Spring,right,"1,83 m","Aug 7, 2014",England,Midfield - Central Midfield,"Nov 17, 1979 (36)",18873.0
Bobby Convey,,,,United States,,47/2,Robert Francis Convey,3505.0,,"Philadelphia, Pennsylvania",WMG,440.0,,,,,,,32.0,-,Unattached,515.0,"May 27, 1983",Main position:Left Midfield Side position: Central Midfield Left-Back,Bobby Convey,left,"1,72 m","Dec 2, 2014",United States,Midfield - Left Midfield,"May 27, 1983 (32)",20585.0
Iñigo Idiakez,,,,Spain,,5/0,Iñigo Idiakez Barkaiztegi,9567.0,,Donostia-San Sebastián,,,,,,,,,42.0,-,End of career,123.0,"Nov 8, 1973",Main position:Attacking Midfield,Iñigo Idiakez,right,"1,83 m","Jul 1, 2008",Spain,Midfield - Attacking Midfield,"Nov 8, 1973 (42)",20716.0
Steve Adams,,,,England,,,Stephen Marc Adams,,,Plymouth,,,,,,,,,35.0,-,Truro City FC,9165.0,"Sep 25, 1980",Main position:Defensive Midfield,Steve Adams,right,"1,83 m","Jul 1, 2010",England,Midfield - Defensive Midfield,"Sep 25, 1980 (35)",20949.0
Hasney Aljofree,,,,England,,,,,,Manchester,,,,,,,,,37.0,-,End of career,123.0,"Jul 11, 1978",Main position:Centre Back,Hasney Aljofree,left,"1,83 m","Jul 1, 2010",England,Defence - Centre Back,"Jul 11, 1978 (37)",20950.0
Paul Connolly,,,,England,,,,,,Liverpool,Sportstar Promotions Ltd.,714.0,,,,,,,32.0,-,Stockport County,1098.0,"Sep 29, 1983",Main position:Right-Back Side position: Centre Back,Paul Connolly,right,"1,82 m","Aug 28, 2015",England,Defence - Right-Back,"Sep 29, 1983 (32)",20960.0
Graham Coughlan,,,,Ireland,,,,,,Dublin,,,,,,,,,41.0,-,End of career,123.0,"Nov 18, 1974",Main position:Centre Back,Graham Coughlan,right,"1,88 m","Jul 1, 2013",Ireland,Defence - Centre Back,"Nov 18, 1974 (41)",20961.0
Mathias Doumbé,,,,France,,0/0,Mathias Kouo-Doumbé,9323.0,,Drancy,,,,,,,,,36.0,-,End of career,123.0,"Oct 28, 1979",Main position:Right-Back Side position: Centre Back,Mathias Doumbé,right,"1,85 m","Jul 1, 2014",France   Cameroon,Defence - Right-Back,"Oct 28, 1979 (36)",20963.0
Michael Evans,,,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"Jan 1, 1973",Main position:Centre Forward,Michael Evans,right,"1,83 m","Dec 1, 2006",Ireland,Striker - Centre Forward,"Jan 1, 1973 (43)",20964.0
David Friio,,,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"Feb 17, 1973",Main position:Defensive Midfield,David Friio,right,"1,83 m","Jul 1, 2006",France,Midfield - Defensive Midfield,"Feb 17, 1973 (43)",20966.0
Lee Hodges,,,,England,,,Lee Leslie Hodges,,,Epping,,,,,,,,,42.0,-,End of career,123.0,"Sep 4, 1973",Main position:Left Midfield,Lee Hodges,left,"1,83 m","Jun 1, 2010",England,Midfield - Left Midfield,"Sep 4, 1973 (42)",20970.0
Marino Keith,,,,Scotland,,,,,,Peterhead,,,,,,,,,41.0,-,End of career,123.0,"Dec 16, 1974",Main position:Centre Forward,Marino Keith,right,"1,78 m","May 1, 2008",Scotland,Striker - Centre Forward,"Dec 16, 1974 (41)",20973.0
Romain Larrieu,,,,France,,,,,,Mont-de-Marsan,World in Motion,1061.0,,,,,,,39.0,-,End of career,123.0,"Aug 31, 1976",Main position:Keeper,Romain Larrieu,,"1,91 m","Jul 1, 2012",France,Goalkeeper,"Aug 31, 1976 (39)",20974.0
Luke McCormick,,,,England,,,Luke Martin McCormick,,,Coventry,,,,,,,,,32.0,30.06.2016,Plymouth Argyle,2262.0,"Aug 15, 1983",Main position:Keeper,Luke McCormick,,"1,83 m","Jul 1, 2013",England,Goalkeeper,"Aug 15, 1983 (32)",20978.0
Ryan Dickson,,,,England,"May 19, 2016",,Ryan Anthony Dickson,,,Saltash,,,,,,,,,29.0,30.06.2018,Yeovil Town,972.0,"Dec 14, 1986",Main position:Left-Back Side position: Left Midfield,Ryan Dickson,left,"1,78 m","Jul 1, 2015",England,Defence - Left-Back,"Dec 14, 1986 (29)",20981.0
Blair Sturrock,,,,Scotland,,,Blair David Sturrock,,,Dundee,,,,,,,,,34.0,-,Bishop's Stortford FC,11143.0,"Aug 25, 1981",Main position:Centre Forward,Blair Sturrock,,"1,83 m","Oct 16, 2012",Scotland,Striker - Centre Forward,"Aug 25, 1981 (34)",20992.0
David Worrell,,,,Ireland,,18/0,,21103.0,,Dublin,,,,,,,,,38.0,-,Glebe North,32512.0,"Jan 12, 1978",Main position:Right-Back,David Worrell,right,"1,80 m","Jul 1, 2009",Ireland,Defence - Right-Back,"Jan 12, 1978 (38)",20997.0
Paul Wotton,,,,England,,,Paul Anthony Wotton,,,Plymouth,Beswicks Sports Ltd,2831.0,,,,,,,38.0,-,End of career,123.0,"Aug 17, 1977",Main position:Defensive Midfield Side position: Centre Back,Paul Wotton,right,"1,75 m","Jul 1, 2015",England,Midfield - Defensive Midfield,"Aug 17, 1977 (38)",20998.0
Lewis Hamilton,,,,England,,,Lewis Emmanuel Hamilton,,,Derby,,,,,,,,,31.0,-,Horsham FC,20786.0,"Nov 21, 1984",Main position:Left-Back Side position: Centre Back,Lewis Hamilton,right,"1,73 m","Jul 1, 2013",England,Defence - Left-Back,"Nov 21, 1984 (31)",21461.0
Neill Collins,,,,Scotland,,2/0,Neill William Collins,26399.0,,Troon,,,,,,,,,32.0,30.11.2017,Tampa Bay Rowdies,23565.0,"Sep 2, 1983",Main position:Centre Back Side position: Right-Back,Neill Collins,right,"1,91 m","Mar 11, 2016",Scotland,Defence - Centre Back,"Sep 2, 1983 (32)",22162.0
Paul Harrison,,,,England,,,Paul Anthony Harrison,,,Liverpool,,,,,,,,,31.0,-,The New Saints FC,10734.0,"Dec 18, 1984",Main position:Keeper,Paul Harrison,,"1,78 m","Jul 1, 2007",England,Goalkeeper,"Dec 18, 1984 (31)",22229.0
Blessing Kaku,,,,Nigeria,,4/0,,3444.0,,Ughelli,Brühl Sportmanagement,1316.0,,,,,,,38.0,-,End of career,123.0,"May 3, 1978",Main position:Attacking Midfield,Blessing Kaku,right,"1,80 m","Jul 1, 2009",Nigeria,Midfield - Attacking Midfield,"May 3, 1978 (38)",22544.0
Carl Fletcher,,,,England,,36/1,Carl Neil Fletcher,3864.0,,Surrey Heath,Base Soccer Agency Ltd,674.0,,,,,,,36.0,-,End of career,123.0,"Apr 7, 1980",Main position:Defensive Midfield,Carl Fletcher,right,"1,75 m","Jan 9, 2014",Wales,Midfield - Defensive Midfield,"Apr 7, 1980 (36)",23370.0
Chris Eagles,,,,England,,,Christopher Mark Eagles,,,Hemel Hempstead,Crown Football Ltd,3590.0,,,,,,,30.0,30.06.2016,Bury FC,2413.0,"Nov 19, 1985",Main position:Right Wing Side position: Left Wing Attacking Midfield,Chris Eagles,right,"1,83 m","Oct 20, 2015",England,Midfield - Right Wing,"Nov 19, 1985 (30)",24635.0
Terry Masterson,,,,,,,,,,,,,,,,,,,29.0,-,Unknown,75.0,"Jun 5, 1986",Main position:Keeper,Terry Masterson,,"1,88 m","Jul 1, 2007",Ireland,Goalkeeper,"Jun 5, 1986 (29)",24794.0
Amadou Sanokho,,,,France,,,,,,Paris,No agent,96.0,,,,,,,36.0,-,Unattached,515.0,"Sep 1, 1979",Main position:Defensive Midfield Side position: Centre Back,Amadou Sanokho,right,"1,88 m","Jul 1, 2012",France   Mali,Midfield - Defensive Midfield,"Sep 1, 1979 (36)",24796.0
Simon Walton,,,,England,,0/0,Simon William Walton,21340.0,,Leeds,,,,,,,,,28.0,30.06.2017,Crawley Town,3537.0,"Sep 13, 1987",Main position:Central Midfield Side position: Defensive Midfield,Simon Walton,right,"1,85 m","Jul 1, 2015",England,Midfield - Central Midfield,"Sep 13, 1987 (28)",24797.0
Jason Talbot,,,,England,"Apr 22, 2016",,Jason Christopher Talbot,,,Irlam,,,,,,,,,30.0,31.05.2017,Dunfermline Athletic,1270.0,"Sep 30, 1985",Main position:Left-Back,Jason Talbot,left,"1,73 m","Jul 1, 2015",England,Defence - Left-Back,"Sep 30, 1985 (30)",25380.0
Henry McStay,,,,Northern Ireland,,5/0,,21103.0,,Armagh,,,,,,,,,31.0,-,Bradford Park Avenue,7048.0,"Mar 6, 1985",Main position:Centre Back Side position: Right-Back,Henry McStay,right,"1,83 m","Feb 1, 2011",Ireland   Northern Ireland,Defence - Centre Back,"Mar 6, 1985 (31)",25381.0
Gary McSheffrey,,,30.06.2016,England,,,,,,Coventry,Key Sports Managment Ltd.,344.0,,,Scunthorpe United,2964.0,,,33.0,31.05.2016,Doncaster Rovers,2454.0,"Aug 13, 1982",Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Gary McSheffrey,left,"1,73 m","Mar 23, 2016",England,Midfield - Left Wing,"Aug 13, 1982 (33)",25383.0
Matthew Mills,,,,England,,8/0,Matthew Claude Mills,21340.0,,Swindon,Key Sports Managment Ltd.,344.0,,,,,,,29.0,30.06.2018,Nottingham Forest,703.0,"Jul 14, 1986",Main position:Centre Back,Matthew Mills,right,"1,91 m","Jul 1, 2015",England,Defence - Centre Back,"Jul 14, 1986 (29)",25384.0
Omari Coleman,,,,,,,,,,,,,,,,,,,35.0,-,Fisher Athletic,9693.0,"Nov 23, 1980",Main position:Centre Forward,Omari Coleman,right,"1,80 m","Jul 1, 2007",England   Ghana,Striker - Centre Forward,"Nov 23, 1980 (35)",25386.0
Martin Woods,,one further year,,Scotland,,,Martin Paul Woods,,,Airdrie,,,,,,,,,30.0,30.06.2017,Ross County FC,2759.0,"Jan 1, 1986",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Martin Woods,both,"1,75 m","Aug 31, 2015",Scotland,Midfield - Central Midfield,"Jan 1, 1986 (30)",25389.0
,,,,,,,,,,,,,,,,,,,35.0,-,Unknown,75.0,"Dec 31, 1980",Main position:Centre Back,Emanuele Gabrieli,right,"1,80 m",-,Italy,Defence - Centre Back,"Dec 31, 1980 (35)",25450.0
Kevin Hitchcock,,,,England,,,,,,London,,,,,,,,,53.0,-,End of career,123.0,"Oct 5, 1962",Main position:Keeper,Kevin Hitchcock,,"1,85 m","Jan 1, 2005",England,Goalkeeper,"Oct 5, 1962 (53)",26168.0
Danny Collins,,,,England,,12/0,Daniel Lewis Collins,3864.0,,Chester,,,,,,,,,35.0,30.06.2016,Rotherham United,1194.0,"Aug 6, 1980",Main position:Centre Back Side position: Left-Back,Danny Collins,left,"1,85 m","Jul 3, 2015",Wales   England,Defence - Centre Back,"Aug 6, 1980 (35)",26183.0
Gary Mulligan,,,,Ireland,,,Gary Thomas Mulligan,,,Dublin,,,,,,,,,31.0,-,Brackley Town,20877.0,"Apr 23, 1985",Main position:Centre Forward,Gary Mulligan,right,"1,85 m","Feb 1, 2012",Ireland,Striker - Centre Forward,"Apr 23, 1985 (31)",26413.0
Gylfi Einarsson,,,,Iceland,,24/1,,3574.0,,Reykjavík,,,,,,,,,37.0,-,End of career,123.0,"Oct 27, 1978",Main position:Central Midfield,Gylfi Einarsson,right,"1,81 m","Jan 1, 2013",Iceland,Midfield - Central Midfield,"Oct 27, 1978 (37)",26944.0
Ben Alnwick,,,,England,,1/0,Benjamin Robert Alnwick,9565.0,,Prudhoe,,,,,,,,,29.0,30.06.2017,Peterborough United,1072.0,"Jan 1, 1987",Main position:Keeper,Ben Alnwick,right,"1,83 m","Jul 25, 2014",England,Goalkeeper,"Jan 1, 1987 (29)",27036.0
Euan McLean,,,,Scotland,,2/0,,16868.0,,Kilmarnock,,,,,,,,,30.0,-,End of career,123.0,"Jan 9, 1986",Main position:Keeper,Euan McLean,,"1,87 m","Mar 1, 2011",Scotland,Goalkeeper,"Jan 9, 1986 (30)",27037.0
Conrad Logan,,,,Ireland,,,Conrad Joseph Logan,,,Ramelton,World in Motion,1061.0,,,,,,,30.0,30.06.2016,Hibernian FC,903.0,"Apr 18, 1986",Main position:Keeper,Conrad Logan,right,"1,88 m","Mar 30, 2016",Ireland,Goalkeeper,"Apr 18, 1986 (30)",27053.0
Luke Beckett,,,,England,,,Luke John Beckett,,,Sheffield,,,,,,,,,39.0,-,End of career,123.0,"Nov 25, 1976",Main position:Centre Forward,Luke Beckett,right,"1,80 m","Jul 1, 2012",England,Striker - Centre Forward,"Nov 25, 1976 (39)",27507.0
Adam Miller,,,,England,,,Adam Edward Miller,,,Hemel Hempstead,,,,,,,,,34.0,-,End of career,123.0,"Feb 19, 1982",Main position:Central Midfield,Adam Miller,right,"1,80 m","Sep 11, 2012",England,Midfield - Central Midfield,"Feb 19, 1982 (34)",27508.0
Gary Cahill,,,,England,"Dec 2, 2015",41/3,Gary James Cahill,3299.0,adidas,Dronfield,Base Soccer Agency Ltd,674.0,https://www.facebook.com/garyjcahill,https://www.instagram.com/GaryJCahill/,,,https://twitter.com/GaryJCahill,,30.0,30.06.2019,Chelsea FC,631.0,"Dec 19, 1985",Main position:Centre Back,Gary Cahill,right,"1,93 m","Jan 16, 2012",England,Defence - Centre Back,"Dec 19, 1985 (30)",27511.0
Lewis Gobern,,,,England,,,Lewis Thomas Gobern,,,Birmingham,Key Sports Managment Ltd.,344.0,,,,,,,31.0,-,End of career,123.0,"Jan 28, 1985",Main position:Right Wing,Lewis Gobern,right,"1,78 m",-,England,Midfield - Right Wing,"Jan 28, 1985 (31)",27658.0
Darren Currie,,,,England,,,Darren Paul Currie,,,London,First Artist Corporation Plc.,223.0,,,,,,,41.0,-,End of career,123.0,"Nov 29, 1974",,Darren Currie,both,"1,78 m","Jul 1, 2013",England,Midfield,"Nov 29, 1974 (41)",27722.0
Robert Burch,,,,England,,,Robert Keith Burch,,,Yeovil,,,,,,,,,31.0,-,Unknown,75.0,"Oct 8, 1984",Main position:Keeper,Robert Burch,,"1,88 m","Jul 1, 2012",England,Goalkeeper,"Oct 8, 1984 (31)",27814.0
Gavin Williams,,,,Wales,,2/0,Gavin John Williams,3864.0,,Merthyr Tydfil,,,,,,,,,35.0,-,Unattached,515.0,"Jul 20, 1980",Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Gavin Williams,right,"1,78 m","Dec 20, 2013",Wales,Midfield - Right Midfield,"Jul 20, 1980 (35)",27816.0
John Lukic,,,,England,,7/0,,9565.0,,Chestefield,,,,,,,,,55.0,-,End of career,123.0,"Dec 11, 1960",Main position:Keeper,John Lukic,,"1,93 m","Jul 1, 2001",England,Goalkeeper,"Dec 11, 1960 (55)",28241.0
Leon Best,,,,England,,7/0,Leon Julian Brendan Best,3509.0,,Nottingham,Base Soccer Agency Ltd,674.0,,,,,,,29.0,30.06.2016,Rotherham United,1194.0,"Sep 19, 1986",Main position:Centre Forward Side position: Secondary Striker,Leon Best,right,"1,87 m","Nov 16, 2015",Ireland   England,Striker - Centre Forward,"Sep 19, 1986 (29)",28244.0
Kenwyne Jones,,,30.06.2016,Trinidad and Tobago,,80/23,Kenwyne Joel Jones,7149.0,,Point Fortin,Stellar Football Ltd,190.0,,,Cardiff City,603.0,https://twitter.com/KJ9nes,,31.0,31.05.2016,Al-Jazira (Abu Dhabi),2524.0,"Oct 5, 1984",Main position:Centre Forward Side position: Secondary Striker,Kenwyne Jones,right,"1,87 m","Jan 6, 2016",Trinidad and Tobago,Striker - Centre Forward,"Oct 5, 1984 (31)",28245.0
Dexter Blackstock,,,,England,,4/1,Dexter Anthony Titus Blackstock,16028.0,,Oxford,Base Soccer Agency Ltd,674.0,,,,,https://twitter.com/dexblackstock23,,30.0,30.06.2017,Nottingham Forest,703.0,"May 20, 1986",Main position:Centre Forward,Dexter Blackstock,left,"1,87 m","Jul 22, 2009",Antigua and Barbuda   England,Striker - Centre Forward,"May 20, 1986 (30)",28491.0
Colin Doyle,,,,Ireland,,1/0,Colin Anthony Doyle,3509.0,,Cork,World in Motion,1061.0,,,,,,,30.0,30.06.2017,Blackpool FC,1181.0,"Jun 12, 1985",Main position:Keeper,Colin Doyle,,"1,96 m","Jul 1, 2015",Ireland,Goalkeeper,"Jun 12, 1985 (30)",28728.0
Anthony Pulis,,,,England,,4/0,Anthony James Pulis,24966.0,,Bristol,,,,,,,,,31.0,-,End of career,123.0,"Jul 21, 1984",Main position:Central Midfield,Anthony Pulis,right,"1,78 m","Dec 31, 2014",Wales,Midfield - Central Midfield,"Jul 21, 1984 (31)",28759.0
Alan Blayney,,,,,,4/0,,5674.0,,,,,,,,,,,34.0,-,Ballymena United,15244.0,"Oct 9, 1981",Main position:Keeper,Alan Blayney,,"1,89 m","Jul 1, 2015",Northern Ireland,Goalkeeper,"Oct 9, 1981 (34)",28806.0
Jamie Winter,,,,Scotland,,,,,,Dundee,,,,,,,,,30.0,-,Broughty Athletic FC,26136.0,"Aug 4, 1985",Main position:Central Midfield Side position: Attacking Midfield,Jamie Winter,right,"1,78 m","Aug 1, 2013",Scotland,Midfield - Central Midfield,"Aug 4, 1985 (30)",28977.0
Pat Kanyuka,,,,Zaire,,,Patrick Kanyuka,,,Kinshasa,Stars For Tomorrow,3253.0,,,,,,,28.0,30.06.2016,Shan United FC,26645.0,"Jul 19, 1987",Main position:Centre Back,Pat Kanyuka,right,"1,93 m","Jan 10, 2016",England   Congo DR,Defence - Centre Back,"Jul 19, 1987 (28)",29374.0
Phil Barnes,,,,England,,,Philip Kenneth Barnes,,,Sheffield,,,,,,,,,37.0,-,Gainsborough Trinity,6684.0,"Mar 2, 1979",Main position:Keeper,Phil Barnes,,"1,85 m","Jul 1, 2013",England,Goalkeeper,"Mar 2, 1979 (37)",29375.0
Chris Clark,,,,England,,,,,,Shoreham,,,,,,,,,31.0,-,Bognor Regis Town FC,8140.0,"Jun 9, 1984",,Chris Clark,,"1,80 m","Jul 1, 2007",England,Midfield,"Jun 9, 1984 (31)",29416.0
Dean McDonald,,,,England,,,Dean Louis McDonald,,,"Lambeth, London",SEM Group plc.,213.0,,,,,,,30.0,-,Unattached,515.0,"Feb 19, 1986",Main position:Right Wing Side position: Attacking Midfield,Dean McDonald,right,"1,70 m","Jul 1, 2015",England,Midfield - Right Wing,"Feb 19, 1986 (30)",29418.0
Johnnie Jackson,,,,England,,,John Alec Jackson,,,London,,,,,,,,,33.0,30.06.2016,Charlton Athletic,358.0,"Aug 15, 1982",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Johnnie Jackson,left,"1,85 m","Jul 1, 2010",England,Midfield - Central Midfield,"Aug 15, 1982 (33)",29430.0
Steve Claridge,,,,England,,,Stephen Edward Claridge,,,Portsmouth,,,,,,,,,50.0,-,End of career,123.0,"Apr 10, 1966",Main position:Centre Forward,Steve Claridge,right,"1,88 m","Jul 1, 2007",England,Striker - Centre Forward,"Apr 10, 1966 (50)",29435.0
Joe Healy,,,,England,,,Joseph Benjamin Healy,,,Sidcup,,,,,,,,,29.0,-,Maidstone United,7047.0,"Dec 26, 1986",Main position:Left Wing,Joe Healy,both,"1,83 m","Jul 1, 2015",England,Midfield - Left Wing,"Dec 26, 1986 (29)",29554.0
David Tarka,,,,Australia,,2/0,,3433.0,,Perth,Base Soccer Agency Ltd,674.0,,,,,,,33.0,-,Cockburn City SC,29855.0,"Feb 10, 1983",Main position:Centre Back,David Tarka,right,"1,90 m","Jul 1, 2009",Australia   Croatia,Defence - Centre Back,"Feb 10, 1983 (33)",29584.0
Patrick McCarthy,,,,Ireland,,7/1,Patrick Richard McCarthy,21103.0,,Dublin,,,,,,,,,32.0,30.06.2016,Crystal Palace,873.0,"May 31, 1983",Main position:Centre Back,Patrick McCarthy,right,"1,85 m","Jul 1, 2008",Ireland,Defence - Centre Back,"May 31, 1983 (32)",29974.0
Frank Simek,,,,United States,,5/0,Franklin Michael Simek,3505.0,,"St. Louis, Missouri",,,,,,,,,31.0,-,Song Lam Nghe An,32018.0,"Oct 13, 1984",Main position:Right-Back,Frank Simek,right,"1,83 m","Jan 1, 2014",United States   Poland,Defence - Right-Back,"Oct 13, 1984 (31)",31313.0
Mark Noble,,,,England,"Feb 26, 2015",20/3,Mark James Noble,9565.0,adidas,Canning Town,,,,,,,https://twitter.com/Noble16Mark,,29.0,30.06.2020,West Ham United,379.0,"May 8, 1987",Main position:Central Midfield Side position: Defensive Midfield,Mark Noble,right,"1,80 m","Jan 1, 2005",England   Ireland,Midfield - Central Midfield,"May 8, 1987 (29)",31835.0
Hogan Ephraim,,,,England,,7/0,Hogan Phillip Ephraim,21340.0,,London,,,,,,,https://twitter.com/HoganEphraim,,28.0,-,Unknown,75.0,"Mar 31, 1988",Main position:Left Midfield Side position: Right Midfield Central Midfield,Hogan Ephraim,left,"1,75 m","Jul 1, 2015",England,Midfield - Left Midfield,"Mar 31, 1988 (28)",31883.0
Dusan Kuciak,,,,CSSR,,10/0,,3503.0,,Žilina,HMP Champions Football Agency,2150.0,,,,,,,31.0,30.06.2017,Hull City,3008.0,"May 21, 1985",Main position:Keeper,Dusan Kuciak,right,"1,94 m","Feb 1, 2016",Slovakia,Goalkeeper,"May 21, 1985 (31)",31886.0
Trent McClenahan,,,,Australia,,12/0,Trent James McClenahan,32270.0,,Chipping Norton,HMFootball84,3712.0,,,,,,,31.0,-,FC Phuket,34159.0,"Feb 4, 1985",Main position:Right-Back,Trent McClenahan,right,"1,75 m","Jan 1, 2015",Australia   England,Defence - Right-Back,"Feb 4, 1985 (31)",31887.0
Joel Lynch,,,,England,"Jun 19, 2014",1/0,Joel John Lynch,3864.0,,Eastbourne,,,,,,,,,28.0,30.06.2017,Huddersfield Town,1110.0,"Oct 3, 1987",Main position:Centre Back Side position: Left-Back,Joel Lynch,left,"1,86 m","Jul 11, 2012",Wales   England,Defence - Centre Back,"Oct 3, 1987 (28)",33070.0
