name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mateo Poljak,26,,,,30.06.2017,Jugoslawien (SFR),Newcastle United Jets,5551,"Sep 10, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Mateo Poljak,right,"1,82 m","Jul 21, 2015",6/1,,17379,Croatia,Umbro,Zagreb,ASA,2107,Midfield - Defensive Midfield,"Sep 10, 1989 (26)",,,45827,,,,,
Miro Varvodic,27,,,,-,Jugoslawien (SFR),Unattached,515,"May 15, 1989",,Main position:Keeper,Miro Varvodic,right,"1,91 m","Jul 1, 2015",9/0,Miro Varvodić,17379,Croatia,,Zagreb,,,Goalkeeper,"May 15, 1989 (27)",,,45841,,,,,
Roberto Alviz,31,,,,-,Jugoslawien (SFR),Unattached,515,"Sep 6, 1984",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Roberto Alviz,both,"1,80 m","Jan 1, 2016",,Roberto Alviž,,Croatia,,Zagreb,Soccer11,1611,Midfield - Central Midfield,"Sep 6, 1984 (31)",,,46011,,,,,
Ivan Bacak,29,,,,-,Jugoslawien (SFR),HNK Tomislav Tomislavgrad,11068,"Feb 2, 1987",,Main position:Right Midfield,Ivan Bacak,right,"1,77 m","Mar 4, 2014",6/0,Ivan Baćak,11943,Croatia,,Tomislavgrad,,,Midfield - Right Midfield,"Feb 2, 1987 (29)",,,46013,,,,,
Damir Balent,,,,,-,,Unknown,75,,,,Damir Balent,,,"Jul 1, 2007",,,,Croatia,,,,,Midfield,,,,46014,,,,,
Josip Baric,29,,,,-,,Unknown,75,"Mar 19, 1987",,,Josip Baric,,,"Jul 1, 2009",,,,Croatia,,,,,Defence,"Mar 19, 1987 (29)",,,46016,,,,,
Boris Bjelkanovic,31,,,,-,Jugoslawien (SFR),FC Rosengård,22162,"Sep 27, 1984",,Main position:Centre Back,Boris Bjelkanovic,right,"1,95 m","Mar 25, 2015",,Boris Bjelkanović,,Croatia,,Banja Luka,No agent,96,Defence - Centre Back,"Sep 27, 1984 (31)",,,46020,,,,,
Slavko Blagojevic,29,,,,30.06.2019,Jugoslawien (SFR),RNK Split,420,"Mar 21, 1987",,Main position:Central Midfield,Slavko Blagojevic,both,"1,79 m","Feb 2, 2015",,Slavko Blagojević,,Croatia,,Otok,Not clarified,946,Midfield - Central Midfield,"Mar 21, 1987 (29)",,,46021,,,,,
Marko Blaskovic,29,,,,-,Jugoslawien (SFR),NK Otok,4950,"Apr 16, 1987",,,Marko Blaskovic,right,"1,77 m","Feb 23, 2015",,Marko Blašković,,Croatia,,Vinkovci,,,Striker,"Apr 16, 1987 (29)",,,46022,,,,,
Felipe,35,Felipe Souza Campos,,,-,Brazil,S.E.R. Guarani (SC),25213,"May 24, 1981",,Main position:Attacking Midfield,Felipe,,"1,72 m","Jan 1, 2013",,,,Brazil,,Jacareí,BSM,1370,Midfield - Attacking Midfield,"May 24, 1981 (35)",,,46024,,,,,
Nikola Cekinovic,32,,,,-,Jugoslawien (SFR),NK NASK Nasice,17028,"Nov 11, 1983",,,Nikola Cekinovic,,,"Jul 1, 2010",,,,Croatia,,Karlovac,,,Defence,"Nov 11, 1983 (32)",,,46025,,,,,
Ivan Crljen,30,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 15, 1986",,Main position:Defensive Midfield,Ivan Crljen,right,"1,79 m","Dec 8, 2014",,,,Croatia,,Šibenik,,,Midfield - Defensive Midfield,"Feb 15, 1986 (30)",,,46027,,,,,
Tomislav Culjak,29,,,,15.06.2017,Jugoslawien (SFR),NK Osijek,327,"May 25, 1987",,Main position:Left-Back Side position: Left Midfield Left Wing,Tomislav Culjak,left,"1,75 m","Feb 2, 2015",,Tomislav Čuljak,,Croatia,,Vinkovci,No agent,96,Defence - Left-Back,"May 25, 1987 (29)",,,46028,,,,,
Nikola Djira,31,,,,-,Jugoslawien (SFR),NK SOSK Skradin,30448,"Oct 22, 1984",,,Nikola Djira,,"1,70 m","Jul 1, 2010",,Nikola Đira,,Croatia,,Šibenik,,,Midfield,"Oct 22, 1984 (31)",,,46030,,,,,
Goran Drmic,28,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 4, 1988",,Main position:Right-Back,Goran Drmic,right,"1,82 m","Mar 1, 2011",3/0,,11941,Bosnia-Herzegovina   Croatia,,Zenica,,,Defence - Right-Back,"Jan 4, 1988 (28)",,,46034,,,,,
Ivan Grgic,28,,,,15.06.2017,,HNK Cibalia Vinkovci,314,"May 12, 1988",,Main position:Central Midfield,Ivan Grgic,right,"1,78 m","Feb 18, 2016",,Ivan Grgić,,Croatia,,,,,Midfield - Central Midfield,"May 12, 1988 (28)",,,46041,,,,,
Tomislav Havojic,27,,,,-,Jugoslawien (SFR),NK Lucko,12109,"Mar 10, 1989",,Main position:Attacking Midfield Side position: Right Wing,Tomislav Havojic,,"1,78 m","Feb 22, 2016",,Tomislav Havojić,,Croatia,,Zagreb,Danko Dikic,1007,Midfield - Attacking Midfield,"Mar 10, 1989 (27)",,,46043,,,,,
Imeri Casif,27,,,,-,Jugoslawien (SFR),Unattached,515,"Oct 7, 1988",,,Imeri Casif,,,"Jul 1, 2007",,,,Macedonia,,Tetovo,,,Midfield,"Oct 7, 1988 (27)",,,46045,,,,,
Fabijan Knezevic,31,,,,-,,London City SC,33165,"Dec 4, 1984",,Main position:Keeper,Fabijan Knezevic,,"1,88 m","Jan 1, 2011",,,,Croatia   Canada,,,,,Goalkeeper,"Dec 4, 1984 (31)",,,46052,,,,,
Bruno Krstanovic,28,,,,-,Jugoslawien (SFR),NK Cepin,17027,"May 18, 1988",,Main position:Right-Back,Bruno Krstanovic,,"1,74 m","Jan 20, 2014",,Bruno Krstanović,,Croatia,,Osijek,No agent,96,Defence - Right-Back,"May 18, 1988 (28)",,,46054,,,,,
Ante Kulusic,30,,,,30.06.2017,Jugoslawien (SFR),Genclerbirligi Ankara,820,"Jun 6, 1986","May 20, 2016",Main position:Centre Back Side position: Defensive Midfield Right-Back,Ante Kulusic,right,"1,89 m","Aug 26, 2015",3/0,Ante Kulušić,11943,Croatia,,Sibenik,Golden Foot Management,914,Defence - Centre Back,"Jun 6, 1986 (30)",,,46056,,,,,
Mladen Marjanovic,40,,,,-,,NK Mladost Fazana,32306,"Oct 5, 1975",,,Mladen Marjanovic,,"1,79 m","Jul 1, 2009",,,,Croatia,,,,,Defence,"Oct 5, 1975 (40)",,,46057,,,,,
Haris Mehmedagic,28,,,,30.06.2017,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Mar 29, 1988","Jun 9, 2016",Main position:Centre Back Side position: Defensive Midfield,Haris Mehmedagic,right,"1,78 m","Feb 23, 2015",1/0,Haris Mehmedagić,11941,Bosnia-Herzegovina   Croatia,,Zagreb,,,Defence - Centre Back,"Mar 29, 1988 (28)",,,46059,,,,,
Josip Mikulic,30,,,,-,Jugoslawien (SFR),HNK Gorica,24575,"Apr 12, 1986",,Main position:Centre Back,Josip Mikulic,right,"1,87 m","Aug 27, 2012",6/0,Josip Mikulić,17379,Croatia,,Ljubuski,Vukmil Vukmirica,1960,Defence - Centre Back,"Apr 12, 1986 (30)",,,46061,,,,,
Adis Nurkovic,30,,,,-,Jugoslawien (SFR),Unattached,515,"Apr 28, 1986",,Main position:Keeper,Adis Nurkovic,right,"1,95 m","Jun 1, 2016",3/0,Adis Nurković,3446,Bosnia-Herzegovina,,Velika Kladusa,No agent,96,Goalkeeper,"Apr 28, 1986 (30)",,,46063,,,,,
Franjo Pintaric,27,,,,-,Jugoslawien (SFR),USC Kirchschlag,21182,"Jul 5, 1988",,Main position:Left Midfield,Franjo Pintaric,left,"1,74 m","Jul 1, 2013",,Franjo Pintarić,,Croatia,,Cakovec,,,Midfield - Left Midfield,"Jul 5, 1988 (27)",,,46065,,,,,
Nikola Pukljak,28,,,,-,,NK Odra Zagreb,34420,"Nov 1, 1987",,,Nikola Pukljak,both,"1,81 m","Aug 22, 2014",,,,Croatia,,,,,Striker,"Nov 1, 1987 (28)",,,46067,,,,,
Goran Tomic,28,,,,-,,NK Jadran Porec,8332,"Mar 11, 1988",,,Goran Tomic,,,"Aug 13, 2012",,,,Croatia,,,,,Midfield,"Mar 11, 1988 (28)",,,46081,,,,,
Vedran Turkalj,28,,,,-,Jugoslawien (SFR),NK Aluminij Kidricevo,11033,"May 11, 1988",,Main position:Centre Back,Vedran Turkalj,right,"1,93 m","Jul 24, 2015",1/0,,11943,Croatia,,Rijeka,No agent,96,Defence - Centre Back,"May 11, 1988 (28)",,,46082,,,,,
Domagoj Vida,27,,,,30.06.2018,Jugoslawien (SFR),Dynamo Kyiv,338,"Apr 29, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Domagoj Vida,right,"1,84 m","Jan 2, 2013",38/1,,3556,Croatia,,Osijek,Ivan Cvjetkovic,1118,Defence - Centre Back,"Apr 29, 1989 (27)",,http://www.facebook.com/pages/Domagoj-Vida/212940375423226?fref=ts,46083,http://instagram.com/domba24,,,,
Nino Vuckovic,27,,,,-,,USV Arzberg,46973,"Aug 14, 1988",,Main position:Left Wing Side position: Centre Forward,Nino Vuckovic,,"1,75 m","Jul 1, 2015",,,,Croatia,,,,,Midfield - Left Wing,"Aug 14, 1988 (27)",,,46084,,,,,
Alen Zoricic,26,,,,-,Jugoslawien (SFR),NK Vodice,35205,"Sep 19, 1989",,Main position:Centre Back,Alen Zoricic,right,"1,84 m","Feb 1, 2012",,Alen Zoričić,,Croatia,,Sibenik,,,Defence - Centre Back,"Sep 19, 1989 (26)",,,46085,,,,,
Ivica Loncarevic,32,,,,-,,NK Metalac Osijek,9642,"Apr 28, 1984",,Main position:Central Midfield,Ivica Loncarevic,right,"1,75 m","Jul 1, 2010",,,,Croatia,,,,,Midfield - Central Midfield,"Apr 28, 1984 (32)",,,46157,,,,,
Mirko Zaja,28,,,,-,Jugoslawien (SFR),NK Kamen Ivanbegovina,28787,"Jan 18, 1988",,,Mirko Zaja,right,"1,86 m","Aug 24, 2015",3/0,Mirko Žaja,11941,Bosnia-Herzegovina   Croatia,,Split,,,Striker,"Jan 18, 1988 (28)",,,46159,,,,,
Marko Susac,27,,,,-,Jugoslawien (SFR),NK GOSK Gabela,9544,"Oct 23, 1988",,Main position:Keeper,Marko Susac,,"1,92 m","Feb 1, 2013",2/0,Marko Sušac,11941,Bosnia-Herzegovina   Croatia,,Mostar,No agent,96,Goalkeeper,"Oct 23, 1988 (27)",,,46409,,,,,http://www.marko-susac.com
Duje Cop,26,,buying option,-,30.06.2016,Jugoslawien (SFR),Málaga CF,1084,"Feb 1, 1990",,Main position:Centre Forward Side position: Secondary Striker,Duje Cop,right,"1,87 m","Jul 16, 2015",4/0,Duje Čop,3556,Croatia,,Vinkovci,Pharos Sport Agency,1358,Striker - Centre Forward,"Feb 1, 1990 (26)",,,46415,,Cagliari Calcio,1390,,
Edin Junuzovic,30,,,,31.12.2016,Jugoslawien (SFR),Ordabasy Shymkent,16779,"Apr 28, 1986",,Main position:Centre Forward,Edin Junuzovic,right,"1,88 m","Jul 6, 2015",,Edin Junuzović,,Croatia   Bosnia-Herzegovina,,Rijeka,BTR Profisport,2044,Striker - Centre Forward,"Apr 28, 1986 (30)",,,46577,,,,,
Admir Malkic,29,,,,-,Jugoslawien (SFR),Sohar Club,34037,"Jun 28, 1986",,,Admir Malkic,right,"1,71 m","Jul 1, 2015",,Admir Malkić,,Croatia,,Rijeka,,,Midfield,"Jun 28, 1986 (29)",,,46585,,,,,
Aleksandar Solic,33,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 29, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aleksandar Solic,left,"1,81 m","Jul 1, 2014",,Aleksandar Šolić,,Bosnia-Herzegovina   Croatia,,Rijeka,,,Midfield - Central Midfield,"Jan 29, 1983 (33)",,,46653,,,,,
Mateo Roskam,29,,,,-,Jugoslawien (SFR),Sime Darby FC,36029,"Mar 16, 1987",,Main position:Centre Forward,Mateo Roskam,right,"1,86 m","Apr 7, 2014",,,,Croatia,,Split,Sport-Line,1037,Striker - Centre Forward,"Mar 16, 1987 (29)",,,46790,,,,,
Ivan Baraban,28,,,,01.06.2017,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Jan 22, 1988",,Main position:Left Midfield Side position: Right Midfield,Ivan Baraban,right,"1,77 m","Jul 1, 2015",,,,Croatia,,Vinkovci,No agent,96,Striker - Left Midfield,"Jan 22, 1988 (28)",,,47190,,,,,
Josip Bulic,30,,,,-,Jugoslawien (SFR),End of career,123,"Jul 18, 1985",,,Josip Bulic,,,"Oct 31, 2013",,Josip Bulić,,Bosnia-Herzegovina,,Ljubuški,,,Midfield,"Jul 18, 1985 (30)",,,47192,,,,,
Matijas Kovacevic,28,,,,-,,Unknown,75,"Nov 18, 1987",,,Matijas Kovacevic,both,"1,76 m","Jul 1, 2014",,,,Croatia,,,,,Midfield,"Nov 18, 1987 (28)",,,47198,,,,,
Jure Milina,29,,,,-,,NK Imotski,9074,"Jan 8, 1987",,Main position:Keeper,Jure Milina,,"1,89 m","Feb 1, 2012",,,,Croatia,,,BSM Stuttgart,979,Goalkeeper,"Jan 8, 1987 (29)",,,47202,,,,,
Ivo Prettner,31,,,,-,Jugoslawien (SFR),End of career,123,"Jul 19, 1984",,Main position:Centre Forward,Ivo Prettner,right,"1,81 m","Jul 1, 2015",,,,Croatia   Slovenia,,Varaždin,,,Striker - Centre Forward,"Jul 19, 1984 (31)",,,47204,,,,,
Marko Prskalo,30,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 18, 1986",,,Marko Prskalo,,"1,74 m","Jul 1, 2015",,,,Croatia,,Zagreb,,,Midfield,"Mar 18, 1986 (30)",,,47205,,,,,
Igor Radetic,34,,,,-,,NK Umag,24019,"Jan 4, 1982",,Main position:Right-Back,Igor Radetic,right,,"Oct 1, 2012",,Igor Radetić,,Croatia,,,,,Defence - Right-Back,"Jan 4, 1982 (34)",,,47207,,,,,
Andrej Vuk,27,,,,-,Jugoslawien (SFR),NK Zelina,23097,"Mar 22, 1989",,,Andrej Vuk,right,"1,86 m","Aug 12, 2013",,,,Croatia,,Čakovec,,,Striker,"Mar 22, 1989 (27)",,,47256,,,,,
Mato Jajalo,28,,,,30.06.2019,Jugoslawien (SFR),US Palermo,458,"May 25, 1988",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Mato Jajalo,right,"1,82 m","Jan 28, 2015",2/0,,3556,Croatia,,Jajce,Relatives,1207,Midfield - Defensive Midfield,"May 25, 1988 (28)",,,47513,,,,,
Elvis Kokalovic,27,,one further year,,30.06.2017,Jugoslawien (SFR),Kardemir Karabükspor,1506,"Jul 17, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Elvis Kokalovic,right,"1,88 m","Jul 15, 2015",2/0,Elvis Kokalović,11943,Croatia,,Novo Mesto,No agent,96,Defence - Centre Back,"Jul 17, 1988 (27)",,,47517,,,,,
Alen Simunic,27,,,,-,Jugoslawien (SFR),NK Koprivnica,10139,"Mar 25, 1989",,,Alen Simunic,,,"Aug 2, 2013",,Alen Šimunić,,Croatia,,Koprivnica,,,Defence,"Mar 25, 1989 (27)",,,47531,,,,,
Josip Soljic,28,,,,30.05.2016,Jugoslawien (SFR),NK Inter Zapresic,918,"Jun 18, 1987",,Main position:Defensive Midfield Side position: Centre Back,Josip Soljic,right,"1,89 m","Jul 3, 2015",,Josip Šoljić,,Croatia,,Gradačac,No agent,96,Midfield - Defensive Midfield,"Jun 18, 1987 (28)",,,47532,,,,,
Daniel Georgievski,28,,,,30.06.2017,Australia,Melbourne Victory,7006,"Feb 17, 1988",,Main position:Right-Back Side position: Left-Back Right Midfield,Daniel Georgievski,right,"1,78 m","Sep 11, 2014",22/0,Даниел Георгиевски,5148,Macedonia   Australia,,"Blacktown, Sydney",,,Defence - Right-Back,"Feb 17, 1988 (28)",,http://www.facebook.com/daniel.georgievski.315?viewer_id=100001897256625,47615,,,,,
Branko Majstorovic,32,,,,-,,SC Toronto,20802,"Apr 8, 1984",,,Branko Majstorovic,,"1,84 m","Jan 1, 2010",,,,Canada   Croatia,,,,,Defence,"Apr 8, 1984 (32)",,,47619,,,,,
Ivica Babacic,29,,,,-,Jugoslawien (SFR),NK SOSK Skradin,30448,"Sep 11, 1986",,,Ivica Babacic,,,"Aug 1, 2009",,Ivica Babačić,,Croatia,,Šibenik,,,Defence,"Sep 11, 1986 (29)",,,47866,,,,,
Predrag Alic,29,,,,-,Jugoslawien (SFR),FK Buducnost Glozan,41611,"Feb 28, 1987",,Main position:Centre Back,Predrag Alic,right,"1,92 m","Aug 11, 2014",,Predrag Alić,,Croatia,,Vinkovci,,,Defence - Centre Back,"Feb 28, 1987 (29)",,,48120,,,,,
Marko Cukrov,32,,,,-,,NK Zagora Unesic,16268,"May 16, 1984",,Main position:Left Wing,Marko Cukrov,left,"1,80 m","Jan 1, 2009",,,,Croatia,,,,,Midfield - Left Wing,"May 16, 1984 (32)",,,48126,,,,,
Mario Maloca,27,,,,30.06.2018,Jugoslawien (SFR),Lechia Gdansk,4000,"May 4, 1989",,Main position:Centre Back Side position: Sweeper,Mario Maloca,right,"1,90 m","Jul 3, 2015",1/0,Mario Maloča,3556,Croatia,,Zagreb,,,Defence - Centre Back,"May 4, 1989 (27)",,,48873,,,,,
Matija Smrekar,27,,,,30.06.2016,Jugoslawien (SFR),Birkirkara FC,10262,"Apr 8, 1989",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Matija Smrekar,both,"1,85 m","Jan 28, 2016",4/2,,11943,Croatia,,Zabok,RB SPORTS AGENCY,3700,Striker - Centre Forward,"Apr 8, 1989 (27)",,,49664,,,,,
Frano Katic,27,,,,30.06.2016,Jugoslawien (SFR),USI Lupo-Martini Wolfsburg II,27447,"Mar 18, 1989",,,Frano Katic,,,"Jul 1, 2015",,Frano Katić,,Croatia,,Sinj,,,Midfield,"Mar 18, 1989 (27)",,,49789,,,,,
Goran Petkovic,26,,,,-,Jugoslawien (SFR),NK Trnje Zagreb,11405,"May 4, 1990",,Main position:Centre Forward,Goran Petkovic,right,"1,87 m","Jul 19, 2013",1/0,Goran Petković,17379,Croatia,,Zagreb,,,Striker - Centre Forward,"May 4, 1990 (26)",,,49805,,,,,
Mateo Bertosa,27,,,,15.06.2017,Jugoslawien (SFR),HNK Rijeka,144,"Aug 10, 1988","Apr 3, 2015",Main position:Left-Back Side position: Centre Back,Mateo Bertosa,left,"1,86 m","Jul 2, 2013",,Mateo Bertoša,,Croatia,,Novigrad Istarski,Pharos Sport Agency,1358,Defence - Left-Back,"Aug 10, 1988 (27)",,,50156,,,,,
Jurica Marcinkovic,26,,,,-,Jugoslawien (SFR),NK Slavija Pleternica,20892,"Jul 2, 1989",,Main position:Attacking Midfield,Jurica Marcinkovic,right,"1,78 m","Jul 27, 2013",,Jurica Marčinković,,Croatia,,Pozega,,,Midfield - Attacking Midfield,"Jul 2, 1989 (26)",,,50693,,,,,
Ivor Weitzer,28,,,,-,Jugoslawien (SFR),Panelefsiniakos AO,3308,"May 24, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Ivor Weitzer,both,"1,71 m","Jan 12, 2016",,,,Croatia,,Rijeka,Player-Sportmanagement,3247,Midfield - Attacking Midfield,"May 24, 1988 (28)",,,50695,,,,,
Kristijan Biberovic,,,,,-,,Unknown,75,,,,Kristijan Biberovic,,,"Jan 1, 2009",,,,Croatia,,,,,Defence,,,,50700,,,,,
Filip Zlomislic,,,,,-,,NK Slavonija Pozega,11404,,,,Filip Zlomislic,,,"Jul 1, 2008",,,,Croatia,,,,,Midfield,,,,50734,,,,,
Goran Basic,26,,,,-,Jugoslawien (SFR),NK Vinogradar,11278,"Aug 29, 1989",,Main position:Keeper,Goran Basic,right,"1,90 m","Jan 29, 2016",,Goran Bašić,,Croatia,,Mostar,No agent,96,Goalkeeper,"Aug 29, 1989 (26)",,,51235,,,,,
Eliomar,29,Eliomar dos Santos Silva,,,15.05.2016,Brazil,Brusque Futebol Clube (SC),14390,"Feb 12, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Eliomar,right,"1,77 m","Nov 19, 2015",,,,Brazil,,Garanhuns,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Feb 12, 1987 (29)",,,51633,,,,,
