name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mahmut Seydan,,,22,,,,-,,Ethnikos Alexandroupoli,9627,"Sep 4, 1993",,Main position:Left-Back,Mahmut Seydan,left,"1,75 m","Jan 1, 2015",,Μαμούτ Σειδάν,,Greece,,,,,Defence - Left-Back,,"Sep 4, 1993 (22)",,,285738,,,,,
Konstantinos Zdravos,,,22,,,,30.06.2016,,Panthrakikos Komotini,7185,"Aug 16, 1993",,Main position:Right-Back,Konstantinos Zdravos,right,"1,70 m","Jul 1, 2013",,Κωνσταντίνος Ζδράβος,,Greece,,,,,Defence - Right-Back,,"Aug 16, 1993 (22)",,,286071,,,,,
Athanasios Garavelis,,,23,,,,30.06.2016,Greece,AO Xanthi,128,"Aug 6, 1992",,Main position:Keeper,Athanasios Garavelis,right,"1,90 m","Aug 12, 2013",,Αθανάσιος Γκαραβέλης,,Greece,,Kozani,PPA WORLD,431,Goalkeeper,,"Aug 6, 1992 (23)",,,286392,,,,,
Epaminondas Pantelakis,,,21,,,30.06.2020,30.06.2016,Greece,PGS Kissamikos,37276,"Feb 10, 1995",,Main position:Centre Back Side position: Defensive Midfield,Epaminondas Pantelakis,right,"1,87 m","Sep 1, 2015",5/1,Επαμεινώνδας Παντελάκης,22246,Greece,,Chania,Target Sport,2335,Defence - Centre Back,,"Feb 10, 1995 (21)",,,286533,,Olympiacos Piraeus,683,,
Vasilios Angelopoulos,,,19,,,,30.06.2016,Greece,Panathinaikos Athens,265,"Feb 12, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Vasilios Angelopoulos,right,"1,71 m","Mar 13, 2014",10/0,Βασίλειος Αγγελόπουλος,22246,Greece,,Pyrgos Ilias,Prosport International,587,Midfield - Defensive Midfield,,"Feb 12, 1997 (19)",,,292343,,,,,
Stelios Pozoglou,,,20,,,,30.06.2018,Greece,PAOK Thessaloniki,1091,"Jan 22, 1996","Oct 7, 2014",Main position:Attacking Midfield Side position: Left Wing Right Wing,Stelios Pozoglou,left,"1,74 m","Jul 1, 2013",10/2,Στέλιος Πόζογλου,22246,Greece,,Thessaloniki,cts,1811,Midfield - Attacking Midfield,,"Jan 22, 1996 (20)",,,292621,,,,,
Charalampos Damianakis,,,21,,,,30.06.2019,,AE Larisa,4603,"Apr 14, 1995",,Main position:Centre Back,Charalampos Damianakis,left,"1,88 m","Jan 25, 2016",1/0,Χαράλαμπος Δαμιανάκης,22246,Greece,,,No agent,96,Defence - Centre Back,,"Apr 14, 1995 (21)",,,295389,,,,,
Manolis Fazos,,,20,,,,30.06.2017,,OFI Crete,653,"Aug 12, 1995",,Main position:Centre Back,Manolis Fazos,right,"1,87 m","Jul 1, 2013",2/0,Μανόλης Φαζός,22246,Greece,,,,,Defence - Centre Back,,"Aug 12, 1995 (20)",,,295393,,,,,
Nikolaos Loubakis,,,23,,,,-,,AO Tympakiou,6268,"Nov 4, 1992",,Main position:Centre Back,Nikolaos Loubakis,left,"1,82 m","Aug 14, 2014",,Νικόλαος Λουμπάκης,,Greece,,,,,Defence - Centre Back,,"Nov 4, 1992 (23)",,,296394,,,,,
Ioakim Apostolopoulos,,,18,,,,-,,AO Chalkis,5539,"Jul 10, 1997",,,Ioakim Apostolopoulos,right,"1,72 m","Aug 19, 2015",,Ιωακείμ Αποστολόπουλος,,Greece,,,,,Midfield,,"Jul 10, 1997 (18)",,,296438,,,,,
Dimitrios Kapos,,,22,,,,30.06.2020,Greece,AE Larisa,4603,"Aug 28, 1993","May 27, 2016",Main position:Centre Forward,Dimitrios Kapos,right,"1,83 m","Jul 15, 2015",,Δημήτριος Καπός,,Greece,,Chios,,,Striker - Centre Forward,,"Aug 28, 1993 (22)",,,296453,,,,,
Angelos Stamatopoulos,Olympiacos Piraeus UEFA U19,41594,19,,,,-,Greece,Olympiakos Piräus U20,7661,"Apr 23, 1997",,Main position:Keeper,Angelos Stamatopoulos,right,"1,87 m","Jul 1, 2015",,Άγγελος Σταματόπουλος,,Greece,,Athen,Sports Connection,1413,Goalkeeper,,"Apr 23, 1997 (19)",,,305077,,,,,
Stefanos Dogos,,,22,,,,-,Greece,Aris Thessaloniki,605,"May 5, 1994",,,Stefanos Dogos,,"1,74 m","Sep 11, 2015",,Στέφανος Ντόγος,,Greece,,Veria,,,Midfield,,"May 5, 1994 (22)",,,306198,,,,,
Kyriakos Evangelidakis,,,22,,,,30.06.2017,Greece,AEL Kalloni,28956,"Jan 2, 1994",,Main position:Defensive Midfield Side position: Right-Back,Kyriakos Evangelidakis,right,"1,75 m","Jan 1, 2014",,Κυριάκος Ευαγγελιδάκης,,Greece,,Agios Dimitrios Limnou,,,Midfield - Defensive Midfield,,"Jan 2, 1994 (22)",,,306940,,,,,
Michalis Papadopoulos,,,23,,,,-,,AO Triglia Rafinas,35477,"May 30, 1993",,Main position:Centre Forward,Michalis Papadopoulos,right,"1,80 m","Aug 11, 2015",,Μιχάλης Παπαδόπουλος,,Greece,,,,,Striker - Centre Forward,,"May 30, 1993 (23)",,,307081,,,,,
Mario Selmanaj,,,22,,,,-,Albania,AO Loutraki,45043,"Apr 8, 1994",,Main position:Centre Forward,Mario Selmanaj,right,"1,88 m","Jan 1, 2016",,,,Albania   Greece,,Tiranë,No agent,96,Striker - Centre Forward,,"Apr 8, 1994 (22)",,,307306,,,,,
Antonis Krinitsas,,,22,,,,-,Greece,End of career,123,"May 17, 1994",,Main position:Left-Back,Antonis Krinitsas,left,,"Jul 1, 2014",,Αντώνης Κρινίτσας,,Greece,,Thessaloniki,,,Defence - Left-Back,,"May 17, 1994 (22)",,,308770,,,,,
Vasilios Miliotis,,,20,,,,-,,Panargiakos APO,4007,"Feb 29, 1996",,Main position:Left-Back Side position: Left Midfield,Vasilios Miliotis,left,"1,79 m","Jan 14, 2016",6/0,Βασίλειος Μηλιώτης,22246,Greece,,,Grigorios Vallis,3785,Defence - Left-Back,,"Feb 29, 1996 (20)",,,309112,,,,,
Georgios Tsoflios,,,20,,,30.06.2018,30.06.2016,,Panargiakos APO,4007,"Aug 11, 1995",,Main position:Centre Forward Side position: Secondary Striker,Georgios Tsoflios,right,"1,84 m","Jan 2, 2016",,Γεώργιος Τσόφλιος,,Greece,,,Grigorios Vallis,3785,Striker - Centre Forward,,"Aug 11, 1995 (20)",,,309144,,Asteras Tripolis,6676,,
Nikolaos Kokkalis,,,21,,,,-,,Panargiakos APO,4007,"Jan 28, 1995",,Main position:Keeper,Nikolaos Kokkalis,right,"2,02 m","Sep 19, 2015",,Νικόλαος Κόκκαλης,,Greece,,,,,Goalkeeper,,"Jan 28, 1995 (21)",,,309175,,,,,
Angelos Giazitzoglou,,,20,,,,30.06.2018,Greece,AEL Kalloni U20,33498,"Oct 6, 1995",,Main position:Centre Back Side position: Defensive Midfield,Angelos Giazitzoglou,right,,-,,Άγγελος Γιαζιτζόγλου,,Greece,,Mytilini,,,Defence - Centre Back,,"Oct 6, 1995 (20)",,,310565,,,,,
Konstantinos Kamperis,,,19,,,,-,Greece,Ikonomos Tsaritsanis,29817,"Jul 10, 1996",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Konstantinos Kamperis,left,"1,81 m","Aug 28, 2015",,Κωνσταντίνος Καμπέρης,,Greece,,Larisa,,,Midfield - Central Midfield,,"Jul 10, 1996 (19)",,,310721,,,,,
Dimitrios Melikiotis,,,19,,,,30.06.2018,Greece,PAE Veria,2079,"Jul 10, 1996",,Main position:Centre Forward,Dimitrios Melikiotis,right,"1,76 m","Feb 6, 2014",,Δημήτριος Μεληκιώτης,,Greece,,Veria,,,Striker - Centre Forward,,"Jul 10, 1996 (19)",,,313167,,,,,
Michalis Kallergis,,,19,,,,-,Greece,Apollon Smyrnis,441,"Aug 26, 1996",,Main position:Right Midfield,Michalis Kallergis,right,"1,73 m","Jul 22, 2015",,Μιχάλης Καλλέργης,,Greece,,Athen,PPA WORLD,431,Midfield - Right Midfield,,"Aug 26, 1996 (19)",,,317034,,,,,
Christos Karydopoulos,,,20,,,,-,,Unattached,515,"Jul 14, 1995",,,Christos Karydopoulos,,,"Jul 1, 2014",,Χρήστος Καρυδόπουλος,,Greece,,,,,Midfield,,"Jul 14, 1995 (20)",,,318354,,,,,
Leonidas Kastritseas,,,20,,,30.06.2017,30.06.2016,,Panarkadikos AO,37782,"Mar 17, 1996",,Main position:Centre Back,Leonidas Kastritseas,right,"1,83 m","Jul 11, 2015",,Λεωνίδας Καστριτσέας,,Greece,,,No agent,96,Defence - Centre Back,,"Mar 17, 1996 (20)",,,318355,,Asteras Tripolis,6676,,
Stamatis Togrou,,,22,,,,-,,Diagoras Rhodos,8758,"Apr 18, 1994",,,Stamatis Togrou,left,"1,80 m","Aug 7, 2015",,Σταμάτης Τόγρου,,Greece,,,,,Midfield,,"Apr 18, 1994 (22)",,,318394,,,,,
Giannis-Alexandros Stogios,,,24,,,,-,,Panelefsiniakos AO,3308,"Jul 26, 1991",,,Giannis-Alexandros Stogios,right,"1,78 m","Jan 18, 2016",,Γιάννης-Αλέξανδρος Στόγιος,,Greece,,,,,Midfield,,"Jul 26, 1991 (24)",,,321600,,,,,
