name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Alex Pritchard,23.0,,,30.06.2019,31.05.2016,England,West Bromwich Albion,984.0,"May 3, 1993",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Alex Pritchard,right,"1,71 m","Feb 1, 2016",6/0,Alex David Pritchard,9565.0,England,,Orsett,,,Midfield - Attacking Midfield,,"May 3, 1993 (23)",,,Tottenham Hotspur,148.0,https://twitter.com/pritch_93,,,200777.0
Luke Coulson,22.0,,,,30.06.2018,England,Eastleigh FC,10391.0,"Mar 6, 1994",,Main position:Right-Back Side position: Centre Back,Luke Coulson,right,"1,79 m","Jan 28, 2016",,,,England,,St. Helens,,,Defence - Right-Back,,"Mar 6, 1994 (22)",,,,,,,,201566.0
Sam Whittall,22.0,,,,-,,Brackley Town,20877.0,"Oct 5, 1993",,,Sam Whittall,,,"Dec 14, 2014",,,,England,,,,,Defence,,"Oct 5, 1993 (22)",,,,,,,,202898.0
Jake Kempton,22.0,,,,-,,Kingstonian FC,3454.0,"Jan 28, 1994",,Main position:Centre Forward,Jake Kempton,,,"Jul 1, 2015",,,,England,,,,,Striker - Centre Forward,,"Jan 28, 1994 (22)",,,,,,,,202946.0
Jordan Cranston,22.0,,,,30.06.2017,,Cheltenham Town,3371.0,"Nov 11, 1993",,Main position:Left-Back Side position: Left Midfield Right-Back,Jordan Cranston,,"1,80 m","Jan 29, 2016",1/0,Jordan Christopher Cranston,26181.0,Wales,,,,,Defence - Left-Back,,"Nov 11, 1993 (22)",,,,,,,,203188.0
Chris Lester,21.0,,,,-,England,Unknown,75.0,"Oct 27, 1994",,Main position:Right Midfield Side position: Central Midfield,Chris Lester,right,,"Jul 1, 2015",1/0,Christopher James Lester,17621.0,Northern Ireland   England,,Salford,,,Midfield - Right Midfield,,"Oct 27, 1994 (21)",,,,,,,,207560.0
Tim Jakobsson,21.0,,,,-,,Wolverhampton Wanderers U21,24226.0,"Nov 19, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Tim Jakobsson,,"1,80 m","Oct 1, 2012",,Tim-Theodor Jakobsson,,Sweden,,,ProScoutsManagement,2586.0,Midfield - Central Midfield,,"Nov 19, 1994 (21)",,,,,,,,209016.0
Solomon March,21.0,,,,30.06.2018,England,Brighton & Hove Albion,1237.0,"Jul 20, 1994","Apr 14, 2014",Main position:Right Midfield Side position: Left Midfield Central Midfield,Solomon March,left,"1,80 m","Jul 1, 2013",2/0,Solomon Benjamin March,9565.0,England,,Eastbourne,,,Midfield - Right Midfield,,"Jul 20, 1994 (21)",,,,,,,,209212.0
Toby Ajala,24.0,,,,30.06.2016,England,Torquay United FC,1218.0,"Sep 27, 1991",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Toby Ajala,,"1,75 m","Jan 4, 2016",,Ridwan Oluwatobi A. T. Ajala,,England   Nigeria,,London,,,Midfield - Left Midfield,,"Sep 27, 1991 (24)",,,,,https://twitter.com/tobyajala,,,209994.0
Bayan Fenwick,22.0,,,,30.06.2016,England,Selkirk FC,8909.0,"Nov 16, 1993",,Main position:Centre Forward,Bayan Fenwick,,"1,80 m","Feb 1, 2016",,,,England,,Eastbourne,,,Striker - Centre Forward,,"Nov 16, 1993 (22)",,,,,https://twitter.com/BayanFenwickk,,,215137.0
Matthew Challoner,22.0,,,,30.06.2016,England,Southport FC,9829.0,"Sep 12, 1993",,Main position:Right-Back Side position: Right Midfield,Matthew Challoner,right,"1,80 m","Jul 29, 2013",,,,England,,Blackburn,,,Defence - Right-Back,,"Sep 12, 1993 (22)",,,,,,,,224351.0
James Sage,21.0,,,,-,England,Arlesey Town FC,21569.0,"Oct 16, 1994",,,James Sage,,,"Jul 1, 2014",,James Gregory Sage,,England,,Milton Keynes,,,Defence,,"Oct 16, 1994 (21)",,,,,,,,225272.0
Kellen Daly,21.0,,,,-,,Unknown,75.0,"Jan 17, 1995",,Main position:Right-Back Side position: Centre Back,Kellen Daly,right,,"Jul 1, 2015",,Kellen Joseph Daly,,England,,,,,Defence - Right-Back,,"Jan 17, 1995 (21)",,,,,,,,226047.0
Douglas Wilson,22.0,,,-,-,,Dungannon Swifts,21515.0,"Mar 3, 1994",,Main position:Defensive Midfield,Douglas Wilson,,,"Sep 1, 2014",2/0,,28031.0,Northern Ireland,,,,,Midfield - Defensive Midfield,,"Mar 3, 1994 (22)",,,Hull City U21,19715.0,,,,227118.0
Conor Wilkinson,21.0,,,30.06.2016,31.05.2016,England,Portsmouth FC,1020.0,"Jan 23, 1995",,Main position:Centre Forward,Conor Wilkinson,right,"1,91 m","Mar 23, 2016",13/2,Conor Dominic Geoffrey Wilkinson,21103.0,Ireland,,Croydon,,,Striker - Centre Forward,,"Jan 23, 1995 (21)",,,Bolton Wanderers,355.0,,,,228791.0
Jamie Menagh,22.0,,,,30.06.2016,England,Marine FC,23010.0,"Sep 14, 1993",,,Jamie Menagh,,,"Jul 1, 2015",,,,England,,Liverpool,,,Midfield,,"Sep 14, 1993 (22)",,,,,,,,229439.0
Dennis Knight,22.0,,,,-,England,West Auckland Town FC,40922.0,"Jan 30, 1994",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Dennis Knight,left,,"Nov 1, 2013",,,,England,,Newcastle,,,Midfield - Attacking Midfield,,"Jan 30, 1994 (22)",,,,,,,,229869.0
Curtis Thompson,,,,,-,,Unknown,75.0,,,,Curtis Thompson,,,"Jul 1, 2013",,,,England,,,,,Midfield,,,,,,,,,,229894.0
Jamie Tank,22.0,,,,-,England,Leamington FC,23226.0,"Nov 29, 1993",,Main position:Centre Back,Jamie Tank,,,"Aug 1, 2014",,,,England,,Northampton,,,Defence - Centre Back,,"Nov 29, 1993 (22)",,,,,https://twitter.com/jamietank,,,229971.0
James Burke,22.0,,,,-,,Hyde United FC,4282.0,"Apr 16, 1994",,Main position:Centre Back,James Burke,,"1,80 m","Feb 20, 2015",,,,England,,,,,Defence - Centre Back,,"Apr 16, 1994 (22)",,,,,,,,236494.0
Israel Johnson,22.0,,,,-,,Unknown,75.0,"Apr 20, 1994",,Main position:Right-Back,Israel Johnson,right,"1,78 m","Jul 1, 2014",,,,England,,,,,Defence - Right-Back,,"Apr 20, 1994 (22)",,,,,,,,236502.0
Max Leonard,21.0,,,,-,England,Frickley Athletic,12572.0,"Jul 4, 1994",,,Max Leonard,,"1,78 m","Oct 16, 2014",,,,England,,Longwood,,,Striker,,"Jul 4, 1994 (21)",,,,,,,,236506.0
Connor Loftus,22.0,,,,-,,Unknown,75.0,"Jan 25, 1994",,,Connor Loftus,,"1,75 m","Jul 1, 2013",,,,England,,,,,Striker,,"Jan 25, 1994 (22)",,,,,,,,236507.0
Bryn Morris,20.0,,,,30.06.2016,England,Middlesbrough FC,641.0,"Apr 25, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Bryn Morris,,"1,82 m","Jan 1, 2014",5/0,Bryn Andrew Morris,22907.0,England,,Hartlepool,Key Sports Managment Ltd.,344.0,Midfield - Defensive Midfield,,"Apr 25, 1996 (20)",,,,,,,,236508.0
Jordan Sinnott,22.0,,,,30.06.2016,England,Altrincham FC,2962.0,"Feb 14, 1994",,Main position:Central Midfield Side position: Right-Back Right Midfield,Jordan Sinnott,,"1,80 m","Feb 14, 2015",,Jordan James Sinnott,,England,,Bradford,,,Midfield - Central Midfield,,"Feb 14, 1994 (22)",,,,,https://twitter.com/Sinnott_14,,,236514.0
Sam Byram,22.0,,,,30.06.2020,England,West Ham United,379.0,"Sep 16, 1993",,Main position:Right-Back Side position: Right Midfield,Sam Byram,right,"1,83 m","Jan 20, 2016",0/0,Samuel Mark Byram,22907.0,England,,Thurrock,,,Defence - Right-Back,,"Sep 16, 1993 (22)",,,,,https://twitter.com/sambyram93,,,236953.0
Dominic Poleon,22.0,,,,30.06.2016,England,Oldham Athletic,1078.0,"Sep 7, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Dominic Poleon,right,"1,90 m","Sep 1, 2014",,Dominic Alfred Poleon,,England   St. Lucia,,London,,,Striker - Centre Forward,,"Sep 7, 1993 (22)",,,,,,,,237011.0
Brennan Dickenson,23.0,,,,30.06.2016,England,Gillingham FC,2814.0,"Feb 26, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Brennan Dickenson,left,"1,84 m","Jul 1, 2014",,Brennan Peter Dickenson,,England,,Ashford,,,Defence - Left-Back,,"Feb 26, 1993 (23)",,,,,,,,237552.0
Rhys Healey,21.0,,,,30.06.2017,England,Cardiff City,603.0,"Jun 12, 1994",,Main position:Centre Forward,Rhys Healey,,,"Jan 24, 2013",,,,England   Wales,,Manchester,,,Striker - Centre Forward,,"Jun 12, 1994 (21)",,,,,,,,238185.0
Jesse Darko,23.0,,,,-,,Kingstonian FC,3454.0,"Mar 13, 1993",,Main position:Centre Forward,Jesse Darko,right,"1,88 m","Dec 1, 2014",,,,Austria   Wales,,,,,Striker - Centre Forward,,"Mar 13, 1993 (23)",,,,,,,,238557.0
Gethyn Hill,21.0,,,,-,Wales,Cardiff City U18,14460.0,"Jan 18, 1995",,Main position:Centre Forward,Gethyn Hill,right,"1,83 m",-,2/1,,26181.0,Wales,,Pontypool,World in Motion,1061.0,Striker - Centre Forward,,"Jan 18, 1995 (21)",,,,,,,,238581.0
Declan John,20.0,,,,30.06.2018,Wales,Cardiff City,603.0,"Jun 30, 1995",,Main position:Left-Back,Declan John,left,"1,78 m","Dec 1, 2013",1/0,Declan Christopher John,24966.0,Wales,,Merthyr,World in Motion,1061.0,Defence - Left-Back,,"Jun 30, 1995 (20)",,,,,,,,238585.0
Ben Nugent,22.0,,,,30.06.2017,England,Crewe Alexandra,1042.0,"Nov 28, 1993",,Main position:Centre Back,Ben Nugent,right,"1,93 m","Aug 3, 2015",,Ben William Nugent,,England,,Welwyn Garden City,,,Defence - Centre Back,,"Nov 28, 1993 (22)",,,,,,,,238603.0
Tommy O'Sullivan,21.0,,,30.06.2016,31.05.2016,Wales,Newport County,3716.0,"Jan 18, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Tommy O'Sullivan,,"1,76 m","Mar 10, 2016",2/0,Thomas Paul O'Sullivan,24966.0,Wales,,Mountain Ash,,,Midfield - Central Midfield,,"Jan 18, 1995 (21)",,,Cardiff City U21,29793.0,,,,238605.0
Kevin Sainte-Luce,23.0,,,,-,France,FC Dieppe,1170.0,"Apr 28, 1993",,Main position:Right Midfield Side position: Left Midfield Centre Forward,Kevin Sainte-Luce,right,"1,78 m","Aug 11, 2015",2/0,,19755.0,Guadeloupe   France,,Paris,,,Midfield - Right Midfield,,"Apr 28, 1993 (23)",,,,,,,,238612.0
Robert Pervan,22.0,,,,-,Austria,ATSV Stadl-Paura,11140.0,"Jan 7, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Robert Pervan,left,,"Jul 1, 2015",,,,Austria,,Linz,Stars & Friends,10.0,Midfield - Central Midfield,,"Jan 7, 1994 (22)",,,,,,,,239446.0
Michael Richens,21.0,,,,-,England,Hemel Hempstead Town,17980.0,"Feb 28, 1995",,Main position:Right-Back Side position: Left-Back,Michael Richens,right,"1,78 m","Aug 1, 2015",,Michael Keith Richens,,England,,Bedford,,,Defence - Right-Back,,"Feb 28, 1995 (21)",,,,,,,,241448.0
Sanchez Payne,23.0,,,,-,England,Unattached,515.0,"Jan 31, 1993",,Main position:Attacking Midfield Side position: Centre Forward,Sanchez Payne,,,"Jul 1, 2013",,,,England,,Leeds,,,Midfield - Attacking Midfield,,"Jan 31, 1993 (23)",,,,,,,,243972.0
Alex Lynch,21.0,,,,30.06.2016,Wales,Wycombe Wanderers,2805.0,"Apr 4, 1995",,Main position:Keeper,Alex Lynch,right,"1,87 m","Jul 2, 2014",1/0,Alexander Patrick Lynch,26181.0,Wales,,Holyhead,,,Goalkeeper,,"Apr 4, 1995 (21)",,,,,,,,244045.0
Hiram Boateng,20.0,,,-,31.05.2016,England,Plymouth Argyle,2262.0,"Jan 8, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Hiram Boateng,left,"1,70 m","Mar 23, 2016",,Hiram Kojo Kwarteng Boateng,,England   Ghana,,London,,,Midfield - Central Midfield,,"Jan 8, 1996 (20)",,,Crystal Palace U21,6945.0,,,,244125.0
Quade Taylor,22.0,,,,30.06.2016,England,Bolton Wanderers,355.0,"Dec 11, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Quade Taylor,right,"1,91 m","Jul 28, 2014",,Quade Gerald Taylor,,England,,Tooting,,,Defence - Centre Back,,"Dec 11, 1993 (22)",,,,,https://twitter.com/quade_taylor,,,244140.0
Adebayo Azeez,22.0,,,,30.06.2016,England,AFC Wimbledon,3884.0,"Jan 8, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Adebayo Azeez,,"1,83 m","Jul 1, 2014",3/0,Adebayo Linford Kazim Azeez,21340.0,England   Nigeria,,Sidcup,,,Striker - Centre Forward,,"Jan 8, 1994 (22)",,,,,,,,244220.0
Christian Burgess,24.0,,,,30.06.2018,,Portsmouth FC,1020.0,"Oct 7, 1991",,Main position:Centre Back,Christian Burgess,right,"1,96 m","Jul 1, 2015",,Christian Albert Elliot Burgess,,England,,London,,,Defence - Centre Back,,"Oct 7, 1991 (24)",,,,,,,,244221.0
Kieran Fenton,21.0,,,,-,,Nottingham Forest U21,38588.0,"Nov 25, 1994",,Main position:Centre Back,Kieran Fenton,,,-,3/0,Kieran Jetta Fenton,21340.0,England,,,Simply Sport Management Ltd,2480.0,Defence - Centre Back,,"Nov 25, 1994 (21)",,,,,,,,244224.0
Andre Bennett,21.0,,,,30.06.2016,England,Middlesbrough FC U21,9256.0,"Oct 22, 1994",,Main position:Right-Back Side position: Left-Back,Andre Bennett,right,,"Jul 1, 2012",,Andre Garry Junior Bennett,,England,,Houghton-le-Spring,,,Defence - Right-Back,,"Oct 22, 1994 (21)",,,,,,,,244306.0
Zach Clough,21.0,,,,30.06.2019,England,Bolton Wanderers,355.0,"Mar 8, 1995","Oct 19, 2015",Main position:Centre Forward,Zach Clough,,,"Jul 1, 2013",,Zach Paul John Clough,,England,adidas,Manchester,World in Motion,1061.0,Striker - Centre Forward,,"Mar 8, 1995 (21)",,,,,,,,246351.0
Ross Killock,21.0,,,,30.06.2016,England,Leeds United U21,20116.0,"Jul 12, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Ross Killock,right,"1,84 m",-,,,,England,,Huddersfield,,,Defence - Centre Back,,"Jul 12, 1994 (21)",,,,,https://twitter.com/Rosskillock_94,,,246637.0
Aaron Tumwa,22.0,,,-,-,,Hayes & Yeading FC,6908.0,"Sep 27, 1993",,Main position:Left-Back Side position: Centre Back,Aaron Tumwa,left,"1,79 m","Mar 14, 2016",6/1,Aaron Patrick Tumwa,16028.0,Antigua and Barbuda   England,,,,,Defence - Left-Back,,"Sep 27, 1993 (22)",,,Bromley FC,8981.0,,,,247005.0
Ibrahim Mansaray,23.0,,,,-,Sierra Leone,Akademisk Boldklub,362.0,"Oct 31, 1992",,Main position:Defensive Midfield Side position: Centre Back,Ibrahim Mansaray,,,"Jul 31, 2015",,Ibrahim Junior Mansaray,,Sierra Leone   Denmark,,Freetown,,,Midfield - Defensive Midfield,,"Oct 31, 1992 (23)",,,,,,,,248392.0
Luke Conlan,21.0,,,30.06.2016,31.05.2016,Northern Ireland,Morecambe FC,3697.0,"Oct 31, 1994",,Main position:Left-Back Side position: Centre Back,Luke Conlan,left,"1,80 m","Jan 15, 2016",3/0,Luke Vincent Conlan,17621.0,Northern Ireland,,Portaferry,,,Defence - Left-Back,,"Oct 31, 1994 (21)",,,Burnley FC U21,24214.0,,,,248730.0
Jordan Jones,21.0,,,,30.06.2016,England,Middlesbrough FC U21,9256.0,"Oct 24, 1994",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jordan Jones,,"1,74 m","Jul 1, 2013",,Jordan Lewis Jones,,Northern Ireland   England,,Middlesbrough,,,Midfield - Right Wing,,"Oct 24, 1994 (21)",,,,,,,,249256.0
Morgan Fox,22.0,,,,30.06.2018,England,Charlton Athletic,358.0,"Sep 21, 1993","Sep 30, 2015",Main position:Left-Back Side position: Centre Back,Morgan Fox,,"1,85 m","Jul 1, 2012",6/0,Morgan Alexander Fox,24966.0,Wales   England,,Chelmsford,,,Defence - Left-Back,,"Sep 21, 1993 (22)",,,,,,,,250277.0
Jermaine Anderson,20.0,,,,30.06.2016,England,Peterborough United,1072.0,"May 16, 1996",,Main position:Central Midfield,Jermaine Anderson,,,"Jul 1, 2012",2/0,Jermaine Barrington Anderson,22907.0,England   Jamaica,,London,,,Midfield - Central Midfield,,"May 16, 1996 (20)",,,,,,,,250331.0
Jake Charles,20.0,,,,30.06.2017,England,Huddersfield Town U21,37492.0,"Feb 16, 1996","Feb 28, 2013",Main position:Left Wing Side position: Left Midfield,Jake Charles,left,"1,83 m",-,0/0,,24966.0,Wales,,Leeds,The Players Agency LLP,3066.0,Midfield - Left Wing,,"Feb 16, 1996 (20)",,,,,https://twitter.com/JakeyCharles,,,250724.0
Chris Dawson,21.0,,,,-,England,Rotherham United,1194.0,"Sep 2, 1994",,Main position:Central Midfield,Chris Dawson,,,"Jan 28, 2016",1/0,Christopher Gary Dawson,24966.0,Wales   England,,Dewsbury,,,Midfield - Central Midfield,,"Sep 2, 1994 (21)",,,,,,,,250923.0
Joe Pigott,22.0,,,30.06.2016,31.05.2016,England,Luton Town,1031.0,"Nov 24, 1993",,Main position:Centre Forward,Joe Pigott,right,"1,87 m","Jan 28, 2016",,Joseph David Wozencroft Pigott,,England,,Maidstone,,,Striker - Centre Forward,,"Nov 24, 1993 (22)",,,Charlton Athletic,358.0,,,,251831.0
Semi Ajayi,22.0,,,,30.06.2017,England,Cardiff City,603.0,"Nov 9, 1993",,Main position:Centre Back,Semi Ajayi,right,"1,93 m","Jul 1, 2015",,Oluwasemilogo Adesewo Ibidapo Ajayi,,Nigeria   England,,Crayford,,,Defence - Centre Back,,"Nov 9, 1993 (22)",,,,,,,,251912.0
Jacob Blyth,23.0,,,30.06.2016,31.05.2016,England,Blackpool FC,1181.0,"Aug 14, 1992",,Main position:Centre Forward,Jacob Blyth,right,"1,91 m","Mar 22, 2016",,Jacob Matthew Blyth,,England,,Nuneaton,,,Striker - Centre Forward,,"Aug 14, 1992 (23)",,,Leicester City,1003.0,,,,251914.0
Regan Carthey,21.0,,,,-,,Unknown,75.0,"Feb 15, 1995",,Main position:Right Wing Side position: Left Wing,Regan Carthey,,,"Jul 1, 2015",,,,England,,,,,Midfield - Right Wing,,"Feb 15, 1995 (21)",,,,,,,,252353.0
Emmitt Delfouneso,22.0,,,,-,England,Rushall Olympic,26720.0,"Jan 28, 1994",,,Emmitt Delfouneso,,,"Jan 20, 2015",,Emmitt Daniel Delfouneso,,England,,Birmingham,,,Defence,,"Jan 28, 1994 (22)",,,,,,,,253283.0
Tyrone Mings,23.0,,,,30.06.2019,England,AFC Bournemouth,989.0,"Mar 13, 1993",,Main position:Left-Back Side position: Centre Back,Tyrone Mings,left,"1,95 m","Jul 1, 2015",,Tyrone Deon Mings,,England   Barbados,,Bath,,,Defence - Left-Back,,"Mar 13, 1993 (23)",,,,,https://twitter.com/tyronemings1,,,253677.0
Marcel Henry-Francis,23.0,,,,-,England,Witton Albion,3257.0,"Jan 25, 1993",,Main position:Centre Forward,Marcel Henry-Francis,right,"1,85 m","Mar 1, 2015",,,,England,,London,,,Striker - Centre Forward,,"Jan 25, 1993 (23)",,,,,,,,255242.0
Wes Burns,20.0,,,,30.06.2017,Wales,Bristol City,698.0,"Oct 28, 1995",,Main position:Right Wing Side position: Centre Forward Left Wing,Wes Burns,left,,"Jul 1, 2012",0/0,Wesley James Burns,3864.0,Wales,,Cardiff,World in Motion,1061.0,Striker - Right Wing,,"Oct 28, 1995 (20)",,,,,,,,255731.0
Reece Hales,21.0,,,30.06.2016,31.05.2016,England,Stourbridge FC,22687.0,"Feb 12, 1995",,Main position:Centre Forward,Reece Hales,,,"Dec 28, 2015",,Reece Brett Hales,,England,,Birmingham,,,Striker - Centre Forward,,"Feb 12, 1995 (21)",,,Kidderminster Harriers,1195.0,,,,255732.0
Nick Townsend,21.0,,,,30.06.2018,England,Barnsley FC,349.0,"Nov 1, 1994",,Main position:Keeper,Nick Townsend,,"1,81 m","Sep 1, 2015",,Nicholas Peter Townsend,,England,,Solihull,,,Goalkeeper,,"Nov 1, 1994 (21)",,,,,,,,256221.0
Duane Holmes,21.0,,,,30.06.2016,United States,Huddersfield Town,1110.0,"Nov 6, 1994",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Duane Holmes,right,"1,73 m","Jul 1, 2013",,Duane Octavious Holmes,,United States   England,,Columbus,The Players Agency LLP,3066.0,Midfield - Central Midfield,,"Nov 6, 1994 (21)",,,,,,,,257095.0
Rhys Oates,21.0,,,,30.06.2017,England,Hartlepool United,2577.0,"Dec 4, 1994",,Main position:Centre Forward Side position: Left Wing,Rhys Oates,,"1,88 m","Jul 1, 2015",,Rhys Derek Oates,,England,,Pontefract,,,Striker - Centre Forward,,"Dec 4, 1994 (21)",,,,,,,,257247.0
Jamie Hanson,20.0,,,,30.06.2018,England,Derby County,22.0,"Nov 10, 1995","Sep 7, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Jamie Hanson,right,"1,90 m","Jul 1, 2015",2/0,,22907.0,England,,Burton,,,Midfield - Defensive Midfield,,"Nov 10, 1995 (20)",,,,,https://twitter.com/Jamie_Hanson4,,,259495.0
Shaquille McDonald,20.0,,,,30.06.2016,England,Derby County U21,39337.0,"Jul 19, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Shaquille McDonald,,,-,,Shaquille Alphonso McDonald,,England,,Birmingham,Full Contact,2848.0,Striker - Centre Forward,,"Jul 19, 1995 (20)",,,,,,,,259970.0
Joe Dodoo,20.0,,,,30.06.2016,Ghana,Leicester City U21,39341.0,"Jun 29, 1995",,Main position:Right Wing Side position: Left Wing Secondary Striker,Joe Dodoo,,"1,83 m","Jul 1, 2013",1/0,Joseph Doodoo,31269.0,England   Ghana,,Kumasi,,,Midfield - Right Wing,,"Jun 29, 1995 (20)",,,,,,,,261738.0
Koby Arthur,20.0,,,,30.06.2017,Ghana,Birmingham City,337.0,"Jan 31, 1996","Jun 29, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Koby Arthur,right,"1,68 m","Apr 1, 2013",,Koby Owusu Arthur,,Ghana,,Kumasi,,,Midfield - Attacking Midfield,,"Jan 31, 1996 (20)",,,,,,,,264734.0
Mahmoud Nagy,25.0,,,,-,,Unattached,515.0,"Nov 26, 1990",,Main position:Right-Back,Mahmoud Nagy,,,"Jul 1, 2015",,محمود ناجى,,Egypt,,,,,Defence - Right-Back,,"Nov 26, 1990 (25)",,,,,,,,265091.0
Sam Patterson,22.0,,,,-,England,Unattached,515.0,"Oct 29, 1993",,Main position:Right Midfield,Sam Patterson,,"1,73 m","Jan 13, 2016",,,,England,,Leeds,,,Midfield - Right Midfield,,"Oct 29, 1993 (22)",,,,,,,,266010.0
Simon Lenighan,22.0,,,,-,England,Unattached,515.0,"May 13, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Simon Lenighan,,,"Feb 4, 2016",,Simon Njaria Lenighan,,England,,Harrogate,,,Midfield - Central Midfield,,"May 13, 1994 (22)",,,,,,,,268740.0
Jack Marriott,21.0,,,,30.06.2016,England,Luton Town,1031.0,"Sep 9, 1994",,Main position:Centre Forward,Jack Marriott,,"1,73 m","Jul 1, 2015",,Jack David Marriott,,England,,Beverley,,,Striker - Centre Forward,,"Sep 9, 1994 (21)",,,,,,,,268746.0
Hayden White,21.0,,,30.06.2016,31.05.2016,England,Blackpool FC,1181.0,"Apr 15, 1995",,Main position:Right-Back Side position: Centre Back,Hayden White,right,"1,85 m","Oct 19, 2015",,Hayden Anthony Roy White,,England   Jamaica,,London,,,Defence - Right-Back,,"Apr 15, 1995 (21)",,,Bolton Wanderers,355.0,,,,270157.0
