name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Ibrahima Fayé,,,,,,,,,,,,36.0,-,,RE Bertrix,9827.0,"Oct 22, 1979",Main position:Centre Back,Ibrahima Fayé,both,"1,83 m","Jan 1, 2014",14/1,,3499.0,Senegal,,,,Defence - Centre Back,"Oct 22, 1979 (36)",,13741.0
Frédéric Herpoel,,,,,,,,,,,,41.0,-,Belgium,End of career,123.0,"Aug 16, 1974",Main position:Keeper,Frédéric Herpoel,right,"1,83 m","Jul 1, 2010",7/0,,3382.0,Belgium,Mons,Freddy Luyckx,1273.0,Goalkeeper,"Aug 16, 1974 (41)",,13744.0
Ivica Jarakovic,,,,,,,,,,,,37.0,-,,End of career,123.0,"Jun 11, 1978",,Ivica Jarakovic,right,"1,79 m","Jul 1, 2011",,,,Serbia   Belgium,,Milos Stankovic,2354.0,Midfield,"Jun 11, 1978 (37)",,13745.0
Nasredine Kraouche,,,,,,,,,,,,36.0,-,France,End of career,123.0,"Aug 27, 1979",Main position:Attacking Midfield,Nasredine Kraouche,right,"1,77 m","Jul 1, 2006",38/3,نصر الدين كراوش,3614.0,Algeria   France,Thionville,No agent,96.0,Midfield - Attacking Midfield,"Aug 27, 1979 (36)",,13746.0
John Machethe Muiruri,,,,,,,,,,,,36.0,-,,Unknown,75.0,"Oct 10, 1979",Main position:Central Midfield Side position: Left Wing,John Machethe Muiruri,left,"1,77 m","Jan 1, 2014",60/0,,8987.0,Kenya,,,,Midfield - Central Midfield,"Oct 10, 1979 (36)",,13747.0
Miljan Mrdakovic,,,,,,,,,,,,34.0,-,Jugoslawien (SFR),Unattached,515.0,"May 6, 1982",Main position:Centre Forward,Miljan Mrdakovic,right,"1,87 m","Feb 9, 2016",,Миљан Мрдаковић,,Serbia,Niš,Seven stars,1823.0,Striker - Centre Forward,"May 6, 1982 (34)",,13748.0
Gaby Mudingayi,,,,,,,,,,https://twitter.com/gaby_mudingayi,https://www.gabymudingayi.com,34.0,-,Zaire,Unattached,515.0,"Oct 1, 1981",Main position:Defensive Midfield Side position: Central Midfield,Gaby Mudingayi,right,"1,80 m","Jul 1, 2015",18/0,Gabriel Mudingayi,3382.0,Belgium   Congo DR,Kinshasa,P&P Pastorello and Partners S.A.S.,206.0,Midfield - Defensive Midfield,"Oct 1, 1981 (34)",,13749.0
Davy Theunis,,,,,,,,,,,,36.0,-,Belgium,End of career,123.0,"Jan 28, 1980",Main position:Right Midfield,Davy Theunis,right,"1,81 m","Oct 1, 2010",,,,Belgium,Beveren,,,Midfield - Right Midfield,"Jan 28, 1980 (36)",,13753.0
David van Hoyweghen,,,,,,,,,,,,40.0,-,,End of career,123.0,"Mar 20, 1976",Main position:Centre Back,David van Hoyweghen,right,"1,88 m","Dec 1, 2012",,,,Belgium,,,,Defence - Centre Back,"Mar 20, 1976 (40)",,13755.0
Olivier van Impe,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Dec 3, 1983",Main position:Keeper,Olivier van Impe,,"1,83 m","Jul 1, 2012",,,,Belgium,,Prosoco Sports Management LTD,1452.0,Goalkeeper,"Dec 3, 1983 (32)",,13756.0
Mathieu Verschuère,,,,,,,,,,,,44.0,-,France,End of career,123.0,"Feb 8, 1972",Main position:Defensive Midfield,Mathieu Verschuère,right,"1,68 m","Jul 1, 2011",,,,France,Amiens,,,Midfield - Defensive Midfield,"Feb 8, 1972 (44)",,13757.0
Zézéto,Venance Zézé,,,,,,,,,,,34.0,-,Cote d'Ivoire,Séwé Sports de San Pedro,20312.0,"Jun 17, 1981",Main position:Right Wing,Zézéto,right,"1,69 m","Oct 20, 2014",3/0,,3591.0,Cote d'Ivoire,Abidjan,Dimitri Celuk,2016.0,Striker - Right Wing,"Jun 17, 1981 (34)",,13758.0
Dalibor Mitrovic,,,,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 4, 1977",Main position:Centre Forward,Dalibor Mitrovic,left,"1,86 m","Jul 1, 2014",,,,Serbia,Porkuplje,Ranko Stojic,613.0,Striker - Centre Forward,"Nov 4, 1977 (38)",,13772.0
Khalid Fouhami,,,,,,,,,,,,43.0,-,Morocco,End of career,123.0,"Dec 25, 1972",Main position:Keeper,Khalid Fouhami,,"1,98 m","Jul 1, 2010",33/0,,3575.0,Morocco,Casablanca,,,Goalkeeper,"Dec 25, 1972 (43)",,13864.0
Yves Feys,,,,,,,,,,,,47.0,-,,End of career,123.0,"Jan 16, 1969",Main position:Keeper,Yves Feys,,"1,83 m","Jul 1, 2006",,,,Belgium,,,,Goalkeeper,"Jan 16, 1969 (47)",,13898.0
Patrick Goots,,,,,,,,,,,,50.0,-,,End of career,123.0,"Apr 10, 1966",Main position:Centre Forward,Patrick Goots,,"1,83 m","Mar 1, 2009",,,,Belgium,,,,Striker - Centre Forward,"Apr 10, 1966 (50)",,13900.0
Gideon Imagbudu,,,,,,,,,,,,37.0,-,Nigeria,End of career,123.0,"Aug 5, 1978",Main position:Defensive Midfield,Gideon Imagbudu,both,"1,76 m","Jul 1, 2010",4/1,,3444.0,Nigeria   Belgium,Lagos,BVBA JUNIOR INTERNATIONAL,538.0,Midfield - Defensive Midfield,"Aug 5, 1978 (37)",,13903.0
Zoran Ljubinkovic,,,,,,,,,,,,33.0,-,Jugoslawien (SFR),FK Rad,902.0,"Jul 4, 1982",Main position:Left-Back Side position: Centre Back,Zoran Ljubinkovic,right,"1,83 m","Jul 1, 2015",,Зopaн Љубинкoвић,,Serbia,Subotica,No agent,96.0,Defence - Left-Back,"Jul 4, 1982 (33)",,13904.0
Harald Pinxten,,,,,,,,,,,,38.0,-,,KFC Nijlen,48655.0,"Sep 1, 1977",Main position:Centre Back Side position: Right-Back,Harald Pinxten,right,"1,96 m","Jul 1, 2014",,,,Belgium,,,,Defence - Centre Back,"Sep 1, 1977 (38)",,13907.0
Gunter Ribus,,,,,,,,,,,,37.0,-,,End of career,123.0,"Oct 27, 1978",,Gunter Ribus,,"1,72 m","Jul 1, 2004",,,,Belgium,,,,Midfield,"Oct 27, 1978 (37)",,13908.0
Tony Sergeant,,,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Jun 6, 1977",Main position:Central Midfield,Tony Sergeant,right,"1,83 m","Jul 1, 2012",,,,Belgium,Deinze,"Lermyte, Geert",1106.0,Midfield - Central Midfield,"Jun 6, 1977 (38)",,13909.0
William Verbeeck,,,,,,,,,,,,39.0,-,,End of career,123.0,"Jun 28, 1976",,William Verbeeck,,"1,75 m","Jul 1, 2013",,,,Belgium,,,,Midfield,"Jun 28, 1976 (39)",,13913.0
Abdul Saleem Senanu,,,,,,,,,,,,38.0,-,,End of career,123.0,"Jun 9, 1977",Main position:Right-Back,Abdul Saleem Senanu,,"1,75 m","Jul 1, 2008",,,,Ghana,,,,Defence - Right-Back,"Jun 9, 1977 (38)",,14816.0
Aleksander Klak,,,,,,,,,,,,45.0,-,,End of career,123.0,"Nov 24, 1970",Main position:Keeper,Aleksander Klak,right,"1,85 m","Jul 1, 2005",11/0,,3442.0,Poland,,,,Goalkeeper,"Nov 24, 1970 (45)",,14867.0
Stein Huysegems,,,,,,,,,,,,33.0,30.06.2016,Belgium,KFC Dessel Sport,1910.0,"Jun 16, 1982",Main position:Centre Forward Side position: Left Wing Secondary Striker,Stein Huysegems,left,"1,86 m","Nov 5, 2014",16/0,Stijn Huysegems,3382.0,Belgium,Herselt,The Football Farm,3289.0,Striker - Centre Forward,"Jun 16, 1982 (33)",,15007.0
Zoran Campara,,,,,,,,,,,,44.0,-,,End of career,123.0,"Feb 16, 1972",Main position:Centre Back,Zoran Campara,right,"1,82 m","Jul 1, 2006",,Zoran Čampara,,Serbia,,,,Defence - Centre Back,"Feb 16, 1972 (44)",,15305.0
Arkadiusz Kubik,,,,,,,,,,,,43.0,-,Poland,End of career,123.0,"May 31, 1972",Main position:Centre Back,Arkadiusz Kubik,right,"1,77 m","Jul 1, 2009",2/0,,3442.0,Poland,Krakow,,,Defence - Centre Back,"May 31, 1972 (43)",,15360.0
Omar Mussa,,,,,,,,,,,,35.0,-,,End of career,123.0,"Nov 18, 1980",Main position:Centre Forward,Omar Mussa,right,"1,83 m",-,,,,Burundi,,,,Striker - Centre Forward,"Nov 18, 1980 (35)",,15361.0
Camille Muzinga,,,,,,,,,,,,35.0,-,,End of career,123.0,"Jun 12, 1980",Main position:Centre Back,Camille Muzinga,right,"1,80 m",-,28/0,,3854.0,Congo DR,,,,Defence - Centre Back,"Jun 12, 1980 (35)",,15495.0
Karim Abdoul Sylla,,,,,,,,,,,,35.0,-,,RFC Hannutois,3767.0,"Jan 10, 1981",,Karim Abdoul Sylla,,"1,75 m","Jul 1, 2011",,,,Guine,,,,Striker,"Jan 10, 1981 (35)",,15497.0
Michaël van Hoey,,,,,,,,,,,,33.0,-,Belgium,SK Sint-Niklaas,3600.0,"Sep 8, 1982",Main position:Left-Back Side position: Right-Back Centre Back,Michaël van Hoey,left,"1,73 m","Jul 1, 2012",,,,Belgium,Hamme,S.A. YVES BARE N.V. BELGIUM,383.0,Defence - Left-Back,"Sep 8, 1982 (33)",,15498.0
Désiré M'Bonabucya,,,,,,,,,,,,39.0,-,Rwanda,Unattached,515.0,"Feb 25, 1977",Main position:Centre Forward,Désiré M'Bonabucya,right,"1,77 m","Apr 1, 2008",54/22,,3855.0,Rwanda,Kigali,,,Striker - Centre Forward,"Feb 25, 1977 (39)",,15502.0
Jonathan Bourdon,,,,,,,,,,,,34.0,-,Belgium,Racing Charleroi Royal Fleurus,3901.0,"Sep 3, 1981",Main position:Keeper,Jonathan Bourdon,,"1,80 m","Jul 1, 2011",,,,Belgium,Marchienne,S.A. YVES BARE N.V. BELGIUM,383.0,Goalkeeper,"Sep 3, 1981 (34)",,15522.0
István Brockhauser,,,,,,,,,,,,52.0,-,Hungary,End of career,123.0,"May 3, 1964",Main position:Keeper,István Brockhauser,,"1,91 m","Jul 1, 2004",10/0,,3468.0,Hungary,Budapest,,,Goalkeeper,"May 3, 1964 (52)",,15523.0
Christopher Fernandez,,,,,,,,,,,,32.0,-,,RFC Spy,27853.0,"May 9, 1984",Main position:Central Midfield,Christopher Fernandez,right,"1,69 m","Jul 1, 2011",,,,Belgium,,Pietro Allatta,836.0,Midfield - Central Midfield,"May 9, 1984 (32)",,15527.0
Jean-Jacques Missé-Missé,,,,,,,,,,,,47.0,-,Cameroon,End of career,123.0,"Aug 7, 1968",Main position:Centre Forward,Jean-Jacques Missé-Missé,right,"1,80 m","Jul 1, 2004",10/4,,3434.0,Cameroon   Belgium,Yaoundé,,,Striker - Centre Forward,"Aug 7, 1968 (47)",,15540.0
Roman Vonasek,,,,,,,,,,,,47.0,-,CSSR,End of career,123.0,"Jul 8, 1968",,Roman Vonasek,,"1,79 m","Jul 1, 2005",8/0,Roman Vonášek,3445.0,Czech Republic,Strakonice,,,Midfield,"Jul 8, 1968 (47)",,15552.0
Ole Martin Arst,,,,,,,,,,,,41.0,-,Norway,End of career,123.0,"Jul 19, 1974",Main position:Centre Forward,Ole Martin Arst,both,"1,90 m","Jan 1, 2013",22/2,Ole Martin Årst,3440.0,Norway,Bergen,,,Striker - Centre Forward,"Jul 19, 1974 (41)",,15554.0
Tom Bruggeman,,,,,,,,,,,,32.0,-,,End of career,123.0,"Mar 16, 1984",Main position:Central Midfield,Tom Bruggeman,right,"1,80 m","Jul 1, 2008",,,,Belgium,,,,Midfield - Central Midfield,"Mar 16, 1984 (32)",,15603.0
Steev Yousfi,,,,,,,,,,,,41.0,-,,End of career,123.0,"Nov 3, 1974",Main position:Left Midfield,Steev Yousfi,left,"1,70 m","Dec 1, 2009",,,,Belgium,,,,Midfield - Left Midfield,"Nov 3, 1974 (41)",,15626.0
Robert Spehar,,,,,,,,,,,,45.0,-,Jugoslawien (SFR),End of career,123.0,"May 30, 1970",Main position:Centre Forward,Robert Spehar,right,"1,85 m","Jul 1, 2005",8/0,Robert Špehar,3556.0,Croatia,Osijek,,,Striker - Centre Forward,"May 30, 1970 (45)",,15634.0
Eric van Meir,,,,,,,,,,,,48.0,-,,End of career,123.0,"Feb 28, 1968",,Eric van Meir,,"1,87 m",-,35/1,,3382.0,Belgium,,,,Defence,"Feb 28, 1968 (48)",,15635.0
,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Feb 21, 1976",Main position:Centre Forward,Andrey Demkin,both,"1,89 m","Jul 1, 2009",8/2,Дёмкин Андрей Петрович,11945.0,Russia,Moskau,,,Striker - Centre Forward,"Feb 21, 1976 (40)",,15684.0
Karel Snoeckx,,,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Oct 29, 1973",Main position:Right Midfield,Karel Snoeckx,right,"1,81 m","Jan 1, 2011",1/0,,3382.0,Belgium,Tielen,,,Midfield - Right Midfield,"Oct 29, 1973 (42)",,15701.0
Dejan Nemec,,,,,,,,,,,,39.0,-,Jugoslawien (SFR),ND Beltinci,20118.0,"Mar 1, 1977",Main position:Keeper,Dejan Nemec,,"1,84 m","Jan 1, 2014",1/0,,3588.0,Slovenia,Murska Sobota,Hodzicsport,1582.0,Goalkeeper,"Mar 1, 1977 (39)",,15805.0
Patrick Deman,,,,,,,,,,,,47.0,-,,End of career,123.0,"Jul 13, 1968",Main position:Keeper,Patrick Deman,,"1,84 m","Jul 1, 2009",,,,Belgium,,,,Goalkeeper,"Jul 13, 1968 (47)",,15817.0
Dariush Yazdani,,,,,,,,,,,,38.0,-,Iran,End of career,123.0,"Jun 2, 1977",Main position:Attacking Midfield Side position: Left Wing,Dariush Yazdani,left,"1,75 m","Jul 1, 2012",63/0,,3582.0,Iran,Shiraz,,,Midfield - Attacking Midfield,"Jun 2, 1977 (38)",,16094.0
Luciano Ray Djim,,,,,,,,,,,,37.0,-,,RFC Tilleur,30796.0,"Aug 3, 1978",,Luciano Ray Djim,,"1,78 m","Aug 1, 2011",24/0,,12933.0,Central African Republic   Belgium,,Brühl Sportmanagement,1316.0,Striker,"Aug 3, 1978 (37)",,16246.0
Aziz Rabbah,,,,,,,,,,,,39.0,-,,End of career,123.0,"Sep 10, 1976",,Aziz Rabbah,,"1,87 m","Jul 1, 2008",,,,Morocco   France,,,,Midfield,"Sep 10, 1976 (39)",,16258.0
Justice Longs Christopher,,,,,,,,,,,,34.0,-,,End of career,123.0,"Dec 24, 1981",Main position:Defensive Midfield,Justice Longs Christopher,both,"1,82 m","Jul 1, 2007",14/0,,3444.0,Nigeria,,,,Midfield - Defensive Midfield,"Dec 24, 1981 (34)",,16556.0
Gert Doumen,,,,,,,,,,,,44.0,-,,End of career,123.0,"Jun 24, 1971",Main position:Keeper,Gert Doumen,,"1,84 m","Jul 1, 2007",,,,Belgium,,,,Goalkeeper,"Jun 24, 1971 (44)",,16916.0
Ibrahim Tankary,,,,,,,,,,,,44.0,-,,End of career,123.0,"Mar 24, 1972",Main position:Centre Forward,Ibrahim Tankary,right,"1,80 m","Jul 1, 2008",35/0,,14163.0,Niger   Belgium,,No agent,96.0,Striker - Centre Forward,"Mar 24, 1972 (44)",,17355.0
Richard Culek,,,,,,,,,,,,42.0,-,CSSR,End of career,123.0,"Apr 1, 1974",Main position:Defensive Midfield,Richard Culek,left,"1,88 m","Jul 1, 2014",5/1,,8771.0,Czech Republic,Liberec,,,Midfield - Defensive Midfield,"Apr 1, 1974 (42)",,18116.0
Dieter Dekelver,,,,,,,,,,,,36.0,-,Belgium,End of career,123.0,"Aug 17, 1979",Main position:Centre Forward Side position: Right Wing Secondary Striker,Dieter Dekelver,left,"1,81 m","Jul 1, 2013",,,,Belgium,Beringen,,,Striker - Centre Forward,"Aug 17, 1979 (36)",,18118.0
Alan Haydock,,,,,,,,,,,,40.0,-,Belgium,End of career,123.0,"Jan 13, 1976",Main position:Defensive Midfield,Alan Haydock,right,"1,76 m","Jul 1, 2014",,,,Belgium,Uccle,No agent,96.0,Midfield - Defensive Midfield,"Jan 13, 1976 (40)",,18119.0
David Crv,,,,,,,,,,,,39.0,-,,End of career,123.0,"May 1, 1977",Main position:Central Midfield,David Crv,right,"1,84 m","Jul 1, 2010",,,,Belgium,,,,Midfield - Central Midfield,"May 1, 1977 (39)",,18385.0
Edin Ramcic,,,,,,,,,,,,45.0,-,,End of career,123.0,"Aug 1, 1970",,Edin Ramcic,,"1,85 m","Jul 1, 2006",6/0,,3446.0,Bosnia-Herzegovina,,,,Defence,"Aug 1, 1970 (45)",,18389.0
Johan van Rumst,,,,,,,,,,,,38.0,-,,End of career,123.0,"Dec 30, 1977",,Johan van Rumst,,"1,80 m","Jul 1, 2011",,,,Belgium,,,,Midfield,"Dec 30, 1977 (38)",,18395.0
Didier Ernst,,,,,,,,,,,,44.0,-,,End of career,123.0,"Sep 15, 1971",,Didier Ernst,right,"1,76 m","Jan 1, 2009",1/0,,3382.0,Belgium,,,,Defence,"Sep 15, 1971 (44)",,18408.0
Mehdi Makhloufi,,,,,,,,,,,,37.0,-,,End of career,123.0,"Oct 14, 1978",Main position:Defensive Midfield,Mehdi Makhloufi,left,"1,93 m","Jul 1, 2010",,,,France,,,,Midfield - Defensive Midfield,"Oct 14, 1978 (37)",,18415.0
Steve Laeremans,,,,,,,,,,,,44.0,-,,End of career,123.0,"Mar 26, 1972",Main position:Right-Back,Steve Laeremans,right,"1,77 m","Apr 1, 2006",,,,Belgium,,,,Defence - Right-Back,"Mar 26, 1972 (44)",,18503.0
Dejan Mitrovic,,,,,,,,,,,,43.0,-,,End of career,123.0,"Feb 10, 1973",,Dejan Mitrovic,,"1,77 m","Jul 1, 2006",,,,Serbia,,,,Midfield,"Feb 10, 1973 (43)",,19067.0
Rashid Tibari,,,,,,,,,,,,35.0,-,Belgium,End of career,123.0,"Jun 29, 1980",Main position:Central Midfield,Rashid Tibari,right,"1,79 m",-,,,,Belgium   Morocco,Hasselt,,,Midfield - Central Midfield,"Jun 29, 1980 (35)",,19070.0
Daniel Calvo,,,,,,,,,,,,36.0,-,,End of career,123.0,"Jul 11, 1979",Main position:Defensive Midfield,Daniel Calvo,right,"1,74 m","Jul 1, 2015",,,,Belgium   Spain,,,,Midfield - Defensive Midfield,"Jul 11, 1979 (36)",,19361.0
Xavier Chen,,,,,,,,,,,,32.0,30.06.2017,Belgium,KV Mechelen,354.0,"Oct 5, 1983",Main position:Right-Back,Xavier Chen,right,"1,74 m","Jan 1, 2016",5/2,陳昌源,15363.0,Chinese Taipei (Taiwan)   Belgium,Berchem-Sainte-Agathe,Eleven Management,474.0,Defence - Right-Back,"Oct 5, 1983 (32)",,19363.0
Stefan Leleu,,,,,,,,,,,,46.0,-,,End of career,123.0,"Feb 28, 1970",,Stefan Leleu,,"1,86 m","Jul 1, 2008",,,,Belgium,,,,Defence,"Feb 28, 1970 (46)",,19383.0
Sergiy Omelianovitch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',19521.0
Davy Claessens,,,,,,,,,,,,32.0,-,Belgium,RC Lebbeke,1200.0,"Jun 14, 1983",Main position:Attacking Midfield,Davy Claessens,,"1,75 m","Jul 1, 2015",,,,Belgium,Grimbergen,,,Midfield - Attacking Midfield,"Jun 14, 1983 (32)",,19699.0
Kris Vincken,,,,,,,,,,,,38.0,-,Belgium,Herk Sport,1907.0,"Nov 4, 1977",,Kris Vincken,,"1,68 m","Jul 1, 2013",,,,Belgium,Opglabbeek,,,Defence,"Nov 4, 1977 (38)",,19934.0
David Rimbold,,,,,,,,,,,,38.0,-,,End of career,123.0,"Dec 9, 1977",,David Rimbold,left,"1,81 m","Jul 1, 2008",,,,Belgium,,,,Midfield,"Dec 9, 1977 (38)",,20348.0
Stefan van Dender,,,,,,,,,,,,38.0,-,,End of career,123.0,"Jun 4, 1977",Main position:Left-Back,Stefan van Dender,left,"1,73 m","Jul 1, 2011",,,,Belgium,,,,Defence - Left-Back,"Jun 4, 1977 (38)",,20361.0
Kenny van Hoevelen,,,,,,,,,,,,32.0,30.06.2016,Belgium,Oud-Heverlee Leuven,2727.0,"Jun 24, 1983",Main position:Centre Back,Kenny van Hoevelen,right,"1,84 m","Jul 25, 2014",,,,Belgium,Mechelen,No agent,96.0,Defence - Centre Back,"Jun 24, 1983 (32)",,20362.0
Marc Volders,,,,,,,,,,,,39.0,-,Germany,End of career,123.0,"Apr 13, 1977",Main position:Keeper,Marc Volders,,"1,89 m","Jul 1, 2012",,,,Belgium,Xanten,"Seghers, Felix",16.0,Goalkeeper,"Apr 13, 1977 (39)",,20759.0
Anders Möller Christensen,,,,,,,,,,,,38.0,30.06.2016,,FC Roskilde,1842.0,"Jul 26, 1977",Main position:Centre Back,Anders Möller Christensen,right,"1,85 m","Sep 16, 2014",6/0,Anders Møller Christensen,3436.0,Denmark,,Maremi Sports Europe,1577.0,Defence - Centre Back,"Jul 26, 1977 (38)",,20857.0
Oldrich Parizek,,,,,,,,,,,,44.0,-,,End of career,123.0,"Mar 24, 1972",Main position:Keeper,Oldrich Parizek,,"1,91 m","Jul 1, 2008",,,,Czech Republic,,,,Goalkeeper,"Mar 24, 1972 (44)",,21098.0
Alexandre Bryssinck,,,,,,,,,,,,35.0,-,Belgium,End of career,123.0,"Mar 4, 1981",Main position:Right-Back,Alexandre Bryssinck,right,"1,80 m","Jul 1, 2015",,,,Belgium,Haine-Saint-Paul,No agent,96.0,Defence - Right-Back,"Mar 4, 1981 (35)",,21476.0
Dirk Schoofs,,,,,,,,,,,,36.0,-,Belgium,End of career,123.0,"Nov 7, 1979",,Dirk Schoofs,left,"1,73 m","Jul 1, 2011",,,,Belgium,Bree,Piet Buter,327.0,Midfield,"Nov 7, 1979 (36)",,21601.0
Griffin de Vroe,,,,,,,,,,,,31.0,-,Belgium,KFC VW Hamme,3134.0,"Nov 2, 1984",Main position:Keeper,Griffin de Vroe,,"1,79 m","Jul 1, 2015",,,,Belgium,Lokeren,No agent,96.0,Goalkeeper,"Nov 2, 1984 (31)",,22001.0
Jonathan Butera,,,,,,,,,,,,36.0,-,,End of career,123.0,"May 14, 1980",Main position:Defensive Midfield,Jonathan Butera,right,"1,75 m","Jul 1, 2015",,,,Belgium,,No agent,96.0,Midfield - Defensive Midfield,"May 14, 1980 (36)",,22359.0
Kristof Kestens,,,,,,,,,,,,34.0,-,,Terjoden-Welle,39069.0,"Jun 12, 1981",Main position:Defensive Midfield Side position: Centre Back,Kristof Kestens,right,"1,84 m","Jan 1, 2013",,,,Belgium,,,,Midfield - Defensive Midfield,"Jun 12, 1981 (34)",,22365.0
Afrim Salievski,,,,,,,,,,,,36.0,-,,End of career,123.0,"Nov 10, 1979",Main position:Centre Back,Afrim Salievski,right,"1,77 m","Jul 1, 2007",,,,Belgium,,No agent,96.0,Defence - Centre Back,"Nov 10, 1979 (36)",,22370.0
Sergio Rojas,,,,,,,,,,,,42.0,-,,End of career,123.0,"Nov 23, 1973",,Sergio Rojas,,"1,83 m","Jul 1, 2009",,,,Argentina,,,,Striker,"Nov 23, 1973 (42)",,22375.0
Bertin Tokene,,,,,,,,,,,,41.0,-,,End of career,123.0,"May 10, 1975",,Bertin Tokene,,"1,82 m","Jul 1, 2013",,,,Cameroon,,Bruno Heiderscheid,1047.0,Defence,"May 10, 1975 (41)",,22376.0
Blessing Kaku,,,,,,,,,,,,38.0,-,Nigeria,End of career,123.0,"May 3, 1978",Main position:Attacking Midfield,Blessing Kaku,right,"1,80 m","Jul 1, 2009",4/0,,3444.0,Nigeria,Ughelli,Brühl Sportmanagement,1316.0,Midfield - Attacking Midfield,"May 3, 1978 (38)",,22544.0
Aluspah Brewah,,,,,,,,,,,,32.0,-,Sierra Leone,Unattached,515.0,"Aug 24, 1983",,Aluspah Brewah,right,"1,77 m","Jan 1, 2013",12/7,,6187.0,Sierra Leone,Freetown,,,Striker,"Aug 24, 1983 (32)",,23998.0
Bratislav Ristic,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),Unknown,75.0,"Jan 21, 1980",Main position:Right Midfield Side position: Left Midfield Central Midfield,Bratislav Ristic,both,"1,77 m","Aug 1, 2013",,Братислав Ристић,,Serbia   Belgium,Niš,No agent,96.0,Midfield - Right Midfield,"Jan 21, 1980 (36)",,24048.0
Danijel Brezic,,,,,,,,,,,,40.0,-,Jugoslawien (SFR),SG Steinfeld,32382.0,"Feb 15, 1976",Main position:Central Midfield,Danijel Brezic,,"1,74 m","Apr 18, 2014",1/0,Danijel Brezič,3588.0,Slovenia,Murska Sobota,,,Midfield - Central Midfield,"Feb 15, 1976 (40)",,24264.0
Ernest Oben-Etchi,,,,,,,,,,,,40.0,-,,End of career,123.0,"Jun 4, 1975",Main position:Centre Back,Ernest Oben-Etchi,right,"1,90 m","Jul 1, 2009",,,,Cameroon,,,,Defence - Centre Back,"Jun 4, 1975 (40)",,24392.0
Milan Lesnjak,,,,,,,,,,,,40.0,-,,End of career,123.0,"Sep 9, 1975",Main position:Centre Back,Milan Lesnjak,right,"1,85 m","Jan 1, 2005",,Milan Lešnjak,,Serbia,,,,Defence - Centre Back,"Sep 9, 1975 (40)",,25011.0
Audun Helgason,,,,,,,,,,,,41.0,-,,End of career,123.0,"Jun 18, 1974",Main position:Centre Back,Audun Helgason,right,"1,80 m","Jan 1, 2015",35/1,AuÃ°un Helgason,3574.0,Iceland,,,,Defence - Centre Back,"Jun 18, 1974 (41)",,25227.0
Giovanni Dekeyser,,,,,,,,,,,,39.0,-,,End of career,123.0,"Dec 10, 1976",Main position:Right Wing,Giovanni Dekeyser,right,"1,83 m","Jul 1, 2011",,,,Belgium,,D & L Sport Management & Organisation BVBA,462.0,Midfield - Right Wing,"Dec 10, 1976 (39)",,25822.0
Noureddine Ziyati,,,,,,,,,,,,41.0,-,Morocco,SC Chabab Mohammedia,2073.0,"Oct 27, 1974",Main position:Attacking Midfield,Noureddine Ziyati,,"1,87 m","Jul 1, 2008",5/0,,37630.0,Morocco,Mohammedia,,,Midfield - Attacking Midfield,"Oct 27, 1974 (41)",,25925.0
Pedrag Filipovic,,,,,,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 12, 1975",Main position:Left-Back Side position: Left Midfield Centre Back,Pedrag Filipovic,left,"1,86 m","Jul 1, 2014",,,,Belgium   Montenegro,Podgorica,,,Defence - Left-Back,"Jan 12, 1975 (41)",,26007.0
Yves Buelinckx,,,,,,,,,,,,43.0,-,,End of career,123.0,"Jun 22, 1972",Main position:Centre Forward,Yves Buelinckx,right,"1,80 m","Jul 1, 2013",,,,Belgium,,,,Striker - Centre Forward,"Jun 22, 1972 (43)",,26185.0
Nadir Sbaa,,,,,,,,,,,,34.0,-,Belgium,Unknown,75.0,"Apr 22, 1982",Main position:Centre Forward,Nadir Sbaa,right,"1,75 m","Jul 1, 2015",,,,Belgium   Morocco,Namur,,,Striker - Centre Forward,"Apr 22, 1982 (34)",,26192.0
Morten Pedersen,,,,,,,,,,,,44.0,-,Norway,End of career,123.0,"Apr 12, 1972",Main position:Left-Back,Morten Pedersen,left,"1,85 m","Jan 1, 2008",15/0,,16854.0,Norway,Tromsø,,,Defence - Left-Back,"Apr 12, 1972 (44)",,26290.0
Brecht Verbrugghe,,,,,,,,,,,,34.0,-,Belgium,KVK Westhoek,41784.0,"Apr 29, 1982",Main position:Defensive Midfield,Brecht Verbrugghe,left,"1,82 m","Jul 1, 2014",,,,Belgium,Roeselare,No agent,96.0,Midfield - Defensive Midfield,"Apr 29, 1982 (34)",,26374.0
