name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Patrick Hoban,24.0,,,30.06.2016,31.05.2016,Ireland,Grimsby Town,1034.0,"Jul 28, 1991",,Main position:Centre Forward Side position: Right Wing,Patrick Hoban,right,"1,80 m","Mar 1, 2016",,Patrick Jefferson Hoban,,Ireland,,Galway,,,Striker - Centre Forward,"Jul 28, 1991 (24)",,158951.0,,Oxford United,988.0,,
Ashley Palmer,23.0,,,,-,England,FC Droylsden,14772.0,"Nov 9, 1992",,Main position:Centre Back,Ashley Palmer,right,"1,85 m","Oct 19, 2012",,Ashley John Palmer,,England,,Pontefract,,,Defence - Centre Back,"Nov 9, 1992 (23)",,160154.0,,,,,
Adam Thompson,23.0,,,,30.06.2017,England,Southend United,2793.0,"Sep 28, 1992","Apr 22, 2016",Main position:Centre Back Side position: Right-Back,Adam Thompson,right,"1,83 m","Jan 7, 2014",2/0,Adam Lee Thompson,5674.0,Northern Ireland   England,,Harlow,,,Defence - Centre Back,"Sep 28, 1992 (23)",,160163.0,,,,,
Kristoffer Lökberg,24.0,,,,31.12.2016,Norway,Ranheim IL,13519.0,"Jan 22, 1992","Oct 30, 2014",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Kristoffer Lökberg,left,"1,74 m","Jan 1, 2012",,Kristoffer Lie Løkberg,,Norway,,Trondheim,,,Midfield - Central Midfield,"Jan 22, 1992 (24)",,161353.0,,,,,
Luke Bottomer,23.0,,,,-,England,Leamington FC,23226.0,"Sep 5, 1992",,,Luke Bottomer,right,,"Oct 31, 2013",,,,England,,Walsall,,,Midfield,"Sep 5, 1992 (23)",,161832.0,,,,,
Adam Reach,23.0,,,30.06.2019,31.05.2016,England,Preston North End,466.0,"Feb 3, 1993",,Main position:Left Midfield Side position: Left-Back Left Wing,Adam Reach,left,"1,85 m","Sep 26, 2015",3/0,Adam Michael Reach,22907.0,England,,Chester-le-Street,,,Midfield - Left Midfield,"Feb 3, 1993 (23)",,163530.0,,Middlesbrough FC,641.0,,
Connor Ripley,23.0,,,,30.06.2018,England,Middlesbrough FC,641.0,"Feb 13, 1993",,Main position:Keeper,Connor Ripley,,"1,91 m","Jul 1, 2011",0/0,Connor James Ripley,22907.0,England,,Middlesbrough,,,Goalkeeper,"Feb 13, 1993 (23)",,163531.0,,,,,
Adam Smith,23.0,,,,30.06.2017,England,Northampton Town,1302.0,"Nov 23, 1992",,Main position:Keeper,Adam Smith,right,"1,80 m","Jul 1, 2015",,Adam Clifford Smith,,England,,Sunderland,,,Goalkeeper,"Nov 23, 1992 (23)",,163532.0,,,,https://twitter.com/adamsmith_1,
Jordan Slew,23.0,,,,30.06.2016,England,Chesterfield FC,1219.0,"Sep 7, 1992",,Main position:Centre Forward,Jordan Slew,right,"1,78 m","Feb 18, 2016",2/0,Jordan Michael Slew,21340.0,England,,Sheffield,,,Striker - Centre Forward,"Sep 7, 1992 (23)",,164785.0,,,,,
Seanan Clucas,23.0,,,,-,Northern Ireland,Unknown,75.0,"Nov 8, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Seanan Clucas,right,"1,78 m","Jul 15, 2015",3/0,Martin Seanan Clucas,17621.0,Northern Ireland,,Dungannon,,,Midfield - Central Midfield,"Nov 8, 1992 (23)",,166315.0,,,,,
Matt Ball,23.0,,,,-,England,FC Farnborough,4279.0,"Mar 26, 1993",,Main position:Centre Forward,Matt Ball,,"1,78 m","Jul 1, 2014",2/0,Matthew Ball,17621.0,Northern Ireland   England,,Welyn Garden City,,,Striker - Centre Forward,"Mar 26, 1993 (23)",,167385.0,,,,,
James Husband,22.0,,,,30.06.2018,England,Middlesbrough FC,641.0,"Jan 3, 1994",,Main position:Left-Back Side position: Left Midfield,James Husband,left,"1,79 m","Jul 30, 2014",,James Andrew Husband,,England,,Leeds,,,Defence - Left-Back,"Jan 3, 1994 (22)",,167393.0,,,,,
Elian Parrino,27.0,,,,-,Argentina,Coquimbo Unido,11004.0,"Sep 3, 1988",,Main position:Centre Back,Elian Parrino,right,"1,89 m","Jul 1, 2015",,Elian Franco Parrino,,Argentina   Italy,,Pérez,,,Defence - Centre Back,"Sep 3, 1988 (27)",,169582.0,,,,,
Bruno Andrade,22.0,,,,30.06.2016,Portugal,Woking FC,2796.0,"Oct 2, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Bruno Andrade,right,"1,75 m","Jul 1, 2015",,Bruno Miguel Carvalho Andrade,,Portugal   Cape Verde,,Viseu,,,Midfield - Attacking Midfield,"Oct 2, 1993 (22)",,169633.0,,,,,
Danny Devine,23.0,,,,31.05.2016,Northern Ireland,Inverness Caledonian Thistle FC,2451.0,"Sep 7, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Danny Devine,right,"1,83 m","Jan 8, 2013",2/0,Daniel Gerard Devine,17621.0,Northern Ireland,,Belfast,"PW SOCCER CONSULTANCY, S.L",3711.0,Defence - Centre Back,"Sep 7, 1992 (23)",,169934.0,,,,,
Matty Harriott,23.0,,,,-,England,Hayes & Yeading FC,6908.0,"Sep 23, 1992",,Main position:Left Midfield,Matty Harriott,left,"1,83 m","Jul 1, 2014",,Matthew Anthony Harriott,,Ireland   England,,Luton,,,Midfield - Left Midfield,"Sep 23, 1992 (23)",,172887.0,,,,,
Adi Yussuf,23.0,,,,30.06.2016,Tanzania,Mansfield Town,3820.0,"Oct 3, 1992",,Main position:Centre Forward,Adi Yussuf,right,"1,85 m","Jul 1, 2015",0/0,Abdillahie Yussuf,14666.0,Tanzania   England,,Sansibar,Full Contact,2848.0,Striker - Centre Forward,"Oct 3, 1992 (23)",,173484.0,,,,,
Michael Doughty,23.0,,,30.06.2018,29.05.2016,England,Swindon Town,352.0,"Nov 20, 1992",,Main position:Central Midfield Side position: Left Midfield Left-Back,Michael Doughty,left,"1,85 m","Jan 15, 2016",2/0,Michael Edward Doughty,26181.0,Wales   England,,Westminster,,,Midfield - Central Midfield,"Nov 20, 1992 (23)",,173832.0,,Queens Park Rangers,1039.0,,
Jake Gallagher,23.0,,,,30.06.2016,England,Aldershot Town,3717.0,"Jan 6, 1993",,Main position:Central Midfield,Jake Gallagher,,"1,83 m","Jul 11, 2015",3/0,,40453.0,England,,Leatherhead,,,Midfield - Central Midfield,"Jan 6, 1993 (23)",,174866.0,,,,,
Brett Williams,28.0,,,,31.05.2016,England,Forest Green Rovers,3455.0,"Dec 1, 1987",,Main position:Centre Forward Side position: Right Wing,Brett Williams,,"1,88 m","Jan 15, 2016",,Brett Anthony Williams,,England,,Southampton,,,Striker - Centre Forward,"Dec 1, 1987 (28)",,175434.0,,,,,
Josh Ruffels,22.0,,club option 2 years,,30.06.2016,England,Oxford United,988.0,"Oct 23, 1993",,Main position:Central Midfield,Josh Ruffels,,"1,78 m","Jul 30, 2013",,Joshua Andrew Bernard Ruffels,,England,,Oxford,,,Midfield - Central Midfield,"Oct 23, 1993 (22)",,176632.0,,,,,
Jordan Bradshaw,,,,,-,,Doncaster Rovers U18,15900.0,,,Main position:Keeper,Jordan Bradshaw,,,-,,,,England,,,,,Goalkeeper,,,177361.0,,,,,
Connor Smith,23.0,,,,30.06.2016,Ireland,AFC Wimbledon,3884.0,"Feb 18, 1993",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Connor Smith,right,"1,81 m","Jan 22, 2016",11/1,Connor Michael Smith,21103.0,Ireland,,Delvin,,,Midfield - Central Midfield,"Feb 18, 1993 (23)",,177771.0,,,,,
Terry Kennedy,22.0,,,,30.06.2016,England,Sheffield United,350.0,"Nov 14, 1993",,Main position:Centre Back,Terry Kennedy,,"1,78 m","Jul 1, 2012",,,,England,,Barnsley,,,Defence - Centre Back,"Nov 14, 1993 (22)",,177903.0,,,,,
Harry Maguire,23.0,,,,30.06.2017,England,Hull City,3008.0,"Mar 5, 1993",,Main position:Centre Back,Harry Maguire,right,"1,90 m","Jul 29, 2014",1/0,Jacob Harry Maguire,9565.0,England,,Sheffield,,,Defence - Centre Back,"Mar 5, 1993 (23)",,177907.0,,,,,
Erik Tönne,25.0,,,,31.12.2016,Norway,Fredrikstad FK,3837.0,"May 7, 1991",,Main position:Left-Back Side position: Left Wing Right Wing,Erik Tönne,right,"1,80 m","Jan 18, 2016",,Erik Tønne,,Norway,,Trondheim,,,Defence - Left-Back,"May 7, 1991 (25)",,177928.0,,,,,
Elliott Whitehouse,22.0,,,,30.06.2016,England,Nuneaton Town,3933.0,"Oct 27, 1993",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Elliott Whitehouse,,,"Sep 4, 2015",0/0,Elliott Mark Whitehouse,40453.0,England,,Worksop,,,Midfield - Central Midfield,"Oct 27, 1993 (22)",,177933.0,,,,,
Chez Isaac,23.0,,,,-,England,Braintree Town,6340.0,"Nov 16, 1992",,Main position:Central Midfield Side position: Right Midfield,Chez Isaac,right,"1,77 m","Jul 1, 2013",0/0,,40453.0,England,,Hatfield,,,Midfield - Central Midfield,"Nov 16, 1992 (23)",,180530.0,,,,,
Lee Burge,23.0,,,,30.06.2017,England,Coventry City,990.0,"Jan 9, 1993",,Main position:Keeper,Lee Burge,,"1,80 m","Jul 1, 2011",,Lee Stephen Burge,,England,,Hereford,,,Goalkeeper,"Jan 9, 1993 (23)",,181007.0,,,,,
Lawrence Thomas,24.0,,,,30.06.2017,Australia,Melbourne Victory,7006.0,"May 9, 1992",,Main position:Keeper,Lawrence Thomas,,"1,83 m","Sep 1, 2011",5/0,Lawrence Andrew Kingsley Thomas,22976.0,Australia   Italy,,Sydney,,,Goalkeeper,"May 9, 1992 (24)",,181337.0,,,,,
Tom Hoban,22.0,,,,30.06.2019,England,Watford FC,1010.0,"Jan 24, 1994","Aug 21, 2015",Main position:Centre Back Side position: Left-Back,Tom Hoban,,"1,88 m","Jul 1, 2011",8/1,Thomas Michael Hoban,21103.0,Ireland   England,,Walthamstow,,,Defence - Centre Back,"Jan 24, 1994 (22)",,183161.0,,,,,
Jamaal Lascelles,22.0,,,,30.06.2020,England,Newcastle United,762.0,"Nov 11, 1993",,Main position:Centre Back Side position: Right-Back,Jamaal Lascelles,right,"1,89 m","Aug 9, 2014",2/0,,9565.0,England,,Derby,,,Defence - Centre Back,"Nov 11, 1993 (22)",,183318.0,,,,,
Jordan Clark,22.0,,,,30.06.2016,England,Shrewsbury Town,3054.0,"Sep 22, 1993",,Main position:Centre Forward Side position: Left Wing,Jordan Clark,,"1,83 m","Jul 17, 2014",,Jordan Charles Clark,,England,,Hoyland,,,Striker - Centre Forward,"Sep 22, 1993 (22)",,184129.0,,,,,
Joe Whight,22.0,,,,-,England,Bury Town,10737.0,"Jan 6, 1994",,Main position:Left-Back Side position: Centre Back,Joe Whight,left,"1,78 m","Jul 17, 2013",,,,England,,Ipswich,,,Defence - Left-Back,"Jan 6, 1994 (22)",,184691.0,,,,,
Scott Leather,23.0,,,,30.06.2016,England,Altrincham FC,2962.0,"Sep 30, 1992",,Main position:Right-Back,Scott Leather,right,"1,85 m","Jul 19, 2012",,Scott Ashley Leather,,England,,Manchester,,,Defence - Right-Back,"Sep 30, 1992 (23)",,185471.0,,,,,
Britt Assombalonga,23.0,,,,30.06.2019,Zaire,Nottingham Forest,703.0,"Dec 6, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Britt Assombalonga,,"1,77 m","Aug 6, 2014",,Britoli Curtis Assombalonga,,Congo DR   England,,Kinshasa,,,Striker - Centre Forward,"Dec 6, 1992 (23)",,186172.0,,,,,
Ibra Sekajja,23.0,,,,-,Uganda,Hemel Hempstead Town,17980.0,"Oct 31, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Ibra Sekajja,right,"1,80 m","Feb 27, 2016",1/0,,30322.0,England   Uganda,,"Mulago, Kampala",,,Striker - Centre Forward,"Oct 31, 1992 (23)",,186176.0,,,,,
Jon Maxted,23.0,,,,30.06.2017,,Forest Green Rovers,3455.0,"Sep 16, 1992","Oct 28, 2015",Main position:Keeper,Jon Maxted,,,"Jul 24, 2015",,Jonathan Maxted,,England,,,Trident Sports,2833.0,Goalkeeper,"Sep 16, 1992 (23)",,186184.0,,,,,
Bobby Reid,23.0,,,,30.06.2017,England,Bristol City,698.0,"Feb 2, 1993","Apr 13, 2016",Main position:Central Midfield Side position: Attacking Midfield,Bobby Reid,,"1,70 m","Jul 1, 2011",,Bobby Armani Reid,,England   Jamaica,,Bristol,,,Midfield - Central Midfield,"Feb 2, 1993 (23)",,186186.0,,,,,
Aaron Amadi-Holloway,23.0,,,30.06.2016,31.05.2016,Wales,Oldham Athletic,1078.0,"Feb 21, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Aaron Amadi-Holloway,right,"1,88 m","Feb 12, 2016",1/0,Aaron Joshua Amadi-Holloway,26181.0,Wales   Nigeria,,Cardiff,Boss UK,3518.0,Striker - Centre Forward,"Feb 21, 1993 (23)",,186574.0,,Wycombe Wanderers,2805.0,https://twitter.com/AaronHollz,
John Stones,21.0,,,,30.06.2019,England,Everton FC,29.0,"May 28, 1994","Aug 7, 2014",Main position:Centre Back Side position: Right-Back,John Stones,right,"1,88 m","Jan 31, 2013",8/0,,3299.0,England,,Barnsley,Star Management Signings Ltd.,2065.0,Defence - Centre Back,"May 28, 1994 (21)",,186590.0,,,,,
Jordan Thewlis,23.0,,,,-,England,Gainsborough Trinity,6684.0,"Oct 24, 1992",,Main position:Centre Forward,Jordan Thewlis,,"1,75 m","Jan 1, 2012",,,,England,,Scunthorpe,,,Striker - Centre Forward,"Oct 24, 1992 (23)",,191196.0,,,,,
Aron Wint,23.0,,,,-,England,Hinckley United,3722.0,"Dec 20, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Aron Wint,both,"1,85 m","Aug 15, 2013",,,,England,,Coventry,,,Midfield - Right Wing,"Dec 20, 1992 (23)",,191197.0,,,,,
