name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter,website
Mohammed Ouseb,41.0,,-,Namibia,End of career,123,"Jun 17, 1974",,,Mohammed Ouseb,,"1,70 m",-,,,,Namibia,,Tsumeb,,,Midfield,"Jun 17, 1974 (41)",222904,,
Björn Arild Levernes,44.0,,-,,End of career,123,"Apr 27, 1972",,,Björn Arild Levernes,,"1,79 m","Jan 1, 2005",2/1,Bjørn Arild Levernes,3440.0,Norway,,,,,Midfield,"Apr 27, 1972 (44)",222909,,
Sami Mahlio,44.0,,-,Finland,End of career,123,"Jan 12, 1972",,,Sami Mahlio,,"1,78 m","Jan 1, 2007",,,,Finland,,Valkeakoski,,,Midfield,"Jan 12, 1972 (44)",226478,,
Christoffer Riis,32.0,,-,,Pors Grenland,6037,"Feb 24, 1984",,,Christoffer Riis,,,-,,,,Norway,,,,,Midfield,"Feb 24, 1984 (32)",230335,,
Robert Evensen,33.0,,-,,Sprint/Jeløy,13276,"Aug 28, 1982",,,Robert Evensen,,,-,2/0,,16854.0,Norway,,,,,Midfield,"Aug 28, 1982 (33)",231781,,
Thomas Röed,42.0,,-,Norway,End of career,123,"May 26, 1974",,,Thomas Röed,,"1,81 m","Jan 1, 2013",,Thomas Røed,,Norway,,Drammen,,,Midfield,"May 26, 1974 (42)",232523,,
André Flem,48.0,,-,Norway,End of career,123,"Dec 15, 1967",,Main position:Centre Back,André Flem,,"1,93 m","Jan 1, 2004",,André Hottran Flem,,Norway,,Kristiansund,,,Defence - Centre Back,"Dec 15, 1967 (48)",241020,,
Fredrik Hesselberg-Meyer,33.0,,-,,End of career,123,"May 5, 1983",,,Fredrik Hesselberg-Meyer,,,-,,,,Norway,,,,,Midfield,"May 5, 1983 (33)",241025,,
Hallgeir Aam,37.0,,-,,End of career,123,"Apr 10, 1979",,,Hallgeir Aam,,,"Jul 1, 2003",,,,Norway,,,,,Midfield,"Apr 10, 1979 (37)",241046,,
Trond Björnsen,40.0,,-,,End of career,123,"Aug 24, 1975",,,Trond Björnsen,,,"Jan 1, 2005",,Trond Bjørnsen,,Norway,,,,,Midfield,"Aug 24, 1975 (40)",241058,,
Einar Braut,40.0,,-,,End of career,123,"Dec 6, 1975",,,Einar Braut,,,-,,,,Norway,,,,,Defence,"Dec 6, 1975 (40)",241059,,
Sindre Erstad,34.0,,-,,End of career,123,"Jan 25, 1982",,,Sindre Erstad,,,-,,,,Norway,,,,,Defence,"Jan 25, 1982 (34)",241068,,
Kenneth Giske,40.0,,-,,End of career,123,"Jan 6, 1976",,,Kenneth Giske,,,-,,,,Norway,,,,,Midfield,"Jan 6, 1976 (40)",241072,,
Eirik Hillestad,38.0,,-,Norway,End of career,123,"Sep 15, 1977",,,Eirik Hillestad,,"1,82 m","Jan 1, 2005",,,,Norway,,Sogndal,,,Defence,"Sep 15, 1977 (38)",241080,,
Torbjörn Kjerrgard,33.0,,-,,End of career,123,"Apr 11, 1983",,,Torbjörn Kjerrgard,,,-,,,,Norway,,,,,Defence,"Apr 11, 1983 (33)",241098,,
Thormod Edward Ness,43.0,,-,,End of career,123,"Nov 27, 1972",,,Thormod Edward Ness,,,-,,,,Norway,,,,,Defence,"Nov 27, 1972 (43)",241122,,
Tommy Nilsen,40.0,,-,,End of career,123,"May 28, 1976",,,Tommy Nilsen,,,-,,,,Norway,,,,,Striker,"May 28, 1976 (40)",241123,,
Johan Paulsson,45.0,,-,,End of career,123,"Dec 28, 1970",,,Johan Paulsson,,,-,,,,Sweden,,,,,Striker,"Dec 28, 1970 (45)",241126,,
Dejan Pavlovic,45.0,,-,Sweden,End of career,123,"Jan 23, 1971",,,Dejan Pavlovic,,"1,93 m","Jan 1, 2005",,,,Sweden   Croatia,,Helsingborg,,,Striker,"Jan 23, 1971 (45)",241127,,
Diego de la Vega,37.0,,-,,Deportivo Armenio,13264,"Jun 1, 1979",,,Diego de la Vega,,,-,,,,Argentina,,,,,Midfield,"Jun 1, 1979 (37)",241224,,
Christoffer Eliassen,32.0,,-,,End of career,123,"Apr 6, 1984",,,Christoffer Eliassen,,,-,,,,Norway,,,,,Defence,"Apr 6, 1984 (32)",243035,,
Joakim Hagabakken,37.0,,-,,End of career,123,"Dec 15, 1978",,,Joakim Hagabakken,,,-,,,,Norway,,,,,Defence,"Dec 15, 1978 (37)",243036,,
Jonas Jonsson,39.0,,-,,End of career,123,"Nov 10, 1976",,,Jonas Jonsson,,,-,,,,Sweden,,,,,Midfield,"Nov 10, 1976 (39)",243037,,
Per Espen Musaeus,40.0,,-,,End of career,123,"Oct 21, 1975",,,Per Espen Musaeus,,,-,,,,Norway,,,,,Striker,"Oct 21, 1975 (40)",243038,,
Björn Arve Lund,35.0,,-,,End of career,123,"Jan 19, 1981",,,Björn Arve Lund,,,-,,,,Norway,,,,,Midfield,"Jan 19, 1981 (35)",243043,,
Anders Askheim,34.0,,-,,End of career,123,"Sep 15, 1981",,,Anders Askheim,,,-,,,,Norway,,,,,Striker,"Sep 15, 1981 (34)",243048,,
Helge Bjönsaas,48.0,,-,,End of career,123,"May 21, 1968",,,Helge Bjönsaas,,,-,,,,Norway,,,,,Defence,"May 21, 1968 (48)",243049,,
Terje Flugheim,35.0,,-,,End of career,123,"May 9, 1981",,,Terje Flugheim,,,-,,,,Norway,,,,,Defence,"May 9, 1981 (35)",243050,,
Dag Tore Fredriksen,35.0,,-,,End of career,123,"Dec 12, 1980",,Main position:Keeper,Dag Tore Fredriksen,,,"Jan 1, 2014",,,,Norway,,,,,Goalkeeper,"Dec 12, 1980 (35)",243051,,
Preben Gundersen,39.0,,-,,End of career,123,"Apr 30, 1977",,,Preben Gundersen,,,-,,,,Norway,,,,,Defence,"Apr 30, 1977 (39)",243052,,
Harald Haugland,32.0,,-,,End of career,123,"Mar 13, 1984",,,Harald Haugland,,,-,,,,Norway,,,,,Midfield,"Mar 13, 1984 (32)",243053,,
Asle Hillestad,47.0,,-,,End of career,123,"Mar 4, 1969",,Main position:Centre Back,Asle Hillestad,,"1,82 m","Jan 1, 2003",3/0,,16854.0,Norway,,,,,Defence - Centre Back,"Mar 4, 1969 (47)",243054,,
Terje Hösöien,41.0,,-,,End of career,123,"Aug 16, 1974",,,Terje Hösöien,,,-,,,,Norway,,,,,Midfield,"Aug 16, 1974 (41)",243055,,
Henning Iversen,37.0,,-,,End of career,123,"Oct 18, 1978",,,Henning Iversen,,,-,,,,Norway,,,,,Midfield,"Oct 18, 1978 (37)",243056,,
Fredrik Jacobsen,33.0,,-,,End of career,123,"Jan 9, 1983",,,Fredrik Jacobsen,,,-,,,,Norway,,,,,Striker,"Jan 9, 1983 (33)",243057,,
Björn Erland Kleiven,,,-,,Höllen FK,43890,,,,Björn Erland Kleiven,,,"Jan 1, 2011",,,,Norway,,,,,Midfield,,243058,,
Terje Leonardsen,39.0,,-,,End of career,123,"Dec 23, 1976",,,Terje Leonardsen,,,"Jan 1, 2009",,,,Norway,,,,,Striker,"Dec 23, 1976 (39)",243059,,
John Eirik Ödegaard,43.0,,-,Norway,End of career,123,"Sep 29, 1972",,Main position:Left-Back Side position: Left Midfield,John Eirik Ödegaard,left,"1,78 m","Jan 1, 2005",,John Erik Ødegaard,,Norway,,Røros,,,Defence - Left-Back,"Sep 29, 1972 (43)",243060,,
Kjell Ove Olofsson,50.0,,-,Sweden,End of career,123,"Jul 23, 1965",,,Kjell Ove Olofsson,,"1,87 m","Jul 1, 2007",,,,Sweden,,Källö-Knippla,,,Striker,"Jul 23, 1965 (50)",243061,,
Kristian Östli,36.0,,-,,End of career,123,"Apr 22, 1980",,,Kristian Östli,,,-,,,,Norway,,,,,Defence,"Apr 22, 1980 (36)",243062,,
Thomas Krovik Solberg,46.0,,-,,End of career,123,"Jan 25, 1970",,,Thomas Krovik Solberg,,,-,,,,Norway,,,,,Defence,"Jan 25, 1970 (46)",243063,,
Dag Christian Sörum,44.0,,-,,End of career,123,"Aug 26, 1971",,,Dag Christian Sörum,,,-,,,,Norway,,,,,Defence,"Aug 26, 1971 (44)",243064,,
Rune Wiken,35.0,,-,,End of career,123,"Oct 29, 1980",,,Rune Wiken,,,-,,,,Norway,,,,,Striker,"Oct 29, 1980 (35)",243066,,
Kristian Bye-Andersen,40.0,,-,,End of career,123,"Sep 26, 1975",,,Kristian Bye-Andersen,,,-,,,,Norway,,,,,Striker,"Sep 26, 1975 (40)",243067,,
Svein Bö,44.0,,-,,End of career,123,"Aug 24, 1971",,Main position:Keeper,Svein Bö,,,-,,,,Norway,,,,,Goalkeeper,"Aug 24, 1971 (44)",243071,,
Pal Hapnes,45.0,,-,,End of career,123,"Jun 28, 1970",,,Pal Hapnes,,,-,,,,Norway,,,,,Defence,"Jun 28, 1970 (45)",243072,,
Rune Medalen,46.0,,-,,End of career,123,"Apr 13, 1970",,,Rune Medalen,,,-,,,,Norway,,,,,Striker,"Apr 13, 1970 (46)",243074,,
Andreas Nygård,33.0,,-,,End of career,123,"Jul 23, 1982",,,Andreas Nygård,,,-,,,,Norway,,,,,Midfield,"Jul 23, 1982 (33)",243075,,
Sveinung Risa,35.0,,-,,End of career,123,"Jan 14, 1981",,,Sveinung Risa,,,-,,,,Norway,,,,,Striker,"Jan 14, 1981 (35)",243077,,
Geir Atle Undheim,42.0,,-,,End of career,123,"Dec 28, 1973",,,Geir Atle Undheim,,,-,5/1,,16854.0,Norway,,,,,Striker,"Dec 28, 1973 (42)",243078,,
Daniel Bröndberg,31.0,,-,,End of career,123,"Aug 6, 1984",,,Daniel Bröndberg,,,-,,,,Norway,,,,,Striker,"Aug 6, 1984 (31)",243080,,
Rune Danielsen,38.0,player option 1 year,-,,Romsas IL,31083,"Jan 24, 1978",,Main position:Keeper,Rune Danielsen,,,-,,,,Norway,,,,,Goalkeeper,"Jan 24, 1978 (38)",243081,,
Anders Flesche Klunderud,39.0,,-,,End of career,123,"Jan 9, 1977",,,Anders Flesche Klunderud,,,-,,,,Norway,,,,,Striker,"Jan 9, 1977 (39)",243082,,
Lars Erik Ryen,37.0,,-,,End of career,123,"Feb 23, 1979",,,Lars Erik Ryen,,,-,,,,Norway,,,,,Striker,"Feb 23, 1979 (37)",243083,,
Bard Erik Olsen,43.0,,-,,End of career,123,"Jan 25, 1973",,,Bard Erik Olsen,,,-,,,,Norway,,,,,Striker,"Jan 25, 1973 (43)",243525,,
Bjarte Hovland,34.0,,-,,End of career,123,"Sep 22, 1981",,Main position:Keeper,Bjarte Hovland,,,"Jan 1, 2014",,,,Norway,,,,,Goalkeeper,"Sep 22, 1981 (34)",243758,,
