name,2nd club,2nd club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,website
Ionel Pârvu,,,45.0,,,-,Romania,End of career,123,"Jun 23, 1970",,Main position:Central Midfield,Ionel Pârvu,,"1,80 m","Jul 1, 2006",1/0,,3447.0,Romania,Stâlpeni,,,Midfield - Central Midfield,"Jun 23, 1970 (45)",,,99769,,
Cosmin Goia,,,34.0,,,-,Romania,CSM Sighetu Marmației,45529,"Feb 16, 1982",,Main position:Centre Back,Cosmin Goia,right,"1,88 m","Feb 1, 2016",,Cosmin Sabin Goia,,Romania,Timişoara,,,Defence - Centre Back,"Feb 16, 1982 (34)",,,100531,,
Cezar Lungu,,,28.0,,,-,Romania,Dunarea Calarasi,37239,"Apr 6, 1988",,Main position:Keeper,Cezar Lungu,right,"1,92 m","Aug 1, 2015",4/0,Cezar Andrei Lungu,16864.0,Romania,Târgovişte,,,Goalkeeper,"Apr 6, 1988 (28)",,,102288,,
Liviu Ciobotariu,,,45.0,,,-,Romania,End of career,123,"Mar 26, 1971",,Main position:Sweeper,Liviu Ciobotariu,right,"1,88 m","Jul 1, 2005",32/3,,3447.0,Romania,Ghimpați,,,Defence - Sweeper,"Mar 26, 1971 (45)",,,103212,,
Gabriel Popescu,,,42.0,,,-,Romania,End of career,123,"Dec 25, 1973",,Main position:Attacking Midfield,Gabriel Popescu,,"1,77 m",-,14/1,,3447.0,Romania,Craiova,,,Midfield - Attacking Midfield,"Dec 25, 1973 (42)",,,103222,,
Calin Cristea,,,28.0,,,-,Romania,Racing Beirut,18761,"May 6, 1988",,Main position:Left Midfield,Calin Cristea,left,"1,77 m","Jan 25, 2016",4/0,Călin Virgil Cristea,16864.0,Romania,Alba Iulia,TG World,1665.0,Midfield - Left Midfield,"May 6, 1988 (28)",,,123284,,
Andrei Borostean,,,29.0,,,-,Romania,Ariesul 1907 Turda,37636,"Feb 25, 1987",,Main position:Left Midfield,Andrei Borostean,left,"1,79 m","Jan 1, 2013",,Andrei Ionuţ Boroştean,,Romania,Cluj-Napoca,,,Midfield - Left Midfield,"Feb 25, 1987 (29)",,,131246,,
Andrei Zagrean,,,29.0,,,-,Romania,career break,2113,"Oct 16, 1986",,Main position:Centre Forward,Andrei Zagrean,right,"1,91 m","Jul 1, 2012",6/2,Andrei Sebastian Zăgrean,27851.0,Romania,Alba Iulia,,,Striker - Centre Forward,"Oct 16, 1986 (29)",,,132435,,
Dionisiu Bumb,,,43.0,,,-,Romania,FC Maramures Baia Mare,34765,"Mar 19, 1973",,,Dionisiu Bumb,,,"Jul 1, 1996",,,,Romania,Carei,,,Defence,"Mar 19, 1973 (43)",,,132582,,
Mihai Lasc,,,28.0,,,-,Romania,Unirea Alba Iulia,13839,"Feb 18, 1988",,Main position:Keeper,Mihai Lasc,,"1,97 m","Jul 1, 2011",,,,Romania,Alba Iulia,,,Goalkeeper,"Feb 18, 1988 (28)",,,150061,,
Viorel Dinu,,,37.0,,,-,Romania,Unattached,515,"Sep 18, 1978",,Main position:Left Wing,Viorel Dinu,left,"1,77 m","Jan 1, 2015",,,,Romania,Bukarest,,,Midfield - Left Wing,"Sep 18, 1978 (37)",,,156919,,
Rogerio,,,41.0,Jose Rogério de Melo,,-,Brazil,Unknown,75,"Oct 3, 1974",,Main position:Left Midfield,Rogerio,,"1,79 m","Jul 1, 2005",,,,Brazil,Bonito - PE,,,Midfield - Left Midfield,"Oct 3, 1974 (41)",,,160201,,
Ionel Posteuca,,,33.0,,,-,Romania,AS Granitul Babadag,41913,"Dec 19, 1982",,Main position:Centre Back,Ionel Posteuca,,,"Jan 1, 2014",,Ionel  Posteucă,,Romania,Constanţa,,,Defence - Centre Back,"Dec 19, 1982 (33)",,,164288,,
Stelian Isac,,,34.0,,,-,Romania,CS Tunari,37227,"Sep 19, 1981",,Main position:Left-Back,Stelian Isac,left,"1,76 m","Jul 1, 2013",,,,Romania,Panciu,,,Defence - Left-Back,"Sep 19, 1981 (34)",,,164669,,
Cristian Hardau,,,37.0,,,-,Romania,Jiul Petrosani,9830,"Mar 21, 1979",,,Cristian Hardau,,"1,78 m","Aug 1, 2011",,Cristian Hardău,,Romania,Timişoara,,,Striker,"Mar 21, 1979 (37)",,,168275,,
Iulian Popa,,,31.0,,,-,Romania,Rapid Bucharest,455,"Jul 20, 1984",,Main position:Left Wing Side position: Attacking Midfield,Iulian Popa,,"1,70 m",-,,,,Romania,Victoria,ROYAL,490.0,Midfield - Left Wing,"Jul 20, 1984 (31)",,,168281,,
Vasile Popa,,,47.0,,,-,,End of career,123,"Apr 26, 1969",,,Vasile Popa,,,-,,,,Romania,,,,Defence,"Apr 26, 1969 (47)",,,170806,,
Darius Miclea,,,41.0,,,-,Romania,End of career,123,"May 18, 1975",,,Darius Miclea,,,-,,,,Romania,Târgu Mureș,,,Defence,"May 18, 1975 (41)",,,171437,,
Gheorghe Gosa,,,35.0,,,-,Romania,End of career,123,"Apr 17, 1981",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Gheorghe Gosa,right,"1,76 m","Jan 1, 2016",,Gheorghe Goşa,,Romania,Bozovici,Kick Unit Austria,2203.0,Defence - Centre Back,"Apr 17, 1981 (35)",,,172785,,
Stefan Sorin Oncica,,,42.0,,,-,Romania,End of career,123,"Jul 29, 1973",,Main position:Attacking Midfield,Stefan Sorin Oncica,,"1,79 m","Jul 1, 2007",,Ştefan Sorin Oncică,,Romania,Cetatea,,,Midfield - Attacking Midfield,"Jul 29, 1973 (42)",,,172786,,
Aurel Calin,,,42.0,,,-,Romania,End of career,123,"Aug 5, 1973",,,Aurel Calin,,"1,80 m","Jul 1, 2005",,,,Romania,Craiova,,,Midfield,"Aug 5, 1973 (42)",,,173048,,
Leonard Nemtanu,,,42.0,,,-,Romania,End of career,123,"Nov 28, 1973",,,Leonard Nemtanu,,"1,83 m","Jul 1, 2005",,,,Romania,Preutesti,,,Defence,"Nov 28, 1973 (42)",,,173051,,
Daniel Iftodi,,,48.0,,,-,Romania,GVD Bukarest,36092,"Feb 11, 1968",,,Daniel Iftodi,,"1,68 m","Mar 1, 2012",,,,Romania,Bestepe,,,Midfield,"Feb 11, 1968 (48)",,,176068,,
Vasile Jercalau,,,48.0,,,-,Romania,End of career,123,"May 5, 1968",,,Vasile Jercalau,,"1,72 m","Jul 1, 2006",,,,Romania,Adâncata,,,Defence,"May 5, 1968 (48)",,,182012,,
Florin Batranu,,,45.0,,,-,Romania,End of career,123,"Mar 19, 1971",,Main position:Centre Back,Florin Batranu,right,"1,84 m","Jul 1, 2006",6/0,Florin Bătrânu,3447.0,Romania,Oravita,,,Defence - Centre Back,"Mar 19, 1971 (45)",,,182385,,
Filston Mongu,,,34.0,,,-,Zaire,Unknown,75,"Jul 20, 1981",,,Filston Mongu,,"1,74 m",-,,Filston Mongu N'Koy Bonsey,,Belgium   Congo DR,Boende,,,Midfield,"Jul 20, 1981 (34)",,,199417,,
Paul Somodean,,,32.0,,,-,Romania,CS Balotesti,37621,"Oct 8, 1983",,Main position:Centre Back Side position: Right-Back,Paul Somodean,right,"1,82 m","Sep 4, 2014",,Paul Alexandru Şomodean,,Romania,Bistrița,,,Defence - Centre Back,"Oct 8, 1983 (32)",,,200623,,
Sandu Bors,,,36.0,,,-,Romania,End of career,123,"Feb 3, 1980",,,Sandu Bors,,,"Jan 1, 2009",,Sandu Lucian Borș,,Romania,Bistrița,,,Defence,"Feb 3, 1980 (36)",,,202013,,
Ion Voicu,,,40.0,,,-,Romania,End of career,123,"Nov 1, 1975",,Main position:Left-Back Side position: Left Midfield,Ion Voicu,left,"1,69 m","Jul 1, 2011",,,,Romania,Drăgăşani,,,Defence - Left-Back,"Nov 1, 1975 (40)",,,207902,,
Catalin Lita,,,41.0,,,-,Romania,End of career,123,"Mar 23, 1975",,Main position:Attacking Midfield,Catalin Lita,,"1,69 m","Jul 1, 2007",,Cătălin Nicolae Liţă,,Romania,Bukarest,,,Midfield - Attacking Midfield,"Mar 23, 1975 (41)",,,208626,,
Catalin Bucur,,,33.0,,,-,,SC 04 Tuttlingen,10974,"Mar 25, 1983",,Main position:Secondary Striker Side position: Attacking Midfield,Catalin Bucur,,"1,80 m","Jan 1, 2015",,Cătălin Valentin Bucur,,Romania,,,,Striker - Secondary Striker,"Mar 25, 1983 (33)",,,212897,,
Voicu Florea,,,30.0,,,-,Romania,Unirea Slobozia,29700,"Jul 2, 1985",,Main position:Right Midfield Side position: Centre Forward,Voicu Florea,right,"1,77 m","Feb 24, 2014",,Voicu Răzvan Florea,,Romania,Bistrița,,,Midfield - Right Midfield,"Jul 2, 1985 (30)",,,213645,,
Robert Iacob,,,34.0,,,-,Romania,Unattached,515,"Jun 24, 1981",,Main position:Attacking Midfield,Robert Iacob,,"1,74 m","Jul 1, 2012",,Robert Mihai Iacob,,Romania,Bukarest,,,Midfield - Attacking Midfield,"Jun 24, 1981 (34)",,,213689,,
Tanase Tinel Petre,,,42.0,,,-,Romania,End of career,123,"Apr 3, 1974",,Main position:Right-Back,Tanase Tinel Petre,,"1,81 m","Feb 1, 2006",,Tănase Tinel Petre,,Romania,Bolintin-Vale,,,Defence - Right-Back,"Apr 3, 1974 (42)",,,215546,,
Costel Campeanu,,,51.0,,,-,Romania,End of career,123,"May 14, 1965",,Main position:Keeper,Costel Campeanu,,,"Jul 1, 2005",,,,Romania,Bacau,,,Goalkeeper,"May 14, 1965 (51)",,,222040,,
Lucian Ioan Mihu,,,33.0,,,30.06.2016,,TV Askania Bernburg,19197,"Nov 28, 1982",,Main position:Defensive Midfield Side position: Centre Forward,Lucian Ioan Mihu,right,"1,84 m","Jul 1, 2014",,,,Romania   Germany,,,,Midfield - Defensive Midfield,"Nov 28, 1982 (33)",,,223841,,
Vitali Balytskiy,,,37.0,,,-,,End of career,123,"Aug 22, 1978",,,Vitali Balytskiy,,"1,82 m",-,,,,Ukraine,,,,Defence,"Aug 22, 1978 (37)",,,228630,,
Cosmin Bodea,,,43.0,,,-,,End of career,123,"Jun 12, 1973 Happy Birthday",,,Cosmin Bodea,,,-,,,,Romania,,,,Defence,"Jun 12, 1973 (43)",,,232427,,
Robert Dani,,,42.0,,,-,Romania,End of career,123,"May 3, 1974",,,Robert Dani,,,"Jul 1, 2008",,Robert Barna Dani,,Romania,Brașov,,,Midfield,"May 3, 1974 (42)",,,232428,,
Daniel Isaila,,,43.0,,,-,Romania,End of career,123,"Jun 29, 1972",,Main position:Centre Back,Daniel Isaila,,"1,85 m","Jul 1, 2006",,Daniel Ionuţ Isăilă,,Romania,Braşov,,,Defence - Centre Back,"Jun 29, 1972 (43)",,,232431,,
Octavian Cocan,,,46.0,,,-,,End of career,123,"Jan 17, 1970",,Main position:Left-Back Side position: Left Midfield,Octavian Cocan,,,"Jul 1, 2005",,,,Romania,,,,Defence - Left-Back,"Jan 17, 1970 (46)",,,232511,,
Marius Macare,,,30.0,,,-,Romania,Unirea Slobozia,29700,"Aug 28, 1985",,Main position:Defensive Midfield,Marius Macare,,,"Jan 1, 2011",,,,Romania,Galaţi,,,Midfield - Defensive Midfield,"Aug 28, 1985 (30)",,,242118,,
Ovidiu Maier,,,45.0,,,-,,End of career,123,"Feb 2, 1971",,,Ovidiu Maier,,,-,,,,Romania,,,,Midfield,"Feb 2, 1971 (45)",,,251357,,
Eugen Anghel,,,42.0,,,-,Romania,End of career,123,"Dec 3, 1973",,Main position:Keeper,Eugen Anghel,,"1,89 m","Jul 1, 2006",,Eugen Cătălin Anghel,,Romania,Pitești,,,Goalkeeper,"Dec 3, 1973 (42)",,,271085,,
Mihai Baicu †,,,,,,,Romania,---,4023,"Sep 21, 1975",,,Mihai Baicu †,,"1,86 m",,,,,Romania,Bukarest,,,Striker,"Sep 21, 1975",06.07.2009 (†33),,282230,,
Gabriel Bojescu,,,36.0,,,-,Romania,End of career,123,"Jun 30, 1979",,Main position:Centre Back,Gabriel Bojescu,right,"1,85 m","Jul 1, 2006",,,,Romania,Bacău,,,Defence - Centre Back,"Jun 30, 1979 (36)",,,282233,,
Sergiu Ghidarcea,,,37.0,,,-,Romania,SCM Petrotub Roman,11352,"Nov 24, 1978",,Main position:Centre Back Side position: Right-Back,Sergiu Ghidarcea,right,,"Feb 1, 2009",,,,Romania,Roman,,,Defence - Centre Back,"Nov 24, 1978 (37)",,,282238,,
Boris Keca,,,38.0,,,-,Jugoslawien (SFR),End of career,123,"Apr 5, 1978",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Boris Keca,,"1,80 m","Jul 1, 2009",,,,Bosnia-Herzegovina,Bihać,,,Defence - Centre Back,"Apr 5, 1978 (38)",,,282246,,
Sabin Paglisan,,,44.0,,,-,Romania,Sanatatea Cluj,34972,"Jan 29, 1972",,Main position:Keeper,Sabin Paglisan,,"1,86 m","Jul 1, 2008",,Sabin Ioan Pâglișan,,Romania,Cluj-Napoca,,,Goalkeeper,"Jan 29, 1972 (44)",,,282255,,
Claudiu Sarmasan,,,38.0,,,-,,Sanatatea Cluj,34972,"Oct 6, 1977",,,Claudiu Sarmasan,,,"Jul 1, 2011",,Claudiu Ovidiu Sărmășan,,Romania,,,,Defence,"Oct 6, 1977 (38)",,,282262,,
Cristian Turcu,,,39.0,,,-,Romania,End of career,123,"Dec 25, 1976",,,Cristian Turcu,,"1,84 m","Jul 1, 2007",,,,Romania,Bukarest,,,Striker,"Dec 25, 1976 (39)",,,282267,,
Romeo Paduret,,,41.0,,,-,Romania,End of career,123,"Oct 17, 1974",,Main position:Central Midfield Side position: Left Midfield,Romeo Paduret,,"1,72 m","Jul 1, 2007",,Romeo Pădureț,,Romania,Bukarest,,,Midfield - Central Midfield,"Oct 17, 1974 (41)",,,282861,,
Florin Petcu,,,40.0,,,-,,End of career,123,"Apr 2, 1976",,,Florin Petcu,,,-,,,,Romania,,,,Striker,"Apr 2, 1976 (40)",,,282862,,
Daniel Bogdan,,,44.0,,,-,Romania,End of career,123,"Aug 3, 1971",,Main position:Keeper,Daniel Bogdan,,"1,89 m","Jul 1, 2006",,Daniel Jean Bogdan,,Romania,Călăraşi,,,Goalkeeper,"Aug 3, 1971 (44)",,,283958,,
Rares Oprea,,,31.0,,,-,Romania,Unattached,515,"Nov 1, 1984",,Main position:Centre Forward,Rares Oprea,,"1,75 m","Jul 1, 2006",,Rareș Tudor Oprea,,Romania,Alba Iulia,,,Striker - Centre Forward,"Nov 1, 1984 (31)",,,283975,,
Constantin Ureche,,,34.0,,,-,,Unknown,75,"Nov 3, 1981",,,Constantin Ureche,,,-,,,,Romania,,,,Defence,"Nov 3, 1981 (34)",,,283988,,
Vasile Tatarciuc,,,36.0,,,-,Romania,Unirea Tarlungeni,23086,"Mar 1, 1980",,,Vasile Tatarciuc,left,"1,89 m",-,,,,Romania,Braşov,,,Defence,"Mar 1, 1980 (36)",,,287624,,
Csaba Kis,,,40.0,,,-,,Sanatatea Cluj,34972,"Jul 18, 1975",,,Csaba Kis,,,-,,,,Romania,,,,Defence,"Jul 18, 1975 (40)",,,291469,,
Miroslav Giuchici,,,36.0,,,-,Romania,Unknown,75,"Feb 7, 1980",,,Miroslav Giuchici,,"1,82 m","Jul 1, 2006",,Miroslav Matea Giuchici,,Romania,Timişoara,,,Striker,"Feb 7, 1980 (36)",,,292931,,
Ionut Angheluta,,,39.0,,,-,,End of career,123,"Nov 23, 1976",,,Ionut Angheluta,,,-,,,,Romania,,,,Defence,"Nov 23, 1976 (39)",,,299836,,
Aurelian Dumitru,,,39.0,,,-,,End of career,123,"Mar 1, 1977",,,Aurelian Dumitru,,,-,,,,Romania,,,,Defence,"Mar 1, 1977 (39)",,,299850,,
George Usurelu,,,37.0,,,-,Romania,End of career,123,"Oct 18, 1978",,Main position:Defensive Midfield Side position: Centre Back,George Usurelu,,"1,77 m","Jan 1, 2014",,George Liviu Uşurelu,,Romania,Plenița,,,Midfield - Defensive Midfield,"Oct 18, 1978 (37)",,,299879,,
Fahrudin Alickovic,,,36.0,,,-,,End of career,123,"Jul 19, 1979",,,Fahrudin Alickovic,,,-,,,,Bosnia-Herzegovina,,,,Defence,"Jul 19, 1979 (36)",,,300236,,
Dorin Arcanu,,,46.0,,,-,Romania,End of career,123,"Mar 29, 1970",,Main position:Keeper,Dorin Arcanu,,"1,89 m","Jul 1, 2007",,,,Romania,Bumbești-Jiu,,,Goalkeeper,"Mar 29, 1970 (46)",,,300240,,
Adrian Baldovin,,,44.0,,,-,Romania,End of career,123,"Oct 5, 1971",,Main position:Right-Back,Adrian Baldovin,,"1,80 m","Jul 1, 2006",,,,Romania,Galaţi,,,Defence - Right-Back,"Oct 5, 1971 (44)",,,300242,,
Remus Chivescu,,,35.0,,,-,Romania,Unknown,75,"Aug 24, 1980",,,Remus Chivescu,,,"Nov 6, 2007",,Remus George Chivescu,,Romania,Pitești,,,Midfield,"Aug 24, 1980 (35)",,,300250,,
Sorin Codrut Ciobanu,,,41.0,,,-,,End of career,123,"Sep 24, 1974",,,Sorin Codrut Ciobanu,,,-,,,,Romania,,,,Defence,"Sep 24, 1974 (41)",,,300251,,
Nicolae Kiraly,,,41.0,,,-,,Apulum Alba Iulia,13844,"May 7, 1975",,,Nicolae Kiraly,,,"Dec 1, 2004",,,,Romania,,,,Defence,"May 7, 1975 (41)",,,300270,,
Slavisa Mitrovic,,,38.0,,,-,Jugoslawien (SFR),End of career,123,"Jul 5, 1977",,,Slavisa Mitrovic,,"1,92 m","Jan 1, 2008",,,,Bosnia-Herzegovina,Visoko,,,Striker,"Jul 5, 1977 (38)",,,300277,,
Bogdan Peres,,,32.0,,,-,Romania,End of career,123,"Jul 4, 1983",,Main position:Centre Forward,Bogdan Peres,right,"1,87 m","Jan 1, 2010",,Bogdan Ionuţ Pereş,,Romania,Baia Mare,,,Striker - Centre Forward,"Jul 4, 1983 (32)",,,300282,,
Valentin Velcea,,,42.0,,,-,Romania,End of career,123,"Sep 5, 1973",,Main position:Defensive Midfield,Valentin Velcea,,"1,81 m","Jul 1, 2006",,Valentin Adrian Velcea,,Romania,Sadova,,,Midfield - Defensive Midfield,"Sep 5, 1973 (42)",,,300302,,
Romulus Ciobanu,,,38.0,,,-,Romania,End of career,123,"Jun 18, 1977",,,Romulus Ciobanu,,,"Jul 1, 2007",,Romulus Marius Ciobanu,,Romania,Pucioasa,,,Midfield,"Jun 18, 1977 (38)",,,300414,,
Andrei Mitrofan,,,34.0,,,-,Romania,End of career,123,"Mar 31, 1982",,Main position:Centre Forward,Andrei Mitrofan,,"1,78 m",-,,,,Romania,Bukarest,,,Striker - Centre Forward,"Mar 31, 1982 (34)",,,300417,,
Adrian Nedelea,,,40.0,,,-,Romania,End of career,123,"Oct 31, 1975",,Main position:Left Midfield,Adrian Nedelea,,"1,79 m","Jul 1, 2007",,Adrian Cristinel Nedelea,,Romania,Craiova,,,Midfield - Left Midfield,"Oct 31, 1975 (40)",,,300418,,
Adrian Constantin Popescu,,,38.0,,,-,Romania,End of career,123,"Apr 17, 1978",,Main position:Centre Back,Adrian Constantin Popescu,,"1,83 m","Jan 1, 2009",,,,Romania,Brașov,,,Defence - Centre Back,"Apr 17, 1978 (38)",,,300438,,
Mircea Stanciu,,,41.0,,,-,,End of career,123,"Apr 30, 1975",,,Mircea Stanciu,,,-,,,,Romania,,,,Striker,"Apr 30, 1975 (41)",,,300439,,
Florin Cotora,,,43.0,,,-,,CS Zlatna,13870,"Dec 12, 1972",,Main position:Keeper,Florin Cotora,,,"Jul 1, 2001",,,,Romania,,,,Goalkeeper,"Dec 12, 1972 (43)",,,300441,,
Daniel Alexandru Minea,,,31.0,,,-,,End of career,123,"Sep 10, 1984",,,Daniel Alexandru Minea,,,-,,,,Romania,,,,Defence,"Sep 10, 1984 (31)",,,300802,,
George Feleaga,,,33.0,,,-,,SpVgg Schramberg,4990,"Aug 20, 1982",,Main position:Centre Back,George Feleaga,,,"Sep 1, 2013",,Ion George Feleagă,,Romania,,,,Defence - Centre Back,"Aug 20, 1982 (33)",,,301067,,
Marius Drule,,,34.0,,,-,Romania,Unknown,75,"Oct 12, 1981",,Main position:Centre Back Side position: Defensive Midfield,Marius Drule,,"1,86 m","Jul 1, 2013",,Marius Romulus Drule,,Romania,Baia Mare,,,Defence - Centre Back,"Oct 12, 1981 (34)",,,301402,,
Lavi Hrib,,,43.0,,,-,Romania,End of career,123,"Feb 23, 1973",,,Lavi Hrib,,,-,,Ion Lavi Hrib,,Romania,Constanța,,,Striker,"Feb 23, 1973 (43)",,,301418,,
Marius Dita,,,40.0,,,-,Romania,CS Atletic Bradu,37200,"Aug 15, 1975",,Main position:Right-Back Side position: Right Midfield,Marius Dita,,"1,72 m","Feb 2, 2011",,Marius Diţă,,Romania,Miroși,,,Defence - Right-Back,"Aug 15, 1975 (40)",,,301459,,
Razvan Cosma,,,35.0,,,-,,End of career,123,"Sep 27, 1980",,,Razvan Cosma,,,-,,,,Romania,,,,Defence,"Sep 27, 1980 (35)",,,301464,,
Mihai Colnic,,,31.0,,,-,,Unknown,75,"Aug 17, 1984",,,Mihai Colnic,,,-,,,,Romania,,,,Striker,"Aug 17, 1984 (31)",,,302159,,
Florin Croitoru,,,37.0,,,-,,End of career,123,"Nov 17, 1978",,,Florin Croitoru,,,-,,,,Romania,,,,Midfield,"Nov 17, 1978 (37)",,,302222,,
Daniel Paica,,,33.0,,,-,,End of career,123,"Sep 12, 1982",,,Daniel Paica,,,-,,,,Romania,,,,Defence,"Sep 12, 1982 (33)",,,304659,,
Paul Ionut Cioran,,,34.0,,,-,,Unknown,75,"Oct 24, 1981",,,Paul Ionut Cioran,,,-,,,,Romania,,,,Midfield,"Oct 24, 1981 (34)",,,304707,,
Silviu Pintea,,,31.0,,,-,,Unknown,75,"Apr 9, 1985",,,Silviu Pintea,,,"Jul 1, 2015",,,,Romania,,,,Midfield,"Apr 9, 1985 (31)",,,304713,,
Cristian Negru,,,40.0,,,-,,End of career,123,"May 2, 1976",,,Cristian Negru,,,-,,,,Romania,,,,Striker,"May 2, 1976 (40)",,,304719,,
Dragos Radu,,,35.0,,,-,,End of career,123,"Jun 2, 1981",,,Dragos Radu,,,-,,,,Romania,,,,Defence,"Jun 2, 1981 (35)",,,316060,,
Paul Ghenti,,,39.0,,,-,,End of career,123,"Apr 30, 1977",,,Paul Ghenti,,,-,,,,Romania,,,,Midfield,"Apr 30, 1977 (39)",,,317734,,
Sead Kolasinac,,,45.0,,,-,,End of career,123,"Sep 18, 1970",,,Sead Kolasinac,,"1,79 m","Jan 1, 2005",,,,Serbia,,,,Striker,"Sep 18, 1970 (45)",,,317738,,
Ionel Ticlea,,,31.0,,,-,Romania,FC Metaloglobus Bukarest,37624,"Nov 29, 1984",,Main position:Right Midfield,Ionel Ticlea,,,"Jan 1, 2014",,Ionel Daniel Ţiclea,,Romania,Craiova,,,Midfield - Right Midfield,"Nov 29, 1984 (31)",,,321019,,
