name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Glove,Outfitter,Shoe model,Shoe size,day of death,facebook,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Daniel Schumann,,,,,,,,,,,,,,39.0,,-,DDR,End of career,123.0,"Feb 13, 1977",Main position:Centre Back,Daniel Schumann,right,"1,83 m","Jul 1, 2011",8/0,,3817.0,Germany,Weimar,Azzunto AG,1378.0,Defence - Centre Back,"Feb 13, 1977 (39)",,,,419.0
Adel Sellimi,,,,,,,,,,,,,,43.0,,-,Tunisia,End of career,123.0,"Nov 16, 1972",Main position:Centre Forward,Adel Sellimi,right,"1,76 m","Jul 1, 2004",71/18,عادل السليمي,3670.0,Tunisia,Tunis,,,Striker - Centre Forward,"Nov 16, 1972 (43)",,,,420.0
Levan Tskitishvili,,,,,,,,,,,,,,39.0,,-,UDSSR,End of career,123.0,"Oct 10, 1976",Main position:Left Midfield Side position: Left-Back,Levan Tskitishvili,left,"1,86 m","Jul 1, 2009",56/2,ლევან ცქიტიშვილი,3669.0,Georgia,Tiflis,No agent,96.0,Midfield - Left Midfield,"Oct 10, 1976 (39)",,,,421.0
Marco Weißhaupt,,,,,,,,,,,,,,43.0,,-,DDR,End of career,123.0,"Jun 24, 1972",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Marco Weißhaupt,right,"1,80 m","Jul 1, 2012",,,,Germany,Erfurt,No agent,96.0,Midfield - Attacking Midfield,"Jun 24, 1972 (43)",,,,422.0
Tobias Willi,,,,,,,,,,,,,,36.0,,-,Germany,End of career,123.0,"Dec 14, 1979",Main position:Right-Back Side position: Right Midfield,Tobias Willi,right,"1,77 m","Mar 31, 2010",15/0,,3817.0,Germany,Freiburg,Thorsten Weck,721.0,Defence - Right-Back,"Dec 14, 1979 (36)",,,,423.0
Ferydoon Zandi,,,,,,,,,,,,,,37.0,,-,Germany,End of career,123.0,"Apr 26, 1979",Main position:Attacking Midfield Side position: Defensive Midfield Left Midfield,Ferydoon Zandi,left,"1,84 m","Nov 5, 2015",29/5,فريدون زندى,3582.0,Iran   Germany,Emden,FreeKick Sports Dubai,174.0,Midfield - Attacking Midfield,"Apr 26, 1979 (37)",,,,424.0
Andreas Zeyer,,,,,,,,,,,,,,47.0,,-,Germany,End of career,123.0,"Jun 9, 1968",Main position:Defensive Midfield Side position: Central Midfield,Andreas Zeyer,right,"1,78 m","Jul 1, 2004",,,,Germany,Neresheim,,,Midfield - Defensive Midfield,"Jun 9, 1968 (47)",,,,425.0
Thomas Reichenberger,,,,,,,,,,,,,,41.0,,-,Germany,End of career,123.0,"Oct 14, 1974",Main position:Centre Forward,Thomas Reichenberger,right,"1,74 m","Jul 1, 2013",,,,Germany,Bad Kreuznach,,,Striker - Centre Forward,"Oct 14, 1974 (41)",,,,450.0
Marco Haber,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"Sep 21, 1971",Main position:Defensive Midfield,Marco Haber,right,"1,82 m","Jul 1, 2008",2/0,,3262.0,Germany,Grünstadt,,,Midfield - Defensive Midfield,"Sep 21, 1971 (44)",,,,469.0
Jochen Seitz,,,,,,,,,,,,,,39.0,,30.06.2016,Germany,FC Bayern Alzenau,4900.0,"Oct 11, 1976",Main position:Left Wing Side position: Right Wing Centre Back,Jochen Seitz,right,"1,87 m","Jul 1, 2011",,,,Germany,Erlenbach am Main,No agent,96.0,Midfield - Left Wing,"Oct 11, 1976 (39)",,,,483.0
Jürgen Wittmann,,,,,,,,,,,,,,49.0,,-,Germany,End of career,123.0,"Aug 14, 1966",Main position:Keeper,Jürgen Wittmann,right,"1,89 m","Jul 1, 2003",,,,Germany,Neustadt an der Donau,,,Goalkeeper,"Aug 14, 1966 (49)",,,,490.0
Sascha Rösler,,,,,,,,,,,,,,38.0,,-,Germany,End of career,123.0,"Oct 28, 1977",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Sascha Rösler,left,"1,83 m","Jul 1, 2013",8/2,,3817.0,Germany,Tettnang,,,Striker - Secondary Striker,"Oct 28, 1977 (38)",,,,505.0
Aílton,,,,,,,,,,,,,,42.0,Aílton Gonçalves da Silva,-,Brazil,End of career,123.0,"Jul 19, 1973",Main position:Centre Forward,Aílton,left,"1,77 m","Jan 1, 2014",,,,Brazil,Paraíba,Hoppenworth & Partner Sportmanagement,884.0,Striker - Centre Forward,"Jul 19, 1973 (42)",,https://www.ailton.de,,516.0
Ivica Banovic,,,,,,,,,,,,,,35.0,,30.06.2016,Jugoslawien (SFR),Hallescher FC,440.0,"Aug 2, 1980",Main position:Defensive Midfield Side position: Central Midfield,Ivica Banovic,right,"1,86 m","Jul 1, 2014",2/0,Ivica Banović,3556.0,Croatia,Zagreb,Soccertalk GmbH,65.0,Midfield - Defensive Midfield,"Aug 2, 1980 (35)",,,,517.0
Mike Barten,,,,,,,,,,,,,,42.0,,-,Germany,End of career,123.0,"Nov 20, 1973",Main position:Centre Back,Mike Barten,right,"1,80 m","Jul 1, 2013",,,,Germany,LÃ¼beck,,,Defence - Centre Back,"Nov 20, 1973 (42)",,,,518.0
Frank Baumann,,,,,,,,,,,,,,40.0,,-,Germany,End of career,123.0,"Oct 29, 1975",Main position:Defensive Midfield Side position: Centre Back Sweeper,Frank Baumann,right,"1,87 m","Jul 1, 2009",29/2,,3262.0,Germany,Würzburg,IFM,24.0,Midfield - Defensive Midfield,"Oct 29, 1975 (40)",,,,519.0
Marco Bode,,,,,,,,,,,,,,46.0,,-,Germany,End of career,123.0,"Jul 23, 1969",Main position:Left Wing Side position: Left Midfield Left-Back,Marco Bode,left,"1,89 m","Jul 1, 2002",40/9,,3262.0,Germany,Osterode am Harz,,,Striker - Left Wing,"Jul 23, 1969 (46)",,,,520.0
Rade Bogdanovic,,,,,,,,,,,,,,46.0,,-,Jugoslawien (SFR),End of career,123.0,"May 21, 1970",Main position:Centre Forward,Rade Bogdanovic,right,"1,85 m","Jul 1, 2005",3/2,Rade Bogdanović,23380.0,Serbia,Sarajevo,,,Striker - Centre Forward,"May 21, 1970 (46)",,,,521.0
Pascal Borel,,,,,,,,,,,,,,37.0,,-,Germany,End of career,123.0,"Sep 26, 1978",Main position:Keeper,Pascal Borel,right,"1,92 m","Jul 1, 2013",1/0,,3817.0,Germany,Karlsruhe,No agent,96.0,Goalkeeper,"Sep 26, 1978 (37)",,,,522.0
Dieter Eilts,,,,,,,,,,,,,,51.0,,-,Germany,End of career,123.0,"Dec 13, 1964",Main position:Defensive Midfield,Dieter Eilts,right,"1,86 m","Jul 1, 2002",31/0,,3262.0,Germany,Upgant-Schott,,,Midfield - Defensive Midfield,"Dec 13, 1964 (51)",,,,525.0
Dieter Frey,,,,,,,,,,,,,,43.0,,-,Germany,End of career,123.0,"Oct 31, 1972",Main position:Centre Back Side position: Defensive Midfield,Dieter Frey,right,"1,85 m","Jul 1, 2004",,,,Germany,Kempten,,,Defence - Centre Back,"Oct 31, 1972 (43)",,,,527.0
Torsten Frings,,,,,,,,,,,,,,39.0,,-,Germany,End of career,123.0,"Nov 22, 1976",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Torsten Frings,right,"1,82 m","Feb 26, 2013",78/10,,3262.0,Germany,Würselen,Roland Bischof,2328.0,Midfield - Defensive Midfield,"Nov 22, 1976 (39)",,https://www.torsten-frings.com,,528.0
Andreas Herzog,,,,,,,,,,,,,,47.0,,-,Austria,End of career,123.0,"Sep 10, 1968",Main position:Attacking Midfield,Andreas Herzog,left,"1,83 m","Jan 1, 2005",103/26,,3383.0,Austria,Wien,,,Midfield - Attacking Midfield,"Sep 10, 1968 (47)",,,,530.0
Claudio Pizarro,,,,,"May 17, 2016",,adidas,"X15 Bold Orange since Oct 2, 2015","10,5",,,,,37.0,,30.06.2017,Peru,SV Werder Bremen,86.0,"Oct 3, 1978",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Claudio Pizarro,right,"1,84 m","Sep 7, 2015",79/18,Claudio Miguel Pizarro Bossio,3584.0,Peru   Italy,Callao,Image International Managers Agency,84.0,Striker - Centre Forward,"Oct 3, 1978 (37)",https://twitter.com/pizarrinha,,,532.0
Frank Rost,,,,,,,,,,,,,,42.0,,-,DDR,End of career,123.0,"Jun 30, 1973",Main position:Keeper,Frank Rost,right,"1,94 m","Jan 1, 2012",5/0,,3262.0,Germany,Karl-Marx-Stadt,,,Goalkeeper,"Jun 30, 1973 (42)",,https://www.frank-rost.com,,533.0
Viktor Skripnik,,,,,,,,,,,,,,46.0,,-,UDSSR,End of career,123.0,"Nov 19, 1969",Main position:Left-Back Side position: Left Midfield Centre Back,Viktor Skripnik,left,"1,84 m","Jul 1, 2004",21/2,Скрипник Віктор Анатолійович,3699.0,Ukraine,"Novomoskovsk, Dnipropetrovsk Region",,,Defence - Left-Back,"Nov 19, 1969 (46)",,,,535.0
Paul Stalteri,,,,,,,,,,,,,,38.0,,-,Canada,End of career,123.0,"Oct 18, 1977",Main position:Right-Back Side position: Left-Back Left Midfield,Paul Stalteri,right,"1,81 m","Mar 20, 2013",84/7,Paul Andrew Stalteri,3510.0,Canada   Italy,Toronto-Etobicoke,,,Defence - Right-Back,"Oct 18, 1977 (38)",,https://www.paulstalteri.com,,536.0
Razundara Tjikuzu,,,,,,,,,,,,,,36.0,,-,Namibia,African Stars Windhoek,14495.0,"Dec 12, 1979",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Razundara Tjikuzu,right,"1,73 m","Jul 1, 2013",47/0,,3573.0,Namibia,Swakopmund,No agent,96.0,Midfield - Defensive Midfield,"Dec 12, 1979 (36)",,,,537.0
Andree Wiedener,,,,,,,,,,,,,,46.0,,-,Germany,End of career,123.0,"Mar 14, 1970",Main position:Left-Back,Andree Wiedener,both,"1,75 m","Jan 1, 2006",,,,Germany,Helnstedt,,,Defence - Left-Back,"Mar 14, 1970 (46)",,,,539.0
Mladen Krstajic,,,,,,,,,,,,,,42.0,,-,Jugoslawien (SFR),End of career,123.0,"Mar 4, 1974",Main position:Centre Back Side position: Left-Back,Mladen Krstajic,left,"1,91 m","Jul 1, 2011",11/0,Младен Крстајић,3438.0,Serbia,Zenica,No agent,96.0,Defence - Centre Back,"Mar 4, 1974 (42)",,,,540.0
Frank Verlaat,,,,,,,,,,,,,,48.0,,-,Netherlands,End of career,123.0,"Mar 5, 1968",Main position:Centre Back,Frank Verlaat,left,"1,86 m","Jul 1, 2007",1/0,,3379.0,Netherlands,Haarlem,No agent,96.0,Defence - Centre Back,"Mar 5, 1968 (48)",,,,541.0
Daniel Bierofka,,,,,,,,,,,,,,37.0,,-,Germany,End of career,123.0,"Feb 7, 1979",Main position:Right Midfield Side position: Left Wing Central Midfield,Daniel Bierofka,both,"1,78 m","Dec 31, 2014",3/1,,3262.0,Germany,München,Michael Koppold Fußballmanagement,672.0,Midfield - Right Midfield,"Feb 7, 1979 (37)",,https://www.daniel-bierofka.de,,543.0
Erik Mykland,,,,,,,,,,,,,,44.0,,-,Norway,End of career,123.0,"Jul 21, 1971",Main position:Central Midfield,Erik Mykland,right,"1,72 m","Jul 1, 2009",78/2,,3440.0,Norway,Risor,ifm,68.0,Midfield - Central Midfield,"Jul 21, 1971 (44)",,,,544.0
Paul Agostino,,,,,,,,,,,,,,40.0,,-,Australia,End of career,123.0,"Jun 9, 1975",Main position:Centre Forward,Paul Agostino,left,"1,84 m","Feb 1, 2009",19/10,,3433.0,Australia   Italy,Adelaide,,,Striker - Centre Forward,"Jun 9, 1975 (40)",,,,545.0
Markus Beierle,,,,,,,,,,,,,,43.0,,-,Germany,End of career,123.0,"Jun 2, 1972",Main position:Centre Forward,Markus Beierle,right,"1,83 m",-,,,,Germany,Brackenheim,Pieper Sportmanagement,120.0,Striker - Centre Forward,"Jun 2, 1972 (43)",,,,546.0
Daniel Borimirov,,,,,,,,,,,,,,46.0,,-,Bulgaria,End of career,123.0,"Jan 15, 1970",Main position:Central Midfield,Daniel Borimirov,right,"1,84 m","Jul 1, 2008",68/5,,3394.0,Bulgaria,Vidin,Sven Jäger & Guido Walter,715.0,Midfield - Central Midfield,"Jan 15, 1970 (46)",,,,547.0
Harald Cerny,,,,,,,,,,,,,,42.0,,-,Austria,End of career,123.0,"Sep 13, 1973",Main position:Right Midfield,Harald Cerny,right,"1,77 m","Jul 1, 2007",47/4,,3383.0,Austria,Wien,,,Midfield - Right Midfield,"Sep 13, 1973 (42)",,,,548.0
Martin Cizek,,,,,,,,,,,,,,41.0,,-,CSSR,End of career,123.0,"Jun 9, 1974",Main position:Central Midfield,Martin Cizek,left,"1,87 m","Jan 1, 2007",18/0,Martin Čížek,3445.0,Czech Republic,Vítkov,,,Midfield - Central Midfield,"Jun 9, 1974 (41)",,,,549.0
Holger Greilich,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"Jul 12, 1971",Main position:Centre Back,Holger Greilich,right,"1,88 m","Jul 1, 2004",,,,Germany,Mainz,,,Defence - Centre Back,"Jul 12, 1971 (44)",,,,552.0
Thomas Häßler,,,,,,,,,,,,,,49.0,,-,Germany,End of career,123.0,"May 30, 1966",Main position:Attacking Midfield Side position: Right Midfield Right Wing,Thomas Häßler,right,"1,66 m","Jul 1, 2004",102/11,Thomas Jürgen Häßler,3262.0,Germany,Berlin,Ronny Zeller Management Group,8.0,Midfield - Attacking Midfield,"May 30, 1966 (49)",,,,553.0
Torben Hoffmann,,,,,,,,,,,,,,41.0,,-,Germany,End of career,123.0,"Oct 27, 1974",Main position:Centre Back,Torben Hoffmann,both,"1,89 m","Jul 1, 2011",,,,Germany,Kiel,Steffen Schneekloth,103.0,Defence - Centre Back,"Oct 27, 1974 (41)",,,,555.0
Michael Hofmann,,,,,,,,,,,,,,43.0,,30.06.2016,Germany,SV Pullach,4211.0,"Nov 3, 1972",Main position:Keeper,Michael Hofmann,left,"1,93 m","Aug 30, 2015",,,,Germany,Bayreuth,,,Goalkeeper,"Nov 3, 1972 (43)",,,,556.0
Simon Jentzsch,,,,,,,,,,,,,,40.0,,-,Germany,End of career,123.0,"May 4, 1976",Main position:Keeper,Simon Jentzsch,right,"1,96 m","Jul 1, 2013",0/0,,3262.0,Germany   England,Düsseldorf,MWS Sport-und Musikmarketing,69.0,Goalkeeper,"May 4, 1976 (40)",,,,557.0
Marco Kurz,,,,,,,,,,,,,,47.0,,-,Germany,End of career,123.0,"May 16, 1969",Main position:Centre Back,Marco Kurz,right,"1,85 m","Jul 1, 2005",,,,Germany,Stuttgart,,,Defence - Centre Back,"May 16, 1969 (47)",,,,558.0
Mate Lacic,,,,,,,,,,,,,,35.0,,-,Jugoslawien (SFR),End of career,123.0,"Sep 12, 1980",Main position:Centre Back,Mate Lacic,right,"1,86 m",-,,Mate Lačić,,Croatia,Split,No agent,96.0,Defence - Centre Back,"Sep 12, 1980 (35)",,,,559.0
Martin Max,,,,,,,,,,,,,,47.0,,-,Poland,End of career,123.0,"Aug 7, 1968",Main position:Centre Forward,Martin Max,right,"1,82 m","Jul 1, 2004",1/0,,3262.0,Germany,Tarnowskie Góry,No agent,96.0,Striker - Centre Forward,"Aug 7, 1968 (47)",,,,560.0
Stephan Paßlack,,,,,,,,,,,,,,45.0,,-,Germany,End of career,123.0,"Aug 24, 1970",Main position:Right-Back,Stephan Paßlack,right,"1,86 m","Jul 1, 2006",4/1,,3262.0,Germany,Moers,,,Defence - Right-Back,"Aug 24, 1970 (45)",,,,561.0
Achim Pfuderer,,,,,,,,,,,,,,40.0,,-,Germany,End of career,123.0,"Nov 29, 1975",Main position:Centre Back,Achim Pfuderer,left,"1,88 m","Jul 1, 2009",,,,Germany,Waiblingen,,,Defence - Centre Back,"Nov 29, 1975 (40)",,,,562.0
Marcus Pürk,,,,,,,,,,,,,,41.0,,-,Austria,ASK Kaltenleutgeben,22068.0,"Sep 21, 1974",Main position:Centre Forward,Marcus Pürk,left,"1,78 m","Jan 1, 2016",2/1,,3383.0,Austria,Wien,,,Striker - Centre Forward,"Sep 21, 1974 (41)",,,,564.0
Thomas Riedl,,,,,,,,,,,,,,39.0,,-,Germany,End of career,123.0,"Jun 18, 1976",Main position:Defensive Midfield Side position: Right-Back Centre Back,Thomas Riedl,right,"1,74 m","Jul 1, 2012",1/0,,3817.0,Germany,Kaiserslautern,Dr. Michael Becker,5.0,Midfield - Defensive Midfield,"Jun 18, 1976 (39)",,,,565.0
Vidar Riseth,,,,,,,,,,,,,,44.0,,-,Norway,End of career,123.0,"Apr 21, 1972",Main position:Centre Back Side position: Centre Forward,Vidar Riseth,right,"1,89 m","Dec 1, 2010",52/4,,3440.0,Norway,Frosta,,,Defence - Centre Back,"Apr 21, 1972 (44)",,,,566.0
Markus Schroth,,,,,,,,,,,,,,41.0,,-,Germany,End of career,123.0,"Jan 25, 1975",Main position:Centre Forward,Markus Schroth,right,"1,93 m","Jul 1, 2009",20/6,,3817.0,Germany,Karlsruhe,PM,1189.0,Striker - Centre Forward,"Jan 25, 1975 (41)",,https://www.markusschroth.de,,567.0
Martin Stranzl,,,,,"Dec 22, 2014",,adidas,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016",10,,,,,35.0,,30.06.2016,Austria,Borussia Mönchengladbach,18.0,"Jun 16, 1980",Main position:Centre Back Side position: Right-Back,Martin Stranzl,right,"1,90 m","Jan 1, 2011",55/3,,3383.0,Austria,Güssing,GRASS IS GREEN,1107.0,Defence - Centre Back,"Jun 16, 1980 (35)",,,,568.0
Filip Tapalovic,,,,,,,,,,,,,,39.0,,-,Germany,End of career,123.0,"Oct 22, 1976",Main position:Defensive Midfield,Filip Tapalovic,right,"1,83 m","Jan 1, 2009",3/0,Filip Tapalović,3556.0,Croatia   Germany,Gelsenkirchen,,,Midfield - Defensive Midfield,"Oct 22, 1976 (39)",,,,569.0
Roman Tyce,,,,,,,,,,,,,,39.0,,-,CSSR,End of career,123.0,"May 7, 1977",Main position:Defensive Midfield,Roman Tyce,both,"1,77 m","Jul 1, 2014",25/1,,3445.0,Czech Republic,Roudnice nad Labem,,,Midfield - Defensive Midfield,"May 7, 1977 (39)",,,,570.0
Tomas Votava,,,,,,,,,,,,,,42.0,,-,CSSR,End of career,123.0,"Feb 21, 1974",Main position:Centre Back,Tomas Votava,right,"1,82 m","Jul 1, 2008",13/0,Tomáš Votava,3445.0,Czech Republic,Slavičín,,,Defence - Centre Back,"Feb 21, 1974 (42)",,,,571.0
Bernhard Winkler,,,,,,,,,,,,,,49.0,,-,Germany,End of career,123.0,"Jun 24, 1966",Main position:Centre Forward,Bernhard Winkler,right,"1,83 m","Jul 1, 2002",,,,Germany,Würzburg,,,Striker - Centre Forward,"Jun 24, 1966 (49)",,,,572.0
Ned Zelic,,,,,,,,,,,,,,44.0,,-,Australia,End of career,123.0,"Jul 4, 1971",Main position:Defensive Midfield Side position: Centre Back,Ned Zelic,both,"1,88 m","Jul 1, 2008",40/5,Nedijeljko Zelic,3433.0,Australia   Croatia,Sydney,,,Midfield - Defensive Midfield,"Jul 4, 1971 (44)",,,,573.0
Krasimir Balakov,,,,,,,,,,,,,,50.0,,-,Bulgaria,End of career,123.0,"Mar 29, 1966",Main position:Attacking Midfield,Krasimir Balakov,right,"1,76 m","Jan 1, 2006",92/15,Красимир Генчев Балъков,3394.0,Bulgaria,Weliko Tarnowo,KBM,230.0,Midfield - Attacking Midfield,"Mar 29, 1966 (50)",,,,584.0
Stefan Blank,,,,,,,,,,,,,,39.0,,-,Germany,End of career,123.0,"Mar 10, 1977",Main position:Left-Back,Stefan Blank,left,"1,93 m","Jul 1, 2008",,,,Germany,Gelsenkirchen,Sportagentur Dr. Engeln,901.0,Defence - Left-Back,"Mar 10, 1977 (39)",,,,585.0
Marcelo Bordon,,,,,,,,,,,,,,40.0,,-,Brazil,End of career,123.0,"Jan 7, 1976",Main position:Centre Back,Marcelo Bordon,left,"1,89 m","Jul 1, 2011",1/0,Marcelo José Bordon,3439.0,Brazil   Italy,Ribeirão Preto,,,Defence - Centre Back,"Jan 7, 1976 (40)",,https://www.marcelo-bordon.de,,586.0
Bradley Carnell,,,,,,,,,,,,,,39.0,,-,South Africa,End of career,123.0,"Jan 21, 1977",Main position:Left-Back Side position: Left Midfield,Bradley Carnell,left,"1,74 m","Aug 1, 2011",40/0,Bradley Neil Carnell,3806.0,South Africa,"Johannesburg, Gauteng",,,Defence - Left-Back,"Jan 21, 1977 (39)",,,,587.0
Kristijan Djordjevic,,,,,,,,,,,,,,40.0,,-,Germany,End of career,123.0,"Jan 6, 1976",Main position:Right Midfield,Kristijan Djordjevic,right,"1,84 m","Jul 1, 2004",1/0,,17335.0,Serbia,Spaichingen,CMAT,1409.0,Midfield - Right Midfield,"Jan 6, 1976 (40)",,,,591.0
Sean Dundee,,,,,,,,,,,,,,43.0,,30.06.2016,South Africa,VSV Büchig,42261.0,"Dec 7, 1972",Main position:Centre Forward,Sean Dundee,right,"1,87 m","Nov 13, 2013",0/0,Sean William Dundee,3262.0,Germany   South Africa,"Durban, KwaZulu-Natal",,,Striker - Centre Forward,"Dec 7, 1972 (43)",,,,592.0
Jochen Endreß,,,,,,,,,,,,,,43.0,,-,Germany,End of career,123.0,"Nov 3, 1972",Main position:Centre Back Side position: Defensive Midfield,Jochen Endreß,right,"1,80 m","Jul 1, 2006",,,,Germany,Tübingen,,,Defence - Centre Back,"Nov 3, 1972 (43)",,,,593.0
Thomas Ernst,,,,,,,,,,,,,,48.0,,-,Germany,End of career,123.0,"Dec 23, 1967",Main position:Keeper,Thomas Ernst,right,"1,93 m","Jul 1, 2006",,,,Germany,Wiesbaden,,,Goalkeeper,"Dec 23, 1967 (48)",,,,594.0
Ionel Ganea,,,,,,,,,,,,,,42.0,,-,Romania,End of career,123.0,"Aug 10, 1973",Main position:Centre Forward,Ionel Ganea,right,"1,83 m","Sep 23, 2011",46/19,Ioan Viorel Ganea,3447.0,Romania,Făgăraş,ROYAL,490.0,Striker - Centre Forward,"Aug 10, 1973 (42)",,,,595.0
Heiko Gerber,,,,,,,,,,,,,,43.0,,-,DDR,End of career,123.0,"Jul 11, 1972",Main position:Left-Back Side position: Left Midfield,Heiko Gerber,left,"1,81 m","Jul 1, 2010",2/0,,3262.0,Germany,Stollberg,,,Defence - Left-Back,"Jul 11, 1972 (43)",,,,596.0
Aleksandr Hleb,,,,,,,,,,,,,,35.0,,30.06.2016,UDSSR,Genclerbirligi Ankara,820.0,"May 1, 1981",Main position:Attacking Midfield Side position: Left Wing Right Wing,Aleksandr Hleb,right,"1,85 m","Jan 13, 2016",71/6,Глеб Александр Павлович,3450.0,Belarus,Minsk,fair-sport GmbH,141.0,Midfield - Attacking Midfield,"May 1, 1981 (35)",,https://www.aliaksandr-hleb.de,,597.0
Timo Hildebrand,,,,,,,,,,,https://www.facebook.com/timohildebrand?fref=ts,,,37.0,,-,Germany,End of career,123.0,"Apr 5, 1979",Main position:Keeper,Timo Hildebrand,right,"1,86 m","Mar 29, 2016",7/0,,3262.0,Germany,Worms,neblung sportsnetwork,175.0,Goalkeeper,"Apr 5, 1979 (37)",,https://timo-hildebrand.de/,,598.0
Andreas Hinkel,,,,,,,,,,,,,,34.0,,-,Germany,End of career,123.0,"Mar 26, 1982",Main position:Right-Back Side position: Left-Back,Andreas Hinkel,right,"1,83 m","Jul 1, 2012",22/0,Andreas Benjamin Hinkel,3262.0,Germany,Backnang,Teamgeist - Management Andreas Hinkel,1229.0,Defence - Right-Back,"Mar 26, 1982 (34)",,https://www.andreas-hinkel.de,,599.0
Krisztián Lisztes,,,,,,,,,,,,,,39.0,,-,Hungary,End of career,123.0,"Jul 2, 1976",Main position:Central Midfield Side position: Attacking Midfield,Krisztián Lisztes,both,"1,79 m","Jan 1, 2015",49/9,,3468.0,Hungary,Budapest,Michael R. Nagy Sportmanagement,1262.0,Midfield - Central Midfield,"Jul 2, 1976 (39)",,,,604.0
Rui Marques,,,,,,,,,,,,,,38.0,,-,Angola,End of career,123.0,"Sep 3, 1977",Main position:Centre Back,Rui Marques,right,"1,81 m","Jul 1, 2010",19/0,Rui Manuel Marques,3585.0,Angola   Portugal,Luanda,WSP Agency,2018.0,Defence - Centre Back,"Sep 3, 1977 (38)",,,,605.0
Roberto Pinto,,,,,,,,,,,,,,37.0,,-,Germany,End of career,123.0,"Aug 22, 1978",Main position:Right Midfield,Roberto Pinto,right,"1,69 m","Jul 1, 2014",,Roberto Gonçalves Pinto,,Portugal   Germany,Stuttgart,Haspel Sportconsulting,1243.0,Midfield - Right Midfield,"Aug 22, 1978 (37)",,https://www.roberto-pinto.de,,606.0
Thomas Schneider,,,,,,,,,,,,,,43.0,,-,Germany,End of career,123.0,"Nov 24, 1972",Main position:Centre Back,Thomas Schneider,right,"1,84 m","Jul 1, 2005",,,,Germany,Rheinhausen,,,Defence - Centre Back,"Nov 24, 1972 (43)",,,,609.0
Zvonimir Soldo,,,,,,,,,,,,,,48.0,,-,Jugoslawien (SFR),End of career,123.0,"Nov 2, 1967",Main position:Defensive Midfield,Zvonimir Soldo,right,"1,89 m","Jul 1, 2006",56/3,,3556.0,Croatia,Zagreb,,,Midfield - Defensive Midfield,"Nov 2, 1967 (48)",,,,610.0
Pablo Thiam,,,,,,,,,,,,,,42.0,,-,Guine,End of career,123.0,"Jan 3, 1974",Main position:Defensive Midfield Side position: Centre Back,Pablo Thiam,right,"1,86 m","Jul 1, 2008",31/1,Pablo Demba Thiam,3856.0,Guine   Germany,Conakry,Norbert Nasse,20.0,Midfield - Defensive Midfield,"Jan 3, 1974 (42)",,https://www.pablo-thiam.de,,612.0
Christian Tiffert,,,,,,,,,,,,,,34.0,,30.06.2017,DDR,FC Erzgebirge Aue,94.0,"Feb 18, 1982",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Christian Tiffert,right,"1,83 m","Aug 2, 2015",25/2,,3817.0,Germany,Halle an der Saale,arena11 sports group,2295.0,Midfield - Central Midfield,"Feb 18, 1982 (34)",,,,613.0
Jens Todt,,,,,,,,,,,,,,46.0,,-,Germany,End of career,123.0,"Jan 5, 1970",Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Jens Todt,right,"1,87 m","Jul 1, 2003",3/0,,3262.0,Germany,Hameln,,,Midfield - Defensive Midfield,"Jan 5, 1970 (46)",,,,614.0
Timo Wenzel,,,,,,,,,,,,,,38.0,,-,Germany,End of career,123.0,"Nov 30, 1977",Main position:Centre Back Side position: Left-Back Defensive Midfield,Timo Wenzel,left,"1,86 m","Jul 1, 2015",0/0,,40791.0,Germany,Ulm,,,Defence - Centre Back,"Nov 30, 1977 (38)",,,,616.0
Yildiray Bastürk,,,,,,,,,,,,,,37.0,,-,Germany,End of career,123.0,"Dec 24, 1978",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Yildiray Bastürk,right,"1,68 m","Jul 1, 2010",49/2,Yıldıray Baştürk,3381.0,Turkey   Germany,Herne,Int. Soccer Mgmt.,79.0,Midfield - Attacking Midfield,"Dec 24, 1978 (37)",,,,618.0
Charles Akonnor,,,,,,,,,,,,,,42.0,,-,Ghana,End of career,123.0,"Mar 12, 1974",Main position:Attacking Midfield,Charles Akonnor,left,"1,82 m","Feb 1, 2009",51/0,Charles Kwablan Akonnor,3441.0,Ghana   Germany,Accra,Rechtsanwalt Janzen,370.0,Midfield - Attacking Midfield,"Mar 12, 1974 (42)",,,,645.0
