name,Contract option,Contract there until,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Sharif Mukhammad,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",155050.0
Apti Akh'yadov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",155300.0
Ramzan Asaev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",155301.0
Nur-Islam Dzhabrailov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",155303.0
Khalid Kadyrov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",155304.0
Sergey Tumasyan,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",155673.0
Magomed Abidinov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",155864.0
Gadzhi Gadzhiev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",155870.0
Akhmad Magomedov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",155876.0
Artem Molodtsov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",155878.0
Solomon Kvirkvelia,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",157391.0
Anton Antipov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",157472.0
Denis Voronov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",157703.0
Ruslan Abazov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",158837.0
Magomed Mitrishev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",158865.0
Wálter Chalá,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",160208.0
Ilya Mikhalev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",167032.0
Sergey Revyakin,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",170607.0
Igor Paderin,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",176548.0
Dmitri Telegin,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",176621.0
Evgeni Frolov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",177350.0
Joseph Di Chiara,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",181116.0
Dmitri Volkotrub,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",181833.0
Yakov Zayka,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",181965.0
Vladimir Ageev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",187018.0
Kirill Pogrebnyak,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",187042.0
Ilya Protasov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",187044.0
Khoren Bayramyan,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",189715.0
Nikita Vasiljev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",190029.0
Akhmat Chochuev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",190342.0
Ivan Knyazev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",190358.0
Aleksandr Solovjev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",191710.0
Vasili Samokhvalov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",192915.0
Ruslan Bolov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",192921.0
Zalim Kanikhov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",192925.0
Sergiy Garashchenkov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",193812.0
Maksim Ermakov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",202511.0
Anton Sekret,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",202523.0
