name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ilya Mikhalev,,,25,,,,-,UDSSR,FK Aktobe,10157,"Jul 31, 1990",,Main position:Centre Forward,Ilya Mikhalev,right,"1,87 m","Apr 2, 2016",3/0,Михальов Ілля Русланович,16274,Ukraine   Russia,,"Makiivka, Donetsk Region",ProStar,3703,Striker - Centre Forward,,"Jul 31, 1990 (25)",,167032,,,,,
Sergey Revyakin,,,21,,,,-,Russia,FK Domodedovo,44753,"Apr 2, 1995",,Main position:Keeper,Sergey Revyakin,right,"1,89 m","Feb 26, 2016",0/0,Ревякин Сергей Павлович,21669,Russia,,"Kronstadt, St. Petersburg Region",Alexander Tolstikov,2158,Goalkeeper,,"Apr 2, 1995 (21)",,170607,,,,,
Igor Paderin,,,26,,,,-,UDSSR,Unattached,515,"Nov 24, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Igor Paderin,right,"1,76 m","Jan 1, 2016",,Падерин Игорь Сергеевич,,Russia,,Omsk,No agent,96,Striker - Centre Forward,,"Nov 24, 1989 (26)",,176548,,,,,
Dmitri Telegin,,,24,,,,-,Russia,Unattached,515,"Feb 2, 1992",,Main position:Right-Back Side position: Left-Back Centre Back,Dmitri Telegin,right,"1,81 m","Jan 1, 2016",6/1,Телегин Дмитрий Николаевич,21669,Russia,,St. Petersburg,,,Defence - Right-Back,,"Feb 2, 1992 (24)",,176621,,,,,
Evgeni Frolov,,,28,,both parties 2 years,,30.06.2016,UDSSR,Kuban Krasnodar,2439,"Feb 5, 1988",,Main position:Keeper,Evgeni Frolov,right,"1,90 m","Jul 15, 2015",0/0,Фролов Евгений Константинович,33397,Russia,,"Krasnoyarsk-26, Krasnoyarsk Region",,,Goalkeeper,,"Feb 5, 1988 (28)",,177350,,,,,
Joseph Di Chiara,,,24,,,,-,Canada,Unattached,515,"Jan 30, 1992",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Joseph Di Chiara,right,"1,85 m","Jul 1, 2015",0/0,Joseph William Anthony Di Chiara,3510,Canada   Italy,,"Toronto, Ontario",,,Midfield - Defensive Midfield,,"Jan 30, 1992 (24)",,181116,,,,,
Dmitri Volkotrub,,,24,,,,-,Russia,FK Domodedovo,44753,"Apr 23, 1992",,Main position:Keeper,Dmitri Volkotrub,right,"1,88 m","Jan 1, 2014",1/0,Волкотруб Дмитрий Юрьевич,21668,Russia,,Moskau,,,Goalkeeper,,"Apr 23, 1992 (24)",,181833,,,,,
Yakov Zayka,,,25,,,,-,UDSSR,End of career,123,"Mar 1, 1991",,Main position:Attacking Midfield,Yakov Zayka,right,"1,85 m","Sep 1, 2013",,Зайка Яков Алексеевич,,Russia,,"Novorossijsk, Krasnodar Region",,,Midfield - Attacking Midfield,,"Mar 1, 1991 (25)",,181965,,,,,
Vladimir Ageev,,,26,,,,-,,Unknown,75,"Feb 22, 1990",,Main position:Keeper,Vladimir Ageev,right,"2,03 m","Jul 1, 2012",,Агеев Владимир Сергеевич,,Russia,,,,,Goalkeeper,,"Feb 22, 1990 (26)",,187018,,,,,
Kirill Pogrebnyak,,,23,,,,30.06.2016,Russia,Tom Tomsk,3691,"Jun 27, 1992",,Main position:Centre Forward,Kirill Pogrebnyak,right,"1,85 m","Jan 1, 2012",1/0,Погребняк Кирилл Викторович,21670,Russia,,Moskau,,,Striker - Centre Forward,,"Jun 27, 1992 (23)",,187042,,,,,
Ilya Protasov,,,23,,,,-,,Unattached,515,"Jun 29, 1992",,Main position:Defensive Midfield Side position: Centre Back,Ilya Protasov,right,"1,86 m","Jul 1, 2013",,Протасов Илья Валерьевич,,Russia,,,,,Midfield - Defensive Midfield,,"Jun 29, 1992 (23)",,187044,,,,,
Khoren Bayramyan,,,24,,,,-,Armenia,FK Rostov,1083,"Jan 7, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Khoren Bayramyan,both,"1,69 m","Aug 1, 2011",7/1,Байрамян Хорен Робертович,11945,Russia   Armenia,,Koti,,,Midfield - Right Wing,,"Jan 7, 1992 (24)",,189715,,,,,
Nikita Vasiljev,,,24,,,,-,Russia,Zenit Izhevsk,6433,"Mar 22, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Nikita Vasiljev,right,"1,91 m","Feb 19, 2016",4/1,Васильев Никита Валерьевич,11945,Russia,,Pskov,,,Midfield - Defensive Midfield,,"Mar 22, 1992 (24)",,190029,,,,,
Akhmat Chochuev,,,25,,,,-,,Unattached,515,"Apr 17, 1991",,Main position:Right-Back,Akhmat Chochuev,right,"1,84 m","Mar 27, 2012",,Чочуев Ахмат Султанович,,Russia,,,,,Defence - Right-Back,,"Apr 17, 1991 (25)",,190342,,,,,
Ivan Knyazev,,,23,,,-,31.12.2016,Russia,FC Riga,48325,"Nov 5, 1992",,Main position:Centre Back,Ivan Knyazev,right,"1,88 m","Mar 1, 2016",10/0,Князев Иван Евгеньевич,11945,Russia,,Nefteyugansk,prosm,1330,Defence - Centre Back,,"Nov 5, 1992 (23)",,190358,,Ural Sverdlovskaya Oblast,11127,,
Aleksandr Solovjev,,,25,,,,-,,Unattached,515,"Feb 16, 1991",,Main position:Keeper,Aleksandr Solovjev,right,"1,89 m","Jul 1, 2015",,Соловьёв Александр Александрович,,Russia,,,,,Goalkeeper,,"Feb 16, 1991 (25)",,191710,,,,,
Vasili Samokhvalov,,,24,,,,-,,FK Domodedovo,44753,"Apr 23, 1992",,Main position:Centre Back,Vasili Samokhvalov,right,"1,82 m","Jan 1, 2014",,Самохвалов Василий Сергеевич,,Russia,,,,,Defence - Centre Back,,"Apr 23, 1992 (24)",,192915,,,,,
Ruslan Bolov,,,22,,,30.06.2016,30.06.2016,Russia,Volgar Astrakhan,6432,"May 7, 1994",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Ruslan Bolov,right,"1,82 m","Jul 6, 2014",21/8,Болов Руслан Хасинович,11945,Russia,,Nalchik,No agent,96,Striker - Centre Forward,,"May 7, 1994 (22)",,192921,,FK Krasnodar,16704,,
Zalim Kanikhov,,,27,,,,-,,Unattached,515,"Mar 17, 1989",,Main position:Right Midfield,Zalim Kanikhov,right,"1,75 m","Jan 1, 2012",,Канихов Залим Абисалович,,Russia,,,,,Midfield - Right Midfield,,"Mar 17, 1989 (27)",,192925,,,,,
Sergiy Garashchenkov,,,26,,,,-,UDSSR,Unattached,515,"May 16, 1990",,Main position:Right-Back Side position: Right Midfield Left-Back,Sergiy Garashchenkov,right,"1,84 m","Jul 13, 2015",1/0,Гаращенков Сергій Ігорович,16274,Ukraine,,"Novogrodivka, Donetsk Region",ProStar,3703,Defence - Right-Back,,"May 16, 1990 (26)",,193812,,,,,
Maksim Ermakov,Spartak 2 Moscow (#66),40280,21,,,,-,Russia,Spartak Moskow II,6189,"Apr 21, 1995",,Main position:Defensive Midfield,Maksim Ermakov,right,"1,82 m","Jan 27, 2013",6/1,Ермаков Максим Владимирович,21669,Russia,,"Kamensk-Uralskiy, Ekaterinburg Region",MVA Sports Management,2629,Midfield - Defensive Midfield,,"Apr 21, 1995 (21)",,202511,,,,,
Anton Sekret,,,24,,,,-,Russia,Ocean Kerch,49582,"Jan 23, 1992",,Main position:Secondary Striker Side position: Centre Forward,Anton Sekret,right,"1,84 m","Jan 1, 2015",,Секрет Антон Геннадьевич,,Russia,,"Bryukhovetskaya, Krasnodar Region",,,Striker - Secondary Striker,,"Jan 23, 1992 (24)",,202523,,,,,
